Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-11-03,19.375,19.375,19.125,19.125,1.899103,95200,4746681250.0,-0.25,-1.2903225806451613
1992-11-04,19.25,19.5,19.125,19.5,1.93634,10500,4716057500.0,0.25,1.2987012987012987
1992-11-05,19.25,19.5,19.25,19.5,1.93634,14400,4716057500.0,0.25,1.2987012987012987
1992-11-06,19.5,19.5,19.25,19.25,1.911515,6400,4777305000.0,-0.25,-1.282051282051282
1992-11-09,19.25,19.375,19.25,19.375,1.923928,3900,4716057500.0,0.125,0.6493506493506493
1992-11-10,19.5,19.625,19.5,19.625,1.948753,15100,4777305000.0,0.125,0.641025641025641
1992-11-11,19.75,20.25,19.75,20.0,1.98599,15600,4838552500.0,0.25,1.2658227848101267
1992-11-12,20.25,20.25,20.0,20.0,1.98599,8700,4961047500.0,-0.25,-1.2345679012345678
1992-11-13,20.0,20.25,20.0,20.0,1.98599,27000,4899800000.0,0.0,0.0
1992-11-16,20.25,20.375,20.125,20.25,2.010815,9500,4961047500.0,0.0,0.0
1992-11-17,20.375,21.0,20.25,20.5,2.03564,49400,4991671250.0,0.125,0.6134969325153374
1992-11-18,20.5,20.75,20.5,20.625,2.048053,14700,5022295000.0,0.125,0.6097560975609756
1992-11-19,20.75,20.875,20.625,20.875,2.072878,19000,5083542500.0,0.125,0.6024096385542169
1992-11-20,20.75,20.875,20.625,20.75,2.060465,5700,5083542500.0,0.0,0.0
1992-11-23,20.875,20.875,20.375,20.375,2.023228,8400,5114166250.0,-0.5,-2.3952095808383236
1992-11-24,20.5,20.75,20.5,20.75,2.060465,7000,5022295000.0,0.25,1.2195121951219512
1992-11-25,20.625,20.625,20.5,20.625,2.048053,9300,5052918750.0,0.0,0.0
1992-11-27,20.5,20.5,20.375,20.5,2.03564,1800,5022295000.0,0.0,0.0
1992-11-30,20.375,20.375,20.0,20.375,2.023228,15300,4991671250.0,0.0,0.0
1992-12-01,20.375,20.5,20.25,20.375,2.023228,8800,4991671250.0,0.0,0.0
1992-12-02,20.5,20.5,20.5,20.5,2.03564,3700,5022295000.0,0.0,0.0
1992-12-03,20.5,20.625,20.25,20.625,2.048053,6900,5022295000.0,0.125,0.6097560975609756
1992-12-04,20.75,20.875,20.0,20.25,2.010815,33000,5083542500.0,-0.5,-2.4096385542168677
1992-12-07,20.375,20.375,20.25,20.25,2.010815,9800,4991671250.0,-0.125,-0.6134969325153374
1992-12-08,20.375,20.375,20.25,20.25,2.010815,18500,4991671250.0,-0.125,-0.6134969325153374
1992-12-09,20.375,20.375,20.125,20.125,1.998403,5100,4991671250.0,-0.25,-1.2269938650306749
1992-12-10,20.125,20.125,19.875,20.125,1.998403,4500,4930423750.0,0.0,0.0
1992-12-11,19.875,20.125,19.875,20.125,1.998403,1300,4869176250.0,0.25,1.257861635220126
1992-12-14,20.125,20.25,20.0,20.125,1.998403,10200,4930423750.0,0.0,0.0
1992-12-15,20.125,20.125,20.0,20.125,1.998403,4000,4930423750.0,0.0,0.0
1992-12-16,20.0,20.125,20.0,20.125,1.998403,3100,4899800000.0,0.125,0.625
1992-12-17,20.25,20.25,20.0,20.0,1.98599,64600,4961047500.0,-0.25,-1.2345679012345678
1992-12-18,20.0,20.5,20.0,20.5,2.03564,22700,4899800000.0,0.5,2.5
1992-12-21,20.5,20.5,19.875,19.875,1.973577,9600,5022295000.0,-0.625,-3.048780487804878
1992-12-22,20.0,20.0,19.75,20.0,1.98599,23700,4899800000.0,0.0,0.0
1992-12-23,20.0,20.0,19.75,19.75,1.961165,9600,4899800000.0,-0.25,-1.25
1992-12-24,19.875,19.875,19.75,19.875,1.973577,1900,4869176250.0,0.0,0.0
1992-12-28,20.0,20.0,20.0,20.0,1.98599,5900,4899800000.0,0.0,0.0
1992-12-29,20.0,20.375,20.0,20.25,2.010815,36800,4899800000.0,0.25,1.25
1992-12-30,20.0,20.375,20.0,20.375,2.023228,15300,4899800000.0,0.375,1.875
1992-12-31,20.375,20.875,20.375,20.875,2.072878,11500,4991671250.0,0.5,2.4539877300613497
1993-01-04,20.75,20.75,20.25,20.25,2.010815,11600,5083542500.0,-0.5,-2.4096385542168677
1993-01-05,20.375,20.375,20.125,20.25,2.010815,29700,4991671250.0,-0.125,-0.6134969325153374
1993-01-06,20.375,20.375,20.125,20.125,1.998403,10500,4991671250.0,-0.25,-1.2269938650306749
1993-01-07,20.25,20.625,20.25,20.625,2.048053,8300,4961047500.0,0.375,1.8518518518518516
1993-01-08,20.625,20.75,20.625,20.75,2.060465,7900,5052918750.0,0.125,0.6060606060606061
1993-01-11,20.75,21.25,20.75,21.125,2.097703,22000,5083542500.0,0.375,1.8072289156626504
1993-01-12,21.25,21.5,21.25,21.375,2.122527,37200,5206037500.0,0.125,0.5882352941176471
1993-01-13,21.625,21.625,21.25,21.5,2.13494,37600,5297908750.0,-0.125,-0.5780346820809248
1993-01-14,21.5,21.5,21.125,21.375,2.122527,10000,5267285000.0,-0.125,-0.5813953488372093
1993-01-15,21.375,21.5,21.25,21.25,2.110115,36200,5236661250.0,-0.125,-0.5847953216374269
1993-01-18,21.375,21.375,21.125,21.375,2.122527,8200,5236661250.0,0.0,0.0
1993-01-19,21.5,21.625,21.375,21.375,2.122527,58100,5267285000.0,-0.125,-0.5813953488372093
1993-01-20,21.375,21.625,21.375,21.5,2.13494,16000,5236661250.0,0.125,0.5847953216374269
1993-01-21,21.625,21.75,21.5,21.5,2.13494,13500,5297908750.0,-0.125,-0.5780346820809248
1993-01-22,21.5,21.625,21.5,21.625,2.147353,15400,5267285000.0,0.125,0.5813953488372093
1993-01-25,21.5,21.5,21.125,21.25,2.110115,9800,5267285000.0,-0.25,-1.1627906976744187
1993-01-26,21.125,21.75,21.125,21.625,2.147353,11500,5175413750.0,0.5,2.366863905325444
1993-01-27,21.375,21.5,21.0,21.0,2.134646,5200,5236661250.0,-0.375,-1.7543859649122806
1993-01-28,21.0,21.125,21.0,21.0,2.134646,9800,5144790000.0,0.0,0.0
1993-01-29,21.0,21.25,21.0,21.25,2.160058,12100,5144790000.0,0.25,1.1904761904761905
1993-02-01,21.25,21.25,21.0,21.25,2.160058,4400,5206037500.0,0.0,0.0
1993-02-02,21.25,21.5,21.25,21.5,2.185471,11600,5206037500.0,0.25,1.1764705882352942
1993-02-03,21.375,21.625,21.25,21.375,2.172765,10100,5236661250.0,0.0,0.0
1993-02-04,21.25,21.375,21.125,21.375,2.172765,9200,5206037500.0,0.125,0.5882352941176471
1993-02-05,21.25,21.375,21.125,21.25,2.160058,2600,5206037500.0,0.0,0.0
1993-02-08,21.25,21.25,21.125,21.25,2.160058,10500,5206037500.0,0.0,0.0
1993-02-09,21.375,21.375,21.25,21.375,2.172765,3400,5236661250.0,0.0,0.0
1993-02-10,21.375,21.375,21.125,21.25,2.160058,13900,5236661250.0,-0.125,-0.5847953216374269
1993-02-11,21.375,21.375,21.125,21.25,2.160058,13100,5236661250.0,-0.125,-0.5847953216374269
1993-02-12,21.25,21.875,21.25,21.5,2.185471,21000,5206037500.0,0.25,1.1764705882352942
1993-02-16,21.375,21.625,21.0,21.125,2.147353,14500,5236661250.0,-0.25,-1.1695906432748537
1993-02-17,21.25,21.25,20.625,21.0,2.134646,8500,5206037500.0,-0.25,-1.1764705882352942
1993-02-18,20.875,21.5,20.875,20.875,2.121939,15300,5114166250.0,0.0,0.0
1993-02-19,20.625,21.0,20.375,20.875,2.121939,11700,5052918750.0,0.25,1.2121212121212122
1993-02-22,20.875,20.875,19.75,20.125,2.045702,16300,5114166250.0,-0.75,-3.592814371257485
1993-02-23,19.75,20.0,19.75,19.875,2.020289,25600,4838552500.0,0.125,0.6329113924050633
1993-02-24,20.0,20.0,19.75,19.875,2.020289,7200,4899800000.0,-0.125,-0.625
1993-02-25,20.0,20.125,20.0,20.0,2.032995,24100,4899800000.0,0.0,0.0
1993-02-26,20.25,20.375,20.125,20.375,2.071115,4800,4961047500.0,0.125,0.6172839506172839
1993-03-01,20.5,20.75,20.5,20.75,2.109235,3200,5022295000.0,0.25,1.2195121951219512
1993-03-02,21.0,21.125,20.625,20.625,2.096527,8300,5144790000.0,-0.375,-1.7857142857142856
1993-03-03,20.875,21.375,20.75,21.375,2.172765,6300,5114166250.0,0.5,2.3952095808383236
1993-03-04,21.375,21.375,21.125,21.125,2.147353,26400,5236661250.0,-0.25,-1.1695906432748537
1993-03-05,21.0,21.375,21.0,21.125,2.147353,26000,5144790000.0,0.125,0.5952380952380952
1993-03-08,21.25,21.5,21.25,21.375,2.172765,30500,5206037500.0,0.125,0.5882352941176471
1993-03-09,21.5,22.125,21.5,21.875,2.223589,59200,5267285000.0,0.375,1.744186046511628
1993-03-10,21.75,22.125,21.75,22.125,2.249002,67600,5328532500.0,0.375,1.7241379310344827
1993-03-11,22.125,22.125,22.0,22.0,2.236296,40500,5420403750.0,-0.125,-0.5649717514124294
1993-03-12,22.125,22.125,21.875,22.0,2.236296,28000,5420403750.0,-0.125,-0.5649717514124294
1993-03-15,22.0,22.125,21.875,21.875,2.223589,26500,5389780000.0,-0.125,-0.5681818181818182
1993-03-16,21.25,21.75,21.25,21.75,2.210883,11800,5206037500.0,0.5,2.3529411764705883
1993-03-17,21.75,21.75,21.625,21.625,2.198178,2300,5328532500.0,-0.125,-0.5747126436781609
1993-03-18,21.625,21.75,21.625,21.75,2.210883,7800,5297908750.0,0.125,0.5780346820809248
1993-03-19,21.75,21.75,21.25,21.25,2.160058,4300,5328532500.0,-0.5,-2.2988505747126435
1993-03-22,21.25,21.375,20.75,21.375,2.172765,9100,5206037500.0,0.125,0.5882352941176471
1993-03-23,21.375,21.375,20.875,21.125,2.147353,10900,5236661250.0,-0.25,-1.1695906432748537
1993-03-24,21.0,21.125,21.0,21.0,2.134646,11400,5144790000.0,0.0,0.0
1993-03-25,21.0,21.0,20.875,20.875,2.121939,7400,5144790000.0,-0.125,-0.5952380952380952
1993-03-26,21.0,21.125,20.625,20.875,2.121939,14500,5144790000.0,-0.125,-0.5952380952380952
1993-03-29,20.75,20.875,20.75,20.875,2.121939,11100,5083542500.0,0.125,0.6024096385542169
1993-03-30,20.875,20.875,20.5,20.75,2.109235,7600,5114166250.0,-0.125,-0.5988023952095809
1993-03-31,20.875,21.75,20.875,21.5,2.185471,51400,5114166250.0,0.625,2.9940119760479043
1993-04-01,21.25,21.375,21.25,21.25,2.160058,4900,5206037500.0,0.0,0.0
1993-04-02,21.25,21.25,20.75,20.75,2.109235,5000,5206037500.0,-0.5,-2.3529411764705883
1993-04-05,20.75,20.75,20.5,20.625,2.096527,16600,5083542500.0,-0.125,-0.6024096385542169
1993-04-06,20.625,20.75,20.5,20.625,2.096527,8300,5052918750.0,0.0,0.0
1993-04-07,20.625,20.75,20.625,20.75,2.109235,18100,5052918750.0,0.125,0.6060606060606061
1993-04-08,20.875,21.0,20.875,20.875,2.121939,14600,5114166250.0,0.0,0.0
1993-04-12,21.125,21.75,21.125,21.75,2.210883,15700,5175413750.0,0.625,2.9585798816568047
1993-04-13,21.625,22.0,21.375,22.0,2.236296,30300,5297908750.0,0.375,1.7341040462427744
1993-04-14,22.0,22.5,22.0,22.25,2.261708,21000,5389780000.0,0.25,1.1363636363636365
1993-04-15,22.5,22.625,21.875,22.0,2.236296,10400,5512275000.0,-0.5,-2.2222222222222223
1993-04-16,22.125,22.25,22.125,22.125,2.249002,2600,5420403750.0,0.0,0.0
1993-04-19,22.25,22.375,22.0,22.25,2.261708,5800,5451027500.0,0.0,0.0
1993-04-20,22.5,22.5,22.0,22.25,2.261708,26400,5512275000.0,-0.25,-1.1111111111111112
1993-04-21,22.25,22.5,22.25,22.5,2.287121,17500,5451027500.0,0.25,1.1235955056179776
1993-04-22,22.375,22.5,22.25,22.5,2.287121,14600,5481651250.0,0.125,0.5586592178770949
1993-04-23,22.375,22.375,22.0,22.0,2.236296,11800,5481651250.0,-0.375,-1.675977653631285
1993-04-26,22.25,22.625,22.25,22.5,2.287121,20300,5451027500.0,0.25,1.1235955056179776
1993-04-27,22.125,22.125,21.5,21.5,2.235141,17800,5420403750.0,-0.625,-2.824858757062147
1993-04-28,21.5,21.625,21.25,21.5,2.235141,21000,5267285000.0,0.0,0.0
1993-04-29,21.625,21.75,21.25,21.25,2.20915,9700,5297908750.0,-0.375,-1.7341040462427744
1993-04-30,21.5,21.75,21.5,21.75,2.26113,5600,5267285000.0,0.25,1.1627906976744187
1993-05-03,21.75,22.0,21.625,22.0,2.287121,3900,5328532500.0,0.25,1.1494252873563218
1993-05-04,22.25,22.375,22.0,22.0,2.287121,34700,5451027500.0,-0.25,-1.1235955056179776
1993-05-05,22.125,22.25,22.0,22.125,2.300116,5400,5420403750.0,0.0,0.0
1993-05-06,22.125,22.125,22.0,22.0,2.287121,5900,5420403750.0,-0.125,-0.5649717514124294
1993-05-07,22.125,22.125,22.0,22.0,2.287121,2000,5420403750.0,-0.125,-0.5649717514124294
1993-05-10,22.0,22.0,21.625,21.625,2.248135,8900,5389780000.0,-0.375,-1.7045454545454544
1993-05-11,21.75,21.75,21.5,21.625,2.248135,13000,5328532500.0,-0.125,-0.5747126436781609
1993-05-12,21.75,21.75,21.625,21.625,2.248135,54500,5328532500.0,-0.125,-0.5747126436781609
1993-05-13,21.625,21.625,21.5,21.625,2.248135,3200,5297908750.0,0.0,0.0
1993-05-14,21.625,21.625,21.5,21.625,2.248135,8800,5297908750.0,0.0,0.0
1993-05-17,21.5,21.625,21.375,21.375,2.222146,11100,5267285000.0,-0.125,-0.5813953488372093
1993-05-18,21.375,21.5,21.375,21.375,2.222146,15400,5236661250.0,0.0,0.0
1993-05-19,21.375,21.375,21.25,21.375,2.222146,7500,5236661250.0,0.0,0.0
1993-05-20,21.25,21.375,21.125,21.25,2.20915,4600,5206037500.0,0.0,0.0
1993-05-21,21.125,21.25,21.125,21.125,2.196156,6500,5175413750.0,0.0,0.0
1993-05-24,21.125,21.5,21.125,21.25,2.20915,7000,5175413750.0,0.125,0.591715976331361
1993-05-25,21.125,21.375,21.125,21.375,2.222146,5500,5175413750.0,0.25,1.183431952662722
1993-05-26,21.25,21.25,21.125,21.125,2.196156,8000,5206037500.0,-0.125,-0.5882352941176471
1993-05-27,21.375,21.375,21.25,21.25,2.20915,8600,5236661250.0,-0.125,-0.5847953216374269
1993-05-28,21.25,21.375,21.25,21.375,2.222146,2000,5206037500.0,0.125,0.5882352941176471
1993-06-01,21.25,21.25,21.0,21.25,2.20915,13200,5206037500.0,0.0,0.0
1993-06-02,21.25,21.25,21.125,21.25,2.20915,3000,5206037500.0,0.0,0.0
1993-06-03,21.25,21.25,20.875,20.875,2.170166,68500,5206037500.0,-0.375,-1.7647058823529411
1993-06-04,20.875,20.875,20.75,20.875,2.170166,14100,5114166250.0,0.0,0.0
1993-06-07,21.0,21.25,21.0,21.25,2.20915,4700,5144790000.0,0.25,1.1904761904761905
1993-06-08,21.25,21.25,20.875,20.875,2.170166,15900,5206037500.0,-0.375,-1.7647058823529411
1993-06-09,21.0,21.0,21.0,21.0,2.183161,3800,5144790000.0,0.0,0.0
1993-06-10,21.0,21.0,20.875,20.875,2.170166,3900,5144790000.0,-0.125,-0.5952380952380952
1993-06-11,21.0,21.0,20.875,20.875,2.170166,9900,5144790000.0,-0.125,-0.5952380952380952
1993-06-14,20.875,21.0,20.875,20.875,2.170166,6900,5114166250.0,0.0,0.0
1993-06-15,20.875,21.0,20.875,21.0,2.183161,3800,5114166250.0,0.125,0.5988023952095809
1993-06-16,21.0,21.125,21.0,21.0,2.183161,6400,5144790000.0,0.0,0.0
1993-06-17,21.0,21.0,20.875,21.0,2.183161,2500,5144790000.0,0.0,0.0
1993-06-18,21.0,21.0,20.875,21.0,2.183161,14400,5144790000.0,0.0,0.0
1993-06-21,20.875,21.0,20.875,21.0,2.183161,7600,5114166250.0,0.125,0.5988023952095809
1993-06-22,20.875,21.0,20.875,20.875,2.170166,7200,5114166250.0,0.0,0.0
1993-06-23,20.75,20.875,20.75,20.875,2.170166,4600,5083542500.0,0.125,0.6024096385542169
1993-06-24,20.875,20.875,20.75,20.875,2.170166,7900,5114166250.0,0.0,0.0
1993-06-25,20.75,20.75,20.5,20.75,2.157171,3500,5083542500.0,0.0,0.0
1993-06-28,20.75,20.875,20.75,20.875,2.170166,9600,5083542500.0,0.125,0.6024096385542169
1993-06-29,20.875,20.875,20.75,20.875,2.170166,2900,5114166250.0,0.0,0.0
1993-06-30,21.0,21.0,20.875,20.875,2.170166,16100,5144790000.0,-0.125,-0.5952380952380952
1993-07-01,21.0,21.75,20.75,21.75,2.26113,67400,5144790000.0,0.75,3.571428571428571
1993-07-02,21.75,21.875,21.625,21.625,2.248135,30300,5328532500.0,-0.125,-0.5747126436781609
1993-07-06,21.875,21.875,21.5,21.5,2.235141,19300,5359156250.0,-0.375,-1.7142857142857144
1993-07-07,21.625,21.875,21.5,21.875,2.274125,38800,5297908750.0,0.25,1.1560693641618496
1993-07-08,21.875,22.0,21.875,22.0,2.287121,15700,5359156250.0,0.125,0.5714285714285714
1993-07-09,22.0,22.0,21.875,22.0,2.287121,9600,5389780000.0,0.0,0.0
1993-07-12,22.0,22.0,21.75,21.875,2.274125,5700,5389780000.0,-0.125,-0.5681818181818182
1993-07-13,21.875,21.875,21.5,21.625,2.248135,48400,5359156250.0,-0.25,-1.1428571428571428
1993-07-14,21.75,21.875,21.5,21.75,2.26113,28800,5328532500.0,0.0,0.0
1993-07-15,21.75,21.75,21.375,21.5,2.235141,19400,5328532500.0,-0.25,-1.1494252873563218
1993-07-16,21.5,21.625,21.375,21.5,2.235141,15600,5267285000.0,0.0,0.0
1993-07-19,21.625,21.625,21.375,21.625,2.248135,18500,5297908750.0,0.0,0.0
1993-07-20,21.625,21.875,21.625,21.875,2.274125,3800,5297908750.0,0.25,1.1560693641618496
1993-07-21,21.875,21.875,21.625,21.75,2.26113,4300,5359156250.0,-0.125,-0.5714285714285714
1993-07-22,21.75,21.75,21.5,21.5,2.235141,6600,5328532500.0,-0.25,-1.1494252873563218
1993-07-23,21.625,21.875,21.25,21.375,2.222146,14100,5297908750.0,-0.25,-1.1560693641618496
1993-07-26,21.125,21.75,21.125,21.75,2.26113,23300,5175413750.0,0.625,2.9585798816568047
1993-07-27,21.375,21.5,21.375,21.5,2.287732,12200,5236661250.0,0.125,0.5847953216374269
1993-07-28,21.5,21.625,21.5,21.5,2.287732,9800,5267285000.0,0.0,0.0
1993-07-29,21.625,21.625,21.125,21.5,2.287732,19300,5297908750.0,-0.125,-0.5780346820809248
1993-07-30,21.625,21.625,21.5,21.625,2.301033,4100,5297908750.0,0.0,0.0
1993-08-02,21.5,21.625,21.5,21.5,2.287732,20300,5267285000.0,0.0,0.0
1993-08-03,21.5,21.5,21.5,21.5,2.287732,21200,5267285000.0,0.0,0.0
1993-08-04,21.375,21.5,21.25,21.25,2.261131,33000,5236661250.0,-0.125,-0.5847953216374269
1993-08-05,21.375,21.5,21.25,21.375,2.274432,21100,5236661250.0,0.0,0.0
1993-08-06,21.5,21.625,21.375,21.5,2.287732,24100,5267285000.0,0.0,0.0
1993-08-09,21.5,21.5,21.375,21.375,2.274432,61900,5267285000.0,-0.125,-0.5813953488372093
1993-08-10,21.5,21.5,21.375,21.375,2.274432,44500,5267285000.0,-0.125,-0.5813953488372093
1993-08-11,21.25,21.5,21.25,21.5,2.287732,31200,5206037500.0,0.25,1.1764705882352942
1993-08-12,21.375,21.5,21.125,21.125,2.247829,21800,5236661250.0,-0.25,-1.1695906432748537
1993-08-13,21.125,21.625,21.125,21.625,2.301033,34900,5175413750.0,0.5,2.366863905325444
1993-08-16,21.5,21.5,21.375,21.375,2.274432,37900,5267285000.0,-0.125,-0.5813953488372093
1993-08-17,21.375,21.5,21.375,21.5,2.287732,8600,5236661250.0,0.125,0.5847953216374269
1993-08-18,21.625,22.0,21.625,22.0,2.340936,32500,5297908750.0,0.375,1.7341040462427744
1993-08-19,21.875,22.375,21.875,22.375,2.380838,12800,5359156250.0,0.5,2.2857142857142856
1993-08-20,22.375,23.0,22.375,22.75,2.42074,14900,5481651250.0,0.375,1.675977653631285
1993-08-23,23.0,23.5,22.75,23.375,2.487243,23300,5634770000.0,0.375,1.6304347826086956
1993-08-24,23.375,23.5,22.75,22.875,2.434041,18400,5726641250.0,-0.5,-2.13903743315508
1993-08-25,23.0,23.125,22.75,23.0,2.447341,9900,5634770000.0,0.0,0.0
1993-08-26,23.0,23.125,22.875,23.0,2.447341,11100,5634770000.0,0.0,0.0
1993-08-27,22.75,23.125,22.75,23.125,2.460641,8400,5573522500.0,0.375,1.6483516483516485
1993-08-30,23.125,23.5,22.75,22.75,2.42074,44000,5665393750.0,-0.375,-1.6216216216216217
1993-08-31,23.0,23.5,22.75,23.5,2.500545,12700,5634770000.0,0.5,2.1739130434782608
1993-09-01,23.375,23.75,23.25,23.75,2.527147,13600,5726641250.0,0.375,1.6042780748663104
1993-09-02,23.875,23.875,23.75,23.875,2.540448,16800,5849136250.0,0.0,0.0
1993-09-03,24.0,24.5,23.875,24.25,2.580349,20800,5879760000.0,0.25,1.0416666666666665
1993-09-07,24.5,24.75,24.375,24.375,2.593649,30700,6002255000.0,-0.125,-0.5102040816326531
1993-09-08,24.625,24.625,23.875,23.875,2.540448,22800,6032878750.0,-0.75,-3.0456852791878175
1993-09-09,23.75,24.0,23.75,24.0,2.553748,10300,5818512500.0,0.25,1.0526315789473684
1993-09-10,24.0,24.0,23.875,24.0,2.553748,4500,5879760000.0,0.0,0.0
1993-09-13,23.75,24.0,23.75,23.875,2.540448,7000,5818512500.0,0.125,0.5263157894736842
