Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-01-09,0.0,3.925919,3.878713,3.902316,0.290124,4278638,0.0,3.902316,inf
1984-01-10,0.0,3.918051,3.878713,3.902316,0.290124,4354901,0.0,3.902316,inf
1984-01-11,0.0,3.957389,3.910184,3.925919,0.291878,5621174,0.0,3.925919,inf
1984-01-12,0.0,3.949522,3.910184,3.933787,0.292463,3549379,0.0,3.933787,inf
1984-01-13,0.0,3.996727,3.933787,3.996727,0.297143,5357434,0.0,3.996727,inf
1984-01-16,0.0,4.114741,3.965257,4.075403,0.302992,4486771,0.0,4.075403,inf
1984-01-17,0.0,4.091138,4.0518,4.091138,0.304162,3492182,0.0,4.091138,inf
1984-01-18,0.0,4.154079,4.091138,4.146211,0.308256,5911925,0.0,4.146211,inf
1984-01-19,0.0,4.154079,4.099006,4.099006,0.304747,3991066,0.0,4.099006,inf
1984-01-20,0.0,4.106873,4.067535,4.099006,0.304747,3282461,0.0,4.099006,inf
1984-01-23,0.0,4.106873,4.075403,4.091138,0.304162,2343480,0.0,4.091138,inf
1984-01-24,0.0,4.122608,4.075403,4.075403,0.302992,2843952,0.0,4.075403,inf
1984-01-25,0.0,4.08327,4.004595,4.012462,0.298313,2105160,0.0,4.012462,inf
1984-01-26,0.0,3.996727,3.925919,3.933787,0.292463,4065739,0.0,3.933787,inf
1984-01-27,0.0,3.949522,3.886581,3.925919,0.291878,5795942,0.0,3.925919,inf
1984-01-30,0.0,4.004595,3.918051,3.98886,0.296558,6531557,0.0,3.98886,inf
1984-01-31,0.0,4.004595,3.957389,3.957389,0.294218,2910682,0.0,3.957389,inf
1984-02-01,0.0,3.980992,3.933787,3.933787,0.292463,2521426,0.0,3.933787,inf
1984-02-02,0.0,3.941654,3.910184,3.910184,0.290709,5649773,0.0,3.910184,inf
1984-02-03,0.0,3.933787,3.902316,3.918051,0.291294,4299293,0.0,3.918051,inf
1984-02-06,0.0,3.918051,3.878713,3.878713,0.288369,3624053,0.0,3.878713,inf
1984-02-07,0.0,3.933787,3.831508,3.862978,0.287199,4292938,0.0,3.862978,inf
1984-02-08,0.0,3.886581,3.839376,3.847243,0.286029,2653296,0.0,3.847243,inf
1984-02-09,0.0,3.831508,3.776435,3.776435,0.280765,3528725,0.0,3.776435,inf
1984-02-10,0.0,3.784303,3.744965,3.7607,0.279595,2918626,0.0,3.7607,inf
1984-02-13,0.0,3.847243,3.7607,3.839376,0.285444,4429574,0.0,3.839376,inf
1984-02-14,0.0,3.918051,3.831508,3.862978,0.287199,4296115,0.0,3.862978,inf
1984-02-15,0.0,3.878713,3.82364,3.847243,0.286029,5397154,0.0,3.847243,inf
1984-02-16,0.0,3.862978,3.776435,3.831508,0.284859,4912570,0.0,3.831508,inf
1984-02-17,0.0,3.839376,3.800038,3.807905,0.283105,1723848,0.0,3.807905,inf
1984-02-21,0.0,3.82364,3.79217,3.807905,0.283105,4385088,0.0,3.807905,inf
1984-02-22,0.0,3.855111,3.800038,3.82364,0.284274,4431163,0.0,3.82364,inf
1984-02-23,0.0,3.807905,3.752832,3.768567,0.28018,7465771,0.0,3.768567,inf
1984-02-24,0.0,3.784303,3.713494,3.744965,0.278425,7024085,0.0,3.744965,inf
1984-02-27,0.0,3.784303,3.737097,3.7607,0.279595,4516958,0.0,3.7607,inf
1984-02-28,0.0,3.768567,3.72923,3.72923,0.277255,2484883,0.0,3.72923,inf
1984-02-29,0.0,3.784303,3.713494,3.784303,0.28135,6194731,0.0,3.784303,inf
1984-03-01,0.0,3.855111,3.776435,3.855111,0.286614,4400976,0.0,3.855111,inf
1984-03-02,0.0,3.862978,3.807905,3.82364,0.284274,3415920,0.0,3.82364,inf
1984-03-05,0.0,3.815773,3.784303,3.79217,0.281935,2060674,0.0,3.79217,inf
1984-03-06,0.0,3.79217,3.7607,3.776435,0.280765,2945635,0.0,3.776435,inf
1984-03-07,0.0,3.768567,3.713494,3.72923,0.277255,3106104,0.0,3.72923,inf
1984-03-08,0.0,3.776435,3.713494,3.776435,0.280765,3015542,0.0,3.776435,inf
1984-03-09,0.0,3.768567,3.721362,3.752832,0.27901,2542080,0.0,3.752832,inf
1984-03-12,0.0,3.768567,3.721362,3.72923,0.277255,3558912,0.0,3.72923,inf
1984-03-13,0.0,3.752832,3.713494,3.744965,0.278425,4829952,0.0,3.744965,inf
1984-03-14,0.0,3.7607,3.705627,3.752832,0.27901,4585277,0.0,3.752832,inf
1984-03-15,0.0,3.784303,3.737097,3.744965,0.278425,5149301,0.0,3.744965,inf
1984-03-16,0.0,3.768567,3.689892,3.697759,0.274916,4604342,0.0,3.697759,inf
1984-03-19,0.0,3.705627,3.658421,3.697759,0.274916,3627230,0.0,3.697759,inf
1984-03-20,0.0,3.697759,3.658421,3.674157,0.273161,8670082,0.0,3.674157,inf
1984-03-21,0.0,3.689892,3.666289,3.689892,0.274331,5030141,0.0,3.689892,inf
1984-03-22,0.0,3.705627,3.650554,3.658421,0.271991,11051693,0.0,3.658421,inf
1984-03-23,0.0,3.689892,3.611216,3.689892,0.274331,6037440,0.0,3.689892,inf
1984-03-26,0.0,3.697759,3.571878,3.603348,0.276643,4381910,0.0,3.603348,inf
1984-03-27,0.0,3.634819,3.595481,3.603348,0.276643,5597342,0.0,3.603348,inf
1984-03-28,0.0,3.626951,3.603348,3.611216,0.277247,3493771,0.0,3.611216,inf
1984-03-29,0.0,3.642686,3.611216,3.619084,0.277851,2148058,0.0,3.619084,inf
1984-03-30,0.0,3.626951,3.603348,3.603348,0.276643,5878560,0.0,3.603348,inf
1984-04-02,0.0,3.619084,3.548275,3.556143,0.273019,5738746,0.0,3.556143,inf
1984-04-03,0.0,3.571878,3.493202,3.524673,0.270603,5637062,0.0,3.524673,inf
1984-04-04,0.0,3.564011,3.524673,3.524673,0.270603,5727624,0.0,3.524673,inf
1984-04-05,0.0,3.540408,3.493202,3.50107,0.268791,3346013,0.0,3.50107,inf
1984-04-06,0.0,3.508938,3.493202,3.50107,0.268791,2413387,0.0,3.50107,inf
1984-04-09,0.0,3.516805,3.493202,3.493202,0.268187,2464229,0.0,3.493202,inf
1984-04-10,0.0,3.524673,3.493202,3.493202,0.268187,4756867,0.0,3.493202,inf
1984-04-11,0.0,3.524673,3.493202,3.493202,0.268187,3655829,0.0,3.493202,inf
1984-04-12,0.0,3.556143,3.493202,3.540408,0.271811,4192843,0.0,3.540408,inf
1984-04-13,0.0,3.548275,3.508938,3.524673,0.270603,5557622,0.0,3.524673,inf
1984-04-16,0.0,3.53254,3.508938,3.524673,0.270603,2761334,0.0,3.524673,inf
1984-04-17,0.0,3.556143,3.53254,3.540408,0.271811,3411154,0.0,3.540408,inf
1984-04-18,0.0,3.587613,3.540408,3.540408,0.271811,4693315,0.0,3.540408,inf
1984-04-19,0.0,3.579746,3.540408,3.556143,0.273019,3946579,0.0,3.556143,inf
1984-04-23,0.0,3.587613,3.548275,3.579746,0.274831,2494416,0.0,3.579746,inf
1984-04-24,0.0,3.674157,3.603348,3.666289,0.281476,4482005,0.0,3.666289,inf
1984-04-25,0.0,3.713494,3.682024,3.705627,0.284496,3967234,0.0,3.705627,inf
1984-04-26,0.0,3.744965,3.705627,3.72923,0.286308,3225264,0.0,3.72923,inf
1984-04-27,0.0,3.721362,3.697759,3.713494,0.2851,2154413,0.0,3.713494,inf
1984-04-30,0.0,3.7607,3.705627,3.744965,0.287516,3056851,0.0,3.744965,inf
1984-05-01,0.0,3.807905,3.752832,3.784303,0.290536,4521725,0.0,3.784303,inf
1984-05-02,0.0,3.713494,3.658421,3.689892,0.283288,13849570,0.0,3.689892,inf
1984-05-03,0.0,3.744965,3.697759,3.721362,0.285704,5679960,0.0,3.721362,inf
1984-05-04,0.0,3.737097,3.713494,3.713494,0.2851,4451818,0.0,3.713494,inf
1984-05-07,0.0,3.721362,3.697759,3.705627,0.284496,4648829,0.0,3.705627,inf
1984-05-08,0.0,3.721362,3.674157,3.697759,0.283892,2384789,0.0,3.697759,inf
1984-05-09,0.0,3.72923,3.697759,3.705627,0.284496,2437219,0.0,3.705627,inf
1984-05-10,0.0,3.713494,3.682024,3.682024,0.282684,4583688,0.0,3.682024,inf
1984-05-11,0.0,3.674157,3.634819,3.634819,0.27906,3230030,0.0,3.634819,inf
1984-05-14,0.0,3.626951,3.564011,3.564011,0.273623,3434986,0.0,3.564011,inf
1984-05-15,0.0,3.564011,3.540408,3.556143,0.273019,2855074,0.0,3.556143,inf
1984-05-16,0.0,3.571878,3.540408,3.548275,0.272415,3730502,0.0,3.548275,inf
1984-05-17,0.0,3.564011,3.524673,3.524673,0.270603,2634230,0.0,3.524673,inf
1984-05-18,0.0,3.53254,3.493202,3.516805,0.269999,1636464,0.0,3.516805,inf
1984-05-21,0.0,3.53254,3.493202,3.508938,0.269395,1609454,0.0,3.508938,inf
1984-05-22,0.0,3.516805,3.477467,3.50107,0.268791,2688250,0.0,3.50107,inf
1984-05-23,0.0,3.556143,3.508938,3.548275,0.272415,1688894,0.0,3.548275,inf
1984-05-24,0.0,3.548275,3.524673,3.524673,0.270603,2915448,0.0,3.524673,inf
1984-05-25,0.0,3.548275,3.50107,3.50107,0.268791,2128992,0.0,3.50107,inf
1984-05-29,0.0,3.508938,3.477467,3.477467,0.266979,1569734,0.0,3.477467,inf
1984-05-30,0.0,3.493202,3.461732,3.4696,0.266375,1604688,0.0,3.4696,inf
1984-05-31,0.0,3.493202,3.4696,3.485335,0.267583,1442630,0.0,3.485335,inf
1984-06-01,0.0,3.587613,3.493202,3.579746,0.274831,1908149,0.0,3.579746,inf
1984-06-04,0.0,3.626951,3.571878,3.579746,0.274831,5284349,0.0,3.579746,inf
1984-06-05,0.0,3.587613,3.556143,3.571878,0.274227,1885906,0.0,3.571878,inf
1984-06-06,0.0,3.595481,3.564011,3.587613,0.275435,3218909,0.0,3.587613,inf
1984-06-07,0.0,3.626951,3.564011,3.587613,0.275435,4265928,0.0,3.587613,inf
1984-06-08,0.0,3.642686,3.595481,3.626951,0.278455,6016786,0.0,3.626951,inf
1984-06-11,0.0,3.634819,3.611216,3.626951,0.278455,3102926,0.0,3.626951,inf
1984-06-12,0.0,3.658421,3.619084,3.634819,0.27906,2470584,0.0,3.634819,inf
1984-06-13,0.0,3.642686,3.619084,3.626951,0.278455,1958990,0.0,3.626951,inf
1984-06-14,0.0,3.626951,3.579746,3.579746,0.274831,2410210,0.0,3.579746,inf
1984-06-15,0.0,3.595481,3.564011,3.595481,0.276039,2818531,0.0,3.595481,inf
1984-06-18,0.0,3.642686,3.556143,3.611216,0.277247,3752746,0.0,3.611216,inf
1984-06-19,0.0,3.650554,3.603348,3.642686,0.279664,9135600,0.0,3.642686,inf
1984-06-20,0.0,3.682024,3.595481,3.666289,0.281476,2279928,0.0,3.666289,inf
1984-06-21,0.0,3.705627,3.642686,3.705627,0.284496,5994542,0.0,3.705627,inf
1984-06-22,0.0,3.697759,3.666289,3.674157,0.28208,20945150,0.0,3.674157,inf
1984-06-25,0.0,3.611216,3.579746,3.579746,0.283844,2824886,0.0,3.579746,inf
1984-06-26,0.0,3.595481,3.564011,3.579746,0.283844,1072440,0.0,3.579746,inf
1984-06-27,0.0,3.587613,3.516805,3.524673,0.279478,2173478,0.0,3.524673,inf
1984-06-28,0.0,3.548275,3.524673,3.53254,0.280101,1043842,0.0,3.53254,inf
1984-06-29,0.0,3.540408,3.493202,3.516805,0.278854,3430219,0.0,3.516805,inf
1984-07-02,0.0,3.516805,3.493202,3.516805,0.278854,1879550,0.0,3.516805,inf
1984-07-03,0.0,3.548275,3.516805,3.540408,0.280725,1968523,0.0,3.540408,inf
1984-07-05,0.0,3.548275,3.524673,3.53254,0.280101,1944691,0.0,3.53254,inf
1984-07-06,0.0,3.540408,3.516805,3.524673,0.279478,2011421,0.0,3.524673,inf
1984-07-09,0.0,3.571878,3.524673,3.556143,0.281973,1296461,0.0,3.556143,inf
1984-07-10,0.0,3.603348,3.548275,3.564011,0.282597,2419742,0.0,3.564011,inf
1984-07-11,0.0,3.634819,3.571878,3.611216,0.28634,5751456,0.0,3.611216,inf
1984-07-12,0.0,3.674157,3.619084,3.658421,0.290083,5106403,0.0,3.658421,inf
1984-07-13,0.0,3.721362,3.674157,3.697759,0.293202,2052730,0.0,3.697759,inf
1984-07-16,0.0,3.737097,3.689892,3.697759,0.293202,2516659,0.0,3.697759,inf
1984-07-17,0.0,3.752832,3.674157,3.72923,0.295697,1931981,0.0,3.72923,inf
1984-07-18,0.0,3.768567,3.72923,3.752832,0.297569,5436874,0.0,3.752832,inf
1984-07-19,3.7607,3.768567,3.737097,3.737097,0.296321,1237675,26889005000.0,-0.02360300000000004,-0.6276225170845864
1984-07-20,3.752832,3.776435,3.72923,3.744965,0.296945,2062262,26832748800.0,-0.007867000000000068,-0.20962835533272123
1984-07-23,3.72923,3.7607,3.697759,3.744965,0.296945,4386677,26663994500.0,0.015735000000000277,0.42193696822132926
1984-07-24,3.7607,3.800038,3.752832,3.776435,0.29944,2051141,26889005000.0,0.015735000000000277,0.4184061477916419
1984-07-25,3.776435,3.862978,3.768567,3.82364,0.303183,2421331,27001510250.0,0.04720499999999994,1.2499884149998595
1984-07-26,3.82364,3.902316,3.800038,3.807905,0.301935,6544267,27339026000.0,-0.015735000000000277,-0.41151886683893557
1984-07-27,3.800038,3.800038,3.768567,3.768567,0.298816,1375901,27170271700.0,-0.031470999999999805,-0.8281759287670231
1984-07-30,3.7607,3.79217,3.744965,3.768567,0.298816,1542725,26889005000.0,0.007867000000000068,0.20918977849868556
1984-07-31,3.768567,3.82364,3.7607,3.82364,0.303183,1402910,26945254050.0,0.05507300000000015,1.4613777597691682
1984-08-01,3.807905,3.918051,3.800038,3.918051,0.310669,3763867,27226520750.0,0.1101460000000003,2.89256165791952
1984-08-02,3.902316,4.08327,3.807905,4.043933,0.32065,5088926,27901559400.0,0.1416170000000001,3.6290500308022238
1984-08-03,4.028197,4.075403,3.980992,4.012462,0.318155,4103870,28801608549.999996,-0.01573499999999939,-0.39062141201136363
1984-08-06,3.996727,3.996727,3.902316,3.902316,0.309421,3938635,28576598050.0,-0.09441100000000002,-2.3622078765950247
1984-08-07,3.894449,3.949522,3.886581,3.902316,0.309421,4634530,27845310350.0,0.007867000000000068,0.2020054698366847
1984-08-08,3.910184,3.925919,3.886581,3.886581,0.308174,2662829,27957815600.0,-0.02360300000000004,-0.6036288829374792
1984-08-09,3.894449,3.949522,3.886581,3.925919,0.311293,1952635,27845310350.0,0.03147000000000011,0.8080732344935088
1984-08-10,3.933787,3.980992,3.933787,3.949522,0.313165,3077506,28126577050.0,0.015734999999999832,0.3999962377220686
1984-08-13,3.949522,3.957389,3.918051,3.949522,0.313165,1661885,28239082300.0,0.0,0.0
1984-08-14,3.933787,3.965257,3.933787,3.941654,0.312541,1487117,28126577050.0,0.007867000000000068,0.19998540846263582
1984-08-15,3.925919,3.973124,3.918051,3.933787,0.311917,2109926,28070320850.0,0.007868000000000208,0.20041167431116658
1984-08-16,3.918051,3.965257,3.910184,3.949522,0.313165,991411,28014064650.0,0.031470999999999805,0.8032309941856245
1984-08-17,3.957389,3.980992,3.918051,3.949522,0.313165,1113749,28295331350.0,-0.007867000000000068,-0.19879268881578405
1984-08-20,3.949522,4.004595,3.949522,4.004595,0.317531,1997122,28239082300.0,0.05507300000000015,1.3944219072586543
1984-08-21,3.98886,4.075403,3.980992,4.0518,0.321274,3336480,28520349000.0,0.06294000000000022,1.5778944360042773
1984-08-22,4.036065,4.059668,4.028197,4.043933,0.32065,1213843,28857864750.0,0.007868000000000208,0.19494235102755303
1984-08-23,4.028197,4.036065,4.012462,4.02033,0.318779,1725437,28801608549.999996,-0.00786699999999918,-0.195298293504493
1984-08-24,4.02033,4.02033,3.996727,4.004595,0.317531,4547146,28745359500.000004,-0.015735000000000277,-0.39138578176419037
1984-08-27,3.98886,4.012462,3.973124,3.98886,0.316284,1059730,28520349000.0,0.0,0.0
1984-08-28,3.98886,4.012462,3.98886,3.996727,0.316908,889728,28520349000.0,0.007867000000000068,0.19722426959081213
1984-08-29,3.996727,4.02033,3.996727,3.996727,0.316908,1639642,28576598050.0,0.0,0.0
1984-08-30,3.980992,3.996727,3.973124,3.98886,0.316284,1139170,28464092800.0,0.007867999999999764,0.1976391813899592
1984-08-31,3.980992,3.996727,3.980992,3.996727,0.316908,1512538,28464092800.0,0.015734999999999832,0.39525324341269286
1984-09-04,3.98886,3.996727,3.973124,3.980992,0.31566,646642,28520349000.0,-0.007867999999999764,-0.1972493394102517
1984-09-05,3.965257,3.973124,3.949522,3.949522,0.313165,2179834,28351587550.0,-0.015734999999999832,-0.39682169402890743
1984-09-06,3.973124,4.012462,3.965257,3.996727,0.316908,12097123,28407836600.0,0.02360300000000004,0.5940665330354663
1984-09-07,4.004595,4.012462,3.980992,3.980992,0.31566,1126459,28632854250.0,-0.02360300000000004,-0.5893979291289142
1984-09-10,3.965257,4.004595,3.957389,3.996727,0.316908,7843906,28351587550.0,0.03147000000000011,0.7936433880578261
1984-09-11,3.973124,3.98886,3.973124,3.973124,0.315036,6566510,28407836600.0,0.0,0.0
1984-09-12,3.973124,3.996727,3.973124,3.98886,0.316284,689539,28407836600.0,0.015735999999999972,0.39606113476448185
1984-09-13,4.004595,4.043933,3.980992,4.028197,0.319403,11768242,28632854250.0,0.023601999999999457,0.5893729578146967
1984-09-14,4.059668,4.067535,4.036065,4.0518,0.321274,2276750,29026626200.000004,-0.007868000000000208,-0.19380895186503447
1984-09-17,4.036065,4.067535,4.02033,4.043933,0.32065,10754587,28857864750.0,0.007868000000000208,0.19494235102755303
1984-09-18,4.0518,4.059668,4.036065,4.036065,0.320027,1582445,28970370000.0,-0.015735000000000277,-0.3883459203317112
1984-09-19,4.036065,4.114741,4.028197,4.08327,0.32377,13738354,28857864750.0,0.04720499999999994,1.169579776341559
1984-09-20,4.08327,4.146211,4.075403,4.114741,0.326265,5494070,29195380499.999996,0.03147100000000069,0.7707303215315346
1984-09-21,4.114741,4.154079,4.114741,4.130476,0.327513,23069376,29420398150.000004,0.01573499999999939,0.3824055997692051
1984-09-24,4.0518,4.075403,4.043933,4.043933,0.329971,5981832,28970370000.0,-0.007867000000000068,-0.19416061997137243
1984-09-25,4.036065,4.067535,4.012462,4.0518,0.330613,1374312,28857864750.0,0.015735000000000277,0.38985992544719367
1984-09-26,4.043933,4.075403,4.036065,4.0518,0.330613,1167768,28914120950.0,0.007867000000000068,0.194538336812209
1984-09-27,4.059668,4.075403,4.043933,4.0518,0.330613,3247507,29026626200.000004,-0.007868000000000208,-0.19380895186503447
1984-09-28,4.059668,4.075403,4.0518,4.067535,0.331897,1455341,29026626200.000004,0.007867000000000068,0.19378431930887127
1984-10-01,4.067535,4.08327,4.059668,4.067535,0.331897,3531902,29082875250.000004,0.0,0.0
1984-10-02,4.059668,4.075403,4.0518,4.067535,0.331897,3547790,29026626200.000004,0.007867000000000068,0.19378431930887127
1984-10-03,4.067535,4.067535,4.0518,4.0518,0.330613,1571323,29082875250.000004,-0.015735000000000277,-0.38684362888088913
1984-10-04,4.059668,4.059668,4.043933,4.0518,0.330613,854774,29026626200.000004,-0.007868000000000208,-0.19380895186503447
1984-10-05,4.0518,4.059668,4.02033,4.028197,0.328687,1885906,28970370000.0,-0.023603000000000485,-0.5825312206920501
1984-10-08,4.036065,4.036065,3.98886,3.996727,0.326119,513182,28857864750.0,-0.03933799999999987,-0.9746622019219183
1984-10-09,4.004595,4.02033,3.980992,3.98886,0.325477,923093,28632854250.0,-0.015735000000000277,-0.39292362898121475
1984-10-10,3.996727,4.004595,3.980992,3.996727,0.326119,1531603,28576598050.0,0.0,0.0
1984-10-11,4.004595,4.028197,3.996727,4.012462,0.327403,1251974,28632854250.0,0.007867000000000068,0.19644932883350424
1984-10-12,4.028197,4.067535,4.028197,4.059668,0.331255,1526837,28801608549.999996,0.03147100000000069,0.7812676490251269
1984-10-15,4.059668,4.130476,4.0518,4.122608,0.33639,3226853,29026626200.000004,0.06293999999999933,1.5503730846955792
1984-10-16,4.122608,4.154079,4.122608,4.154079,0.338958,2028898,29476647199.999996,0.03147100000000069,0.7633759988822778
1984-10-17,4.154079,4.217019,4.146211,4.201284,0.34281,1463285,29701664850.000004,0.04720499999999994,1.1363529677697497
1984-10-18,4.224887,4.27996,4.217019,4.272092,0.348588,2832830,30207942050.0,0.04720499999999994,1.1173079895391271
1984-10-19,4.31143,4.358635,4.295695,4.327165,0.353081,3004421,30826724499.999996,0.015735000000000277,0.3649601176407892
1984-10-22,4.319298,4.327165,4.264225,4.272092,0.348588,1215432,30882980700.0,-0.04720600000000008,-1.0929090792068545
1984-10-23,4.248489,4.248489,4.091138,4.130476,0.337032,6150245,30376696350.0,-0.11801300000000037,-2.777764047406039
1984-10-24,4.138343,4.146211,4.091138,4.091138,0.333823,3919570,29589152450.0,-0.04720499999999994,-1.1406739364040135
1984-10-25,4.106873,4.161946,4.091138,4.154079,0.338958,5074627,29364141950.0,0.04720600000000008,1.1494390014008244
1984-10-26,4.130476,4.138343,4.114741,4.122608,0.33639,1870018,29532903400.0,-0.007868000000000208,-0.19048652019767717
1984-10-29,4.106873,4.130476,4.091138,4.130476,0.337032,1897027,29364141950.0,0.023602999999999597,0.5747195007004013
1984-10-30,4.106873,4.138343,4.099006,4.122608,0.33639,2095627,29364141950.0,0.01573499999999939,0.3831382173249426
1984-10-31,4.106873,4.138343,4.099006,4.122608,0.33639,2225909,29364141950.0,0.01573499999999939,0.3831382173249426
1984-11-01,4.106873,4.138343,4.106873,4.122608,0.33639,2977411,29364141950.0,0.01573499999999939,0.3831382173249426
1984-11-02,4.114741,4.154079,4.114741,4.138343,0.337674,2489650,29420398150.000004,0.023601999999999457,0.5735962482207132
1984-11-05,4.122608,4.154079,4.122608,4.130476,0.337032,2192544,29476647199.999996,0.007868000000000208,0.19085006384308692
1984-11-06,4.130476,4.185549,4.130476,4.177681,0.340884,3129936,29532903400.0,0.04720499999999994,1.1428464903318634
1984-11-07,4.185549,4.193416,4.146211,4.154079,0.338958,2729558,29926675350.0,-0.031469999999999665,-0.7518726934029363
1984-11-08,4.138343,4.146211,4.106873,4.122608,0.33639,1550669,29589152450.0,-0.015735000000000277,-0.38022464546801166
1984-11-09,4.130476,4.154079,4.106873,4.106873,0.335106,2022542,29532903400.0,-0.023602999999999597,-0.5714353503082841
1984-11-12,4.106873,4.106873,4.091138,4.091138,0.333823,803933,29364141950.0,-0.015735000000000277,-0.38313821732496417
1984-11-13,4.075403,4.08327,4.043933,4.0518,0.330613,937392,29139131449.999996,-0.023602999999999597,-0.5791574477419681
1984-11-14,4.0518,4.059668,4.02033,4.0518,0.330613,2718437,28970370000.0,0.0,0.0
1984-11-15,4.067535,4.114741,4.067535,4.099006,0.334464,3274517,29082875250.000004,0.031470999999999805,0.7737118426762106
1984-11-16,4.106873,4.122608,4.099006,4.106873,0.335106,3066384,29364141950.0,0.0,0.0
1984-11-19,4.106873,4.114741,4.08327,4.08327,0.333181,2157590,29364141950.0,-0.023603000000000485,-0.574719500700423
1984-11-20,4.099006,4.122608,4.091138,4.122608,0.33639,2100394,29307892900.0,0.023601999999999457,0.5757981325228472
1984-11-21,4.122608,4.161946,4.114741,4.146211,0.338316,1474406,29476647199.999996,0.023603000000000485,0.5725259350391909
1984-11-23,4.161946,4.27996,4.161946,4.264225,0.347946,2036842,29757913900.000004,0.10227899999999934,2.457480226797737
1984-11-26,4.27996,4.295695,4.256357,4.264225,0.347946,3012365,30601714000.0,-0.015735000000000277,-0.36764362283760305
1984-11-27,4.272092,4.31143,4.264225,4.287827,0.349872,3083861,30545457800.0,0.015735000000000277,0.36832071968488217
1984-11-28,4.287827,4.366503,4.272092,4.272092,0.348588,4694904,30657963050.0,-0.015735000000000277,-0.36696909646775105
1984-11-29,4.264225,4.27996,4.232754,4.240622,0.34602,2734325,30489208749.999996,-0.023602999999999597,-0.5535120684297756
1984-11-30,4.232754,4.232754,4.193416,4.193416,0.342168,1763568,30264191100.0,-0.03933799999999987,-0.9293712793136544
1984-12-03,4.201284,4.217019,4.193416,4.209152,0.343452,1493472,30039180600.0,0.00786799999999932,0.18727608036017845
1984-12-04,4.193416,4.209152,4.185549,4.185549,0.341526,1364779,29982924400.0,-0.007867000000000068,-0.187603614809503
1984-12-05,4.193416,4.201284,4.185549,4.185549,0.341526,1539547,29982924400.0,-0.007867000000000068,-0.187603614809503
1984-12-06,4.185549,4.217019,4.185549,4.185549,0.341526,1158235,29926675350.0,0.0,0.0
1984-12-07,4.177681,4.201284,4.169814,4.177681,0.340884,737203,29870419150.0,0.0,0.0
