Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-23,8.875,8.875,8.6875,8.6875,4.137546,924000,14555000000.0,-0.1875,-2.112676056338028
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.092896,1787600,14247500000.0,-0.09375,-1.079136690647482
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.092896,1080400,13991250000.0,0.0625,0.7326007326007326
1993-03-26,8.875,9.15625,8.84375,9.15625,4.360796,2376800,14555000000.0,0.28125,3.169014084507042
1993-03-29,9.09375,9.25,8.9375,9.25,4.405447,1273600,14913750000.0,0.15625,1.718213058419244
1993-03-30,9.375,9.59375,9.28125,9.59375,4.569162,1463600,15375000000.0,0.21875,2.3333333333333335
1993-03-31,9.625,9.8125,9.5625,9.59375,4.569162,1856000,15785000000.0,-0.03125,-0.3246753246753247
1993-04-01,9.46875,9.5,9.1875,9.25,4.405447,1410000,15528750000.0,-0.21875,-2.31023102310231
1993-04-02,9.125,9.28125,8.90625,8.90625,4.24173,1338800,14965000000.0,-0.21875,-2.3972602739726026
1993-04-05,8.875,9.09375,8.875,9.0625,4.316146,873200,14555000000.0,0.1875,2.112676056338028
1993-04-06,9.09375,9.125,8.9375,8.9375,4.256611,763200,14913750000.0,-0.15625,-1.718213058419244
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.316146,240400,14606250000.0,0.15625,1.7543859649122806
1993-04-08,9.0625,9.0625,9.0,9.03125,4.301262,304000,14862500000.0,-0.03125,-0.3448275862068966
1993-04-12,9.03125,9.25,9.03125,9.25,4.405447,217600,14811250000.0,0.21875,2.422145328719723
1993-04-13,9.375,9.59375,9.375,9.53125,4.539394,937600,15375000000.0,0.15625,1.6666666666666667
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.65846,689600,15631250000.0,0.25,2.622950819672131
1993-04-15,9.65625,9.65625,9.25,9.375,4.464978,1319600,15836250000.0,-0.28125,-2.912621359223301
1993-04-16,9.4375,9.5,9.3125,9.34375,4.450094,1452400,15477500000.0,-0.09375,-0.9933774834437087
1993-04-19,9.28125,9.34375,9.09375,9.125,4.34591,861600,15221250000.0,-0.15625,-1.6835016835016834
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.211963,2764000,15118750000.0,-0.375,-4.067796610169491
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.152431,1372800,14503750000.0,-0.125,-1.4134275618374559
1993-04-22,8.71875,8.875,8.6875,8.71875,4.152431,1387600,14298750000.0,0.0,0.0
1993-04-23,8.6875,8.71875,8.5,8.59375,4.092896,660400,14247500000.0,-0.09375,-1.079136690647482
1993-04-26,8.625,8.6875,8.3125,8.40625,4.003595,1847200,14145000000.0,-0.21875,-2.536231884057971
1993-04-27,8.3125,8.5,8.15625,8.5,4.048244,1674000,13632500000.0,0.1875,2.2556390977443606
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.122664,726800,14042500000.0,0.09375,1.094890510948905
1993-04-29,8.65625,8.71875,8.625,8.625,4.107778,228800,14196250000.0,-0.03125,-0.36101083032490977
1993-04-30,8.65625,9.75,8.65625,9.6875,4.613809,3105600,14196250000.0,1.03125,11.913357400722022
1993-05-03,9.5,9.5,9.125,9.1875,4.375681,2001200,15580000000.0,-0.3125,-3.289473684210526
1993-05-04,9.25,9.3125,9.15625,9.25,4.405447,826000,15170000000.0,0.0,0.0
1993-05-05,9.21875,9.21875,9.125,9.15625,4.360796,512000,15118750000.0,-0.0625,-0.6779661016949152
1993-05-06,9.15625,9.15625,9.0,9.09375,4.331029,183200,15016250000.0,-0.0625,-0.6825938566552902
1993-05-07,9.125,9.1875,9.09375,9.125,4.34591,245200,14965000000.0,0.0,0.0
1993-05-10,9.15625,9.3125,9.15625,9.25,4.405447,708800,15016250000.0,0.09375,1.023890784982935
1993-05-11,9.25,9.25,9.125,9.21875,4.39056,568800,15170000000.0,-0.03125,-0.33783783783783783
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.39056,258000,15118750000.0,0.0,0.0
1993-05-13,9.15625,9.15625,9.0,9.0,4.286378,163200,15016250000.0,-0.15625,-1.7064846416382253
1993-05-14,8.96875,8.96875,8.59375,8.75,4.167313,848000,14708750000.0,-0.21875,-2.4390243902439024
1993-05-17,8.75,8.96875,8.71875,8.90625,4.24173,382000,14350000000.0,0.15625,1.7857142857142856
1993-05-18,8.875,8.875,8.71875,8.8125,4.197077,883600,14555000000.0,-0.0625,-0.7042253521126761
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.24173,514800,14401250000.0,0.125,1.4234875444839856
1993-05-20,8.96875,8.96875,8.6875,8.75,4.167313,936800,14708750000.0,-0.21875,-2.4390243902439024
1993-05-21,8.6875,8.6875,8.46875,8.5,4.048244,834000,14247500000.0,-0.1875,-2.158273381294964
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.122664,262400,13888750000.0,0.1875,2.214022140221402
1993-05-25,8.65625,8.6875,8.5625,8.625,4.119678,662400,14196250000.0,-0.03125,-0.36101083032490977
1993-05-26,8.625,9.1875,8.625,9.15625,4.373424,659200,14145000000.0,0.53125,6.159420289855073
1993-05-27,9.125,9.21875,8.75,8.78125,4.19431,1011600,14965000000.0,-0.34375,-3.767123287671233
1993-05-28,8.75,8.75,8.53125,8.59375,4.104751,1338800,14350000000.0,-0.15625,-1.7857142857142856
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.134605,330400,14093750000.0,0.0625,0.7272727272727273
1993-06-02,8.65625,8.75,8.65625,8.71875,4.164456,295600,14196250000.0,0.0625,0.7220216606498195
1993-06-03,8.75,8.75,8.5625,8.5625,4.089825,178800,14350000000.0,-0.1875,-2.142857142857143
1993-06-04,8.5,8.625,8.46875,8.46875,4.045043,211200,13940000000.0,-0.03125,-0.3676470588235294
1993-06-07,8.46875,8.5,8.40625,8.46875,4.045043,314400,13888750000.0,0.0,0.0
1993-06-08,8.46875,8.5,8.4375,8.46875,4.045043,295200,13888750000.0,0.0,0.0
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.104751,341200,13888750000.0,0.125,1.4760147601476015
1993-06-10,8.59375,8.59375,8.46875,8.5,4.059969,166000,14093750000.0,-0.09375,-1.090909090909091
1993-06-11,8.53125,8.59375,8.5,8.5625,4.089825,148000,13991250000.0,0.03125,0.3663003663003663
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.104751,449200,14042500000.0,0.03125,0.36496350364963503
1993-06-15,8.59375,8.59375,8.4375,8.5,4.059969,208800,14093750000.0,-0.09375,-1.090909090909091
1993-06-16,8.5,8.8125,8.5,8.75,4.179382,1311600,13940000000.0,0.25,2.941176470588235
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.19431,305200,14298750000.0,0.0625,0.7168458781362007
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.074898,1043600,14401250000.0,-0.25,-2.8469750889679712
1993-06-21,8.46875,8.5,8.1875,8.46875,4.045043,2092400,13888750000.0,0.0,0.0
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.045043,1855600,13888750000.0,0.0,0.0
1993-06-23,8.46875,8.5,8.40625,8.46875,4.045043,1940400,13888750000.0,0.0,0.0
1993-06-24,8.71875,8.84375,8.625,8.78125,4.19431,2887600,14298750000.0,0.0625,0.7168458781362007
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.328647,1870400,14401250000.0,0.28125,3.202846975088968
1993-06-28,9.0625,9.75,9.0625,9.6875,4.627177,3107600,14862500000.0,0.625,6.896551724137931
1993-06-29,9.5,9.53125,9.25,9.3125,4.448058,2186800,15580000000.0,-0.1875,-1.9736842105263157
1993-06-30,9.28125,9.375,9.21875,9.375,4.477908,4777600,15221250000.0,0.09375,1.0101010101010102
1993-07-01,9.375,9.375,9.21875,9.25,4.418206,2097200,15375000000.0,-0.125,-1.3333333333333335
1993-07-02,9.25,9.34375,9.21875,9.3125,4.448058,932800,15170000000.0,0.0625,0.6756756756756757
1993-07-06,9.25,9.28125,9.1875,9.21875,4.403278,1907600,15170000000.0,-0.03125,-0.33783783783783783
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.403278,1842000,15067500000.0,0.03125,0.3401360544217687
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.388352,2947200,15118750000.0,-0.03125,-0.3389830508474576
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.388352,2786000,15016250000.0,0.03125,0.3412969283276451
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.627177,7127600,15067500000.0,0.5,5.442176870748299
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.403278,10491600,15682500000.0,-0.34375,-3.594771241830065
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.254015,9687600,15118750000.0,-0.3125,-3.389830508474576
1993-07-15,8.6875,9.0,8.65625,8.96875,4.283868,9809200,14247500000.0,0.28125,3.237410071942446
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.26894,5910800,14708750000.0,-0.03125,-0.34843205574912894
1993-07-19,8.9375,9.125,8.9375,9.09375,4.343572,3670400,14657500000.0,0.15625,1.7482517482517483
1993-07-20,9.3125,9.625,9.15625,9.5,4.537617,10484800,15272500000.0,0.1875,2.013422818791946
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.612247,4429200,15631250000.0,0.125,1.3114754098360655
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.507763,4458800,15733750000.0,-0.15625,-1.6286644951140066
1993-07-23,9.375,9.40625,9.28125,9.34375,4.462983,2494800,15375000000.0,-0.03125,-0.33333333333333337
1993-07-26,9.3125,9.8125,9.3125,9.625,4.59732,5059600,15272500000.0,0.3125,3.3557046979865772
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.522692,2681600,15733750000.0,-0.125,-1.3029315960912053
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.507763,2142400,15477500000.0,0.0,0.0
1993-07-29,9.4375,9.5625,9.125,9.3125,4.448058,6696400,15477500000.0,-0.125,-1.3245033112582782
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.448058,2814800,15118750000.0,0.09375,1.0169491525423728
1993-08-02,9.28125,9.3125,9.15625,9.25,4.418206,3802400,15221250000.0,-0.03125,-0.33670033670033667
1993-08-03,9.25,9.28125,9.15625,9.15625,4.373424,2195600,15170000000.0,-0.09375,-1.0135135135135136
1993-08-04,9.15625,9.3125,9.125,9.21875,4.403278,1874000,15016250000.0,0.0625,0.6825938566552902
1993-08-05,9.25,9.3125,9.125,9.15625,4.373424,3159600,15170000000.0,-0.09375,-1.0135135135135136
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.522692,1455200,15067500000.0,0.28125,3.061224489795918
1993-08-09,9.5,9.65625,9.46875,9.625,4.59732,3102400,15580000000.0,0.125,1.3157894736842104
1993-08-10,9.625,9.65625,9.46875,9.5625,4.567468,1909600,15785000000.0,-0.0625,-0.6493506493506493
1993-08-11,9.5,9.59375,9.3125,9.3125,4.448058,1448800,15580000000.0,-0.1875,-1.9736842105263157
1993-08-12,9.3125,9.4375,9.25,9.3125,4.448058,1400400,15272500000.0,0.0,0.0
1993-08-13,9.3125,9.375,9.125,9.21875,4.403278,2741600,15272500000.0,-0.09375,-1.006711409395973
1993-08-16,9.25,9.28125,9.15625,9.1875,4.388352,4885600,15170000000.0,-0.0625,-0.6756756756756757
1993-08-17,9.21875,9.28125,9.125,9.125,4.358497,2332000,15118750000.0,-0.09375,-1.0169491525423728
1993-08-18,9.1875,9.375,9.1875,9.21875,4.403278,3104000,15067500000.0,0.03125,0.3401360544217687
1993-08-19,9.25,9.28125,9.15625,9.15625,4.373424,1936400,15170000000.0,-0.09375,-1.0135135135135136
1993-08-20,9.15625,9.34375,9.15625,9.25,4.418206,3114400,15016250000.0,0.09375,1.023890784982935
1993-08-23,9.25,9.40625,9.21875,9.375,4.477908,3746400,15170000000.0,0.125,1.3513513513513513
1993-08-24,9.375,9.90625,9.375,9.84375,4.701807,6818000,15375000000.0,0.46875,5.0
1993-08-25,9.8125,10.0625,9.625,9.78125,4.671954,6425200,16092500000.0,-0.03125,-0.3184713375796179
1993-08-26,9.6875,9.875,9.5625,9.75,4.66896,2404400,15887500000.0,0.0625,0.6451612903225806
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.579172,2082000,15836250000.0,-0.09375,-0.9708737864077669
1993-08-30,9.5,10.03125,9.5,9.875,4.72882,3517200,15580000000.0,0.375,3.9473684210526314
1993-08-31,9.875,9.96875,9.6875,9.71875,4.653995,2750800,16195000000.0,-0.15625,-1.5822784810126582
1993-09-01,9.625,9.90625,9.53125,9.84375,4.713853,4567200,15785000000.0,0.21875,2.272727272727273
1993-09-02,9.875,10.0,9.84375,9.96875,4.773713,3895200,16195000000.0,0.09375,0.949367088607595
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.713853,1690400,16297500000.0,-0.09375,-0.9433962264150944
1993-09-07,9.875,10.03125,9.75,9.75,4.66896,3728000,16195000000.0,-0.125,-1.2658227848101267
1993-09-08,9.75,9.78125,9.375,9.5625,4.579172,1824400,15990000000.0,-0.1875,-1.9230769230769231
1993-09-09,9.5,9.6875,9.46875,9.625,4.6091,2077200,15580000000.0,0.125,1.3157894736842104
1993-09-10,9.65625,9.8125,9.625,9.75,4.66896,1771200,15836250000.0,0.09375,0.9708737864077669
1993-09-13,9.8125,9.90625,9.8125,9.875,4.72882,2038400,16092500000.0,0.0625,0.6369426751592357
1993-09-14,9.75,9.78125,9.65625,9.6875,4.63903,2008000,15990000000.0,-0.0625,-0.641025641025641
1993-09-15,9.625,9.78125,9.46875,9.75,4.66896,2201600,15785000000.0,0.125,1.2987012987012987
1993-09-16,9.78125,10.21875,9.6875,10.125,4.848534,3288000,16041250000.0,0.34375,3.5143769968051117
1993-09-17,10.125,10.375,10.125,10.3125,4.938322,4284800,16605000000.0,0.1875,1.8518518518518516
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.117898,5114400,17322500000.0,0.125,1.183431952662722
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.117898,8490800,17578750000.0,-0.03125,-0.2915451895043732
1993-09-22,10.8125,11.5,10.8125,11.15625,5.342366,10200000,17732500000.0,0.34375,3.1791907514450863
1993-09-23,11.15625,11.28125,11.0,11.1875,5.357334,4121200,18296250000.0,0.03125,0.2801120448179272
1993-09-24,11.125,11.15625,10.90625,11.03125,5.282509,2685200,18245000000.0,-0.09375,-0.8426966292134831
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.222651,3193600,18091250000.0,-0.125,-1.13314447592068
1993-09-28,10.875,11.25,10.875,10.96875,5.25258,3301600,17835000000.0,0.09375,0.8620689655172413
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.222651,1548800,17988750000.0,-0.0625,-0.5698005698005698
1993-09-30,10.96875,11.09375,10.78125,11.0,5.267547,2790000,17988750000.0,0.03125,0.2849002849002849
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.357334,2101200,17937500000.0,0.25,2.2857142857142856
1993-10-04,11.125,11.28125,11.125,11.25,5.38726,2462000,18245000000.0,0.125,1.1235955056179776
1993-10-05,11.25,11.625,11.21875,11.5625,5.536908,3352800,18450000000.0,0.3125,2.7777777777777777
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.477049,2213200,18808750000.0,-0.03125,-0.2724795640326975
1993-10-07,11.375,11.40625,11.15625,11.25,5.38726,1516400,18655000000.0,-0.125,-1.098901098901099
1993-10-08,11.25,11.28125,10.90625,11.0625,5.297474,2572400,18450000000.0,-0.1875,-1.6666666666666667
1993-10-11,11.09375,11.15625,11.0,11.03125,5.282509,1091200,18193750000.0,-0.0625,-0.5633802816901409
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.357334,2398400,18091250000.0,0.15625,1.41643059490085
1993-10-13,11.25,11.375,11.1875,11.21875,5.3723,1058400,18450000000.0,-0.03125,-0.2777777777777778
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.312439,2980000,18296250000.0,-0.0625,-0.5602240896358543
1993-10-15,11.125,11.1875,10.9375,10.9375,5.237617,1459200,18245000000.0,-0.1875,-1.6853932584269662
1993-10-18,10.6875,10.8125,10.34375,10.5,5.02811,3570800,17527500000.0,-0.1875,-1.7543859649122806
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.833571,4790800,17271250000.0,-0.4375,-4.154302670623145
1993-10-20,10.3125,10.34375,9.875,9.90625,4.743783,4976800,16912500000.0,-0.40625,-3.939393939393939
1993-10-21,10.125,10.3125,10.0625,10.25,4.908394,3561200,16605000000.0,0.125,1.2345679012345678
1993-10-22,10.25,10.40625,10.15625,10.34375,4.953288,2492000,16810000000.0,0.09375,0.9146341463414633
1993-10-25,10.25,10.28125,10.03125,10.03125,4.803641,3036800,16810000000.0,-0.21875,-2.1341463414634148
1993-10-26,10.0,10.03125,9.84375,9.96875,4.773713,4318400,16400000000.0,-0.03125,-0.3125
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.803641,1407200,16348750000.0,0.0625,0.6269592476489028
1993-10-28,10.125,10.21875,10.09375,10.15625,4.863499,2598400,16605000000.0,0.03125,0.30864197530864196
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.923358,2740000,16707500000.0,0.09375,0.9202453987730062
1993-11-01,10.25,10.25,9.96875,10.09375,4.833571,1872400,16810000000.0,-0.15625,-1.524390243902439
1993-11-02,10.0625,10.09375,9.96875,10.0,4.788677,2119200,16502500000.0,-0.0625,-0.6211180124223602
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.63903,6329600,16348750000.0,-0.28125,-2.8213166144200628
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.579172,2167200,15887500000.0,-0.125,-1.2903225806451613
1993-11-05,9.625,9.625,9.34375,9.5,4.549243,3544400,15785000000.0,-0.125,-1.2987012987012987
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.624067,1255200,15682500000.0,0.09375,0.9803921568627451
1993-11-09,9.875,10.0,9.75,9.84375,4.713853,1950800,16195000000.0,-0.03125,-0.31645569620253167
1993-11-10,9.84375,9.84375,9.625,9.65625,4.624067,1460000,16143750000.0,-0.1875,-1.9047619047619049
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.63903,1154000,15887500000.0,0.0,0.0
1993-11-12,9.6875,9.75,9.5,9.75,4.66896,1465200,15887500000.0,0.0625,0.6451612903225806
1993-11-15,9.875,9.875,9.5,9.5625,4.579172,4235200,16195000000.0,-0.3125,-3.1645569620253164
1993-11-16,9.5625,9.5625,9.375,9.5,4.549243,2366000,15682500000.0,-0.0625,-0.6535947712418301
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.579172,1974400,15631250000.0,0.03125,0.32786885245901637
1993-11-18,9.5625,9.5625,9.4375,9.5,4.549243,1669600,15682500000.0,-0.0625,-0.6535947712418301
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.354704,5000000,15477500000.0,-0.34375,-3.642384105960265
1993-11-22,9.1875,9.1875,8.75,8.8125,4.220022,4182800,15067500000.0,-0.375,-4.081632653061225
1993-11-23,9.125,9.40625,8.96875,9.375,4.489384,4702800,14965000000.0,0.25,2.73972602739726
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.486382,1054800,15426250000.0,-0.0625,-0.6644518272425249
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.471378,176400,15323750000.0,-0.03125,-0.33444816053511706
1993-11-29,9.4375,9.625,9.40625,9.46875,4.546402,1646000,15477500000.0,0.03125,0.33112582781456956
1993-11-30,9.5,9.625,9.46875,9.5,4.561406,627600,15580000000.0,0.0,0.0
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.666439,1564000,15682500000.0,0.15625,1.6339869281045754
1993-12-02,9.75,9.8125,9.59375,9.59375,4.606423,964800,15990000000.0,-0.15625,-1.6025641025641024
1993-12-03,9.65625,9.75,9.625,9.71875,4.666439,1354000,15836250000.0,0.0625,0.6472491909385114
1993-12-06,9.78125,9.84375,9.75,9.75,4.681442,1015600,16041250000.0,-0.03125,-0.3194888178913738
1993-12-07,9.78125,9.78125,9.625,9.625,4.621425,1233200,16041250000.0,-0.15625,-1.5974440894568689
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.576411,2288000,15682500000.0,-0.03125,-0.32679738562091504
1993-12-09,9.59375,9.75,9.53125,9.71875,4.666439,1504800,15733750000.0,0.125,1.3029315960912053
1993-12-10,9.75,9.75,9.375,9.6875,4.651434,2662000,15990000000.0,-0.0625,-0.641025641025641
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.696449,2009600,15682500000.0,0.21875,2.287581699346405
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.651434,2422800,16041250000.0,-0.09375,-0.9584664536741214
1993-12-15,9.5,9.53125,9.40625,9.53125,4.576411,2239600,15580000000.0,0.03125,0.3289473684210526
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.531397,1680400,15631250000.0,-0.09375,-0.9836065573770493
1993-12-17,9.5,9.59375,9.46875,9.5,4.561406,1261600,15580000000.0,0.0,0.0
1993-12-20,9.5,9.53125,9.375,9.5,4.561406,1184000,15580000000.0,0.0,0.0
1993-12-21,9.5,9.53125,9.34375,9.4375,4.531397,1306400,15580000000.0,-0.0625,-0.6578947368421052
1993-12-22,9.5,9.59375,9.375,9.53125,4.576411,2139600,15580000000.0,0.03125,0.3289473684210526
1993-12-23,9.5,9.59375,9.40625,9.4375,4.531397,1497200,15580000000.0,-0.0625,-0.6578947368421052
1993-12-27,9.4375,9.4375,9.1875,9.25,4.441372,2122400,15477500000.0,-0.1875,-1.9867549668874174
1993-12-28,9.25,9.28125,8.8125,9.03125,4.336339,2985600,15170000000.0,-0.21875,-2.364864864864865
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.246308,2452800,14913750000.0,-0.25,-2.7491408934707904
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.2163,3285200,14401250000.0,0.0,0.0
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.156284,1700800,14401250000.0,-0.125,-1.4234875444839856
1994-01-03,8.6875,8.84375,8.625,8.75,4.201295,3084400,14247500000.0,0.0625,0.7194244604316548
1994-01-04,8.75,8.875,8.71875,8.78125,4.2163,1807600,14350000000.0,0.03125,0.35714285714285715
1994-01-05,8.75,8.84375,8.6875,8.71875,4.186291,3308000,14350000000.0,-0.03125,-0.35714285714285715
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.186291,3354400,14401250000.0,-0.0625,-0.7117437722419928
1994-01-07,8.75,9.09375,8.75,9.0,4.321333,3464000,14350000000.0,0.25,2.857142857142857
1994-01-10,9.0,9.09375,8.90625,9.0625,4.351342,2586400,14760000000.0,0.0625,0.6944444444444444
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.456373,2341200,14913750000.0,0.1875,2.0618556701030926
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.576411,2368400,15221250000.0,0.25,2.6936026936026933
1994-01-13,9.5,9.71875,9.4375,9.6875,4.651434,2355200,15580000000.0,0.1875,1.9736842105263157
1994-01-14,9.6875,9.9375,9.6875,9.875,4.741465,2729600,15887500000.0,0.1875,1.935483870967742
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.666439,1247600,16092500000.0,-0.09375,-0.9554140127388535
1994-01-18,9.71875,9.84375,9.65625,9.75,4.681442,1418000,15938750000.0,0.03125,0.3215434083601286
1994-01-19,9.71875,9.875,9.5,9.625,4.621425,1691600,15938750000.0,-0.09375,-0.964630225080386
1994-01-20,9.59375,9.75,9.46875,9.75,4.681442,1925200,15733750000.0,0.15625,1.6286644951140066
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.606423,2131200,16092500000.0,-0.21875,-2.229299363057325
1994-01-24,9.53125,9.65625,9.5,9.59375,4.606423,2269200,15631250000.0,0.0625,0.6557377049180327
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.531397,2038800,15631250000.0,-0.09375,-0.9836065573770493
1994-01-26,9.40625,9.59375,9.375,9.53125,4.576411,1469200,15426250000.0,0.125,1.3289036544850499
1994-01-27,9.5625,9.6875,9.5,9.65625,4.63643,3628400,15682500000.0,0.09375,0.9803921568627451
1994-01-28,9.65625,9.875,9.625,9.65625,4.63643,2672800,15836250000.0,0.0,0.0
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.606423,2415200,15836250000.0,-0.0625,-0.6472491909385114
1994-02-01,9.625,9.71875,9.5625,9.625,4.621425,1524000,15785000000.0,0.0,0.0
1994-02-02,9.5625,9.6875,9.53125,9.625,4.621425,877600,15682500000.0,0.0625,0.6535947712418301
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.606423,856400,15682500000.0,0.03125,0.32679738562091504
1994-02-04,9.53125,9.59375,9.25,9.28125,4.456373,1754000,15631250000.0,-0.25,-2.622950819672131
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.336339,3762400,14708750000.0,0.0625,0.6968641114982579
1994-02-08,9.0,9.0,8.78125,8.9375,4.291323,5174400,14760000000.0,-0.0625,-0.6944444444444444
1994-02-09,8.9375,9.09375,8.875,9.0625,4.351342,2845200,14657500000.0,0.125,1.3986013986013985
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.291323,1112000,14811250000.0,-0.09375,-1.0380622837370241
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.306327,1064400,14606250000.0,0.0625,0.7017543859649122
1994-02-14,8.96875,9.09375,8.875,8.90625,4.276321,4587200,14708750000.0,-0.0625,-0.6968641114982579
