Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-24,13.5,13.75,12.5,13.5,13.5,207650,659070000.0,0.0,0.0
1992-03-25,13.5,15.25,13.25,15.0,15.0,137650,659070000.0,1.5,11.11111111111111
1992-03-26,15.25,15.25,14.5,14.75,14.75,52050,744505000.0,-0.5,-3.278688524590164
1992-03-27,14.25,15.25,13.75,14.75,14.75,100900,695685000.0,0.5,3.508771929824561
1992-03-30,14.5,14.75,13.75,14.0,14.0,44800,707890000.0,-0.5,-3.4482758620689653
1992-03-31,13.75,14.25,13.75,14.25,14.25,29200,671275000.0,0.5,3.6363636363636362
1992-04-01,14.0,14.25,13.5,14.0,14.0,24550,683480000.0,0.0,0.0
1992-04-02,13.5,14.0,13.5,14.0,14.0,26700,659070000.0,0.5,3.7037037037037033
1992-04-03,13.5,13.75,12.5,12.75,12.75,36400,659070000.0,-0.75,-5.555555555555555
1992-04-06,12.75,13.25,11.5,11.75,11.75,84650,622455000.0,-1.0,-7.8431372549019605
1992-04-07,11.75,11.75,10.75,11.0,11.0,152750,573635000.0,-0.75,-6.382978723404255
1992-04-08,11.0,12.25,10.25,12.0,12.0,157100,537020000.0,1.0,9.090909090909092
1992-04-09,12.25,14.0,12.25,13.75,13.75,202450,598045000.0,1.5,12.244897959183673
1992-04-10,13.75,14.25,13.25,13.25,13.25,109950,671275000.0,-0.5,-3.6363636363636362
1992-04-13,13.5,13.75,13.25,13.5,13.5,58600,659070000.0,0.0,0.0
1992-04-14,14.0,14.0,13.25,13.25,13.25,77950,683480000.0,-0.75,-5.357142857142857
1992-04-15,13.5,13.75,12.75,13.0,13.0,36200,659070000.0,-0.5,-3.7037037037037033
1992-04-16,13.0,13.0,12.25,12.5,12.5,41950,634660000.0,-0.5,-3.8461538461538463
1992-04-20,12.0,12.5,11.75,12.0,12.0,28000,585840000.0,0.0,0.0
1992-04-21,11.75,12.25,11.0,11.5,11.5,42000,573635000.0,-0.25,-2.127659574468085
1992-04-22,11.0,12.0,11.0,11.5,11.5,44300,537020000.0,0.5,4.545454545454546
1992-04-23,12.0,12.0,11.5,11.5,11.5,23250,585840000.0,-0.5,-4.166666666666666
1992-04-24,11.5,12.0,11.5,12.0,12.0,24650,561430000.0,0.5,4.3478260869565215
1992-04-27,11.5,12.0,11.5,11.5,11.5,21650,561430000.0,0.0,0.0
1992-04-28,11.75,12.0,11.0,11.0,11.0,39100,573635000.0,-0.75,-6.382978723404255
1992-04-29,11.75,11.75,11.0,11.75,11.75,46500,573635000.0,0.0,0.0
1992-04-30,11.75,11.75,11.25,11.5,11.5,20600,573635000.0,-0.25,-2.127659574468085
1992-05-01,11.75,11.75,11.0,11.5,11.5,18200,573635000.0,-0.25,-2.127659574468085
1992-05-04,11.25,11.75,11.25,11.5,11.5,27450,549225000.0,0.25,2.2222222222222223
1992-05-05,11.75,11.75,11.25,11.75,11.75,15900,573635000.0,0.0,0.0
1992-05-06,11.75,11.75,11.25,11.25,11.25,16150,573635000.0,-0.5,-4.25531914893617
1992-05-07,11.5,11.75,11.0,11.0,11.0,35050,561430000.0,-0.5,-4.3478260869565215
1992-05-08,11.0,11.25,10.5,10.75,10.75,46700,537020000.0,-0.25,-2.272727272727273
1992-05-11,11.0,11.0,10.5,10.75,10.75,73250,537020000.0,-0.25,-2.272727272727273
1992-05-12,10.75,10.75,10.25,10.5,10.5,45950,524815000.0,-0.25,-2.3255813953488373
1992-05-13,10.25,10.75,10.25,10.75,10.75,121450,500405000.0,0.5,4.878048780487805
1992-05-14,10.75,10.75,10.25,10.75,10.75,26200,524815000.0,0.0,0.0
1992-05-15,10.75,11.0,10.0,10.5,10.5,175450,524815000.0,-0.25,-2.3255813953488373
1992-05-18,10.75,10.75,9.75,10.25,10.25,58800,524815000.0,-0.5,-4.651162790697675
1992-05-19,10.25,10.25,9.0,9.25,9.25,112000,500405000.0,-1.0,-9.75609756097561
1992-05-20,9.0,9.25,7.75,7.75,7.75,128300,439380000.0,-1.25,-13.88888888888889
1992-05-21,7.5,9.0,7.5,9.0,9.0,146600,366150000.0,1.5,20.0
1992-05-22,9.0,9.25,8.75,9.25,9.25,55400,439380000.0,0.25,2.7777777777777777
1992-05-26,9.25,9.5,8.75,9.5,9.5,21600,451585000.0,0.25,2.7027027027027026
1992-05-27,9.5,9.5,9.0,9.5,9.5,32700,463790000.0,0.0,0.0
1992-05-28,9.5,9.5,9.0,9.25,9.25,43800,463790000.0,-0.25,-2.631578947368421
1992-05-29,9.0,9.5,9.0,9.0,9.0,36500,439380000.0,0.0,0.0
1992-06-01,9.0,9.25,8.75,9.0,9.0,26000,439380000.0,0.0,0.0
1992-06-02,8.75,9.25,8.0,8.0,8.0,107200,427175000.0,-0.75,-8.571428571428571
1992-06-03,8.0,8.5,7.75,7.75,7.75,53400,390560000.0,-0.25,-3.125
1992-06-04,8.25,8.75,7.75,8.25,8.25,55500,402765000.0,0.0,0.0
1992-06-05,8.75,8.75,8.25,8.25,8.25,23600,427175000.0,-0.5,-5.714285714285714
1992-06-08,8.25,8.75,8.25,8.25,8.25,5800,402765000.0,0.0,0.0
1992-06-09,8.75,9.0,8.0,8.0,8.0,26400,427175000.0,-0.75,-8.571428571428571
1992-06-10,8.0,8.25,8.0,8.125,8.125,30200,390560000.0,0.125,1.5625
1992-06-11,8.0,8.25,8.0,8.125,8.125,13600,390560000.0,0.125,1.5625
1992-06-12,8.0,8.25,8.0,8.0,8.0,5300,390560000.0,0.0,0.0
1992-06-15,8.0,8.25,8.0,8.25,8.25,20500,390560000.0,0.25,3.125
1992-06-16,8.5,8.5,8.0,8.0,8.0,41000,414970000.0,-0.5,-5.88235294117647
1992-06-17,8.25,8.25,7.75,8.125,8.125,33000,402765000.0,-0.125,-1.5151515151515151
1992-06-18,7.875,8.0,7.75,7.875,7.875,23500,384457500.0,0.0,0.0
1992-06-19,7.75,8.0,7.75,7.875,7.875,27400,378355000.0,0.125,1.6129032258064515
1992-06-22,8.0,8.0,7.5,7.5,7.5,15300,390560000.0,-0.5,-6.25
1992-06-23,7.25,7.75,7.25,7.25,7.25,13200,353945000.0,0.0,0.0
1992-06-24,7.5,7.875,7.375,7.375,7.375,7100,366150000.0,-0.125,-1.6666666666666667
1992-06-25,7.375,7.625,7.125,7.125,7.125,21900,360047500.0,-0.25,-3.389830508474576
1992-06-26,6.75,7.25,6.5,6.5,6.5,38900,329535000.0,-0.25,-3.7037037037037033
1992-06-29,6.875,6.875,6.5,6.625,6.625,15900,335637500.0,-0.25,-3.6363636363636362
1992-06-30,6.5,6.75,5.875,6.25,6.25,169900,317330000.0,-0.25,-3.8461538461538463
1992-07-01,6.125,6.5,6.0,6.25,6.25,28000,299022500.0,0.125,2.0408163265306123
1992-07-02,6.125,6.25,5.875,6.0,6.0,32900,299022500.0,-0.125,-2.0408163265306123
1992-07-06,6.25,6.25,5.5,5.5,5.5,30700,305125000.0,-0.75,-12.0
1992-07-07,5.5,6.375,5.5,6.125,6.125,174000,268510000.0,0.625,11.363636363636363
1992-07-08,6.25,6.375,6.125,6.125,6.125,60600,305125000.0,-0.125,-2.0
1992-07-09,6.375,6.375,5.75,6.125,6.125,63300,311227500.0,-0.25,-3.9215686274509802
1992-07-10,5.75,6.125,5.75,6.0,6.0,21100,280715000.0,0.25,4.3478260869565215
1992-07-13,6.0,6.125,5.75,6.0,6.0,13700,292920000.0,0.0,0.0
1992-07-14,6.25,6.25,5.875,6.125,6.125,130900,305125000.0,-0.125,-2.0
1992-07-15,6.125,6.625,6.0,6.25,6.25,62500,299022500.0,0.125,2.0408163265306123
1992-07-16,6.375,7.5,6.375,7.5,7.5,151000,311227500.0,1.125,17.647058823529413
1992-07-17,7.5,7.5,7.125,7.25,7.25,127400,366150000.0,-0.25,-3.3333333333333335
1992-07-20,7.375,7.375,6.875,7.375,7.375,98100,360047500.0,0.0,0.0
1992-07-21,7.375,7.5,7.25,7.375,7.375,43900,360047500.0,0.0,0.0
1992-07-22,7.125,7.5,7.125,7.25,7.25,20700,347842500.0,0.125,1.7543859649122806
1992-07-23,7.375,7.375,7.125,7.125,7.125,21200,360047500.0,-0.25,-3.389830508474576
1992-07-24,7.0,7.5,6.875,7.0,7.0,29700,341740000.0,0.0,0.0
1992-07-27,7.25,7.25,6.75,6.75,6.75,23200,353945000.0,-0.5,-6.896551724137931
1992-07-28,7.125,7.125,6.75,6.75,6.75,24600,347842500.0,-0.375,-5.263157894736842
1992-07-29,7.125,7.125,6.625,6.75,6.75,25400,347842500.0,-0.375,-5.263157894736842
1992-07-30,6.5,6.875,6.5,6.625,6.625,68400,317330000.0,0.125,1.9230769230769231
1992-07-31,6.625,6.75,6.375,6.375,6.375,40100,323432500.0,-0.25,-3.7735849056603774
1992-08-03,6.25,6.5,6.25,6.375,6.375,10000,305125000.0,0.125,2.0
1992-08-04,6.375,6.5,6.0,6.5,6.5,106500,311227500.0,0.125,1.9607843137254901
1992-08-05,6.5,6.5,6.125,6.25,6.25,66100,317330000.0,-0.25,-3.8461538461538463
1992-08-06,6.375,6.375,6.125,6.25,6.25,5700,311227500.0,-0.125,-1.9607843137254901
1992-08-07,6.125,6.375,5.875,6.125,6.125,47300,299022500.0,0.0,0.0
1992-08-10,6.0,6.125,5.875,6.0,6.0,66600,292920000.0,0.0,0.0
1992-08-11,5.875,6.0,3.5,3.75,3.75,680800,286817500.0,-2.125,-36.17021276595745
1992-08-12,4.625,6.125,4.375,6.125,6.125,878800,225792500.0,1.5,32.432432432432435
1992-08-13,6.375,6.375,5.25,6.0,6.0,367600,311227500.0,-0.375,-5.88235294117647
1992-08-14,6.125,6.25,5.75,6.125,6.125,75800,299022500.0,0.0,0.0
1992-08-17,6.0,6.125,5.75,5.875,5.875,29400,292920000.0,-0.125,-2.083333333333333
1992-08-18,5.875,6.0,5.625,5.75,5.75,31300,286817500.0,-0.125,-2.127659574468085
1992-08-19,5.625,5.875,5.25,5.75,5.75,97800,274612500.0,0.125,2.2222222222222223
1992-08-20,5.75,5.875,5.625,5.75,5.75,22900,280715000.0,0.0,0.0
1992-08-21,5.875,5.875,5.375,5.5,5.5,50200,286817500.0,-0.375,-6.382978723404255
1992-08-24,5.125,5.375,5.0,5.25,5.25,72600,250202500.0,0.125,2.4390243902439024
1992-08-25,5.125,5.25,5.0,5.125,5.125,26500,250202500.0,0.0,0.0
1992-08-26,5.25,5.5,5.0,5.5,5.5,39900,256305000.0,0.25,4.761904761904762
1992-08-27,5.25,5.5,5.0,5.25,5.25,59900,256305000.0,0.0,0.0
1992-08-28,5.25,5.25,5.0,5.125,5.125,30900,256305000.0,-0.125,-2.380952380952381
1992-08-31,5.125,5.125,5.0,5.125,5.125,24400,250202500.0,0.0,0.0
1992-09-01,5.0,5.25,5.0,5.25,5.25,16600,244100000.0,0.25,5.0
1992-09-02,5.125,5.375,5.125,5.25,5.25,37600,250202500.0,0.125,2.4390243902439024
1992-09-03,5.125,5.375,5.125,5.375,5.375,10600,250202500.0,0.25,4.878048780487805
1992-09-04,5.125,5.25,5.0,5.0,5.0,185300,250202500.0,-0.125,-2.4390243902439024
1992-09-08,5.125,5.125,4.5,4.625,4.625,79500,250202500.0,-0.5,-9.75609756097561
1992-09-09,4.5,4.75,4.5,4.75,4.75,49700,219690000.0,0.25,5.555555555555555
1992-09-10,4.875,5.25,4.625,5.125,5.125,33400,237997500.0,0.25,5.128205128205128
1992-09-11,5.0,5.125,4.875,4.875,4.875,26600,244100000.0,-0.125,-2.5
1992-09-14,5.25,5.25,4.75,4.875,4.875,16200,256305000.0,-0.375,-7.142857142857142
1992-09-15,4.75,5.0,4.25,4.75,4.75,152100,231895000.0,0.0,0.0
1992-09-16,4.75,4.875,4.5,4.625,4.625,67200,231895000.0,-0.125,-2.631578947368421
1992-09-17,4.625,4.875,4.375,4.625,4.625,56400,225792500.0,0.0,0.0
1992-09-18,4.625,4.75,4.5,4.5,4.5,57700,225792500.0,-0.125,-2.7027027027027026
1992-09-21,4.75,4.75,4.5,4.75,4.75,18500,231895000.0,0.0,0.0
1992-09-22,4.5,4.75,4.25,4.75,4.75,96800,219690000.0,0.25,5.555555555555555
1992-09-23,4.75,4.875,4.375,4.5,4.5,34700,231895000.0,-0.25,-5.263157894736842
1992-09-24,4.625,4.75,4.625,4.75,4.75,16500,225792500.0,0.125,2.7027027027027026
1992-09-25,4.75,4.75,4.375,4.5,4.5,20200,231895000.0,-0.25,-5.263157894736842
1992-09-28,4.625,4.625,4.25,4.625,4.625,19800,225792500.0,0.0,0.0
1992-09-29,4.625,4.75,4.5,4.625,4.625,102600,225792500.0,0.0,0.0
1992-09-30,4.75,4.75,4.625,4.75,4.75,17600,231895000.0,0.0,0.0
1992-10-01,4.75,4.875,4.625,4.625,4.625,57000,231895000.0,-0.125,-2.631578947368421
1992-10-02,4.625,4.875,4.625,4.75,4.75,47700,225792500.0,0.125,2.7027027027027026
1992-10-05,4.625,4.75,4.375,4.75,4.75,18100,225792500.0,0.125,2.7027027027027026
1992-10-06,4.75,4.75,4.5,4.625,4.625,11400,231895000.0,-0.125,-2.631578947368421
1992-10-07,4.5,4.625,4.25,4.5,4.5,30200,219690000.0,0.0,0.0
1992-10-08,4.25,4.5,4.125,4.25,4.25,52500,207485000.0,0.0,0.0
1992-10-09,4.25,4.25,4.125,4.125,4.125,22600,207485000.0,-0.125,-2.941176470588235
1992-10-12,4.25,4.375,4.0,4.125,4.125,10000,207485000.0,-0.125,-2.941176470588235
1992-10-13,4.25,4.25,4.0,4.0,4.0,59200,207485000.0,-0.25,-5.88235294117647
1992-10-14,4.0,4.125,3.625,3.75,3.75,163400,195280000.0,-0.25,-6.25
1992-10-15,4.0,4.125,3.75,4.125,4.125,31800,195280000.0,0.125,3.125
1992-10-16,4.25,4.25,3.875,4.125,4.125,31000,207485000.0,-0.125,-2.941176470588235
1992-10-19,4.25,4.25,3.875,4.125,4.125,56100,207485000.0,-0.125,-2.941176470588235
1992-10-20,4.125,4.125,4.0,4.0,4.0,22100,201382500.0,-0.125,-3.0303030303030303
1992-10-21,4.125,5.0,4.125,5.0,5.0,165300,201382500.0,0.875,21.21212121212121
1992-10-22,5.25,5.75,5.0,5.625,5.625,174900,256305000.0,0.375,7.142857142857142
1992-10-23,5.75,6.25,5.5,5.875,5.875,167900,280715000.0,0.125,2.1739130434782608
1992-10-26,5.875,6.5,5.875,5.875,5.875,142000,286817500.0,0.0,0.0
1992-10-27,6.125,6.125,5.75,5.75,5.75,49400,299022500.0,-0.375,-6.122448979591836
1992-10-28,5.75,6.125,5.75,5.875,5.875,41900,280715000.0,0.125,2.1739130434782608
1992-10-29,5.75,6.125,5.625,5.625,5.625,64600,280715000.0,-0.125,-2.1739130434782608
1992-10-30,5.875,5.875,5.5,5.75,5.75,32400,286817500.0,-0.125,-2.127659574468085
1992-11-02,5.875,5.875,5.5,5.625,5.625,24700,286817500.0,-0.25,-4.25531914893617
1992-11-03,5.875,6.125,5.75,6.125,6.125,48100,286817500.0,0.25,4.25531914893617
1992-11-04,6.125,6.125,5.75,6.0,6.0,60900,299022500.0,-0.125,-2.0408163265306123
1992-11-05,5.75,6.0,5.625,5.75,5.75,42200,280715000.0,0.0,0.0
1992-11-06,5.5,5.625,5.25,5.5,5.5,43200,268510000.0,0.0,0.0
1992-11-09,5.5,5.75,5.375,5.375,5.375,40200,268510000.0,-0.125,-2.272727272727273
1992-11-10,5.625,6.25,5.5,5.875,5.875,131000,274612500.0,0.25,4.444444444444445
1992-11-11,5.625,6.0,5.625,5.875,5.875,138300,274612500.0,0.25,4.444444444444445
1992-11-12,6.0,6.0,5.75,6.0,6.0,24000,292920000.0,0.0,0.0
1992-11-13,6.0,6.0,5.5,5.5,5.5,93700,292920000.0,-0.5,-8.333333333333332
1992-11-16,5.5,5.75,5.375,5.5,5.5,72400,268510000.0,0.0,0.0
1992-11-17,5.5,5.5,4.625,4.75,4.75,123400,268510000.0,-0.75,-13.636363636363635
1992-11-18,4.625,5.125,4.625,4.75,4.75,96800,225792500.0,0.125,2.7027027027027026
1992-11-19,5.0,5.0,4.625,4.75,4.75,32600,244100000.0,-0.25,-5.0
1992-11-20,4.75,4.875,4.75,4.75,4.75,40000,231895000.0,0.0,0.0
1992-11-23,4.75,4.875,4.5,4.5,4.5,89500,231895000.0,-0.25,-5.263157894736842
1992-11-24,4.5,4.625,3.75,4.125,4.125,284100,219690000.0,-0.375,-8.333333333333332
1992-11-25,4.0,4.625,4.0,4.375,4.375,117100,195280000.0,0.375,9.375
1992-11-27,4.375,4.625,4.28125,4.28125,4.28125,27400,213587500.0,-0.09375,-2.142857142857143
1992-11-30,4.25,4.5,4.25,4.25,4.25,57300,207485000.0,0.0,0.0
1992-12-01,4.375,4.75,4.25,4.375,4.375,92700,213587500.0,0.0,0.0
1992-12-02,4.625,4.625,4.25,4.625,4.625,51600,225792500.0,0.0,0.0
1992-12-03,4.625,5.0625,4.375,4.75,4.75,133900,225792500.0,0.125,2.7027027027027026
1992-12-04,4.875,5.0,4.625,4.75,4.75,36600,237997500.0,-0.125,-2.564102564102564
1992-12-07,4.875,5.125,4.625,5.0,5.0,152000,237997500.0,0.125,2.564102564102564
1992-12-08,5.125,5.5,4.875,5.0,5.0,136800,250202500.0,-0.125,-2.4390243902439024
1992-12-09,5.0,5.75,5.0,5.75,5.75,153800,244100000.0,0.75,15.0
1992-12-10,5.75,5.75,5.25,5.5,5.5,99100,280715000.0,-0.25,-4.3478260869565215
1992-12-11,5.625,5.625,5.125,5.375,5.375,85700,274612500.0,-0.25,-4.444444444444445
1992-12-14,5.125,5.25,5.125,5.1875,5.1875,46900,250202500.0,0.0625,1.2195121951219512
1992-12-15,5.25,5.375,5.125,5.375,5.375,38800,256305000.0,0.125,2.380952380952381
1992-12-16,5.125,5.375,5.0,5.0,5.0,37600,250202500.0,-0.125,-2.4390243902439024
1992-12-17,5.125,5.125,4.75,4.75,4.75,70400,250202500.0,-0.375,-7.317073170731707
1992-12-18,4.75,5.0,4.75,4.75,4.75,44000,231895000.0,0.0,0.0
1992-12-21,4.75,5.25,4.75,5.125,5.125,116700,231895000.0,0.375,7.894736842105263
1992-12-22,5.5,5.5,4.75,4.875,4.875,120700,268510000.0,-0.625,-11.363636363636363
1992-12-23,5.0,5.0,4.625,4.75,4.75,57200,244100000.0,-0.25,-5.0
1992-12-24,4.75,4.875,4.625,4.75,4.75,14700,231895000.0,0.0,0.0
1992-12-28,4.625,4.75,4.3125,4.5,4.5,96600,225792500.0,-0.125,-2.7027027027027026
1992-12-29,4.375,4.625,4.25,4.25,4.25,103500,213587500.0,-0.125,-2.857142857142857
1992-12-30,4.25,4.625,4.25,4.625,4.625,160400,207485000.0,0.375,8.823529411764707
1992-12-31,4.40625,4.875,4.40625,4.75,4.75,190100,215113125.0,0.34375,7.801418439716312
1993-01-04,4.875,4.875,4.5,4.75,4.75,53900,237997500.0,-0.125,-2.564102564102564
1993-01-05,4.75,4.75,4.5,4.5,4.5,15200,231895000.0,-0.25,-5.263157894736842
1993-01-06,4.75,4.75,4.625,4.75,4.75,43700,231895000.0,0.0,0.0
1993-01-07,4.75,4.875,4.625,4.875,4.875,29100,231895000.0,0.125,2.631578947368421
1993-01-08,4.875,4.875,4.625,4.75,4.75,26700,237997500.0,-0.125,-2.564102564102564
1993-01-11,4.875,4.875,4.625,4.625,4.625,41600,237997500.0,-0.25,-5.128205128205128
1993-01-12,4.875,4.875,4.375,4.625,4.625,67700,237997500.0,-0.25,-5.128205128205128
1993-01-13,4.375,4.5,4.25,4.5,4.5,61700,213587500.0,0.125,2.857142857142857
1993-01-14,4.375,4.5,4.25,4.25,4.25,87000,213587500.0,-0.125,-2.857142857142857
1993-01-15,4.5,4.5,4.25,4.25,4.25,24600,219690000.0,-0.25,-5.555555555555555
1993-01-18,4.25,4.5,4.25,4.5,4.5,32400,207485000.0,0.25,5.88235294117647
1993-01-19,4.5,4.5,4.25,4.5,4.5,26300,219690000.0,0.0,0.0
1993-01-20,4.25,4.5,4.25,4.5,4.5,17400,207485000.0,0.25,5.88235294117647
1993-01-21,4.25,4.5,4.25,4.5,4.5,31500,207485000.0,0.25,5.88235294117647
1993-01-22,4.5,4.5,4.25,4.5,4.5,10000,219690000.0,0.0,0.0
1993-01-25,4.25,4.5,4.25,4.34375,4.34375,27000,207485000.0,0.09375,2.2058823529411766
1993-01-26,4.625,5.25,4.25,5.0,5.0,146100,225792500.0,0.375,8.108108108108109
1993-01-27,5.0,5.0,4.5625,4.625,4.625,42900,244100000.0,-0.375,-7.5
1993-01-28,4.875,4.875,4.25,4.5,4.5,46200,237997500.0,-0.375,-7.6923076923076925
1993-01-29,4.5,4.5,4.25,4.5,4.5,18100,219690000.0,0.0,0.0
1993-02-01,4.625,4.75,4.25,4.5,4.5,15600,225792500.0,-0.125,-2.7027027027027026
1993-02-02,4.625,4.625,4.5,4.5,4.5,41400,225792500.0,-0.125,-2.7027027027027026
1993-02-03,4.5,4.625,4.5,4.5,4.5,29800,219690000.0,0.0,0.0
1993-02-04,4.625,4.875,4.5,4.5625,4.5625,53700,225792500.0,-0.0625,-1.3513513513513513
1993-02-05,4.5,4.625,4.1875,4.5,4.5,55000,219690000.0,0.0,0.0
1993-02-08,4.375,4.625,4.375,4.5,4.5,18900,213587500.0,0.125,2.857142857142857
1993-02-09,4.625,4.625,4.375,4.375,4.375,29100,225792500.0,-0.25,-5.405405405405405
1993-02-10,4.375,4.625,4.3125,4.5,4.5,22300,213587500.0,0.125,2.857142857142857
1993-02-11,4.375,4.625,4.375,4.5,4.5,22700,213587500.0,0.125,2.857142857142857
1993-02-12,4.375,4.5,4.25,4.375,4.375,8900,213587500.0,0.0,0.0
1993-02-16,4.375,4.375,4.0,4.25,4.25,33500,213587500.0,-0.125,-2.857142857142857
1993-02-17,4.0,4.25,3.875,4.0,4.0,39100,195280000.0,0.0,0.0
1993-02-18,4.125,4.25,4.0,4.0,4.0,7400,201382500.0,-0.125,-3.0303030303030303
1993-02-19,4.25,4.25,4.0,4.25,4.25,11300,207485000.0,0.0,0.0
1993-02-22,4.0,4.25,4.0,4.0,4.0,31000,195280000.0,0.0,0.0
1993-02-23,4.125,4.125,3.875,4.125,4.125,47900,201382500.0,0.0,0.0
1993-02-24,3.875,4.25,3.875,4.125,4.125,17500,189177500.0,0.25,6.451612903225806
1993-02-25,4.0,4.25,3.875,4.0,4.0,37900,195280000.0,0.0,0.0
1993-02-26,4.125,4.125,3.875,4.125,4.125,15300,201382500.0,0.0,0.0
1993-03-01,3.875,4.125,3.875,4.125,4.125,54700,189177500.0,0.25,6.451612903225806
1993-03-02,4.125,4.25,3.75,4.0,4.0,129500,201382500.0,-0.125,-3.0303030303030303
1993-03-03,4.0,4.0,3.75,3.875,3.875,24500,195280000.0,-0.125,-3.125
1993-03-04,3.875,4.125,3.875,3.875,3.875,72500,189177500.0,0.0,0.0
1993-03-05,3.875,4.0,3.75,3.875,3.875,43900,189177500.0,0.0,0.0
1993-03-08,4.0,4.125,3.75,4.125,4.125,52000,195280000.0,0.125,3.125
1993-03-09,3.875,4.125,3.75,3.875,3.875,30200,189177500.0,0.0,0.0
1993-03-10,4.0,4.0,3.75,4.0,4.0,29900,195280000.0,0.0,0.0
1993-03-11,3.875,4.0,3.875,3.875,3.875,38800,189177500.0,0.0,0.0
1993-03-12,3.875,4.125,3.75,3.75,3.75,21700,189177500.0,-0.125,-3.225806451612903
1993-03-15,4.0,4.0,3.75,3.75,3.75,21500,195280000.0,-0.25,-6.25
1993-03-16,4.0,4.0,3.75,3.75,3.75,71000,195280000.0,-0.25,-6.25
1993-03-17,3.75,4.0,3.625,3.75,3.75,57500,183075000.0,0.0,0.0
1993-03-18,3.875,3.875,3.625,3.625,3.625,32400,189177500.0,-0.25,-6.451612903225806
1993-03-19,3.875,3.875,3.625,3.625,3.625,27500,189177500.0,-0.25,-6.451612903225806
1993-03-22,3.875,3.875,3.375,3.5,3.5,43700,189177500.0,-0.375,-9.67741935483871
1993-03-23,3.75,3.875,3.375,3.625,3.625,136500,183075000.0,-0.125,-3.3333333333333335
1993-03-24,3.625,3.75,3.5,3.75,3.75,162700,176972500.0,0.125,3.4482758620689653
1993-03-25,3.5,3.75,3.375,3.625,3.625,61100,170870000.0,0.125,3.571428571428571
1993-03-26,3.375,3.625,3.375,3.625,3.625,67400,164767500.0,0.25,7.4074074074074066
1993-03-29,3.75,4.3125,3.5,4.125,4.125,290900,183075000.0,0.375,10.0
1993-03-30,4.25,4.5,3.875,4.25,4.25,172100,207485000.0,0.0,0.0
1993-03-31,4.25,4.75,4.25,4.75,4.75,160700,207485000.0,0.5,11.76470588235294
1993-04-01,4.75,5.375,4.625,5.125,5.125,226300,231895000.0,0.375,7.894736842105263
1993-04-02,5.125,5.125,4.625,4.75,4.75,128000,250202500.0,-0.375,-7.317073170731707
1993-04-05,4.875,4.875,4.375,4.625,4.625,73700,237997500.0,-0.25,-5.128205128205128
1993-04-06,4.625,4.625,4.25,4.25,4.25,39800,225792500.0,-0.375,-8.108108108108109
1993-04-07,4.5,4.5,4.125,4.25,4.25,35300,219690000.0,-0.25,-5.555555555555555
1993-04-08,4.5,4.5,4.25,4.25,4.25,22000,219690000.0,-0.25,-5.555555555555555
1993-04-12,4.25,4.25,4.125,4.25,4.25,14200,207485000.0,0.0,0.0
1993-04-13,4.25,4.25,3.875,4.125,4.125,64000,207485000.0,-0.125,-2.941176470588235
1993-04-14,4.125,4.125,4.0,4.125,4.125,24500,201382500.0,0.0,0.0
1993-04-15,4.25,4.25,3.875,4.125,4.125,39600,207485000.0,-0.125,-2.941176470588235
1993-04-16,4.0,4.5,4.0,4.375,4.375,39100,195280000.0,0.375,9.375
