Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-07-19,19.74,19.99,19.0,19.110001,19.110001,12800,2726488800.0,-0.629998999999998,-3.191484295845988
2018-07-20,19.559999,21.0,19.280001,20.85,20.85,21200,2701627061.88,1.2900010000000002,6.595097474186988
2018-07-23,21.0,22.280001,20.0,20.209999,20.209999,36500,2900520000.0,-0.7900010000000002,-3.7619095238095244
2018-07-24,20.559999,21.4,20.0,21.379999,21.379999,43100,2839747061.88,0.8200000000000003,3.9883270422338066
2018-07-25,21.299999,21.33,20.299999,20.450001,20.450001,23800,2941955861.88,-0.8499979999999994,-3.990601126319299
2018-07-26,20.450001,21.25,19.559999,19.77,19.77,363100,2824554138.12,-0.6800010000000007,-3.325188101457798
2018-07-27,20.110001,21.01,17.870001,18.6,18.6,67800,2777593338.12,-1.510000999999999,-7.508706737508362
2018-07-30,18.6,18.969999,17.9,18.209999,18.209999,13700,2569032000.0,-0.3900010000000016,-2.0967795698924814
2018-07-31,18.389999,18.83,18.200001,18.200001,18.200001,6600,2540026661.88,-0.18999799999999922,-1.0331593819009954
2018-08-01,18.33,18.969999,18.049999,18.059999,18.059999,37700,2531739600.0,-0.27000099999999705,-1.4730005455537212
2018-08-02,18.07,19.0,16.5,17.719999,17.719999,65300,2495828400.0,-0.3500009999999989,-1.9369175428887597
2018-08-03,18.07,19.18,17.32,18.879999,18.879999,140000,2495828400.0,0.8099990000000012,4.482562257886006
2018-08-06,18.99,19.18,17.629999,18.950001,18.950001,32900,2622898800.0,-0.03999899999999812,-0.2106319115323756
2018-08-07,18.58,20.5,18.33,19.9,19.9,126700,2566269600.0,1.3200000000000003,7.104413347685686
2018-08-08,19.99,20.200001,18.219999,19.799999,19.799999,59400,2761018800.0,-0.19000099999999875,-0.9504802401200539
2018-08-09,19.9,19.9,18.959999,19.76,19.76,27000,2748588000.0,-0.13999999999999702,-0.7035175879396836
2018-08-10,19.6,20.690001,18.879999,20.51,20.51,122700,2707152000.0,0.9100000000000001,4.642857142857143
2018-08-13,19.709999,22.389999,19.190001,21.16,21.16,36100,2722345061.88,1.4500010000000003,7.356677187046029
2018-08-14,21.309999,26.450001,21.309999,25.02,25.02,56300,2943337061.88,3.7100009999999983,17.409672332692264
2018-08-15,25.0,26.25,23.549999,24.25,24.25,156400,3453000000.0,-0.75,-3.0
2018-08-16,24.219999,24.879999,23.200001,23.59,23.59,21500,3345266261.88,-0.6299990000000015,-2.6011520479418744
2018-08-17,23.469999,24.99,22.4,23.049999,23.049999,37500,3241676261.88,-0.4200000000000017,-1.7895186105461771
2018-08-20,23.49,25.5,23.49,24.75,24.75,78200,3244438800.0,1.2600000000000016,5.363984674329509
2018-08-21,24.73,25.82,24.0,24.83,24.83,39500,3415707600.0,0.09999999999999787,0.40436716538616196
2018-08-22,24.75,25.92,24.25,25.6,25.6,43600,3418470000.0,0.8500000000000014,3.4343434343434396
2018-08-23,25.77,26.969999,25.08,26.4,26.4,45900,3559352400.0,0.629999999999999,2.4447031431897517
2018-08-24,26.469999,26.85,25.48,25.780001,25.780001,61900,3656036261.88,-0.6899980000000028,-2.606717136634583
2018-08-27,25.59,26.700001,25.59,26.24,26.24,78400,3534490800.0,0.6499999999999986,2.540054708870647
2018-08-28,26.32,26.75,25.5,26.110001,26.110001,20700,3635318400.0,-0.20999899999999982,-0.7978685410334341
2018-08-29,26.200001,27.030001,25.799999,26.200001,26.200001,49100,3618744138.12,0.0,0.0
2018-08-30,26.290001,26.620001,24.01,25.5,25.5,41500,3631174938.12,-0.7900010000000002,-3.0049485353766254
2018-08-31,25.43,26.75,24.6,25.700001,25.700001,84700,3512391600.0,0.2700010000000006,1.0617420369642179
2018-09-04,25.57,27.51,25.030001,25.84,25.84,88300,3531728400.0,0.2699999999999996,1.0559249120062557
2018-09-05,25.700001,26.709999,25.309999,26.209999,26.209999,50500,3549684138.12,0.5099979999999995,1.9844279383491055
2018-09-06,26.219999,26.969999,26.0,26.110001,26.110001,121200,3621506261.88,-0.10999800000000093,-0.4195194668008985
2018-09-07,26.290001,27.5,26.07,27.0,27.0,81200,3631174938.12,0.7099989999999998,2.700642727248279
2018-09-10,27.0,27.5,26.540001,27.23,27.23,90600,3729240000.0,0.23000000000000043,0.8518518518518534
2018-09-11,27.110001,27.6,26.5,26.99,26.99,64000,3744433338.12,-0.12000100000000202,-0.4426447641960693
2018-09-12,26.99,27.98,26.530001,27.219999,27.219999,70300,3727858800.0,0.22999900000000295,0.8521637643571803
2018-09-13,26.209999,26.5,24.309999,24.719999,24.719999,150900,3620125061.88,-1.4899999999999984,-5.684853326396534
2018-09-14,24.889999,25.26,22.49,23.120001,23.120001,148100,3437806661.88,-1.769998000000001,-7.1112819249209345
2018-09-17,23.07,24.75,21.860001,23.26,23.26,90100,3186428400.0,0.19000000000000128,0.8235804074555755
2018-09-18,23.27,24.82,22.620001,23.780001,23.780001,61200,3214052400.0,0.510000999999999,2.191667382896429
2018-09-19,23.690001,24.26,21.49,21.49,21.49,232900,3272062938.12,-2.2000010000000003,-9.286622655693431
2018-09-20,21.51,23.450001,20.530001,20.950001,20.950001,103300,2970961200.0,-0.5599990000000012,-2.603435611343567
2018-09-21,21.110001,21.110001,19.4,20.09,20.09,1011200,2915713338.12,-1.0200010000000006,-4.831837762584666
2018-09-24,20.07,20.66,19.98,20.120001,20.120001,57900,2772068400.0,0.050000999999998186,0.24913303437966208
2018-09-25,20.27,21.33,19.809999,19.82,19.82,81700,2799692400.0,-0.4499999999999993,-2.2200296003946685
2018-09-26,19.969999,20.4,18.299999,18.57,18.57,135000,2758256261.88,-1.399999000000001,-7.0105111172013626
2018-09-27,18.559999,18.610001,17.76,18.209999,18.209999,64000,2563507061.88,-0.3500000000000014,-1.8857759636732814
2018-09-28,18.190001,20.620001,17.35,17.58,17.58,79900,2512402938.12,-0.6100010000000005,-3.353496242248698
2018-10-01,17.6,17.6,17.040001,17.32,17.32,57300,2430912000.0,-0.28000000000000114,-1.5909090909090973
2018-10-02,17.370001,18.5,17.280001,17.870001,17.870001,39600,2399144538.12,0.5,2.8785260288701195
2018-10-03,17.950001,18.219999,17.540001,17.99,17.99,45100,2479254138.12,0.03999899999999812,0.2228356421818479
2018-10-04,17.85,18.5,17.620001,18.35,18.35,98300,2465442000.0,0.5,2.8011204481792715
2018-10-05,18.440001,19.1,17.5,19.0,19.0,81900,2546932938.12,0.5599990000000012,3.0368707680655835
2018-10-08,18.860001,20.219999,18.52,19.700001,19.700001,77400,2604943338.12,0.8399999999999999,4.453870389508462
2018-10-09,19.809999,21.25,19.379999,19.93,19.93,139500,2736157061.88,0.12000099999999847,0.6057597478929628
2018-10-10,19.889999,20.110001,17.91,17.91,17.91,42000,2747206661.88,-1.9799989999999994,-9.954746604059656
2018-10-11,17.84,19.84,17.84,18.51,18.51,28800,2464060800.0,0.6700000000000017,3.7556053811659287
2018-10-12,18.77,18.77,17.84,18.549999,18.549999,34100,2592512400.0,-0.2200009999999999,-1.1720884389984012
2018-10-15,18.66,19.18,17.84,18.1,18.1,45300,2577319200.0,-0.5599999999999987,-3.0010718113611934
2018-10-16,18.299999,19.889999,18.200001,19.709999,19.709999,45200,2527595861.88,1.4100000000000001,7.704918453820682
2018-10-17,19.73,19.73,19.25,19.41,19.41,12200,2725107600.0,-0.3200000000000003,-1.6218955904713648
2018-10-18,19.370001,21.059999,19.370001,20.719999,20.719999,221700,2675384538.12,1.349998000000003,6.969529841531774
2018-10-19,20.68,21.290001,19.75,19.940001,19.940001,41200,2856321600.0,-0.739999000000001,-3.5783317214700237
2018-10-22,19.950001,21.0,19.950001,20.76,20.76,113100,2755494138.12,0.8099990000000012,4.060145159892479
2018-10-23,20.530001,21.91,20.450001,21.15,21.15,173500,2835603738.12,0.619999,3.0199657564556377
2018-10-24,20.99,21.59,20.719999,21.1,21.1,71900,2899138800.0,0.11000000000000298,0.5240590757503716
2018-10-25,21.290001,21.889999,20.700001,21.709999,21.709999,107200,2940574938.12,0.41999799999999965,1.9727476762448233
2018-10-26,21.790001,21.790001,20.75,20.889999,20.889999,70800,3009634938.12,-0.9000020000000006,-4.130344005032403
2018-10-29,21.17,22.120001,20.73,21.07,21.07,98400,2924000400.0,-0.10000000000000142,-0.47236655644781017
2018-10-30,21.26,22.24,20.860001,21.65,21.65,98800,2936431200.0,0.389999999999997,1.8344308560677185
2018-10-31,21.85,22.32,21.42,21.92,21.92,100600,3017922000.0,0.07000000000000028,0.32036613272311343
2018-11-01,21.98,22.66,21.84,22.27,22.27,30300,3035877600.0,0.28999999999999915,1.3193812556869844
2018-11-02,22.43,23.43,22.08,23.219999,23.219999,72200,3098031600.0,0.7899990000000017,3.5220641997325086
2018-11-05,23.18,23.99,23.040001,23.790001,23.790001,41800,3201621600.0,0.6100010000000005,2.631583261432271
2018-11-06,23.76,23.870001,23.129999,23.639999,23.639999,14900,3281731200.0,-0.12000100000000202,-0.5050547138047223
2018-11-07,24.389999,24.75,23.15,24.459999,24.459999,52600,3368746661.88,0.07000000000000028,0.28700288179593725
2018-11-08,24.389999,25.280001,24.18,25.0,25.0,65100,3368746661.88,0.6100010000000005,2.501029212834328
2018-11-09,25.0,25.49,23.08,23.209999,23.209999,59800,3453000000.0,-1.7900010000000002,-7.160004000000001
2018-11-12,23.1,23.92,21.190001,21.450001,21.450001,25000,3190572000.0,-1.649999000000001,-7.142852813852818
2018-11-13,21.66,22.26,20.32,20.530001,20.530001,30500,2991679200.0,-1.1299990000000015,-5.216985226223461
2018-11-14,20.629999,21.43,20.27,20.440001,20.440001,33600,2849415461.88,-0.18999800000000278,-0.9209792012108327
2018-11-15,20.48,21.4,19.959999,20.610001,20.610001,19600,2828697600.0,0.13000100000000003,0.6347705078125001
2018-11-16,20.379999,21.91,19.82,21.030001,21.030001,37700,2814885461.88,0.6500019999999971,3.1894113439357725
2018-11-19,20.959999,21.200001,19.57,20.01,20.01,32400,2894995061.88,-0.9499989999999983,-4.532438193341508
2018-11-20,19.629999,20.76,19.629999,19.76,19.76,19800,2711295461.88,0.13000100000000003,0.6622567836096173
2018-11-21,19.91,20.73,19.91,20.59,20.59,30100,2749969200.0,0.6799999999999997,3.4153691612255135
2018-11-23,20.25,21.41,19.379999,21.34,21.34,34500,2796930000.0,1.0899999999999999,5.382716049382715
2018-11-26,21.469999,21.469999,20.469999,21.129999,21.129999,37000,2965436261.88,-0.33999999999999986,-1.583605104033772
2018-11-27,20.940001,21.24,20.5,20.92,20.92,27800,2892232938.12,-0.02000099999999705,-0.09551575475090499
2018-11-28,20.969999,21.299999,19.959999,20.15,20.15,55300,2896376261.88,-0.8199990000000028,-3.9103435341127235
2018-11-29,20.200001,21.01,20.09,20.35,20.35,12200,2790024138.12,0.1499990000000011,0.7425692701698435
2018-11-30,20.280001,21.059999,20.280001,20.809999,20.809999,33800,2801073738.12,0.5299980000000026,2.6134022379979305
2018-12-03,21.120001,21.34,20.190001,20.43,20.43,25500,2917094538.12,-0.6900009999999988,-3.2670500347040643
2018-12-04,20.5,20.889999,19.84,19.91,19.91,16800,2831460000.0,-0.5899999999999999,-2.8780487804878043
2018-12-06,19.780001,20.9,19.5,20.620001,20.620001,41500,2732013738.12,0.8399999999999999,4.246713637678785
2018-12-07,20.66,20.9,19.5,20.559999,20.559999,18000,2853559200.0,-0.1000009999999989,-0.4840319457889588
2018-12-10,20.35,20.57,19.969999,20.34,20.34,17200,2810742000.0,-0.010000000000001563,-0.04914004914005682
2018-12-11,20.389999,20.66,19.700001,20.190001,20.190001,37500,2816266661.88,-0.1999980000000008,-0.9808632163248305
2018-12-12,20.440001,20.6,20.040001,20.219999,20.219999,54600,2823172938.12,-0.22000199999999737,-1.0763306714123808
2018-12-13,20.25,20.5,20.0,20.190001,20.190001,42100,2796930000.0,-0.059999000000001246,-0.2962913580246975
2018-12-14,20.17,20.34,19.700001,20.110001,20.110001,33000,2785880400.0,-0.059999000000001246,-0.2974665344571207
2018-12-17,20.15,20.41,19.639999,20.0,20.0,55200,2783118000.0,-0.14999999999999858,-0.7444168734491244
2018-12-18,20.15,20.790001,19.450001,19.77,19.77,73600,2783118000.0,-0.379999999999999,-1.8858560794044619
2018-12-19,19.77,20.58,17.559999,17.9,17.9,112600,2730632400.0,-1.870000000000001,-9.458775923115837
2018-12-20,17.9,18.91,15.18,15.76,15.76,129000,2472348000.0,-2.139999999999999,-11.955307262569827
2018-12-21,15.74,16.469999,15.5,15.76,15.76,361400,2174008800.0,0.019999999999999574,0.12706480304955256
2018-12-24,15.57,16.17,15.01,15.52,15.52,54500,2150528400.0,-0.05000000000000071,-0.32113037893385166
2018-12-26,15.81,17.74,15.32,17.24,17.24,63500,2183677200.0,1.429999999999998,9.044908285894989
2018-12-27,17.379999,17.379999,16.42,17.33,17.33,38000,2400525461.88,-0.049999000000003235,-0.28768125936027517
2018-12-28,17.1,17.5,16.48,16.959999,16.959999,57700,2361852000.0,-0.1400010000000016,-0.8187192982456234
2018-12-31,17.25,17.25,16.76,17.0,17.0,33400,2382570000.0,-0.25,-1.4492753623188406
2019-01-02,16.360001,17.950001,16.360001,17.5,17.5,49600,2259643338.12,1.1399989999999995,6.968208620525143
2019-01-03,17.290001,17.34,16.57,16.83,16.83,31200,2388094938.12,-0.4600010000000019,-2.6605030271542605
2019-01-04,17.08,17.5,16.74,17.5,17.5,30500,2359089600.0,0.4200000000000017,2.4590163934426332
2019-01-07,17.559999,18.450001,17.280001,17.84,17.84,55500,2425387061.88,0.2800009999999986,1.59453881517874
2019-01-08,17.99,18.860001,17.870001,18.74,18.74,45200,2484778800.0,0.75,4.168982768204558
2019-01-09,18.75,18.879999,18.0,18.51,18.51,41000,2589750000.0,-0.23999999999999844,-1.2799999999999918
2019-01-10,18.5,18.5,17.93,18.33,18.33,19400,2555220000.0,-0.1700000000000017,-0.9189189189189281
2019-01-11,18.860001,18.860001,17.5,17.950001,17.950001,12800,2604943338.12,-0.9100000000000001,-4.825026255300836
2019-01-14,17.969999,18.17,17.02,17.110001,17.110001,42700,2482016261.88,-0.8599980000000009,-4.785743171159892
2019-01-15,17.129999,17.620001,17.0,17.15,17.15,13000,2365995461.88,0.02000099999999705,0.11676007686863873
2019-01-16,17.25,17.5,16.860001,17.17,17.17,11400,2382570000.0,-0.0799999999999983,-0.4637681159420191
2019-01-17,17.18,17.4,16.940001,17.139999,17.139999,4900,2372901600.0,-0.040001000000000175,-0.23283469150174727
2019-01-18,17.200001,17.35,16.58,17.0,17.0,24200,2375664138.12,-0.20000100000000032,-1.1627964440234644
2019-01-22,16.9,17.379999,16.65,16.700001,16.700001,83400,2334228000.0,-0.19999899999999826,-1.1834260355029484
2019-01-23,16.700001,16.91,15.74,15.82,15.82,91500,2306604138.12,-0.880001,-5.269466750331333
2019-01-24,15.82,15.82,14.6,14.91,14.91,63000,2185058400.0,-0.9100000000000001,-5.7522123893805315
2019-01-25,15.56,15.56,14.69,15.0,15.0,135900,2149147200.0,-0.5600000000000005,-3.5989717223650417
2019-01-28,14.84,15.0,14.63,14.88,14.88,22000,2049700800.0,0.040000000000000924,0.26954177897574744
2019-01-29,14.87,15.28,14.72,14.93,14.93,58300,2053844400.0,0.0600000000000005,0.40349697377270005
2019-01-30,15.11,15.12,14.82,14.91,14.91,25400,2086993200.0,-0.1999999999999993,-1.323626737260088
2019-01-31,14.81,14.9,13.31,13.88,13.88,65100,2045557200.0,-0.9299999999999997,-6.279540850776501
2019-02-01,13.88,13.89,13.71,13.85,13.85,25900,1917105600.0,-0.030000000000001137,-0.21613832853026754
2019-02-04,13.69,15.09,13.68,14.91,14.91,16000,1890862800.0,1.2200000000000006,8.911614317019726
2019-02-05,15.05,15.29,14.73,14.89,14.89,27500,2078706000.0,-0.16000000000000014,-1.0631229235880408
2019-02-06,14.89,15.0,14.58,14.68,14.68,28800,2056606800.0,-0.21000000000000085,-1.4103425117528599
2019-02-07,14.53,15.05,14.53,14.76,14.76,62000,2006883600.0,0.23000000000000043,1.5829318651066788
2019-02-08,14.69,15.25,14.5,14.9,14.9,32700,2028982800.0,0.21000000000000085,1.4295439074200194
2019-02-11,14.9,15.0,14.63,14.7,14.7,37500,2057988000.0,-0.20000000000000107,-1.342281879194638
2019-02-12,12.54,12.82,11.27,11.54,11.54,352700,1732024800.0,-1.0,-7.974481658692185
2019-02-13,11.46,11.87,10.42,10.54,10.54,531500,1582855200.0,-0.9200000000000017,-8.0279232111693
2019-02-14,9.5,9.79,9.21,9.21,9.21,2778700,1312140000.0,-0.28999999999999915,-3.0526315789473597
2019-02-15,9.38,9.75,9.27,9.73,9.73,470400,1295565600.0,0.34999999999999964,3.7313432835820857
2019-02-19,9.78,10.05,9.49,9.98,9.98,568300,1350813600.0,0.20000000000000107,2.0449897750511354
2019-02-20,9.94,9.97,9.54,9.84,9.84,229900,1372912800.0,-0.09999999999999964,-1.0060362173038195
2019-02-21,9.91,9.95,9.61,9.64,9.64,221700,1368769200.0,-0.2699999999999996,-2.724520686175576
2019-02-22,9.83,9.95,9.67,9.85,9.85,329600,1357719600.0,0.019999999999999574,0.20345879959307805
2019-02-25,10.0,10.3,9.87,10.12,10.12,775400,1381200000.0,0.11999999999999922,1.1999999999999922
2019-02-26,10.2,10.3,9.86,9.86,9.86,351100,1408824000.0,-0.33999999999999986,-3.3333333333333317
2019-02-27,9.91,10.17,9.85,10.0,10.0,469100,1368769200.0,0.08999999999999986,0.9081735620585252
2019-02-28,9.99,10.38,9.71,10.01,10.01,460800,1379818800.0,0.019999999999999574,0.20020020020019594
2019-03-01,10.09,10.8,9.96,10.19,10.19,1016100,1393630800.0,0.09999999999999964,0.9910802775024742
2019-03-04,10.3,10.68,10.09,10.5,10.5,325100,1422636000.0,0.1999999999999993,1.941747572815527
2019-03-05,10.5,10.52,9.81,10.34,10.34,222300,1450260000.0,-0.16000000000000014,-1.5238095238095253
2019-03-06,10.3,10.48,10.16,10.32,10.32,134800,1422636000.0,0.019999999999999574,0.19417475728154926
2019-03-07,10.2,10.25,9.56,9.74,9.74,540400,1408824000.0,-0.4599999999999991,-4.5098039215686185
2019-03-08,9.74,9.89,8.67,8.74,8.74,282200,1345288800.0,-1.0,-10.266940451745379
2019-03-11,8.75,9.29,8.75,9.26,9.26,255700,1208550000.0,0.5099999999999998,5.828571428571426
2019-03-12,9.22,9.54,8.85,9.14,9.14,144000,1273466400.0,-0.08000000000000007,-0.8676789587852501
2019-03-13,9.45,9.92,9.4,9.73,9.73,440700,1305234000.0,0.28000000000000114,2.9629629629629752
2019-03-14,9.72,9.73,9.4,9.54,9.54,177200,1342526400.0,-0.1800000000000015,-1.851851851851867
2019-03-15,9.66,9.85,9.5,9.73,9.73,1589000,1334239200.0,0.07000000000000028,0.7246376811594233
2019-03-18,9.77,10.55,9.74,10.33,10.33,616800,1349432400.0,0.5600000000000005,5.731832139201643
2019-03-19,10.37,10.72,10.07,10.5,10.5,241400,1432304400.0,0.13000000000000078,1.2536162005785996
2019-03-20,10.51,10.55,10.06,10.1,10.1,514500,1451641200.0,-0.41000000000000014,-3.901046622264511
2019-03-21,10.15,10.35,9.97,10.12,10.12,143100,1401918000.0,-0.030000000000001137,-0.2955665024630654
2019-03-22,10.1,10.3,9.92,10.0,10.0,158900,1395012000.0,-0.09999999999999964,-0.9900990099009866
2019-03-25,9.99,10.25,9.9,9.96,9.96,295000,1379818800.0,-0.02999999999999936,-0.30030030030029387
2019-03-26,10.02,10.43,10.02,10.08,10.08,81000,1383962400.0,0.0600000000000005,0.5988023952095858
2019-03-27,10.05,10.5,9.97,10.49,10.49,275200,1388106000.0,0.4399999999999995,4.378109452736314
2019-03-28,10.54,10.74,9.9,10.0,10.0,214800,1455784800.0,-0.5399999999999991,-5.123339658444015
2019-03-29,10.01,10.12,9.55,10.04,10.04,221900,1382581200.0,0.02999999999999936,0.2997002997002933
2019-04-01,10.14,10.2,9.5,9.71,9.71,193400,1400536800.0,-0.4299999999999997,-4.240631163708083
2019-04-02,9.7,9.93,9.65,9.86,9.86,136200,1339764000.0,0.16000000000000014,1.6494845360824757
2019-04-03,9.89,10.02,9.44,9.57,9.57,157300,1366006800.0,-0.3200000000000003,-3.235591506572298
2019-04-04,9.58,10.06,9.53,9.92,9.92,111900,1323189600.0,0.33999999999999986,3.5490605427974935
2019-04-05,9.93,9.98,9.67,9.7,9.7,145000,1371531600.0,-0.23000000000000043,-2.316213494461233
2019-04-08,9.75,10.45,9.66,10.34,10.34,128300,1346670000.0,0.5899999999999999,6.051282051282049
2019-04-09,10.29,10.46,9.9,9.9,9.9,121700,1421254800.0,-0.3899999999999988,-3.79008746355684
2019-04-10,9.89,10.29,9.65,9.79,9.79,75000,1366006800.0,-0.10000000000000142,-1.0111223458038565
2019-04-11,9.95,9.95,9.35,9.45,9.45,209700,1374294000.0,-0.5,-5.025125628140704
2019-04-12,9.51,10.1,9.33,9.76,9.76,99600,1313521200.0,0.25,2.6288117770767614
2019-04-15,9.73,9.86,9.16,9.35,9.35,117000,1343907600.0,-0.3800000000000008,-3.905447070914705
2019-04-16,9.4,9.64,9.3,9.57,9.57,87300,1298328000.0,0.16999999999999993,1.8085106382978715
2019-04-17,9.61,9.8,9.06,9.45,9.45,74000,1327333200.0,-0.16000000000000014,-1.6649323621227903
2019-04-18,9.38,9.69,9.1,9.6,9.6,66800,1295565600.0,0.21999999999999886,2.3454157782515868
2019-04-22,9.55,9.68,9.19,9.34,9.34,80300,1319046000.0,-0.21000000000000085,-2.1989528795811606
2019-04-23,9.35,9.66,9.16,9.62,9.62,62800,1291422000.0,0.2699999999999996,2.887700534759354
2019-04-24,9.68,9.68,9.05,9.25,9.25,151100,1337001600.0,-0.4299999999999997,-4.442148760330576
2019-04-25,9.25,9.6,9.19,9.53,9.53,53700,1277610000.0,0.27999999999999936,3.02702702702702
2019-04-26,9.52,10.05,9.52,9.95,9.95,91700,1314902400.0,0.4299999999999997,4.516806722689073
2019-04-29,10.0,10.8,10.0,10.72,10.72,132700,1381200000.0,0.7200000000000006,7.200000000000006
2019-04-30,10.87,10.96,10.09,10.2,10.2,134700,1501364400.0,-0.6699999999999999,-6.163753449862005
2019-05-01,10.21,10.31,9.88,10.11,10.11,61100,1410205200.0,-0.10000000000000142,-0.9794319294809148
2019-05-02,10.2,10.43,9.99,10.28,10.28,56200,1408824000.0,0.08000000000000007,0.7843137254901967
2019-05-03,10.38,10.73,10.17,10.63,10.63,77700,1433685600.0,0.25,2.4084778420038533
2019-05-06,10.54,10.64,10.16,10.38,10.38,75400,1455784800.0,-0.15999999999999837,-1.5180265654648801
2019-05-07,10.26,10.69,10.25,10.55,10.55,77200,1417111200.0,0.2900000000000009,2.8265107212475726
2019-05-08,10.57,11.1,10.42,11.03,11.03,74300,1459928400.0,0.4599999999999991,4.3519394512771905
2019-05-09,10.99,11.72,10.95,11.62,11.62,191200,1517938800.0,0.629999999999999,5.732484076433112
2019-05-10,11.58,12.98,11.55,12.5,12.5,276500,1599429600.0,0.9199999999999999,7.9447322970639025
2019-05-13,12.37,12.65,11.59,12.5,12.5,198900,1708544400.0,0.13000000000000078,1.050929668552957
2019-05-14,12.5,12.67,12.06,12.5,12.5,202700,1726500000.0,0.0,0.0
2019-05-15,12.47,12.71,12.12,12.5,12.5,207700,1722356400.0,0.02999999999999936,0.24057738572573667
2019-05-16,12.53,12.79,12.12,12.52,12.52,302200,1730643600.0,-0.009999999999999787,-0.07980845969672616
2019-05-17,12.47,12.79,12.33,12.4,12.4,252000,1722356400.0,-0.07000000000000028,-0.5613472333600664
2019-05-20,12.36,12.68,12.18,12.4,12.4,333700,1707163200.0,0.040000000000000924,0.32362459546926314
2019-05-21,12.45,12.78,12.4,12.45,12.45,242500,1719594000.0,0.0,0.0
2019-05-22,12.47,12.73,12.2,12.49,12.49,153900,1722356400.0,0.019999999999999574,0.16038492381715777
2019-05-23,12.38,12.59,11.5,11.72,11.72,243400,1709925600.0,-0.6600000000000001,-5.331179321486269
2019-05-24,11.84,11.87,11.1,11.37,11.37,130700,1635340800.0,-0.47000000000000064,-3.9695945945946
2019-05-28,11.48,11.77,11.26,11.5,11.5,150600,1585617600.0,0.019999999999999574,0.17421602787456072
2019-05-29,11.33,11.63,11.2,11.54,11.54,118300,1564899600.0,0.20999999999999908,1.8534863195057287
2019-05-30,11.54,11.99,11.27,11.48,11.48,184600,1593904800.0,-0.05999999999999872,-0.5199306759098676
2019-05-31,11.26,11.46,10.63,10.97,10.97,232300,1555231200.0,-0.28999999999999915,-2.5754884547069197
2019-06-03,11.05,11.57,11.02,11.53,11.53,113300,1526226000.0,0.47999999999999865,4.343891402714919
2019-06-04,11.73,11.93,10.89,11.03,11.03,259000,1620147600.0,-0.7000000000000011,-5.967604433077588
2019-06-05,11.08,11.36,9.37,9.53,9.53,289500,1530369600.0,-1.5500000000000007,-13.98916967509026
2019-06-06,9.41,9.42,6.85,8.0,8.0,999600,1299709200.0,-1.4100000000000001,-14.984059511158343
2019-06-07,8.03,8.66,8.0,8.51,8.51,993100,1109103600.0,0.4800000000000004,5.977584059775847
2019-06-10,8.37,8.61,7.69,8.22,8.22,308700,1156064400.0,-0.14999999999999858,-1.792114695340485
2019-06-11,8.33,8.52,8.04,8.35,8.35,183500,1150539600.0,0.019999999999999574,0.240096038415361
2019-06-12,8.37,9.56,8.37,9.49,9.49,258200,1156064400.0,1.120000000000001,13.381123058542427
2019-06-13,9.52,9.84,9.24,9.5,9.5,182400,1314902400.0,-0.019999999999999574,-0.2100840336134409
