Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-04-08,0.0,8.879151,8.53321,8.648524,0.517782,15176,0.0,8.648524,inf
1987-04-09,0.0,8.763838,8.53321,8.53321,0.510878,14851,0.0,8.53321,inf
1987-04-10,0.0,8.763838,8.417897,8.648524,0.517782,10515,0.0,8.648524,inf
1987-04-13,0.0,8.763838,8.417897,8.648524,0.517782,12141,0.0,8.648524,inf
1987-04-14,0.0,8.648524,8.417897,8.648524,0.517782,13225,0.0,8.648524,inf
1987-04-15,0.0,8.763838,8.53321,8.648524,0.517782,17994,0.0,8.648524,inf
1987-04-16,0.0,8.763838,8.53321,8.763838,0.524686,10948,0.0,8.763838,inf
1987-04-20,0.0,8.763838,8.53321,8.648524,0.517782,17886,0.0,8.648524,inf
1987-04-21,0.0,8.648524,8.071956,8.071956,0.483263,31328,0.0,8.071956,inf
1987-04-22,0.0,8.417897,8.302583,8.417897,0.503974,39783,0.0,8.417897,inf
1987-04-23,0.0,8.417897,8.302583,8.302583,0.49707,13116,0.0,8.302583,inf
1987-04-24,0.0,8.302583,8.187269,8.302583,0.49707,23631,0.0,8.302583,inf
1987-04-27,0.0,8.187269,8.071956,8.071956,0.483263,5420,0.0,8.071956,inf
1987-04-28,0.0,8.302583,8.071956,8.187269,0.490167,9648,0.0,8.187269,inf
1987-04-29,0.0,8.302583,8.187269,8.187269,0.490167,5203,0.0,8.187269,inf
1987-04-30,0.0,8.187269,7.726015,7.956642,0.476359,28834,0.0,7.956642,inf
1987-05-01,0.0,8.187269,8.071956,8.187269,0.490167,7588,0.0,8.187269,inf
1987-05-04,0.0,8.187269,8.071956,8.071956,0.483263,8238,0.0,8.071956,inf
1987-05-05,0.0,8.187269,7.956642,7.956642,0.476359,7046,0.0,7.956642,inf
1987-05-06,0.0,8.187269,7.956642,8.071956,0.483263,10515,0.0,8.071956,inf
1987-05-07,0.0,8.187269,7.956642,8.071956,0.483263,17994,0.0,8.071956,inf
1987-05-08,0.0,8.187269,7.956642,8.187269,0.490167,8455,0.0,8.187269,inf
1987-05-11,0.0,8.187269,7.956642,8.071956,0.483263,20813,0.0,8.071956,inf
1987-05-12,0.0,8.187269,8.071956,8.071956,0.483263,23848,0.0,8.071956,inf
1987-05-13,0.0,8.302583,8.071956,8.187269,0.490167,7913,0.0,8.187269,inf
1987-05-14,0.0,8.648524,8.071956,8.648524,0.517782,36206,0.0,8.648524,inf
1987-05-15,0.0,8.763838,8.53321,8.763838,0.524686,35122,0.0,8.763838,inf
1987-05-18,0.0,8.763838,8.648524,8.648524,0.517782,26992,0.0,8.648524,inf
1987-05-19,0.0,8.763838,8.53321,8.648524,0.517782,103956,0.0,8.648524,inf
1987-05-20,0.0,8.648524,8.53321,8.648524,0.517782,42059,0.0,8.648524,inf
1987-05-21,0.0,8.763838,8.53321,8.763838,0.524686,9322,0.0,8.763838,inf
1987-05-22,0.0,8.879151,8.648524,8.763838,0.524686,17019,0.0,8.763838,inf
1987-05-26,0.0,8.879151,8.763838,8.879151,0.531589,27534,0.0,8.879151,inf
1987-05-27,0.0,8.879151,8.648524,8.648524,0.517782,23631,0.0,8.648524,inf
1987-05-28,0.0,8.879151,8.648524,8.648524,0.517782,11924,0.0,8.648524,inf
1987-05-29,0.0,8.763838,8.53321,8.763838,0.524686,69051,0.0,8.763838,inf
1987-06-01,0.0,8.648524,8.53321,8.53321,0.510878,16694,0.0,8.53321,inf
1987-06-02,0.0,8.648524,8.417897,8.417897,0.503974,16585,0.0,8.417897,inf
1987-06-03,0.0,8.53321,8.302583,8.417897,0.503974,21246,0.0,8.417897,inf
1987-06-04,0.0,8.53321,8.187269,8.417897,0.503974,20596,0.0,8.417897,inf
1987-06-05,0.0,8.53321,8.302583,8.302583,0.49707,9214,0.0,8.302583,inf
1987-06-08,0.0,8.417897,8.187269,8.417897,0.503974,13984,0.0,8.417897,inf
1987-06-09,0.0,8.302583,8.071956,8.187269,0.490167,18428,0.0,8.187269,inf
1987-06-10,0.0,8.302583,8.071956,8.071956,0.483263,23306,0.0,8.071956,inf
1987-06-11,0.0,8.187269,8.071956,8.187269,0.490167,7154,0.0,8.187269,inf
1987-06-12,0.0,8.302583,8.071956,8.302583,0.49707,16043,0.0,8.302583,inf
1987-06-15,0.0,8.302583,8.071956,8.071956,0.483263,12466,0.0,8.071956,inf
1987-06-16,0.0,8.302583,8.071956,8.302583,0.49707,10190,0.0,8.302583,inf
1987-06-17,0.0,8.302583,8.071956,8.302583,0.49707,23956,0.0,8.302583,inf
1987-06-18,0.0,8.302583,8.187269,8.187269,0.490167,16260,0.0,8.187269,inf
1987-06-19,0.0,8.302583,8.071956,8.302583,0.49707,53766,0.0,8.302583,inf
1987-06-22,0.0,8.53321,8.302583,8.417897,0.503974,27967,0.0,8.417897,inf
1987-06-23,0.0,8.648524,8.417897,8.648524,0.517782,20704,0.0,8.648524,inf
1987-06-24,0.0,8.763838,8.648524,8.648524,0.517782,13333,0.0,8.648524,inf
1987-06-25,0.0,8.648524,8.53321,8.648524,0.517782,11816,0.0,8.648524,inf
1987-06-26,0.0,8.763838,8.53321,8.648524,0.517782,17561,0.0,8.648524,inf
1987-06-29,0.0,8.648524,8.53321,8.53321,0.510878,18320,0.0,8.53321,inf
1987-06-30,0.0,8.648524,8.53321,8.648524,0.517782,22764,0.0,8.648524,inf
1987-07-01,0.0,8.763838,8.53321,8.648524,0.517782,6721,0.0,8.648524,inf
1987-07-02,0.0,8.763838,8.53321,8.648524,0.517782,18645,0.0,8.648524,inf
1987-07-06,0.0,8.763838,8.648524,8.763838,0.524686,10948,0.0,8.763838,inf
1987-07-07,0.0,8.763838,8.648524,8.648524,0.517782,20596,0.0,8.648524,inf
1987-07-08,0.0,8.763838,8.648524,8.648524,0.517782,11057,0.0,8.648524,inf
1987-07-09,0.0,8.763838,8.648524,8.648524,0.517782,19295,0.0,8.648524,inf
1987-07-10,0.0,8.763838,8.648524,8.648524,0.517782,7263,0.0,8.648524,inf
1987-07-13,0.0,8.763838,8.648524,8.763838,0.524686,20704,0.0,8.763838,inf
1987-07-14,0.0,8.763838,8.53321,8.53321,0.510878,20162,0.0,8.53321,inf
1987-07-15,0.0,8.648524,8.53321,8.648524,0.517782,8455,0.0,8.648524,inf
1987-07-16,0.0,8.648524,8.53321,8.648524,0.517782,40758,0.0,8.648524,inf
1987-07-17,0.0,8.648524,8.302583,8.648524,0.517782,15610,0.0,8.648524,inf
1987-07-20,0.0,8.648524,8.302583,8.302583,0.49707,16152,0.0,8.302583,inf
1987-07-21,0.0,8.53321,8.302583,8.53321,0.510878,12791,0.0,8.53321,inf
1987-07-22,0.0,8.53321,8.302583,8.417897,0.503974,22981,0.0,8.417897,inf
1987-07-23,0.0,8.53321,8.302583,8.417897,0.503974,10406,0.0,8.417897,inf
1987-07-24,0.0,8.648524,8.302583,8.648524,0.517782,14417,0.0,8.648524,inf
1987-07-27,0.0,8.648524,8.417897,8.648524,0.517782,8455,0.0,8.648524,inf
1987-07-28,0.0,8.648524,8.417897,8.417897,0.503974,14092,0.0,8.417897,inf
1987-07-29,0.0,8.417897,8.302583,8.302583,0.49707,27100,0.0,8.302583,inf
1987-07-30,0.0,8.53321,8.187269,8.302583,0.49707,62980,0.0,8.302583,inf
1987-07-31,0.0,8.417897,8.187269,8.417897,0.503974,16694,0.0,8.417897,inf
1987-08-03,0.0,8.417897,8.187269,8.302583,0.49707,9864,0.0,8.302583,inf
1987-08-04,0.0,8.417897,8.302583,8.302583,0.49707,15935,0.0,8.302583,inf
1987-08-05,0.0,8.417897,8.187269,8.417897,0.503974,15068,0.0,8.417897,inf
1987-08-06,0.0,8.417897,8.302583,8.302583,0.49707,20162,0.0,8.302583,inf
1987-08-07,0.0,8.53321,8.302583,8.53321,0.510878,18103,0.0,8.53321,inf
1987-08-10,0.0,8.763838,8.417897,8.763838,0.524686,34796,0.0,8.763838,inf
1987-08-11,0.0,8.994465,8.763838,8.879151,0.531589,57669,0.0,8.879151,inf
1987-08-12,0.0,8.994465,8.879151,8.879151,0.531589,31653,0.0,8.879151,inf
1987-08-13,0.0,8.994465,8.53321,8.53321,0.510878,34580,0.0,8.53321,inf
1987-08-14,0.0,8.648524,8.53321,8.53321,0.510878,17452,0.0,8.53321,inf
1987-08-17,0.0,8.763838,8.53321,8.53321,0.510878,21246,0.0,8.53321,inf
1987-08-18,0.0,8.648524,8.417897,8.417897,0.503974,10948,0.0,8.417897,inf
1987-08-19,0.0,8.53321,8.302583,8.417897,0.503974,24932,0.0,8.417897,inf
1987-08-20,0.0,8.53321,8.302583,8.53321,0.510878,25040,0.0,8.53321,inf
1987-08-21,0.0,8.53321,8.187269,8.302583,0.49707,25257,0.0,8.302583,inf
1987-08-24,0.0,8.53321,8.302583,8.302583,0.49707,20813,0.0,8.302583,inf
1987-08-25,0.0,8.648524,8.302583,8.53321,0.510878,87696,0.0,8.53321,inf
1987-08-26,0.0,8.763838,8.648524,8.648524,0.517782,35989,0.0,8.648524,inf
1987-08-27,0.0,8.763838,8.53321,8.648524,0.517782,34254,0.0,8.648524,inf
1987-08-28,0.0,8.879151,8.648524,8.763838,0.524686,19078,0.0,8.763838,inf
1987-08-31,0.0,8.879151,8.763838,8.763838,0.524686,23848,0.0,8.763838,inf
1987-09-01,0.0,8.994465,8.763838,8.763838,0.524686,23198,0.0,8.763838,inf
1987-09-02,0.0,8.879151,8.648524,8.648524,0.517782,40108,0.0,8.648524,inf
1987-09-03,0.0,8.763838,8.648524,8.648524,0.517782,16368,0.0,8.648524,inf
1987-09-04,0.0,8.763838,8.648524,8.763838,0.524686,20488,0.0,8.763838,inf
1987-09-08,0.0,8.763838,8.648524,8.763838,0.524686,57127,0.0,8.763838,inf
1987-09-09,0.0,8.763838,8.648524,8.763838,0.524686,6070,0.0,8.763838,inf
1987-09-10,0.0,8.763838,8.648524,8.648524,0.517782,23198,0.0,8.648524,inf
1987-09-11,0.0,8.648524,8.53321,8.648524,0.517782,9431,0.0,8.648524,inf
1987-09-14,0.0,8.648524,8.53321,8.53321,0.510878,15176,0.0,8.53321,inf
1987-09-15,0.0,8.648524,8.53321,8.648524,0.517782,15068,0.0,8.648524,inf
1987-09-16,0.0,8.648524,8.53321,8.53321,0.510878,18320,0.0,8.53321,inf
1987-09-17,0.0,8.648524,8.53321,8.53321,0.510878,6938,0.0,8.53321,inf
1987-09-18,0.0,8.648524,8.53321,8.53321,0.510878,27208,0.0,8.53321,inf
1987-09-21,0.0,8.648524,8.53321,8.648524,0.517782,9214,0.0,8.648524,inf
1987-09-22,0.0,8.648524,8.53321,8.648524,0.517782,22005,0.0,8.648524,inf
1987-09-23,0.0,8.763838,8.53321,8.648524,0.517782,15393,0.0,8.648524,inf
1987-09-24,0.0,8.648524,8.53321,8.648524,0.517782,11274,0.0,8.648524,inf
1987-09-25,0.0,8.648524,8.53321,8.648524,0.517782,14417,0.0,8.648524,inf
1987-09-28,0.0,8.648524,8.417897,8.53321,0.510878,34580,0.0,8.53321,inf
1987-09-29,0.0,8.648524,8.417897,8.53321,0.510878,13116,0.0,8.53321,inf
1987-09-30,0.0,8.648524,8.417897,8.53321,0.510878,10732,0.0,8.53321,inf
1987-10-01,0.0,8.648524,8.53321,8.648524,0.517782,11382,0.0,8.648524,inf
1987-10-02,0.0,8.648524,8.417897,8.417897,0.503974,20596,0.0,8.417897,inf
1987-10-05,0.0,8.648524,8.417897,8.648524,0.517782,22222,0.0,8.648524,inf
1987-10-06,0.0,8.648524,8.417897,8.417897,0.503974,10732,0.0,8.417897,inf
1987-10-07,0.0,8.53321,8.417897,8.53321,0.510878,17236,0.0,8.53321,inf
1987-10-08,0.0,8.417897,8.071956,8.302583,0.513732,11274,0.0,8.302583,inf
1987-10-09,0.0,8.417897,8.302583,8.302583,0.513732,24498,0.0,8.302583,inf
1987-10-12,0.0,8.417897,8.187269,8.417897,0.520867,19837,0.0,8.417897,inf
1987-10-13,0.0,8.302583,8.187269,8.302583,0.513732,32303,0.0,8.302583,inf
1987-10-14,0.0,8.302583,8.071956,8.071956,0.499462,24390,0.0,8.071956,inf
1987-10-15,0.0,8.187269,7.841328,7.841328,0.485191,18645,0.0,7.841328,inf
1987-10-16,0.0,7.956642,7.610701,7.841328,0.485191,22330,0.0,7.841328,inf
1987-10-19,0.0,7.726015,6.803506,7.149446,0.44238,90514,0.0,7.149446,inf
1987-10-20,0.0,7.034133,6.342251,6.342251,0.392434,85202,0.0,6.342251,inf
1987-10-21,0.0,7.26476,6.457565,7.26476,0.449516,97668,0.0,7.26476,inf
1987-10-22,0.0,7.149446,6.457565,6.457565,0.399569,40975,0.0,6.457565,inf
1987-10-23,0.0,6.918819,6.688192,6.918819,0.42811,29918,0.0,6.918819,inf
1987-10-26,0.0,6.803506,5.765683,6.111624,0.378164,75663,0.0,6.111624,inf
1987-10-27,0.0,6.342251,5.650369,5.765683,0.356759,28292,0.0,5.765683,inf
1987-10-28,0.0,5.880996,5.535055,5.650369,0.349623,56368,0.0,5.650369,inf
1987-10-29,0.0,5.650369,5.304428,5.535055,0.342488,28834,0.0,5.535055,inf
1987-10-30,0.0,6.457565,5.650369,6.457565,0.399569,55609,0.0,6.457565,inf
1987-11-02,0.0,6.688192,6.342251,6.457565,0.399569,20488,0.0,6.457565,inf
1987-11-03,0.0,6.572878,6.111624,6.342251,0.392434,19837,0.0,6.342251,inf
1987-11-04,0.0,6.226937,5.99631,5.99631,0.371029,20054,0.0,5.99631,inf
1987-11-05,0.0,6.342251,6.111624,6.342251,0.392434,55501,0.0,6.342251,inf
1987-11-06,0.0,6.457565,6.342251,6.457565,0.399569,31978,0.0,6.457565,inf
1987-11-09,0.0,6.688192,6.457565,6.457565,0.399569,17561,0.0,6.457565,inf
1987-11-10,0.0,6.572878,6.342251,6.342251,0.392434,57994,0.0,6.342251,inf
1987-11-11,0.0,6.572878,6.457565,6.457565,0.399569,27859,0.0,6.457565,inf
1987-11-12,0.0,6.803506,6.457565,6.457565,0.399569,17669,0.0,6.457565,inf
1987-11-13,0.0,6.803506,6.457565,6.457565,0.399569,48997,0.0,6.457565,inf
1987-11-16,0.0,6.688192,6.457565,6.457565,0.399569,21680,0.0,6.457565,inf
1987-11-17,0.0,6.572878,6.342251,6.457565,0.399569,32195,0.0,6.457565,inf
1987-11-18,0.0,6.572878,6.342251,6.457565,0.399569,18103,0.0,6.457565,inf
1987-11-19,0.0,6.457565,5.99631,5.99631,0.371029,134741,0.0,5.99631,inf
1987-11-20,0.0,6.111624,5.765683,5.880996,0.363894,20054,0.0,5.880996,inf
1987-11-23,0.0,6.111624,5.880996,5.880996,0.363894,25908,0.0,5.880996,inf
1987-11-24,0.0,6.226937,5.880996,5.99631,0.371029,22330,0.0,5.99631,inf
1987-11-25,0.0,6.226937,5.99631,6.226937,0.385299,45745,0.0,6.226937,inf
1987-11-27,0.0,6.342251,6.111624,6.226937,0.385299,16043,0.0,6.226937,inf
1987-11-30,0.0,6.226937,5.99631,6.111624,0.378164,42818,0.0,6.111624,inf
1987-12-01,0.0,6.226937,5.99631,6.226937,0.385299,28509,0.0,6.226937,inf
1987-12-02,0.0,6.226937,6.111624,6.111624,0.378164,22439,0.0,6.111624,inf
1987-12-03,0.0,6.226937,6.111624,6.111624,0.378164,15610,0.0,6.111624,inf
1987-12-04,0.0,6.111624,5.765683,5.99631,0.371029,79674,0.0,5.99631,inf
1987-12-07,0.0,5.765683,5.535055,5.650369,0.349623,29702,0.0,5.650369,inf
1987-12-08,0.0,5.765683,5.535055,5.650369,0.349623,36097,0.0,5.650369,inf
1987-12-09,0.0,5.99631,5.650369,5.880996,0.363894,45853,0.0,5.880996,inf
1987-12-10,0.0,6.111624,5.650369,5.99631,0.371029,39674,0.0,5.99631,inf
1987-12-11,0.0,5.99631,5.880996,5.880996,0.363894,36314,0.0,5.880996,inf
1987-12-14,0.0,6.342251,5.880996,6.226937,0.385299,50406,0.0,6.226937,inf
1987-12-15,0.0,6.457565,6.111624,6.226937,0.385299,43902,0.0,6.226937,inf
1987-12-16,0.0,6.457565,6.226937,6.457565,0.399569,42818,0.0,6.457565,inf
1987-12-17,0.0,6.572878,6.342251,6.457565,0.399569,27317,0.0,6.457565,inf
1987-12-18,0.0,6.688192,6.342251,6.688192,0.41384,45962,0.0,6.688192,inf
1987-12-21,0.0,6.688192,6.457565,6.457565,0.399569,32412,0.0,6.457565,inf
1987-12-22,0.0,6.688192,6.342251,6.457565,0.399569,109701,0.0,6.457565,inf
1987-12-23,0.0,6.457565,6.342251,6.342251,0.392434,55934,0.0,6.342251,inf
1987-12-24,0.0,6.457565,6.226937,6.342251,0.405407,21680,0.0,6.342251,inf
1987-12-28,0.0,6.688192,6.226937,6.226937,0.398036,34471,0.0,6.226937,inf
1987-12-29,0.0,6.226937,5.99631,5.99631,0.383294,45311,0.0,5.99631,inf
1987-12-30,6.111624,6.342251,5.99631,6.342251,0.405407,48563,682485052.08,0.23062700000000014,3.773579657387302
1987-12-31,6.342251,6.342251,5.99631,6.226937,0.398036,67425,708239169.17,-0.1153139999999997,-1.8181872650577797
1988-01-04,6.342251,6.688192,6.342251,6.572878,0.420149,32412,708239169.17,0.23062700000000014,3.6363587628430367
1988-01-05,6.457565,6.918819,6.457565,6.803506,0.434891,12900,721116283.55,0.34594099999999983,5.357143133673449
1988-01-06,6.803506,6.918819,6.688192,6.803506,0.434891,14742,759747515.02,0.0,0.0
1988-01-07,6.803506,6.918819,6.688192,6.803506,0.434891,13550,759747515.02,0.0,0.0
1988-01-08,6.688192,6.803506,6.457565,6.457565,0.412778,20921,746870400.64,-0.23062700000000014,-3.4482712218788
1988-01-11,6.342251,6.457565,6.226937,6.226937,0.398036,15826,708239169.17,-0.1153139999999997,-1.8181872650577797
1988-01-12,6.457565,6.688192,6.226937,6.226937,0.398036,26016,721116283.55,-0.2306279999999994,-3.571439079591137
1988-01-13,6.226937,6.342251,6.111624,6.342251,0.405407,19729,695362054.7900001,0.1153139999999997,1.851857502332201
1988-01-14,6.457565,6.457565,6.226937,6.226937,0.398036,17344,721116283.55,-0.2306279999999994,-3.571439079591137
1988-01-15,6.572878,6.688192,6.457565,6.572878,0.420149,14417,733993286.26,0.0,0.0
1988-01-18,6.803506,6.803506,6.572878,6.688192,0.42752,9864,759747515.02,-0.1153139999999997,-1.6949202367132432
1988-01-19,6.803506,6.803506,6.572878,6.688192,0.42752,11707,759747515.02,-0.1153139999999997,-1.6949202367132432
1988-01-20,6.803506,6.803506,6.457565,6.457565,0.412778,24607,759747515.02,-0.34594099999999983,-5.0847460118356596
1988-01-21,6.572878,6.572878,6.457565,6.572878,0.420149,8130,733993286.26,0.0,0.0
1988-01-22,6.688192,6.688192,6.457565,6.457565,0.412778,9973,746870400.64,-0.23062700000000014,-3.4482712218788
1988-01-25,6.342251,6.572878,6.342251,6.457565,0.412778,9214,708239169.17,0.1153139999999997,1.8181872650577797
