Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-09-21,1.148438,1.15625,1.148438,1.15625,0.191779,72000,4168829940.0000005,0.00781199999999993,0.6802282752747584
1972-09-22,1.15625,1.161458,1.15625,1.15625,0.191779,67200,4197187500.0,0.0,0.0
1972-09-25,1.15625,1.158854,1.151042,1.151042,0.190916,144000,4197187500.0,-0.0052080000000001014,-0.45042162162163035
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.190051,134400,4178282459.9999995,-0.005208999999999797,-0.4525464752806412
1972-09-27,1.140625,1.140625,1.125,1.130208,0.18746,192000,4140468750.0,-0.010416999999999899,-0.9132712328767034
1972-09-28,1.125,1.125,1.114583,1.114583,0.184868,129600,4083750000.0,-0.010416999999999899,-0.9259555555555465
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.185732,148800,4045936290.0000005,0.005208999999999797,0.4673496724783885
1972-10-02,1.125,1.135417,1.125,1.135417,0.188324,72000,4083750000.0,0.010416999999999899,0.9259555555555465
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.189188,124800,4121563709.9999995,0.0052080000000001014,0.45868610387197845
1972-10-04,1.145833,1.15625,1.145833,1.15625,0.191779,67200,4159373790.0000005,0.010416999999999899,0.9091202644713408
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.193075,432000,4216092540.0000005,0.0026049999999999685,0.22428705988507275
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.193507,787200,4225548690.0000005,0.0026039999999998287,0.2236992327734692
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.195235,57600,4253906250.0,0.0052080000000001014,0.4444160000000087
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.194371,115200,4263358770.0,-0.0026040000000000507,-0.22171533079774525
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.194803,163200,4253906250.0,0.0026040000000000507,0.22220800000000435
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.193507,33600,4263358770.0,-0.007812000000000152,-0.6651459923932358
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.189188,86400,4216092540.0000005,-0.0208330000000001,-1.7936937883246833
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.184004,67200,4112111190.0000005,-0.02343800000000007,-2.069008741954768
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.183141,96000,4017578730.0,-0.0026040000000000507,-0.23527902339328105
1972-10-18,1.114583,1.125,1.114583,1.125,0.186596,139200,4045936290.0000005,0.010416999999999899,0.934609625303804
1972-10-19,1.125,1.130208,1.125,1.125,0.186596,57600,4083750000.0,0.0,0.0
1972-10-20,1.125,1.138021,1.125,1.132813,0.187892,96000,4083750000.0,0.00781300000000007,0.694488888888895
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.195235,192000,4140468750.0,0.0364580000000001,3.196317808219187
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.195235,124800,4272811290.0000005,0.0,0.0
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.193507,38400,4272811290.0000005,-0.010416000000000203,-0.8848993656352357
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.192211,172800,4235001209.9999995,-0.007812999999999848,-0.6696855229469805
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.192643,76800,4216092540.0000005,0.0,0.0
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.195687,72000,4216092540.0000005,0.010416999999999899,0.8968899435020378
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.196557,148800,4253906250.0,0.0052080000000001014,0.4444160000000087
1972-11-01,1.177083,1.1875,1.177083,1.1875,0.198297,96000,4272811290.0000005,0.010416999999999899,0.8849843214114805
1972-11-02,1.1875,1.197917,1.1875,1.1875,0.198297,230400,4310625000.0,0.0,0.0
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.199166,110400,4329530040.0,0.0,0.0
1972-11-06,1.192708,1.197917,1.1875,1.1875,0.198297,105600,4329530040.0,-0.0052080000000001014,-0.4366533971433159
1972-11-08,1.1875,1.192708,1.1875,1.192708,0.199166,96000,4310625000.0,0.0052080000000001014,0.4385684210526401
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.199601,124800,4329530040.0,0.0026049999999999685,0.21841054138984298
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.202645,201600,4357891230.0,0.01302099999999995,1.0846124307696368
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.20308,57600,4405157460.0,0.0026040000000000507,0.2145784818325242
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.20134,52800,4386248790.0,-0.0026040000000000507,-0.21550350772510973
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.20221,86400,4376796270.0,0.005209000000000019,0.43202079405903143
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.201775,33600,4395704940.0,-0.0026049999999999685,-0.21512249182038787
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.201775,177600,4386248790.0,0.0,0.0
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.200471,33600,4376796270.0,-0.0052080000000001014,-0.4319378566825631
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.200036,158400,4357891230.0,-0.0026040000000000507,-0.21690582672023653
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.200906,163200,4367343750.0,0.0,0.0
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.201775,76800,4367343750.0,0.0052080000000001014,0.43287272727273574
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.200906,144000,4367343750.0,0.0,0.0
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.200036,182400,4367343750.0,-0.0052080000000001014,-0.43287272727273574
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.200036,4800,4348438710.0,0.0,0.0
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.199166,316800,4348438710.0,-0.005208999999999797,-0.43483813987110936
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.200471,172800,4329530040.0,0.007812999999999848,0.6550639385331404
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.200036,67200,4357891230.0,-0.0026040000000000507,-0.21690582672023653
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.200906,72000,4348438710.0,0.0052080000000001014,0.43475466163349397
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.199601,153600,4367343750.0,-0.00781199999999993,-0.6493090909090851
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.200471,144000,4338986190.0,0.005207999999999879,0.43570177852996483
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.199601,62400,4357891230.0,-0.005207999999999879,-0.4338116534404545
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.200036,86400,4338986190.0,0.0026039999999998287,0.21785088926497315
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.199601,216000,4348438710.0,-0.0026039999999998287,-0.21737733081672847
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.200036,86400,4338986190.0,0.0026039999999998287,0.21785088926497315
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.200036,172800,4348438710.0,0.0,0.0
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.20134,110400,4348438710.0,0.007812000000000152,0.652131992450241
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.200906,52800,4376796270.0,-0.0026040000000000507,-0.21596892834128156
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.201775,124800,4367343750.0,0.0052080000000001014,0.43287272727273574
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.202645,81600,4386248790.0,0.005208999999999797,0.431089774093714
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.204384,96000,4405157460.0,0.010416000000000203,0.8583139273300968
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.20308,76800,4442967540.0,-0.007812000000000152,-0.6382571950998442
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.20308,14400,4414609980.0,0.0,0.0
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.204384,168000,4414609980.0,0.007812000000000152,0.6423570854157439
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.213082,182400,4461876210.0,0.046875,3.8135582878486
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.2183,96000,4688751210.0,0.015625,1.2096771071801014
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.216561,76800,4745469960.0,-0.010416999999999899,-0.7968380438341166
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.2183,48000,4707656250.0,0.010416999999999899,0.8032385542168596
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.217865,72000,4745469960.0,-0.0026039999999998287,-0.19919038745741802
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.215691,86400,4726561290.0,-0.010416000000000203,-0.7999490047869607
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.215691,139200,4688751210.0,0.0,0.0
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.2183,86400,4717108770.0,0.007812999999999848,0.6012409588765842
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.221779,225600,4745469960.0,0.0208330000000001,1.5935995936638567
1973-01-12,1.328125,1.34375,1.328125,1.328125,0.221779,91200,4821093750.0,0.0,0.0
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.223519,67200,4821093750.0,0.010416999999999899,0.7843388235294041
1973-01-16,1.338542,1.34375,1.330729,1.34375,0.224388,100800,4858907460.0,0.0052080000000001014,0.3890800587504988
1973-01-17,1.34375,1.348958,1.3125,1.315104,0.219605,350400,4877812500.0,-0.02864599999999995,-2.1317953488372057
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.22004,67200,4773827520.0,0.0026040000000000507,0.19800715380685108
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.22004,48000,4783280040.0,0.0,0.0
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.222214,43200,4802188710.0,0.007812000000000152,0.5905132370360463
1973-01-23,1.330729,1.333333,1.3125,1.320313,0.220475,216000,4830546270.0,-0.01041599999999998,-0.7827288651558642
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.221779,81600,4792736190.0,0.00781199999999993,0.5916778824415067
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.214821,235200,4773827520.0,-0.02864599999999995,-2.1782307711025095
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.217884,139200,4669842540.0,0.010416999999999899,0.8097427199333284
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.214384,331200,4688751210.0,-0.015625,-1.2096771071801014
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.214384,48000,4632032460.0,0.0,0.0
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.209134,206400,4575313710.0,-0.015625,-1.2396690936412316
1973-02-02,1.244792,1.25,1.229167,1.239583,0.208259,48000,4518594960.0,-0.005208999999999797,-0.4184634862691757
1973-02-05,1.239583,1.239583,1.21875,1.21875,0.204758,115200,4499686290.0,-0.0208330000000001,-1.680645830089643
1973-02-06,1.208333,1.208333,1.1875,1.1875,0.199508,273600,4386248790.0,-0.0208330000000001,-1.7241108204443725
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.192508,158400,4253906250.0,-0.0260419999999999,-2.2222506666666577
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.191633,398400,4159373790.0000005,-0.0052080000000001014,-0.4545164958593531
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.196008,91200,4159373790.0000005,0.020833999999999797,1.8182405289426815
1973-02-12,1.171875,1.1875,1.171875,1.171875,0.196883,427200,4253906250.0,0.0,0.0
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.197758,115200,4253906250.0,0.0052080000000001014,0.4444160000000087
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.196008,105600,4272811290.0000005,-0.010416000000000203,-0.8848993656352357
1973-02-15,1.15625,1.15625,1.145833,1.145833,0.192508,76800,4197187500.0,-0.010416999999999899,-0.9009297297297209
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.189883,81600,4159373790.0000005,-0.015625,-1.3636367603306938
1973-02-20,1.130208,1.130208,1.125,1.125,0.189008,72000,4102655040.0000005,-0.0052080000000001014,-0.4608001359041965
1973-02-21,1.125,1.135417,1.122396,1.135417,0.190758,52800,4083750000.0,0.010416999999999899,0.9259555555555465
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.18857,62400,4102655040.0000005,-0.007812000000000152,-0.6912002038562948
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.185945,105600,4055392440.0000005,-0.01041700000000012,-0.9324303519192938
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.186383,120000,4017578730.0,0.0026040000000000507,0.23527902339328105
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.187258,206400,4027031250.0,0.0052080000000001014,0.46945352112676975
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.18682,24000,4036483770.0,0.0,0.0
1973-03-01,1.117188,1.125,1.117188,1.117188,0.187695,100800,4055392440.0000005,0.0,0.0
1973-03-02,1.117188,1.125,1.111979,1.122396,0.18857,52800,4055392440.0000005,0.005207999999999879,0.46617042073490583
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.192508,96000,4121563709.9999995,0.010416000000000203,0.9173722077439569
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.191633,57600,4159373790.0000005,-0.0052080000000001014,-0.4545164958593531
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.190758,81600,4140468750.0,-0.0052080000000001014,-0.4565917808219267
1973-03-08,1.138021,1.161458,1.138021,1.15625,0.194258,148800,4131016230.0,0.01822900000000005,1.6018157837157705
1973-03-09,1.15625,1.161458,1.151042,1.161458,0.195133,62400,4197187500.0,0.0052080000000001014,0.45042162162163035
1973-03-12,1.161458,1.161458,1.15625,1.161458,0.195133,76800,4216092540.0000005,0.0,0.0
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.194695,48000,4216092540.0000005,-0.0026040000000000507,-0.22420096120566138
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.197321,38400,4235001209.9999995,0.007812000000000152,0.6695998086857821
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.198196,72000,4263358770.0,0.005209000000000019,0.4435158057317346
1973-03-16,1.179688,1.1875,1.177083,1.177083,0.197758,100800,4282267440.0000005,-0.0026049999999999685,-0.2208210984599291
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.198196,38400,4272811290.0000005,0.0026049999999999685,0.2213097971850726
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.196008,264000,4272811290.0000005,-0.010416000000000203,-0.8848993656352357
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.196008,105600,4235001209.9999995,0.0,0.0
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.195133,153600,4235001209.9999995,-0.005208999999999797,-0.4464855867183865
1973-03-23,1.158854,1.158854,1.15625,1.158854,0.194695,52800,4206640020.0,0.0,0.0
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.196008,76800,4216092540.0000005,0.005208999999999797,0.44848802109071506
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.196008,4800,4235001209.9999995,0.0,0.0
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.198633,28800,4272811290.0000005,0.005208999999999797,0.44253463859386266
1973-03-29,1.182292,1.1875,1.171875,1.184896,0.199071,57600,4291719959.9999995,0.0026040000000000507,0.2202501581673606
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.197758,96000,4301172480.0,-0.007812999999999848,-0.6593827643944995
1973-04-02,1.171875,1.171875,1.15625,1.161458,0.195133,153600,4253906250.0,-0.010416999999999899,-0.8889173333333247
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.195133,96000,4216092540.0000005,0.0,0.0
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.196883,28800,4235001209.9999995,0.0052080000000001014,0.44639987245718804
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.195133,72000,4253906250.0,-0.010416999999999899,-0.8889173333333247
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.195133,48000,4216092540.0000005,0.0,0.0
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.197758,105600,4235001209.9999995,0.010416000000000203,0.8927997449143761
1973-04-10,1.1875,1.192708,1.1875,1.1875,0.199508,19200,4310625000.0,0.0,0.0
1973-04-11,1.1875,1.192708,1.182292,1.192708,0.200383,38400,4310625000.0,0.0052080000000001014,0.4385684210526401
1973-04-12,1.1875,1.1875,1.182292,1.182292,0.198633,67200,4310625000.0,-0.0052080000000001014,-0.4385684210526401
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.197758,163200,4291719959.9999995,-0.005208999999999797,-0.440584897808646
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.198633,57600,4282267440.0000005,0.0026039999999998287,0.22073633028392492
1973-04-17,1.182292,1.1875,1.182292,1.1875,0.199508,14400,4291719959.9999995,0.0052080000000001014,0.4405003163347212
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.201258,76800,4348438710.0,0.0,0.0
1973-04-19,1.197917,1.203125,1.1875,1.203125,0.202133,192000,4348438710.0,0.0052080000000001014,0.43475466163349397
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.202133,62400,4367343750.0,0.0,0.0
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.203008,91200,4367343750.0,0.0052080000000001014,0.43287272727273574
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.203008,57600,4386248790.0,0.0,0.0
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.200383,52800,4367343750.0,-0.010416999999999899,-0.8658285714285631
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.197758,115200,4329530040.0,-0.015625,-1.310044034248114
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.197758,508800,4244453730.0,0.0,0.0
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.199079,273600,4244453730.0,0.007812000000000152,0.6681085907373185
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.197758,38400,4272811290.0000005,-0.007812000000000152,-0.6636745242264268
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.19952,268800,4244453730.0,0.01041700000000012,0.890896977689528
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.201282,1185600,4282267440.0000005,0.01041599999999998,0.8829453211357563
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.197758,52800,4282267440.0000005,-0.01041700000000012,-0.8830300893117603
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.201282,38400,4282267440.0000005,0.01041599999999998,0.8829453211357563
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.201282,76800,4320077520.0,0.0,0.0
