Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-05-30,3.111111,3.166667,3.0,3.0,2.859107,187650,404693318.88,-0.11111100000000018,-3.571425127550903
1990-05-31,3.0,3.055556,2.944444,2.944444,2.806161,37350,390240000.0,-0.05555600000000016,-1.851866666666672
1990-06-01,2.944444,3.055556,2.944444,3.055556,2.912055,42300,383013275.52,0.11111200000000032,3.773615663941998
1990-06-04,3.0,3.055556,2.944444,3.055556,2.912055,124650,390240000.0,0.05555600000000016,1.851866666666672
1990-06-05,2.944444,2.972222,2.944444,2.944444,2.806161,87300,383013275.52,0.0,0.0
1990-06-06,2.944444,3.0,2.916667,3.0,2.859107,190350,383013275.52,0.05555600000000016,1.886807831970999
1990-06-07,2.916667,3.0,2.916667,2.916667,2.779688,7650,379400043.36,0.0,0.0
1990-06-08,2.916667,2.944444,2.861111,2.861111,2.726741,189000,379400043.36,-0.05555599999999972,-1.9047769251683415
1990-06-11,2.833333,2.888889,2.805556,2.805556,2.673795,49050,368559956.64,-0.02777699999999994,-0.9803648212193885
1990-06-12,2.833333,2.944444,2.833333,2.944444,2.806161,131400,368559956.64,0.11111099999999974,3.9215651672429512
1990-06-13,2.833333,2.888889,2.833333,2.861111,2.726741,8550,368559956.64,0.02777800000000008,0.9804001153411929
1990-06-14,2.916667,2.944444,2.888889,2.944444,2.806161,251100,379400043.36,0.02777699999999994,0.9523541768738063
1990-06-15,2.944444,3.0,2.888889,2.888889,2.753215,33750,383013275.52,-0.05555500000000002,-1.8867738697017171
1990-06-18,2.944444,3.0,2.888889,2.888889,2.753215,17550,383013275.52,-0.05555500000000002,-1.8867738697017171
1990-06-19,2.944444,2.944444,2.888889,2.888889,2.753215,4950,383013275.52,-0.05555500000000002,-1.8867738697017171
1990-06-20,2.944444,3.25,2.944444,3.111111,2.965,391950,383013275.52,0.16666700000000034,5.660389533643715
1990-06-21,3.111111,3.194444,3.111111,3.111111,2.965,80100,404693318.88,0.0,0.0
1990-06-22,3.166667,3.25,3.111111,3.25,3.097367,59850,411920043.36,0.0833330000000001,2.631568144045462
1990-06-25,3.25,3.25,3.055556,3.111111,2.965,280350,422760000.0,-0.13888899999999982,-4.273507692307687
1990-06-26,3.166667,3.166667,3.0,3.0,2.859107,106650,411920043.36,-0.1666669999999999,-5.263167867034959
1990-06-27,3.027778,3.055556,3.0,3.055556,2.912055,128700,393853362.24,0.02777800000000008,0.9174384647751612
1990-06-28,2.972222,3.055556,2.944444,3.055556,2.912055,121500,386626637.76,0.08333400000000024,2.8037609572905473
1990-06-29,2.944444,3.055556,2.944444,2.972222,2.832634,147150,383013275.52,0.02777800000000008,0.9434039159854996
1990-07-02,3.055556,3.055556,3.055556,3.055556,2.912055,48600,397466724.48,0.0,0.0
1990-07-03,3.055556,3.083333,3.055556,3.055556,2.912055,19350,397466724.48,0.0,0.0
1990-07-05,3.0,3.0,2.944444,3.0,2.859107,76500,390240000.0,0.0,0.0
1990-07-06,2.944444,3.0,2.916667,3.0,2.859107,586800,383013275.52,0.05555600000000016,1.886807831970999
1990-07-09,2.972222,2.972222,2.888889,2.972222,2.832634,125100,386626637.76,0.0,0.0
1990-07-10,2.888889,2.944444,2.888889,2.916667,2.779688,188100,375786681.12,0.02777800000000008,0.9615461168636137
1990-07-11,2.888889,3.0,2.888889,3.0,2.859107,814950,375786681.12,0.11111100000000018,3.8461498520711657
1990-07-12,3.0,3.361111,2.944444,3.166667,3.017947,1805850,390240000.0,0.1666669999999999,5.555566666666664
1990-07-13,3.25,3.388889,3.166667,3.361111,3.203259,1379700,422760000.0,0.11111100000000018,3.418800000000006
1990-07-16,3.388889,3.416667,3.277778,3.333333,3.176786,333000,440826681.12,-0.05555599999999972,-1.6393573232997516
1990-07-17,3.388889,3.416667,3.194444,3.222222,3.070893,486450,440826681.12,-0.1666669999999999,-4.918042461703523
1990-07-18,3.166667,3.222222,3.111111,3.111111,2.965,148500,411920043.36,-0.05555599999999972,-1.7543998153263265
1990-07-19,3.111111,3.166667,3.055556,3.111111,2.965,50400,404693318.88,0.0,0.0
1990-07-20,3.055556,3.083333,3.055556,3.083333,2.938527,114750,397466724.48,0.02777699999999994,0.9090653223177693
1990-07-23,3.166667,3.222222,3.055556,3.166667,3.017947,103950,411920043.36,0.0,0.0
1990-07-24,3.222222,3.222222,3.111111,3.222222,3.070893,64800,419146637.76,0.0,0.0
1990-07-25,3.111111,3.222222,3.111111,3.166667,3.017947,119250,404693318.88,0.05555599999999972,1.7857286352045847
1990-07-26,3.166667,3.222222,3.166667,3.194444,3.04442,180000,411920043.36,0.02777699999999994,0.8771683287191214
1990-07-27,3.166667,3.222222,3.166667,3.166667,3.017947,29250,411920043.36,0.0,0.0
1990-07-30,3.111111,3.166667,3.111111,3.166667,3.017947,46800,404693318.88,0.05555599999999972,1.7857286352045847
1990-07-31,3.055556,3.166667,3.055556,3.166667,3.017947,175050,397466724.48,0.11111099999999974,3.636359471074977
1990-08-01,3.166667,3.222222,3.111111,3.111111,2.965,85950,411920043.36,-0.05555599999999972,-1.7543998153263265
1990-08-02,3.111111,3.25,3.111111,3.222222,3.070893,247950,404693318.88,0.11111099999999974,3.571425127550889
1990-08-03,3.166667,3.222222,3.111111,3.111111,2.965,603000,411920043.36,-0.05555599999999972,-1.7543998153263265
1990-08-06,3.111111,3.111111,2.833333,2.861111,2.726741,433800,404693318.88,-0.25,-8.035714572704093
1990-08-07,3.0,3.055556,2.888889,2.944444,2.806161,215100,390240000.0,-0.05555600000000016,-1.851866666666672
1990-08-08,2.972222,3.111111,2.888889,3.0,2.859107,103500,386626637.76,0.02777800000000008,0.9345869857635157
1990-08-09,3.055556,3.111111,3.0,3.0,2.859107,64350,397466724.48,-0.05555600000000016,-1.8181960991714814
1990-08-10,3.0,3.055556,2.944444,2.944444,2.806161,77400,390240000.0,-0.05555600000000016,-1.851866666666672
1990-08-13,2.944444,2.944444,2.944444,2.944444,2.806161,9450,383013275.52,0.0,0.0
1990-08-14,2.944444,3.055556,2.944444,2.944444,2.806161,78750,383013275.52,0.0,0.0
1990-08-15,3.0,3.0,3.0,3.0,2.859107,17100,390240000.0,0.0,0.0
1990-08-16,3.0,3.0,2.888889,2.888889,2.753215,54000,390240000.0,-0.11111100000000018,-3.703700000000006
1990-08-17,2.888889,2.944444,2.833333,2.861111,2.726741,72450,375786681.12,-0.027777999999999636,-0.9615461168635984
1990-08-20,2.833333,2.944444,2.833333,2.888889,2.753215,90000,368559956.64,0.05555599999999972,1.9608002306823702
1990-08-21,2.833333,2.888889,2.777778,2.833333,2.700268,39600,368559956.64,0.0,0.0
1990-08-22,2.888889,2.944444,2.833333,2.833333,2.700268,39600,375786681.12,-0.05555599999999972,-1.923092233727212
1990-08-23,2.833333,2.888889,2.833333,2.833333,2.700268,66150,368559956.64,0.0,0.0
1990-08-24,2.833333,2.888889,2.75,2.833333,2.700268,318150,368559956.64,0.0,0.0
1990-08-27,2.888889,3.0,2.888889,2.888889,2.753215,42300,375786681.12,0.0,0.0
1990-08-28,3.0,3.0,2.944444,3.0,2.859107,26550,390240000.0,0.0,0.0
1990-08-29,2.888889,3.111111,2.888889,3.111111,2.965,189450,375786681.12,0.22222200000000036,7.692299704142331
1990-08-30,3.0,3.277778,3.0,3.166667,3.017947,378900,390240000.0,0.1666669999999999,5.555566666666664
1990-08-31,3.222222,3.222222,3.166667,3.166667,3.017947,49950,419146637.76,-0.05555500000000002,-1.7241208085600566
1990-09-04,3.111111,3.166667,3.111111,3.166667,3.017947,23850,404693318.88,0.05555599999999972,1.7857286352045847
1990-09-05,3.222222,3.333333,3.166667,3.222222,3.070893,130950,419146637.76,0.0,0.0
1990-09-06,3.222222,3.388889,3.222222,3.333333,3.176786,257400,419146637.76,0.11111100000000018,3.448272651605016
1990-09-07,3.388889,3.444444,3.333333,3.444444,3.282679,287550,440826681.12,0.05555500000000002,1.6393278151040067
1990-09-10,3.5,3.611111,3.444444,3.5,3.335626,855450,455280000.0,0.0,0.0
1990-09-11,3.611111,3.611111,3.5,3.5,3.335626,58500,469733318.88,-0.11111100000000018,-3.0769200946744695
1990-09-12,3.555556,3.555556,3.222222,3.333333,3.176786,250200,462506724.48,-0.22222300000000006,-6.250021093747364
1990-09-13,3.333333,3.361111,3.277778,3.277778,3.12384,297900,433599956.64,-0.05555500000000002,-1.6666501666650173
1990-09-14,3.222222,3.277778,3.166667,3.166667,3.017947,68400,419146637.76,-0.05555500000000002,-1.7241208085600566
1990-09-17,3.222222,3.277778,3.166667,3.222222,3.070893,147600,419146637.76,0.0,0.0
1990-09-18,3.222222,3.277778,3.222222,3.222222,3.070893,34200,419146637.76,0.0,0.0
1990-09-19,3.222222,3.222222,3.222222,3.222222,3.070893,450,419146637.76,0.0,0.0
1990-09-20,3.222222,3.333333,3.222222,3.333333,3.176786,74700,419146637.76,0.11111100000000018,3.448272651605016
1990-09-21,3.333333,3.333333,3.0,3.111111,2.965,74250,433599956.64,-0.22222199999999992,-6.666660666666065
1990-09-24,3.111111,3.111111,3.055556,3.083333,2.938527,58950,404693318.88,-0.02777800000000008,-0.8928643176022997
1990-09-25,3.0,3.166667,3.0,3.138889,2.991474,107550,390240000.0,0.13888899999999982,4.629633333333327
1990-09-26,3.222222,3.277778,3.111111,3.111111,2.965,99450,419146637.76,-0.11111099999999974,-3.4482726516050026
1990-09-27,3.111111,3.111111,2.944444,2.944444,2.806161,135450,404693318.88,-0.16666700000000034,-5.357153762755503
1990-09-28,2.888889,2.888889,2.611111,2.777778,2.647322,353700,375786681.12,-0.11111099999999974,-3.8461498520711506
1990-10-01,2.833333,2.888889,2.833333,2.888889,2.753215,90450,368559956.64,0.05555599999999972,1.9608002306823702
1990-10-02,3.0,3.0,2.833333,2.833333,2.700268,22500,390240000.0,-0.1666669999999999,-5.555566666666664
1990-10-03,2.861111,2.861111,2.777778,2.777778,2.647322,63450,372173318.88,-0.0833330000000001,-2.9126098218489287
1990-10-04,2.777778,2.777778,2.722222,2.777778,2.647322,19350,361333362.24,0.0,0.0
1990-10-05,2.722222,2.833333,2.666667,2.722222,2.594375,11250,354106637.76,0.0,0.0
1990-10-08,2.833333,2.833333,2.777778,2.833333,2.700268,1800,368559956.64,0.0,0.0
1990-10-09,2.666667,2.694444,2.638889,2.666667,2.541429,121500,346880043.36,0.0,0.0
1990-10-10,2.666667,2.666667,2.611111,2.611111,2.488482,234450,346880043.36,-0.05555599999999972,-2.083349739581272
1990-10-11,2.611111,2.666667,2.611111,2.611111,2.488482,37800,339653318.88,0.0,0.0
1990-10-12,2.555556,2.611111,2.5,2.583333,2.462009,126000,332426724.48,0.02777699999999994,1.0869258979259284
1990-10-15,2.5,2.5,2.5,2.5,2.38259,2250,325200000.0,0.0,0.0
1990-10-16,2.666667,2.666667,2.5,2.583333,2.462009,96750,346880043.36,-0.0833339999999998,-3.1250246093719167
1990-10-17,2.611111,2.666667,2.611111,2.611111,2.488482,72450,339653318.88,0.0,0.0
1990-10-18,2.722222,2.722222,2.722222,2.722222,2.594375,9000,354106637.76,0.0,0.0
1990-10-19,2.722222,2.722222,2.722222,2.722222,2.594375,14850,354106637.76,0.0,0.0
1990-10-22,2.666667,2.666667,2.666667,2.666667,2.541429,450,346880043.36,0.0,0.0
1990-10-23,2.666667,2.666667,2.666667,2.666667,2.541429,7200,346880043.36,0.0,0.0
1990-10-24,2.722222,2.722222,2.666667,2.666667,2.541429,75150,354106637.76,-0.05555500000000002,-2.0407960849629467
1990-10-25,2.722222,2.722222,2.666667,2.694444,2.567902,48150,354106637.76,-0.02777800000000008,-1.020416409829914
1990-10-26,2.722222,2.722222,2.611111,2.666667,2.541429,136800,354106637.76,-0.05555500000000002,-2.0407960849629467
1990-10-29,2.722222,2.722222,2.5,2.5,2.38259,241200,354106637.76,-0.22222199999999992,-8.163257809245533
1990-10-30,2.444444,2.444444,2.333333,2.388889,2.276697,2412000,317973275.52,-0.05555500000000002,-2.27270495867363
1990-10-31,2.333333,2.388889,2.055556,2.277778,2.170804,739800,303519956.64,-0.05555500000000002,-2.380928911561274
1990-11-01,2.277778,2.333333,2.277778,2.305556,2.197278,205200,296293362.24,0.02777800000000008,1.219521832241776
1990-11-02,2.333333,2.444444,2.333333,2.444444,2.329643,682200,303519956.64,0.11111099999999974,4.7619006802715145
1990-11-05,2.472222,2.5,2.388889,2.444444,2.329643,444150,321586637.76,-0.02777800000000008,-1.1236045953801916
1990-11-06,2.444444,2.5,2.444444,2.5,2.38259,1800,317973275.52,0.05555600000000016,2.2727458677719827
1990-11-07,2.444444,2.444444,2.444444,2.444444,2.329643,36450,317973275.52,0.0,0.0
1990-11-08,2.5,2.5,2.388889,2.5,2.38259,20250,325200000.0,0.0,0.0
1990-11-09,2.388889,2.416667,2.388889,2.416667,2.30317,2452500,310746681.12,0.02777800000000008,1.162799945916285
1990-11-12,2.388889,2.444444,2.388889,2.388889,2.276697,440550,310746681.12,0.0,0.0
1990-11-13,2.388889,2.444444,2.277778,2.277778,2.170804,114750,310746681.12,-0.11111099999999974,-4.651157923201946
1990-11-14,2.444444,2.444444,2.444444,2.444444,2.329643,450,317973275.52,0.0,0.0
1990-11-15,2.388889,2.388889,2.333333,2.388889,2.276697,189450,310746681.12,0.0,0.0
1990-11-16,2.388889,2.444444,2.333333,2.444444,2.329643,63450,310746681.12,0.05555500000000002,2.325558031369395
1990-11-19,2.333333,2.444444,2.333333,2.388889,2.276697,792450,303519956.64,0.05555599999999972,2.3809717687102405
1990-11-20,2.444444,2.444444,2.333333,2.416667,2.30317,649350,317973275.52,-0.02777699999999994,-1.1363320247876385
1990-11-21,2.444444,2.444444,2.333333,2.388889,2.276697,171450,317973275.52,-0.05555500000000002,-2.27270495867363
1990-11-23,2.388889,2.388889,2.388889,2.388889,2.276697,4500,310746681.12,0.0,0.0
1990-11-26,2.388889,2.388889,2.388889,2.388889,2.276697,0,310746681.12,0.0,0.0
1990-11-27,2.361111,2.388889,2.333333,2.388889,2.276697,346500,307133318.88,0.027777999999999636,1.1764800553637518
1990-11-28,2.388889,2.388889,2.277778,2.333333,2.22375,171900,310746681.12,-0.05555599999999972,-2.325599891832552
1990-11-29,2.277778,2.305556,2.222222,2.277778,2.170804,98550,296293362.24,0.0,0.0
1990-11-30,2.333333,2.333333,2.277778,2.305556,2.197278,30600,303519956.64,-0.02777699999999994,-1.1904430272061441
1990-12-03,2.333333,2.333333,2.277778,2.305556,2.197278,416700,303519956.64,-0.02777699999999994,-1.1904430272061441
1990-12-04,2.277778,2.333333,2.277778,2.333333,2.22375,62550,296293362.24,0.05555500000000002,2.4389997620488044
1990-12-05,2.333333,2.333333,2.277778,2.333333,2.22375,161550,303519956.64,0.0,0.0
1990-12-06,2.333333,2.388889,2.277778,2.388889,2.276697,1615500,303519956.64,0.05555599999999972,2.3809717687102405
1990-12-07,2.388889,2.444444,2.333333,2.388889,2.276697,181800,310746681.12,0.0,0.0
1990-12-10,2.444444,2.444444,2.388889,2.444444,2.329643,1967400,317973275.52,0.0,0.0
1990-12-11,2.444444,2.666667,2.444444,2.611111,2.488482,2988000,317973275.52,0.16666700000000034,6.818196694217596
1990-12-12,2.611111,2.666667,2.555556,2.583333,2.462009,544950,339653318.88,-0.02777800000000008,-1.0638383431420602
1990-12-13,2.666667,2.666667,2.555556,2.555556,2.435537,1043100,346880043.36,-0.11111099999999974,-4.166661979167243
1990-12-14,2.555556,2.888889,2.555556,2.833333,2.700268,229950,332426724.48,0.27777699999999994,10.869532892255146
1990-12-17,2.861111,2.944444,2.777778,2.944444,2.806161,575550,372173318.88,0.08333299999999966,2.9126098218489127
1990-12-18,2.944444,3.111111,2.944444,3.0,2.859107,210150,383013275.52,0.05555600000000016,1.886807831970999
1990-12-19,3.0,3.166667,3.0,3.138889,2.991474,381600,390240000.0,0.13888899999999982,4.629633333333327
1990-12-20,3.055556,3.111111,3.0,3.0,2.859107,249300,397466724.48,-0.05555600000000016,-1.8181960991714814
1990-12-21,3.0,3.083333,3.0,3.083333,2.938527,28800,390240000.0,0.0833330000000001,2.77776666666667
1990-12-24,3.111111,3.111111,3.111111,3.111111,2.965,1350,404693318.88,0.0,0.0
1990-12-26,3.055556,3.111111,3.055556,3.055556,2.912055,264600,397466724.48,0.0,0.0
1990-12-27,3.055556,3.111111,3.0,3.111111,2.965,183600,397466724.48,0.05555500000000002,1.8181633719035102
1990-12-28,3.027778,3.111111,3.0,3.055556,2.912055,214200,393853362.24,0.02777800000000008,0.9174384647751612
1990-12-31,3.0,3.111111,3.0,3.111111,2.965,21600,390240000.0,0.11111100000000018,3.703700000000006
1991-01-02,3.111111,3.111111,3.055556,3.055556,2.912055,23400,404693318.88,-0.05555500000000002,-1.785696492346304
1991-01-03,3.111111,3.111111,3.055556,3.111111,2.965,377100,404693318.88,0.0,0.0
1991-01-04,3.0,3.111111,3.0,3.111111,2.965,15750,390240000.0,0.11111100000000018,3.703700000000006
1991-01-07,3.111111,3.111111,3.0,3.111111,2.965,12600,404693318.88,0.0,0.0
1991-01-08,3.0,3.111111,3.0,3.055556,2.912055,54900,390240000.0,0.05555600000000016,1.851866666666672
1991-01-09,3.111111,3.222222,3.055556,3.166667,3.017947,450000,404693318.88,0.05555599999999972,1.7857286352045847
1991-01-10,3.111111,3.277778,3.111111,3.166667,3.017947,567900,404693318.88,0.05555599999999972,1.7857286352045847
1991-01-11,3.166667,3.277778,3.166667,3.277778,3.12384,366300,411920043.36,0.11111100000000018,3.508768051708632
1991-01-14,3.166667,3.222222,3.111111,3.222222,3.070893,61200,411920043.36,0.05555500000000002,1.7543682363822917
1991-01-15,3.222222,3.277778,3.166667,3.277778,3.12384,106200,419146637.76,0.05555600000000016,1.7241518430449596
1991-01-16,3.222222,3.277778,3.166667,3.166667,3.017947,28800,419146637.76,-0.05555500000000002,-1.7241208085600566
1991-01-17,3.277778,3.333333,3.25,3.333333,3.176786,1001250,426373362.24,0.05555500000000002,1.6948981901763944
1991-01-18,3.222222,3.277778,3.222222,3.277778,3.12384,125100,419146637.76,0.05555600000000016,1.7241518430449596
1991-01-21,3.222222,3.333333,3.166667,3.277778,3.12384,10800,419146637.76,0.05555600000000016,1.7241518430449596
1991-01-22,3.333333,3.388889,3.222222,3.388889,3.229733,714150,433599956.64,0.05555599999999972,1.6666801666680082
1991-01-23,3.388889,3.444444,3.333333,3.416667,3.256206,26550,440826681.12,0.02777800000000008,0.8196786616498823
1991-01-24,3.444444,3.5,3.333333,3.333333,3.176786,418050,448053275.52,-0.11111099999999974,-3.225803642039172
1991-01-25,3.5,3.611111,3.444444,3.555556,3.388572,523350,455280000.0,0.05555600000000016,1.5873142857142901
1991-01-28,3.611111,3.722222,3.5,3.666667,3.494465,508050,469733318.88,0.05555599999999972,1.5384738934914965
1991-01-29,3.611111,3.777778,3.611111,3.666667,3.494465,258750,469733318.88,0.05555599999999972,1.5384738934914965
1991-01-30,3.666667,3.888889,3.666667,3.861111,3.679777,720000,476960043.36,0.19444400000000028,5.303017699725672
1991-01-31,3.888889,3.944444,3.833333,3.944444,3.759197,887850,505866681.12,0.05555500000000002,1.4285571020412262
1991-02-01,3.833333,4.0,3.75,4.0,3.812144,484650,498639956.64,0.1666669999999999,4.347835160681315
1991-02-04,4.055556,4.055556,3.888889,3.888889,3.706251,17550,527546724.48,-0.16666700000000034,-4.109596809907208
1991-02-05,4.055556,4.055556,3.888889,3.916667,3.732724,177300,527546724.48,-0.13888900000000026,-3.424659898667415
1991-02-06,4.0,4.055556,3.888889,4.0,3.812144,275850,520320000.0,0.0,0.0
1991-02-07,4.055556,4.111111,3.888889,3.888889,3.706251,173700,527546724.48,-0.16666700000000034,-4.109596809907208
1991-02-08,3.833333,3.861111,3.777778,3.777778,3.600358,162000,498639956.64,-0.05555500000000002,-1.4492609955879132
1991-02-11,3.833333,3.833333,3.555556,3.666667,3.494465,168750,498639956.64,-0.1666660000000002,-4.347809073722534
1991-02-12,3.666667,3.777778,3.555556,3.777778,3.600358,427950,476960043.36,0.11111100000000018,3.030299724518212
1991-02-13,3.777778,4.0,3.666667,3.944444,3.759197,396450,491413362.24,0.16666599999999976,4.411746799309006
1991-02-14,4.0,4.0,3.666667,3.722222,3.547411,120600,520320000.0,-0.2777780000000001,-6.944450000000002
1991-02-15,3.722222,3.833333,3.666667,3.777778,3.600358,48150,484186637.76,0.05555600000000016,1.492549342838771
1991-02-19,3.833333,4.055556,3.833333,4.055556,3.86509,263700,498639956.64,0.22222300000000006,5.7971222432280225
1991-02-20,3.944444,3.972222,3.833333,3.916667,3.732724,236250,513093275.52,-0.02777699999999994,-0.704205713149938
1991-02-21,3.833333,3.888889,3.833333,3.888889,3.706251,24300,498639956.64,0.05555599999999972,1.4492870825466952
1991-02-22,3.888889,4.0,3.75,3.888889,3.706251,184500,505866681.12,0.0,0.0
1991-02-25,4.055556,4.055556,4.0,4.0,3.812144,126900,527546724.48,-0.05555600000000016,-1.369873822479585
1991-02-26,3.944444,4.0,3.555556,3.666667,3.494465,585000,513093275.52,-0.27777699999999994,-7.0422345963081225
1991-02-27,3.722222,3.777778,3.666667,3.666667,3.494465,430650,484186637.76,-0.05555500000000002,-1.4925224771655217
1991-02-28,3.777778,4.083333,3.777778,4.055556,3.86509,260550,491413362.24,0.2777780000000001,7.352946626297259
1991-03-01,4.083333,4.333333,3.944444,4.0,3.812144,443250,531159956.6399999,-0.08333299999999966,-2.040808329861896
1991-03-04,4.055556,4.111111,4.0,4.027778,3.838617,141300,527546724.48,-0.027778000000000524,-0.6849369112398035
1991-03-05,4.111111,4.166667,4.055556,4.111111,3.918036,57600,534773318.88,0.0,0.0
1991-03-06,4.166667,4.222222,4.0,4.027778,3.838617,196200,542000043.36,-0.1388890000000007,-3.3333357333331577
1991-03-07,4.0,4.055556,3.888889,4.0,3.812144,90900,520320000.0,0.0,0.0
1991-03-08,4.111111,4.111111,4.0,4.055556,3.86509,32850,534773318.88,-0.05555500000000002,-1.3513378743604836
1991-03-11,4.111111,4.111111,3.833333,3.833333,3.653304,261000,534773318.88,-0.2777780000000001,-6.7567623447773615
1991-03-12,3.861111,3.861111,3.666667,3.722222,3.547411,152100,502253318.88,-0.13888900000000026,-3.5971252833705183
1991-03-13,3.777778,4.166667,3.722222,4.055556,3.86509,264150,491413362.24,0.2777780000000001,7.352946626297259
1991-03-14,4.222222,4.388889,4.111111,4.277778,4.076876,9009000,549226637.76,0.05555599999999927,1.3158000692526177
1991-03-15,4.333333,4.333333,4.222222,4.222222,4.023929,1280250,563679956.64,-0.1111109999999993,-2.5641001972384605
1991-03-18,4.222222,4.388889,4.222222,4.305556,4.103349,846900,549226637.76,0.0833339999999998,1.973700103878948
1991-03-19,4.277778,4.388889,4.222222,4.305556,4.103349,559350,556453362.24,0.027778000000000524,0.6493558104230871
1991-03-20,4.277778,4.444444,4.277778,4.444444,4.235714,484200,556453362.24,0.1666660000000002,3.896088109294129
1991-03-21,4.333333,4.444444,4.25,4.277778,4.076876,1587150,563679956.64,-0.05555500000000002,-1.282038560156813
1991-03-22,4.277778,4.333333,4.222222,4.333333,4.129822,678150,556453362.24,0.05555500000000002,1.2986882442239878
1991-03-25,4.333333,4.388889,4.277778,4.333333,4.129822,139500,563679956.64,0.0,0.0
