Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-24,19.530001,19.639999,19.469999,19.58,5.941086,13800,3361503772.12,0.04999899999999968,0.2560112516123255
2013-05-28,19.719999,19.719999,18.98,19.049999,5.780271,90200,3394206227.88,-0.6700000000000017,-3.3975660952112707
2013-05-29,19.0,19.059999,18.1,18.309999,5.555737,359200,3270280000.0,-0.6900009999999988,-3.631584210526309
2013-05-30,18.360001,18.450001,17.950001,18.0,5.461675,213600,3160123372.12,-0.36000100000000046,-1.9607896535517644
2013-05-31,18.0,18.18,17.85,17.879999,5.425261,102500,3098160000.0,-0.12000099999999847,-0.6666722222222138
2013-06-03,17.870001,17.99,17.33,17.709999,5.373679,99500,3075784572.12,-0.16000199999999865,-0.8953664859895568
2013-06-04,17.67,17.860001,17.309999,17.42,5.285687,171800,3041360400.0000005,-0.25,-1.4148273910582907
2013-06-05,17.57,17.57,17.25,17.280001,5.243207,44900,3024148400.0,-0.28999900000000167,-1.6505350028457693
2013-06-06,17.24,17.48,17.059999,17.450001,5.294789,134000,2967348799.9999995,0.21000100000000188,1.2181032482598717
2013-06-07,17.51,17.860001,17.4,17.82,5.407056,28700,3013821200.0000005,0.3099999999999987,1.7704169046259206
2013-06-10,17.790001,18.57,17.709999,18.559999,5.631593,25400,3062014972.12,0.7699980000000011,4.328262825842455
2013-06-11,18.43,18.52,18.139999,18.209999,5.525393,38800,3172171600.0,-0.2200009999999999,-1.193711340206185
2013-06-12,18.280001,18.280001,17.190001,17.700001,5.370646,37100,3146353772.12,-0.5799999999999983,-3.1728663472173677
2013-06-13,17.5,18.01,17.49,18.0,5.461675,22600,3012100000.0,0.5,2.857142857142857
2013-06-14,18.1,18.219999,17.709999,17.92,5.4374,24800,3115372000.0000005,-0.17999999999999972,-0.9944751381215453
2013-06-17,17.959999,18.65,17.809999,18.24,5.534497,43600,3091275027.88,0.2800009999999986,1.5590256992775924
2013-06-18,18.26,18.379999,17.799999,18.299999,5.552701,32100,3142911200.0000005,0.03999899999999812,0.2190525739320817
2013-06-19,18.34,18.690001,18.200001,18.52,5.619454,25800,3156680800.0,0.17999999999999972,0.9814612868047967
2013-06-20,18.370001,18.379999,17.33,17.84,5.413125,52200,3161844572.12,-0.5300009999999986,-2.8851440998832754
2013-06-21,17.889999,18.629999,16.5,18.200001,5.522358,316900,3079226627.88,0.3100020000000008,1.7328229028967568
2013-06-24,18.02,18.09,17.51,17.690001,5.36761,73600,3101602400.0,-0.3299990000000008,-1.83129300776915
2013-06-25,17.799999,18.16,17.65,18.040001,5.473811,63900,3063735827.88,0.2400020000000005,1.3483259184452792
2013-06-26,18.17,18.370001,17.74,17.77,5.391884,29600,3127420400.0000005,-0.40000000000000213,-2.2014309301045794
2013-06-27,17.91,17.969999,17.780001,17.93,5.440434,27000,3082669200.0,0.019999999999999574,0.11166945840312437
2013-06-28,17.879999,18.23,17.76,18.17,5.513255,176200,3077505427.88,0.2900010000000002,1.6219296209132907
2013-07-01,18.389999,18.549999,18.280001,18.440001,5.595181,51700,3165286627.88,0.050001999999999214,0.2718977853125452
2013-07-02,18.5,18.6,18.25,18.459999,5.601249,28700,3184220000.0,-0.040001000000000175,-0.21622162162162256
2013-07-03,18.450001,18.49,18.33,18.34,5.56484,13700,3175614172.12,-0.11000100000000046,-0.5962113497988453
2013-07-05,18.16,18.16,16.57,17.34,5.393755,75100,3125699200.0,-0.8200000000000003,-4.515418502202645
2013-07-08,17.200001,17.25,16.99,17.040001,5.300439,26600,2960464172.12,-0.16000000000000014,-0.9302325040562505
2013-07-09,17.040001,17.139999,16.709999,17.09,5.315992,73600,2932924972.12,0.04999899999999968,0.2934213442827831
2013-07-10,17.139999,17.139999,16.9,17.059999,5.306661,12500,2950136627.88,-0.0799999999999983,-0.46674448464085844
2013-07-11,17.200001,17.360001,16.719999,17.200001,5.350208,138300,2960464172.12,0.0,0.0
2013-07-12,17.139999,17.27,17.049999,17.209999,5.353318,19400,2950136627.88,0.07000000000000028,0.4084014240607615
2013-07-15,17.15,17.360001,17.02,17.309999,5.384425,16500,2951857999.9999995,0.15999900000000267,0.9329387755102198
2013-07-16,17.290001,17.49,17.040001,17.459999,5.431083,38900,2975954972.12,0.16999799999999965,0.9832156747706357
2013-07-17,17.5,17.540001,17.23,17.34,5.393755,17300,3012100000.0,-0.16000000000000014,-0.914285714285715
2013-07-18,17.440001,17.84,17.43,17.57,5.465301,18100,3001772972.12,0.12999900000000153,0.745407067350521
2013-07-19,17.48,17.6,17.33,17.540001,5.455968,18300,3008657600.0,0.06000099999999975,0.3432551487414173
2013-07-22,17.48,17.690001,17.4,17.540001,5.455968,16100,3008657600.0,0.06000099999999975,0.3432551487414173
2013-07-23,17.629999,17.629999,17.42,17.52,5.449748,14700,3034475427.88,-0.10999900000000196,-0.6239308351634163
2013-07-24,17.52,17.52,17.280001,17.4,5.412421,19800,3015542400.0,-0.120000000000001,-0.6849315068493208
2013-07-25,17.280001,17.68,16.91,17.620001,5.480855,50300,2974233772.12,0.33999999999999986,1.9675924787272865
2013-07-26,17.51,17.559999,17.08,17.52,5.449748,13600,3013821200.0000005,0.00999999999999801,0.057110222729857274
2013-07-29,17.610001,17.65,17.43,17.49,5.440414,17500,3031033372.12,-0.12000100000000202,-0.6814366450064484
2013-07-30,17.549999,17.639999,17.32,17.440001,5.424862,11700,3020705827.88,-0.10999800000000093,-0.6267692664825846
2013-07-31,17.49,17.57,17.16,17.16,5.337767,18500,3010378799.9999995,-0.3299999999999983,-1.8867924528301792
2013-08-01,17.25,17.25,16.709999,16.860001,5.244448,36600,2969070000.0,-0.38999899999999954,-2.2608637681159394
2013-08-02,16.85,17.1,16.76,16.889999,5.25378,17000,2900222000.0000005,0.03999899999999812,0.2373827893174962
2013-08-05,16.940001,16.940001,16.73,16.73,5.20401,18600,2915712972.12,-0.21000099999999833,-1.2396752514949576
2013-08-06,16.719999,16.860001,16.620001,16.809999,5.228895,21200,2877846227.88,0.08999999999999986,0.5382775441553547
2013-08-07,16.9,16.9,16.52,16.620001,5.169794,25900,2908827999.9999995,-0.2799990000000001,-1.6567988165680483
2013-08-08,16.620001,16.68,16.040001,16.540001,5.144909,122300,2860634572.12,-0.0799999999999983,-0.4813477448045779
2013-08-09,16.540001,16.67,16.190001,16.389999,5.098251,27600,2846864972.12,-0.15000200000000063,-0.9069044191714415
2013-08-12,16.379999,16.530001,16.110001,16.469999,5.123135,17300,2819325427.88,0.08999999999999986,0.5494505829945402
2013-08-13,16.68,16.690001,16.5,16.65,5.179125,53900,2870961600.0,-0.030000000000001137,-0.1798561151079205
2013-08-14,16.65,16.65,16.299999,16.33,5.079587,39300,2865797999.9999995,-0.3200000000000003,-1.921921921921924
2013-08-15,16.18,16.34,16.030001,16.17,5.029819,65800,2784901600.0,-0.00999999999999801,-0.06180469715697163
2013-08-16,16.17,16.469999,16.08,16.190001,5.03604,35300,2783180400.0000005,0.02000099999999705,0.12369202226343258
2013-08-19,16.24,16.43,15.51,15.9,4.945832,71100,2795228799.9999995,-0.3399999999999981,-2.0935960591132887
2013-08-20,15.98,16.33,15.98,16.25,5.054703,27500,2750477600.0,0.2699999999999996,1.6896120150187706
2013-08-21,16.280001,16.280001,16.0,16.0,4.976938,6300,2802113772.12,-0.2800009999999986,-1.7199077567624146
2013-08-22,15.91,16.0,15.83,15.88,4.939612,29900,2738429200.0,-0.02999999999999936,-0.18856065367692873
2013-08-23,15.86,15.95,15.64,15.93,4.955163,15400,2729823200.0,0.07000000000000028,0.4413619167717546
2013-08-26,15.83,16.110001,15.8,15.86,4.93339,12000,2724659600.0,0.02999999999999936,0.18951358180669212
2013-08-27,15.8,15.93,15.63,15.66,4.871178,41900,2719496000.0,-0.14000000000000057,-0.8860759493670921
2013-08-28,15.63,15.73,15.63,15.69,4.880509,22300,2690235600.0,0.05999999999999872,0.3838771593090129
2013-08-29,15.79,15.86,15.68,15.7,4.88362,32600,2717774800.0,-0.08999999999999986,-0.5699810006333114
2013-08-30,15.62,15.79,15.62,15.73,4.892952,35400,2688514400.0,0.11000000000000121,0.7042253521126838
2013-09-03,16.5,16.5,15.68,15.7,4.88362,173900,2839980000.0,-0.8000000000000007,-4.848484848484853
2013-09-04,15.71,15.79,15.65,15.74,4.896062,74000,2704005200.0,0.02999999999999936,0.19096117122851278
2013-09-05,15.77,15.79,15.67,15.72,4.889842,57700,2714332400.0,-0.049999999999998934,-0.31705770450221266
2013-09-06,15.81,16.120001,15.67,15.67,4.874289,133700,2721217200.0,-0.14000000000000057,-0.8855154965211927
2013-09-09,15.77,16.549999,15.73,16.48,5.126247,51500,2714332400.0,0.7100000000000009,4.502219403931521
2013-09-10,16.52,16.9,16.379999,16.74,5.20712,49000,2843422400.0,0.21999999999999886,1.3317191283292908
2013-09-11,16.76,16.870001,16.469999,16.68,5.188459,34900,2884731200.0000005,-0.08000000000000185,-0.477326968973758
2013-09-12,16.620001,17.33,16.5,17.139999,5.331545,45200,2860634572.12,0.5199980000000011,3.1287483075362097
2013-09-13,17.15,18.0,17.139999,17.629999,5.483963,181700,2951857999.9999995,0.47999900000000295,2.7988279883382097
2013-09-16,18.040001,18.200001,17.719999,17.780001,5.530623,99400,3105044972.12,-0.26000000000000156,-1.4412416052526913
2013-09-17,17.879999,18.0,17.639999,17.74,5.518178,54900,3077505427.88,-0.1399990000000031,-0.7829922138138995
2013-09-18,17.639999,18.43,17.57,18.280001,5.686153,100300,3036196627.88,0.6400019999999991,3.6281294573769483
2013-09-19,18.280001,18.4,17.83,17.99,5.595945,35700,3146353772.12,-0.2900010000000002,-1.5864386440679088
2013-09-20,18.0,18.200001,17.75,18.09,5.627052,88700,3098160000.0,0.08999999999999986,0.4999999999999992
2013-09-23,18.02,18.02,17.879999,17.92,5.574171,42200,3101602400.0,-0.09999999999999787,-0.5549389567147496
2013-09-24,17.99,18.0,17.889999,17.889999,5.564839,34500,3096438799.9999995,-0.1000009999999989,-0.5558699277376259
2013-09-25,17.98,18.0,17.92,17.959999,5.586611,41300,3094717600.0,-0.0200010000000006,-0.11124026696329589
2013-09-26,17.41,17.549999,17.35,17.370001,5.557817,26500,2996609200.0,-0.03999900000000167,-0.22974727168295042
2013-09-27,17.360001,17.42,17.209999,17.27,5.525819,14400,2988003372.12,-0.09000100000000089,-0.5184389102281785
2013-09-30,17.26,17.65,17.209999,17.35,5.551417,32000,2970791200.0000005,0.08999999999999986,0.5214368482039389
2013-10-01,17.43,17.549999,17.33,17.5,5.599411,28900,3000051600.0,0.07000000000000028,0.40160642570281285
2013-10-02,17.459999,17.75,17.459999,17.67,5.653806,19100,3005215027.88,0.21000100000000188,1.2027549371566508
2013-10-03,17.73,17.75,17.27,17.530001,5.609011,17900,3051687600.0,-0.19999900000000181,-1.1280259447264624
2013-10-04,17.48,17.540001,17.23,17.440001,5.580213,33500,3008657600.0,-0.03999900000000167,-0.228827231121291
2013-10-07,17.27,17.49,17.23,17.450001,5.583414,33200,2972512400.0,0.18000100000000074,1.0422756224667096
2013-10-08,17.49,17.73,17.219999,17.33,5.545018,20800,3010378799.9999995,-0.16000000000000014,-0.9148084619782741
2013-10-09,17.450001,17.450001,17.280001,17.379999,5.561016,19800,3003494172.12,-0.07000199999999879,-0.40115757013422976
2013-10-10,17.52,17.58,17.35,17.459999,5.586612,8900,3015542400.0,-0.06000099999999975,-0.34247146118721317
2013-10-11,17.469999,17.559999,17.440001,17.49,5.596211,19900,3006936227.88,0.02000099999999705,0.11448769974169459
2013-10-14,17.469999,17.690001,17.42,17.58,5.625007,13500,3006936227.88,0.1100009999999969,0.6296565901348757
2013-10-15,17.48,17.639999,17.370001,17.450001,5.583414,18700,3008657600.0,-0.02999900000000011,-0.17161899313501205
2013-10-16,17.42,17.5,17.360001,17.5,5.599411,57100,2998330400.0000005,0.0799999999999983,0.45924225028701654
2013-10-17,17.440001,17.709999,17.440001,17.709999,5.666604,18200,3001772972.12,0.26999800000000107,1.5481535809545028
2013-10-18,17.84,17.950001,17.66,17.950001,5.743397,26500,3070620800.0,0.11000100000000046,0.6165975336322895
2013-10-21,17.950001,18.209999,17.950001,18.209999,5.826588,30400,3089554172.12,0.2599979999999995,1.448456743818563
2013-10-22,18.309999,18.379999,18.15,18.15,5.807389,24000,3151517027.88,-0.15999900000000267,-0.8738340182323476
2013-10-23,18.120001,18.379999,18.049999,18.049999,5.775393,39300,3118814572.12,-0.07000199999999879,-0.38632448199091596
2013-10-24,18.030001,18.24,18.030001,18.1,5.791392,25100,3103323772.12,0.06999900000000281,0.38823625134575873
2013-10-25,18.18,18.18,18.049999,18.07,5.78179,4900,3129141600.0,-0.10999999999999943,-0.6050605060506019
2013-10-28,18.02,18.110001,17.85,17.91,5.730598,29200,3101602400.0,-0.10999999999999943,-0.6104328523862345
2013-10-29,17.959999,17.959999,17.4,17.450001,5.583414,59900,3091275027.88,-0.5099979999999995,-2.839632674812507
2013-10-30,17.450001,17.73,17.309999,17.41,5.570615,40900,3003494172.12,-0.040001000000000175,-0.22923207855403663
2013-10-31,17.49,17.540001,17.34,17.4,5.567414,21100,3010378799.9999995,-0.08999999999999986,-0.5145797598627779
2013-11-01,17.32,17.799999,17.32,17.780001,5.689003,77500,2981118400.0,0.46000099999999833,2.6558949191685817
2013-11-04,17.799999,17.799999,17.639999,17.74,5.676202,15500,3063735827.88,-0.059999000000001246,-0.3370730526445605
2013-11-05,17.67,17.76,17.530001,17.540001,5.61221,17000,3041360400.0000005,-0.12999900000000153,-0.7357045840407557
2013-11-06,17.559999,17.639999,17.49,17.540001,5.61221,30500,3022427027.88,-0.01999800000000107,-0.11388383336468907
2013-11-07,17.51,17.59,17.450001,17.57,5.621808,6300,3013821200.0000005,0.05999999999999872,0.34266133637920454
2013-11-08,17.530001,17.58,17.34,17.450001,5.583414,15400,3017263772.12,-0.0799999999999983,-0.4563604987814792
2013-11-11,17.309999,17.530001,17.309999,17.34,5.548216,27600,2979397027.88,0.030000999999998612,0.17331601232327404
2013-11-12,17.309999,17.48,17.120001,17.17,5.493823,83800,2979397027.88,-0.13999899999999954,-0.808775321130865
2013-11-13,17.07,17.16,16.77,16.799999,5.375435,100600,2938088400.0,-0.2700010000000006,-1.5817281780902204
2013-11-14,16.85,17.139999,16.85,17.139999,5.484225,57600,2900222000.0000005,0.2899989999999981,1.721062314540048
2013-11-15,17.110001,17.190001,17.059999,17.15,5.487424,23200,2944973372.12,0.03999899999999812,0.2337755561790915
2013-11-18,17.1,17.190001,17.09,17.16,5.490623,43800,2943252000.0000005,0.05999999999999872,0.3508771929824486
2013-11-19,17.09,17.09,16.34,16.549999,5.295442,136000,2941530800.0,-0.5400010000000002,-3.159748390871856
2013-11-20,16.639999,16.860001,16.450001,16.549999,5.295442,64200,2864076627.88,-0.08999999999999986,-0.540865417119315
2013-11-21,16.58,16.75,16.49,16.559999,5.298643,32000,2853749599.9999995,-0.02000099999999705,-0.1206332931242283
2013-11-22,16.51,16.59,16.33,16.4,5.247446,48300,2841701200.0000005,-0.11000000000000298,-0.6662628709872984
2013-11-25,16.360001,16.639999,16.33,16.6,5.311441,66600,2815883372.12,0.23999900000000096,1.4669864628981437
2013-11-26,16.709999,16.719999,16.530001,16.66,5.330639,32100,2876125027.88,-0.04999899999999968,-0.29921605620682373
2013-11-27,16.690001,17.0,16.559999,16.870001,5.397832,36900,2872682972.12,0.17999999999999972,1.0784900492216851
2013-11-29,17.0,17.190001,17.0,17.09,5.468226,8600,2926040000.0,0.08999999999999986,0.5294117647058816
2013-12-02,17.09,17.110001,16.91,17.09,5.468226,50300,2941530800.0,0.0,0.0
2013-12-03,16.99,16.99,16.84,16.93,5.417031,15700,2924318799.9999995,-0.05999999999999872,-0.35314891112418323
2013-12-04,16.85,16.940001,16.799999,16.83,5.385034,20500,2900222000.0000005,-0.020000000000003126,-0.11869436201782269
2013-12-05,16.76,16.9,16.74,16.780001,5.369036,19800,2884731200.0000005,0.02000099999999705,0.11933770883053131
2013-12-06,16.9,17.09,16.84,17.030001,5.449028,29000,2908827999.9999995,0.13000100000000003,0.7692366863905329
2013-12-09,16.959999,17.08,16.83,17.08,5.465024,22100,2919155027.88,0.12000099999999847,0.7075531077566601
2013-12-10,17.07,17.120001,17.030001,17.1,5.471424,29500,2938088400.0,0.030000000000001137,0.17574692442882914
2013-12-11,17.02,17.02,16.780001,16.799999,5.375435,33000,2929482400.0,-0.2200009999999999,-1.2926028202115152
2013-12-12,16.76,17.01,16.73,16.780001,5.369036,28300,2884731200.0000005,0.02000099999999705,0.11933770883053131
2013-12-13,16.799999,16.799999,16.440001,16.469999,5.269845,44100,2891615827.88,-0.3299999999999983,-1.96428583120748
2013-12-16,16.5,16.59,16.040001,16.27,5.205852,45400,2839980000.0,-0.23000000000000043,-1.3939393939393965
2013-12-17,16.299999,16.299999,16.09,16.27,5.205852,47400,2805555827.88,-0.02999900000000011,-0.18404295607625565
2013-12-18,16.209999,16.459999,16.129999,16.459999,5.266646,31400,2790065027.88,0.25,1.5422579606574929
2013-12-19,16.459999,16.49,16.34,16.389999,5.24425,23600,2833095027.88,-0.07000000000000028,-0.42527341587323475
2013-12-20,16.5,16.5,16.190001,16.35,5.23145,134600,2839980000.0,-0.14999999999999858,-0.9090909090909005
2013-12-23,16.4,16.67,16.4,16.6,5.311441,73000,2822767999.9999995,0.20000000000000284,1.2195121951219685
2013-12-24,16.700001,16.889999,16.65,16.879999,5.401032,51600,2874404172.12,0.1799980000000012,1.077832270788494
2013-12-26,16.889999,17.0,16.77,16.870001,5.397832,86500,2907106627.88,-0.01999800000000107,-0.11840142796930343
2013-12-27,16.120001,16.219999,16.049999,16.15,5.475815,56500,2774574572.12,0.02999900000000011,0.18609800334379703
2013-12-30,16.129999,16.17,15.93,15.96,5.411396,25400,2776295427.88,-0.16999900000000068,-1.0539306295059327
2013-12-31,15.91,16.09,15.76,16.030001,5.43513,52000,2738429200.0,0.12000099999999847,0.754248900062844
2014-01-02,16.040001,16.040001,15.83,16.0,5.424956,45900,2760804972.12,-0.040001000000000175,-0.24938277746990273
2014-01-03,16.02,16.219999,16.02,16.139999,5.472425,14900,2757362400.0,0.11999899999999997,0.7490574282147314
2014-01-06,16.25,16.370001,16.15,16.23,5.502942,29700,2796950000.0,-0.019999999999999574,-0.12307692307692046
2014-01-07,16.209999,16.26,16.110001,16.17,5.482599,29600,2790065027.88,-0.03999899999999812,-0.24675510467334463
2014-01-08,16.15,16.190001,16.0,16.129999,5.469033,21200,2779737999.9999995,-0.02000099999999705,-0.12384520123837184
2014-01-09,16.200001,16.200001,16.08,16.15,5.475815,13800,2788344172.12,-0.05000100000000174,-0.30864812909580525
2014-01-10,16.219999,16.4,16.1,16.24,5.506332,27700,2791786227.88,0.02000099999999705,0.12331073509928728
2014-01-13,16.469999,16.889999,16.360001,16.73,5.672473,128700,2834816227.88,0.26000099999999904,1.5786339756304724
2014-01-14,16.780001,16.799999,16.620001,16.639999,5.641956,26500,2888173772.12,-0.14000199999999907,-0.8343384484899559
2014-01-15,16.700001,16.85,16.620001,16.66,5.648736,35900,2874404172.12,-0.040001000000000175,-0.23952693176485543
2014-01-16,16.790001,16.790001,16.530001,16.690001,5.658909,15100,2889894972.12,-0.10000000000000142,-0.5955925791785327
