Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-07-21,3.530864,3.555556,3.358025,3.555556,3.555556,343744,115035549.11999999,0.02469200000000038,0.6993189202416287
1995-07-24,3.580247,3.580247,3.432099,3.432099,3.432099,34931,116644447.26,-0.14814799999999995,-4.1379267966707305
1995-07-25,3.580247,3.580247,3.432099,3.530864,3.530864,72394,116644447.26,-0.04938300000000018,-1.3793182425681854
1995-07-26,3.580247,3.580247,3.432099,3.555556,3.555556,100238,116644447.26,-0.024690999999999796,-0.6896451557671802
1995-07-27,3.432099,3.864198,3.432099,3.753086,3.753086,818100,111817785.42,0.32098700000000013,9.35249828166379
1995-07-28,3.851852,3.851852,3.703704,3.82716,3.82716,873281,125493338.16,-0.024691999999999936,-0.6410422830368336
1995-07-31,3.851852,3.851852,3.703704,3.802469,3.802469,61763,125493338.16,-0.04938300000000018,-1.2820586045362121
1995-08-01,3.802469,3.950617,3.703704,3.950617,3.950617,457144,123884440.02,0.14814799999999995,3.8961001391464323
1995-08-02,3.950617,4.098765,3.876543,4.049383,4.049383,478406,128711101.86,0.09876599999999991,2.500014554688544
1995-08-03,4.0,4.049383,3.851852,3.901235,3.901235,339188,130320000.0,-0.09876500000000021,-2.4691250000000053
1995-08-04,3.851852,3.851852,3.753086,3.82716,3.82716,390825,125493338.16,-0.024691999999999936,-0.6410422830368336
1995-08-07,3.851852,3.901235,3.753086,3.753086,3.753086,72394,125493338.16,-0.09876599999999991,-2.5641172090724127
1995-08-08,3.851852,3.851852,3.753086,3.753086,3.753086,42525,125493338.16,-0.09876599999999991,-2.5641172090724127
1995-08-09,3.851852,3.851852,3.703704,3.753086,3.753086,14175,125493338.16,-0.09876599999999991,-2.5641172090724127
1995-08-10,3.703704,3.753086,3.604938,3.703704,3.703704,81000,120666676.32000001,0.0,0.0
1995-08-11,3.753086,3.753086,3.604938,3.604938,3.604938,100744,122275541.88000001,-0.14814799999999995,-3.9473649151658114
1995-08-14,3.604938,3.703704,3.604938,3.703704,3.703704,50119,117448880.04,0.09876599999999991,2.7397419872408317
1995-08-15,3.555556,3.580247,3.555556,3.580247,3.580247,24300,115840014.48,0.024690999999999796,0.6944342881957082
1995-08-16,3.654321,3.703704,3.580247,3.62963,3.62963,85556,119057778.17999999,-0.024690999999999796,-0.6756658760957178
1995-08-17,3.703704,3.703704,3.580247,3.703704,3.703704,90619,120666676.32000001,0.0,0.0
1995-08-18,3.703704,4.024691,3.604938,3.604938,3.604938,632306,120666676.32000001,-0.09876599999999991,-2.6666817866654546
1995-08-21,3.604938,3.654321,3.358025,3.506173,3.506173,243000,117448880.04,-0.09876500000000021,-2.7397142475127234
1995-08-22,3.506173,3.654321,3.358025,3.654321,3.654321,653063,114231116.34,0.14814799999999995,4.225347693910139
1995-08-23,3.654321,3.703704,3.555556,3.555556,3.555556,75938,119057778.17999999,-0.09876499999999977,-2.7026908692476597
1995-08-24,3.555556,3.753086,3.555556,3.703704,3.703704,154406,115840014.48,0.14814799999999995,4.166661979167251
1995-08-25,3.703704,3.802469,3.703704,3.777778,3.777778,274388,120666676.32000001,0.07407399999999997,1.9999978400001721
1995-08-28,3.753086,3.851852,3.753086,3.777778,3.777778,100744,122275541.88000001,0.024691999999999936,0.6579119156875152
1995-08-29,3.777778,3.802469,3.654321,3.728395,3.728395,268819,123080007.24000001,-0.04938300000000018,-1.3071969819295939
1995-08-30,3.851852,3.851852,3.703704,3.790123,3.790123,144788,125493338.16,-0.061729000000000145,-1.602579746054629
1995-08-31,3.802469,3.802469,3.753086,3.777778,3.777778,68344,123884440.02,-0.024690999999999796,-0.6493412569569876
1995-09-01,3.654321,3.802469,3.654321,3.802469,3.802469,144788,119057778.17999999,0.14814799999999995,4.054049986303884
1995-09-05,3.851852,3.950617,3.802469,3.950617,3.950617,94163,125493338.16,0.09876499999999977,2.5640912475349458
1995-09-06,3.851852,3.950617,3.851852,3.851852,3.851852,60750,125493338.16,0.0,0.0
1995-09-07,4.0,4.0,3.950617,4.0,4.0,14175,130320000.0,0.0,0.0
1995-09-08,3.950617,4.0,3.802469,3.901235,3.901235,66825,128711101.86,-0.04938200000000004,-1.2499819648424548
1995-09-11,3.802469,3.950617,3.802469,3.950617,3.950617,44550,123884440.02,0.14814799999999995,3.8961001391464323
1995-09-12,3.802469,4.049383,3.802469,4.0,4.0,83531,123884440.02,0.19753100000000012,5.194808951762661
1995-09-13,3.901235,4.049383,3.901235,3.975309,3.975309,85556,127102236.3,0.07407400000000042,1.898732068178421
1995-09-14,3.901235,4.148148,3.901235,4.148148,4.148148,71381,127102236.3,0.24691300000000016,6.329098349625187
1995-09-15,4.0,4.148148,4.0,4.098765,4.098765,31894,130320000.0,0.09876500000000021,2.4691250000000053
1995-09-18,4.148148,4.148148,4.0,4.0,4.0,43031,135146661.84,-0.14814799999999995,-3.5714251275508957
1995-09-19,4.098765,4.098765,4.0,4.0,4.0,54169,133537763.7,-0.09876500000000021,-2.409628266075274
1995-09-20,4.049383,4.493827,3.975309,4.493827,4.493827,385763,131928898.13999999,0.44444399999999984,10.975598010857453
1995-09-21,4.444444,4.641975,4.345679,4.493827,4.493827,277425,144799985.51999998,0.04938299999999973,1.111117611111755
1995-09-22,4.641975,5.037037,4.493827,4.814815,4.814815,730519,151235545.5,0.17283999999999988,3.723415141184515
1995-09-25,4.691358,4.962963,4.641975,4.839506,4.839506,176681,152844443.64000002,0.14814799999999995,3.1578915955678495
1995-09-26,4.987654,4.987654,4.345679,4.493827,4.493827,252619,162497767.32,-0.49382700000000046,-9.900987518380393
1995-09-27,4.345679,4.444444,3.950617,4.197531,4.197531,355388,141582221.82,-0.14814799999999995,-3.409087509684907
1995-09-28,4.197531,4.493827,4.197531,4.395062,4.395062,172125,136755559.98,0.19753100000000057,4.705885435986073
1995-09-29,4.592593,4.592593,4.444444,4.592593,4.592593,101250,149626679.94,0.0,0.0
1995-10-02,4.444444,4.54321,4.296296,4.296296,4.296296,74419,144799985.51999998,-0.14814799999999995,-3.3333303333330324
1995-10-03,4.395062,4.395062,4.049383,4.148148,4.148148,186300,143191119.96,-0.2469140000000003,-5.617986731472737
1995-10-04,4.246914,4.246914,3.950617,3.950617,3.950617,62775,138364458.12,-0.2962970000000005,-6.976760066250469
1995-10-05,3.950617,4.098765,3.950617,4.098765,4.098765,18225,128711101.86,0.1481480000000004,3.7499965195310097
1995-10-06,4.098765,4.246914,3.901235,4.0,4.0,154406,133537763.7,-0.09876500000000021,-2.409628266075274
1995-10-09,3.851852,3.901235,3.654321,3.753086,3.753086,138713,125493338.16,-0.09876599999999991,-2.5641172090724127
1995-10-10,3.703704,3.703704,3.506173,3.703704,3.703704,182250,120666676.32000001,0.0,0.0
1995-10-11,3.753086,3.753086,3.604938,3.753086,3.753086,156938,122275541.88000001,0.0,0.0
1995-10-12,3.753086,3.753086,3.654321,3.703704,3.703704,41006,122275541.88000001,-0.04938200000000004,-1.3157705418953904
1995-10-13,3.703704,3.901235,3.703704,3.901235,3.901235,136181,120666676.32000001,0.19753099999999968,5.3333365733330655
1995-10-16,3.753086,3.901235,3.753086,3.802469,3.802469,287044,122275541.88000001,0.04938299999999973,1.3157971866352045
1995-10-17,3.753086,3.753086,3.555556,3.604938,3.604938,280463,122275541.88000001,-0.14814799999999995,-3.9473649151658114
1995-10-18,3.506173,3.604938,3.506173,3.506173,3.506173,85556,114231116.34,0.0,0.0
1995-10-19,3.506173,3.555556,3.45679,3.555556,3.555556,68344,114231116.34,0.04938300000000018,1.4084587383452036
1995-10-20,3.555556,3.555556,3.506173,3.506173,3.506173,5063,115840014.48,-0.04938300000000018,-1.3888967013879172
1995-10-23,3.604938,3.604938,3.555556,3.604938,3.604938,182250,117448880.04,0.0,0.0
1995-10-24,3.604938,3.604938,3.506173,3.555556,3.555556,76444,117448880.04,-0.04938200000000004,-1.3698432538923009
1995-10-25,3.555556,3.555556,3.407407,3.407407,3.407407,9619,115840014.48,-0.1481490000000001,-4.16669010416374
1995-10-26,3.407407,3.407407,3.407407,3.407407,3.407407,21769,111013320.06,0.0,0.0
1995-10-27,3.555556,3.555556,3.382716,3.407407,3.407407,84544,115840014.48,-0.1481490000000001,-4.16669010416374
1995-10-30,3.45679,3.604938,3.358025,3.407407,3.407407,172125,112622218.19999999,-0.04938299999999973,-1.4285796938778386
1995-10-31,3.358025,3.555556,3.358025,3.506173,3.506173,23794,109404454.5,0.14814799999999995,4.411759888625009
1995-11-01,3.506173,3.555556,3.382716,3.506173,3.506173,48600,114231116.34,0.0,0.0
1995-11-02,3.432099,3.654321,3.407407,3.654321,3.654321,183769,111817785.42,0.22222199999999992,6.4748132265415395
1995-11-03,3.679012,3.851852,3.62963,3.728395,3.728395,3403013,119862210.96000001,0.04938299999999973,1.342289723436611
1995-11-06,3.802469,3.82716,3.703704,3.728395,3.728395,445500,123884440.02,-0.07407399999999997,-1.9480500695732161
1995-11-07,3.703704,3.802469,3.506173,3.530864,3.530864,1299544,120666676.32000001,-0.17284000000000033,-4.666679626665639
1995-11-08,3.604938,3.654321,3.506173,3.555556,3.555556,302738,117448880.04,-0.04938200000000004,-1.3698432538923009
1995-11-09,3.580247,3.654321,3.555556,3.604938,3.604938,321975,116644447.26,0.02469100000000024,0.6896451557671927
1995-11-10,3.654321,3.654321,3.506173,3.530864,3.530864,183769,119057778.17999999,-0.12345700000000015,-3.3783841102081658
1995-11-13,3.506173,3.555556,3.382716,3.382716,3.382716,407025,114231116.34,-0.12345700000000015,-3.5211325853002733
1995-11-14,3.506173,3.506173,3.358025,3.358025,3.358025,231356,114231116.34,-0.14814799999999995,-4.225347693910139
1995-11-15,3.407407,3.45679,3.358025,3.407407,3.407407,288563,111013320.06,0.0,0.0
1995-11-16,3.407407,3.45679,3.407407,3.407407,3.407407,115425,111013320.06,0.0,0.0
1995-11-17,3.407407,3.506173,3.358025,3.358025,3.358025,227306,111013320.06,-0.04938200000000004,-1.44925452110652
1995-11-20,3.407407,3.407407,3.308642,3.358025,3.358025,151875,111013320.06,-0.04938200000000004,-1.44925452110652
1995-11-21,3.358025,3.407407,3.358025,3.358025,3.358025,86569,109404454.5,0.0,0.0
1995-11-22,3.407407,3.407407,3.259259,3.259259,3.259259,170606,111013320.06,-0.14814799999999995,-4.347822258978747
1995-11-24,3.259259,3.259259,3.259259,3.259259,3.259259,17213,106186658.22,0.0,0.0
1995-11-27,3.333333,3.407407,3.259259,3.259259,3.259259,84038,108599989.14,-0.07407399999999997,-2.2222202222220213
1995-11-28,3.259259,3.358025,3.160494,3.259259,3.259259,265781,106186658.22,0.0,0.0
1995-11-29,3.160494,3.259259,3.160494,3.160494,3.160494,319950,102968894.52,0.0,0.0
1995-11-30,3.234568,3.259259,2.91358,2.91358,2.91358,775575,105382225.44,-0.32098799999999983,-9.923674506147337
1995-12-01,3.012346,3.259259,2.962963,3.259259,3.259259,1398263,98142232.67999999,0.24691300000000016,8.196701175761357
1995-12-04,3.308642,3.45679,3.209877,3.407407,3.407407,405000,107795556.36,0.09876500000000021,2.985061544887607
1995-12-05,3.506173,3.604938,3.407407,3.555556,3.555556,211106,114231116.34,0.04938300000000018,1.4084587383452036
1995-12-06,3.604938,3.604938,3.259259,3.259259,3.259259,388294,117448880.04,-0.34567900000000007,-9.589041475886688
1995-12-07,3.259259,3.358025,3.209877,3.209877,3.209877,82013,106186658.22,-0.04938200000000004,-1.5151296659762246
1995-12-08,3.209877,3.209877,3.135802,3.209877,3.209877,14175,104577792.66,0.0,0.0
1995-12-11,3.111111,3.160494,3.012346,3.111111,3.111111,228825,101359996.38000001,0.0,0.0
1995-12-12,3.012346,3.111111,3.012346,3.012346,3.012346,244013,98142232.67999999,0.0,0.0
1995-12-13,3.012346,3.111111,2.962963,2.962963,2.962963,159469,98142232.67999999,-0.04938300000000018,-1.6393535138393855
1995-12-14,2.962963,3.012346,2.864198,2.864198,2.864198,244519,96533334.53999999,-0.09876499999999977,-3.333318708333509
1995-12-15,2.962963,2.962963,2.617284,2.617284,2.617284,626738,96533334.53999999,-0.3456789999999996,-11.666666104166662
1995-12-18,2.641975,2.641975,1.975309,2.024691,2.024691,4141631,86075545.5,-0.6172840000000002,-23.36449057996386
1995-12-19,2.123457,2.469136,2.024691,2.469136,2.469136,2627944,69182229.06,0.34567900000000007,16.279067577068904
1995-12-20,2.567901,2.716049,2.444444,2.518519,2.518519,988706,83662214.58,-0.04938200000000004,-1.9230492141246895
1995-12-21,2.617284,2.617284,2.469136,2.567901,2.567901,222750,85271112.72,-0.04938300000000018,-1.8868032662867376
1995-12-22,2.567901,2.567901,2.469136,2.518519,2.518519,106313,83662214.58,-0.04938200000000004,-1.9230492141246895
1995-12-26,2.567901,2.592593,2.469136,2.592593,2.592593,298688,83662214.58,0.024691999999999936,0.9615635493735909
1995-12-27,2.617284,2.617284,2.37037,2.469136,2.469136,222244,85271112.72,-0.14814799999999995,-5.660371591313742
1995-12-28,2.37037,2.37037,2.271605,2.271605,2.271605,184781,77226654.6,-0.09876499999999977,-4.16664908853891
1995-12-29,2.271605,2.469136,2.271605,2.469136,2.469136,868725,74008890.9,0.19753100000000012,8.695657915878865
1996-01-02,2.37037,2.567901,2.37037,2.567901,2.567901,109856,77226654.6,0.19753100000000012,8.333340364584437
