Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-01-26,4.5,4.52,4.5,4.52,4.52,700,3080295000.0,0.019999999999999574,0.444444444444435
2005-01-27,4.6,4.7,4.5,4.5,4.5,3500,3148745999.9999995,-0.09999999999999964,-2.173913043478253
2005-01-28,4.55,4.73,4.5,4.73,4.73,5200,3114520500.0,0.1800000000000006,3.9560439560439695
2005-01-31,4.65,4.65,4.65,4.65,4.65,600,3182971500.0000005,0.0,0.0
2005-02-01,4.7,4.76,4.57,4.74,4.74,13100,3217197000.0,0.040000000000000036,0.8510638297872347
2005-02-02,4.75,4.75,4.75,4.75,4.75,500,3251422500.0,0.0,0.0
2005-02-03,4.73,4.73,4.73,4.73,4.73,800,3237732300.0000005,0.0,0.0
2005-02-04,4.65,4.72,4.65,4.72,4.72,2100,3182971500.0000005,0.0699999999999994,1.5053763440860084
2005-02-07,4.72,4.72,4.65,4.65,4.65,1800,3230887200.0,-0.0699999999999994,-1.4830508474576143
2005-02-08,4.55,4.55,4.3,4.3,4.3,2400,3114520500.0,-0.25,-5.4945054945054945
2005-02-09,4.3,4.3,4.3,4.3,4.3,0,2943393000.0,0.0,0.0
2005-02-10,4.35,4.35,4.16,4.25,4.25,9600,2977618499.9999995,-0.09999999999999964,-2.2988505747126355
2005-02-11,4.25,4.4,4.25,4.4,4.4,9000,2909167500.0,0.15000000000000036,3.5294117647058907
2005-02-14,4.35,4.4,4.35,4.4,4.4,2500,2977618499.9999995,0.05000000000000071,1.1494252873563382
2005-02-15,4.45,4.65,4.45,4.65,4.65,3100,3046069500.0,0.20000000000000018,4.494382022471914
2005-02-16,4.66,4.66,4.63,4.63,4.63,5100,3189816600.0,-0.03000000000000025,-0.64377682403434
2005-02-17,4.65,4.82,4.65,4.82,4.82,1400,3182971500.0000005,0.16999999999999993,3.6559139784946217
2005-02-18,4.75,4.75,4.75,4.75,4.75,100,3251422500.0,0.0,0.0
2005-02-22,4.8,5.0,4.8,4.91,4.91,10900,3285648000.0,0.11000000000000032,2.2916666666666736
2005-02-23,4.91,4.91,4.91,4.91,4.91,0,3360944100.0,0.0,0.0
2005-02-24,4.8,4.96,4.8,4.96,4.96,2400,3285648000.0,0.16000000000000014,3.3333333333333366
2005-02-25,4.96,4.96,4.96,4.96,4.96,0,3395169600.0,0.0,0.0
2005-02-28,5.03,5.03,5.03,5.03,5.03,500,3443085300.0,0.0,0.0
2005-03-01,5.2,5.2,5.14,5.14,5.14,300,3559452000.0,-0.0600000000000005,-1.1538461538461635
2005-03-02,5.14,5.14,5.14,5.14,5.14,600,3518381400.0,0.0,0.0
2005-03-03,5.26,5.26,5.13,5.24,5.24,7000,3600522600.0,-0.019999999999999574,-0.3802281368821212
2005-03-04,5.31,5.31,5.2,5.24,5.24,9400,3634748099.9999995,-0.0699999999999994,-1.318267419962324
2005-03-07,5.25,5.4,5.25,5.3,5.3,1500,3593677500.0,0.04999999999999982,0.952380952380949
2005-03-08,5.4,5.8,5.4,5.77,5.77,2500,3696354000.0000005,0.3699999999999992,6.851851851851837
2005-03-09,5.7,6.0,5.5,6.0,6.0,9600,3901707000.0,0.2999999999999998,5.263157894736839
2005-03-10,5.9,5.9,5.68,5.83,5.83,1600,4038609000.0000005,-0.07000000000000028,-1.1864406779661063
2005-03-11,5.83,5.83,5.83,5.83,5.83,2000,3990693300.0,0.0,0.0
2005-03-14,5.85,5.85,5.7,5.78,5.78,3500,4004383499.9999995,-0.0699999999999994,-1.1965811965811863
2005-03-15,5.85,5.9,5.85,5.9,5.9,3800,4004383499.9999995,0.05000000000000071,0.854700854700867
2005-03-16,5.9,5.9,5.9,5.9,5.9,0,4038609000.0000005,0.0,0.0
2005-03-17,5.8,5.8,5.7,5.7,5.7,1800,3970158000.0,-0.09999999999999964,-1.7241379310344769
2005-03-18,5.75,5.77,5.75,5.77,5.77,1800,3935932500.0,0.019999999999999574,0.34782608695651435
2005-03-21,5.64,5.64,5.64,5.64,5.64,500,3860636400.0,0.0,0.0
2005-03-22,5.85,5.85,5.85,5.85,5.85,5600,4004383499.9999995,0.0,0.0
2005-03-23,5.85,5.85,5.66,5.8,5.8,2500,4004383499.9999995,-0.04999999999999982,-0.8547008547008517
2005-03-24,5.63,5.8,5.6,5.8,5.8,9200,3853791300.0,0.16999999999999993,3.0195381882770858
2005-03-28,5.8,5.8,5.56,5.76,5.76,2600,3970158000.0,-0.040000000000000036,-0.6896551724137937
2005-03-29,5.79,5.79,5.5,5.59,5.59,7300,3963312900.0,-0.20000000000000018,-3.4542314335060476
2005-03-30,5.52,5.52,5.52,5.52,5.52,1200,3778495199.9999995,0.0,0.0
2005-03-31,5.47,5.47,5.47,5.47,5.47,500,3744269700.0,0.0,0.0
2005-04-01,5.4,5.4,5.12,5.13,5.13,4500,3696354000.0000005,-0.27000000000000046,-5.000000000000008
2005-04-04,5.09,5.09,4.83,4.95,4.95,11400,3484155900.0,-0.13999999999999968,-2.750491159135554
2005-04-05,4.95,5.0,4.95,5.0,5.0,2400,3388324500.0,0.04999999999999982,1.0101010101010066
2005-04-06,5.0,5.29,5.0,5.29,5.29,3300,3422550000.0,0.29000000000000004,5.800000000000001
2005-04-07,5.3,5.73,5.3,5.59,5.59,6100,3627903000.0,0.29000000000000004,5.471698113207548
2005-04-08,5.4,5.47,5.4,5.47,5.47,600,3696354000.0000005,0.0699999999999994,1.296296296296285
2005-04-11,5.46,5.6,5.46,5.6,5.6,4100,3737424600.0,0.13999999999999968,2.564102564102558
2005-04-12,5.5,5.5,5.39,5.39,5.39,1700,3764805000.0,-0.11000000000000032,-2.0000000000000058
2005-04-13,5.39,5.39,5.39,5.39,5.39,0,3689508900.0,0.0,0.0
2005-04-14,5.3,5.3,5.2,5.2,5.2,1500,3627903000.0,-0.09999999999999964,-1.886792452830182
2005-04-15,5.18,5.18,5.18,5.18,5.18,400,3545761800.0,0.0,0.0
2005-04-18,5.18,5.18,5.18,5.18,5.18,0,3545761800.0,0.0,0.0
2005-04-19,5.3,5.32,5.3,5.32,5.32,200,3627903000.0,0.020000000000000462,0.3773584905660465
2005-04-20,5.4,5.6,5.35,5.35,5.35,600,3696354000.0000005,-0.05000000000000071,-0.925925925925939
2005-04-21,5.32,5.47,5.3,5.47,5.47,3500,3641593200.0,0.14999999999999947,2.819548872180441
2005-04-22,5.57,5.57,5.37,5.37,5.37,700,3812720700.0,-0.20000000000000018,-3.590664272890488
2005-04-25,5.35,5.35,5.35,5.35,5.35,100,3662128499.9999995,0.0,0.0
2005-04-26,5.35,5.35,5.35,5.35,5.35,700,3662128499.9999995,0.0,0.0
2005-04-27,5.21,5.24,5.01,5.01,5.01,700,3566297100.0,-0.20000000000000018,-3.838771593090214
2005-04-28,4.9,4.9,4.75,4.75,4.75,4200,3354099000.0000005,-0.15000000000000036,-3.0612244897959253
2005-04-29,4.76,5.15,4.76,5.15,5.15,9200,3258267600.0,0.39000000000000057,8.193277310924381
2005-05-02,5.17,5.19,5.15,5.15,5.15,5100,3538916700.0,-0.019999999999999574,-0.3868471953578254
2005-05-03,5.15,5.15,5.15,5.15,5.15,2500,3525226500.0000005,0.0,0.0
2005-05-04,5.15,5.15,5.15,5.15,5.15,0,3525226500.0000005,0.0,0.0
2005-05-05,5.25,5.25,5.2,5.2,5.2,1400,3593677500.0,-0.04999999999999982,-0.952380952380949
2005-05-06,5.17,5.17,5.17,5.17,5.17,100,3538916700.0,0.0,0.0
2005-05-09,5.17,5.17,5.17,5.17,5.17,0,3538916700.0,0.0,0.0
2005-05-10,5.17,5.17,5.17,5.17,5.17,0,3538916700.0,0.0,0.0
2005-05-11,5.0,5.0,5.0,5.0,5.0,400,3422550000.0,0.0,0.0
2005-05-12,4.81,4.81,4.67,4.67,4.67,800,3292493099.9999995,-0.13999999999999968,-2.910602910602904
2005-05-13,4.85,4.85,4.75,4.75,4.75,3000,3319873499.9999995,-0.09999999999999964,-2.0618556701030855
2005-05-16,4.56,4.56,4.56,4.56,4.56,100,3121365599.9999995,0.0,0.0
2005-05-17,4.56,4.56,4.56,4.56,4.56,0,3121365599.9999995,0.0,0.0
2005-05-18,4.4,4.4,3.9,3.9,3.9,13800,3011844000.0000005,-0.5000000000000004,-11.363636363636372
2005-05-19,4.0,4.18,3.98,4.17,4.17,18500,2738040000.0,0.16999999999999993,4.249999999999998
2005-05-20,4.26,4.29,4.26,4.29,4.29,1200,2916012600.0,0.03000000000000025,0.704225352112682
2005-05-23,4.29,4.29,4.29,4.29,4.29,0,2936547900.0,0.0,0.0
2005-05-24,4.35,4.35,4.2,4.33,4.33,3800,2977618499.9999995,-0.019999999999999574,-0.459770114942519
2005-05-25,4.33,4.33,4.33,4.33,4.33,0,2963928300.0,0.0,0.0
2005-05-26,4.2,4.29,4.15,4.29,4.29,1700,2874942000.0,0.08999999999999986,2.1428571428571392
2005-05-27,4.2,4.29,4.2,4.26,4.26,6100,2874942000.0,0.05999999999999961,1.428571428571419
2005-05-31,4.26,4.35,4.19,4.35,4.35,4500,2916012600.0,0.08999999999999986,2.112676056338025
2005-06-01,4.4,4.4,4.2,4.3,4.3,4400,3011844000.0000005,-0.10000000000000053,-2.2727272727272845
2005-06-02,4.25,4.3,4.1,4.1,4.1,6500,2909167500.0,-0.15000000000000036,-3.5294117647058907
2005-06-03,4.1,4.1,4.1,4.1,4.1,1500,2806490999.9999995,0.0,0.0
2005-06-06,4.25,4.35,4.25,4.35,4.35,1400,2909167500.0,0.09999999999999964,2.35294117647058
2005-06-07,4.5,4.5,4.35,4.35,4.35,2100,3080295000.0,-0.15000000000000036,-3.333333333333341
2005-06-08,4.5,4.5,4.5,4.5,4.5,100,3080295000.0,0.0,0.0
2005-06-09,4.5,4.5,4.3,4.3,4.3,1000,3080295000.0,-0.20000000000000018,-4.444444444444448
2005-06-10,4.3,4.3,4.3,4.3,4.3,0,2943393000.0,0.0,0.0
2005-06-13,4.25,4.25,4.1,4.17,4.17,1400,2909167500.0,-0.08000000000000007,-1.8823529411764721
2005-06-14,4.05,4.05,4.05,4.05,4.05,200,2772265500.0,0.0,0.0
2005-06-15,4.1,4.34,4.1,4.34,4.34,1900,2806490999.9999995,0.2400000000000002,5.853658536585372
2005-06-16,4.4,4.6,4.26,4.6,4.6,7400,3011844000.0000005,0.1999999999999993,4.545454545454529
2005-06-17,4.55,4.75,4.55,4.73,4.73,8700,3114520500.0,0.1800000000000006,3.9560439560439695
2005-06-20,4.73,4.75,4.56,4.56,4.56,6600,3237732300.0000005,-0.17000000000000082,-3.594080338266402
2005-06-21,4.6,4.6,4.6,4.6,4.6,4200,3148745999.9999995,0.0,0.0
2005-06-22,4.5,4.63,4.5,4.59,4.59,6000,3080295000.0,0.08999999999999986,1.999999999999997
2005-06-23,4.6,4.65,4.6,4.65,4.65,800,3148745999.9999995,0.05000000000000071,1.086956521739146
2005-06-24,4.64,4.68,4.64,4.67,4.67,7000,3176126400.0,0.03000000000000025,0.6465517241379364
2005-06-27,4.75,4.75,4.75,4.75,4.75,300,3251422500.0,0.0,0.0
2005-06-28,4.65,4.65,4.65,4.65,4.65,100,3182971500.0000005,0.0,0.0
2005-06-29,4.65,4.65,4.62,4.62,4.62,3000,3182971500.0000005,-0.03000000000000025,-0.645161290322586
2005-06-30,4.65,4.65,4.65,4.65,4.65,2000,3182971500.0000005,0.0,0.0
2005-07-01,4.65,4.65,4.65,4.65,4.65,0,3182971500.0000005,0.0,0.0
2005-07-05,4.5,4.5,4.32,4.4,4.4,6900,3080295000.0,-0.09999999999999964,-2.2222222222222143
2005-07-06,4.35,4.35,4.27,4.27,4.27,1200,2977618499.9999995,-0.08000000000000007,-1.8390804597701167
2005-07-07,4.27,4.27,4.27,4.27,4.27,0,2922857699.9999995,0.0,0.0
2005-07-08,4.4,4.4,4.4,4.4,4.4,100,3011844000.0000005,0.0,0.0
2005-07-11,4.4,4.45,4.4,4.45,4.45,1900,3011844000.0000005,0.04999999999999982,1.1363636363636322
2005-07-12,4.45,4.45,4.45,4.45,4.45,0,3046069500.0,0.0,0.0
2005-07-13,4.47,4.47,4.47,4.47,4.47,900,3059759700.0,0.0,0.0
2005-07-14,4.47,4.47,4.47,4.47,4.47,500,3059759700.0,0.0,0.0
2005-07-15,4.4,4.46,4.4,4.4,4.4,6100,3011844000.0000005,0.0,0.0
2005-07-18,4.4,4.45,4.4,4.45,4.45,700,3011844000.0000005,0.04999999999999982,1.1363636363636322
2005-07-19,4.4,4.4,4.4,4.4,4.4,1000,3011844000.0000005,0.0,0.0
2005-07-20,4.5,4.5,4.45,4.45,4.45,1200,3080295000.0,-0.04999999999999982,-1.1111111111111072
2005-07-21,4.5,4.55,4.5,4.55,4.55,1400,3080295000.0,0.04999999999999982,1.1111111111111072
2005-07-22,4.5,4.5,4.5,4.5,4.5,1000,3080295000.0,0.0,0.0
2005-07-25,4.5,4.5,4.5,4.5,4.5,0,3080295000.0,0.0,0.0
2005-07-26,4.46,4.9,4.45,4.45,4.45,18600,3052914600.0,-0.009999999999999787,-0.22421524663676654
2005-07-27,4.35,4.4,4.28,4.4,4.4,7400,2977618499.9999995,0.05000000000000071,1.1494252873563382
2005-07-28,4.39,4.39,4.39,4.39,4.39,500,3004998900.0,0.0,0.0
2005-07-29,4.4,4.5,4.4,4.5,4.5,5200,3011844000.0000005,0.09999999999999964,2.2727272727272645
2005-08-01,4.5,4.5,4.5,4.5,4.5,0,3080295000.0,0.0,0.0
2005-08-02,4.55,4.6,4.52,4.6,4.6,2300,3114520500.0,0.04999999999999982,1.098901098901095
2005-08-03,4.6,4.6,4.6,4.6,4.6,0,3148745999.9999995,0.0,0.0
2005-08-04,4.41,4.42,4.41,4.42,4.42,500,3018689100.0,0.009999999999999787,0.22675736961450763
2005-08-05,4.45,4.6,4.45,4.6,4.6,600,3046069500.0,0.14999999999999947,3.370786516853921
2005-08-08,4.55,4.6,4.55,4.6,4.6,1500,3114520500.0,0.04999999999999982,1.098901098901095
2005-08-09,4.55,4.55,4.42,4.42,4.42,10000,3114520500.0,-0.1299999999999999,-2.857142857142855
2005-08-10,4.45,4.7,4.41,4.6,4.6,6500,3046069500.0,0.14999999999999947,3.370786516853921
2005-08-11,4.7,4.8,4.64,4.64,4.64,6300,3217197000.0,-0.0600000000000005,-1.2765957446808616
2005-08-12,4.64,4.75,4.64,4.75,4.75,1500,3176126400.0,0.11000000000000032,2.370689655172421
2005-08-15,4.65,4.65,4.55,4.55,4.55,2300,3182971500.0000005,-0.10000000000000053,-2.1505376344086136
2005-08-16,4.6,4.71,4.6,4.7,4.7,1400,3148745999.9999995,0.10000000000000053,2.1739130434782727
2005-08-17,4.65,4.75,4.65,4.65,4.65,3200,3182971500.0000005,0.0,0.0
2005-08-18,4.6,4.6,4.6,4.6,4.6,500,3148745999.9999995,0.0,0.0
2005-08-19,4.54,4.55,4.5,4.5,4.5,3300,3107675400.0,-0.040000000000000036,-0.8810572687224677
2005-08-22,4.54,4.54,4.15,4.46,4.46,7200,3107675400.0,-0.08000000000000007,-1.7621145374449354
2005-08-23,4.5,4.5,4.5,4.5,4.5,500,3080295000.0,0.0,0.0
2005-08-24,4.55,4.55,4.5,4.51,4.51,4100,3114520500.0,-0.040000000000000036,-0.87912087912088
2005-08-25,4.55,4.69,4.55,4.65,4.65,4000,3114520500.0,0.10000000000000053,2.19780219780221
2005-08-26,4.7,4.74,4.66,4.74,4.74,2900,3217197000.0,0.040000000000000036,0.8510638297872347
2005-08-29,4.74,4.74,4.74,4.74,4.74,0,3244577400.0,0.0,0.0
2005-08-30,4.74,4.74,4.63,4.74,4.74,1500,3244577400.0,0.0,0.0
2005-08-31,4.74,4.8,4.74,4.8,4.8,1600,3244577400.0,0.05999999999999961,1.2658227848101182
2005-09-01,4.85,4.85,4.85,4.85,4.85,1000,3319873499.9999995,0.0,0.0
2005-09-02,4.9,4.9,4.8,4.8,4.8,1200,3354099000.0000005,-0.10000000000000053,-2.040816326530623
2005-09-06,4.8,4.8,4.8,4.8,4.8,1500,3285648000.0,0.0,0.0
2005-09-07,4.92,5.0,4.92,5.0,5.0,1800,3367789200.0,0.08000000000000007,1.6260162601626031
2005-09-08,5.05,5.14,5.0,5.0,5.0,22900,3456775500.0,-0.04999999999999982,-0.9900990099009866
2005-09-09,5.0,5.0,5.0,5.0,5.0,2000,3422550000.0,0.0,0.0
2005-09-12,4.95,4.96,4.85,4.85,4.85,2900,3388324500.0,-0.10000000000000053,-2.020202020202031
2005-09-13,4.82,4.82,4.7,4.7,4.7,5500,3299338200.0,-0.1200000000000001,-2.4896265560165993
2005-09-14,4.7,4.8,4.7,4.75,4.75,1900,3217197000.0,0.04999999999999982,1.0638297872340388
2005-09-15,4.71,4.95,4.71,4.95,4.95,6000,3224042100.0,0.2400000000000002,5.0955414012738895
2005-09-16,5.0,5.1,4.93,5.04,5.04,14700,3422550000.0,0.040000000000000036,0.8000000000000007
2005-09-19,5.08,5.33,4.99,5.15,5.15,10000,3477310800.0,0.07000000000000028,1.3779527559055174
2005-09-20,5.25,5.3,5.15,5.25,5.25,2700,3593677500.0,0.0,0.0
2005-09-21,5.28,5.7,5.28,5.4,5.4,8000,3614212800.0,0.1200000000000001,2.2727272727272747
2005-09-22,5.4,5.5,5.4,5.4,5.4,3900,3696354000.0000005,0.0,0.0
2005-09-23,5.44,5.44,5.08,5.35,5.35,4300,3723734400.0000005,-0.09000000000000075,-1.654411764705896
2005-09-26,5.25,5.4,5.25,5.4,5.4,2400,3593677500.0,0.15000000000000036,2.857142857142864
2005-09-27,5.35,5.35,5.1,5.17,5.17,4800,3662128499.9999995,-0.17999999999999972,-3.3644859813084063
2005-09-28,5.25,5.25,5.05,5.14,5.14,9000,3593677500.0,-0.11000000000000032,-2.0952380952381016
2005-09-29,5.2,5.2,5.2,5.2,5.2,4200,3559452000.0,0.0,0.0
2005-09-30,5.21,5.21,5.15,5.15,5.15,1700,3566297100.0,-0.05999999999999961,-1.151631477927056
2005-10-03,5.15,5.15,5.0,5.0,5.0,500,3525226500.0000005,-0.15000000000000036,-2.9126213592233077
2005-10-04,4.99,5.2,4.99,5.05,5.05,3300,3415704900.0,0.05999999999999961,1.2024048096192306
2005-10-05,5.05,5.05,5.05,5.05,5.05,0,3456775500.0,0.0,0.0
2005-10-06,5.05,5.05,5.05,5.05,5.05,0,3456775500.0,0.0,0.0
2005-10-07,5.01,5.08,5.01,5.08,5.08,1900,3429395100.0,0.07000000000000028,1.397205588822361
2005-10-10,5.08,5.08,5.08,5.08,5.08,0,3477310800.0,0.0,0.0
2005-10-11,5.1,5.12,5.05,5.12,5.12,3000,3491000999.9999995,0.020000000000000462,0.39215686274510714
2005-10-12,5.15,5.28,5.15,5.28,5.28,1300,3525226500.0000005,0.1299999999999999,2.524271844660192
2005-10-13,5.19,5.25,5.09,5.25,5.25,9000,3552606900.0000005,0.05999999999999961,1.156069364161842
2005-10-14,5.15,5.15,5.11,5.11,5.11,800,3525226500.0000005,-0.040000000000000036,-0.7766990291262142
2005-10-17,5.1,5.4,5.1,5.31,5.31,5100,3491000999.9999995,0.20999999999999996,4.117647058823529
2005-10-18,5.35,5.35,5.3,5.3,5.3,1000,3662128499.9999995,-0.04999999999999982,-0.9345794392523332
2005-10-19,5.24,5.25,5.24,5.25,5.25,1200,3586832400.0,0.009999999999999787,0.19083969465648445
2005-10-20,5.25,5.25,5.25,5.25,5.25,0,3593677500.0,0.0,0.0
2005-10-21,5.35,5.44,5.26,5.42,5.42,1900,3662128499.9999995,0.07000000000000028,1.3084112149532765
2005-10-24,5.43,5.43,5.43,5.43,5.43,500,3716889300.0,0.0,0.0
2005-10-25,5.49,5.54,5.49,5.54,5.54,4100,3757959900.0,0.04999999999999982,0.9107468123861534
2005-10-26,5.65,5.8,5.65,5.65,5.65,5600,3867481500.0000005,0.0,0.0
2005-10-27,5.7,5.85,5.6,5.7,5.7,11400,3901707000.0,0.0,0.0
2005-10-28,5.8,5.8,5.79,5.79,5.79,1700,3970158000.0,-0.009999999999999787,-0.1724137931034446
2005-10-31,5.95,6.05,5.7,5.75,5.75,7400,4072834500.0,-0.20000000000000018,-3.3613445378151288
2005-11-01,5.85,5.96,5.85,5.85,5.85,6200,4004383499.9999995,0.0,0.0
2005-11-02,6.0,6.0,5.86,5.91,5.91,7200,4107060000.0,-0.08999999999999986,-1.4999999999999978
2005-11-03,6.05,6.05,5.85,5.95,5.95,10500,4141285500.0,-0.09999999999999964,-1.6528925619834651
2005-11-04,6.05,6.3,6.05,6.19,6.19,3200,4141285500.0,0.14000000000000057,2.314049586776869
2005-11-07,6.2,6.2,6.03,6.1,6.1,6400,4243962000.0,-0.10000000000000053,-1.6129032258064602
2005-11-08,5.95,6.08,5.85,6.08,6.08,2000,4072834500.0,0.1299999999999999,2.18487394957983
2005-11-09,6.0,6.05,6.0,6.05,6.05,900,4107060000.0,0.04999999999999982,0.8333333333333304
2005-11-10,5.91,5.97,5.8,5.97,5.97,3800,4045454100.0,0.05999999999999961,1.0152284263959324
2005-11-11,5.8,5.8,5.73,5.73,5.73,2300,3970158000.0,-0.0699999999999994,-1.2068965517241275
2005-11-14,5.85,5.85,5.85,5.85,5.85,300,4004383499.9999995,0.0,0.0
2005-11-15,5.8,5.83,5.76,5.76,5.76,2300,3970158000.0,-0.040000000000000036,-0.6896551724137937
2005-11-16,5.95,5.95,5.8,5.89,5.89,7000,4072834500.0,-0.0600000000000005,-1.0084033613445462
2005-11-17,5.89,5.95,5.89,5.9,5.9,5600,4031763900.0,0.010000000000000675,0.16977928692700636
2005-11-18,5.91,6.29,5.9,6.18,6.18,13900,4045454100.0,0.2699999999999996,4.568527918781719
2005-11-21,6.45,6.45,6.22,6.27,6.27,10400,4415089500.0,-0.1800000000000006,-2.790697674418614
2005-11-22,6.4,6.45,6.37,6.45,6.45,8700,4380864000.0,0.04999999999999982,0.7812499999999972
2005-11-23,6.45,6.45,6.45,6.45,6.45,1100,4415089500.0,0.0,0.0
2005-11-25,6.4,6.4,6.38,6.38,6.38,2200,4380864000.0,-0.020000000000000462,-0.3125000000000072
2005-11-28,6.35,6.46,6.35,6.38,6.38,1600,4346638500.0,0.03000000000000025,0.47244094488189375
2005-11-29,6.38,6.38,6.27,6.28,6.28,3000,4367173800.0,-0.09999999999999964,-1.5673981191222515
2005-11-30,6.2,6.3,6.2,6.3,6.3,400,4243962000.0,0.09999999999999964,1.6129032258064457
2005-12-01,6.3,6.37,6.1,6.35,6.35,15000,4312413000.0,0.04999999999999982,0.7936507936507908
2005-12-02,6.45,6.45,6.2,6.27,6.27,6400,4415089500.0,-0.1800000000000006,-2.790697674418614
2005-12-05,6.27,6.27,6.2,6.25,6.25,15300,4291877699.9999995,-0.019999999999999574,-0.31897926634768065
2005-12-06,6.1,6.37,6.0,6.37,6.37,8200,4175510999.9999995,0.27000000000000046,4.426229508196729
