Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-06-15,9.9,9.9,9.8,9.8,9.8,175000,348084000.0,-0.09999999999999964,-1.0101010101010066
2018-06-18,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-19,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-20,9.8,9.8,9.8,9.8,9.8,600000,344568000.0,0.0,0.0
2018-06-21,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-22,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-25,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-26,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-27,10.5,10.5,10.5,10.5,10.5,500,369180000.0,0.0,0.0
2018-06-28,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-06-29,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-02,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-03,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-05,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-06,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-09,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-10,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-11,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-12,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-13,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-16,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-17,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-18,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-19,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-20,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-23,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-24,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-25,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-26,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-27,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-30,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-07-31,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-01,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-02,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-03,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-06,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-07,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-08,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-09,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-10,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-13,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-14,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-15,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-16,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-17,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-20,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-21,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-22,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-23,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-24,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-27,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-28,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-29,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-30,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-08-31,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-04,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-05,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-06,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-07,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-10,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-11,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-12,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-13,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-14,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-17,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-18,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-19,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-20,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-21,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-24,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-25,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-26,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-27,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-09-28,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-01,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-02,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-03,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-04,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-05,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-08,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-09,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-10,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-11,10.5,10.5,10.5,10.5,10.5,0,369180000.0,0.0,0.0
2018-10-12,10.15,10.15,10.0,10.0,10.0,190000,356874000.0,-0.15000000000000036,-1.4778325123152742
2018-10-15,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-16,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-17,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-18,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-19,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-22,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-23,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-24,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-25,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-26,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-29,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-30,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-10-31,10.0,10.0,10.0,10.0,10.0,0,351600000.0,0.0,0.0
2018-11-01,10.95,11.0,10.95,11.0,11.0,107700,385002000.0,0.05000000000000071,0.4566210045662165
2018-11-02,10.75,10.75,10.75,10.75,10.75,4100,377970000.0,0.0,0.0
2018-11-05,10.75,10.75,10.75,10.75,10.75,0,377970000.0,0.0,0.0
2018-11-06,10.75,10.75,10.75,10.75,10.75,0,377970000.0,0.0,0.0
2018-11-07,10.75,10.75,10.75,10.75,10.75,0,377970000.0,0.0,0.0
2018-11-08,10.75,10.75,10.75,10.75,10.75,0,377970000.0,0.0,0.0
2018-11-09,10.25,10.35,10.25,10.35,10.35,652300,360390000.0,0.09999999999999964,0.9756097560975575
2018-11-12,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-13,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-14,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-15,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-16,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-19,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-20,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-21,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-23,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-26,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-27,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-28,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-29,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-11-30,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-03,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-04,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-06,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-07,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-10,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-11,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-12,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-13,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-14,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-17,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-18,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-19,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-20,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-21,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-24,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-26,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-27,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-28,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2018-12-31,10.35,10.35,10.35,10.35,10.35,50000,363906000.0,0.0,0.0
2019-01-02,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-03,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-04,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-07,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-08,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-09,10.35,10.35,10.35,10.35,10.35,4890000,363906000.0,0.0,0.0
2019-01-10,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-11,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-14,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-15,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-16,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-17,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-18,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-22,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-23,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-24,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-25,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-28,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-29,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-30,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-01-31,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-01,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-04,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-05,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-06,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-07,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-08,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-11,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-12,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-13,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-14,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-15,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-19,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-20,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-21,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-22,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-25,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-26,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-27,10.35,10.35,10.35,10.35,10.35,0,363906000.0,0.0,0.0
2019-02-28,10.675,10.675,10.675,10.675,10.675,200000,375333000.0,0.0,0.0
2019-03-01,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-04,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-05,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-06,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-07,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-08,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-11,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-12,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-13,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-14,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-15,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-18,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-19,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-20,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-21,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-22,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-25,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-26,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-27,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-28,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-03-29,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-01,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-02,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-03,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-04,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-05,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-08,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-09,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-10,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-11,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-12,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-15,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-16,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-17,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-18,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-22,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-23,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-24,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-25,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-26,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-04-29,10.675,10.675,10.675,10.675,10.675,325000,375333000.0,0.0,0.0
2019-04-30,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-01,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-02,10.675,10.675,10.675,10.675,10.675,15000,375333000.0,0.0,0.0
2019-05-03,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-06,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-07,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-08,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-09,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-10,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-13,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-14,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-15,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-16,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-17,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-20,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-21,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-22,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-23,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-24,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-28,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-29,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-30,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-05-31,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-03,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-04,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-05,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-06,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-07,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-10,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-11,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-12,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-13,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-14,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-17,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-18,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-19,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-20,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-21,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-24,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-25,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-26,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-27,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-06-28,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-01,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-02,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-03,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-05,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-08,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-09,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-10,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-11,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-12,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-15,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-16,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-17,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-18,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-19,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-22,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-23,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-24,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
2019-07-25,10.675,10.675,10.675,10.675,10.675,0,375333000.0,0.0,0.0
