Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-10-08,0.0,7.125,6.75,7.0625,0.873367,57000,0.0,7.0625,inf
1987-10-09,0.0,7.125,6.8125,6.9375,0.85791,27000,0.0,6.9375,inf
1987-10-12,0.0,7.0625,6.8125,6.9375,0.85791,29000,0.0,6.9375,inf
1987-10-13,0.0,6.9375,6.75,6.875,0.850181,29600,0.0,6.875,inf
1987-10-14,0.0,6.875,6.6875,6.75,0.834723,36200,0.0,6.75,inf
1987-10-15,0.0,6.875,6.625,6.625,0.819265,42400,0.0,6.625,inf
1987-10-16,0.0,6.75,6.375,6.375,0.78835,91200,0.0,6.375,inf
1987-10-19,0.0,6.0625,5.0625,5.25,0.649229,236000,0.0,5.25,inf
1987-10-20,0.0,5.5,3.875,4.875,0.602855,245800,0.0,4.875,inf
1987-10-21,0.0,6.125,5.125,5.75,0.71106,107400,0.0,5.75,inf
1987-10-22,0.0,5.5,4.8125,5.3125,0.656958,88600,0.0,5.3125,inf
1987-10-23,0.0,5.375,4.875,5.1875,0.6415,60200,0.0,5.1875,inf
1987-10-26,0.0,4.875,4.375,4.5,0.556482,90800,0.0,4.5,inf
1987-10-27,0.0,5.0,4.5625,4.8125,0.595127,109600,0.0,4.8125,inf
1987-10-28,0.0,4.875,4.5,4.625,0.57194,78200,0.0,4.625,inf
1987-10-29,0.0,4.9375,4.75,4.9375,0.610585,57400,0.0,4.9375,inf
1987-10-30,0.0,5.3125,4.9375,5.125,0.633771,73400,0.0,5.125,inf
1987-11-02,0.0,5.3125,5.125,5.1875,0.6415,31000,0.0,5.1875,inf
1987-11-03,0.0,5.1875,4.75,5.0,0.618313,64600,0.0,5.0,inf
1987-11-04,0.0,4.875,4.5625,4.8125,0.595127,66400,0.0,4.8125,inf
1987-11-05,0.0,4.8125,4.4375,4.75,0.587398,140200,0.0,4.75,inf
1987-11-06,0.0,5.0,4.6875,4.8125,0.595127,69400,0.0,4.8125,inf
1987-11-09,0.0,4.9375,4.5,4.9375,0.610585,106800,0.0,4.9375,inf
1987-11-10,0.0,4.8125,4.4375,4.5,0.556482,91000,0.0,4.5,inf
1987-11-11,0.0,5.0,4.5625,4.9375,0.610585,137400,0.0,4.9375,inf
1987-11-12,0.0,5.25,4.8125,5.0,0.618313,101800,0.0,5.0,inf
1987-11-13,0.0,5.125,4.625,4.875,0.602855,100600,0.0,4.875,inf
1987-11-16,0.0,5.125,4.75,4.8125,0.595127,66000,0.0,4.8125,inf
1987-11-17,0.0,4.875,4.5,4.625,0.57194,57200,0.0,4.625,inf
1987-11-18,0.0,4.75,4.5625,4.625,0.57194,48600,0.0,4.625,inf
1987-11-19,0.0,4.8125,4.5,4.5,0.556482,59800,0.0,4.5,inf
1987-11-20,0.0,4.625,4.5,4.625,0.57194,73200,0.0,4.625,inf
1987-11-23,0.0,4.8125,4.5,4.6875,0.579669,132800,0.0,4.6875,inf
1987-11-24,0.0,4.875,4.6875,4.8125,0.595127,114200,0.0,4.8125,inf
1987-11-25,0.0,5.0,4.75,5.0,0.618313,133400,0.0,5.0,inf
1987-11-27,0.0,5.0,4.875,4.875,0.602855,54800,0.0,4.875,inf
1987-11-30,0.0,4.9375,4.8125,4.9375,0.610585,141000,0.0,4.9375,inf
1987-12-01,0.0,5.125,4.8125,5.0625,0.626042,89800,0.0,5.0625,inf
1987-12-02,0.0,5.0,4.875,4.875,0.602855,95600,0.0,4.875,inf
1987-12-03,0.0,5.0,4.875,4.9375,0.610585,48800,0.0,4.9375,inf
1987-12-04,0.0,4.9375,4.8125,4.8125,0.595127,71400,0.0,4.8125,inf
1987-12-07,0.0,4.8125,4.5625,4.6875,0.579669,58400,0.0,4.6875,inf
1987-12-08,0.0,4.6875,4.5,4.5625,0.564211,49600,0.0,4.5625,inf
1987-12-09,0.0,4.625,4.5,4.5,0.556482,144800,0.0,4.5,inf
1987-12-10,0.0,4.5625,4.375,4.375,0.541024,95400,0.0,4.375,inf
1987-12-11,0.0,4.5625,4.375,4.375,0.541024,52600,0.0,4.375,inf
1987-12-14,0.0,4.8125,4.4375,4.4375,0.548753,188000,0.0,4.4375,inf
1987-12-15,0.0,4.625,4.4375,4.5,0.556482,179200,0.0,4.5,inf
1987-12-16,0.0,4.6875,4.4375,4.625,0.57194,129400,0.0,4.625,inf
1987-12-17,0.0,4.8125,4.6875,4.6875,0.579669,117400,0.0,4.6875,inf
1987-12-18,0.0,4.875,4.6875,4.75,0.587398,209400,0.0,4.75,inf
1987-12-21,0.0,4.875,4.625,4.75,0.587398,121800,0.0,4.75,inf
1987-12-22,0.0,4.6875,4.5625,4.625,0.57194,145200,0.0,4.625,inf
1987-12-23,0.0,4.8125,4.625,4.625,0.57194,157400,0.0,4.625,inf
1987-12-24,0.0,4.75,4.5625,4.625,0.57194,101000,0.0,4.625,inf
1987-12-28,0.0,4.75,4.5625,4.625,0.57194,205000,0.0,4.625,inf
1987-12-29,0.0,4.6875,4.5625,4.625,0.57194,126200,0.0,4.625,inf
1987-12-30,0.0,4.6875,4.5625,4.5625,0.564211,147400,0.0,4.5625,inf
1987-12-31,0.0,4.8125,4.5,4.8125,0.595127,201400,0.0,4.8125,inf
1988-01-04,0.0,5.0,4.875,5.0,0.618313,106000,0.0,5.0,inf
1988-01-05,5.125,5.125,5.0,5.0625,0.626042,98400,66573750.0,-0.0625,-1.2195121951219512
1988-01-06,5.0625,5.0625,5.0,5.0625,0.626042,25800,65761875.0,0.0,0.0
1988-01-07,5.0625,5.125,5.0625,5.125,0.633771,51400,65761875.0,0.0625,1.2345679012345678
1988-01-08,5.125,5.125,4.9375,4.9375,0.610585,42000,66573750.0,-0.1875,-3.6585365853658534
1988-01-11,4.875,5.0,4.5625,4.9375,0.610585,69000,63326250.0,0.0625,1.282051282051282
1988-01-12,4.9375,5.0,4.9375,4.9375,0.610585,42000,64138125.0,0.0,0.0
1988-01-13,5.0,5.0625,4.9375,5.0,0.618313,91600,64950000.0,0.0,0.0
1988-01-14,5.0,5.1875,5.0,5.0625,0.626042,24600,64950000.0,0.0625,1.25
1988-01-15,5.125,5.1875,5.0625,5.125,0.633771,47600,66573750.0,0.0,0.0
1988-01-18,5.0625,5.125,5.0625,5.125,0.633771,25200,65761875.0,0.0625,1.2345679012345678
1988-01-19,5.0625,5.1875,5.0,5.0,0.618313,29000,65761875.0,-0.0625,-1.2345679012345678
1988-01-20,5.0625,5.0625,4.9375,4.9375,0.610585,34600,65761875.0,-0.125,-2.4691358024691357
1988-01-21,4.875,4.9375,4.875,4.875,0.602855,34600,63326250.0,0.0,0.0
1988-01-22,4.9375,5.125,4.9375,5.0,0.618313,27600,64138125.0,0.0625,1.2658227848101267
1988-01-25,5.0,5.125,5.0,5.125,0.633771,19800,64950000.0,0.125,2.5
1988-01-26,5.0625,5.125,5.0,5.0,0.618313,16200,65761875.0,-0.0625,-1.2345679012345678
1988-01-27,5.125,5.125,5.0625,5.0625,0.626042,33000,66573750.0,-0.0625,-1.2195121951219512
1988-01-28,5.0625,5.125,5.0,5.0,0.618313,40600,65761875.0,-0.0625,-1.2345679012345678
1988-01-29,5.0,5.0625,4.9375,5.0,0.618313,38400,64950000.0,0.0,0.0
1988-02-01,5.0,5.125,5.0,5.0625,0.626042,32000,64950000.0,0.0625,1.25
1988-02-02,5.0,5.0625,4.9375,5.0,0.618313,19400,64950000.0,0.0,0.0
1988-02-03,5.0,5.0625,5.0,5.0,0.618313,31800,64950000.0,0.0,0.0
1988-02-04,5.0,5.125,4.9375,5.125,0.633771,35600,64950000.0,0.125,2.5
1988-02-05,5.125,5.125,4.9375,5.125,0.633771,88000,66573750.0,0.0,0.0
1988-02-08,5.0625,5.0625,4.9375,5.0,0.618313,10800,65761875.0,-0.0625,-1.2345679012345678
1988-02-09,4.9375,5.125,4.9375,5.0625,0.626042,68800,64138125.0,0.125,2.5316455696202533
1988-02-10,5.0,5.0625,5.0,5.0625,0.626042,10800,64950000.0,0.0625,1.25
1988-02-11,5.0625,5.0625,4.9375,5.0,0.618313,30800,65761875.0,-0.0625,-1.2345679012345678
1988-02-12,5.0625,5.0625,5.0,5.0,0.618313,14200,65761875.0,-0.0625,-1.2345679012345678
1988-02-16,5.0625,5.0625,5.0,5.0,0.618313,13800,65761875.0,-0.0625,-1.2345679012345678
1988-02-17,5.0625,5.125,4.9375,5.0,0.618313,29800,65761875.0,-0.0625,-1.2345679012345678
1988-02-18,5.0,5.0625,4.9375,4.9375,0.610585,24400,64950000.0,-0.0625,-1.25
1988-02-19,5.0,5.0625,4.9375,4.9375,0.610585,64800,64950000.0,-0.0625,-1.25
1988-02-22,5.0625,5.1875,5.0625,5.1875,0.6415,88200,65761875.0,0.125,2.4691358024691357
1988-02-23,5.1875,5.3125,5.125,5.3125,0.656958,70600,67385625.0,0.125,2.4096385542168677
1988-02-24,5.3125,5.6875,5.3125,5.5625,0.687874,136200,69009375.0,0.25,4.705882352941177
1988-02-25,5.625,5.9375,5.625,5.8125,0.718789,145200,73068750.0,0.1875,3.3333333333333335
1988-02-26,5.9375,6.25,5.875,6.125,0.757434,151400,77128125.0,0.1875,3.1578947368421053
1988-02-29,5.9375,6.0,5.8125,5.9375,0.734247,144400,77128125.0,0.0,0.0
1988-03-01,5.75,5.8125,5.5625,5.6875,0.703331,104000,74692500.0,-0.0625,-1.0869565217391304
1988-03-02,5.75,5.875,5.75,5.875,0.726518,57000,74692500.0,0.125,2.1739130434782608
1988-03-03,5.875,5.9375,5.75,5.875,0.726518,38600,76316250.0,0.0,0.0
1988-03-04,5.875,5.9375,5.75,5.875,0.726518,46600,76316250.0,0.0,0.0
1988-03-07,5.8125,5.875,5.6875,5.8125,0.718789,45400,75504375.0,0.0,0.0
1988-03-08,5.8125,5.875,5.6875,5.8125,0.718789,53800,75504375.0,0.0,0.0
1988-03-09,5.8125,5.8125,5.6875,5.6875,0.703331,20200,75504375.0,-0.125,-2.1505376344086025
1988-03-10,5.6875,5.8125,5.625,5.6875,0.703331,65400,73880625.0,0.0,0.0
1988-03-11,5.75,5.875,5.625,5.75,0.71106,22800,74692500.0,0.0,0.0
1988-03-14,5.6875,5.8125,5.5625,5.75,0.71106,50600,73880625.0,0.0625,1.098901098901099
1988-03-15,5.6875,5.6875,5.4375,5.5,0.680145,73000,73880625.0,-0.1875,-3.296703296703297
1988-03-16,5.5625,5.625,5.4375,5.5,0.680145,55600,72256875.0,-0.0625,-1.1235955056179776
1988-03-17,5.5625,5.5625,5.375,5.4375,0.672416,70800,72256875.0,-0.125,-2.247191011235955
1988-03-18,5.5,5.625,5.4375,5.4375,0.672416,99800,71445000.0,-0.0625,-1.1363636363636365
1988-03-21,5.3125,5.4375,5.3125,5.4375,0.672416,22400,69009375.0,0.125,2.3529411764705883
1988-03-22,5.4375,5.4375,5.3125,5.4375,0.672416,56200,70633125.0,0.0,0.0
1988-03-23,5.4375,5.5,5.375,5.4375,0.672416,8000,70633125.0,0.0,0.0
1988-03-24,5.375,5.5,5.3125,5.375,0.664687,42400,69821250.0,0.0,0.0
1988-03-25,5.5625,5.5625,5.4375,5.5625,0.687874,36400,72256875.0,0.0,0.0
1988-03-28,5.5625,5.5625,5.4375,5.4375,0.672416,24200,72256875.0,-0.125,-2.247191011235955
1988-03-29,5.4375,5.4375,5.375,5.375,0.664687,25000,70633125.0,-0.0625,-1.1494252873563218
1988-03-30,5.375,5.5,5.3125,5.375,0.664687,32800,69821250.0,0.0,0.0
1988-03-31,5.375,5.4375,5.25,5.3125,0.656958,24200,69821250.0,-0.0625,-1.1627906976744187
1988-04-04,5.4375,5.4375,5.25,5.3125,0.656958,27400,70633125.0,-0.125,-2.2988505747126435
1988-04-05,5.375,5.375,5.3125,5.375,0.664687,33800,69821250.0,0.0,0.0
1988-04-06,5.3125,5.4375,5.25,5.4375,0.672416,9800,69009375.0,0.125,2.3529411764705883
1988-04-07,5.4375,5.5,5.3125,5.3125,0.656958,47200,70633125.0,-0.125,-2.2988505747126435
1988-04-08,5.3125,5.375,5.3125,5.375,0.664687,33800,69009375.0,0.0625,1.1764705882352942
1988-04-11,5.375,5.375,5.25,5.375,0.664687,20400,69821250.0,0.0,0.0
1988-04-12,5.4375,5.4375,5.3125,5.3125,0.656958,10200,70633125.0,-0.125,-2.2988505747126435
1988-04-13,5.3125,5.375,5.25,5.25,0.649229,14400,69009375.0,-0.0625,-1.1764705882352942
1988-04-14,5.25,5.3125,5.25,5.3125,0.656958,42600,68197500.0,0.0625,1.1904761904761905
1988-04-15,5.3125,5.375,5.3125,5.3125,0.656958,33800,69009375.0,0.0,0.0
1988-04-18,5.375,5.5,5.375,5.5,0.680145,56600,69821250.0,0.125,2.3255813953488373
1988-04-19,5.5,5.5,5.375,5.4375,0.672416,36800,71445000.0,-0.0625,-1.1363636363636365
1988-04-20,5.4375,5.625,5.4375,5.5,0.680145,78200,70633125.0,0.0625,1.1494252873563218
1988-04-21,5.5625,5.6875,5.5625,5.625,0.695603,56000,72256875.0,0.0625,1.1235955056179776
1988-04-22,5.5625,5.625,5.4375,5.5,0.680145,39800,72256875.0,-0.0625,-1.1235955056179776
1988-04-25,5.5625,5.5625,5.5,5.5,0.680145,19200,72256875.0,-0.0625,-1.1235955056179776
1988-04-26,5.5,5.5625,5.4375,5.4375,0.672416,38600,71445000.0,-0.0625,-1.1363636363636365
1988-04-27,5.375,5.4375,5.375,5.375,0.664687,33800,69821250.0,0.0,0.0
1988-04-28,5.3125,5.4375,5.3125,5.4375,0.672416,16600,69009375.0,0.125,2.3529411764705883
1988-04-29,5.4375,5.4375,5.3125,5.375,0.664687,7000,70633125.0,-0.0625,-1.1494252873563218
1988-05-02,5.4375,5.5,5.375,5.375,0.664687,45800,70633125.0,-0.0625,-1.1494252873563218
1988-05-03,5.375,5.4375,5.375,5.375,0.664687,12400,69821250.0,0.0,0.0
1988-05-04,5.4375,5.4375,5.375,5.375,0.664687,14400,70633125.0,-0.0625,-1.1494252873563218
1988-05-05,5.375,5.4375,5.25,5.25,0.649229,44200,69821250.0,-0.125,-2.3255813953488373
1988-05-06,5.25,5.3125,5.25,5.3125,0.656958,10600,68197500.0,0.0625,1.1904761904761905
1988-05-09,5.25,5.3125,5.1875,5.1875,0.6415,46800,68197500.0,-0.0625,-1.1904761904761905
1988-05-10,5.1875,5.1875,5.0625,5.125,0.633771,11400,67385625.0,-0.0625,-1.2048192771084338
1988-05-11,5.125,5.125,5.0,5.0625,0.626042,36200,66573750.0,-0.0625,-1.2195121951219512
1988-05-12,5.0625,5.125,5.0,5.0625,0.626042,23200,65761875.0,0.0,0.0
1988-05-13,5.0625,5.125,5.0625,5.125,0.633771,24200,65761875.0,0.0625,1.2345679012345678
1988-05-16,5.125,5.125,5.0625,5.0625,0.626042,33400,66573750.0,-0.0625,-1.2195121951219512
1988-05-17,5.125,5.125,5.0,5.0,0.618313,31400,66573750.0,-0.125,-2.4390243902439024
1988-05-18,5.0,5.0625,4.9375,5.0,0.618313,19200,64950000.0,0.0,0.0
1988-05-19,5.0,5.0,4.875,4.875,0.602855,23600,64950000.0,-0.125,-2.5
1988-05-20,4.9375,5.0,4.875,4.9375,0.610585,18800,64138125.0,0.0,0.0
1988-05-23,4.875,4.9375,4.875,4.9375,0.610585,10400,63326250.0,0.0625,1.282051282051282
1988-05-24,4.875,5.0,4.875,5.0,0.618313,16000,63326250.0,0.125,2.564102564102564
1988-05-25,5.0625,5.0625,4.875,4.875,0.602855,16400,65761875.0,-0.1875,-3.7037037037037033
1988-05-26,4.9375,5.0,4.9375,5.0,0.618313,18200,64138125.0,0.0625,1.2658227848101267
1988-05-27,4.9375,4.9375,4.8125,4.8125,0.595127,34800,64138125.0,-0.125,-2.5316455696202533
1988-05-31,4.875,5.125,4.875,5.125,0.633771,37200,63326250.0,0.25,5.128205128205128
1988-06-01,5.1875,5.1875,5.125,5.1875,0.6415,23600,67385625.0,0.0,0.0
1988-06-02,5.125,5.25,5.125,5.1875,0.6415,36800,66573750.0,0.0625,1.2195121951219512
1988-06-03,5.125,5.1875,5.125,5.125,0.633771,57200,66573750.0,0.0,0.0
1988-06-06,5.25,5.3125,5.25,5.3125,0.656958,19600,68197500.0,0.0625,1.1904761904761905
1988-06-07,5.25,5.3125,5.25,5.25,0.649229,35200,68197500.0,0.0,0.0
1988-06-08,5.3125,5.3125,5.125,5.3125,0.656958,43600,69009375.0,0.0,0.0
1988-06-09,5.3125,5.375,5.1875,5.25,0.649229,40600,69009375.0,-0.0625,-1.1764705882352942
1988-06-10,5.1875,5.25,5.125,5.125,0.633771,32400,67385625.0,-0.0625,-1.2048192771084338
1988-06-13,5.1875,5.3125,5.1875,5.3125,0.656958,15400,67385625.0,0.125,2.4096385542168677
1988-06-14,5.3125,5.375,5.25,5.375,0.664687,61000,69009375.0,0.0625,1.1764705882352942
1988-06-15,5.3125,5.375,5.1875,5.3125,0.656958,117800,69009375.0,0.0,0.0
1988-06-16,5.375,5.375,5.1875,5.25,0.649229,74000,69821250.0,-0.125,-2.3255813953488373
1988-06-17,5.3125,5.375,5.1875,5.1875,0.6415,29400,69009375.0,-0.125,-2.3529411764705883
1988-06-20,5.25,5.3125,5.1875,5.25,0.649229,21200,68197500.0,0.0,0.0
1988-06-21,5.1875,5.25,5.1875,5.1875,0.6415,26000,67385625.0,0.0,0.0
1988-06-22,5.25,5.3125,5.1875,5.1875,0.6415,31400,68197500.0,-0.0625,-1.1904761904761905
1988-06-23,5.1875,5.25,5.125,5.125,0.633771,43000,67385625.0,-0.0625,-1.2048192771084338
1988-06-24,5.125,5.25,5.125,5.25,0.649229,27000,66573750.0,0.125,2.4390243902439024
1988-06-27,5.25,5.25,5.1875,5.1875,0.6415,26000,68197500.0,-0.0625,-1.1904761904761905
1988-06-28,5.1875,5.1875,5.0625,5.125,0.633771,13600,67385625.0,-0.0625,-1.2048192771084338
1988-06-29,5.0625,5.125,4.9375,5.0,0.618313,35000,65761875.0,-0.0625,-1.2345679012345678
1988-06-30,5.0,5.0625,4.9375,5.0625,0.626042,21400,64950000.0,0.0625,1.25
1988-07-01,5.0625,5.0625,4.9375,5.0625,0.626042,20600,65761875.0,0.0,0.0
1988-07-05,5.0625,5.125,4.9375,5.0,0.618313,24800,65761875.0,-0.0625,-1.2345679012345678
1988-07-06,5.125,5.125,5.0,5.0,0.618313,32200,66573750.0,-0.125,-2.4390243902439024
1988-07-07,5.0625,5.125,5.0,5.0625,0.626042,20400,65761875.0,0.0,0.0
1988-07-08,5.125,5.125,4.9375,5.0,0.618313,39200,66573750.0,-0.125,-2.4390243902439024
1988-07-11,5.0,5.125,5.0,5.125,0.633771,16000,64950000.0,0.125,2.5
1988-07-12,5.0625,5.125,5.0,5.0,0.618313,39600,65761875.0,-0.0625,-1.2345679012345678
1988-07-13,5.0625,5.0625,4.9375,5.0,0.618313,36600,65761875.0,-0.0625,-1.2345679012345678
1988-07-14,5.0,5.0625,4.9375,5.0,0.618313,18000,64950000.0,0.0,0.0
1988-07-15,5.0,5.0,4.9375,5.0,0.618313,22000,64950000.0,0.0,0.0
1988-07-18,4.9375,5.0,4.875,4.9375,0.610585,18000,64138125.0,0.0,0.0
1988-07-19,4.9375,5.0,4.9375,5.0,0.618313,18400,64138125.0,0.0625,1.2658227848101267
1988-07-20,4.9375,5.0,4.875,4.875,0.602855,17000,64138125.0,-0.0625,-1.2658227848101267
1988-07-21,4.875,4.9375,4.8125,4.8125,0.595127,32800,63326250.0,-0.0625,-1.282051282051282
1988-07-22,4.8125,4.9375,4.8125,4.9375,0.610585,16200,62514375.0,0.125,2.5974025974025974
1988-07-25,4.9375,4.9375,4.8125,4.8125,0.595127,19600,64138125.0,-0.125,-2.5316455696202533
1988-07-26,4.75,4.875,4.75,4.8125,0.595127,23600,61702500.0,0.0625,1.3157894736842104
1988-07-27,4.875,4.9375,4.8125,4.8125,0.595127,15600,63326250.0,-0.0625,-1.282051282051282
1988-07-28,4.8125,4.8125,4.625,4.75,0.587398,35800,62514375.0,-0.0625,-1.2987012987012987
1988-07-29,4.6875,4.75,4.625,4.625,0.57194,46800,60890625.0,-0.0625,-1.3333333333333335
1988-08-01,4.625,4.9375,4.625,4.875,0.602855,86400,60078750.0,0.25,5.405405405405405
1988-08-02,4.9375,4.9375,4.75,4.75,0.587398,31400,64138125.0,-0.1875,-3.79746835443038
1988-08-03,4.75,4.8125,4.6875,4.8125,0.595127,28800,61702500.0,0.0625,1.3157894736842104
1988-08-04,4.8125,4.875,4.6875,4.8125,0.595127,10800,62514375.0,0.0,0.0
1988-08-05,4.75,4.8125,4.75,4.75,0.587398,13400,61702500.0,0.0,0.0
1988-08-08,4.75,4.8125,4.625,4.75,0.587398,34000,61702500.0,0.0,0.0
1988-08-09,4.6875,4.8125,4.6875,4.8125,0.595127,41200,60890625.0,0.125,2.666666666666667
1988-08-10,4.6875,4.6875,4.625,4.625,0.57194,31400,60890625.0,-0.0625,-1.3333333333333335
1988-08-11,4.625,4.6875,4.5625,4.5625,0.564211,36800,60078750.0,-0.0625,-1.3513513513513513
1988-08-12,4.5,4.5625,4.4375,4.5625,0.564211,46400,58455000.0,0.0625,1.3888888888888888
1988-08-15,4.5,4.5625,4.5,4.5,0.556482,23800,58455000.0,0.0,0.0
1988-08-16,4.5,4.5625,4.4375,4.5625,0.564211,26800,58455000.0,0.0625,1.3888888888888888
1988-08-17,4.5625,4.6875,4.5,4.625,0.57194,39000,59266875.0,0.0625,1.36986301369863
1988-08-18,4.5,4.5625,4.375,4.4375,0.548753,32600,58455000.0,-0.0625,-1.3888888888888888
1988-08-19,4.4375,4.5,4.4375,4.5,0.556482,8400,57643125.0,0.0625,1.4084507042253522
1988-08-22,4.5,4.5,4.4375,4.4375,0.548753,23000,58455000.0,-0.0625,-1.3888888888888888
1988-08-23,4.4375,4.5,4.4375,4.4375,0.548753,14600,57643125.0,0.0,0.0
1988-08-24,4.5,4.5,4.4375,4.4375,0.548753,23600,58455000.0,-0.0625,-1.3888888888888888
1988-08-25,4.4375,4.5,4.375,4.375,0.541024,35400,57643125.0,-0.0625,-1.4084507042253522
1988-08-26,4.4375,4.4375,4.3125,4.4375,0.548753,38400,57643125.0,0.0,0.0
1988-08-29,4.4375,4.5,4.375,4.5,0.556482,47600,57643125.0,0.0625,1.4084507042253522
1988-08-30,4.5,4.5625,4.4375,4.5625,0.564211,64000,58455000.0,0.0625,1.3888888888888888
1988-08-31,4.5,4.5625,4.5,4.5625,0.564211,24600,58455000.0,0.0625,1.3888888888888888
1988-09-01,4.5625,4.5625,4.5,4.5625,0.564211,21200,59266875.0,0.0,0.0
1988-09-02,4.5,4.625,4.5,4.625,0.57194,42600,58455000.0,0.125,2.7777777777777777
1988-09-06,4.6875,4.75,4.625,4.6875,0.579669,27000,60890625.0,0.0,0.0
1988-09-07,4.6875,4.8125,4.6875,4.8125,0.595127,36800,60890625.0,0.125,2.666666666666667
1988-09-08,4.8125,4.8125,4.75,4.8125,0.595127,14800,62514375.0,0.0,0.0
1988-09-09,4.8125,4.8125,4.625,4.75,0.587398,96400,62514375.0,-0.0625,-1.2987012987012987
1988-09-12,4.75,4.75,4.625,4.625,0.57194,28800,61702500.0,-0.125,-2.631578947368421
1988-09-13,4.625,4.6875,4.625,4.625,0.57194,23200,60078750.0,0.0,0.0
1988-09-14,4.6875,4.6875,4.625,4.6875,0.579669,25600,60890625.0,0.0,0.0
1988-09-15,4.625,4.75,4.625,4.75,0.587711,41600,60078750.0,0.125,2.7027027027027026
1988-09-16,4.75,4.8125,4.6875,4.75,0.587711,45600,61702500.0,0.0,0.0
1988-09-19,4.75,4.8125,4.75,4.8125,0.595444,14200,61702500.0,0.0625,1.3157894736842104
1988-09-20,4.75,4.9375,4.75,4.875,0.603177,21800,61702500.0,0.125,2.631578947368421
1988-09-21,4.875,4.875,4.75,4.875,0.603177,48000,63326250.0,0.0,0.0
1988-09-22,4.9375,4.9375,4.8125,4.8125,0.595444,17200,64138125.0,-0.125,-2.5316455696202533
1988-09-23,4.8125,4.9375,4.8125,4.875,0.603177,16000,62514375.0,0.0625,1.2987012987012987
1988-09-26,4.875,4.875,4.8125,4.875,0.603177,36000,63326250.0,0.0,0.0
1988-09-27,4.8125,4.875,4.8125,4.8125,0.595444,6400,62514375.0,0.0,0.0
1988-09-28,4.875,4.875,4.8125,4.8125,0.595444,20000,63326250.0,-0.0625,-1.282051282051282
1988-09-29,4.8125,4.875,4.8125,4.8125,0.595444,35800,62514375.0,0.0,0.0
1988-09-30,4.875,4.875,4.8125,4.8125,0.595444,16800,63326250.0,-0.0625,-1.282051282051282
