Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-17,9.916667,10.208333,9.666667,10.0,6.268938,69900,270824175.77,0.08333299999999966,0.8403327448627614
1994-01-18,10.0,10.583333,10.0,10.458333,6.556263,143700,273100000.0,0.45833299999999966,4.583329999999997
1994-01-19,10.416667,11.083333,10.416667,10.833333,6.791347,595500,284479175.77,0.4166659999999993,3.9999934720002024
1994-01-20,10.833333,11.083333,10.833333,10.833333,6.791347,176700,295858324.23,0.0,0.0
1994-01-21,11.0,11.0,10.583333,10.583333,6.634628,77100,300410000.0,-0.41666700000000034,-3.7878818181818215
1994-01-24,10.833333,10.833333,10.583333,10.583333,6.634628,26400,295858324.23,-0.25,-2.307692378698227
1994-01-25,10.583333,10.833333,10.583333,10.583333,6.634628,27300,289030824.23,0.0,0.0
1994-01-26,10.583333,10.583333,10.583333,10.583333,6.634628,0,289030824.23,0.0,0.0
1994-01-27,10.833333,10.833333,10.416667,10.583333,6.634628,84000,295858324.23,-0.25,-2.307692378698227
1994-01-28,10.666667,10.666667,10.333333,10.5,6.582386,17100,291306675.77,-0.16666700000000034,-1.562503076171782
1994-01-31,10.333333,10.583333,10.166667,10.333333,6.477898,171900,282203324.23,0.0,0.0
1994-02-01,10.333333,10.333333,9.916667,9.916667,6.216696,128700,282203324.23,-0.4166659999999993,-4.032251742975856
1994-02-02,9.916667,10.166667,9.5,9.5,5.95549,68400,270824175.77,-0.41666700000000034,-4.201683892380377
1994-02-03,9.5,9.583333,9.5,9.541667,5.981615,162600,259445000.0,0.04166700000000034,0.43860000000000354
1994-02-04,9.5,9.583333,9.5,9.5,5.965911,98700,259445000.0,0.0,0.0
1994-02-07,9.5,9.666667,9.5,9.666667,6.070577,12300,259445000.0,0.16666700000000034,1.754389473684214
1994-02-08,9.666667,9.666667,9.166667,9.5,5.965911,52800,263996675.77,-0.16666700000000034,-1.7241413198571993
1994-02-09,9.583333,9.583333,9.416667,9.583333,6.018246,24900,261720824.23,0.0,0.0
1994-02-10,9.416667,9.583333,9.333333,9.333333,5.861246,12300,257169175.77,-0.08333400000000069,-0.8849628005322975
1994-02-11,9.333333,9.333333,9.333333,9.333333,5.861246,3000,254893324.23,0.0,0.0
1994-02-14,9.333333,9.375,9.333333,9.333333,5.861246,69300,254893324.23,0.0,0.0
1994-02-15,9.375,9.583333,9.375,9.583333,6.018246,53400,256031250.0,0.20833299999999966,2.222218666666663
1994-02-16,9.5,9.583333,9.333333,9.583333,6.018246,7200,259445000.0,0.08333299999999966,0.8771894736842069
1994-02-17,9.583333,9.583333,9.5,9.5,5.965911,285300,261720824.23,-0.08333299999999966,-0.869561769376058
1994-02-18,9.583333,9.583333,9.333333,9.333333,5.861246,22500,261720824.23,-0.25,-2.608695742911156
1994-02-22,9.583333,9.583333,9.375,9.375,5.887413,150300,261720824.23,-0.20833299999999966,-2.1739096408316363
1994-02-23,9.583333,9.583333,9.416667,9.5,5.965911,16800,261720824.23,-0.08333299999999966,-0.869561769376058
1994-02-24,9.666667,9.666667,9.5,9.541667,5.992081,33000,263996675.77,-0.125,-1.2931034036860896
1994-02-25,9.666667,9.666667,9.416667,9.666667,6.070577,7500,263996675.77,0.0,0.0
1994-02-28,9.583333,9.666667,9.416667,9.666667,6.070577,77700,261720824.23,0.08333400000000069,0.8695722041590405
1994-03-01,9.375,9.416667,9.333333,9.333333,5.861246,149700,256031250.0,-0.04166700000000034,-0.4444480000000036
1994-03-02,9.25,9.333333,8.833333,8.833333,5.547252,55800,252617500.0,-0.41666700000000034,-4.504508108108111
1994-03-03,9.083333,9.083333,9.083333,9.083333,5.704247,600,248065824.23,0.0,0.0
1994-03-04,8.833333,9.5,8.833333,9.5,5.965911,54300,241238324.23,0.6666670000000003,7.547173869704679
1994-03-07,9.583333,9.583333,9.333333,9.333333,5.861246,51300,261720824.23,-0.25,-2.608695742911156
1994-03-08,9.333333,9.333333,9.083333,9.083333,5.704247,12000,254893324.23,-0.25,-2.6785715242346972
1994-03-09,8.916667,9.166667,8.916667,9.166667,5.756581,51900,243514175.77,0.25,2.8037382129443658
1994-03-10,8.916667,9.0,8.833333,9.0,5.651919,26400,243514175.77,0.08333299999999966,0.9345756659971675
1994-03-11,8.75,8.75,8.75,8.75,5.494919,600,238962500.0,0.0,0.0
1994-03-14,9.0,9.0,8.916667,8.916667,5.599586,1500,245790000.0,-0.08333299999999966,-0.9259222222222184
1994-03-15,8.75,9.0,8.75,9.0,5.651919,1500,238962500.0,0.25,2.857142857142857
1994-03-16,8.833333,9.0,8.833333,8.875,5.573417,24900,241238324.23,0.04166700000000034,0.47170190459252864
1994-03-17,9.0,9.0,8.75,8.875,5.573417,12900,245790000.0,-0.125,-1.3888888888888888
1994-03-18,8.916667,9.083333,8.833333,8.916667,5.599586,168600,243514175.77,0.0,0.0
1994-03-21,8.958333,9.083333,8.833333,8.833333,5.547252,54000,244652074.23,-0.125,-1.3953488891292611
1994-03-22,8.958333,9.0,8.833333,9.0,5.651919,123000,244652074.23,0.04166700000000034,0.4651200173067952
1994-03-23,9.083333,9.25,9.0,9.25,5.808915,3900,248065824.23,0.16666700000000034,1.834866122380412
1994-03-24,9.25,9.25,9.166667,9.166667,5.756581,16800,252617500.0,-0.08333299999999966,-0.9008972972972935
1994-03-25,9.166667,9.25,9.083333,9.25,5.808915,128100,250341675.77,0.08333299999999966,0.9090872396695512
1994-03-28,9.0,9.0,8.666667,8.916667,5.599586,60000,245790000.0,-0.08333299999999966,-0.9259222222222184
1994-03-29,8.916667,8.916667,8.666667,8.666667,5.442587,14700,243514175.77,-0.25,-2.8037382129443658
1994-03-30,8.75,8.75,8.333333,8.583333,5.390254,63600,238962500.0,-0.16666700000000034,-1.9047657142857184
1994-03-31,8.333333,8.75,8.333333,8.75,5.494919,25200,227583324.23,0.41666700000000034,5.0000042000001725
1994-04-04,8.5,8.541667,8.25,8.416667,5.285587,37200,232135000.0,-0.08333299999999966,-0.9803882352941137
1994-04-05,8.25,8.583333,8.25,8.583333,5.390254,9600,225307500.0,0.33333299999999966,4.040399999999996
1994-04-06,8.583333,8.666667,8.416667,8.666667,5.442587,6900,234410824.23,0.08333400000000069,0.9708815911022057
1994-04-07,8.583333,8.583333,8.416667,8.416667,5.285587,12600,234410824.23,-0.16666599999999931,-1.9417398812326088
1994-04-08,8.583333,8.583333,8.333333,8.333333,5.233255,5400,234410824.23,-0.25,-2.9126214723348145
1994-04-11,8.583333,8.583333,8.333333,8.416667,5.285587,60600,234410824.23,-0.16666599999999931,-1.9417398812326088
1994-04-12,8.416667,8.416667,8.416667,8.416667,5.285587,0,229859175.77,0.0,0.0
1994-04-13,8.5,8.583333,8.5,8.583333,5.390254,3300,232135000.0,0.08333299999999966,0.9803882352941137
1994-04-14,8.583333,8.583333,8.583333,8.583333,5.390254,0,234410824.23,0.0,0.0
1994-04-15,8.583333,8.583333,8.583333,8.583333,5.390254,9000,234410824.23,0.0,0.0
1994-04-18,8.5,8.5,8.333333,8.333333,5.233255,900,232135000.0,-0.16666700000000034,-1.9607882352941217
1994-04-19,8.333333,8.583333,8.25,8.25,5.180923,34200,227583324.23,-0.08333299999999966,-0.9999960399998375
1994-04-20,8.333333,8.333333,7.833333,7.833333,4.919259,82800,227583324.23,-0.5,-6.00000024000001
1994-04-21,7.875,8.083333,7.875,8.083333,5.07626,24600,215066250.0,0.20833299999999966,2.6454984126984082
1994-04-22,8.041667,8.083333,7.833333,7.833333,4.919259,30900,219617925.77,-0.20833400000000069,-2.59068175789921
1994-04-25,7.833333,8.083333,7.833333,7.958333,4.997761,12600,213928324.23,0.125,1.5957447487550958
1994-04-26,7.75,7.833333,7.75,7.833333,4.919259,32100,211652500.0,0.08333299999999966,1.0752645161290277
1994-04-28,7.833333,7.833333,7.625,7.625,4.788431,18600,213928324.23,-0.20833299999999966,-2.6595703259391588
1994-04-29,7.833333,7.833333,7.583333,7.583333,4.762265,14700,213928324.23,-0.25,-3.1914894975101915
1994-05-02,7.833333,7.833333,7.666667,7.833333,4.919259,10200,213928324.23,0.0,0.0
1994-05-03,7.833333,7.833333,7.833333,7.833333,4.919259,0,213928324.23,0.0,0.0
1994-05-04,7.833333,7.833333,7.333333,7.583333,4.762265,41700,213928324.23,-0.25,-3.1914894975101915
1994-05-05,7.333333,7.333333,7.333333,7.333333,4.605265,6000,200273324.23,0.0,0.0
1994-05-06,7.416667,7.5,7.333333,7.333333,4.605265,23700,202549175.77,-0.08333400000000069,-1.1236044438829556
1994-05-09,7.333333,7.333333,7.333333,7.333333,4.605265,9000,200273324.23,0.0,0.0
1994-05-10,7.375,7.375,7.375,7.375,4.631431,1500,201411250.0,0.0,0.0
1994-05-11,7.583333,7.583333,6.75,6.75,4.238939,77400,207100824.23,-0.8333329999999997,-10.989007076439867
1994-05-12,6.833333,6.833333,6.833333,6.833333,4.29127,7500,186618324.23,0.0,0.0
1994-05-13,6.833333,6.916667,6.75,6.75,4.238939,24600,186618324.23,-0.08333299999999966,-1.2195073765613305
1994-05-16,6.916667,7.0,6.583333,6.583333,4.134272,12900,188894175.77,-0.3333340000000007,-4.819286514733189
1994-05-17,6.75,6.75,6.25,6.291667,3.951109,227700,184342500.0,-0.45833299999999966,-6.790118518518513
1994-05-18,6.5,6.5,6.291667,6.416667,4.029608,87600,177515000.0,-0.08333299999999966,-1.2820461538461485
1994-05-19,6.375,6.5,6.25,6.5,4.08194,30000,174101250.0,0.125,1.9607843137254901
1994-05-20,6.5,6.5,6.0,6.25,3.924942,37500,177515000.0,-0.25,-3.8461538461538463
1994-05-23,6.0,6.25,5.916667,6.083333,3.820277,25500,163860000.0,0.08333299999999966,1.3888833333333275
1994-05-24,5.833333,6.083333,5.833333,6.083333,3.820277,13800,159308324.23,0.25,4.2857145306122595
1994-05-25,6.083333,6.25,6.0,6.083333,3.820277,358500,166135824.23,0.0,0.0
1994-05-26,6.25,6.25,6.083333,6.083333,3.820277,208200,170687500.0,-0.16666700000000034,-2.6666720000000055
1994-05-27,6.25,6.333333,6.0,6.25,3.924942,266400,170687500.0,0.0,0.0
1994-05-31,6.333333,6.333333,6.25,6.333333,3.977277,515400,172963324.23,0.0,0.0
1994-06-01,6.333333,6.333333,6.166667,6.166667,3.87261,102900,172963324.23,-0.16666599999999931,-2.631568559556229
1994-06-02,6.333333,6.333333,6.166667,6.333333,3.977277,112500,172963324.23,0.0,0.0
1994-06-03,6.333333,6.333333,6.166667,6.333333,3.977277,285300,172963324.23,0.0,0.0
1994-06-06,6.25,6.583333,6.208333,6.333333,3.977277,242400,170687500.0,0.08333299999999966,1.3333279999999945
1994-06-07,6.333333,6.75,6.333333,6.708333,4.212772,257400,172963324.23,0.375,5.921052943213313
1994-06-08,6.75,6.916667,6.708333,6.916667,4.343603,26100,184342500.0,0.16666700000000034,2.4691407407407455
1994-06-09,7.0,7.0,6.833333,6.916667,4.343603,46200,191170000.0,-0.08333299999999966,-1.1904714285714237
1994-06-10,7.0,7.166667,6.916667,7.166667,4.500602,134100,191170000.0,0.16666700000000034,2.380957142857148
1994-06-13,7.166667,7.166667,7.083333,7.166667,4.500602,3600,195721675.77,0.0,0.0
1994-06-14,7.083333,7.166667,7.0,7.166667,4.500602,11400,193445824.23,0.08333400000000069,1.176480055363777
1994-06-15,7.166667,7.166667,6.916667,6.916667,4.343603,14100,195721675.77,-0.25,-3.4883719307733987
1994-06-16,7.083333,7.333333,7.083333,7.333333,4.605265,12000,193445824.23,0.25,3.529411930795856
1994-06-17,7.333333,7.333333,7.083333,7.333333,4.605265,78000,200273324.23,0.0,0.0
1994-06-20,7.166667,7.166667,7.083333,7.083333,4.448269,24000,195721675.77,-0.08333400000000069,-1.162799945916291
1994-06-21,7.083333,7.333333,7.083333,7.166667,4.500602,153000,193445824.23,0.08333400000000069,1.176480055363777
1994-06-22,7.333333,7.333333,6.916667,6.916667,4.343603,157500,200273324.23,-0.4166659999999993,-5.681809349173143
1994-06-23,7.0,7.333333,6.833333,7.166667,4.500602,129900,191170000.0,0.16666700000000034,2.380957142857148
1994-06-24,7.333333,7.333333,7.083333,7.145833,4.487516,164400,200273324.23,-0.1875,-2.5568182980371956
1994-06-27,7.083333,7.166667,7.083333,7.166667,4.500602,23100,193445824.23,0.08333400000000069,1.176480055363777
1994-06-28,7.333333,7.583333,7.25,7.583333,4.762265,77100,200273324.23,0.25,3.409091064049594
1994-06-29,7.583333,7.583333,7.333333,7.333333,4.605265,45600,207100824.23,-0.25,-3.2967034416133383
1994-06-30,7.25,7.333333,7.083333,7.166667,4.500602,28800,197997500.0,-0.08333299999999966,-1.1494206896551677
1994-07-01,7.333333,7.333333,7.166667,7.25,4.552931,86700,200273324.23,-0.08333299999999966,-1.1363591425617745
1994-07-05,7.416667,7.416667,7.333333,7.333333,4.605265,25500,202549175.77,-0.08333400000000069,-1.1236044438829556
1994-07-06,7.416667,7.416667,7.166667,7.166667,4.500602,7200,202549175.77,-0.25,-3.370786365357916
1994-07-07,7.416667,7.416667,7.083333,7.166667,4.500602,115800,202549175.77,-0.25,-3.370786365357916
1994-07-08,7.166667,7.166667,7.125,7.125,4.474436,17700,195721675.77,-0.04166700000000034,-0.5813999729581455
1994-07-11,6.916667,7.166667,6.916667,7.083333,4.448269,196200,188894175.77,0.16666599999999931,2.4096287995359513
1994-07-12,7.0,7.083333,6.916667,6.916667,4.343603,229500,191170000.0,-0.08333299999999966,-1.1904714285714237
1994-07-13,7.041667,7.041667,6.875,6.916667,4.343603,190500,192307925.77,-0.125,-1.7751478449634155
1994-07-14,6.833333,6.875,6.833333,6.833333,4.29127,51300,186618324.23,0.0,0.0
1994-07-15,7.083333,7.083333,6.958333,6.958333,4.369769,23100,193445824.23,-0.125,-1.764705965397928
1994-07-18,7.083333,7.25,6.833333,7.25,4.552931,348300,193445824.23,0.16666700000000034,2.3529459930798162
1994-07-19,7.25,7.25,7.166667,7.166667,4.500602,34800,197997500.0,-0.08333299999999966,-1.1494206896551677
1994-07-20,7.166667,7.416667,7.166667,7.416667,4.6576,63900,195721675.77,0.25,3.4883719307733987
1994-07-21,7.416667,7.75,7.416667,7.75,4.86693,27600,202549175.77,0.33333299999999966,4.494377326095396
1994-07-22,7.5,7.5,7.5,7.5,4.70993,1500,204825000.0,0.0,0.0
1994-07-25,7.583333,7.583333,7.5,7.5,4.70993,13800,207100824.23,-0.08333299999999966,-1.0988967515998527
1994-07-26,8.0,8.416667,7.916667,8.25,5.180923,50700,218480000.0,0.25,3.125
1994-07-27,7.916667,7.916667,7.916667,7.916667,4.971594,9600,216204175.77,0.0,0.0
1994-07-28,8.166667,8.75,8.0,8.5,5.33792,213000,223031675.77,0.33333299999999966,4.0816284048314895
1994-07-29,8.5,9.125,8.416667,8.75,5.494919,96300,232135000.0,0.25,2.941176470588235
1994-08-01,9.0,9.0,8.75,8.916667,5.599586,18600,245790000.0,-0.08333299999999966,-0.9259222222222184
1994-08-02,8.833333,9.25,8.833333,9.25,5.808915,107700,241238324.23,0.41666700000000034,4.716985083659819
1994-08-03,8.916667,9.25,8.916667,9.0,5.651919,140100,243514175.77,0.08333299999999966,0.9345756659971675
1994-08-04,9.25,9.25,8.916667,8.979167,5.649295,72300,252617500.0,-0.27083299999999966,-2.9279243243243207
1994-08-05,9.166667,9.166667,8.166667,8.75,5.505114,99000,250341675.77,-0.41666700000000034,-4.545458016528803
1994-08-08,8.583333,8.75,8.583333,8.75,5.505114,1800,234410824.23,0.16666700000000034,1.9417515317185101
1994-08-09,8.75,8.75,8.5,8.520833,5.360933,121200,238962500.0,-0.22916700000000034,-2.6190514285714324
1994-08-10,8.5,8.5,8.5,8.5,5.347825,17400,232135000.0,0.0,0.0
1994-08-11,8.5,8.5,8.5,8.5,5.347825,0,232135000.0,0.0,0.0
1994-08-12,8.75,8.75,8.75,8.75,5.505114,1500,238962500.0,0.0,0.0
1994-08-15,8.625,8.625,8.5,8.5,5.347825,94200,235548750.0,-0.125,-1.4492753623188406
1994-08-16,8.583333,8.583333,8.5,8.5,5.347825,4200,234410824.23,-0.08333299999999966,-0.9708699406163044
1994-08-17,8.5,8.5,8.5,8.5,5.347825,900,232135000.0,0.0,0.0
1994-08-18,8.75,8.75,8.375,8.5,5.347825,29400,238962500.0,-0.25,-2.857142857142857
1994-08-19,8.333333,8.333333,8.333333,8.333333,5.242966,300,227583324.23,0.0,0.0
1994-08-22,8.416667,8.416667,8.166667,8.333333,5.242966,21300,229859175.77,-0.08333400000000069,-0.9901068914809232
1994-08-23,8.333333,8.5,8.333333,8.5,5.347825,24600,227583324.23,0.16666700000000034,2.000004080000167
1994-08-24,8.166667,8.208333,8.166667,8.208333,5.164322,15900,223031675.77,0.041665999999999315,0.5101958975430162
1994-08-25,8.333333,8.5,8.333333,8.333333,5.242966,1800,227583324.23,0.0,0.0
1994-08-26,8.166667,8.666667,8.166667,8.583333,5.400256,27900,223031675.77,0.4166659999999993,5.102032444814994
1994-08-29,8.666667,8.791667,8.583333,8.75,5.505114,57300,236686675.77,0.08333299999999966,0.9615345784025122
1994-08-30,8.75,8.916667,8.583333,8.916667,5.609976,205800,238962500.0,0.16666700000000034,1.9047657142857184
1994-08-31,8.583333,8.583333,8.583333,8.583333,5.400256,900,234410824.23,0.0,0.0
1994-09-01,8.583333,8.583333,8.583333,8.583333,5.400256,0,234410824.23,0.0,0.0
1994-09-02,8.583333,8.833333,8.583333,8.833333,5.557545,36300,234410824.23,0.25,2.9126214723348145
1994-09-06,8.833333,8.833333,8.833333,8.833333,5.557545,0,241238324.23,0.0,0.0
1994-09-07,8.583333,8.583333,8.583333,8.583333,5.400256,900,234410824.23,0.0,0.0
1994-09-08,8.583333,8.583333,8.583333,8.583333,5.400256,300,234410824.23,0.0,0.0
1994-09-09,8.583333,8.916667,8.583333,8.916667,5.609976,3000,234410824.23,0.3333340000000007,3.8835030634370202
1994-09-12,8.583333,8.583333,8.583333,8.583333,5.400256,300,234410824.23,0.0,0.0
1994-09-13,8.583333,8.583333,8.583333,8.583333,5.400256,2100,234410824.23,0.0,0.0
1994-09-14,8.583333,8.833333,8.583333,8.833333,5.557545,8400,234410824.23,0.25,2.9126214723348145
1994-09-15,8.916667,8.916667,8.708333,8.708333,5.478901,9600,243514175.77,-0.20833400000000069,-2.3364559874222137
1994-09-16,8.916667,8.916667,8.708333,8.708333,5.478901,5700,243514175.77,-0.20833400000000069,-2.3364559874222137
1994-09-19,8.916667,8.916667,8.666667,8.666667,5.452686,45600,243514175.77,-0.25,-2.8037382129443658
1994-09-20,8.666667,8.708333,8.666667,8.708333,5.478901,12300,236686675.77,0.041665999999999315,0.4807615199707028
1994-09-21,8.666667,8.666667,8.666667,8.666667,5.452686,15600,236686675.77,0.0,0.0
1994-09-22,8.416667,8.5,8.291667,8.333333,5.242966,36000,229859175.77,-0.08333400000000069,-0.9901068914809232
1994-09-23,8.333333,8.333333,7.916667,8.166667,5.138109,35100,227583324.23,-0.16666599999999931,-1.999992079999675
1994-09-26,7.875,8.0,7.875,8.0,5.033246,28800,215066250.0,0.125,1.5873015873015872
1994-09-27,8.041667,8.083333,7.875,7.958333,5.007031,68100,219617925.77,-0.08333400000000069,-1.0362776772527473
1994-09-28,8.083333,8.166667,8.0,8.166667,5.138109,175500,220755824.23,0.08333400000000069,1.0309361249870652
1994-09-29,8.166667,8.166667,7.916667,8.166667,5.138109,75900,223031675.77,0.0,0.0
1994-09-30,7.833333,8.166667,7.833333,7.833333,4.928387,51600,213928324.23,0.0,0.0
1994-10-03,8.083333,8.166667,8.0,8.083333,5.085679,123900,220755824.23,0.0,0.0
1994-10-04,8.166667,8.166667,7.916667,7.916667,4.980818,7800,223031675.77,-0.25,-3.061224364847985
1994-10-05,7.916667,7.958333,7.916667,7.916667,4.980818,49500,216204175.77,0.0,0.0
1994-10-06,8.0,8.166667,7.916667,7.916667,4.980818,34500,218480000.0,-0.08333299999999966,-1.0416624999999957
1994-10-07,7.916667,7.916667,7.916667,7.916667,4.980818,0,216204175.77,0.0,0.0
1994-10-10,7.875,7.875,7.875,7.875,4.954603,3000,215066250.0,0.0,0.0
1994-10-11,8.0,8.0,7.833333,7.875,4.954603,25800,218480000.0,-0.125,-1.5625
1994-10-12,7.75,8.0,7.75,8.0,5.033246,1200,211652500.0,0.25,3.225806451612903
1994-10-13,8.0,8.0,8.0,8.0,5.033246,6000,218480000.0,0.0,0.0
1994-10-14,8.0,8.0,8.0,8.0,5.033246,0,218480000.0,0.0,0.0
1994-10-17,8.083333,8.083333,7.75,7.75,4.875961,38400,220755824.23,-0.33333299999999966,-4.1237073865446305
1994-10-18,8.083333,8.083333,7.875,8.0,5.033246,129900,220755824.23,-0.08333299999999966,-1.0309237538525218
1994-10-19,8.083333,8.083333,7.833333,8.0,5.033246,101400,220755824.23,-0.08333299999999966,-1.0309237538525218
1994-10-20,7.916667,8.083333,7.916667,8.0,5.033246,5100,216204175.77,0.08333299999999966,1.0526273240998978
1994-10-21,8.083333,8.083333,7.75,7.958333,5.007031,60300,220755824.23,-0.125,-1.5463918163460544
1994-10-24,8.083333,8.083333,7.75,7.916667,4.980818,16500,220755824.23,-0.16666599999999931,-2.0618475077050435
1994-10-25,8.083333,8.083333,7.75,7.916667,4.980818,16500,220755824.23,-0.16666599999999931,-2.0618475077050435
1994-10-26,8.083333,8.083333,7.75,7.75,4.875961,292500,220755824.23,-0.33333299999999966,-4.1237073865446305
1994-10-27,7.75,7.833333,7.583333,7.625,4.797313,21600,211652500.0,-0.125,-1.6129032258064515
1994-10-28,7.833333,7.833333,7.625,7.833333,4.928387,4200,213928324.23,0.0,0.0
1994-10-31,7.583333,7.583333,7.583333,7.583333,4.7711,4800,207100824.23,0.0,0.0
1994-11-01,7.833333,7.833333,7.625,7.666667,4.823529,393300,213928324.23,-0.16666599999999931,-2.1276511543681256
1994-11-02,7.583333,7.708333,7.375,7.416667,4.666239,77700,207100824.23,-0.16666599999999931,-2.1977935031997053
1994-11-03,7.416667,7.5,7.333333,7.416667,4.666239,60000,202549175.77,0.0,0.0
1994-11-04,7.416667,7.416667,7.416667,7.416667,4.67675,1800,202549175.77,0.0,0.0
1994-11-07,7.416667,7.416667,7.416667,7.416667,4.67675,0,202549175.77,0.0,0.0
1994-11-08,7.5,7.5,7.333333,7.333333,4.624202,55800,204825000.0,-0.16666700000000034,-2.2222266666666712
1994-11-09,7.25,7.25,7.25,7.25,4.571655,600,197997500.0,0.0,0.0
1994-11-10,7.25,7.416667,7.25,7.25,4.571655,15300,197997500.0,0.0,0.0
1994-11-11,7.166667,7.208333,7.041667,7.083333,4.466558,21600,195721675.77,-0.08333400000000069,-1.162799945916291
1994-11-14,7.166667,7.166667,7.0,7.0,4.414011,9000,195721675.77,-0.16666700000000034,-2.3255859383448447
1994-11-15,7.0,7.0,6.958333,7.0,4.414011,14700,191170000.0,0.0,0.0
1994-11-16,7.166667,7.166667,6.916667,6.916667,4.361462,178500,195721675.77,-0.25,-3.4883719307733987
1994-11-17,6.833333,7.083333,6.75,6.75,4.256366,86400,186618324.23,-0.08333299999999966,-1.2195073765613305
