Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-10-05,0.0,1.888889,1.861111,1.861111,1.612689,33300,0.0,1.861111,inf
1984-10-08,0.0,1.888889,1.861111,1.861111,1.612689,4500,0.0,1.861111,inf
1984-10-09,0.0,1.888889,1.861111,1.861111,1.612689,495000,0.0,1.861111,inf
1984-10-10,0.0,1.888889,1.861111,1.861111,1.612689,23850,0.0,1.861111,inf
1984-10-11,0.0,1.888889,1.861111,1.861111,1.612689,71100,0.0,1.861111,inf
1984-10-12,0.0,1.888889,1.861111,1.861111,1.612689,27000,0.0,1.861111,inf
1984-10-15,0.0,1.861111,1.777778,1.777778,1.54048,53550,0.0,1.777778,inf
1984-10-16,0.0,1.777778,1.722222,1.722222,1.492339,50400,0.0,1.722222,inf
1984-10-17,0.0,1.722222,1.666667,1.666667,1.4442,96750,0.0,1.666667,inf
1984-10-18,0.0,1.722222,1.666667,1.666667,1.4442,98100,0.0,1.666667,inf
1984-10-19,0.0,1.722222,1.666667,1.666667,1.4442,68400,0.0,1.666667,inf
1984-10-22,0.0,1.722222,1.666667,1.666667,1.4442,31050,0.0,1.666667,inf
1984-10-23,0.0,1.722222,1.666667,1.666667,1.4442,18450,0.0,1.666667,inf
1984-10-24,0.0,1.722222,1.666667,1.666667,1.4442,95850,0.0,1.666667,inf
1984-10-25,0.0,1.722222,1.666667,1.666667,1.4442,24750,0.0,1.666667,inf
1984-10-26,0.0,1.694444,1.666667,1.666667,1.4442,6300,0.0,1.666667,inf
1984-10-29,0.0,1.694444,1.666667,1.666667,1.4442,166500,0.0,1.666667,inf
1984-10-30,0.0,1.888889,1.777778,1.777778,1.54048,767700,0.0,1.777778,inf
1984-10-31,0.0,1.888889,1.805556,1.805556,1.56455,43200,0.0,1.805556,inf
1984-11-01,0.0,1.888889,1.833333,1.833333,1.588619,79200,0.0,1.833333,inf
1984-11-02,0.0,1.888889,1.833333,1.833333,1.588619,784350,0.0,1.833333,inf
1984-11-05,0.0,1.944444,1.916667,1.916667,1.66083,54450,0.0,1.916667,inf
1984-11-06,0.0,1.944444,1.888889,1.888889,1.63676,12150,0.0,1.888889,inf
1984-11-07,0.0,1.944444,1.888889,1.888889,1.63676,8100,0.0,1.888889,inf
1984-11-08,0.0,1.972222,1.888889,1.888889,1.63676,15750,0.0,1.888889,inf
1984-11-09,0.0,1.972222,1.888889,1.888889,1.63676,92700,0.0,1.888889,inf
1984-11-12,0.0,2.0,1.916667,1.916667,1.66083,53100,0.0,1.916667,inf
1984-11-13,0.0,2.0,1.944444,1.944444,1.684899,41400,0.0,1.944444,inf
1984-11-14,0.0,2.0,1.944444,1.944444,1.684899,50850,0.0,1.944444,inf
1984-11-15,0.0,2.0,1.944444,1.944444,1.684899,40050,0.0,1.944444,inf
1984-11-16,0.0,2.027778,1.944444,1.944444,1.684899,8100,0.0,1.944444,inf
1984-11-19,0.0,2.027778,1.944444,1.944444,1.684899,88650,0.0,1.944444,inf
1984-11-20,0.0,1.972222,1.916667,1.916667,1.66083,79650,0.0,1.916667,inf
1984-11-21,0.0,1.861111,1.805556,1.805556,1.56455,27450,0.0,1.805556,inf
1984-11-23,0.0,1.861111,1.805556,1.805556,1.56455,7650,0.0,1.805556,inf
1984-11-26,0.0,1.861111,1.805556,1.805556,1.56455,103050,0.0,1.805556,inf
1984-11-27,0.0,1.861111,1.805556,1.805556,1.56455,3600,0.0,1.805556,inf
1984-11-28,0.0,1.861111,1.833333,1.833333,1.588619,56700,0.0,1.833333,inf
1984-11-29,0.0,1.861111,1.833333,1.833333,1.588619,42300,0.0,1.833333,inf
1984-11-30,0.0,1.888889,1.833333,1.833333,1.588619,113850,0.0,1.833333,inf
1984-12-03,0.0,1.888889,1.833333,1.833333,1.588619,14850,0.0,1.833333,inf
1984-12-04,0.0,1.888889,1.833333,1.833333,1.588619,39150,0.0,1.833333,inf
1984-12-05,0.0,1.888889,1.833333,1.833333,1.588619,11250,0.0,1.833333,inf
1984-12-06,0.0,1.916667,1.861111,1.861111,1.612689,23850,0.0,1.861111,inf
1984-12-07,0.0,1.916667,1.888889,1.888889,1.63676,6750,0.0,1.888889,inf
1984-12-10,0.0,1.944444,1.888889,1.888889,1.63676,18900,0.0,1.888889,inf
1984-12-11,0.0,1.944444,1.888889,1.888889,1.63676,10800,0.0,1.888889,inf
1984-12-12,0.0,1.944444,1.888889,1.888889,1.63676,13500,0.0,1.888889,inf
1984-12-13,0.0,1.944444,1.888889,1.888889,1.63676,31950,0.0,1.888889,inf
1984-12-14,0.0,1.916667,1.833333,1.833333,1.588619,3150,0.0,1.833333,inf
1984-12-17,0.0,1.916667,1.833333,1.833333,1.588619,29250,0.0,1.833333,inf
1984-12-18,0.0,1.916667,1.861111,1.861111,1.612689,94950,0.0,1.861111,inf
1984-12-19,0.0,1.888889,1.833333,1.833333,1.588619,27450,0.0,1.833333,inf
1984-12-20,0.0,1.805556,1.75,1.75,1.516409,407250,0.0,1.75,inf
1984-12-21,0.0,1.805556,1.722222,1.722222,1.492339,97200,0.0,1.722222,inf
1984-12-24,0.0,1.805556,1.722222,1.722222,1.492339,1800,0.0,1.722222,inf
1984-12-26,0.0,1.805556,1.722222,1.722222,1.492339,7650,0.0,1.722222,inf
1984-12-27,0.0,1.805556,1.75,1.75,1.516409,99450,0.0,1.75,inf
1984-12-28,0.0,1.861111,1.833333,1.833333,1.588619,175050,0.0,1.833333,inf
1984-12-31,0.0,1.861111,1.833333,1.833333,1.588619,30150,0.0,1.833333,inf
1985-01-02,0.0,1.861111,1.833333,1.833333,1.588619,92700,0.0,1.833333,inf
1985-01-03,0.0,1.861111,1.805556,1.805556,1.56455,13950,0.0,1.805556,inf
1985-01-04,0.0,1.777778,1.722222,1.722222,1.492339,30600,0.0,1.722222,inf
1985-01-07,0.0,1.611111,1.555556,1.555556,1.34792,41400,0.0,1.555556,inf
1985-01-08,0.0,1.527778,1.472222,1.472222,1.275709,27000,0.0,1.472222,inf
1985-01-09,0.0,1.583333,1.527778,1.527778,1.32385,189000,0.0,1.527778,inf
1985-01-10,0.0,1.638889,1.583333,1.583333,1.371989,9450,0.0,1.583333,inf
1985-01-11,0.0,1.638889,1.611111,1.611111,1.396059,56250,0.0,1.611111,inf
1985-01-14,0.0,1.75,1.722222,1.722222,1.492339,159750,0.0,1.722222,inf
1985-01-15,0.0,1.833333,1.805556,1.805556,1.56455,158850,0.0,1.805556,inf
1985-01-16,0.0,1.888889,1.861111,1.861111,1.612689,149400,0.0,1.861111,inf
1985-01-17,0.0,1.972222,1.916667,1.916667,1.66083,211500,0.0,1.916667,inf
1985-01-18,0.0,2.055556,2.0,2.0,1.733039,221850,0.0,2.0,inf
1985-01-21,0.0,2.027778,2.0,2.0,1.733039,131400,0.0,2.0,inf
1985-01-22,0.0,2.0,1.972222,1.972222,1.708969,69300,0.0,1.972222,inf
1985-01-23,0.0,2.055556,2.0,2.0,1.733039,72450,0.0,2.0,inf
1985-01-24,0.0,2.277778,2.222222,2.222222,1.9256,135450,0.0,2.222222,inf
1985-01-25,0.0,2.416667,2.361111,2.361111,2.045949,230850,0.0,2.361111,inf
1985-01-28,0.0,2.222222,2.194444,2.194444,1.901529,359100,0.0,2.194444,inf
1985-01-29,0.0,2.305556,2.277778,2.277778,1.97374,290250,0.0,2.277778,inf
1985-01-30,0.0,2.388889,2.333333,2.333333,2.021879,298350,0.0,2.333333,inf
1985-01-31,0.0,2.388889,2.333333,2.333333,2.021879,76950,0.0,2.333333,inf
1985-02-01,0.0,2.333333,2.277778,2.277778,1.97374,46800,0.0,2.277778,inf
1985-02-04,0.0,2.361111,2.305556,2.305556,1.997809,196200,0.0,2.305556,inf
1985-02-05,0.0,2.444444,2.361111,2.361111,2.045949,755100,0.0,2.361111,inf
1985-02-06,0.0,2.611111,2.583333,2.583333,2.238509,313200,0.0,2.583333,inf
1985-02-07,0.0,2.694444,2.638889,2.638889,2.286649,561600,0.0,2.638889,inf
1985-02-08,0.0,2.666667,2.638889,2.638889,2.286649,123300,0.0,2.638889,inf
1985-02-11,0.0,2.666667,2.611111,2.611111,2.262579,61650,0.0,2.611111,inf
1985-02-12,0.0,2.611111,2.555556,2.555556,2.214439,133650,0.0,2.555556,inf
1985-02-13,0.0,2.611111,2.555556,2.555556,2.214439,222750,0.0,2.555556,inf
1985-02-14,0.0,2.5,2.472222,2.472222,2.142229,202050,0.0,2.472222,inf
1985-02-15,0.0,2.555556,2.5,2.5,2.166299,78750,0.0,2.5,inf
1985-02-19,0.0,2.527778,2.5,2.5,2.166299,89550,0.0,2.5,inf
1985-02-20,0.0,2.444444,2.416667,2.416667,2.09409,68400,0.0,2.416667,inf
1985-02-21,0.0,2.444444,2.388889,2.388889,2.07002,51750,0.0,2.388889,inf
1985-02-22,0.0,2.361111,2.277778,2.277778,1.97374,57150,0.0,2.277778,inf
1985-02-25,0.0,2.333333,2.277778,2.277778,1.97374,80550,0.0,2.277778,inf
1985-02-26,0.0,2.305556,2.25,2.25,1.94967,90000,0.0,2.25,inf
1985-02-27,0.0,2.277778,2.222222,2.222222,1.9256,75600,0.0,2.222222,inf
1985-02-28,0.0,2.416667,2.361111,2.361111,2.045949,387000,0.0,2.361111,inf
1985-03-01,0.0,2.472222,2.444444,2.444444,2.118159,626850,0.0,2.444444,inf
1985-03-04,0.0,2.583333,2.527778,2.527778,2.19037,349200,0.0,2.527778,inf
1985-03-05,0.0,2.666667,2.527778,2.611111,2.262579,769050,0.0,2.611111,inf
1985-03-06,0.0,2.666667,2.611111,2.611111,2.262579,126900,0.0,2.611111,inf
1985-03-07,0.0,2.611111,2.527778,2.555556,2.214439,495000,0.0,2.555556,inf
1985-03-08,0.0,2.555556,2.472222,2.527778,2.19037,118350,0.0,2.527778,inf
1985-03-11,0.0,2.527778,2.361111,2.472222,2.142229,231300,0.0,2.472222,inf
1985-03-12,0.0,2.472222,2.388889,2.444444,2.118159,331650,0.0,2.444444,inf
1985-03-13,0.0,2.444444,2.361111,2.361111,2.045949,60300,0.0,2.361111,inf
1985-03-14,0.0,2.416667,2.361111,2.416667,2.09409,126900,0.0,2.416667,inf
1985-03-15,0.0,2.444444,2.388889,2.416667,2.09409,97200,0.0,2.416667,inf
1985-03-18,0.0,2.416667,2.333333,2.361111,2.045949,77400,0.0,2.361111,inf
1985-03-19,0.0,2.361111,2.305556,2.361111,2.045949,22050,0.0,2.361111,inf
1985-03-20,0.0,2.361111,2.277778,2.305556,1.997809,273600,0.0,2.305556,inf
1985-03-21,0.0,2.305556,2.222222,2.222222,1.9256,31500,0.0,2.222222,inf
1985-03-22,0.0,2.333333,2.222222,2.222222,1.9256,502650,0.0,2.222222,inf
1985-03-25,0.0,2.305556,2.222222,2.305556,1.997809,135900,0.0,2.305556,inf
1985-03-26,0.0,2.305556,2.277778,2.305556,1.997809,146700,0.0,2.305556,inf
1985-03-27,0.0,2.305556,2.222222,2.277778,1.97374,268200,0.0,2.277778,inf
1985-03-28,0.0,2.25,2.194444,2.194444,1.901529,35550,0.0,2.194444,inf
1985-03-29,0.0,2.25,2.194444,2.222222,1.9256,179100,0.0,2.222222,inf
1985-04-01,0.0,2.25,2.194444,2.222222,1.9256,66600,0.0,2.222222,inf
1985-04-02,0.0,2.25,2.222222,2.222222,1.9256,37800,0.0,2.222222,inf
1985-04-03,0.0,2.277778,2.25,2.277778,1.97374,18450,0.0,2.277778,inf
1985-04-04,0.0,2.277778,2.222222,2.222222,1.9256,19350,0.0,2.222222,inf
1985-04-08,0.0,2.305556,2.25,2.25,1.94967,58500,0.0,2.25,inf
1985-04-09,0.0,2.305556,2.222222,2.25,1.94967,23400,0.0,2.25,inf
1985-04-10,0.0,2.25,2.194444,2.25,1.94967,118800,0.0,2.25,inf
1985-04-11,0.0,2.25,2.222222,2.25,1.94967,21600,0.0,2.25,inf
1985-04-12,0.0,2.25,2.222222,2.222222,1.9256,14850,0.0,2.222222,inf
1985-04-15,0.0,2.25,2.222222,2.25,1.94967,8550,0.0,2.25,inf
1985-04-16,0.0,2.333333,2.222222,2.333333,2.021879,72000,0.0,2.333333,inf
1985-04-17,0.0,2.333333,2.277778,2.277778,1.97374,29250,0.0,2.277778,inf
1985-04-18,0.0,2.333333,2.305556,2.305556,1.997809,10800,0.0,2.305556,inf
1985-04-19,0.0,2.333333,2.277778,2.277778,1.97374,276300,0.0,2.277778,inf
1985-04-22,0.0,2.277778,2.222222,2.222222,1.9256,77850,0.0,2.222222,inf
1985-04-23,0.0,2.25,2.194444,2.25,1.94967,31050,0.0,2.25,inf
1985-04-24,0.0,2.25,2.222222,2.222222,1.9256,20250,0.0,2.222222,inf
1985-04-25,0.0,2.25,2.222222,2.25,1.94967,11700,0.0,2.25,inf
1985-04-26,0.0,2.25,2.222222,2.25,1.94967,121500,0.0,2.25,inf
1985-04-29,0.0,2.25,2.138889,2.166667,1.87746,418950,0.0,2.166667,inf
1985-04-30,0.0,2.194444,2.083333,2.111111,1.829319,80550,0.0,2.111111,inf
1985-05-01,0.0,2.111111,2.055556,2.055556,1.78118,101250,0.0,2.055556,inf
1985-05-02,0.0,2.111111,2.055556,2.111111,1.829319,23850,0.0,2.111111,inf
1985-05-03,0.0,2.111111,2.055556,2.055556,1.78118,400050,0.0,2.055556,inf
1985-05-06,0.0,2.111111,2.027778,2.083333,1.805249,135450,0.0,2.083333,inf
1985-05-07,0.0,2.111111,2.027778,2.111111,1.829319,616500,0.0,2.111111,inf
1985-05-08,0.0,2.111111,2.055556,2.111111,1.829319,21150,0.0,2.111111,inf
1985-05-09,0.0,2.166667,2.055556,2.166667,1.87746,169200,0.0,2.166667,inf
1985-05-10,0.0,2.222222,2.111111,2.222222,1.9256,128700,0.0,2.222222,inf
1985-05-13,0.0,2.222222,2.194444,2.194444,1.901529,74700,0.0,2.194444,inf
1985-05-14,0.0,2.222222,2.194444,2.222222,1.9256,111600,0.0,2.222222,inf
1985-05-15,0.0,2.222222,2.166667,2.166667,1.87746,67500,0.0,2.166667,inf
1985-05-16,0.0,2.222222,2.194444,2.222222,1.9256,198450,0.0,2.222222,inf
1985-05-17,0.0,2.361111,2.194444,2.333333,2.021879,362700,0.0,2.333333,inf
1985-05-20,0.0,2.361111,2.305556,2.305556,1.997809,80100,0.0,2.305556,inf
1985-05-21,0.0,2.333333,2.305556,2.305556,1.997809,51300,0.0,2.305556,inf
1985-05-22,0.0,2.305556,2.25,2.277778,1.97374,58950,0.0,2.277778,inf
1985-05-23,0.0,2.277778,2.222222,2.277778,1.97374,141750,0.0,2.277778,inf
1985-05-24,0.0,2.277778,2.222222,2.222222,1.9256,113400,0.0,2.222222,inf
1985-05-28,0.0,2.25,2.222222,2.25,1.94967,65700,0.0,2.25,inf
1985-05-29,0.0,2.25,2.194444,2.25,1.94967,86850,0.0,2.25,inf
1985-05-30,0.0,2.25,2.166667,2.25,1.94967,46800,0.0,2.25,inf
1985-05-31,0.0,2.222222,2.166667,2.166667,1.87746,28350,0.0,2.166667,inf
1985-06-03,0.0,2.222222,2.111111,2.111111,1.829319,32850,0.0,2.111111,inf
1985-06-04,0.0,2.138889,2.027778,2.083333,1.805249,38700,0.0,2.083333,inf
1985-06-05,0.0,2.083333,1.972222,1.972222,1.708969,63450,0.0,1.972222,inf
1985-06-06,0.0,2.027778,1.972222,2.0,1.733039,49500,0.0,2.0,inf
1985-06-07,0.0,2.055556,2.0,2.055556,1.78118,17100,0.0,2.055556,inf
1985-06-10,0.0,2.055556,2.0,2.0,1.733039,9450,0.0,2.0,inf
1985-06-11,0.0,2.027778,1.972222,1.972222,1.708969,27450,0.0,1.972222,inf
1985-06-12,0.0,2.027778,1.972222,2.0,1.733039,51300,0.0,2.0,inf
1985-06-13,0.0,2.0,1.916667,1.916667,1.66083,42300,0.0,1.916667,inf
1985-06-14,0.0,1.944444,1.888889,1.916667,1.66083,24300,0.0,1.916667,inf
1985-06-17,0.0,1.916667,1.888889,1.888889,1.63676,19350,0.0,1.888889,inf
1985-06-18,0.0,1.916667,1.888889,1.888889,1.63676,17550,0.0,1.888889,inf
1985-06-19,0.0,1.916667,1.888889,1.888889,1.63676,33750,0.0,1.888889,inf
1985-06-20,0.0,1.916667,1.861111,1.888889,1.63676,7650,0.0,1.888889,inf
1985-06-21,0.0,1.916667,1.888889,1.916667,1.66083,267750,0.0,1.916667,inf
1985-06-24,0.0,1.916667,1.888889,1.916667,1.66083,29700,0.0,1.916667,inf
1985-06-25,0.0,2.055556,1.888889,2.055556,1.78118,263250,0.0,2.055556,inf
1985-06-26,0.0,2.111111,2.027778,2.111111,1.829319,45450,0.0,2.111111,inf
1985-06-27,0.0,2.111111,2.083333,2.111111,1.829319,294300,0.0,2.111111,inf
1985-06-28,0.0,2.111111,2.083333,2.111111,1.829319,52200,0.0,2.111111,inf
1985-07-01,0.0,2.111111,2.055556,2.083333,1.805249,74250,0.0,2.083333,inf
1985-07-02,0.0,2.083333,2.027778,2.027778,1.757109,139500,0.0,2.027778,inf
1985-07-03,0.0,2.0,1.916667,1.972222,1.708969,153450,0.0,1.972222,inf
1985-07-05,0.0,1.972222,1.916667,1.972222,1.708969,103500,0.0,1.972222,inf
1985-07-08,0.0,1.972222,1.916667,1.916667,1.66083,192150,0.0,1.916667,inf
1985-07-09,0.0,1.972222,1.916667,1.944444,1.684899,226800,0.0,1.944444,inf
1985-07-10,0.0,1.972222,1.916667,1.972222,1.708969,142200,0.0,1.972222,inf
1985-07-11,0.0,2.0,1.944444,2.0,1.733039,63900,0.0,2.0,inf
1985-07-12,0.0,2.0,1.916667,1.944444,1.684899,497250,0.0,1.944444,inf
1985-07-15,0.0,2.0,1.944444,1.944444,1.684899,266850,0.0,1.944444,inf
1985-07-16,0.0,2.055556,2.0,2.055556,1.78118,16200,0.0,2.055556,inf
1985-07-17,0.0,2.111111,2.0,2.111111,1.829319,121950,0.0,2.111111,inf
1985-07-18,0.0,2.138889,2.027778,2.138889,1.85339,388800,0.0,2.138889,inf
