Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-08-19,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-20,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-21,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-22,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-25,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-26,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-27,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-28,14.0,14.0,14.0,14.0,11.486539,200,140980000.0,0.0,0.0
2008-08-29,14.0,14.0,14.0,14.0,11.486539,300,140980000.0,0.0,0.0
2008-09-02,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-03,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-04,14.0,14.0,14.0,14.0,11.486539,200,140980000.0,0.0,0.0
2008-09-05,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-08,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-09,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-10,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-11,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-12,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-15,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-16,14.0,14.0,14.0,14.0,11.486539,1100,140980000.0,0.0,0.0
2008-09-17,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-18,14.0,14.0,14.0,14.0,11.486539,24000,140980000.0,0.0,0.0
2008-09-19,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-22,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-23,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-24,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-09-25,13.9,13.9,13.9,13.9,11.40449,200,139973000.0,0.0,0.0
2008-09-26,13.9,13.9,13.85,13.9,11.40449,600,139973000.0,0.0,0.0
2008-09-29,13.75,13.9,13.75,13.9,11.40449,2300,138462500.0,0.15000000000000036,1.0909090909090935
2008-09-30,13.75,13.75,13.75,13.75,11.281422,500,138462500.0,0.0,0.0
2008-10-01,13.75,13.75,13.5,13.5,11.076303,3200,138462500.0,-0.25,-1.8181818181818181
2008-10-02,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-03,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-06,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-07,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-08,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-09,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-10,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-13,13.5,13.5,13.5,13.5,11.076303,200,135945000.0,0.0,0.0
2008-10-14,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-15,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-16,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-17,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-20,13.5,13.5,13.5,13.5,11.076303,400,135945000.0,0.0,0.0
2008-10-21,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-22,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-23,13.5,13.5,13.5,13.5,11.076303,1600,135945000.0,0.0,0.0
2008-10-24,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-27,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-28,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-29,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-30,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-10-31,13.5,13.5,13.5,13.5,11.076303,200,135945000.0,0.0,0.0
2008-11-03,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-04,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-05,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-06,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-07,13.5,13.5,13.5,13.5,11.076303,200,135945000.0,0.0,0.0
2008-11-10,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-11,13.5,13.5,13.5,13.5,11.076303,400,135945000.0,0.0,0.0
2008-11-12,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-13,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-14,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-17,13.5,13.5,13.5,13.5,11.076303,200,135945000.0,0.0,0.0
2008-11-18,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-19,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-20,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-21,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-24,13.5,13.5,13.5,13.5,11.076303,600,135945000.0,0.0,0.0
2008-11-25,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-26,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-11-28,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-01,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-02,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-03,13.5,13.5,13.5,13.5,11.076303,500,135945000.0,0.0,0.0
2008-12-04,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-05,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-08,13.5,13.5,13.5,13.5,11.076303,800,135945000.0,0.0,0.0
2008-12-09,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-10,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-11,13.5,13.5,13.5,13.5,11.076303,1000,135945000.0,0.0,0.0
2008-12-12,13.5,13.5,13.5,13.5,11.076303,600,135945000.0,0.0,0.0
2008-12-15,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-16,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-17,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-18,13.5,13.5,13.5,13.5,11.076303,600,135945000.0,0.0,0.0
2008-12-19,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-22,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-23,13.5,13.5,13.5,13.5,11.076303,300,135945000.0,0.0,0.0
2008-12-24,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-12-26,13.6,13.6,13.6,13.6,11.158354,10000,136952000.0,0.0,0.0
2008-12-29,13.6,13.6,13.6,13.6,11.158354,0,136952000.0,0.0,0.0
2008-12-30,13.6,13.6,13.6,13.6,11.158354,0,136952000.0,0.0,0.0
2008-12-31,13.6,13.6,13.6,13.6,11.158354,0,136952000.0,0.0,0.0
2009-01-02,13.6,13.6,13.6,13.6,11.158354,0,136952000.0,0.0,0.0
2009-01-05,13.6,13.6,13.6,13.6,11.158354,0,136952000.0,0.0,0.0
2009-01-06,13.6,13.6,13.6,13.6,11.158354,0,136952000.0,0.0,0.0
2009-01-07,13.5,13.5,13.5,13.5,11.076303,4000,135945000.0,0.0,0.0
2009-01-08,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-09,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-12,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-13,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-14,13.5,13.5,13.5,13.5,11.076303,2500,135945000.0,0.0,0.0
2009-01-15,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-16,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-20,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-21,13.5,13.5,13.5,13.5,11.076303,5000,135945000.0,0.0,0.0
2009-01-22,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-23,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-26,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-27,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-28,13.5,13.5,13.5,13.5,11.076303,5000,135945000.0,0.0,0.0
2009-01-29,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-01-30,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-02,13.5,13.5,13.5,13.5,11.076303,2600,135945000.0,0.0,0.0
2009-02-03,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-04,13.5,13.5,13.5,13.5,11.076303,200,135945000.0,0.0,0.0
2009-02-05,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-06,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-09,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-10,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-11,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-12,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-13,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-17,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-18,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-19,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-20,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-23,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-24,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-25,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-26,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-02-27,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-02,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-03,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-04,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-05,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-06,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-09,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-10,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-11,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-12,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-03-13,13.0,13.0,13.0,13.0,10.666069,400,130910000.0,0.0,0.0
2009-03-16,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-17,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-18,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-19,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-20,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-23,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-24,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-25,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-26,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-27,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-30,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-03-31,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-01,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-02,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-03,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-06,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-07,12.5,12.5,12.5,12.5,10.255839,700,125875000.0,0.0,0.0
2009-04-08,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-09,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-13,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-14,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-15,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-16,13.01,13.01,13.0,13.0,10.666069,7400,131010700.0,-0.009999999999999787,-0.07686395080706984
2009-04-17,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-20,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-04-21,12.25,12.5,12.25,12.5,10.255839,1700,123357500.0,0.25,2.0408163265306123
2009-04-22,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-23,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-24,12.5,12.5,12.5,12.5,10.255839,0,125875000.0,0.0,0.0
2009-04-27,12.5,12.5,12.0,12.0,9.845605,4800,125875000.0,-0.5,-4.0
2009-04-28,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-04-29,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-04-30,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-05-01,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-05-04,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-05-05,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-05-06,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-05-07,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2009-05-08,13.0,13.0,13.0,13.0,10.666069,200,130910000.0,0.0,0.0
2009-05-11,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-12,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-13,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-14,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-15,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-18,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-19,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-20,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-21,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-22,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-26,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-27,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-28,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-05-29,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-01,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-02,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-03,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-04,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-05,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-08,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-09,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2009-06-10,13.5,13.5,13.5,13.5,11.076303,600,135945000.0,0.0,0.0
2009-06-11,13.5,13.5,13.5,13.5,11.076303,1000,135945000.0,0.0,0.0
2009-06-12,13.5,13.5,13.5,13.5,11.076303,500,135945000.0,0.0,0.0
2009-06-15,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-16,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-17,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-18,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-19,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-22,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-23,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-24,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-25,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-26,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-29,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-06-30,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-01,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-02,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-06,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-07,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-08,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-09,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2009-07-10,13.5,13.5,13.5,13.5,11.076303,500,135945000.0,0.0,0.0
2009-07-13,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
