Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-20,15.25,15.25,15.125,15.125,3.404197,2400,273280000.0,-0.125,-0.819672131147541
1993-04-21,15.25,15.25,15.125,15.125,3.404197,6200,273280000.0,-0.125,-0.819672131147541
1993-04-22,15.125,15.375,15.125,15.375,3.460462,7500,271040000.0,0.25,1.6528925619834711
1993-04-23,15.25,15.25,15.125,15.25,3.432328,5100,273280000.0,0.0,0.0
1993-04-26,15.125,15.125,15.0,15.0,3.376063,23200,271040000.0,-0.125,-0.8264462809917356
1993-04-27,15.0,15.125,15.0,15.125,3.404197,29900,268800000.0,0.125,0.8333333333333334
1993-04-28,15.25,15.25,15.0,15.0,3.376063,3900,273280000.0,-0.25,-1.639344262295082
1993-04-29,15.0,15.125,14.875,15.0,3.376063,15500,268800000.0,0.0,0.0
1993-04-30,15.0,15.0,14.875,14.875,3.347929,4700,268800000.0,-0.125,-0.8333333333333334
1993-05-03,15.0,15.125,15.0,15.125,3.404197,2600,268800000.0,0.125,0.8333333333333334
1993-05-04,15.125,15.125,14.875,15.125,3.404197,4800,271040000.0,0.0,0.0
1993-05-05,15.0,15.125,15.0,15.0,3.376063,6000,268800000.0,0.0,0.0
1993-05-06,15.125,15.25,14.875,15.125,3.404197,9500,271040000.0,0.0,0.0
1993-05-07,15.125,15.125,15.0,15.0,3.376063,3800,271040000.0,-0.125,-0.8264462809917356
1993-05-10,15.0,15.125,15.0,15.125,3.404197,3600,268800000.0,0.125,0.8333333333333334
1993-05-11,15.125,15.125,15.0,15.0,3.376063,3600,271040000.0,-0.125,-0.8264462809917356
1993-05-12,15.0,15.125,15.0,15.125,3.404197,5900,268800000.0,0.125,0.8333333333333334
1993-05-13,15.0,15.125,15.0,15.125,3.404197,9100,268800000.0,0.125,0.8333333333333334
1993-05-14,15.125,15.125,15.0,15.0,3.376063,1000,271040000.0,-0.125,-0.8264462809917356
1993-05-17,15.125,15.125,15.0,15.125,3.404197,2300,271040000.0,0.0,0.0
1993-05-18,15.0,15.125,14.875,15.125,3.404197,12200,268800000.0,0.125,0.8333333333333334
1993-05-19,15.125,15.125,15.0,15.0,3.376063,5100,271040000.0,-0.125,-0.8264462809917356
1993-05-20,15.0,15.125,15.0,15.125,3.404197,5100,268800000.0,0.125,0.8333333333333334
1993-05-21,15.375,15.5,15.125,15.125,3.404197,17400,275520000.0,-0.25,-1.6260162601626018
1993-05-24,15.125,15.125,14.875,15.0,3.376063,3400,271040000.0,-0.125,-0.8264462809917356
1993-05-25,15.0,15.125,15.0,15.125,3.404197,5100,268800000.0,0.125,0.8333333333333334
1993-05-26,15.125,15.125,15.0,15.125,3.404197,12200,271040000.0,0.0,0.0
1993-05-27,15.0,15.375,15.0,15.375,3.460462,9400,268800000.0,0.375,2.5
1993-05-28,15.25,15.375,15.125,15.125,3.404197,5100,273280000.0,-0.125,-0.819672131147541
1993-06-01,15.25,15.25,15.0,15.0,3.376063,26500,273280000.0,-0.25,-1.639344262295082
1993-06-02,15.125,15.125,15.0,15.125,3.404197,4900,271040000.0,0.0,0.0
1993-06-03,15.125,15.125,15.0,15.125,3.404197,4000,271040000.0,0.0,0.0
1993-06-04,15.25,15.25,15.125,15.125,3.404197,3900,273280000.0,-0.125,-0.819672131147541
1993-06-07,15.0,15.125,15.0,15.125,3.404197,10500,268800000.0,0.125,0.8333333333333334
1993-06-08,15.125,15.125,15.0,15.125,3.404197,2500,271040000.0,0.0,0.0
1993-06-09,15.25,15.25,14.875,15.125,3.418888,5000,273280000.0,-0.125,-0.819672131147541
1993-06-10,15.125,15.25,15.125,15.25,3.447143,1500,271040000.0,0.125,0.8264462809917356
1993-06-11,15.25,15.25,15.25,15.25,3.447143,0,273280000.0,0.0,0.0
1993-06-14,15.25,15.25,15.25,15.25,3.447143,600,273280000.0,0.0,0.0
1993-06-15,15.25,15.25,15.25,15.25,3.447143,2400,273280000.0,0.0,0.0
1993-06-16,15.375,15.375,15.375,15.375,3.475396,2800,275520000.0,0.0,0.0
1993-06-17,15.125,15.25,15.125,15.125,3.418888,8000,271040000.0,0.0,0.0
1993-06-18,15.25,15.25,15.25,15.25,3.447143,2100,273280000.0,0.0,0.0
1993-06-21,15.125,15.125,15.125,15.125,3.418888,3600,271040000.0,0.0,0.0
1993-06-22,15.0,15.0,15.0,15.0,3.390634,1500,268800000.0,0.0,0.0
1993-06-23,15.0,15.0,15.0,15.0,3.390634,1300,268800000.0,0.0,0.0
1993-06-24,15.0,15.0,15.0,15.0,3.390634,500,268800000.0,0.0,0.0
1993-06-25,15.0,15.0,15.0,15.0,3.390634,1300,268800000.0,0.0,0.0
1993-06-28,15.0,15.0,15.0,15.0,3.390634,300,268800000.0,0.0,0.0
1993-06-29,15.0,15.0,15.0,15.0,3.390634,600,268800000.0,0.0,0.0
1993-06-30,14.875,15.0,14.875,15.0,3.390634,4100,266560000.0,0.125,0.8403361344537815
1993-07-01,15.0,15.0,14.875,14.875,3.362378,14900,268800000.0,-0.125,-0.8333333333333334
1993-07-02,14.875,15.0,14.875,14.875,3.362378,4700,266560000.0,0.0,0.0
1993-07-06,15.0,15.0,14.875,15.0,3.390634,3700,268800000.0,0.0,0.0
1993-07-07,15.0,15.125,14.625,14.625,3.305869,16100,268800000.0,-0.375,-2.5
1993-07-08,14.625,14.75,14.625,14.75,3.334121,2800,262080000.0,0.125,0.8547008547008548
1993-07-09,14.75,14.875,14.75,14.875,3.377263,3300,264320000.0,0.125,0.847457627118644
1993-07-12,14.875,15.0,14.875,15.0,3.405641,2300,266560000.0,0.125,0.8403361344537815
1993-07-13,15.0,15.0,15.0,15.0,3.405641,2300,268800000.0,0.0,0.0
1993-07-14,15.0,15.0,15.0,15.0,3.405641,200,268800000.0,0.0,0.0
1993-07-15,15.0,15.0,15.0,15.0,3.405641,1000,268800000.0,0.0,0.0
1993-07-16,15.125,15.25,15.125,15.125,3.43402,5600,271040000.0,0.0,0.0
1993-07-19,15.125,15.125,15.125,15.125,3.43402,2000,271040000.0,0.0,0.0
1993-07-20,15.125,15.125,15.125,15.125,3.43402,4300,271040000.0,0.0,0.0
1993-07-21,15.125,15.125,15.0,15.0,3.405641,2700,271040000.0,-0.125,-0.8264462809917356
1993-07-22,15.125,15.125,14.875,14.875,3.377263,5100,271040000.0,-0.25,-1.6528925619834711
1993-07-23,15.0,15.125,15.0,15.0,3.405641,8100,268800000.0,0.0,0.0
1993-07-26,15.125,15.125,15.125,15.125,3.43402,600,271040000.0,0.0,0.0
1993-07-27,15.125,15.125,15.0,15.0,3.405641,2600,271040000.0,-0.125,-0.8264462809917356
1993-07-28,15.0,15.125,15.0,15.0,3.405641,4700,268800000.0,0.0,0.0
1993-07-29,15.125,15.125,15.0,15.0,3.405641,1900,271040000.0,-0.125,-0.8264462809917356
1993-07-30,15.125,15.125,15.0,15.0,3.405641,10900,271040000.0,-0.125,-0.8264462809917356
1993-08-02,15.0,15.0,14.875,14.875,3.377263,2500,268800000.0,-0.125,-0.8333333333333334
1993-08-03,14.875,14.875,14.875,14.875,3.377263,0,266560000.0,0.0,0.0
1993-08-04,15.0,15.0,15.0,15.0,3.405641,8000,268800000.0,0.0,0.0
1993-08-05,15.0,15.25,15.0,15.125,3.43402,2800,268800000.0,0.125,0.8333333333333334
1993-08-06,15.125,15.25,15.0,15.25,3.462398,2300,271040000.0,0.125,0.8264462809917356
1993-08-09,15.25,15.25,15.125,15.25,3.47722,8800,273280000.0,0.0,0.0
1993-08-10,15.25,15.25,15.25,15.25,3.47722,1200,273280000.0,0.0,0.0
1993-08-11,15.25,15.375,15.25,15.375,3.505726,8300,273280000.0,0.125,0.819672131147541
1993-08-12,15.375,15.5,15.25,15.5,3.534226,13100,275520000.0,0.125,0.8130081300813009
1993-08-13,15.625,15.625,15.125,15.375,3.505726,17300,280000000.0,-0.25,-1.6
1993-08-16,15.375,15.625,15.25,15.625,3.562727,7900,275520000.0,0.25,1.6260162601626018
1993-08-17,15.625,15.625,15.375,15.375,3.505726,12100,280000000.0,-0.25,-1.6
1993-08-18,15.625,15.625,15.125,15.25,3.47722,14800,280000000.0,-0.375,-2.4
1993-08-19,15.25,15.375,15.125,15.375,3.505726,3500,273280000.0,0.125,0.819672131147541
1993-08-20,15.375,15.5,15.375,15.375,3.505726,3600,275520000.0,0.0,0.0
1993-08-23,15.375,15.375,15.25,15.375,3.505726,1900,275520000.0,0.0,0.0
1993-08-24,15.375,15.5,15.375,15.375,3.505726,8700,275520000.0,0.0,0.0
1993-08-25,15.625,15.625,15.375,15.375,3.505726,2400,280000000.0,-0.25,-1.6
1993-08-26,15.625,15.625,15.25,15.625,3.562727,6900,280000000.0,0.0,0.0
1993-08-27,15.5,15.5,15.375,15.375,3.505726,9000,277760000.0,-0.125,-0.8064516129032258
1993-08-30,15.375,15.5,15.375,15.5,3.534226,7600,275520000.0,0.125,0.8130081300813009
1993-08-31,15.375,15.625,15.375,15.5,3.534226,19500,275520000.0,0.125,0.8130081300813009
1993-09-01,15.5,15.625,15.375,15.375,3.505726,4600,277760000.0,-0.125,-0.8064516129032258
1993-09-02,15.5,15.5,15.25,15.375,3.505726,7100,277760000.0,-0.125,-0.8064516129032258
1993-09-03,15.625,15.625,15.25,15.25,3.47722,4900,280000000.0,-0.375,-2.4
1993-09-07,15.25,15.375,15.25,15.375,3.505726,6600,273280000.0,0.125,0.819672131147541
1993-09-08,15.25,15.375,15.25,15.25,3.47722,6200,273280000.0,0.0,0.0
1993-09-09,15.25,15.25,15.0,15.25,3.492106,7100,273280000.0,0.0,0.0
1993-09-10,15.375,15.375,15.375,15.375,3.520729,700,275520000.0,0.0,0.0
1993-09-13,15.25,15.25,15.25,15.25,3.492106,2500,273280000.0,0.0,0.0
1993-09-14,15.375,15.375,15.125,15.25,3.492106,6600,275520000.0,-0.125,-0.8130081300813009
1993-09-15,15.125,15.25,15.125,15.25,3.492106,1600,271040000.0,0.125,0.8264462809917356
1993-09-16,15.25,15.375,15.25,15.375,3.520729,2900,273280000.0,0.125,0.819672131147541
1993-09-17,15.625,15.625,15.25,15.375,3.520729,6500,280000000.0,-0.25,-1.6
1993-09-20,15.375,15.375,15.25,15.375,3.520729,7100,275520000.0,0.0,0.0
1993-09-21,15.375,15.375,15.25,15.25,3.492106,6400,275520000.0,-0.125,-0.8130081300813009
1993-09-22,15.25,15.5,15.25,15.375,3.520729,2800,273280000.0,0.125,0.819672131147541
1993-09-23,15.5,15.75,15.25,15.25,3.492106,8900,277760000.0,-0.25,-1.6129032258064515
1993-09-24,15.5,15.5,15.25,15.25,3.492106,9500,277760000.0,-0.25,-1.6129032258064515
1993-09-27,15.25,15.375,15.25,15.375,3.520729,2400,273280000.0,0.125,0.819672131147541
1993-09-28,15.25,15.375,15.25,15.375,3.520729,2900,273280000.0,0.125,0.819672131147541
1993-09-29,15.25,15.25,15.25,15.25,3.492106,200,273280000.0,0.0,0.0
1993-09-30,15.375,15.375,15.125,15.25,3.492106,7700,275520000.0,-0.125,-0.8130081300813009
1993-10-01,15.25,15.375,15.125,15.125,3.463483,2300,273280000.0,-0.125,-0.819672131147541
1993-10-04,15.375,15.5,15.25,15.375,3.520729,10800,275520000.0,0.0,0.0
1993-10-05,15.5,15.5,15.25,15.25,3.492106,5500,277760000.0,-0.25,-1.6129032258064515
1993-10-06,15.375,15.375,15.25,15.375,3.520729,6700,275520000.0,0.0,0.0
1993-10-07,15.75,15.75,15.25,15.375,3.520729,22500,282240000.0,-0.375,-2.380952380952381
1993-10-08,15.5,15.5,15.125,15.125,3.478188,9700,277760000.0,-0.375,-2.4193548387096775
1993-10-11,15.125,15.375,15.125,15.125,3.478188,1600,271040000.0,0.0,0.0
1993-10-12,15.375,15.625,15.25,15.5,3.564424,12100,275520000.0,0.125,0.8130081300813009
1993-10-13,15.5,15.5,15.375,15.375,3.535677,1900,277760000.0,-0.125,-0.8064516129032258
1993-10-14,15.375,15.625,15.375,15.375,3.535677,10200,275520000.0,0.0,0.0
1993-10-15,15.5,15.5,15.375,15.375,3.535677,5400,277760000.0,-0.125,-0.8064516129032258
1993-10-18,15.375,15.625,15.375,15.375,3.535677,4000,275520000.0,0.0,0.0
1993-10-19,15.375,15.75,15.375,15.75,3.621914,6400,275520000.0,0.375,2.4390243902439024
1993-10-20,15.875,15.875,15.375,15.375,3.535677,21300,284480000.0,-0.5,-3.149606299212598
1993-10-21,15.375,15.625,15.375,15.5,3.564424,5800,275520000.0,0.125,0.8130081300813009
1993-10-22,15.5,15.5,15.25,15.375,3.535677,15300,277760000.0,-0.125,-0.8064516129032258
1993-10-25,15.5,15.625,15.375,15.375,3.535677,8400,277760000.0,-0.125,-0.8064516129032258
1993-10-26,15.375,15.375,15.25,15.375,3.535677,3400,275520000.0,0.0,0.0
1993-10-27,15.375,15.5,15.375,15.5,3.564424,3100,275520000.0,0.125,0.8130081300813009
1993-10-28,15.375,15.5,15.375,15.375,3.535677,600,275520000.0,0.0,0.0
1993-10-29,15.25,15.375,15.25,15.25,3.506931,6800,273280000.0,0.0,0.0
1993-11-01,15.25,15.5,15.125,15.25,3.506931,8400,273280000.0,0.0,0.0
1993-11-02,15.125,15.25,15.125,15.125,3.478188,8800,271040000.0,0.0,0.0
1993-11-03,15.0,15.125,14.5,14.875,3.420696,6900,268800000.0,-0.125,-0.8333333333333334
1993-11-04,14.875,15.125,14.75,14.75,3.391949,6900,266560000.0,-0.125,-0.8403361344537815
1993-11-05,14.5,14.5,14.25,14.375,3.305716,7700,259840000.0,-0.125,-0.8620689655172413
1993-11-08,14.25,14.5,14.25,14.25,3.291853,9800,255360000.0,0.0,0.0
1993-11-09,14.25,14.75,14.25,14.75,3.407355,9700,255360000.0,0.5,3.508771929824561
1993-11-10,14.625,15.0,14.625,14.625,3.378483,6200,262080000.0,0.0,0.0
1993-11-11,14.625,15.125,14.625,15.0,3.465111,5600,262080000.0,0.375,2.564102564102564
1993-11-12,15.0,15.125,15.0,15.0,3.465111,5300,268800000.0,0.0,0.0
1993-11-15,15.0,15.0,14.625,14.75,3.407355,3200,268800000.0,-0.25,-1.6666666666666667
1993-11-16,14.875,15.125,14.875,15.0,3.465111,3600,266560000.0,0.125,0.8403361344537815
1993-11-17,15.0,15.0,14.875,14.875,3.436235,2300,268800000.0,-0.125,-0.8333333333333334
1993-11-18,14.75,14.75,14.5,14.625,3.378483,11000,264320000.0,-0.125,-0.847457627118644
1993-11-19,14.5,14.5,14.125,14.125,3.262976,13400,259840000.0,-0.375,-2.586206896551724
1993-11-22,14.25,14.375,14.125,14.125,3.262976,4000,255360000.0,-0.125,-0.8771929824561403
1993-11-23,14.375,14.375,14.25,14.375,3.320731,1400,257600000.0,0.0,0.0
1993-11-24,14.375,14.625,14.375,14.625,3.378483,2400,257600000.0,0.25,1.7391304347826086
1993-11-26,14.5,14.5,14.125,14.125,3.262976,5500,259840000.0,-0.375,-2.586206896551724
1993-11-29,14.25,14.5,14.125,14.375,3.320731,8400,255360000.0,0.125,0.8771929824561403
1993-11-30,14.125,14.25,14.0,14.125,3.262976,15500,253120000.0,0.0,0.0
1993-12-01,14.25,14.25,14.0,14.0,3.234101,7100,255360000.0,-0.25,-1.7543859649122806
1993-12-02,14.125,14.25,14.125,14.25,3.291853,4700,253120000.0,0.125,0.8849557522123894
1993-12-03,14.375,14.75,14.375,14.5,3.349607,9700,257600000.0,0.125,0.8695652173913043
1993-12-06,14.5,14.625,14.375,14.625,3.378483,2800,259840000.0,0.125,0.8620689655172413
1993-12-07,14.625,14.875,14.625,14.75,3.407355,1400,262080000.0,0.125,0.8547008547008548
1993-12-08,14.75,14.875,14.75,14.875,3.436235,3900,264320000.0,0.125,0.847457627118644
1993-12-09,14.5,14.75,14.25,14.375,3.335303,7400,259840000.0,-0.125,-0.8620689655172413
1993-12-10,14.25,14.5,14.0,14.5,3.364308,5400,255360000.0,0.25,1.7543859649122806
1993-12-13,14.75,14.75,14.25,14.5,3.364308,4700,264320000.0,-0.25,-1.694915254237288
1993-12-14,14.5,14.5,14.25,14.25,3.306302,5000,259840000.0,-0.25,-1.7241379310344827
1993-12-15,14.375,14.5,14.375,14.375,3.335303,10100,257600000.0,0.0,0.0
1993-12-16,14.5,14.5,14.0,14.125,3.277298,6500,259840000.0,-0.375,-2.586206896551724
1993-12-17,14.125,14.25,14.125,14.125,3.277298,7800,253120000.0,0.0,0.0
1993-12-20,14.375,14.5,14.25,14.25,3.306302,15000,257600000.0,-0.125,-0.8695652173913043
1993-12-21,14.25,14.375,14.0,14.125,3.277298,14000,255360000.0,-0.125,-0.8771929824561403
1993-12-22,14.25,14.25,14.0,14.0,3.248297,37300,255360000.0,-0.25,-1.7543859649122806
1993-12-23,14.25,14.25,13.75,14.0,3.248297,16100,255360000.0,-0.25,-1.7543859649122806
1993-12-27,13.875,13.875,13.625,13.625,3.161288,10600,248640000.0,-0.25,-1.8018018018018018
1993-12-28,13.75,13.75,13.25,13.5,3.132286,33800,246400000.0,-0.25,-1.8181818181818181
1993-12-29,13.5,13.625,13.375,13.5,3.132286,100000,241920000.0,0.0,0.0
1993-12-30,13.625,13.875,13.5,13.625,3.161288,27200,244160000.0,0.0,0.0
1993-12-31,13.875,13.875,13.625,13.875,3.219296,7700,248640000.0,0.0,0.0
1994-01-03,14.0,14.5,14.0,14.125,3.277298,19700,250880000.0,0.125,0.8928571428571428
1994-01-04,14.25,14.5,14.25,14.5,3.364308,7400,255360000.0,0.25,1.7543859649122806
1994-01-05,14.375,14.5,14.375,14.5,3.364308,32300,257600000.0,0.125,0.8695652173913043
1994-01-06,14.5,14.5,14.375,14.5,3.364308,9600,259840000.0,0.0,0.0
1994-01-07,14.5,14.5,14.25,14.5,3.364308,19900,259840000.0,0.0,0.0
1994-01-10,14.5,14.5,14.25,14.5,3.379455,1900,259840000.0,0.0,0.0
1994-01-11,14.5,14.625,14.375,14.5,3.379455,13400,259840000.0,0.0,0.0
1994-01-12,14.75,14.75,14.5,14.625,3.408591,14800,264320000.0,-0.125,-0.847457627118644
1994-01-13,14.625,14.75,14.5,14.75,3.43772,4600,262080000.0,0.125,0.8547008547008548
1994-01-14,14.75,14.875,14.625,14.75,3.43772,12400,264320000.0,0.0,0.0
1994-01-17,14.75,14.875,14.75,14.875,3.466856,4300,264320000.0,0.125,0.847457627118644
1994-01-18,14.875,14.875,14.625,14.75,3.43772,6100,266560000.0,-0.125,-0.8403361344537815
1994-01-19,14.875,14.875,14.625,14.75,3.43772,7700,266560000.0,-0.125,-0.8403361344537815
1994-01-20,14.875,15.0,14.75,14.875,3.466856,8800,266560000.0,0.0,0.0
1994-01-21,15.0,15.0,14.875,15.0,3.495992,30300,268800000.0,0.0,0.0
1994-01-24,15.0,15.0,14.875,14.875,3.466856,17400,268800000.0,-0.125,-0.8333333333333334
1994-01-25,15.0,15.0,15.0,15.0,3.495992,3600,268800000.0,0.0,0.0
1994-01-26,15.0,15.0,14.875,15.0,3.495992,4700,268800000.0,0.0,0.0
1994-01-27,15.0,15.125,15.0,15.0,3.495992,3200,268800000.0,0.0,0.0
1994-01-28,15.0,15.0,14.875,15.0,3.495992,2900,268800000.0,0.0,0.0
1994-01-31,15.0,15.125,15.0,15.0,3.495992,12200,268800000.0,0.0,0.0
1994-02-01,15.0,15.0,14.875,14.875,3.466856,9600,268800000.0,-0.125,-0.8333333333333334
1994-02-02,15.0,15.0,14.75,14.75,3.43772,7800,268800000.0,-0.25,-1.6666666666666667
1994-02-03,14.875,15.0,14.875,15.0,3.495992,5400,266560000.0,0.125,0.8403361344537815
1994-02-04,15.0,15.0,14.75,14.75,3.43772,3600,268800000.0,-0.25,-1.6666666666666667
1994-02-07,14.75,14.875,14.625,14.75,3.43772,10900,264320000.0,0.0,0.0
1994-02-08,14.75,15.0,14.75,15.0,3.495992,10600,264320000.0,0.25,1.694915254237288
1994-02-09,14.875,14.875,14.75,14.75,3.452684,4000,266560000.0,-0.125,-0.8403361344537815
1994-02-10,14.875,14.875,14.625,14.625,3.423425,5000,266560000.0,-0.25,-1.680672268907563
1994-02-11,14.625,14.75,14.625,14.75,3.452684,5600,262080000.0,0.125,0.8547008547008548
1994-02-14,14.625,14.625,14.625,14.625,3.423425,1200,262080000.0,0.0,0.0
1994-02-15,14.625,14.75,14.625,14.625,3.423425,5100,262080000.0,0.0,0.0
1994-02-16,14.75,14.75,14.625,14.75,3.452684,7000,264320000.0,0.0,0.0
1994-02-17,14.75,14.75,14.5,14.5,3.394165,4500,264320000.0,-0.25,-1.694915254237288
1994-02-18,14.625,14.75,14.125,14.25,3.335643,12500,262080000.0,-0.375,-2.564102564102564
1994-02-22,14.125,14.25,13.875,13.875,3.247865,20400,253120000.0,-0.25,-1.7699115044247788
1994-02-23,14.0,14.25,14.0,14.25,3.335643,12700,250880000.0,0.25,1.7857142857142856
1994-02-24,14.125,14.375,14.125,14.25,3.335643,1600,253120000.0,0.125,0.8849557522123894
1994-02-25,14.375,14.375,14.25,14.375,3.364905,3100,257600000.0,0.0,0.0
1994-02-28,14.25,14.5,14.25,14.5,3.394165,9000,255360000.0,0.25,1.7543859649122806
1994-03-01,14.5,14.5,14.375,14.5,3.394165,800,259840000.0,0.0,0.0
1994-03-02,14.5,14.625,14.5,14.625,3.423425,3000,259840000.0,0.125,0.8620689655172413
1994-03-03,14.875,14.875,14.75,14.875,3.481946,14000,266560000.0,0.0,0.0
1994-03-04,14.75,14.75,14.5,14.5,3.394165,11700,264320000.0,-0.25,-1.694915254237288
1994-03-07,14.625,14.75,14.5,14.75,3.452684,10000,262080000.0,0.125,0.8547008547008548
1994-03-08,14.625,14.75,14.25,14.25,3.335643,21100,262080000.0,-0.375,-2.564102564102564
1994-03-09,14.125,14.125,14.0,14.125,3.321534,7500,253120000.0,0.0,0.0
1994-03-10,14.0,14.125,14.0,14.0,3.292141,11400,250880000.0,0.0,0.0
1994-03-11,14.125,14.125,14.0,14.0,3.292141,5700,253120000.0,-0.125,-0.8849557522123894
1994-03-14,14.125,14.125,14.0,14.0,3.292141,6700,253120000.0,-0.125,-0.8849557522123894
1994-03-15,14.0,14.125,13.75,14.125,3.321534,7200,250880000.0,0.125,0.8928571428571428
1994-03-16,14.125,14.125,13.875,14.0,3.292141,9900,253120000.0,-0.125,-0.8849557522123894
1994-03-17,14.0,14.0,13.875,13.875,3.262748,5000,250880000.0,-0.125,-0.8928571428571428
1994-03-18,14.0,14.0,13.75,13.875,3.262748,2400,250880000.0,-0.125,-0.8928571428571428
1994-03-21,13.875,13.875,13.625,13.75,3.233354,6000,248640000.0,-0.125,-0.9009009009009009
1994-03-22,13.5,13.625,13.25,13.625,3.203958,14500,241920000.0,0.125,0.9259259259259258
1994-03-23,13.625,13.75,13.5,13.5,3.174564,12300,244160000.0,-0.125,-0.9174311926605505
1994-03-24,13.625,13.75,13.625,13.75,3.233354,4000,244160000.0,0.125,0.9174311926605505
1994-03-25,13.875,13.875,13.75,13.875,3.262748,1900,248640000.0,0.0,0.0
1994-03-28,14.0,14.0,13.875,13.875,3.262748,1300,250880000.0,-0.125,-0.8928571428571428
1994-03-29,13.875,13.875,13.625,13.75,3.233354,8300,248640000.0,-0.125,-0.9009009009009009
1994-03-30,13.875,13.875,13.625,13.75,3.233354,7400,248640000.0,-0.125,-0.9009009009009009
1994-03-31,13.75,13.75,13.75,13.75,3.233354,1900,246400000.0,0.0,0.0
1994-04-04,13.625,13.75,13.5,13.5,3.174564,9500,244160000.0,-0.125,-0.9174311926605505
1994-04-05,13.5,13.75,13.5,13.75,3.233354,4300,241920000.0,0.25,1.8518518518518516
1994-04-06,13.75,13.875,13.75,13.75,3.233354,4700,246400000.0,0.0,0.0
1994-04-07,13.875,13.875,13.625,13.875,3.262748,4400,248640000.0,0.0,0.0
1994-04-08,14.0,14.0,13.75,13.75,3.233354,3800,250880000.0,-0.25,-1.7857142857142856
1994-04-11,13.75,13.75,13.5,13.5,3.189643,8400,246400000.0,-0.25,-1.8181818181818181
1994-04-12,13.375,13.5,13.375,13.375,3.160111,5100,239680000.0,0.0,0.0
1994-04-13,13.25,13.25,13.25,13.25,3.130575,3300,237440000.0,0.0,0.0
1994-04-14,13.125,13.375,13.125,13.375,3.160111,6600,235200000.0,0.25,1.9047619047619049
1994-04-15,13.375,13.375,13.125,13.125,3.10104,3000,239680000.0,-0.25,-1.8691588785046727
1994-04-18,13.25,13.25,13.125,13.25,3.130575,2400,237440000.0,0.0,0.0
1994-04-19,13.25,13.25,13.0,13.25,3.130575,7200,237440000.0,0.0,0.0
1994-04-20,13.0,13.0,12.875,13.0,3.071507,6900,232960000.0,0.0,0.0
1994-04-21,13.0,13.25,13.0,13.25,3.130575,5700,232960000.0,0.25,1.9230769230769231
1994-04-22,13.125,13.5,13.125,13.5,3.189643,4400,235200000.0,0.375,2.857142857142857
1994-04-25,13.5,13.5,13.375,13.5,3.189643,600,241920000.0,0.0,0.0
1994-04-26,13.375,13.375,13.125,13.25,3.130575,8700,239680000.0,-0.125,-0.9345794392523363
1994-04-28,13.375,13.625,13.375,13.625,3.219174,12200,239680000.0,0.25,1.8691588785046727
1994-04-29,13.625,13.625,13.375,13.625,3.219174,3100,244160000.0,0.0,0.0
1994-05-02,13.5,13.625,13.5,13.625,3.219174,2800,241920000.0,0.125,0.9259259259259258
1994-05-03,13.625,13.75,13.5,13.625,3.219174,12400,244160000.0,0.0,0.0
1994-05-04,13.75,13.75,13.625,13.625,3.219174,7600,246400000.0,-0.125,-0.9090909090909091
1994-05-05,13.625,13.625,13.5,13.5,3.189643,7100,244160000.0,-0.125,-0.9174311926605505
