Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-09-03,16.09,16.1,16.01,16.1,9.890623,10100,142074700.0,0.010000000000001563,0.06215040397763558
2009-09-04,16.1,16.1,16.049999,16.059999,9.866049,6000,142163000.0,-0.040001000000000175,-0.24845341614906938
2009-09-08,16.08,16.08,16.0,16.049999,9.859906,14400,141986399.99999997,-0.030000999999998612,-0.1865733830845685
2009-09-09,15.96,16.02,15.93,16.02,9.841478,3800,140926800.0,0.05999999999999872,0.3759398496240521
2009-09-10,16.030001,16.049999,15.96,16.0,9.829189,13200,141544908.82999998,-0.030000999999998612,-0.18715532207389515
2009-09-11,16.040001,16.049999,15.86,16.0,9.829189,17600,141633208.83,-0.040001000000000175,-0.24938277746990273
2009-09-14,15.99,16.23,15.96,16.200001,9.952053,19400,141191700.0,0.2100010000000001,1.313327079424641
2009-09-15,16.24,16.25,15.97,16.01,9.835331,39700,143399200.0,-0.22999999999999687,-1.4162561576354489
2009-09-16,16.139999,16.299999,15.98,16.23,9.970485,107300,142516191.17,0.09000100000000089,0.55762704818012
2009-09-17,16.200001,16.23,15.95,16.01,9.835331,39300,143046008.83,-0.19000099999999875,-1.172845606614461
2009-09-18,16.049999,16.110001,15.85,15.97,9.81076,36100,141721491.17,-0.07999899999999904,-0.4984361681268581
2009-09-21,16.030001,16.1,15.95,16.030001,9.84762,17600,141544908.82999998,0.0,0.0
2009-09-22,15.98,16.09,15.97,16.040001,9.853761,71400,141103400.0,0.06000099999999975,0.37547559449311485
2009-09-23,16.049999,16.049999,15.91,15.94,9.792329,25400,141721491.17,-0.10999900000000018,-0.6853520676231829
2009-09-24,16.0,16.0,15.87,15.95,9.798474,34100,141280000.0,-0.05000000000000071,-0.31250000000000444
2009-09-25,15.95,15.97,15.8,15.97,9.81076,88000,140838500.0,0.02000000000000135,0.12539184952978902
2009-09-28,15.9,16.15,15.85,16.0,9.829189,45700,140397000.0,0.09999999999999964,0.6289308176100606
2009-09-29,16.040001,16.23,16.0,16.08,9.878336,210000,141633208.83,0.03999899999999812,0.24937030864273713
2009-09-30,16.02,16.25,15.47,15.68,9.632607,1656100,141456600.0,-0.33999999999999986,-2.1223470661672903
2009-10-01,15.84,15.92,15.56,15.73,9.663321,364300,139867200.0,-0.10999999999999943,-0.6944444444444409
2009-10-02,15.63,15.8,15.62,15.75,9.675608,61400,138012900.0,0.11999999999999922,0.7677543186180371
2009-10-05,15.78,15.94,15.5,15.69,9.63875,80000,139337400.0,-0.08999999999999986,-0.570342205323193
2009-10-06,15.62,15.98,15.6,15.86,9.743186,116600,137924600.0,0.2400000000000002,1.5364916773367492
2009-10-07,15.8,15.94,15.8,15.88,9.755471,31600,139514000.0,0.08000000000000007,0.5063291139240511
2009-10-08,15.85,16.0,15.8,15.85,9.737042,56100,139955500.0,0.0,0.0
2009-10-09,15.84,15.96,15.79,15.96,9.80462,43500,139867200.0,0.120000000000001,0.7575757575757638
2009-10-12,15.96,15.98,15.78,15.93,9.786187,21200,140926800.0,-0.030000000000001137,-0.1879699248120372
2009-10-13,15.94,15.99,15.85,15.95,9.798474,30300,140750200.0,0.009999999999999787,0.06273525721455324
2009-10-14,15.9,16.440001,15.9,16.440001,10.099493,156400,140397000.0,0.5400009999999984,3.3962327044025056
2009-10-15,16.299999,16.49,16.24,16.43,10.093349,126100,143928991.17,0.13000100000000003,0.7975521961688466
2009-10-16,16.35,16.870001,16.25,16.33,10.031919,25200,144370500.0,-0.020000000000003126,-0.12232415902142585
2009-10-19,16.5,16.709999,16.450001,16.629999,10.216215,75200,145695000.0,0.12999900000000153,0.7878727272727365
2009-10-20,16.6,16.639999,16.4,16.629999,10.216215,26000,146578000.0,0.02999900000000011,0.18071686746988017
2009-10-21,16.610001,16.780001,16.27,16.290001,10.007345,33000,146666308.83,-0.3200000000000003,-1.926550154933767
2009-10-22,16.309999,16.540001,15.99,16.33,10.031919,24300,144017291.17000002,0.02000099999999705,0.12263029568546906
2009-10-23,16.190001,16.700001,15.75,16.08,9.878336,66400,142957708.82999998,-0.11000100000000046,-0.67943788267833
2009-10-26,16.139999,16.32,15.99,16.1,9.890623,29600,142516191.17,-0.03999899999999812,-0.24782529416512428
2009-10-27,16.219999,16.4,16.139999,16.18,9.939765,20400,143222591.17000002,-0.03999900000000167,-0.24660297451314064
2009-10-28,16.290001,16.35,16.110001,16.17,9.933626,48700,143840708.83,-0.12000099999999847,-0.7366543439745551
2009-10-29,16.27,16.790001,16.190001,16.530001,10.154782,47300,143664100.0,0.26000099999999904,1.5980393362015923
2009-10-30,16.42,16.6,16.299999,16.49,10.130211,78500,144988600.00000003,0.06999999999999673,0.4263093788063138
2009-11-02,16.43,16.959999,16.26,16.790001,10.314507,54700,145076900.0,0.36000100000000046,2.1911199026171664
2009-11-03,16.629999,16.950001,16.4,16.940001,10.406657,39000,146842891.17000002,0.3100019999999972,1.864113160800534
2009-11-04,16.98,16.98,16.49,16.549999,10.167068,28400,149933400.0,-0.43000100000000074,-2.5323969375736204
2009-11-05,16.73,17.09,16.690001,17.030001,10.461945,58000,147725900.0,0.3000009999999982,1.7931918708906047
2009-11-06,16.879999,17.15,16.799999,17.1,10.504947,25200,149050391.17000002,0.2200009999999999,1.303323536926749
2009-11-09,17.1,17.15,17.030001,17.15,10.53566,15000,150993000.0,0.04999999999999716,0.29239766081869684
2009-11-10,17.08,17.200001,16.959999,17.01,10.449658,15800,150816399.99999997,-0.06999999999999673,-0.4098360655737514
2009-11-11,17.139999,17.200001,16.91,17.110001,10.511093,17700,151346191.17,-0.02999799999999908,-0.1750175131282043
2009-11-12,17.1,17.18,16.59,16.59,10.191643,51800,150993000.0,-0.5100000000000016,-2.982456140350886
2009-11-13,16.639999,16.809999,16.469999,16.700001,10.259219,12700,146931191.17,0.06000200000000078,0.36058896397770684
2009-11-16,16.83,17.139999,16.77,17.120001,10.517236,62300,148608899.99999997,0.2900010000000002,1.7231194295900192
2009-11-17,17.09,17.200001,16.16,17.200001,10.566379,22600,150904700.0,0.11000100000000046,0.6436571094207166
2009-11-18,17.190001,17.4,17.07,17.360001,10.66467,24200,151787708.82999998,0.1700000000000017,0.9889470047151347
2009-11-19,17.23,17.370001,16.84,17.209999,10.572522,39800,152140900.0,-0.0200010000000006,-0.11608241439350321
2009-11-20,17.15,17.389999,16.959999,17.09,10.498805,20800,151434500.0,-0.05999999999999872,-0.3498542274052404
2009-11-23,17.26,17.4,17.1,17.139999,10.529518,26100,152405800.0,-0.12000100000000202,-0.6952549246813557
2009-11-24,17.190001,17.299999,16.950001,17.209999,10.572522,17900,151787708.82999998,0.01999800000000107,0.11633507176643602
2009-11-25,17.290001,17.35,16.93,16.98,10.431224,22700,152670708.83,-0.31000099999999975,-1.7929495781984033
2009-11-27,16.799999,16.92,16.77,16.77,10.302223,12800,148343991.17,-0.02999900000000011,-0.17856548681937487
2009-11-30,16.75,17.129999,16.73,16.98,10.431224,25700,147902500.0,0.23000000000000043,1.3731343283582114
2009-12-01,17.049999,17.209999,16.950001,17.15,10.53566,34400,150551491.17,0.1000009999999989,0.5865161634320266
2009-12-02,17.110001,17.32,17.1,17.200001,10.566379,22900,151081308.83,0.08999999999999986,0.52600815160677
2009-12-03,17.290001,17.290001,16.91,16.969999,10.425083,23000,152670708.83,-0.3200019999999988,-1.850792258485114
2009-12-04,17.200001,17.23,17.0,17.17,10.54795,25100,151876008.83,-0.030000999999998612,-0.17442440846368912
2009-12-07,17.18,17.34,17.129999,17.33,10.646243,28900,151699400.0,0.14999999999999858,0.8731082654249045
2009-12-08,17.26,17.379999,17.01,17.01,10.449658,11400,152405800.0,-0.25,-1.448435689455388
2009-12-09,17.07,17.209999,16.75,17.17,10.54795,62100,150728100.0,0.10000000000000142,0.5858230814294166
2009-12-10,17.25,17.620001,16.99,17.23,10.584811,95700,152317500.0,-0.019999999999999574,-0.11594202898550478
2009-12-11,17.25,17.440001,17.129999,17.33,10.646243,29900,152317500.0,0.0799999999999983,0.4637681159420191
2009-12-14,17.4,17.700001,17.26,17.690001,10.867395,18500,153642000.0,0.2900010000000002,1.6666724137931046
2009-12-15,17.700001,18.0,17.51,17.51,10.756824,47100,156291008.83,-0.19000099999999875,-1.073451916754122
2009-12-16,17.41,18.15,17.41,18.059999,11.094701,37800,153730300.0,0.6499990000000011,3.733480758184957
2009-12-17,18.01,18.549999,18.01,18.459999,11.340431,24100,159028300.0,0.44999899999999826,2.498606329816759
2009-12-18,18.6,18.92,18.23,18.85,11.580011,221200,164238000.0,0.25,1.3440860215053763
2009-12-21,18.9,18.9,18.51,18.6,11.426436,34500,166887000.0,-0.29999999999999716,-1.5873015873015723
2009-12-22,18.690001,19.0,18.639999,18.65,11.457149,30300,165032708.82999998,-0.040001000000000175,-0.21402353054983883
2009-12-23,18.75,18.780001,18.639999,18.690001,11.481725,30300,165562500.0,-0.059999000000001246,-0.3199946666666733
2009-12-24,18.780001,18.809999,18.68,18.719999,11.500153,3900,165827408.82999998,-0.060001999999997224,-0.3194994505058718
2009-12-28,18.82,18.82,18.379999,18.66,11.463292,17700,166180600.0,-0.16000000000000014,-0.8501594048884173
2009-12-29,18.690001,18.75,18.16,18.68,11.475581,34600,165032708.82999998,-0.010000999999999038,-0.05350989547833111
2009-12-30,18.68,18.74,18.200001,18.389999,11.297424,25900,164944400.0,-0.2900010000000002,-1.5524678800856542
2009-12-31,18.35,18.370001,18.02,18.049999,11.088552,13100,162030500.0,-0.30000100000000174,-1.6348828337874752
2010-01-04,18.23,18.799999,18.120001,18.65,11.457149,55800,160970900.0,0.41999999999999815,2.303894679100374
2010-01-05,18.610001,18.610001,18.110001,18.110001,11.125421,15400,164326308.83,-0.5,-2.6867274214547328
2010-01-06,18.139999,18.280001,17.799999,17.799999,10.934972,32600,160176191.17,-0.33999999999999986,-1.874311018429493
2010-01-07,17.85,18.09,17.700001,17.870001,10.977979,17800,157615500.0,0.02000099999999705,0.11205042016805067
2010-01-08,17.780001,17.9,17.75,17.85,10.96569,7500,156997408.82999998,0.06999900000000281,0.39369514096204394
2010-01-11,18.0,18.66,17.75,17.950001,11.027125,117200,158940000.0,-0.04999899999999968,-0.2777722222222204
2010-01-12,17.799999,18.1,17.799999,17.950001,11.027125,27600,157173991.17,0.15000200000000063,0.8427079125116841
2010-01-13,18.049999,18.139999,17.84,17.969999,11.039411,26200,159381491.17,-0.0799999999999983,-0.44321332095363714
2010-01-14,17.9,18.219999,17.85,17.959999,11.033269,22300,158057000.0,0.059999000000001246,0.3351899441340852
2010-01-15,18.110001,18.25,17.76,18.0,11.057835,47700,159911308.83,-0.11000100000000046,-0.6074047152178537
2010-01-19,18.120001,18.5,18.120001,18.49,11.358857,22700,159999608.82999998,0.36999899999999997,2.0419369734030366
2010-01-20,18.309999,18.57,18.110001,18.540001,11.389575,27900,161677291.17000002,0.23000199999999893,1.2561551751040452
2010-01-21,18.610001,18.690001,18.08,18.139999,11.143843,32900,164326308.83,-0.4700020000000009,-2.5255345230771398
2010-01-22,18.18,18.51,17.75,17.75,10.904259,21900,160529400.0,-0.4299999999999997,-2.3652365236523636
2010-01-25,17.82,18.139999,17.700001,18.120001,11.131558,44500,157350600.0,0.3000009999999982,1.6835072951739516
2010-01-26,18.02,18.389999,17.84,18.35,11.272857,39100,159116600.0,0.33000000000000185,1.831298557158723
2010-01-27,18.190001,18.799999,18.190001,18.790001,11.543155,33300,160617708.82999998,0.6000000000000014,3.2985154866126805
2010-01-28,18.75,18.809999,18.5,18.75,11.51858,109400,165562500.0,0.0,0.0
2010-01-29,18.84,18.85,18.57,18.700001,11.487866,27300,166357200.0,-0.13999899999999954,-0.7430944798301462
2010-02-01,18.73,18.73,18.280001,18.4,11.303571,18100,165385900.0,-0.33000000000000185,-1.7618793379605011
2010-02-02,18.360001,18.360001,17.75,18.0,11.057835,31800,162118808.83,-0.36000100000000046,-1.9607896535517644
2010-02-03,18.0,18.280001,17.75,17.76,10.910401,20200,158940000.0,-0.23999999999999844,-1.3333333333333246
2010-02-04,17.74,17.790001,17.700001,17.719999,10.885827,25700,156644200.0,-0.02000099999999705,-0.11274520856819081
2010-02-05,17.889999,18.040001,17.719999,18.030001,11.076271,20600,157968691.17,0.14000199999999907,0.7825713126087881
2010-02-08,18.1,18.35,18.049999,18.280001,11.22985,31700,159823000.0,0.1800009999999972,0.9944806629834099
2010-02-09,18.469999,18.74,18.219999,18.73,11.506296,47700,163090091.17000002,0.26000099999999904,1.407693633334788
2010-02-10,18.6,18.99,18.459999,18.93,11.62916,29500,164238000.0,0.3299999999999983,1.7741935483870874
2010-02-11,18.809999,19.35,18.57,19.35,11.887178,47000,166092291.17000002,0.5400010000000002,2.8708188660722422
2010-02-12,19.25,19.700001,19.190001,19.370001,11.899467,38700,169977500.0,0.12000099999999847,0.6233818181818103
2010-02-16,19.49,19.49,19.16,19.25,11.825742,13700,172096700.0,-0.23999999999999844,-1.2314007183170776
2010-02-17,19.25,19.41,19.059999,19.41,11.955087,45600,169977500.0,0.16000000000000014,0.8311688311688319
2010-02-18,19.309999,19.780001,19.309999,19.73,12.152186,21000,170507291.17000002,0.4200009999999992,2.175044131281411
2010-02-19,19.77,19.809999,19.639999,19.709999,12.13987,35200,174569100.0,-0.06000099999999975,-0.30349519473950304
2010-02-22,19.690001,19.690001,19.469999,19.6,12.072114,7900,173862708.82999998,-0.09000099999999733,-0.4570898701325477
2010-02-23,19.709999,19.76,19.58,19.58,12.059794,13200,174039291.17,-0.12999900000000153,-0.6595586331587411
2010-02-24,19.59,19.799999,19.59,19.719999,12.146021,18600,172979700.0,0.12999900000000153,0.6635987748851533
2010-02-25,19.52,19.870001,19.52,19.870001,12.238413,13000,172361600.0,0.3500009999999989,1.79303790983606
2010-02-26,19.940001,20.0,19.74,19.780001,12.182979,23600,176070208.82999998,-0.16000000000000014,-0.8024071814239135
2010-03-01,19.92,20.09,19.18,20.07,12.361595,36500,175893600.00000003,0.14999999999999858,0.7530120481927639
2010-03-02,20.200001,20.51,20.200001,20.25,12.472465,21300,178366008.83,0.04999899999999968,0.2475197897267415
2010-03-03,20.35,20.35,20.110001,20.17,12.423196,17900,179690500.0,-0.17999999999999972,-0.8845208845208831
2010-03-04,20.27,20.540001,20.25,20.540001,12.651082,13500,178984100.0,0.2700010000000006,1.3320226936359183
2010-03-05,20.65,20.98,20.43,20.98,12.922091,25900,182339500.0,0.33000000000000185,1.5980629539951663
2010-03-08,21.0,21.23,20.709999,21.17,13.039113,14600,185430000.0,0.1700000000000017,0.8095238095238176
2010-03-09,20.9,21.030001,20.639999,20.75,12.780427,29500,184547000.0,-0.14999999999999858,-0.7177033492822898
2010-03-10,20.690001,20.98,20.690001,20.969999,12.91593,6200,182692708.82999998,0.27999800000000263,1.3533010462396915
2010-03-11,20.790001,20.790001,20.120001,20.59,12.681878,15600,183575708.83,-0.20000100000000032,-0.9620057257332517
2010-03-12,20.709999,20.879999,20.32,20.360001,12.540217,24600,182869291.17,-0.34999799999999937,-1.6899952530176336
2010-03-15,20.290001,20.76,19.98,20.549999,12.657239,16600,179160708.83,0.2599979999999995,1.2814094982055424
2010-03-16,20.25,20.27,19.950001,20.1,12.380077,27100,178807500.0,-0.14999999999999858,-0.7407407407407337
2010-03-17,20.059999,20.309999,19.959999,20.09,12.37391,24500,177129791.17000002,0.030000999999998612,0.14955633846242272
2010-03-18,20.08,20.190001,20.0,20.040001,12.343119,13200,177306399.99999997,-0.03999899999999812,-0.1991982071713054
2010-03-19,19.690001,20.33,19.66,19.690001,12.12755,41100,173862708.82999998,0.0,0.0
2010-03-22,19.59,19.84,19.49,19.799999,12.195299,10700,172979700.0,0.20999899999999982,1.0719703930576816
2010-03-23,19.790001,20.34,19.66,20.27,12.484785,38200,174745708.83,0.4799989999999994,2.4254622321646138
2010-03-24,19.92,20.059999,19.389999,19.389999,11.942773,10400,175893600.00000003,-0.5300010000000022,-2.660647590361456
2010-03-25,19.5,20.07,19.26,19.299999,11.88734,25500,172185000.0,-0.20000100000000032,-1.0256461538461554
2010-03-26,19.43,19.719999,19.290001,19.379999,11.936611,16800,171566900.0,-0.050000999999998186,-0.2573391662377673
2010-03-29,19.700001,19.85,19.469999,19.66,12.109067,8200,173951008.83,-0.040001000000000175,-0.20305075111417595
2010-03-30,19.700001,19.700001,19.459999,19.469999,11.992046,4000,173951008.83,-0.23000199999999893,-1.1675227833744726
2010-03-31,19.34,19.559999,18.93,19.030001,11.721037,56500,170772200.0,-0.30999900000000125,-1.6028903826266867
2010-04-01,19.09,19.18,18.209999,18.309999,11.277575,47400,168564700.0,-0.7800009999999986,-4.08591409114719
2010-04-05,18.43,18.940001,18.25,18.32,11.283728,47800,162736900.0,-0.10999999999999943,-0.5968529571351028
2010-04-06,18.200001,19.02,18.200001,18.799999,11.57937,28200,160706008.83,0.5999979999999994,3.2966921265553744
2010-04-07,18.709999,19.25,18.49,18.59,11.45003,14000,165209291.17,-0.11999899999999997,-0.6413629418152292
2010-04-08,18.48,18.940001,18.35,18.35,11.302212,17000,163178400.0,-0.129999999999999,-0.703463203463198
2010-04-09,18.370001,18.52,18.200001,18.219999,11.222136,23400,162207108.82999998,-0.15000199999999708,-0.8165595636058872
2010-04-12,18.370001,18.809999,18.26,18.73,11.536261,16400,162207108.82999998,0.35999900000000196,1.9597113794386944
2010-04-13,18.780001,19.959999,18.780001,19.82,12.207618,31500,165827408.82999998,1.0399990000000017,5.537800557092631
2010-04-14,19.9,20.299999,19.82,20.26,12.478621,19000,175717000.0,0.360000000000003,1.8090452261306684
2010-04-15,20.290001,20.290001,19.65,20.219999,12.453984,8700,179160708.83,-0.07000199999999879,-0.34500737580051766
2010-04-16,20.25,20.25,19.290001,19.99,12.312327,26500,178807500.0,-0.26000000000000156,-1.2839506172839583
2010-04-19,19.52,19.52,18.889999,19.299999,11.88734,48800,172361600.0,-0.2200009999999999,-1.127054303278688
2010-04-20,19.33,20.1,19.290001,20.1,12.380077,13300,170683899.99999997,0.7700000000000031,3.9834454216244346
2010-04-21,19.950001,20.24,19.889999,20.24,12.466308,5700,176158508.83,0.2899989999999981,1.4536289998180858
2010-04-22,19.99,20.25,19.969999,20.219999,12.453984,20600,176511700.0,0.22999900000000295,1.150570285142586
2010-04-23,19.799999,20.35,19.799999,20.33,12.521741,40900,174833991.17,0.5300009999999986,2.676772862463269
2010-04-26,20.27,20.450001,19.83,19.9,12.25689,38400,178984100.0,-0.370000000000001,-1.825357671435624
2010-04-27,19.75,19.889999,19.309999,19.33,11.905814,14200,174392500.0,-0.4200000000000017,-2.1265822784810213
2010-04-28,19.799999,19.92,19.440001,19.780001,12.182979,11500,174833991.17,-0.01999800000000107,-0.10100000510101577
2010-04-29,19.889999,20.02,19.690001,19.860001,12.232256,32400,175628691.17,-0.02999799999999908,-0.1508195148727714
2010-04-30,19.799999,19.860001,18.91,18.91,11.647126,48400,174833991.17,-0.8899989999999995,-4.49494467146185
2010-05-03,19.01,19.65,18.639999,19.389999,11.942773,20500,167858300.0,0.379998999999998,1.9989426617569594
2010-05-04,19.17,19.17,18.549999,18.9,11.640964,23800,169271100.00000003,-0.2700000000000031,-1.4084507042253682
2010-05-05,18.93,19.370001,18.540001,18.809999,11.585535,16300,167151900.0,-0.12000099999999847,-0.6339197041732618
2010-05-06,18.75,19.9,18.5,18.9,11.640964,31200,165562500.0,0.14999999999999858,0.7999999999999924
2010-05-07,18.790001,19.15,18.25,18.559999,11.43156,31400,165915708.83,-0.23000199999999893,-1.2240659274046817
2010-05-10,18.9,18.91,18.27,18.83,11.597854,62100,166887000.0,-0.07000000000000028,-0.3703703703703719
2010-05-11,18.59,18.84,18.34,18.59,11.45003,61600,164149700.0,0.0,0.0
2010-05-12,18.34,19.049999,18.33,18.9,11.640964,63000,161942200.0,0.5599999999999987,3.05343511450381
2010-05-13,18.790001,19.129999,18.790001,19.01,11.708725,65400,165915708.83,0.2199990000000014,1.1708301665337932
2010-05-14,18.92,19.370001,18.66,19.219999,11.838063,21900,167063600.00000003,0.2999989999999997,1.5856183932346706
2010-05-17,19.389999,19.860001,19.040001,19.85,12.226094,44300,171213691.17,0.4600010000000019,2.3723621646396262
2010-05-18,19.969999,20.360001,19.860001,19.940001,12.281528,54000,176335091.17000002,-0.029998000000002634,-0.1502153305065395
2010-05-19,19.9,20.389999,19.469999,19.9,12.287704,42900,175717000.0,0.0,0.0
2010-05-20,19.49,19.99,19.040001,19.08,11.781373,67500,172096700.0,-0.41000000000000014,-2.103642893791689
2010-05-21,18.950001,20.030001,18.76,19.52,12.053062,80900,167328508.83,0.5699989999999993,3.0079101315086962
2010-05-24,19.41,19.75,19.209999,19.459999,12.016015,36300,171390300.0,0.04999899999999968,0.25759402369912254
2010-05-25,19.200001,19.65,19.040001,19.610001,12.108639,58700,169536008.83,0.41000000000000014,2.135416555447055
2010-05-26,19.290001,20.6,19.290001,20.59,12.71376,402600,170330708.83,1.2999989999999997,6.739237597758548
2010-05-27,20.799999,20.799999,19.98,20.4,12.596437,57900,183663991.17,-0.3999990000000011,-1.9230722078400153
2010-05-28,20.51,20.51,19.57,19.74,12.188906,54300,181103300.0,-0.7700000000000031,-3.7542662116041106
2010-06-01,19.540001,19.98,19.26,19.290001,11.911045,38700,172538208.83,-0.25,-1.279426751308764
2010-06-02,19.360001,20.15,19.200001,20.09,12.405017,43200,170948808.83,0.7299989999999994,3.7706557969702548
2010-06-03,20.02,20.360001,19.629999,19.74,12.188906,48500,176776600.0,-0.28000000000000114,-1.3986013986014043
2010-06-04,19.459999,20.0,18.99,18.99,11.725802,72800,171831791.17,-0.4699990000000014,-2.4152056739571335
2010-06-07,19.0,19.17,18.610001,18.620001,11.497339,31000,167770000.0,-0.37999900000000153,-1.9999947368421134
2010-06-08,18.73,18.860001,18.290001,18.33,11.318271,24400,165385900.0,-0.40000000000000213,-2.135611318740001
2010-06-09,18.5,19.209999,18.49,18.860001,11.645535,30200,163355000.0,0.36000100000000046,1.9459513513513538
2010-06-10,19.110001,19.360001,18.799999,19.129999,11.812249,29600,168741308.83,0.01999800000000107,0.10464677631362275
2010-06-11,18.9,19.129999,18.709999,19.110001,11.799895,27300,166887000.0,0.21000100000000188,1.1111164021164122
2010-06-14,19.27,19.379999,18.370001,18.440001,11.386193,51100,170154100.0,-0.8299990000000008,-4.3072080954852145
2010-06-15,18.610001,19.24,18.360001,19.190001,11.8493,67200,164326308.83,0.5799999999999983,3.116603808887481
2010-06-16,19.08,19.35,18.73,18.99,11.725802,58300,168476399.99999997,-0.08999999999999986,-0.47169811320754645
2010-06-17,19.15,19.18,18.940001,18.98,11.719627,18200,169094500.0,-0.16999999999999815,-0.8877284595300166
2010-06-18,19.129999,19.200001,18.85,19.17,11.836947,51500,168917891.17000002,0.040001000000000175,0.209100899587084
2010-06-21,19.299999,19.299999,18.85,19.02,11.744323,20900,170418991.17,-0.2799990000000001,-1.4507720958949277
2010-06-22,19.120001,19.129999,18.67,18.67,11.528216,15500,168829608.82999998,-0.45000099999999676,-2.3535615923869293
2010-06-23,18.620001,18.98,18.540001,18.84,11.633183,11800,164414608.82999998,0.2199990000000014,1.181519807652005
2010-06-24,18.77,19.16,18.43,18.68,11.534388,13800,165739100.0,-0.08999999999999986,-0.479488545551411
2010-06-25,18.799999,20.66,18.68,20.66,12.756985,405500,166003991.17,1.8600010000000005,9.893622866682069
2010-06-28,20.02,20.1,19.129999,19.6,12.102459,64300,176776600.0,-0.41999999999999815,-2.0979020979020886
