Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-08-01,0.0,2.854167,2.770833,2.770833,1.340758,63600,0.0,2.770833,inf
1973-08-02,0.0,2.854167,2.770833,2.770833,1.340758,21600,0.0,2.770833,inf
1973-08-03,0.0,2.8125,2.729167,2.729167,1.320597,38400,0.0,2.729167,inf
1973-08-06,0.0,2.854167,2.770833,2.770833,1.340758,27600,0.0,2.770833,inf
1973-08-07,0.0,2.875,2.791667,2.791667,1.350839,8400,0.0,2.791667,inf
1973-08-08,0.0,2.958333,2.875,2.875,1.391163,28800,0.0,2.875,inf
1973-08-09,0.0,2.9375,2.854167,2.854167,1.381083,38400,0.0,2.854167,inf
1973-08-10,0.0,2.770833,2.6875,2.6875,1.300435,63600,0.0,2.6875,inf
1973-08-13,0.0,2.708333,2.625,2.625,1.270193,14400,0.0,2.625,inf
1973-08-14,0.0,2.5625,2.479167,2.479167,1.199626,21600,0.0,2.479167,inf
1973-08-15,0.0,2.5,2.416667,2.416667,1.169384,19200,0.0,2.416667,inf
1973-08-16,0.0,2.520833,2.4375,2.4375,1.179464,15600,0.0,2.4375,inf
1973-08-17,0.0,2.479167,2.395833,2.395833,1.159303,18000,0.0,2.395833,inf
1973-08-20,0.0,2.479167,2.395833,2.395833,1.159303,3600,0.0,2.395833,inf
1973-08-21,0.0,2.333333,2.25,2.25,1.088736,24000,0.0,2.25,inf
1973-08-22,0.0,2.333333,2.25,2.25,1.088736,9600,0.0,2.25,inf
1973-08-23,0.0,2.395833,2.3125,2.3125,1.118979,39600,0.0,2.3125,inf
1973-08-24,0.0,2.416667,2.333333,2.333333,1.12906,8400,0.0,2.333333,inf
1973-08-27,0.0,2.395833,2.3125,2.3125,1.118979,1200,0.0,2.3125,inf
1973-08-28,0.0,2.4375,2.354167,2.354167,1.139141,2400,0.0,2.354167,inf
1973-08-29,2.354167,2.354167,2.354167,2.354167,1.139141,0,100711264.25999999,0.0,0.0
1973-08-30,0.0,2.479167,2.395833,2.395833,1.159303,18000,0.0,2.395833,inf
1973-08-31,0.0,2.479167,2.395833,2.395833,1.159303,3600,0.0,2.395833,inf
1973-09-04,0.0,2.458333,2.375,2.375,1.149222,2400,0.0,2.375,inf
1973-09-05,0.0,2.375,2.291667,2.291667,1.108899,15600,0.0,2.291667,inf
1973-09-06,0.0,2.3125,2.229167,2.229167,1.078656,91200,0.0,2.229167,inf
1973-09-07,0.0,2.375,2.291667,2.291667,1.108899,82800,0.0,2.291667,inf
1973-09-10,0.0,2.375,2.291667,2.291667,1.108899,3600,0.0,2.291667,inf
1973-09-11,0.0,2.375,2.291667,2.291667,1.108899,19200,0.0,2.291667,inf
1973-09-12,0.0,2.25,2.166667,2.166667,1.048413,66000,0.0,2.166667,inf
1973-09-13,0.0,2.208333,2.125,2.125,1.028251,19200,0.0,2.125,inf
1973-09-14,0.0,2.208333,2.125,2.125,1.028251,1200,0.0,2.125,inf
1973-09-17,0.0,2.1875,2.104167,2.104167,1.01817,9600,0.0,2.104167,inf
1973-09-18,0.0,2.1875,2.104167,2.104167,1.01817,24000,0.0,2.104167,inf
1973-09-19,0.0,2.208333,2.125,2.125,1.028251,24000,0.0,2.125,inf
1973-09-20,0.0,2.21875,2.135417,2.135417,1.033292,19200,0.0,2.135417,inf
1973-09-21,0.0,2.21875,2.135417,2.135417,1.033292,6000,0.0,2.135417,inf
1973-09-24,0.0,2.229167,2.145833,2.145833,1.038332,26400,0.0,2.145833,inf
1973-09-25,0.0,2.1875,2.104167,2.104167,1.01817,15600,0.0,2.104167,inf
1973-09-26,0.0,2.1875,2.104167,2.104167,1.01817,10800,0.0,2.104167,inf
1973-09-27,0.0,2.166667,2.083333,2.083333,1.008089,10800,0.0,2.083333,inf
1973-09-28,0.0,2.166667,2.083333,2.083333,1.008089,13200,0.0,2.083333,inf
1973-10-01,0.0,2.166667,2.083333,2.083333,1.008089,8400,0.0,2.083333,inf
1973-10-02,0.0,2.1875,2.104167,2.104167,1.01817,2400,0.0,2.104167,inf
1973-10-03,0.0,2.208333,2.125,2.125,1.028251,48000,0.0,2.125,inf
1973-10-04,0.0,2.229167,2.145833,2.145833,1.038332,33600,0.0,2.145833,inf
1973-10-05,0.0,2.25,2.166667,2.166667,1.048413,7200,0.0,2.166667,inf
1973-10-08,0.0,2.229167,2.145833,2.145833,1.038332,2400,0.0,2.145833,inf
1973-10-09,0.0,2.291667,2.208333,2.208333,1.068574,19200,0.0,2.208333,inf
1973-10-10,0.0,2.270833,2.1875,2.1875,1.058493,7200,0.0,2.1875,inf
1973-10-11,0.0,2.270833,2.1875,2.1875,1.058493,6000,0.0,2.1875,inf
1973-10-12,0.0,2.291667,2.208333,2.208333,1.068574,4800,0.0,2.208333,inf
1973-10-15,0.0,2.291667,2.208333,2.208333,1.068574,16800,0.0,2.208333,inf
1973-10-16,0.0,2.229167,2.145833,2.145833,1.038332,10800,0.0,2.145833,inf
1973-10-17,0.0,2.208333,2.125,2.125,1.028251,6000,0.0,2.125,inf
1973-10-18,2.125,2.125,2.125,2.125,1.028251,0,90907500.0,0.0,0.0
1973-10-19,0.0,2.208333,2.125,2.125,1.028251,12000,0.0,2.125,inf
1973-10-22,0.0,2.208333,2.125,2.125,1.028251,6000,0.0,2.125,inf
1973-10-23,0.0,2.1875,2.104167,2.104167,1.01817,28800,0.0,2.104167,inf
1973-10-24,0.0,2.1875,2.104167,2.104167,1.01817,30000,0.0,2.104167,inf
1973-10-25,0.0,2.1875,2.104167,2.104167,1.01817,1200,0.0,2.104167,inf
1973-10-26,2.104167,2.104167,2.104167,2.104167,1.01817,0,90016264.25999999,0.0,0.0
1973-10-29,0.0,2.1875,2.104167,2.104167,1.01817,14400,0.0,2.104167,inf
1973-10-30,0.0,2.166667,2.083333,2.083333,1.008089,8400,0.0,2.083333,inf
1973-10-31,0.0,2.166667,2.083333,2.083333,1.008089,2400,0.0,2.083333,inf
1973-11-01,0.0,2.166667,2.083333,2.083333,1.008089,1200,0.0,2.083333,inf
1973-11-02,0.0,2.125,2.041667,2.041667,0.987928,14400,0.0,2.041667,inf
1973-11-05,0.0,2.125,2.041667,2.041667,0.987928,7200,0.0,2.041667,inf
1973-11-06,0.0,2.0,1.916667,1.916667,0.927442,57600,0.0,1.916667,inf
1973-11-07,0.0,2.0,1.916667,1.916667,0.927442,1200,0.0,1.916667,inf
1973-11-08,0.0,2.0,1.916667,1.916667,0.927442,2400,0.0,1.916667,inf
1973-11-09,0.0,1.958333,1.875,1.875,0.90728,9600,0.0,1.875,inf
1973-11-12,0.0,1.916667,1.833333,1.833333,0.887118,3600,0.0,1.833333,inf
1973-11-13,0.0,1.916667,1.833333,1.833333,0.887118,2400,0.0,1.833333,inf
1973-11-14,0.0,1.875,1.791667,1.791667,0.866956,10800,0.0,1.791667,inf
1973-11-15,0.0,1.875,1.791667,1.791667,0.866956,6000,0.0,1.791667,inf
1973-11-16,0.0,1.958333,1.875,1.875,0.90728,24000,0.0,1.875,inf
1973-11-19,0.0,1.854167,1.770833,1.770833,0.856875,16800,0.0,1.770833,inf
1973-11-20,0.0,1.75,1.666667,1.666667,0.806471,18000,0.0,1.666667,inf
1973-11-21,0.0,1.770833,1.6875,1.6875,0.816552,14400,0.0,1.6875,inf
1973-11-23,0.0,1.75,1.666667,1.666667,0.806471,6000,0.0,1.666667,inf
1973-11-26,0.0,1.645833,1.5625,1.5625,0.756067,25200,0.0,1.5625,inf
1973-11-27,0.0,1.541667,1.458333,1.458333,0.705662,20400,0.0,1.458333,inf
1973-11-28,0.0,1.479167,1.395833,1.395833,0.67542,6000,0.0,1.395833,inf
1973-11-29,0.0,1.479167,1.395833,1.395833,0.67542,6000,0.0,1.395833,inf
1973-11-30,0.0,1.479167,1.395833,1.395833,0.67542,7200,0.0,1.395833,inf
1973-12-03,0.0,1.375,1.291667,1.291667,0.625016,32400,0.0,1.291667,inf
1973-12-04,0.0,1.395833,1.3125,1.3125,0.635096,9600,0.0,1.3125,inf
1973-12-05,0.0,1.020833,0.9375,0.9375,0.45364,74400,0.0,0.9375,inf
1973-12-06,0.0,1.229167,1.145833,1.145833,0.554449,60000,0.0,1.145833,inf
1973-12-07,0.0,1.375,1.291667,1.291667,0.625016,54000,0.0,1.291667,inf
1973-12-10,0.0,1.395833,1.3125,1.3125,0.635096,14400,0.0,1.3125,inf
1973-12-11,0.0,1.354167,1.270833,1.270833,0.614934,15600,0.0,1.270833,inf
1973-12-12,0.0,1.375,1.291667,1.291667,0.625016,10800,0.0,1.291667,inf
1973-12-13,0.0,1.3125,1.229167,1.229167,0.594773,20400,0.0,1.229167,inf
1973-12-14,0.0,1.270833,1.1875,1.1875,0.574611,10800,0.0,1.1875,inf
1973-12-17,0.0,1.291667,1.208333,1.208333,0.584692,3600,0.0,1.208333,inf
1973-12-18,0.0,1.270833,1.1875,1.1875,0.574611,14400,0.0,1.1875,inf
1973-12-19,0.0,1.291667,1.208333,1.208333,0.584692,7200,0.0,1.208333,inf
1973-12-20,0.0,1.291667,1.208333,1.208333,0.584692,4800,0.0,1.208333,inf
1973-12-21,0.0,1.291667,1.208333,1.208333,0.584692,1200,0.0,1.208333,inf
1973-12-24,0.0,1.291667,1.208333,1.208333,0.584692,2400,0.0,1.208333,inf
1973-12-26,0.0,1.229167,1.145833,1.145833,0.554449,15600,0.0,1.145833,inf
1973-12-27,0.0,1.229167,1.145833,1.145833,0.554449,9600,0.0,1.145833,inf
1973-12-28,0.0,1.229167,1.145833,1.145833,0.554449,15600,0.0,1.145833,inf
1973-12-31,0.0,1.145833,1.0625,1.0625,0.514125,21600,0.0,1.0625,inf
1974-01-02,0.0,1.145833,1.0625,1.0625,0.514125,1200,0.0,1.0625,inf
1974-01-03,0.0,1.208333,1.125,1.125,0.544368,4800,0.0,1.125,inf
1974-01-04,0.0,1.333333,1.25,1.25,0.604853,15600,0.0,1.25,inf
1974-01-07,0.0,1.333333,1.25,1.25,0.604853,12000,0.0,1.25,inf
1974-01-08,0.0,1.291667,1.208333,1.208333,0.584692,12000,0.0,1.208333,inf
1974-01-09,0.0,1.291667,1.208333,1.208333,0.584692,2400,0.0,1.208333,inf
1974-01-10,0.0,1.291667,1.208333,1.208333,0.584692,3600,0.0,1.208333,inf
1974-01-11,0.0,1.291667,1.208333,1.208333,0.584692,1200,0.0,1.208333,inf
1974-01-14,0.0,1.291667,1.208333,1.208333,0.584692,12000,0.0,1.208333,inf
1974-01-15,1.208333,1.208333,1.208333,1.208333,0.584692,0,51692485.74,0.0,0.0
1974-01-16,0.0,1.270833,1.1875,1.1875,0.574611,2400,0.0,1.1875,inf
1974-01-17,0.0,1.3125,1.229167,1.229167,0.594773,14400,0.0,1.229167,inf
1974-01-18,0.0,1.291667,1.208333,1.208333,0.584692,7200,0.0,1.208333,inf
1974-01-21,0.0,1.208333,1.125,1.125,0.544368,22800,0.0,1.125,inf
1974-01-22,0.0,1.166667,1.083333,1.083333,0.524206,8400,0.0,1.083333,inf
1974-01-23,0.0,1.208333,1.125,1.125,0.544368,16800,0.0,1.125,inf
1974-01-24,0.0,1.208333,1.125,1.125,0.544368,4800,0.0,1.125,inf
1974-01-25,0.0,1.229167,1.145833,1.145833,0.554449,10800,0.0,1.145833,inf
1974-01-28,0.0,1.25,1.166667,1.166667,0.56453,1200,0.0,1.166667,inf
1974-01-29,1.166667,1.166667,1.166667,1.166667,0.56453,0,49910014.26,0.0,0.0
1974-01-30,0.0,1.229167,1.145833,1.145833,0.554449,2400,0.0,1.145833,inf
1974-01-31,0.0,1.208333,1.125,1.125,0.544368,6000,0.0,1.125,inf
1974-02-01,0.0,1.1875,1.104167,1.104167,0.534287,10800,0.0,1.104167,inf
1974-02-04,1.104167,1.104167,1.104167,1.104167,0.534287,0,47236264.26,0.0,0.0
1974-02-05,0.0,1.166667,1.083333,1.083333,0.524206,7200,0.0,1.083333,inf
1974-02-06,0.0,1.166667,1.083333,1.083333,0.524206,1200,0.0,1.083333,inf
1974-02-07,0.0,1.166667,1.083333,1.083333,0.524206,1200,0.0,1.083333,inf
1974-02-08,0.0,1.1875,1.104167,1.104167,0.534287,1200,0.0,1.104167,inf
1974-02-11,0.0,1.1875,1.104167,1.104167,0.534287,4800,0.0,1.104167,inf
1974-02-12,1.104167,1.104167,1.104167,1.104167,0.534287,0,47236264.26,0.0,0.0
1974-02-13,0.0,1.208333,1.125,1.125,0.544368,2400,0.0,1.125,inf
1974-02-14,1.125,1.125,1.125,1.125,0.544368,0,48127500.0,0.0,0.0
1974-02-15,0.0,1.1875,1.104167,1.104167,0.534287,7200,0.0,1.104167,inf
1974-02-19,1.104167,1.104167,1.104167,1.104167,0.534287,0,47236264.26,0.0,0.0
1974-02-20,0.0,1.1875,1.104167,1.104167,0.534287,10800,0.0,1.104167,inf
1974-02-21,0.0,1.1875,1.104167,1.104167,0.534287,1200,0.0,1.104167,inf
1974-02-22,0.0,1.145833,1.0625,1.0625,0.514125,18000,0.0,1.0625,inf
1974-02-25,0.0,1.145833,1.0625,1.0625,0.514125,12000,0.0,1.0625,inf
1974-02-26,0.0,1.125,1.041667,1.041667,0.504045,1200,0.0,1.041667,inf
1974-02-27,0.0,1.104167,1.020833,1.020833,0.493964,19200,0.0,1.020833,inf
1974-02-28,0.0,1.104167,1.020833,1.020833,0.493964,4800,0.0,1.020833,inf
1974-03-01,0.0,1.083333,1.0,1.0,0.483883,2400,0.0,1.0,inf
1974-03-04,0.0,1.041667,0.958333,0.958333,0.463721,13200,0.0,0.958333,inf
1974-03-05,0.0,1.041667,0.958333,0.958333,0.463721,4800,0.0,0.958333,inf
1974-03-06,0.0,1.125,1.041667,1.041667,0.504045,31200,0.0,1.041667,inf
1974-03-07,0.0,1.125,1.041667,1.041667,0.504045,13200,0.0,1.041667,inf
1974-03-08,0.0,1.145833,1.0625,1.0625,0.514125,36000,0.0,1.0625,inf
1974-03-11,0.0,1.145833,1.0625,1.0625,0.514125,4800,0.0,1.0625,inf
1974-03-12,0.0,1.145833,1.0625,1.0625,0.514125,1200,0.0,1.0625,inf
1974-03-13,0.0,1.145833,1.0625,1.0625,0.514125,3600,0.0,1.0625,inf
1974-03-14,0.0,1.125,1.041667,1.041667,0.504045,10800,0.0,1.041667,inf
1974-03-15,0.0,1.125,1.041667,1.041667,0.504045,12000,0.0,1.041667,inf
1974-03-18,0.0,1.125,1.041667,1.041667,0.504045,12000,0.0,1.041667,inf
1974-03-19,0.0,1.125,1.041667,1.041667,0.504045,1200,0.0,1.041667,inf
1974-03-20,0.0,1.104167,1.020833,1.020833,0.493964,24000,0.0,1.020833,inf
1974-03-21,0.0,1.125,1.041667,1.041667,0.504045,14400,0.0,1.041667,inf
1974-03-22,1.041667,1.041667,1.041667,1.041667,0.504045,0,44562514.26,0.0,0.0
1974-03-25,0.0,1.104167,1.020833,1.020833,0.493964,25200,0.0,1.020833,inf
1974-03-26,0.0,1.104167,1.020833,1.020833,0.493964,10800,0.0,1.020833,inf
1974-03-27,0.0,1.083333,1.0,1.0,0.483883,13200,0.0,1.0,inf
1974-03-28,0.0,1.041667,0.958333,0.958333,0.463721,19200,0.0,0.958333,inf
1974-03-29,0.0,1.041667,0.958333,0.958333,0.463721,4800,0.0,0.958333,inf
1974-04-01,0.0,1.020833,0.9375,0.9375,0.45364,9600,0.0,0.9375,inf
1974-04-02,0.0,1.041667,0.958333,0.958333,0.463721,15600,0.0,0.958333,inf
1974-04-03,0.0,1.020833,0.9375,0.9375,0.45364,7200,0.0,0.9375,inf
1974-04-04,0.0,1.020833,0.9375,0.9375,0.45364,1200,0.0,0.9375,inf
1974-04-05,0.0,1.020833,0.9375,0.9375,0.45364,7200,0.0,0.9375,inf
1974-04-08,0.0,1.020833,0.9375,0.9375,0.45364,12000,0.0,0.9375,inf
1974-04-09,0.0,1.020833,0.9375,0.9375,0.45364,7200,0.0,0.9375,inf
1974-04-10,0.0,1.020833,0.9375,0.9375,0.45364,13200,0.0,0.9375,inf
1974-04-11,0.0,1.020833,0.9375,0.9375,0.45364,1200,0.0,0.9375,inf
1974-04-15,0.0,0.979167,0.895833,0.895833,0.433478,8400,0.0,0.895833,inf
1974-04-16,0.0,0.979167,0.895833,0.895833,0.433478,1200,0.0,0.895833,inf
1974-04-17,0.0,0.979167,0.895833,0.895833,0.433478,4800,0.0,0.895833,inf
1974-04-18,0.0,0.979167,0.895833,0.895833,0.433478,6000,0.0,0.895833,inf
1974-04-19,0.0,0.979167,0.895833,0.895833,0.433478,3600,0.0,0.895833,inf
1974-04-22,0.0,0.96875,0.885417,0.885417,0.428438,7200,0.0,0.885417,inf
1974-04-23,0.0,0.979167,0.895833,0.895833,0.433478,3600,0.0,0.895833,inf
1974-04-24,0.0,0.958333,0.875,0.875,0.423397,12000,0.0,0.875,inf
1974-04-25,0.0,0.916667,0.833333,0.833333,0.403235,12000,0.0,0.833333,inf
1974-04-26,0.0,0.916667,0.833333,0.833333,0.403235,1200,0.0,0.833333,inf
1974-04-29,0.0,0.895833,0.8125,0.8125,0.393155,9600,0.0,0.8125,inf
