Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-09,0.0,1.3,1.2875,1.3,0.978437,10000,0.0,1.3,inf
1980-07-10,0.0,1.275,1.275,1.275,0.959621,1000,0.0,1.275,inf
1980-07-11,0.0,1.3,1.275,1.275,0.959621,30000,0.0,1.275,inf
1980-07-14,0.0,1.3125,1.2875,1.2875,0.969029,35000,0.0,1.2875,inf
1980-07-15,0.0,1.3125,1.275,1.3,0.978437,33000,0.0,1.3,inf
1980-07-16,0.0,1.3,1.3,1.3,0.978437,3000,0.0,1.3,inf
1980-07-17,0.0,1.2875,1.275,1.2875,0.969029,2000,0.0,1.2875,inf
1980-07-18,0.0,1.3,1.3,1.3,0.978437,6000,0.0,1.3,inf
1980-07-21,0.0,1.2875,1.275,1.2875,0.969029,15000,0.0,1.2875,inf
1980-07-22,0.0,1.3375,1.2875,1.3375,1.006661,28000,0.0,1.3375,inf
1980-07-23,0.0,1.3125,1.3125,1.3125,0.987845,4000,0.0,1.3125,inf
1980-07-24,0.0,1.325,1.3,1.325,0.997253,9000,0.0,1.325,inf
1980-07-25,0.0,1.3,1.3,1.3,0.978437,7000,0.0,1.3,inf
1980-07-28,0.0,1.375,1.3,1.35,1.016069,31000,0.0,1.35,inf
1980-07-29,0.0,1.3625,1.3125,1.3625,1.025477,17000,0.0,1.3625,inf
1980-07-30,0.0,1.375,1.3375,1.375,1.034885,9000,0.0,1.375,inf
1980-07-31,0.0,1.4,1.3875,1.3875,1.044293,20000,0.0,1.3875,inf
1980-08-01,0.0,1.3875,1.35,1.3875,1.044293,8000,0.0,1.3875,inf
1980-08-04,0.0,1.4,1.35,1.3875,1.044293,16000,0.0,1.3875,inf
1980-08-05,0.0,1.425,1.3875,1.425,1.072518,13000,0.0,1.425,inf
1980-08-06,0.0,1.4,1.375,1.4,1.053702,5000,0.0,1.4,inf
1980-08-07,0.0,1.4,1.4,1.4,1.053702,1000,0.0,1.4,inf
1980-08-08,0.0,1.375,1.35,1.35,1.016069,6000,0.0,1.35,inf
1980-08-11,0.0,1.4,1.375,1.4,1.053702,15000,0.0,1.4,inf
1980-08-12,0.0,1.375,1.3375,1.3375,1.006661,12000,0.0,1.3375,inf
1980-08-13,0.0,1.3375,1.3125,1.325,0.997253,9000,0.0,1.325,inf
1980-08-14,0.0,1.325,1.3125,1.325,0.997253,7000,0.0,1.325,inf
1980-08-15,0.0,1.325,1.3,1.325,0.997253,3000,0.0,1.325,inf
1980-08-18,0.0,1.325,1.3,1.325,0.997253,12000,0.0,1.325,inf
1980-08-19,0.0,1.3125,1.2875,1.3125,0.987845,12000,0.0,1.3125,inf
1980-08-20,0.0,1.3,1.3,1.3,0.978437,4000,0.0,1.3,inf
1980-08-21,0.0,1.3,1.3,1.3,0.978437,5000,0.0,1.3,inf
1980-08-22,0.0,1.2875,1.275,1.275,0.959621,9000,0.0,1.275,inf
1980-08-25,0.0,1.275,1.2625,1.2625,0.950213,7000,0.0,1.2625,inf
1980-08-26,0.0,1.275,1.25,1.275,0.959621,18000,0.0,1.275,inf
1980-08-27,0.0,1.25,1.225,1.2375,0.931397,31000,0.0,1.2375,inf
1980-08-28,0.0,1.2375,1.2125,1.2125,0.912581,11000,0.0,1.2125,inf
1980-08-29,0.0,1.25,1.2125,1.2375,0.931397,26000,0.0,1.2375,inf
1980-09-02,0.0,1.2125,1.1875,1.2,0.903173,40000,0.0,1.2,inf
1980-09-03,0.0,1.2,1.2,1.2,0.903173,4000,0.0,1.2,inf
1980-09-04,0.0,1.2125,1.1875,1.1875,0.893764,10000,0.0,1.1875,inf
1980-09-05,0.0,1.1875,1.175,1.175,0.884357,23000,0.0,1.175,inf
1980-09-08,0.0,1.2,1.175,1.2,0.903173,8000,0.0,1.2,inf
1980-09-09,0.0,1.2,1.1875,1.2,0.903173,8000,0.0,1.2,inf
1980-09-10,0.0,1.2375,1.1625,1.1875,0.893764,34000,0.0,1.1875,inf
1980-09-11,0.0,1.2,1.175,1.2,0.903173,18000,0.0,1.2,inf
1980-09-12,0.0,1.2,1.2,1.2,0.903173,27000,0.0,1.2,inf
1980-09-15,0.0,1.2125,1.2,1.2,0.903173,6000,0.0,1.2,inf
1980-09-16,0.0,1.1875,1.175,1.175,0.884357,6000,0.0,1.175,inf
1980-09-17,0.0,1.2375,1.2,1.2125,0.912581,24000,0.0,1.2125,inf
1980-09-18,0.0,1.225,1.2125,1.225,0.921989,34000,0.0,1.225,inf
1980-09-19,0.0,1.2125,1.1875,1.1875,0.893764,12000,0.0,1.1875,inf
1980-09-22,0.0,1.2375,1.2,1.2375,0.931397,12000,0.0,1.2375,inf
1980-09-23,0.0,1.275,1.25,1.275,0.959621,26000,0.0,1.275,inf
1980-09-24,0.0,1.275,1.275,1.275,0.959621,9000,0.0,1.275,inf
1980-09-25,0.0,1.2875,1.275,1.275,0.959621,8000,0.0,1.275,inf
1980-09-26,0.0,1.2625,1.25,1.25,0.940805,7000,0.0,1.25,inf
1980-09-29,0.0,1.25,1.2375,1.25,0.940805,15000,0.0,1.25,inf
1980-09-30,0.0,1.2875,1.2625,1.275,0.959621,8000,0.0,1.275,inf
1980-10-01,0.0,1.275,1.2625,1.2625,0.950213,6000,0.0,1.2625,inf
1980-10-02,0.0,1.2375,1.2375,1.2375,0.931397,5000,0.0,1.2375,inf
1980-10-03,0.0,1.2375,1.2375,1.2375,0.931397,2000,0.0,1.2375,inf
1980-10-06,0.0,1.2375,1.2375,1.2375,0.931397,6000,0.0,1.2375,inf
1980-10-07,0.0,1.2875,1.2375,1.2875,0.969029,18000,0.0,1.2875,inf
1980-10-08,0.0,1.2875,1.2625,1.2625,0.950213,6000,0.0,1.2625,inf
1980-10-09,0.0,1.2625,1.2125,1.225,0.921989,24000,0.0,1.225,inf
1980-10-10,0.0,1.25,1.2125,1.2375,0.931397,10000,0.0,1.2375,inf
1980-10-13,0.0,1.2875,1.2625,1.2875,0.969029,24000,0.0,1.2875,inf
1980-10-14,0.0,1.325,1.2625,1.325,0.997253,69000,0.0,1.325,inf
1980-10-15,0.0,1.3125,1.2875,1.2875,0.969029,14000,0.0,1.2875,inf
1980-10-16,0.0,1.35,1.3125,1.325,0.997253,24000,0.0,1.325,inf
1980-10-17,0.0,1.3125,1.3125,1.3125,0.987845,5000,0.0,1.3125,inf
1980-10-20,0.0,1.3375,1.325,1.3375,1.006661,7000,0.0,1.3375,inf
1980-10-21,0.0,1.325,1.2875,1.2875,0.969029,27000,0.0,1.2875,inf
1980-10-22,0.0,1.2625,1.25,1.25,0.940805,9000,0.0,1.25,inf
1980-10-23,0.0,1.2625,1.2375,1.2625,0.950213,8000,0.0,1.2625,inf
1980-10-24,0.0,1.275,1.2625,1.2625,0.950213,10000,0.0,1.2625,inf
1980-10-27,0.0,1.2625,1.25,1.25,0.940805,29000,0.0,1.25,inf
1980-10-28,0.0,1.275,1.25,1.275,0.959621,15000,0.0,1.275,inf
1980-10-29,0.0,1.275,1.2625,1.275,0.959621,15000,0.0,1.275,inf
1980-10-30,0.0,1.25,1.1875,1.2,0.903173,42000,0.0,1.2,inf
1980-10-31,0.0,1.1875,1.175,1.175,0.884357,10000,0.0,1.175,inf
1980-11-03,0.0,1.2125,1.2,1.2,0.903173,8000,0.0,1.2,inf
1980-11-05,0.0,1.25,1.1875,1.1875,0.893764,18000,0.0,1.1875,inf
1980-11-06,0.0,1.1875,1.175,1.175,0.884357,25000,0.0,1.175,inf
1980-11-07,0.0,1.175,1.175,1.175,0.884357,5000,0.0,1.175,inf
1980-11-10,0.0,1.15,1.125,1.125,0.846724,10000,0.0,1.125,inf
1980-11-11,0.0,1.15,1.1375,1.15,0.865541,4000,0.0,1.15,inf
1980-11-12,0.0,1.15,1.125,1.125,0.846724,16000,0.0,1.125,inf
1980-11-13,0.0,1.1125,1.1,1.1125,0.837316,19000,0.0,1.1125,inf
1980-11-14,0.0,1.125,1.0875,1.1,0.827908,26000,0.0,1.1,inf
1980-11-17,0.0,1.1,1.0875,1.1,0.827908,31000,0.0,1.1,inf
1980-11-18,0.0,1.125,1.075,1.125,0.846724,48000,0.0,1.125,inf
1980-11-19,0.0,1.15,1.0625,1.1,0.827908,64000,0.0,1.1,inf
1980-11-20,0.0,1.1,1.075,1.0875,0.818501,15000,0.0,1.0875,inf
1980-11-21,0.0,1.1125,1.0875,1.0875,0.818501,27000,0.0,1.0875,inf
1980-11-24,0.0,1.1125,1.075,1.0875,0.818501,66000,0.0,1.0875,inf
1980-11-25,0.0,1.1125,1.0875,1.0875,0.818501,74000,0.0,1.0875,inf
1980-11-26,0.0,1.1125,1.0875,1.0875,0.818501,59000,0.0,1.0875,inf
1980-11-28,0.0,1.1,1.075,1.075,0.809092,26000,0.0,1.075,inf
1980-12-01,0.0,1.1,1.075,1.1,0.827908,16000,0.0,1.1,inf
1980-12-02,0.0,1.075,1.075,1.075,0.809092,4000,0.0,1.075,inf
1980-12-03,0.0,1.075,1.0625,1.0625,0.799685,7000,0.0,1.0625,inf
1980-12-04,0.0,1.075,1.05,1.05,0.790276,14000,0.0,1.05,inf
1980-12-05,0.0,1.075,1.0375,1.05,0.790276,19000,0.0,1.05,inf
1980-12-08,0.0,1.075,1.05,1.05,0.790276,14000,0.0,1.05,inf
1980-12-09,0.0,1.075,1.0625,1.075,0.809092,11000,0.0,1.075,inf
1980-12-10,0.0,1.1,1.075,1.075,0.809092,30000,0.0,1.075,inf
1980-12-11,0.0,1.075,1.075,1.075,0.809092,20000,0.0,1.075,inf
1980-12-12,0.0,1.0875,1.075,1.0875,0.818501,8000,0.0,1.0875,inf
1980-12-15,0.0,1.1,1.075,1.1,0.827908,21000,0.0,1.1,inf
1980-12-16,0.0,1.0875,1.0875,1.0875,0.818501,12000,0.0,1.0875,inf
1980-12-17,0.0,1.0875,1.0875,1.0875,0.818501,21000,0.0,1.0875,inf
1980-12-18,0.0,1.1125,1.1,1.1,0.827908,5000,0.0,1.1,inf
1980-12-19,0.0,1.1,1.1,1.1,0.827908,18000,0.0,1.1,inf
1980-12-22,0.0,1.125,1.0875,1.125,0.846724,23000,0.0,1.125,inf
1980-12-23,0.0,1.1,1.0875,1.0875,0.818501,13000,0.0,1.0875,inf
1980-12-24,0.0,1.1,1.075,1.1,0.827908,56000,0.0,1.1,inf
1980-12-26,0.0,1.1125,1.0875,1.0875,0.818501,71000,0.0,1.0875,inf
1980-12-29,0.0,1.075,1.075,1.075,0.809092,43000,0.0,1.075,inf
1980-12-30,0.0,1.1,1.075,1.0875,0.818501,38000,0.0,1.0875,inf
1980-12-31,0.0,1.1,1.0875,1.0875,0.818501,35000,0.0,1.0875,inf
1981-01-02,0.0,1.0875,1.0875,1.0875,0.818501,16000,0.0,1.0875,inf
1981-01-05,0.0,1.175,1.1125,1.175,0.884357,31000,0.0,1.175,inf
1981-01-06,0.0,1.1875,1.1625,1.1875,0.893764,13000,0.0,1.1875,inf
1981-01-07,0.0,1.2,1.15,1.2,0.903173,79000,0.0,1.2,inf
1981-01-08,0.0,1.225,1.2,1.225,0.921989,85000,0.0,1.225,inf
1981-01-09,0.0,1.2125,1.2,1.2,0.903173,48000,0.0,1.2,inf
1981-01-12,0.0,1.2125,1.175,1.175,0.884357,22000,0.0,1.175,inf
1981-01-13,0.0,1.175,1.175,1.175,0.884357,2000,0.0,1.175,inf
1981-01-14,0.0,1.2,1.1625,1.1625,0.874949,22000,0.0,1.1625,inf
1981-01-15,0.0,1.1375,1.125,1.125,0.846724,7000,0.0,1.125,inf
1981-01-16,0.0,1.1625,1.15,1.1625,0.874949,28000,0.0,1.1625,inf
1981-01-19,0.0,1.1625,1.1375,1.1375,0.856133,4000,0.0,1.1375,inf
1981-01-20,0.0,1.175,1.15,1.15,0.865541,13000,0.0,1.15,inf
1981-01-21,0.0,1.1625,1.1625,1.1625,0.874949,7000,0.0,1.1625,inf
1981-01-22,0.0,1.175,1.15,1.15,0.865541,18000,0.0,1.15,inf
1981-01-23,0.0,1.1375,1.125,1.125,0.846724,14000,0.0,1.125,inf
1981-01-26,0.0,1.1375,1.1375,1.1375,0.856133,7000,0.0,1.1375,inf
1981-01-27,0.0,1.1375,1.1375,1.1375,0.856133,10000,0.0,1.1375,inf
1981-01-28,1.1375,1.1375,1.1375,1.1375,0.856133,0,67840500.0,0.0,0.0
1981-01-29,0.0,1.1625,1.1625,1.1625,0.874949,3000,0.0,1.1625,inf
1981-01-30,0.0,1.2125,1.1625,1.2125,0.912581,19000,0.0,1.2125,inf
1981-02-02,0.0,1.2125,1.1875,1.2125,0.912581,9000,0.0,1.2125,inf
1981-02-03,0.0,1.2125,1.2125,1.2125,0.912581,4000,0.0,1.2125,inf
1981-02-04,0.0,1.25,1.2125,1.25,0.940805,28000,0.0,1.25,inf
1981-02-05,0.0,1.3125,1.275,1.3125,0.987845,58000,0.0,1.3125,inf
1981-02-06,0.0,1.3875,1.325,1.325,0.997253,32000,0.0,1.325,inf
1981-02-09,0.0,1.3125,1.2875,1.3,0.978437,16000,0.0,1.3,inf
1981-02-10,0.0,1.3125,1.275,1.2875,0.969029,29000,0.0,1.2875,inf
1981-02-11,0.0,1.3125,1.275,1.275,0.959621,16000,0.0,1.275,inf
1981-02-12,0.0,1.2625,1.25,1.25,0.940805,3000,0.0,1.25,inf
1981-02-13,0.0,1.2625,1.25,1.2625,0.950213,5000,0.0,1.2625,inf
1981-02-17,0.0,1.2625,1.2375,1.2625,0.950213,16000,0.0,1.2625,inf
1981-02-18,0.0,1.275,1.2375,1.275,0.959621,19000,0.0,1.275,inf
1981-02-19,0.0,1.3125,1.3,1.3,0.978437,39000,0.0,1.3,inf
1981-02-20,0.0,1.3875,1.3125,1.35,1.016069,79000,0.0,1.35,inf
1981-02-23,0.0,1.35,1.35,1.35,1.016069,22000,0.0,1.35,inf
1981-02-24,0.0,1.3875,1.35,1.35,1.016069,35000,0.0,1.35,inf
1981-02-25,0.0,1.3375,1.325,1.325,0.997253,13000,0.0,1.325,inf
1981-02-26,0.0,1.325,1.325,1.325,0.997253,15000,0.0,1.325,inf
1981-02-27,0.0,1.3375,1.3125,1.3375,1.006661,11000,0.0,1.3375,inf
1981-03-02,0.0,1.325,1.3125,1.3125,0.987845,2000,0.0,1.3125,inf
1981-03-03,1.3125,1.3125,1.3125,1.3125,0.987845,0,78277500.0,0.0,0.0
1981-03-04,0.0,1.3375,1.3,1.3375,1.006661,79000,0.0,1.3375,inf
1981-03-05,0.0,1.3125,1.3125,1.3125,0.987845,2000,0.0,1.3125,inf
1981-03-06,0.0,1.3,1.3,1.3,0.978437,5000,0.0,1.3,inf
1981-03-09,0.0,1.3125,1.2875,1.3125,0.987845,11000,0.0,1.3125,inf
1981-03-10,0.0,1.3,1.3,1.3,0.978437,10000,0.0,1.3,inf
1981-03-11,0.0,1.3,1.3,1.3,0.978437,8000,0.0,1.3,inf
1981-03-12,0.0,1.2875,1.2875,1.2875,0.969029,4000,0.0,1.2875,inf
1981-03-13,0.0,1.3,1.2875,1.3,0.978437,7000,0.0,1.3,inf
1981-03-16,0.0,1.3125,1.2875,1.3125,0.987845,17000,0.0,1.3125,inf
1981-03-17,0.0,1.35,1.3125,1.3125,0.987845,25000,0.0,1.3125,inf
1981-03-18,0.0,1.3125,1.3125,1.3125,0.987845,9000,0.0,1.3125,inf
1981-03-19,0.0,1.3125,1.3125,1.3125,0.987845,9000,0.0,1.3125,inf
1981-03-20,0.0,1.325,1.3125,1.3125,0.987845,10000,0.0,1.3125,inf
1981-03-23,0.0,1.3625,1.325,1.35,1.016069,21000,0.0,1.35,inf
1981-03-24,0.0,1.45,1.375,1.4375,1.081925,198000,0.0,1.4375,inf
1981-03-25,0.0,1.55,1.4125,1.5375,1.157191,129000,0.0,1.5375,inf
1981-03-26,0.0,1.5375,1.4625,1.5,1.128966,55000,0.0,1.5,inf
1981-03-27,0.0,1.4625,1.4375,1.4375,1.081925,9000,0.0,1.4375,inf
1981-03-30,0.0,1.475,1.425,1.425,1.072518,25000,0.0,1.425,inf
1981-03-31,0.0,1.5125,1.45,1.4875,1.119558,33000,0.0,1.4875,inf
1981-04-01,0.0,1.4875,1.425,1.425,1.072518,33000,0.0,1.425,inf
1981-04-02,0.0,1.425,1.4125,1.4125,1.06311,5000,0.0,1.4125,inf
1981-04-03,0.0,1.425,1.4,1.425,1.072518,17000,0.0,1.425,inf
1981-04-06,0.0,1.4375,1.3625,1.3625,1.025477,16000,0.0,1.3625,inf
1981-04-07,0.0,1.4,1.35,1.35,1.016069,13000,0.0,1.35,inf
1981-04-08,0.0,1.3875,1.35,1.3875,1.044293,7000,0.0,1.3875,inf
1981-04-09,0.0,1.375,1.35,1.375,1.034885,11000,0.0,1.375,inf
1981-04-10,0.0,1.375,1.375,1.375,1.034885,1000,0.0,1.375,inf
1981-04-13,0.0,1.4875,1.3125,1.4875,1.119558,102000,0.0,1.4875,inf
1981-04-14,0.0,1.4875,1.45,1.45,1.091334,19000,0.0,1.45,inf
1981-04-15,0.0,1.425,1.4,1.4125,1.06311,10000,0.0,1.4125,inf
1981-04-16,0.0,1.4125,1.375,1.375,1.034885,22000,0.0,1.375,inf
1981-04-20,0.0,1.375,1.3625,1.375,1.034885,9000,0.0,1.375,inf
1981-04-21,0.0,1.375,1.35,1.35,1.016069,27000,0.0,1.35,inf
1981-04-22,0.0,1.3625,1.3375,1.3375,1.006661,16000,0.0,1.3375,inf
1981-04-23,0.0,1.4,1.375,1.4,1.053702,24000,0.0,1.4,inf
1981-04-24,0.0,1.45,1.375,1.4125,1.06311,46000,0.0,1.4125,inf
1981-04-27,0.0,1.4375,1.4125,1.4125,1.06311,23000,0.0,1.4125,inf
1981-04-28,0.0,1.4375,1.4,1.4,1.053702,63000,0.0,1.4,inf
1981-04-29,0.0,1.4,1.375,1.375,1.034885,14000,0.0,1.375,inf
1981-04-30,0.0,1.425,1.4,1.4,1.053702,36000,0.0,1.4,inf
1981-05-01,0.0,1.4,1.375,1.375,1.034885,18000,0.0,1.375,inf
1981-05-04,0.0,1.3875,1.3625,1.3625,1.025477,19000,0.0,1.3625,inf
1981-05-05,0.0,1.375,1.3625,1.3625,1.025477,23000,0.0,1.3625,inf
1981-05-06,0.0,1.375,1.35,1.375,1.034885,15000,0.0,1.375,inf
1981-05-07,0.0,1.3875,1.375,1.3875,1.044293,7000,0.0,1.3875,inf
1981-05-08,0.0,1.4,1.4,1.4,1.053702,36000,0.0,1.4,inf
1981-05-11,0.0,1.425,1.4125,1.425,1.072518,4000,0.0,1.425,inf
1981-05-12,0.0,1.4125,1.3875,1.4,1.053702,27000,0.0,1.4,inf
1981-05-13,0.0,1.4,1.3625,1.3625,1.025477,8000,0.0,1.3625,inf
1981-05-14,0.0,1.4,1.375,1.3875,1.044293,14000,0.0,1.3875,inf
1981-05-15,0.0,1.4,1.3625,1.3625,1.025477,29000,0.0,1.3625,inf
1981-05-18,0.0,1.4,1.3375,1.35,1.016069,53000,0.0,1.35,inf
1981-05-19,0.0,1.375,1.2875,1.2875,0.969029,52000,0.0,1.2875,inf
1981-05-20,0.0,1.3125,1.3,1.3,0.978437,16000,0.0,1.3,inf
1981-05-21,0.0,1.325,1.325,1.325,0.997253,12000,0.0,1.325,inf
1981-05-22,0.0,1.3375,1.3125,1.3375,1.006661,7000,0.0,1.3375,inf
1981-05-26,0.0,1.3125,1.3,1.3125,0.987845,31000,0.0,1.3125,inf
1981-05-27,0.0,1.325,1.3125,1.3125,0.987845,40000,0.0,1.3125,inf
1981-05-28,0.0,1.3125,1.3125,1.3125,0.987845,32000,0.0,1.3125,inf
1981-05-29,0.0,1.325,1.3,1.3,0.978437,35000,0.0,1.3,inf
1981-06-01,0.0,1.3375,1.3,1.3375,1.006661,26000,0.0,1.3375,inf
1981-06-02,0.0,1.4,1.3625,1.4,1.053702,310000,0.0,1.4,inf
1981-06-03,0.0,1.45,1.4125,1.4375,1.081925,50000,0.0,1.4375,inf
1981-06-04,0.0,1.4875,1.45,1.45,1.091334,76000,0.0,1.45,inf
1981-06-05,0.0,1.5375,1.475,1.5125,1.138374,231000,0.0,1.5125,inf
1981-06-08,0.0,1.575,1.5375,1.5625,1.176007,86000,0.0,1.5625,inf
1981-06-09,0.0,1.55,1.475,1.475,1.11015,42000,0.0,1.475,inf
1981-06-10,0.0,1.5125,1.5,1.5125,1.138374,56000,0.0,1.5125,inf
1981-06-11,0.0,1.575,1.5,1.575,1.185414,80000,0.0,1.575,inf
1981-06-12,0.0,1.5875,1.55,1.575,1.185414,96000,0.0,1.575,inf
1981-06-15,0.0,1.6125,1.575,1.6125,1.213638,87000,0.0,1.6125,inf
1981-06-16,0.0,1.6,1.5625,1.5875,1.194822,62000,0.0,1.5875,inf
1981-06-17,0.0,1.65,1.575,1.625,1.223046,62000,0.0,1.625,inf
