Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-15,0.0,6.4875,6.4,6.45,6.226582,26000,0.0,6.45,inf
1980-10-16,0.0,6.525,6.4,6.475,6.250716,48000,0.0,6.475,inf
1980-10-17,0.0,6.475,6.425,6.425,6.202448,6000,0.0,6.425,inf
1980-10-20,0.0,6.375,6.35,6.3625,6.142113,10000,0.0,6.3625,inf
1980-10-21,0.0,6.35,6.31875,6.325,6.105912,24000,0.0,6.325,inf
1980-10-22,0.0,6.325,6.3125,6.3125,6.093845,16000,0.0,6.3125,inf
1980-10-23,0.0,6.375,6.35,6.375,6.15418,22000,0.0,6.375,inf
1980-10-24,0.0,6.35625,6.3125,6.3125,6.093845,10000,0.0,6.3125,inf
1980-10-27,0.0,6.3,6.3,6.3,6.081778,10000,0.0,6.3,inf
1980-10-28,0.0,6.3,6.25,6.29375,6.075744,18000,0.0,6.29375,inf
1980-10-29,0.0,6.3,6.25,6.25,6.03351,28000,0.0,6.25,inf
1980-10-30,0.0,6.2,6.15,6.15,5.936974,46000,0.0,6.15,inf
1980-10-31,0.0,6.2,6.2,6.2,5.985241,4000,0.0,6.2,inf
1980-11-03,0.0,6.4875,6.25,6.45,6.226582,40000,0.0,6.45,inf
1980-11-05,0.0,6.55,6.5,6.5,6.27485,104000,0.0,6.5,inf
1980-11-06,0.0,6.5375,6.5,6.525,6.298984,38000,0.0,6.525,inf
1980-11-07,0.0,6.6,6.55,6.6,6.371387,100000,0.0,6.6,inf
1980-11-10,0.0,6.5625,6.5625,6.5625,6.335185,2000,0.0,6.5625,inf
1980-11-11,0.0,6.5625,6.525,6.525,6.298984,32000,0.0,6.525,inf
1980-11-12,0.0,6.6,6.525,6.525,6.298984,28000,0.0,6.525,inf
1980-11-13,0.0,6.55,6.5,6.5,6.27485,26000,0.0,6.5,inf
1980-11-14,0.0,6.55,6.5,6.5,6.27485,10000,0.0,6.5,inf
1980-11-17,0.0,6.45,6.45,6.45,6.226582,10000,0.0,6.45,inf
1980-11-18,0.0,6.45,6.375,6.375,6.15418,12000,0.0,6.375,inf
1980-11-19,0.0,6.3875,6.175,6.2,5.985241,24000,0.0,6.2,inf
1980-11-20,0.0,6.4,6.25,6.25,6.03351,34000,0.0,6.25,inf
1980-11-21,0.0,6.25,6.2125,6.2125,5.997309,10000,0.0,6.2125,inf
1980-11-24,0.0,6.2,6.15,6.15,5.936974,32000,0.0,6.15,inf
1980-11-25,0.0,6.175,6.15,6.175,5.961108,20000,0.0,6.175,inf
1980-11-26,0.0,6.2,6.1125,6.2,5.985241,16000,0.0,6.2,inf
1980-11-28,0.0,6.55,6.25,6.45,6.226582,56000,0.0,6.45,inf
1980-12-01,0.0,6.5,6.4,6.4,6.178314,14000,0.0,6.4,inf
1980-12-02,0.0,6.35,6.2625,6.2625,6.045577,8000,0.0,6.2625,inf
1980-12-03,0.0,6.225,6.2,6.2,5.985241,10000,0.0,6.2,inf
1980-12-04,0.0,6.4,6.25,6.4,6.178314,14000,0.0,6.4,inf
1980-12-05,0.0,6.6375,6.5,6.5,6.27485,60000,0.0,6.5,inf
1980-12-08,0.0,6.45,6.4,6.4,6.178314,10000,0.0,6.4,inf
1980-12-09,0.0,6.3625,6.3,6.3,6.081778,26000,0.0,6.3,inf
1980-12-10,0.0,6.65,6.275,6.4,6.178314,166000,0.0,6.4,inf
1980-12-11,0.0,6.4,6.4,6.4,6.178314,4000,0.0,6.4,inf
1980-12-12,0.0,6.4,6.4,6.4,6.178314,22000,0.0,6.4,inf
1980-12-15,6.4,6.4,6.4,6.4,6.178314,0,378240000.0,0.0,0.0
1980-12-16,0.0,6.45,6.425,6.45,6.226582,22000,0.0,6.45,inf
1980-12-17,0.0,6.55,6.475,6.55,6.323118,24000,0.0,6.55,inf
1980-12-18,0.0,6.8,6.65,6.7,6.467922,24000,0.0,6.7,inf
1980-12-19,0.0,6.7,6.625,6.625,6.395521,14000,0.0,6.625,inf
1980-12-22,0.0,6.625,6.6,6.6,6.371387,6000,0.0,6.6,inf
1980-12-23,0.0,6.7,6.65,6.65,6.419655,16000,0.0,6.65,inf
1980-12-24,0.0,6.65,6.65,6.65,6.419655,20000,0.0,6.65,inf
1980-12-26,0.0,6.7,6.7,6.7,6.467922,20000,0.0,6.7,inf
1980-12-29,0.0,6.7,6.65,6.65,6.419655,50000,0.0,6.65,inf
1980-12-30,0.0,6.7,6.7,6.7,6.467922,10000,0.0,6.7,inf
1980-12-31,0.0,6.9,6.65,6.9,6.660995,40000,0.0,6.9,inf
1981-01-02,0.0,7.0,6.95,7.0,6.757531,14000,0.0,7.0,inf
1981-01-05,0.0,7.2,7.05,7.15,6.902335,12000,0.0,7.15,inf
1981-01-06,0.0,7.1,7.05,7.05,6.805799,20000,0.0,7.05,inf
1981-01-07,0.0,6.95,6.65,6.9,6.660995,70000,0.0,6.9,inf
1981-01-08,0.0,6.9,6.85,6.9,6.660995,14000,0.0,6.9,inf
1981-01-09,0.0,6.8875,6.75,6.75,6.516191,12000,0.0,6.75,inf
1981-01-12,0.0,6.75,6.75,6.75,6.516191,10000,0.0,6.75,inf
1981-01-13,0.0,7.0,6.825,6.9,6.660995,112000,0.0,6.9,inf
1981-01-14,0.0,7.0375,6.95,7.0375,6.793732,12000,0.0,7.0375,inf
1981-01-15,0.0,7.05,7.05,7.05,6.805799,6000,0.0,7.05,inf
1981-01-16,0.0,7.3,7.125,7.3,7.047139,52000,0.0,7.3,inf
1981-01-19,0.0,7.3,7.2,7.2,6.950603,34000,0.0,7.2,inf
1981-01-20,0.0,7.35,7.20625,7.35,7.095407,68000,0.0,7.35,inf
1981-01-21,0.0,7.975,7.35,7.8125,7.541887,134000,0.0,7.8125,inf
1981-01-22,0.0,8.4,7.8875,8.2,7.915965,142000,0.0,8.2,inf
1981-01-23,0.0,8.2,7.975,8.2,7.915965,162000,0.0,8.2,inf
1981-01-26,0.0,8.35,8.2,8.3,8.012501,164000,0.0,8.3,inf
1981-01-27,0.0,8.7,8.325,8.55,8.253842,208000,0.0,8.55,inf
1981-01-28,0.0,9.6,8.6,9.13125,8.814958,188000,0.0,9.13125,inf
1981-01-29,0.0,9.9,9.1,9.6,9.267471,96000,0.0,9.6,inf
1981-01-30,0.0,10.1,9.5,9.825,9.484677,176000,0.0,9.825,inf
1981-02-02,0.0,9.9,9.6,9.6,9.267471,52000,0.0,9.6,inf
1981-02-03,0.0,9.55,9.225,9.55,9.219203,62000,0.0,9.55,inf
1981-02-04,0.0,9.6,9.425,9.6,9.267471,46000,0.0,9.6,inf
1981-02-05,0.0,9.675,9.55,9.6,9.267471,12000,0.0,9.6,inf
1981-02-06,0.0,9.8875,9.65,9.75,9.412275,60000,0.0,9.75,inf
1981-02-09,0.0,9.75,9.7,9.70625,9.370041,14000,0.0,9.70625,inf
1981-02-10,0.0,9.6375,9.45,9.575,9.243337,24000,0.0,9.575,inf
1981-02-11,0.0,10.0,9.65,9.875,9.532946,222000,0.0,9.875,inf
1981-02-12,0.0,9.975,9.85,9.975,9.629482,48000,0.0,9.975,inf
1981-02-13,0.0,10.0,9.875,9.9,9.557078,154000,0.0,9.9,inf
1981-02-17,0.0,10.0,9.725,9.725,9.388142,28000,0.0,9.725,inf
1981-02-18,0.0,9.9,9.75,9.9,9.557078,22000,0.0,9.9,inf
1981-02-19,0.0,10.25,9.8,10.175,9.822554,164000,0.0,10.175,inf
1981-02-20,0.0,10.3,10.2,10.3,9.943225,56000,0.0,10.3,inf
1981-02-23,0.0,10.65,10.5,10.65,10.2811,130000,0.0,10.65,inf
1981-02-24,0.0,11.65,10.725,11.5,11.101658,440000,0.0,11.5,inf
1981-02-25,0.0,12.0,11.05,12.0,11.584339,272000,0.0,12.0,inf
1981-02-26,0.0,13.5,12.275,13.4,12.935844,346000,0.0,13.4,inf
1981-02-27,0.0,14.05,13.4,13.7,13.225453,224000,0.0,13.7,inf
1981-03-02,0.0,14.35,13.45,14.15,13.659865,126000,0.0,14.15,inf
1981-03-03,0.0,14.35,14.025,14.025,13.539196,62000,0.0,14.025,inf
1981-03-04,0.0,14.0,13.6,13.65,13.177185,86000,0.0,13.65,inf
1981-03-05,0.0,13.5,12.3,12.6,12.163556,124000,0.0,12.6,inf
1981-03-06,0.0,13.05,12.05,13.05,12.597968,118000,0.0,13.05,inf
1981-03-09,0.0,14.0,13.2375,14.0,13.515061,114000,0.0,14.0,inf
1981-03-10,0.0,14.25,13.45,13.45,12.984113,48000,0.0,13.45,inf
1981-03-11,0.0,13.75,12.95,13.75,13.273722,96000,0.0,13.75,inf
1981-03-12,0.0,14.425,13.8,14.4,13.901206,102000,0.0,14.4,inf
1981-03-13,0.0,14.525,14.0,14.225,13.732268,72000,0.0,14.225,inf
1981-03-16,0.0,14.2,13.95,14.15,13.659865,26000,0.0,14.15,inf
1981-03-17,0.0,14.425,13.75,13.75625,13.279755,40000,0.0,13.75625,inf
1981-03-18,0.0,14.1,14.0,14.1,13.611598,10000,0.0,14.1,inf
1981-03-19,0.0,14.9,14.5,14.65,14.142546,78000,0.0,14.65,inf
1981-03-20,0.0,15.0875,14.65,15.0,14.480424,62000,0.0,15.0,inf
1981-03-23,0.0,15.05,14.775,15.0,14.480424,28000,0.0,15.0,inf
1981-03-24,0.0,15.05,14.6625,14.6625,14.154614,24000,0.0,14.6625,inf
1981-03-25,0.0,14.7375,14.425,14.7375,14.227015,28000,0.0,14.7375,inf
1981-03-26,0.0,14.7,14.7,14.7,14.190814,4000,0.0,14.7,inf
1981-03-27,0.0,14.7375,14.25,14.25,13.756402,46000,0.0,14.25,inf
1981-03-30,0.0,14.95,14.0125,14.45,13.949474,66000,0.0,14.45,inf
1981-03-31,0.0,14.8,14.2,14.65,14.142546,28000,0.0,14.65,inf
1981-04-01,0.0,14.9,14.6,14.75,14.239083,30000,0.0,14.75,inf
1981-04-02,0.0,14.9,14.65,14.65,14.142546,22000,0.0,14.65,inf
1981-04-03,0.0,14.725,14.3125,14.3125,13.816737,10000,0.0,14.3125,inf
1981-04-06,0.0,14.3,13.9,14.3,13.80467,40000,0.0,14.3,inf
1981-04-07,0.0,14.7,14.4,14.5,13.997743,30000,0.0,14.5,inf
1981-04-08,0.0,14.75,14.25,14.475,13.973609,30000,0.0,14.475,inf
1981-04-09,0.0,14.85,14.25,14.25,13.756402,34000,0.0,14.25,inf
1981-04-10,0.0,14.475,14.1625,14.475,13.973609,12000,0.0,14.475,inf
1981-04-13,0.0,14.3,14.175,14.3,13.80467,16000,0.0,14.3,inf
1981-04-14,0.0,14.3,14.1,14.1,13.611598,32000,0.0,14.1,inf
1981-04-15,0.0,14.1,14.0,14.1,13.611598,26000,0.0,14.1,inf
1981-04-16,0.0,14.225,14.1,14.2,13.708134,16000,0.0,14.2,inf
1981-04-20,0.0,14.25,14.05,14.25,13.756402,26000,0.0,14.25,inf
1981-04-21,0.0,14.8375,14.3,14.5,13.997743,64000,0.0,14.5,inf
1981-04-22,0.0,14.9625,14.25,14.65,14.142546,86000,0.0,14.65,inf
1981-04-23,0.0,14.8875,14.65,14.65,14.142546,44000,0.0,14.65,inf
1981-04-24,0.0,14.65,14.025,14.15,13.659865,42000,0.0,14.15,inf
1981-04-27,0.0,14.45,13.2625,13.5,13.032381,54000,0.0,13.5,inf
1981-04-28,0.0,13.25,12.85,12.9375,12.489365,42000,0.0,12.9375,inf
1981-04-29,0.0,12.85,12.4,12.75,12.308359,110000,0.0,12.75,inf
1981-04-30,0.0,13.6,12.55,13.0,12.5497,74000,0.0,13.0,inf
1981-05-01,0.0,13.3,13.15,13.3,12.83931,32000,0.0,13.3,inf
1981-05-04,0.0,13.25,12.8,13.0,12.5497,20000,0.0,13.0,inf
1981-05-05,0.0,13.1875,13.05,13.05,12.597968,10000,0.0,13.05,inf
1981-05-06,0.0,13.5125,13.0125,13.15,12.694504,76000,0.0,13.15,inf
1981-05-07,0.0,13.75,13.075,13.75,13.273722,14000,0.0,13.75,inf
1981-05-08,0.0,14.25,13.7,14.1,13.611598,44000,0.0,14.1,inf
1981-05-11,0.0,14.0875,13.5,13.5,13.032381,20000,0.0,13.5,inf
1981-05-12,0.0,14.3125,13.3125,14.3125,13.816737,33600,0.0,14.3125,inf
1981-05-13,0.0,15.6875,14.625,15.5625,15.023438,161400,0.0,15.5625,inf
1981-05-14,0.0,16.75,15.8125,16.0625,15.506121,275600,0.0,16.0625,inf
1981-05-15,0.0,16.1875,15.25,15.6875,15.14411,155400,0.0,15.6875,inf
1981-05-18,0.0,16.125,15.5625,15.6875,15.14411,58000,0.0,15.6875,inf
1981-05-19,0.0,15.6875,14.625,15.0625,14.540758,46800,0.0,15.0625,inf
1981-05-20,0.0,15.3125,14.75,15.25,14.721764,46400,0.0,15.25,inf
1981-05-21,0.0,15.4375,14.8125,14.875,14.359753,25600,0.0,14.875,inf
1981-05-22,0.0,15.125,14.5625,14.75,14.239083,35000,0.0,14.75,inf
1981-05-26,0.0,15.0,14.25,15.0,14.480424,55000,0.0,15.0,inf
1981-05-27,0.0,15.5,15.0,15.5,14.963104,58000,0.0,15.5,inf
1981-05-28,0.0,15.6875,14.8125,14.8125,14.299418,48400,0.0,14.8125,inf
1981-05-29,0.0,14.875,14.3125,14.625,14.118413,44400,0.0,14.625,inf
1981-06-01,0.0,15.125,14.5,14.75,14.239083,48800,0.0,14.75,inf
1981-06-02,0.0,14.625,13.375,13.5,13.032381,48600,0.0,13.5,inf
1981-06-03,0.0,13.6875,12.0625,13.6875,13.213387,125800,0.0,13.6875,inf
1981-06-04,0.0,14.75,13.8125,14.1875,13.696067,70200,0.0,14.1875,inf
1981-06-05,0.0,14.375,13.5,13.875,13.394391,41800,0.0,13.875,inf
1981-06-08,0.0,14.5,13.8125,13.8125,13.334056,56000,0.0,13.8125,inf
1981-06-09,0.0,14.5,13.6875,14.3125,13.816737,63400,0.0,14.3125,inf
1981-06-10,0.0,14.875,14.3125,14.8125,14.299418,81400,0.0,14.8125,inf
1981-06-11,0.0,15.3125,14.8125,14.875,14.359753,52800,0.0,14.875,inf
1981-06-12,0.0,15.25,14.75,15.0,14.480424,66800,0.0,15.0,inf
1981-06-15,0.0,15.3125,14.625,14.625,14.118413,42400,0.0,14.625,inf
1981-06-16,0.0,14.75,13.75,14.1875,13.696067,54800,0.0,14.1875,inf
1981-06-17,0.0,15.25,14.375,15.25,14.721764,62200,0.0,15.25,inf
1981-06-18,0.0,16.0,14.875,15.125,14.601093,139400,0.0,15.125,inf
1981-06-19,0.0,15.875,15.0,15.6875,15.14411,79200,0.0,15.6875,inf
1981-06-22,0.0,16.3125,15.375,15.5,14.963104,49000,0.0,15.5,inf
1981-06-23,0.0,15.75,15.1875,15.6875,15.14411,44600,0.0,15.6875,inf
1981-06-24,0.0,15.4375,15.25,15.3125,14.782099,25400,0.0,15.3125,inf
1981-06-25,0.0,15.4375,15.0625,15.1875,14.661429,15000,0.0,15.1875,inf
1981-06-26,0.0,15.3125,14.4375,14.625,14.118413,30000,0.0,14.625,inf
