Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-03-18,19.125,19.75,19.125,19.75,19.75,56400,193545000.0,0.625,3.2679738562091507
1996-03-19,19.75,20.25,19.75,19.875,19.875,119900,199870000.0,0.125,0.6329113924050633
1996-03-20,20.0,20.125,19.75,20.125,20.125,75400,202400000.0,0.125,0.625
1996-03-21,20.625,21.0,20.5,20.75,20.75,67300,208725000.0,0.125,0.6060606060606061
1996-03-22,20.875,20.875,20.25,20.5,20.5,30600,211255000.0,-0.375,-1.7964071856287425
1996-03-25,20.625,20.625,20.0,20.125,20.125,23900,208725000.0,-0.5,-2.4242424242424243
1996-03-26,20.125,20.125,19.625,19.75,19.75,22900,203665000.0,-0.375,-1.8633540372670807
1996-03-27,19.625,19.625,19.0,19.125,19.125,33300,198605000.0,-0.5,-2.547770700636943
1996-03-28,19.375,19.625,19.375,19.5,19.5,35600,196075000.0,0.125,0.6451612903225806
1996-03-29,19.5,20.5,19.375,20.125,20.125,62600,197340000.0,0.625,3.205128205128205
1996-04-01,20.25,20.875,20.0,20.75,20.75,45900,204930000.0,0.5,2.4691358024691357
1996-04-02,20.625,20.875,20.5,20.625,20.625,13200,208725000.0,0.0,0.0
1996-04-03,20.75,20.75,20.25,20.25,20.25,15800,209990000.0,-0.5,-2.4096385542168677
1996-04-04,20.25,20.625,20.25,20.375,20.375,6400,204930000.0,0.125,0.6172839506172839
1996-04-08,20.125,20.125,19.5,19.75,19.75,20300,203665000.0,-0.375,-1.8633540372670807
1996-04-09,19.75,19.75,19.25,19.25,19.25,23300,199870000.0,-0.5,-2.5316455696202533
1996-04-10,19.375,19.375,19.125,19.125,19.125,25100,196075000.0,-0.25,-1.2903225806451613
1996-04-11,19.125,19.25,19.0,19.0,19.0,34400,193545000.0,-0.125,-0.6535947712418301
1996-04-12,19.0,19.125,18.75,18.75,18.75,44200,192280000.0,-0.25,-1.3157894736842104
1996-04-15,18.875,19.125,18.875,19.0,19.0,17500,191015000.0,0.125,0.6622516556291391
1996-04-16,19.0,19.375,19.0,19.25,19.25,62300,192280000.0,0.25,1.3157894736842104
1996-04-17,19.25,19.25,18.875,19.0,19.0,50100,194810000.0,-0.25,-1.2987012987012987
1996-04-18,19.0,19.625,19.0,19.375,19.375,28800,192280000.0,0.375,1.9736842105263157
1996-04-19,19.625,19.75,19.125,19.125,19.125,57100,198605000.0,-0.5,-2.547770700636943
1996-04-22,19.5,19.625,19.125,19.25,19.25,20900,197340000.0,-0.25,-1.282051282051282
1996-04-23,19.625,20.875,19.625,20.375,20.375,126700,198605000.0,0.75,3.821656050955414
1996-04-24,20.25,20.375,19.625,20.125,20.125,48200,204930000.0,-0.125,-0.6172839506172839
1996-04-25,20.0,20.125,18.75,19.0,19.0,508500,202400000.0,-1.0,-5.0
1996-04-26,19.125,19.25,18.875,18.875,18.875,130100,193545000.0,-0.25,-1.3071895424836601
1996-04-29,19.25,19.375,19.0,19.125,19.125,27900,194810000.0,-0.125,-0.6493506493506493
1996-04-30,19.25,19.25,18.75,18.875,18.875,68500,194810000.0,-0.375,-1.948051948051948
1996-05-01,18.75,19.5,18.75,19.125,19.125,50000,189750000.0,0.375,2.0
1996-05-02,19.125,19.5,18.75,18.75,18.75,65800,193545000.0,-0.375,-1.9607843137254901
1996-05-03,19.0,19.0,18.625,18.875,18.875,78400,192280000.0,-0.125,-0.6578947368421052
1996-05-06,19.0,19.125,18.625,19.0,19.0,16300,192280000.0,0.0,0.0
1996-05-07,18.875,19.125,18.625,18.625,18.625,17400,191015000.0,-0.25,-1.3245033112582782
1996-05-08,18.875,19.0,18.625,19.0,19.0,13300,191015000.0,0.125,0.6622516556291391
1996-05-09,19.0,19.125,18.75,19.0,19.0,44000,192280000.0,0.0,0.0
1996-05-10,18.75,19.0,18.625,18.875,18.875,23200,189750000.0,0.125,0.6666666666666667
1996-05-13,19.125,19.25,18.875,18.875,18.875,131500,193545000.0,-0.25,-1.3071895424836601
1996-05-14,19.25,19.25,18.625,19.0,19.0,56900,194810000.0,-0.25,-1.2987012987012987
1996-05-15,18.875,19.0,18.5,18.5,18.5,36800,191015000.0,-0.375,-1.9867549668874174
1996-05-16,18.5,18.875,18.5,18.875,18.875,14200,187220000.0,0.375,2.027027027027027
1996-05-17,19.0,19.0,18.625,18.625,18.625,16600,192280000.0,-0.375,-1.9736842105263157
1996-05-20,18.875,19.0,18.0,18.375,18.375,62000,191015000.0,-0.5,-2.6490066225165565
1996-05-21,18.25,18.875,18.25,18.875,18.875,55700,184690000.0,0.625,3.4246575342465753
1996-05-22,18.875,18.875,18.5,18.625,18.625,86200,191015000.0,-0.25,-1.3245033112582782
1996-05-23,18.75,18.75,18.5,18.5,18.5,20500,189750000.0,-0.25,-1.3333333333333335
1996-05-24,18.625,19.25,18.625,18.75,18.75,68000,188485000.0,0.125,0.6711409395973155
1996-05-28,18.75,18.875,18.5,18.5,18.5,18600,189750000.0,-0.25,-1.3333333333333335
1996-05-29,18.625,18.875,18.5,18.5,18.5,85400,188485000.0,-0.125,-0.6711409395973155
1996-05-30,18.5,19.0,18.25,19.0,19.0,53800,187220000.0,0.5,2.7027027027027026
1996-05-31,19.0,19.0,18.75,18.75,18.75,21400,192280000.0,-0.25,-1.3157894736842104
1996-06-03,18.75,19.0,18.625,18.875,18.875,36000,189750000.0,0.125,0.6666666666666667
1996-06-04,19.0,19.0,18.625,18.625,18.625,24200,192280000.0,-0.375,-1.9736842105263157
1996-06-05,18.75,19.125,18.625,18.875,18.875,62500,189750000.0,0.125,0.6666666666666667
1996-06-06,19.125,19.25,18.875,19.125,19.125,141200,193545000.0,0.0,0.0
1996-06-07,18.875,19.0,18.25,18.375,18.375,51300,191015000.0,-0.5,-2.6490066225165565
1996-06-10,18.375,18.5,18.375,18.375,18.375,15100,185955000.0,0.0,0.0
1996-06-11,18.5,18.5,18.25,18.25,18.25,18500,187220000.0,-0.25,-1.3513513513513513
1996-06-12,18.375,18.625,18.125,18.25,18.25,23900,185955000.0,-0.125,-0.6802721088435374
1996-06-13,18.5,19.375,18.25,19.375,19.375,128300,187220000.0,0.875,4.72972972972973
1996-06-14,19.875,20.5,19.875,20.125,20.125,361600,201135000.0,0.25,1.257861635220126
1996-06-17,20.25,20.375,20.0,20.0,20.0,73100,204930000.0,-0.25,-1.2345679012345678
1996-06-18,19.875,20.0,19.5,19.875,19.875,43900,201135000.0,0.0,0.0
1996-06-19,19.875,20.125,19.75,20.0,20.0,41000,201135000.0,0.125,0.628930817610063
1996-06-20,20.125,20.5,19.75,20.375,20.375,37500,203665000.0,0.25,1.2422360248447204
1996-06-21,20.625,21.0,20.25,20.375,20.375,59000,208725000.0,-0.25,-1.2121212121212122
1996-06-24,20.625,21.25,20.625,21.25,21.25,40900,208725000.0,0.625,3.0303030303030303
1996-06-25,21.5,22.125,20.625,22.0,22.0,145000,217580000.0,0.5,2.3255813953488373
1996-06-26,22.5,22.875,22.375,22.5,22.5,140600,227700000.0,0.0,0.0
1996-06-27,23.0,23.0,22.5,22.5,22.5,49200,232760000.0,-0.5,-2.1739130434782608
1996-06-28,22.375,24.0,22.375,24.0,24.0,199600,226435000.0,1.625,7.262569832402235
1996-07-01,23.75,23.75,22.75,22.875,22.875,55600,240350000.0,-0.875,-3.684210526315789
1996-07-02,23.0,23.5,23.0,23.25,23.25,63200,232760000.0,0.25,1.0869565217391304
1996-07-03,23.5,24.0,23.5,23.75,23.75,110900,237820000.0,0.25,1.0638297872340425
1996-07-05,23.875,23.875,22.625,22.875,22.875,18100,241615000.0,-1.0,-4.18848167539267
1996-07-08,22.625,22.75,22.0,22.375,22.375,29600,228965000.0,-0.25,-1.1049723756906076
1996-07-09,22.125,22.5,22.0,22.375,22.375,34000,223905000.0,0.25,1.1299435028248588
1996-07-10,22.625,22.625,22.125,22.5,22.5,46100,228965000.0,-0.125,-0.5524861878453038
1996-07-11,22.375,22.375,21.5,21.875,21.875,70900,226435000.0,-0.5,-2.2346368715083798
1996-07-12,21.625,21.75,21.0,21.625,21.625,30400,218845000.0,0.0,0.0
1996-07-15,21.5,21.5,20.25,20.75,20.75,76400,217580000.0,-0.75,-3.488372093023256
1996-07-16,20.5,20.5,19.125,19.75,19.75,49300,207460000.0,-0.75,-3.6585365853658534
1996-07-17,20.0,20.5,20.0,20.5,20.5,58500,202400000.0,0.5,2.5
1996-07-18,20.375,22.0,20.375,21.625,21.625,22700,206195000.0,1.25,6.134969325153374
1996-07-19,21.75,21.75,20.75,21.125,21.125,10800,220110000.0,-0.625,-2.8735632183908044
1996-07-22,21.0,21.0,20.875,21.0,21.0,16000,212520000.0,0.0,0.0
1996-07-23,21.0,21.0,20.5,20.75,20.75,41600,212520000.0,-0.25,-1.1904761904761905
1996-07-24,20.5,23.0,20.375,22.5,22.5,179300,207460000.0,2.0,9.75609756097561
1996-07-25,22.5,22.75,22.25,22.5,22.5,112500,227700000.0,0.0,0.0
1996-07-26,22.5,23.0,22.5,22.625,22.625,43000,227700000.0,0.125,0.5555555555555556
1996-07-29,22.375,22.75,22.25,22.5,22.5,46600,226435000.0,0.125,0.5586592178770949
1996-07-30,22.375,22.375,22.0,22.125,22.125,52900,226435000.0,-0.25,-1.1173184357541899
1996-07-31,22.125,22.25,22.125,22.25,22.25,22500,223905000.0,0.125,0.5649717514124294
1996-08-01,22.25,22.5,22.125,22.5,22.5,34700,225170000.0,0.25,1.1235955056179776
1996-08-02,22.625,23.0,22.625,22.75,22.75,36600,228965000.0,0.125,0.5524861878453038
1996-08-05,23.0,23.125,22.75,23.0,23.0,15900,232760000.0,0.0,0.0
1996-08-06,22.875,22.875,22.375,22.375,22.375,13600,231495000.0,-0.5,-2.185792349726776
1996-08-07,22.5,22.5,22.0,22.25,22.25,21200,227700000.0,-0.25,-1.1111111111111112
1996-08-08,22.0,22.0,21.375,21.375,21.375,42100,222640000.0,-0.625,-2.840909090909091
1996-08-09,21.5,21.625,21.375,21.625,21.625,36300,217580000.0,0.125,0.5813953488372093
1996-08-12,21.75,21.75,21.625,21.625,21.625,9200,220110000.0,-0.125,-0.5747126436781609
1996-08-13,21.625,22.0,21.625,21.875,21.875,12900,218845000.0,0.25,1.1560693641618496
1996-08-14,21.75,21.75,21.5,21.5,21.5,2200,220110000.0,-0.25,-1.1494252873563218
1996-08-15,21.5,21.875,21.5,21.75,21.75,8600,217580000.0,0.25,1.1627906976744187
1996-08-16,21.5,21.75,21.375,21.75,21.75,22400,217580000.0,0.25,1.1627906976744187
1996-08-19,21.75,21.75,21.25,21.375,21.375,6300,220110000.0,-0.375,-1.7241379310344827
1996-08-20,21.25,21.25,21.0,21.125,21.125,8500,215050000.0,-0.125,-0.5882352941176471
1996-08-21,21.125,21.125,20.625,20.75,20.75,8300,213785000.0,-0.375,-1.7751479289940828
1996-08-22,20.625,21.0,20.625,20.875,20.875,12900,208725000.0,0.25,1.2121212121212122
1996-08-23,21.0,21.0,20.75,21.0,21.0,5100,212520000.0,0.0,0.0
1996-08-26,20.875,20.875,20.75,20.875,20.875,5000,211255000.0,0.0,0.0
1996-08-27,20.75,21.25,20.75,21.0,21.0,6300,209990000.0,0.25,1.2048192771084338
1996-08-28,21.25,21.25,21.0,21.25,21.25,11100,215050000.0,0.0,0.0
1996-08-29,21.125,21.25,21.0,21.0,21.0,3400,213785000.0,-0.125,-0.591715976331361
1996-08-30,20.875,20.875,20.75,20.875,20.875,5900,211255000.0,0.0,0.0
1996-09-03,20.625,20.75,20.625,20.625,20.625,6100,208725000.0,0.0,0.0
1996-09-04,20.625,20.75,20.625,20.625,20.625,14800,208725000.0,0.0,0.0
1996-09-05,20.5,20.625,20.25,20.375,20.375,4700,207460000.0,-0.125,-0.6097560975609756
1996-09-06,20.375,20.75,20.375,20.625,20.625,27900,206195000.0,0.25,1.2269938650306749
1996-09-09,20.625,21.25,20.625,21.0,21.0,10500,208725000.0,0.375,1.8181818181818181
1996-09-10,21.0,21.125,21.0,21.0,21.0,3500,212520000.0,0.0,0.0
1996-09-11,21.0,21.25,21.0,21.0,21.0,13800,212520000.0,0.0,0.0
1996-09-12,21.0,21.0,20.0,20.125,20.125,18700,212520000.0,-0.875,-4.166666666666666
1996-09-13,20.125,20.125,20.0,20.125,20.125,13200,203665000.0,0.0,0.0
1996-09-16,20.0,20.0,19.5,19.75,19.75,35100,202400000.0,-0.25,-1.25
1996-09-17,19.75,19.75,19.375,19.5,19.5,9500,199870000.0,-0.25,-1.2658227848101267
1996-09-18,19.5,19.5,18.875,19.0,19.0,33300,197340000.0,-0.5,-2.564102564102564
1996-09-19,19.0,19.125,18.75,19.0,19.0,29000,192280000.0,0.0,0.0
1996-09-20,19.0,19.5,19.0,19.375,19.375,17400,192280000.0,0.375,1.9736842105263157
1996-09-23,19.375,19.375,19.125,19.25,19.25,6200,196075000.0,-0.125,-0.6451612903225806
1996-09-24,19.25,19.375,19.125,19.375,19.375,6000,194810000.0,0.125,0.6493506493506493
1996-09-25,19.5,19.5,19.0,19.125,19.125,6600,197340000.0,-0.375,-1.9230769230769231
1996-09-26,19.0,19.25,18.875,19.0,19.0,25300,192280000.0,0.0,0.0
1996-09-27,18.875,19.125,18.75,19.0,19.0,31400,191015000.0,0.125,0.6622516556291391
1996-09-30,19.25,19.375,19.125,19.375,19.375,7800,194810000.0,0.125,0.6493506493506493
1996-10-01,19.625,20.125,19.5,19.875,19.875,28900,198605000.0,0.25,1.2738853503184715
1996-10-02,20.375,20.625,19.625,19.75,19.75,34300,206195000.0,-0.625,-3.067484662576687
1996-10-03,19.75,20.125,19.75,19.875,19.875,10100,199870000.0,0.125,0.6329113924050633
1996-10-04,20.0,20.25,19.875,20.125,20.125,20800,202400000.0,0.125,0.625
1996-10-07,20.0,20.0,19.375,19.375,19.375,12700,202400000.0,-0.625,-3.125
1996-10-08,19.5,20.375,19.375,20.375,20.375,58000,197340000.0,0.875,4.487179487179487
1996-10-09,20.125,20.125,19.875,20.0,20.0,68000,203665000.0,-0.125,-0.6211180124223602
1996-10-10,19.875,19.875,19.625,19.875,19.875,8500,201135000.0,0.0,0.0
1996-10-11,19.75,20.0,19.75,19.75,19.75,30100,199870000.0,0.0,0.0
1996-10-14,19.75,19.875,19.5,19.75,19.75,7700,199870000.0,0.0,0.0
1996-10-15,19.5,19.5,19.125,19.125,19.125,27600,197340000.0,-0.375,-1.9230769230769231
1996-10-16,19.0,19.125,18.375,18.5,18.5,56800,192280000.0,-0.5,-2.631578947368421
1996-10-17,18.5,18.5,17.375,17.375,17.375,64900,187220000.0,-1.125,-6.081081081081082
1996-10-18,16.5,16.875,16.25,16.375,16.375,115400,166980000.0,-0.125,-0.7575757575757576
1996-10-21,16.5,16.625,16.125,16.375,16.375,83100,166980000.0,-0.125,-0.7575757575757576
1996-10-22,16.25,16.375,15.375,16.0,16.0,279400,164450000.0,-0.25,-1.5384615384615385
1996-10-23,13.25,13.375,12.5,12.5,12.5,625900,134090000.0,-0.75,-5.660377358490567
1996-10-24,12.625,12.75,12.375,12.75,12.75,243500,127765000.0,0.125,0.9900990099009901
1996-10-25,12.75,12.75,12.5,12.625,12.625,152300,129030000.0,-0.125,-0.9803921568627451
1996-10-28,12.875,12.875,12.625,12.75,12.75,59400,130295000.0,-0.125,-0.9708737864077669
1996-10-29,12.75,12.75,12.125,12.5,12.5,69100,129030000.0,-0.25,-1.9607843137254901
1996-10-30,12.5,12.5,12.25,12.5,12.5,27700,126500000.0,0.0,0.0
1996-10-31,12.5,12.5,12.25,12.25,12.25,39000,126500000.0,-0.25,-2.0
1996-11-01,12.375,12.375,12.125,12.125,12.125,24000,125235000.0,-0.25,-2.0202020202020203
1996-11-04,12.125,12.375,12.0,12.125,12.125,36400,122705000.0,0.0,0.0
1996-11-05,12.125,12.25,11.875,12.0,12.0,44500,122705000.0,-0.125,-1.0309278350515463
1996-11-06,12.0,12.0,11.25,11.75,11.75,59100,121440000.0,-0.25,-2.083333333333333
1996-11-07,11.875,11.875,11.625,11.75,11.75,29400,120175000.0,-0.125,-1.0526315789473684
1996-11-08,11.875,12.0,11.75,11.875,11.875,58600,120175000.0,0.0,0.0
1996-11-11,12.0,12.125,11.875,11.875,11.875,17000,121440000.0,-0.125,-1.0416666666666665
1996-11-12,11.875,11.875,11.5,11.625,11.625,52400,120175000.0,-0.25,-2.1052631578947367
1996-11-13,11.625,11.875,11.375,11.75,11.75,16900,117645000.0,0.125,1.0752688172043012
1996-11-14,11.75,11.875,11.5,11.75,11.75,33800,118910000.0,0.0,0.0
1996-11-15,11.75,12.0,11.625,11.625,11.625,22800,118910000.0,-0.125,-1.0638297872340425
1996-11-18,11.75,11.75,11.375,11.625,11.625,16600,118910000.0,-0.125,-1.0638297872340425
1996-11-19,11.625,11.75,11.5,11.75,11.75,22700,117645000.0,0.125,1.0752688172043012
1996-11-20,11.75,12.125,11.5,12.125,12.125,24200,118910000.0,0.375,3.1914893617021276
1996-11-21,12.125,12.125,11.875,12.0,12.0,15700,122705000.0,-0.125,-1.0309278350515463
1996-11-22,12.0,12.0,11.75,11.75,11.75,17100,121440000.0,-0.25,-2.083333333333333
1996-11-25,11.75,11.75,11.5,11.5,11.5,56900,118910000.0,-0.25,-2.127659574468085
1996-11-26,11.625,11.625,11.375,11.5,11.5,31500,117645000.0,-0.125,-1.0752688172043012
1996-11-27,11.5,11.5,11.5,11.5,11.5,44300,116380000.0,0.0,0.0
1996-11-29,11.375,11.5,11.375,11.375,11.375,7000,115115000.0,0.0,0.0
1996-12-02,11.375,11.5,11.375,11.5,11.5,50900,115115000.0,0.125,1.098901098901099
1996-12-03,11.5,11.625,11.375,11.375,11.375,36700,116380000.0,-0.125,-1.0869565217391304
1996-12-04,11.375,11.5,11.375,11.5,11.5,27800,115115000.0,0.125,1.098901098901099
1996-12-05,11.5,11.5,11.375,11.5,11.5,64900,116380000.0,0.0,0.0
1996-12-06,11.375,11.5,11.25,11.5,11.5,84700,115115000.0,0.125,1.098901098901099
1996-12-09,11.5,11.75,11.375,11.625,11.625,55500,116380000.0,0.125,1.0869565217391304
1996-12-10,11.625,11.75,11.625,11.625,11.625,43800,117645000.0,0.0,0.0
1996-12-11,11.5,11.625,11.375,11.625,11.625,63000,116380000.0,0.125,1.0869565217391304
1996-12-12,11.625,11.625,11.25,11.25,11.25,40600,117645000.0,-0.375,-3.225806451612903
1996-12-13,11.25,11.375,11.125,11.375,11.375,23500,113850000.0,0.125,1.1111111111111112
1996-12-16,11.375,11.375,11.125,11.375,11.375,25200,115115000.0,0.0,0.0
1996-12-17,11.25,11.375,11.125,11.375,11.375,16800,113850000.0,0.125,1.1111111111111112
1996-12-18,11.25,11.5,11.125,11.125,11.125,24600,113850000.0,-0.125,-1.1111111111111112
1996-12-19,11.125,11.125,10.5,11.0,11.0,98100,112585000.0,-0.125,-1.1235955056179776
1996-12-20,10.875,10.875,10.25,10.375,10.375,55900,110055000.0,-0.5,-4.597701149425287
1996-12-23,10.125,10.25,9.875,10.125,10.125,84900,102465000.0,0.0,0.0
1996-12-24,10.125,10.25,9.875,10.0,10.0,56800,102465000.0,-0.125,-1.2345679012345678
1996-12-26,10.0,10.125,9.875,10.0,10.0,51700,101200000.0,0.0,0.0
1996-12-27,10.125,10.25,10.0,10.25,10.25,80300,102465000.0,0.125,1.2345679012345678
1996-12-30,10.125,10.375,9.75,9.875,9.875,102400,102465000.0,-0.25,-2.4691358024691357
1996-12-31,10.0,10.375,10.0,10.25,10.25,120000,101200000.0,0.25,2.5
1997-01-02,10.375,10.75,10.25,10.625,10.625,42000,104995000.0,0.25,2.4096385542168677
1997-01-03,10.75,10.875,10.625,10.875,10.875,36800,108790000.0,0.125,1.1627906976744187
1997-01-06,10.875,10.875,10.5,10.5,10.5,24400,110055000.0,-0.375,-3.4482758620689653
1997-01-07,10.625,10.625,10.5,10.625,10.625,21300,107525000.0,0.0,0.0
