Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-05-08,0.0,2.5,2.3125,2.5,2.220138,27200,0.0,2.5,inf
1990-05-09,0.0,2.3125,2.3125,2.3125,2.053628,800,0.0,2.3125,inf
1990-05-10,2.3125,2.3125,2.3125,2.3125,2.053628,0,75641875.0,0.0,0.0
1990-05-11,0.0,2.5,2.5,2.5,2.220138,1200,0.0,2.5,inf
1990-05-14,0.0,2.5,2.5,2.5,2.220138,800,0.0,2.5,inf
1990-05-15,0.0,2.5625,2.5625,2.5625,2.275641,400,0.0,2.5625,inf
1990-05-16,0.0,2.5625,2.3125,2.5625,2.275641,26400,0.0,2.5625,inf
1990-05-17,0.0,2.5625,2.46875,2.5625,2.275641,8800,0.0,2.5625,inf
1990-05-18,0.0,2.5625,2.3125,2.5625,2.275641,67600,0.0,2.5625,inf
1990-05-21,0.0,2.5625,2.3125,2.5625,2.275641,23200,0.0,2.5625,inf
1990-05-22,0.0,2.5625,2.375,2.5625,2.275641,27200,0.0,2.5625,inf
1990-05-23,0.0,2.625,2.4375,2.625,2.331145,120800,0.0,2.625,inf
1990-05-24,0.0,2.9375,2.5,2.9375,2.608662,136000,0.0,2.9375,inf
1990-05-25,0.0,2.9375,2.875,2.875,2.553159,8400,0.0,2.875,inf
1990-05-29,0.0,2.9375,2.9375,2.9375,2.608662,4800,0.0,2.9375,inf
1990-05-30,0.0,3.0625,2.75,3.0625,2.71967,45600,0.0,3.0625,inf
1990-05-31,0.0,3.125,3.0,3.125,2.775173,16400,0.0,3.125,inf
1990-06-01,0.0,3.125,3.0,3.125,2.775173,3200,0.0,3.125,inf
1990-06-04,0.0,3.1875,3.0,3.0,2.664165,46800,0.0,3.0,inf
1990-06-05,0.0,3.125,3.0,3.125,2.775173,69200,0.0,3.125,inf
1990-06-06,0.0,3.1875,3.0,3.1875,2.830676,41600,0.0,3.1875,inf
1990-06-07,0.0,3.1875,3.0,3.125,2.775173,16800,0.0,3.125,inf
1990-06-08,0.0,3.1875,3.03125,3.09375,2.747421,72400,0.0,3.09375,inf
1990-06-11,0.0,3.125,3.0,3.0,2.664165,12800,0.0,3.0,inf
1990-06-12,0.0,3.125,3.0,3.125,2.775173,181600,0.0,3.125,inf
1990-06-13,0.0,3.125,3.0,3.125,2.775173,348800,0.0,3.125,inf
1990-06-14,0.0,3.125,3.0,3.125,2.775173,24400,0.0,3.125,inf
1990-06-15,0.0,3.125,3.0,3.125,2.775173,189200,0.0,3.125,inf
1990-06-18,0.0,3.125,3.09375,3.125,2.775173,29200,0.0,3.125,inf
1990-06-19,0.0,3.1875,3.0625,3.1875,2.830676,400400,0.0,3.1875,inf
1990-06-20,0.0,3.1875,3.0625,3.0625,2.71967,86000,0.0,3.0625,inf
1990-06-21,0.0,3.1875,3.0625,3.0625,2.71967,92400,0.0,3.0625,inf
1990-06-22,0.0,3.25,3.0625,3.15625,2.802924,114400,0.0,3.15625,inf
1990-06-25,0.0,3.25,3.0625,3.25,2.886179,266400,0.0,3.25,inf
1990-06-26,0.0,3.4375,3.125,3.3125,2.941683,517600,0.0,3.3125,inf
1990-06-27,0.0,3.8125,3.375,3.8125,3.38571,399600,0.0,3.8125,inf
1990-06-28,0.0,4.1875,3.6875,4.125,3.663228,474000,0.0,4.125,inf
1990-06-29,0.0,4.1875,3.875,3.875,3.441214,269200,0.0,3.875,inf
1990-07-02,0.0,4.125,3.875,4.125,3.663228,97600,0.0,4.125,inf
1990-07-03,0.0,4.15625,4.0625,4.0625,3.607724,167200,0.0,4.0625,inf
1990-07-05,0.0,4.125,4.0625,4.0625,3.607724,11600,0.0,4.0625,inf
1990-07-06,0.0,4.0625,3.8125,3.9375,3.496718,71600,0.0,3.9375,inf
1990-07-09,0.0,3.875,3.65625,3.75,3.330207,55600,0.0,3.75,inf
1990-07-10,0.0,3.75,3.59375,3.625,3.2192,103200,0.0,3.625,inf
1990-07-11,0.0,3.8125,3.6875,3.8125,3.38571,61600,0.0,3.8125,inf
1990-07-12,0.0,3.78125,3.5625,3.5625,3.163697,57200,0.0,3.5625,inf
1990-07-13,0.0,3.6875,3.5625,3.5625,3.163697,235200,0.0,3.5625,inf
1990-07-16,0.0,3.625,3.5625,3.5625,3.163697,43200,0.0,3.5625,inf
1990-07-17,0.0,3.6875,3.5625,3.6875,3.274703,171200,0.0,3.6875,inf
1990-07-18,0.0,3.6875,3.59375,3.6875,3.274703,2400,0.0,3.6875,inf
1990-07-19,0.0,3.6875,3.5625,3.5625,3.163697,25600,0.0,3.5625,inf
1990-07-20,0.0,3.6875,3.5625,3.65625,3.246952,45200,0.0,3.65625,inf
1990-07-23,0.0,3.65625,3.5625,3.59375,3.191449,107200,0.0,3.59375,inf
1990-07-24,0.0,3.6875,3.59375,3.59375,3.191449,12000,0.0,3.59375,inf
1990-07-25,0.0,3.6875,3.625,3.625,3.2192,52400,0.0,3.625,inf
1990-07-26,0.0,3.6875,3.625,3.6875,3.274703,25200,0.0,3.6875,inf
1990-07-27,0.0,3.6875,3.625,3.625,3.2192,20800,0.0,3.625,inf
1990-07-30,0.0,3.6875,3.625,3.6875,3.274703,8000,0.0,3.6875,inf
1990-07-31,0.0,3.6875,3.625,3.625,3.2192,48400,0.0,3.625,inf
1990-08-01,0.0,3.6875,3.625,3.6875,3.274703,128800,0.0,3.6875,inf
1990-08-02,0.0,3.75,3.65625,3.65625,3.246952,408400,0.0,3.65625,inf
1990-08-03,0.0,3.75,3.65625,3.65625,3.246952,56000,0.0,3.65625,inf
1990-08-06,0.0,3.625,3.4375,3.4375,3.05269,40800,0.0,3.4375,inf
1990-08-07,0.0,3.5,3.25,3.3125,2.941683,113600,0.0,3.3125,inf
1990-08-08,0.0,3.5,3.25,3.25,2.886179,76000,0.0,3.25,inf
1990-08-09,0.0,3.4375,3.25,3.4375,3.05269,83200,0.0,3.4375,inf
1990-08-10,0.0,3.4375,3.375,3.375,2.997186,6000,0.0,3.375,inf
1990-08-13,0.0,3.4375,3.4375,3.4375,3.05269,24400,0.0,3.4375,inf
1990-08-14,0.0,3.4375,3.4375,3.4375,3.05269,4800,0.0,3.4375,inf
1990-08-15,0.0,3.4375,3.4375,3.4375,3.05269,9200,0.0,3.4375,inf
1990-08-16,0.0,3.375,3.25,3.25,2.886179,20000,0.0,3.25,inf
1990-08-17,0.0,3.375,3.1875,3.25,2.886179,65200,0.0,3.25,inf
1990-08-20,0.0,3.3125,3.1875,3.21875,2.858428,39200,0.0,3.21875,inf
1990-08-21,0.0,3.3125,3.125,3.3125,2.941683,190000,0.0,3.3125,inf
1990-08-22,0.0,3.3125,3.1875,3.3125,2.941683,154800,0.0,3.3125,inf
1990-08-23,0.0,3.3125,3.0625,3.0625,2.71967,214800,0.0,3.0625,inf
1990-08-24,0.0,3.15625,3.0625,3.0625,2.71967,108800,0.0,3.0625,inf
1990-08-27,0.0,3.25,3.0625,3.25,2.886179,64000,0.0,3.25,inf
1990-08-28,0.0,3.25,3.125,3.25,2.886179,10800,0.0,3.25,inf
1990-08-29,0.0,3.3125,3.1875,3.25,2.886179,96000,0.0,3.25,inf
1990-08-30,0.0,3.3125,3.1875,3.3125,2.941683,68400,0.0,3.3125,inf
1990-08-31,0.0,3.4375,3.25,3.4375,3.05269,56000,0.0,3.4375,inf
1990-09-04,0.0,3.5,3.3125,3.5,3.108194,2000,0.0,3.5,inf
1990-09-05,0.0,3.5,3.3125,3.5,3.108194,7200,0.0,3.5,inf
1990-09-06,0.0,3.5,3.3125,3.3125,2.941683,8400,0.0,3.3125,inf
1990-09-07,0.0,3.5625,3.3125,3.5625,3.163697,104800,0.0,3.5625,inf
1990-09-10,0.0,3.5625,3.4375,3.5625,3.163697,17600,0.0,3.5625,inf
1990-09-11,0.0,3.5625,3.4375,3.4375,3.05269,4000,0.0,3.4375,inf
1990-09-12,0.0,3.625,3.4375,3.5,3.108194,66800,0.0,3.5,inf
1990-09-13,0.0,3.5,3.375,3.5,3.108194,44400,0.0,3.5,inf
1990-09-14,0.0,3.4375,3.3125,3.4375,3.05269,10400,0.0,3.4375,inf
1990-09-17,0.0,3.5,3.375,3.4375,3.05269,68800,0.0,3.4375,inf
1990-09-18,0.0,3.5,3.375,3.375,2.997186,206800,0.0,3.375,inf
1990-09-19,0.0,3.5,3.375,3.5,3.108194,8400,0.0,3.5,inf
1990-09-20,0.0,3.5,3.375,3.375,2.997186,45600,0.0,3.375,inf
1990-09-21,0.0,3.5,3.3125,3.3125,2.941683,31200,0.0,3.3125,inf
1990-09-24,0.0,3.375,3.1875,3.1875,2.830676,6800,0.0,3.1875,inf
1990-09-25,0.0,3.375,3.28125,3.375,2.997186,10000,0.0,3.375,inf
1990-09-26,0.0,3.375,3.1875,3.1875,2.830676,4800,0.0,3.1875,inf
1990-09-27,0.0,3.25,3.0625,3.0625,2.71967,20000,0.0,3.0625,inf
1990-09-28,0.0,3.0625,2.9375,3.0625,2.71967,101600,0.0,3.0625,inf
1990-10-01,0.0,3.0625,2.9375,3.0625,2.71967,6800,0.0,3.0625,inf
1990-10-02,0.0,3.09375,3.0,3.0,2.664165,14800,0.0,3.0,inf
1990-10-03,0.0,2.9375,2.9375,2.9375,2.608662,5200,0.0,2.9375,inf
1990-10-04,0.0,3.0625,2.9375,3.0625,2.71967,46000,0.0,3.0625,inf
1990-10-05,0.0,3.0625,2.96875,3.0625,2.71967,24800,0.0,3.0625,inf
1990-10-08,0.0,3.0625,2.96875,2.96875,2.636414,23200,0.0,2.96875,inf
1990-10-09,0.0,2.96875,2.96875,2.96875,2.636414,1200,0.0,2.96875,inf
1990-10-10,0.0,2.96875,2.96875,2.96875,2.636414,6800,0.0,2.96875,inf
1990-10-11,0.0,3.0625,2.875,3.03125,2.691918,23200,0.0,3.03125,inf
1990-10-12,0.0,2.875,2.875,2.875,2.553159,4000,0.0,2.875,inf
1990-10-15,0.0,3.0,2.875,3.0,2.664165,6400,0.0,3.0,inf
1990-10-16,0.0,2.875,2.6875,2.8125,2.497655,27200,0.0,2.8125,inf
1990-10-17,2.8125,2.8125,2.8125,2.8125,2.497655,0,91996875.0,0.0,0.0
1990-10-18,0.0,3.0,2.6875,3.0,2.664165,54400,0.0,3.0,inf
1990-10-19,0.0,3.0625,2.9375,2.9375,2.608662,54800,0.0,2.9375,inf
1990-10-22,0.0,3.0625,2.96875,3.0625,2.71967,32800,0.0,3.0625,inf
1990-10-23,0.0,3.25,3.0,3.21875,2.858428,16800,0.0,3.21875,inf
1990-10-24,3.21875,3.21875,3.21875,3.21875,2.858428,0,105285312.5,0.0,0.0
1990-10-25,0.0,3.1875,3.0,3.0,2.664165,2000,0.0,3.0,inf
1990-10-26,0.0,3.09375,3.0,3.0625,2.71967,96400,0.0,3.0625,inf
1990-10-29,0.0,3.1875,2.9375,2.9375,2.608662,2400,0.0,2.9375,inf
1990-10-30,0.0,2.9375,2.875,2.875,2.553159,24000,0.0,2.875,inf
1990-10-31,0.0,2.9375,2.8125,2.84375,2.525407,18400,0.0,2.84375,inf
1990-11-01,0.0,2.84375,2.75,2.84375,2.525407,6400,0.0,2.84375,inf
1990-11-02,0.0,2.75,2.75,2.75,2.442152,800,0.0,2.75,inf
1990-11-05,0.0,3.09375,2.75,3.09375,2.747421,58400,0.0,3.09375,inf
1990-11-06,0.0,3.09375,3.09375,3.09375,2.747421,8000,0.0,3.09375,inf
1990-11-07,0.0,2.9375,2.875,2.875,2.553159,42800,0.0,2.875,inf
1990-11-08,0.0,3.09375,2.9375,3.09375,2.747421,120000,0.0,3.09375,inf
1990-11-09,0.0,3.125,3.0,3.0,2.664165,11600,0.0,3.0,inf
1990-11-12,0.0,3.3125,3.0,3.3125,2.941683,60000,0.0,3.3125,inf
1990-11-13,0.0,3.3125,3.1875,3.3125,2.941683,128800,0.0,3.3125,inf
1990-11-14,0.0,3.4375,3.25,3.4375,3.05269,65600,0.0,3.4375,inf
1990-11-15,0.0,3.375,3.25,3.3125,2.941683,25200,0.0,3.3125,inf
1990-11-16,3.3125,3.3125,3.3125,3.3125,2.941683,0,108351875.0,0.0,0.0
1990-11-19,0.0,3.3125,3.25,3.25,2.886179,4800,0.0,3.25,inf
1990-11-20,0.0,3.3125,3.125,3.25,2.886179,32800,0.0,3.25,inf
1990-11-21,3.25,3.25,3.25,3.25,2.886179,0,106307500.0,0.0,0.0
1990-11-23,0.0,3.25,3.1875,3.1875,2.830676,3200,0.0,3.1875,inf
1990-11-26,0.0,3.25,3.0,3.0,2.664165,27600,0.0,3.0,inf
1990-11-27,0.0,3.0625,3.0,3.0,2.664165,114000,0.0,3.0,inf
1990-11-28,0.0,3.1875,3.0,3.0625,2.71967,38400,0.0,3.0625,inf
1990-11-29,0.0,3.1875,3.0,3.0625,2.71967,28000,0.0,3.0625,inf
1990-11-30,0.0,3.25,3.0625,3.1875,2.830676,53200,0.0,3.1875,inf
1990-12-03,0.0,3.25,3.0625,3.15625,2.802924,48800,0.0,3.15625,inf
1990-12-04,0.0,3.25,3.0625,3.1875,2.830676,36000,0.0,3.1875,inf
1990-12-05,0.0,3.25,3.0625,3.25,2.886179,144400,0.0,3.25,inf
1990-12-06,0.0,3.4375,3.3125,3.3125,2.941683,56000,0.0,3.3125,inf
1990-12-07,0.0,3.625,3.25,3.5,3.108194,1032000,0.0,3.5,inf
1990-12-10,0.0,3.625,3.4375,3.5625,3.163697,86800,0.0,3.5625,inf
1990-12-11,0.0,3.5625,3.4375,3.4375,3.05269,39600,0.0,3.4375,inf
1990-12-12,0.0,3.53125,3.375,3.53125,3.135945,27600,0.0,3.53125,inf
1990-12-13,0.0,3.5625,3.4375,3.5,3.108194,24000,0.0,3.5,inf
1990-12-14,0.0,3.5625,3.4375,3.4375,3.05269,7600,0.0,3.4375,inf
1990-12-17,0.0,3.4375,3.4375,3.4375,3.05269,4000,0.0,3.4375,inf
1990-12-18,0.0,4.0625,3.53125,3.8125,3.38571,194400,0.0,3.8125,inf
1990-12-19,0.0,4.0,3.75,3.90625,3.468966,104000,0.0,3.90625,inf
1990-12-20,0.0,4.125,3.875,4.125,3.663228,82800,0.0,4.125,inf
1990-12-21,0.0,4.375,4.09375,4.3125,3.829739,112800,0.0,4.3125,inf
1990-12-24,0.0,4.375,4.1875,4.1875,3.718731,13200,0.0,4.1875,inf
1990-12-26,0.0,4.375,4.1875,4.25,3.774235,26000,0.0,4.25,inf
1990-12-27,0.0,4.3125,4.3125,4.3125,3.829739,400,0.0,4.3125,inf
1990-12-28,0.0,4.3125,4.1875,4.1875,3.718731,2800,0.0,4.1875,inf
1990-12-31,0.0,4.40625,4.25,4.375,3.885242,68000,0.0,4.375,inf
1991-01-02,0.0,4.5,4.3125,4.3125,3.829739,34800,0.0,4.3125,inf
1991-01-03,0.0,4.4375,4.1875,4.3125,3.829739,94400,0.0,4.3125,inf
1991-01-04,0.0,4.25,4.1875,4.25,3.774235,38800,0.0,4.25,inf
1991-01-07,0.0,4.25,4.125,4.25,3.774235,49600,0.0,4.25,inf
1991-01-08,0.0,4.25,4.125,4.1875,3.718731,14800,0.0,4.1875,inf
1991-01-09,0.0,4.4375,4.1875,4.3125,3.829739,92400,0.0,4.3125,inf
1991-01-10,0.0,4.4375,4.25,4.375,3.885242,141600,0.0,4.375,inf
1991-01-11,0.0,4.375,4.25,4.375,3.885242,44000,0.0,4.375,inf
1991-01-14,0.0,4.3125,4.1875,4.28125,3.801986,104000,0.0,4.28125,inf
1991-01-15,0.0,4.3125,4.1875,4.28125,3.801986,6800,0.0,4.28125,inf
1991-01-16,0.0,4.3125,4.1875,4.28125,3.801986,40400,0.0,4.28125,inf
1991-01-17,0.0,4.75,4.5,4.5625,4.051752,222400,0.0,4.5625,inf
1991-01-18,0.0,4.375,4.3125,4.3125,3.829739,6800,0.0,4.3125,inf
1991-01-21,0.0,4.375,4.1875,4.375,3.885242,9600,0.0,4.375,inf
1991-01-22,0.0,4.375,4.25,4.3125,3.829739,30400,0.0,4.3125,inf
1991-01-23,0.0,4.375,4.25,4.375,3.885242,31600,0.0,4.375,inf
1991-01-24,0.0,4.375,4.25,4.3125,3.829739,516000,0.0,4.3125,inf
1991-01-25,0.0,4.3125,4.1875,4.1875,3.718731,57600,0.0,4.1875,inf
1991-01-28,0.0,4.3125,4.1875,4.25,3.774235,9600,0.0,4.25,inf
1991-01-29,0.0,4.3125,4.1875,4.1875,3.718731,13200,0.0,4.1875,inf
1991-01-30,0.0,4.5625,4.1875,4.4375,3.940745,411600,0.0,4.4375,inf
1991-01-31,0.0,5.0,4.5,5.0,4.440276,360400,0.0,5.0,inf
1991-02-01,0.0,5.0,4.6875,4.8125,4.273766,85200,0.0,4.8125,inf
1991-02-04,0.0,4.875,4.6875,4.75,4.218262,154400,0.0,4.75,inf
1991-02-05,0.0,4.8125,4.6875,4.78125,4.246015,236800,0.0,4.78125,inf
1991-02-06,0.0,4.8125,4.625,4.8125,4.273766,216000,0.0,4.8125,inf
1991-02-07,0.0,4.8125,4.625,4.75,4.218262,243600,0.0,4.75,inf
1991-02-08,0.0,4.75,4.5625,4.75,4.218262,85600,0.0,4.75,inf
1991-02-11,0.0,4.8125,4.5625,4.6875,4.162759,224400,0.0,4.6875,inf
1991-02-12,0.0,4.8125,4.5625,4.6875,4.162759,192000,0.0,4.6875,inf
1991-02-13,0.0,4.9375,4.6875,4.9375,4.384773,191200,0.0,4.9375,inf
1991-02-14,0.0,5.25,4.8125,5.1875,4.606787,1058800,0.0,5.1875,inf
1991-02-15,0.0,5.25,5.0,5.25,4.662291,298000,0.0,5.25,inf
1991-02-19,0.0,5.25,5.0,5.0625,4.49578,144400,0.0,5.0625,inf
1991-02-20,0.0,5.0625,4.9375,4.9375,4.384773,22800,0.0,4.9375,inf
1991-02-21,0.0,5.1875,4.875,5.1875,4.606787,283200,0.0,5.1875,inf
1991-02-22,0.0,5.1875,5.0,5.1875,4.606787,85600,0.0,5.1875,inf
1991-02-25,0.0,5.25,5.0625,5.125,4.551283,125600,0.0,5.125,inf
1991-02-26,0.0,5.125,5.0,5.0,4.440276,34800,0.0,5.0,inf
1991-02-27,0.0,5.125,4.875,5.125,4.551283,142400,0.0,5.125,inf
1991-02-28,0.0,5.25,5.0,5.25,4.662291,164000,0.0,5.25,inf
1991-03-01,0.0,5.25,5.0625,5.125,4.551283,36800,0.0,5.125,inf
1991-03-04,0.0,5.25,5.0625,5.25,4.662291,10000,0.0,5.25,inf
1991-03-05,0.0,5.4375,5.125,5.25,4.662291,379200,0.0,5.25,inf
1991-03-06,0.0,5.625,5.4375,5.5,4.884305,286000,0.0,5.5,inf
1991-03-07,0.0,5.5,5.375,5.5,4.884305,118000,0.0,5.5,inf
1991-03-08,0.0,5.625,5.5,5.625,4.99531,211200,0.0,5.625,inf
1991-03-11,0.0,5.9375,5.625,5.6875,5.050814,183200,0.0,5.6875,inf
1991-03-12,0.0,5.8125,5.5625,5.8125,5.161822,44800,0.0,5.8125,inf
1991-03-13,0.0,5.875,5.75,5.75,5.106318,74000,0.0,5.75,inf
1991-03-14,0.0,6.3125,5.75,6.1875,5.494842,245600,0.0,6.1875,inf
1991-03-15,0.0,6.3125,6.125,6.25,5.550345,102000,0.0,6.25,inf
1991-03-18,0.0,6.25,6.125,6.25,5.550345,38000,0.0,6.25,inf
1991-03-19,0.0,6.125,5.9375,6.0,5.328331,119200,0.0,6.0,inf
1991-03-20,0.0,6.0625,5.8125,5.8125,5.161822,148000,0.0,5.8125,inf
1991-03-21,0.0,5.9375,5.75,5.8125,5.161822,111600,0.0,5.8125,inf
1991-03-22,0.0,5.8125,5.625,5.75,5.106318,26400,0.0,5.75,inf
1991-03-25,0.0,5.6875,5.5625,5.6875,5.050814,48400,0.0,5.6875,inf
1991-03-26,0.0,5.6875,5.5625,5.6875,5.050814,117200,0.0,5.6875,inf
1991-03-27,0.0,5.6875,5.5625,5.625,4.99531,227600,0.0,5.625,inf
1991-03-28,0.0,5.875,5.5625,5.78125,5.134068,216400,0.0,5.78125,inf
1991-04-01,0.0,6.40625,5.8125,6.21875,5.522594,611600,0.0,6.21875,inf
1991-04-02,0.0,6.375,6.1875,6.34375,5.6336,165200,0.0,6.34375,inf
1991-04-03,0.0,6.375,6.1875,6.1875,5.494842,60400,0.0,6.1875,inf
1991-04-04,0.0,6.3125,6.125,6.3125,5.605849,44400,0.0,6.3125,inf
1991-04-05,0.0,6.375,6.25,6.375,5.661352,18400,0.0,6.375,inf
1991-04-08,0.0,6.3125,5.9375,6.03125,5.356083,193600,0.0,6.03125,inf
1991-04-09,0.0,6.0625,5.5625,5.6875,5.050814,337200,0.0,5.6875,inf
1991-04-10,0.0,6.1875,5.5625,5.9375,5.272828,219200,0.0,5.9375,inf
1991-04-11,0.0,6.3125,6.0,6.25,5.550345,203200,0.0,6.25,inf
1991-04-12,0.0,6.3125,6.125,6.15625,5.46709,158000,0.0,6.15625,inf
1991-04-15,0.0,6.5625,6.125,6.375,5.661352,142000,0.0,6.375,inf
1991-04-16,0.0,6.875,6.375,6.8125,6.049876,482800,0.0,6.8125,inf
1991-04-17,0.0,7.3125,6.8125,7.3125,6.493904,519600,0.0,7.3125,inf
1991-04-18,0.0,8.0,7.1875,7.5625,6.715918,510000,0.0,7.5625,inf
1991-04-19,0.0,7.5,7.0625,7.1875,6.382898,223600,0.0,7.1875,inf
1991-04-22,0.0,7.125,6.875,7.0,6.216387,110400,0.0,7.0,inf
1991-04-23,0.0,7.3125,7.0625,7.28125,6.466152,288400,0.0,7.28125,inf
1991-04-24,0.0,7.5625,7.0,7.25,6.438401,266000,0.0,7.25,inf
1991-04-25,0.0,7.25,7.0625,7.25,6.438401,32800,0.0,7.25,inf
1991-04-26,0.0,7.25,7.0625,7.125,6.327394,50000,0.0,7.125,inf
1991-04-29,0.0,7.46875,7.0625,7.125,6.327394,131600,0.0,7.125,inf
1991-04-30,0.0,7.375,7.0,7.3125,6.493904,150400,0.0,7.3125,inf
1991-05-01,0.0,7.6875,7.1875,7.625,6.771421,470400,0.0,7.625,inf
1991-05-02,0.0,7.6875,7.5,7.625,6.771421,249200,0.0,7.625,inf
1991-05-03,0.0,7.625,7.5,7.625,6.771421,62000,0.0,7.625,inf
1991-05-06,0.0,7.9375,7.4375,7.9375,7.048939,426800,0.0,7.9375,inf
1991-05-07,0.0,8.46875,7.875,8.46875,7.520718,263200,0.0,8.46875,inf
1991-05-08,0.0,8.875,8.3125,8.875,7.88149,246400,0.0,8.875,inf
1991-05-09,0.0,8.9375,8.5,8.5,7.54847,267600,0.0,8.5,inf
1991-05-10,0.0,8.625,8.4375,8.4375,7.492966,2110400,0.0,8.4375,inf
1991-05-13,0.0,8.5625,8.4375,8.5,7.54847,259600,0.0,8.5,inf
1991-05-14,0.0,8.5,8.3125,8.375,7.437461,528800,0.0,8.375,inf
1991-05-15,0.0,8.4375,8.0625,8.1875,7.270951,284400,0.0,8.1875,inf
1991-05-16,0.0,8.375,8.1875,8.34375,7.40971,257600,0.0,8.34375,inf
1991-05-17,0.0,8.4375,8.25,8.4375,7.492966,66000,0.0,8.4375,inf
1991-05-20,0.0,8.4375,8.125,8.1875,7.270951,133600,0.0,8.1875,inf
1991-05-21,0.0,8.625,8.125,8.4375,7.492966,319200,0.0,8.4375,inf
1991-05-22,0.0,9.125,8.5625,9.0,7.992498,715200,0.0,9.0,inf
1991-05-23,0.0,9.25,9.0,9.1875,8.159007,255600,0.0,9.1875,inf
1991-05-24,0.0,9.625,9.0625,9.375,8.325518,631600,0.0,9.375,inf
1991-05-28,0.0,9.4375,9.1875,9.4375,8.381021,507200,0.0,9.4375,inf
1991-05-29,0.0,9.875,9.375,9.75,8.65854,452400,0.0,9.75,inf
1991-05-30,0.0,10.3125,9.75,10.125,8.991559,347200,0.0,10.125,inf
1991-05-31,0.0,10.25,10.0625,10.1875,9.047064,458000,0.0,10.1875,inf
1991-06-03,0.0,10.125,9.875,10.125,8.991559,306800,0.0,10.125,inf
1991-06-04,0.0,10.25,9.9375,10.25,9.102566,313200,0.0,10.25,inf
1991-06-05,0.0,10.4375,10.125,10.125,8.991559,227600,0.0,10.125,inf
1991-06-06,0.0,10.25,10.0,10.0625,8.936055,85200,0.0,10.0625,inf
1991-06-07,0.0,10.125,9.75,9.75,8.65854,193200,0.0,9.75,inf
1991-06-10,0.0,9.9375,9.5625,9.6875,8.603035,155600,0.0,9.6875,inf
1991-06-11,0.0,10.125,9.625,10.0,8.880551,175200,0.0,10.0,inf
1991-06-12,0.0,9.875,9.4375,9.5625,8.492029,299200,0.0,9.5625,inf
1991-06-13,0.0,9.875,9.375,9.875,8.769547,90800,0.0,9.875,inf
1991-06-14,0.0,10.125,9.875,10.0,8.880551,116800,0.0,10.0,inf
1991-06-17,0.0,10.3125,9.9375,10.21875,9.074815,96000,0.0,10.21875,inf
1991-06-18,0.0,10.375,10.125,10.1875,9.047064,79600,0.0,10.1875,inf
1991-06-19,0.0,10.125,9.875,10.0625,8.936055,156400,0.0,10.0625,inf
1991-06-20,0.0,10.0625,9.8125,9.9375,8.825048,85200,0.0,9.9375,inf
1991-06-21,0.0,10.125,9.9375,10.0625,8.936055,110400,0.0,10.0625,inf
1991-06-24,0.0,10.0,9.625,9.625,8.547531,108800,0.0,9.625,inf
1991-06-25,0.0,9.75,8.625,8.75,7.770483,352000,0.0,8.75,inf
1991-06-26,0.0,9.1875,8.6875,9.1875,8.159007,366800,0.0,9.1875,inf
1991-06-27,0.0,9.5,9.0,9.25,8.214512,480400,0.0,9.25,inf
1991-06-28,0.0,9.0625,8.6875,9.0625,8.048,249200,0.0,9.0625,inf
