Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-01-25,44.875,45.75,44.6875,45.0,38.207134,692800,12444286250.0,0.125,0.2785515320334262
2000-01-26,45.1875,45.8125,43.5625,45.375,38.525517,797000,12530945625.0,0.1875,0.4149377593360996
2000-01-27,45.5625,47.75,45.5625,46.0,39.056175,762100,12634936875.0,0.4375,0.9602194787379973
2000-01-28,45.75,46.4375,45.125,45.5625,38.684723,572000,12686932500.0,-0.1875,-0.4098360655737705
2000-01-31,45.8125,47.25,45.25,46.5625,39.533772,645200,12704264375.0,0.75,1.6371077762619373
2000-02-01,46.5625,46.8125,45.5625,46.1875,39.215374,484300,12912246875.0,-0.375,-0.8053691275167786
2000-02-02,45.75,46.0,44.5625,45.4375,38.578587,564400,12686932500.0,-0.3125,-0.6830601092896175
2000-02-03,46.5,47.5,46.125,47.125,40.011349,887100,12894915000.0,0.625,1.3440860215053763
2000-02-04,47.375,47.9375,46.8125,47.125,40.011349,522400,13137561250.0,-0.25,-0.5277044854881267
2000-02-07,47.0625,47.125,45.375,45.5,38.631657,504100,13050901875.0,-1.5625,-3.3200531208499333
2000-02-08,46.0625,46.375,44.8125,45.3125,38.47245,254500,12773591875.0,-0.75,-1.6282225237449117
2000-02-09,45.125,45.4375,43.8125,44.0,37.358074,517700,12513613750.0,-1.125,-2.4930747922437675
2000-02-10,43.9375,44.0,42.25,42.5625,36.158112,436600,12184308125.0,-1.375,-3.1294452347083923
2000-02-11,42.5625,43.6875,42.0625,42.4375,36.051922,417100,11803006875.0,-0.125,-0.2936857562408223
2000-02-14,42.6875,42.875,42.0,42.5,36.105019,302700,11837670625.0,-0.1875,-0.43923865300146414
2000-02-15,42.75,43.9375,42.625,43.25,36.742165,414200,11855002500.0,0.5,1.1695906432748537
2000-02-16,43.5,44.5625,43.25,44.4375,37.751003,655000,12062985000.0,0.9375,2.1551724137931036
2000-02-17,44.625,44.9375,44.0,44.0625,37.432415,321200,12374958750.0,-0.5625,-1.2605042016806722
2000-02-18,43.5625,43.625,42.0,42.25,35.892639,775000,12080316875.0,-1.3125,-3.012912482065997
2000-02-22,42.0625,42.625,41.8125,42.5625,36.158112,687400,11664351875.0,0.5,1.188707280832095
2000-02-23,42.5625,42.6875,41.5,41.625,35.361691,507800,11803006875.0,-0.9375,-2.2026431718061676
2000-02-24,41.75,41.75,39.125,40.25,34.193577,492300,11577692500.0,-1.5,-3.592814371257485
2000-02-25,40.75,40.75,39.0625,39.6875,33.715721,378600,11300382500.0,-1.0625,-2.607361963190184
2000-02-28,40.125,40.125,39.0,39.5,33.556419,934300,11127063750.0,-0.625,-1.557632398753894
2000-02-29,39.75,39.75,36.75,37.375,31.751186,767500,11023072500.0,-2.375,-5.9748427672955975
2000-03-01,37.25,37.25,34.75,35.875,30.476892,1100900,10329797500.0,-1.375,-3.691275167785235
2000-03-02,36.25,36.25,34.8125,35.5,30.15831,940800,10052487500.0,-0.75,-2.0689655172413794
2000-03-03,34.5,34.5,32.5,33.125,28.140684,1448300,9567195000.0,-1.375,-3.985507246376811
2000-03-06,33.375,35.75,32.5,34.9375,29.680445,1068700,9255221250.0,1.5625,4.681647940074907
2000-03-07,35.0,35.0,33.0625,33.8125,28.724735,969200,9705850000.0,-1.1875,-3.392857142857143
2000-03-08,33.0,33.0,31.9375,32.125,27.291143,776800,9151230000.0,-0.875,-2.6515151515151514
2000-03-09,32.375,34.75,32.3125,34.125,28.990204,892700,8977911250.0,1.75,5.405405405405405
2000-03-10,34.125,34.125,32.6875,33.3125,28.29998,640700,9463203750.0,-0.8125,-2.380952380952381
2000-03-13,33.0,35.3125,33.0,34.4375,29.255678,881700,9151230000.0,1.4375,4.356060606060606
2000-03-14,34.5625,35.5,34.5625,34.875,29.627369,913900,9584526875.0,0.3125,0.9041591320072333
2000-03-15,34.875,35.75,34.375,35.0,29.733561,1973000,9671186250.0,0.125,0.35842293906810035
2000-03-16,35.5,40.8125,35.5,40.0,33.981205,2037600,9844505000.0,4.5,12.676056338028168
2000-03-17,40.75,41.625,39.625,40.0,33.981205,1389400,11300382500.0,-0.75,-1.8404907975460123
2000-03-20,40.125,40.125,38.5,38.75,32.91927,445500,11127063750.0,-1.375,-3.4267912772585665
2000-03-21,39.0,40.3125,39.0,39.9375,33.928104,601700,10815090000.0,0.9375,2.403846153846154
2000-03-22,40.1875,40.625,39.75,40.0625,34.03429,675000,11144395625.0,-0.125,-0.3110419906687403
2000-03-23,39.875,41.0,39.875,41.0,34.83073,835500,11057736250.0,1.125,2.8213166144200628
2000-03-24,41.125,42.625,41.125,42.3125,35.945751,518800,11404373750.0,1.1875,2.8875379939209727
2000-03-27,42.5,42.5,41.6875,42.0,35.680256,828800,11785675000.0,-0.5,-1.1764705882352942
2000-03-28,42.125,43.125,42.0625,42.375,35.998829,392500,11681683750.0,0.25,0.5934718100890208
2000-03-29,42.5625,43.6875,42.5,43.0625,36.58287,424500,11803006875.0,0.5,1.1747430249632893
2000-03-30,43.3125,45.5,43.0625,44.375,37.697895,516300,12010989375.0,1.0625,2.4531024531024532
2000-03-31,44.25,47.0,43.625,43.625,37.060753,938900,12270967500.0,-0.625,-1.4124293785310735
2000-04-03,44.625,45.9375,44.1875,44.25,37.591702,698900,12374958750.0,-0.375,-0.8403361344537815
2000-04-04,44.5,44.5,42.0,43.4375,36.901451,508900,12340295000.0,-1.0625,-2.387640449438202
2000-04-05,43.0,45.625,43.0,45.125,38.335041,683200,11924330000.0,2.125,4.941860465116279
2000-04-06,46.0,46.375,44.0,44.5,37.804077,300300,12756260000.0,-1.5,-3.260869565217391
2000-04-07,44.75,45.0,43.0,43.75,37.166924,460100,12409622500.0,-1.0,-2.2346368715083798
2000-04-10,43.5,49.0,43.0625,48.0,40.777435,814400,12062985000.0,4.5,10.344827586206897
2000-04-11,46.75,46.75,45.3125,46.3125,39.343849,649200,12964242500.0,-0.4375,-0.9358288770053476
2000-04-12,46.5625,47.875,46.1875,46.25,39.290771,442400,12912246875.0,-0.3125,-0.6711409395973155
2000-04-13,46.4375,47.6875,45.75,47.3125,40.193409,605300,12877583125.0,0.875,1.8842530282637955
2000-04-14,47.0,47.0,43.5625,45.125,38.335041,544900,13033570000.0,-1.875,-3.9893617021276597
2000-04-17,44.75,45.25,43.875,44.6875,37.963371,342500,12409622500.0,-0.0625,-0.13966480446927373
2000-04-18,44.5,46.25,44.1875,45.9375,39.025276,363300,12340295000.0,1.4375,3.2303370786516856
2000-04-19,46.1875,46.1875,44.3125,44.8125,38.069561,279100,12808255625.0,-1.375,-2.9769959404600814
2000-04-20,44.8125,46.25,44.5625,45.5625,38.706707,335900,12426954375.0,0.75,1.6736401673640167
2000-04-24,45.1875,46.625,44.6875,45.1875,38.388126,370600,12530945625.0,0.0,0.0
2000-04-25,46.0,48.4375,45.9375,47.8125,40.618153,358700,12756260000.0,1.8125,3.940217391304348
2000-04-26,48.0625,48.3125,46.625,47.1875,40.087185,295400,13328211875.0,-0.875,-1.8205461638491547
2000-04-27,46.875,46.9375,45.0,46.375,39.39695,270600,12998906250.0,-0.5,-1.0666666666666667
2000-04-28,45.875,48.4375,45.5,47.8125,40.618153,448200,12721596250.0,1.9375,4.223433242506812
2000-05-01,47.875,49.9375,47.875,49.0625,41.680069,354900,13276216250.0,1.1875,2.4804177545691903
2000-05-02,48.875,49.9375,47.0,49.9375,42.423409,631800,13553526250.0,1.0625,2.1739130434782608
2000-05-03,49.125,49.3125,47.0,47.3125,40.193409,303500,13622853750.0,-1.8125,-3.689567430025445
2000-05-04,47.1875,48.375,47.125,47.9375,40.724335,289400,13085565625.0,0.75,1.5894039735099337
2000-05-05,48.0,48.0,46.625,46.8125,39.768623,210900,13310880000.0,-1.1875,-2.473958333333333
2000-05-08,46.5625,47.5,45.875,47.125,40.034096,340600,12912246875.0,0.5625,1.2080536912751678
2000-05-09,47.1875,47.1875,45.6875,45.9375,39.025276,204800,13085565625.0,-1.25,-2.6490066225165565
2000-05-10,46.0,46.0625,44.5,45.125,38.335041,287300,12756260000.0,-0.875,-1.9021739130434785
2000-05-11,45.375,46.6875,45.375,46.1875,39.237667,245500,12582941250.0,0.8125,1.790633608815427
2000-05-12,45.875,47.5,45.3125,47.125,40.055786,248500,12721596250.0,1.25,2.7247956403269753
2000-05-15,47.125,49.125,46.875,48.75,41.437019,239100,13068233750.0,1.625,3.4482758620689653
2000-05-16,49.125,49.3125,48.375,49.0625,41.702637,209900,13622853750.0,-0.0625,-0.1272264631043257
2000-05-17,48.5,48.5,46.3125,46.5,39.524536,193700,13449535000.0,-2.0,-4.123711340206185
2000-05-18,46.625,48.75,46.625,48.4375,41.171402,331700,12929578750.0,1.8125,3.8873994638069704
2000-05-19,47.5,47.875,46.1875,46.5,39.524536,195400,13172225000.0,-1.0,-2.1052631578947367
2000-05-22,46.75,48.5625,46.125,48.375,41.118271,383500,12964242500.0,1.625,3.4759358288770055
2000-05-23,48.375,49.875,47.5625,49.0,41.649517,398000,13414871250.0,0.625,1.2919896640826873
2000-05-24,49.5,52.0625,49.5,51.8125,44.040108,761600,13726845000.0,2.3125,4.671717171717172
2000-05-25,51.6875,51.6875,50.25,50.625,43.03075,731000,14333460625.0,-1.0625,-2.0556227327690446
2000-05-26,50.375,50.875,49.9375,50.375,42.818245,349700,13969491250.0,0.0,0.0
2000-05-30,50.125,50.75,49.6875,50.5,42.9245,648800,13900163750.0,0.375,0.7481296758104738
2000-05-31,50.5,50.5,49.375,49.5625,42.127632,361200,14004155000.0,-0.9375,-1.8564356435643563
2000-06-01,49.75,51.5,49.3125,51.3125,43.615112,344400,13796172500.0,1.5625,3.1407035175879394
2000-06-02,51.9375,54.625,51.75,54.5,46.324455,734100,14402788125.0,2.5625,4.9338146811071
2000-06-05,53.5,54.3125,52.75,53.8125,45.740078,894800,14836085000.0,0.3125,0.5841121495327103
2000-06-06,53.5625,53.625,52.3125,53.0625,45.102592,597200,14853416875.0,-0.5,-0.9334889148191364
2000-06-07,53.0625,54.875,53.0,54.1875,46.058826,447500,14714761875.0,1.125,2.1201413427561837
2000-06-08,53.9375,54.125,50.8125,51.5,43.774483,343800,14957408125.0,-2.4375,-4.5191193511008105
2000-06-09,51.5,51.6875,49.0,49.6875,42.233875,512100,14281465000.0,-1.8125,-3.5194174757281553
2000-06-12,49.4375,50.875,49.375,50.8125,43.190105,380300,13709513125.0,1.375,2.781289506953224
2000-06-13,52.0,52.0,50.4375,51.0,43.349491,377100,14420120000.0,-1.0,-1.9230769230769231
2000-06-14,51.0,51.0625,50.25,50.9375,43.296364,386800,14142810000.0,-0.0625,-0.12254901960784313
2000-06-15,50.6875,50.9375,47.5,47.5625,40.427662,554600,14056150625.0,-3.125,-6.165228113440198
2000-06-16,46.5625,47.5625,45.625,46.4375,39.471405,467200,12912246875.0,-0.125,-0.2684563758389262
2000-06-19,46.4375,46.4375,45.5,45.75,38.887043,778300,12877583125.0,-0.6875,-1.4804845222072678
2000-06-20,45.875,45.875,42.8125,43.0,36.549568,805700,12721596250.0,-2.875,-6.267029972752043
2000-06-21,43.125,44.1875,42.375,43.9375,37.346439,851300,11958993750.0,0.8125,1.884057971014493
2000-06-22,44.25,44.375,42.5,43.25,36.76207,604700,12270967500.0,-1.0,-2.2598870056497176
2000-06-23,43.3125,45.0,43.3125,44.6875,37.98394,484400,12010989375.0,1.375,3.1746031746031744
2000-06-26,44.25,44.5,42.75,43.5,36.97456,486200,12270967500.0,-0.75,-1.694915254237288
2000-06-27,44.0,47.375,44.0,46.125,39.205784,786900,12201640000.0,2.125,4.829545454545454
2000-06-28,46.375,47.1875,45.875,46.234375,39.298756,564100,12860251250.0,-0.140625,-0.3032345013477089
2000-06-29,45.9375,47.5,45.75,46.8125,39.790161,672600,12738928125.0,0.875,1.9047619047619049
2000-06-30,46.625,47.125,44.875,45.5,38.674541,627800,12929578750.0,-1.125,-2.4128686327077746
2000-07-03,45.0,45.5,44.75,45.5,38.674541,185800,12478950000.0,0.5,1.1111111111111112
2000-07-05,45.75,47.9375,45.75,47.5625,40.427662,635800,12686932500.0,1.8125,3.9617486338797816
2000-07-06,47.5625,48.125,46.25,46.9375,39.896408,510500,13189556875.0,-0.625,-1.314060446780552
2000-07-07,47.5,49.0,47.375,48.6875,41.383888,253000,13172225000.0,1.1875,2.5
2000-07-10,48.9375,50.0,48.6875,49.0625,41.702637,348000,13570858125.0,0.125,0.2554278416347382
2000-07-11,48.4375,49.1875,47.875,48.0,40.799519,221800,13432203125.0,-0.4375,-0.903225806451613
2000-07-12,49.5,52.3125,49.5,52.125,44.305725,783200,13726845000.0,2.625,5.303030303030303
2000-07-13,53.0,53.375,50.625,51.25,43.561993,645700,14697430000.0,-1.75,-3.30188679245283
2000-07-14,51.25,55.625,51.125,54.9375,46.696335,933300,14212137500.0,3.6875,7.1951219512195115
2000-07-17,54.6875,54.6875,51.3125,54.0625,45.952579,1015700,15165390625.0,-0.625,-1.1428571428571428
2000-07-18,53.9375,53.9375,52.4375,53.3125,45.315086,351600,14957408125.0,-0.625,-1.1587485515643106
2000-07-19,53.25,53.9375,52.75,53.5625,45.527573,593500,14766757500.0,0.3125,0.5868544600938966
2000-07-20,53.8125,55.1875,53.4375,53.9375,45.846336,496500,14922744375.0,0.125,0.23228803716608595
2000-07-21,54.1875,54.5,51.6875,52.0625,44.252609,359800,15026735625.0,-2.125,-3.9215686274509802
2000-07-24,52.125,54.0,51.625,53.1875,45.208843,270400,14454783750.0,1.0625,2.038369304556355
2000-07-25,53.125,53.875,52.4375,53.5625,45.527573,300100,14732093750.0,0.4375,0.823529411764706
2000-07-26,54.25,57.6875,54.125,55.5,47.174454,1425800,15044067500.0,1.25,2.3041474654377883
2000-07-27,55.75,59.125,55.75,58.0,49.299419,826000,15460032500.0,2.25,4.0358744394618835
2000-07-28,57.0,57.4375,55.5625,57.375,48.768173,738200,15806670000.0,0.375,0.6578947368421052
2000-07-31,57.625,57.625,56.6875,56.8125,48.290066,520800,15979988750.0,-0.8125,-1.4099783080260302
2000-08-01,55.875,56.5625,55.25,56.4375,47.971302,408000,15494696250.0,0.5625,1.006711409395973
2000-08-02,56.3125,56.75,56.125,56.25,47.811939,594000,15616019375.0,-0.0625,-0.11098779134295228
2000-08-03,55.625,56.125,55.5,56.125,47.7057,633200,15425368750.0,0.5,0.8988764044943821
2000-08-04,56.375,59.75,56.375,59.4375,50.521278,610000,15633351250.0,3.0625,5.432372505543237
2000-08-07,59.375,59.5,57.8125,58.875,50.043163,567000,16465281250.0,-0.5,-0.8421052631578947
2000-08-08,58.9375,59.25,58.375,59.1875,50.308781,391200,16343958125.0,0.25,0.4241781548250266
2000-08-09,58.875,58.875,57.875,58.125,49.426556,328300,16326626250.0,-0.75,-1.2738853503184715
2000-08-10,58.1875,58.1875,57.4375,58.125,49.426556,242900,16135975625.0,-0.0625,-0.10741138560687433
2000-08-11,58.125,58.5,57.375,58.0,49.320251,535300,16118643750.0,-0.125,-0.21505376344086022
2000-08-14,58.0,58.5625,57.8125,58.5625,49.798576,487100,16083980000.0,0.5625,0.9698275862068966
2000-08-15,58.3125,58.3125,57.25,57.625,49.001369,526000,16170639375.0,-0.6875,-1.1789924973204717
2000-08-16,58.3125,58.3125,56.375,56.6875,48.204163,287200,16170639375.0,-1.625,-2.786709539121115
2000-08-17,56.9375,57.9375,56.6875,57.4375,48.841942,200500,15789338125.0,0.5,0.8781558726673985
2000-08-18,57.3125,57.625,57.0625,57.125,48.576199,206800,15893329375.0,-0.1875,-0.3271537622682661
2000-08-21,57.3125,57.875,57.3125,57.875,49.213959,119400,15893329375.0,0.5625,0.9814612868047983
2000-08-22,58.125,58.9375,58.125,58.5625,49.798576,300200,16118643750.0,0.4375,0.7526881720430108
2000-08-23,58.75,58.75,56.0625,56.8125,48.310471,256300,16291962500.0,-1.9375,-3.2978723404255317
2000-08-24,57.0625,57.0625,55.25,56.25,47.832146,239400,15824001875.0,-0.8125,-1.4238773274917853
2000-08-25,56.0,56.3125,54.125,54.5625,46.397175,240600,15529360000.0,-1.4375,-2.5669642857142856
2000-08-28,54.3125,55.9375,54.25,55.5625,47.247524,374300,15061399375.0,1.25,2.3014959723820483
2000-08-29,55.6875,56.1875,55.375,56.0625,47.672714,274400,15442700625.0,0.375,0.6734006734006733
2000-08-30,55.875,57.6875,55.875,56.8125,48.310471,220100,15494696250.0,0.9375,1.6778523489932886
2000-08-31,56.9375,58.9375,56.8125,58.828125,50.02446,395300,15789338125.0,1.890625,3.3205268935236
2000-09-01,58.875,59.0625,58.3125,58.5625,49.798576,507500,16326626250.0,-0.3125,-0.5307855626326964
2000-09-05,58.5,60.8125,58.3125,59.4375,50.542633,518800,16222635000.0,0.9375,1.6025641025641024
2000-09-06,60.125,60.75,58.875,59.3125,50.436337,610000,16673263750.0,-0.8125,-1.3513513513513513
2000-09-07,59.5625,59.6875,58.1875,59.6875,50.755215,267700,16517276875.0,0.125,0.2098635886673662
2000-09-08,59.9375,62.375,59.75,61.875,52.615353,672300,16621268125.0,1.9375,3.232533889468196
2000-09-11,61.875,63.5625,61.875,63.125,53.678288,606600,17158556250.0,1.25,2.0202020202020203
2000-09-12,64.125,64.125,61.875,62.3125,52.987381,510100,17782503750.0,-1.8125,-2.8265107212475633
2000-09-13,62.3125,62.8125,60.9375,61.125,51.977596,1074600,17279879375.0,-1.1875,-1.9057171514543632
2000-09-14,61.375,62.9375,61.1875,62.5625,53.199978,873500,17019901250.0,1.1875,1.9348268839103868
2000-09-15,63.4375,64.1875,62.0,62.0,52.721657,611700,17591853125.0,-1.4375,-2.2660098522167487
2000-09-18,62.125,62.125,59.3125,59.375,50.489494,393400,17227883750.0,-2.75,-4.426559356136821
2000-09-19,59.3125,60.5,59.1875,60.0625,51.074104,450000,16447949375.0,0.75,1.2644889357218125
2000-09-20,60.125,60.3125,58.875,59.0625,50.223751,277700,16673263750.0,-1.0625,-1.7671517671517671
2000-09-21,59.0625,59.0625,58.1875,58.6875,49.904858,250200,16378621875.0,-0.375,-0.6349206349206349
2000-09-22,58.5625,61.25,58.4375,60.25,51.233543,204400,16239966875.0,1.6875,2.88153681963714
2000-09-25,60.25,61.75,59.8125,61.625,52.402763,472200,16707927500.0,1.375,2.2821576763485476
2000-09-26,61.5,61.5625,60.0,61.125,51.977596,326700,17054565000.0,-0.375,-0.6097560975609756
2000-09-27,60.5,60.625,59.0,59.6875,50.755215,359300,16777255000.0,-0.8125,-1.3429752066115703
2000-09-28,59.625,63.6875,59.625,63.125,53.678288,606400,16534608750.0,3.5,5.870020964360587
2000-09-29,62.5625,64.3125,61.0625,61.125,51.977596,467400,17349206875.0,-1.4375,-2.2977022977022976
2000-10-02,61.375,63.1875,59.75,62.6875,53.306263,298900,17019901250.0,1.3125,2.1384928716904277
2000-10-03,62.6875,62.9375,61.3125,62.5625,53.199978,410200,17383870625.0,-0.125,-0.19940179461615154
2000-10-04,62.3125,63.875,62.1875,62.5,53.146824,464500,17279879375.0,0.1875,0.3009027081243731
2000-10-05,62.0,63.375,61.375,61.5625,52.349621,355900,17193220000.0,-0.4375,-0.7056451612903225
2000-10-06,60.9375,61.375,58.5,58.8125,50.01115,420300,16898578125.0,-2.125,-3.4871794871794872
2000-10-09,58.6875,59.75,58.5625,59.5,50.595783,636100,16274630625.0,0.8125,1.384451544195953
2000-10-10,59.25,60.6875,59.25,60.0,51.020947,578600,16430617500.0,0.75,1.2658227848101267
2000-10-11,60.0,60.75,58.6875,60.5,51.446121,548300,16638600000.0,0.5,0.8333333333333334
2000-10-12,60.5,60.875,58.625,60.1875,51.180393,914100,16777255000.0,-0.3125,-0.5165289256198348
2000-10-13,59.9375,62.125,59.25,61.375,52.190186,883800,16621268125.0,1.4375,2.398331595411887
2000-10-16,61.375,63.3125,61.375,62.0,52.721657,649600,17019901250.0,0.625,1.0183299389002036
2000-10-17,62.5,63.125,59.8125,60.3125,51.286671,489400,17331875000.0,-2.1875,-3.5000000000000004
2000-10-18,60.3125,60.3125,59.0,59.625,50.702057,412700,16725259375.0,-0.6875,-1.1398963730569949
2000-10-19,59.625,60.875,59.4375,59.5,50.595783,640600,16534608750.0,-0.125,-0.20964360587002098
2000-10-20,59.5,60.75,59.5,60.375,51.339828,279800,16499945000.0,0.875,1.4705882352941175
2000-10-23,60.1875,60.5625,59.25,60.1875,51.180393,188000,16690595625.0,0.0,0.0
2000-10-24,60.25,62.5625,60.0625,62.25,52.934227,302500,16707927500.0,2.0,3.319502074688797
2000-10-25,62.375,64.4375,62.0,63.8125,54.262901,505400,17297211250.0,1.4375,2.3046092184368736
2000-10-26,64.0625,64.125,61.0625,61.5,52.296471,366100,17765171875.0,-2.5625,-4.0
2000-10-27,61.75,66.75,61.375,64.6875,55.00695,716200,17123892500.0,2.9375,4.757085020242915
2000-10-30,64.9375,71.5,64.8125,71.5,60.799961,1415700,18007818125.0,6.5625,10.105871029836381
2000-10-31,69.5625,69.625,66.125,68.125,57.930035,1289600,19290376875.0,-1.4375,-2.0664869721473496
2000-11-01,67.875,68.375,67.125,67.75,57.611164,785600,18822416250.0,-0.125,-0.1841620626151013
2000-11-02,67.625,68.25,66.625,66.75,56.760796,470500,18753088750.0,-0.875,-1.2939001848428837
2000-11-03,66.75,66.875,62.5625,63.6875,54.156609,692100,18510442500.0,-3.0625,-4.588014981273409
2000-11-06,63.9375,65.625,63.875,64.9375,55.219547,662500,17730508125.0,1.0,1.5640273704789833
2000-11-07,64.6875,66.25,64.3125,64.6875,55.00695,636300,17938490625.0,0.0,0.0
2000-11-08,64.375,64.375,62.4375,63.375,53.911716,467400,17851831250.0,-1.0,-1.5533980582524272
2000-11-09,63.625,63.625,62.8125,63.5,54.018059,435700,17643848750.0,-0.125,-0.19646365422396855
2000-11-10,63.25,64.75,63.0,63.625,54.124382,306300,17539857500.0,0.375,0.592885375494071
2000-11-13,63.375,65.0,63.0625,64.125,54.549709,379200,17574521250.0,0.75,1.183431952662722
2000-11-14,64.0,66.6875,64.0,66.5625,56.623238,674300,17747840000.0,2.5625,4.00390625
2000-11-15,65.9375,66.3125,65.4375,65.9375,56.091568,415300,18285128125.0,0.0,0.0
2000-11-16,65.6875,65.75,64.3125,65.375,55.613071,261200,18215800625.0,-0.3125,-0.47573739295908657
2000-11-17,65.4375,65.9375,64.4375,65.1875,55.453556,190200,18146473125.0,-0.25,-0.38204393505253104
2000-11-20,65.4375,65.875,63.8125,64.75,55.081402,394400,18146473125.0,-0.6875,-1.0506208213944603
2000-11-21,64.75,64.75,62.625,63.5625,54.071213,550100,17955822500.0,-1.1875,-1.833976833976834
2000-11-22,63.375,63.4375,61.625,62.0625,52.7952,246100,17574521250.0,-1.3125,-2.0710059171597637
2000-11-24,61.8125,62.0625,61.5,61.75,52.529358,87900,17141224375.0,-0.0625,-0.10111223458038424
2000-11-27,62.5,62.5,59.5,60.1875,51.200184,468100,17331875000.0,-2.3125,-3.6999999999999997
2000-11-28,60.3125,63.3125,60.1875,62.9375,53.539539,375200,16725259375.0,2.625,4.352331606217617
2000-11-29,63.0,64.4375,62.625,64.0,54.443382,492400,17470530000.0,1.0,1.5873015873015872
2000-11-30,64.125,65.6875,62.3125,63.0,53.59272,629100,17782503750.0,-1.125,-1.7543859649122806
2000-12-01,63.0,63.75,62.6875,63.0625,53.645885,381800,17470530000.0,0.0625,0.0992063492063492
2000-12-04,63.9375,63.9375,62.4375,62.9375,53.539539,229700,17730508125.0,-1.0,-1.5640273704789833
2000-12-05,62.75,63.75,62.5,63.0625,53.645885,704300,17401202500.0,0.3125,0.49800796812749004
2000-12-06,63.0,65.375,62.3125,62.8125,53.433216,939300,17470530000.0,-0.1875,-0.2976190476190476
2000-12-07,63.3125,64.0625,62.75,63.5625,54.071213,864000,17557189375.0,0.25,0.3948667324777887
2000-12-08,65.0,65.1875,63.875,64.9375,55.240902,470000,18025150000.0,-0.0625,-0.09615384615384616
2000-12-11,65.375,65.375,63.5,64.125,54.549709,394100,18129141250.0,-1.25,-1.9120458891013385
2000-12-12,63.625,63.875,61.8125,62.625,53.273716,427000,17643848750.0,-1.0,-1.5717092337917484
2000-12-13,62.75,62.9375,60.875,61.1875,52.050842,472100,17401202500.0,-1.5625,-2.49003984063745
2000-12-14,61.0,61.125,58.8125,60.5,51.466011,895100,16915910000.0,-0.5,-0.819672131147541
2000-12-15,61.5,63.1875,59.6875,60.1875,51.200184,974800,17054565000.0,-1.3125,-2.1341463414634148
2000-12-18,60.375,62.9375,60.375,62.0,52.742035,857200,16742591250.0,1.625,2.691511387163561
2000-12-19,62.25,63.375,61.625,63.0625,53.645885,526300,17262547500.0,0.8125,1.3052208835341366
2000-12-20,62.9375,67.375,62.5,66.75,56.782749,1080400,17453198125.0,3.8125,6.05759682224429
2000-12-21,66.5,69.75,65.75,68.875,58.590439,702800,18441115000.0,2.375,3.571428571428571
2000-12-22,68.6875,69.0,65.625,66.5625,56.623238,774200,19047730625.0,-2.125,-3.0937215650591448
2000-12-26,66.8125,68.1875,66.25,68.0625,57.899254,324500,18527774375.0,1.25,1.8709073900841908
2000-12-27,67.0625,68.0,66.5,67.25,57.208096,558000,18597101875.0,0.1875,0.27958993476234856
2000-12-28,67.0,67.5625,66.75,67.0,56.995434,491600,18579770000.0,0.0,0.0
2000-12-29,67.75,68.6875,67.25,67.4375,57.36758,313200,18787752500.0,-0.3125,-0.46125461254612543
2001-01-02,67.8125,67.8125,63.625,64.25,54.656067,562000,18805084375.0,-3.5625,-5.253456221198157
2001-01-03,64.0,65.25,61.3125,63.375,53.911716,898100,17747840000.0,-0.625,-0.9765625
2001-01-04,63.125,63.625,59.4375,59.9375,50.987503,745700,17505193750.0,-3.1875,-5.0495049504950495
2001-01-05,60.0,60.0,58.125,59.3125,50.455837,890300,16638600000.0,-0.6875,-1.1458333333333333
2001-01-08,59.3125,60.625,58.75,60.5625,51.519173,838900,16447949375.0,1.25,2.107481559536354
2001-01-09,60.3125,60.375,56.5625,57.25,48.701305,1012100,16725259375.0,-3.0625,-5.077720207253885
2001-01-10,57.25,59.0,54.3125,56.0,47.637959,1258900,15875997500.0,-1.25,-2.1834061135371177
2001-01-11,55.9375,55.9375,52.25,53.5,45.511261,1836700,15512028125.0,-2.4375,-4.357541899441341
2001-01-12,53.5,53.5,52.0,52.875,44.979595,1336000,14836085000.0,-0.625,-1.1682242990654206
2001-01-16,52.75,54.3125,52.5625,53.875,45.830269,1212400,14628102500.0,1.125,2.132701421800948
2001-01-17,54.0,54.5625,52.5,53.6875,45.670761,887500,14974740000.0,-0.3125,-0.5787037037037037
2001-01-18,53.75,54.1875,51.6875,52.9375,45.032764,1286500,14905412500.0,-0.8125,-1.5116279069767442
2001-01-19,51.9375,52.5,51.0,51.625,43.916252,669500,14402788125.0,-0.3125,-0.601684717208183
2001-01-22,51.5,55.25,51.5,53.9375,45.883442,843300,14281465000.0,2.4375,4.733009708737864
2001-01-23,54.125,55.8125,53.5625,55.625,47.318958,1052700,15009403750.0,1.5,2.771362586605081
2001-01-24,55.625,59.375,55.625,57.875,49.232994,1351600,15425368750.0,2.25,4.044943820224719
2001-01-25,57.625,58.4375,56.875,58.0,49.339317,700600,15979988750.0,0.375,0.6507592190889371
2001-01-26,58.0,58.4375,56.5625,58.0625,49.392483,477400,16083980000.0,0.0625,0.10775862068965517
2001-01-29,58.02,59.25,58.0,58.73,49.960316,912000,16089526200.0,0.7099999999999937,1.2237159600137775
2001-01-30,58.650002,60.549999,58.650002,60.0,51.040688,509200,16264232054.62,1.3499979999999994,2.3017867927779427
2001-01-31,59.5,59.5,56.970001,57.490002,48.905476,1342500,16499945000.0,-2.009998000000003,-3.378147899159669
2001-02-01,57.490002,57.490002,56.5,56.990002,48.480137,878300,15942552454.619999,-0.5,-0.8697164421737192
