Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1974-01-30,0.0,5.994989,5.883142,5.994989,2.225007,8382,0.0,5.994989,inf
1974-01-31,0.0,6.084467,6.039728,6.084467,2.258217,5588,0.0,6.084467,inf
1974-02-01,0.0,6.173944,6.084467,6.106836,2.266518,10617,0.0,6.106836,inf
1974-02-04,0.0,6.039728,5.905512,5.905512,2.191798,11176,0.0,5.905512,inf
1974-02-05,0.0,5.994989,5.838404,5.883142,2.183497,18440,0.0,5.883142,inf
1974-02-06,0.0,5.994989,5.905512,5.905512,2.191798,6706,0.0,5.905512,inf
1974-02-07,0.0,6.017359,5.905512,5.905512,2.191798,12294,0.0,5.905512,inf
1974-02-08,0.0,6.017359,5.905512,5.905512,2.191798,8941,0.0,5.905512,inf
1974-02-11,0.0,5.927881,5.793665,5.793665,2.150288,7823,0.0,5.793665,inf
1974-02-12,0.0,5.860773,5.793665,5.860773,2.175193,10617,0.0,5.860773,inf
1974-02-13,0.0,5.816034,5.748926,5.793665,2.150288,6706,0.0,5.793665,inf
1974-02-14,0.0,5.771296,5.681818,5.726557,2.125381,12294,0.0,5.726557,inf
1974-02-15,0.0,5.771296,5.659449,5.771296,2.141985,10617,0.0,5.771296,inf
1974-02-19,0.0,5.905512,5.726557,5.860773,2.175193,63703,0.0,5.860773,inf
1974-02-20,0.0,5.905512,5.816034,5.838404,2.166892,6706,0.0,5.838404,inf
1974-02-21,0.0,5.994989,5.838404,5.838404,2.166892,105054,0.0,5.838404,inf
1974-02-22,0.0,5.905512,5.838404,5.905512,2.191798,3912,0.0,5.905512,inf
1974-02-25,0.0,5.994989,5.905512,5.994989,2.225007,5029,0.0,5.994989,inf
1974-02-26,0.0,5.97262,5.927881,5.927881,2.200101,3912,0.0,5.927881,inf
1974-02-27,0.0,5.994989,5.927881,5.950251,2.208402,9500,0.0,5.950251,inf
1974-02-28,0.0,5.950251,5.905512,5.950251,2.208402,4470,0.0,5.950251,inf
1974-03-01,0.0,5.97262,5.927881,5.97262,2.216704,3353,0.0,5.97262,inf
1974-03-04,0.0,5.994989,5.927881,5.950251,2.208402,9500,0.0,5.950251,inf
1974-03-05,0.0,6.039728,5.927881,5.950251,2.208402,10058,0.0,5.950251,inf
1974-03-06,0.0,6.084467,5.950251,6.062097,2.249914,64821,0.0,6.062097,inf
1974-03-07,0.0,6.084467,6.039728,6.039728,2.241613,8382,0.0,6.039728,inf
1974-03-08,0.0,6.173944,6.039728,6.106836,2.266518,18440,0.0,6.106836,inf
1974-03-11,0.0,6.173944,6.017359,6.062097,2.249914,29058,0.0,6.062097,inf
1974-03-12,0.0,6.151575,6.039728,6.039728,2.241613,24587,0.0,6.039728,inf
1974-03-13,0.0,6.106836,6.017359,6.062097,2.249914,15088,0.0,6.062097,inf
1974-03-14,0.0,6.196314,6.106836,6.129205,2.274821,49733,0.0,6.129205,inf
1974-03-15,0.0,6.129205,6.017359,6.062097,2.249914,9500,0.0,6.062097,inf
1974-03-18,0.0,6.084467,5.994989,5.994989,2.225007,12852,0.0,5.994989,inf
1974-03-19,0.0,6.084467,5.950251,6.084467,2.258217,13970,0.0,6.084467,inf
1974-03-20,0.0,6.017359,5.950251,5.994989,2.225007,5588,0.0,5.994989,inf
1974-03-21,0.0,5.97262,5.838404,5.838404,2.166892,34646,0.0,5.838404,inf
1974-03-22,0.0,5.883142,5.726557,5.771296,2.141985,58115,0.0,5.771296,inf
1974-03-25,0.0,5.793665,5.726557,5.771296,2.141985,13970,0.0,5.771296,inf
1974-03-26,0.0,5.793665,5.726557,5.793665,2.150288,7823,0.0,5.793665,inf
1974-03-27,0.0,5.905512,5.816034,5.838404,2.166892,26822,0.0,5.838404,inf
1974-03-28,0.0,5.816034,5.771296,5.771296,2.141985,30734,0.0,5.771296,inf
1974-03-29,0.0,5.793665,5.726557,5.793665,2.150288,7264,0.0,5.793665,inf
1974-04-01,0.0,5.860773,5.771296,5.771296,2.141985,20117,0.0,5.771296,inf
1974-04-02,0.0,5.748926,5.726557,5.726557,2.125381,3912,0.0,5.726557,inf
1974-04-03,0.0,5.748926,5.681818,5.726557,2.125381,10058,0.0,5.726557,inf
1974-04-04,0.0,5.748926,5.681818,5.748926,2.133682,6147,0.0,5.748926,inf
1974-04-05,0.0,5.816034,5.726557,5.726557,2.125381,23470,0.0,5.726557,inf
1974-04-08,0.0,5.704188,5.659449,5.704188,2.117077,15088,0.0,5.704188,inf
1974-04-09,0.0,5.726557,5.704188,5.704188,2.117077,3912,0.0,5.704188,inf
1974-04-10,0.0,5.704188,5.637079,5.681818,2.108775,30734,0.0,5.681818,inf
1974-04-11,0.0,5.659449,5.547602,5.547602,2.058962,8382,0.0,5.547602,inf
1974-04-15,0.0,5.61471,5.458125,5.592341,2.075566,12294,0.0,5.592341,inf
1974-04-16,0.0,5.659449,5.592341,5.637079,2.09217,91084,0.0,5.637079,inf
1974-04-17,0.0,5.704188,5.592341,5.704188,2.117077,40792,0.0,5.704188,inf
1974-04-18,0.0,5.681818,5.61471,5.659449,2.100473,10617,0.0,5.659449,inf
1974-04-19,0.0,5.681818,5.659449,5.681818,2.108775,3353,0.0,5.681818,inf
1974-04-22,0.0,5.637079,5.480494,5.480494,2.034055,25705,0.0,5.480494,inf
1974-04-23,0.0,5.502863,5.413386,5.502863,2.042357,15646,0.0,5.502863,inf
1974-04-24,0.0,5.458125,5.368647,5.368647,1.992544,17882,0.0,5.368647,inf
1974-04-25,0.0,5.547602,5.368647,5.502863,2.042357,8941,0.0,5.502863,inf
1974-04-26,0.0,5.525233,5.413386,5.413386,2.009148,8941,0.0,5.413386,inf
1974-04-29,0.0,5.458125,5.391016,5.391016,2.000845,8941,0.0,5.391016,inf
1974-04-30,0.0,5.435755,5.391016,5.435755,2.017451,2794,0.0,5.435755,inf
1974-05-01,0.0,5.569971,5.458125,5.547602,2.058962,8382,0.0,5.547602,inf
