Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-03-26,6.363636,6.420455,6.306818,6.306818,2.945403,89980,1094927210.1599998,-0.05681799999999981,-0.8928543367345306
1987-03-27,6.306818,6.420455,6.306818,6.306818,2.945403,51700,1085151105.08,0.0,0.0
1987-03-30,6.306818,6.306818,6.022727,6.079545,2.839263,86900,1085151105.08,-0.2272729999999994,-3.603608031815717
1987-03-31,6.136364,6.25,6.136364,6.193182,2.892335,62920,1055822789.84,0.05681799999999981,0.9259229080934542
1987-04-01,6.193182,6.25,6.079545,6.193182,2.892335,85360,1065598894.9200001,0.0,0.0
1987-04-02,6.193182,6.25,6.079545,6.193182,2.892335,101860,1065598894.9200001,0.0,0.0
1987-04-03,6.193182,6.306818,6.079545,6.306818,2.945403,19800,1065598894.9200001,0.11363599999999963,1.8348564598941162
1987-04-06,6.306818,6.363636,6.193182,6.363636,2.971941,24420,1085151105.08,0.05681799999999981,0.9008980439898506
1987-04-07,6.363636,6.590909,6.363636,6.590909,3.07808,16060,1094927210.1599998,0.22727300000000028,3.5714330612247513
1987-04-08,6.590909,6.647727,6.477273,6.590909,3.07808,100320,1134031802.54,0.0,0.0
1987-04-09,6.590909,6.647727,6.477273,6.477273,3.02501,12760,1134031802.54,-0.11363599999999963,-1.7241324375742348
1987-04-10,6.477273,6.647727,6.420455,6.477273,3.02501,55440,1114479592.38,0.0,0.0
1987-04-13,6.477273,6.647727,6.477273,6.477273,3.02501,26840,1114479592.38,0.0,0.0
1987-04-14,6.477273,6.477273,6.25,6.25,2.91887,31020,1114479592.38,-0.22727300000000028,-3.5087759926129447
1987-04-15,6.25,6.420455,6.25,6.306818,2.945403,48180,1075375000.0,0.05681799999999981,0.909087999999997
1987-04-16,6.306818,6.420455,6.306818,6.420455,2.998476,33660,1085151105.08,0.11363699999999977,1.8018119438360163
1987-04-20,6.420455,6.420455,6.363636,6.420455,2.998476,11660,1104703487.3,0.0,0.0
1987-04-21,6.420455,6.477273,6.363636,6.420455,2.998476,14300,1104703487.3,0.0,0.0
1987-04-22,6.363636,6.363636,6.25,6.25,2.91887,40040,1094927210.1599998,-0.11363599999999963,-1.7857086734690613
1987-04-23,6.25,6.306818,6.193182,6.193182,2.892335,3080,1075375000.0,-0.05681799999999981,-0.909087999999997
1987-04-24,6.193182,6.306818,6.079545,6.136364,2.865801,42020,1065598894.9200001,-0.05681799999999981,-0.9174282299470581
1987-04-27,6.022727,6.022727,5.795455,5.852273,2.733124,69960,1036270407.62,-0.17045399999999944,-2.8301797508005833
1987-04-28,5.852273,5.965909,5.852273,5.852273,2.733124,15180,1006942092.38,0.0,0.0
1987-04-29,5.852273,6.022727,5.795455,5.795455,2.706589,22660,1006942092.38,-0.0568180000000007,-0.9708706343672057
1987-04-30,5.795455,5.909091,5.738636,5.909091,2.759659,27720,997165987.3,0.11363600000000051,1.9607778854291946
1987-05-01,5.909091,5.965909,5.795455,5.795455,2.706589,30580,1016718197.46,-0.11363600000000051,-1.9230707396450744
1987-05-04,5.795455,5.909091,5.625,5.625,2.626983,9900,997165987.3,-0.17045499999999958,-2.9411840830443783
1987-05-05,5.625,5.795455,5.625,5.795455,2.706589,5940,967837500.0,0.17045499999999958,3.0303111111111036
1987-05-06,5.795455,5.795455,5.625,5.795455,2.706589,9240,997165987.3,0.0,0.0
1987-05-07,5.738636,5.738636,5.625,5.625,2.626983,13420,987389710.16,-0.11363599999999963,-1.9801918086458112
1987-05-08,5.625,5.795455,5.625,5.795455,2.706589,42020,967837500.0,0.17045499999999958,3.0303111111111036
1987-05-11,5.795455,5.795455,5.625,5.625,2.626983,67320,997165987.3,-0.17045499999999958,-2.9411840830443783
1987-05-12,5.625,5.625,5.625,5.625,2.626983,11220,967837500.0,0.0,0.0
1987-05-13,5.625,5.681818,5.625,5.625,2.626983,50380,967837500.0,0.0,0.0
1987-05-14,5.625,5.738636,5.625,5.738636,2.680053,16280,967837500.0,0.11363599999999963,2.020195555555549
1987-05-15,5.681818,5.681818,5.397727,5.511364,2.573913,170280,977613605.0799999,-0.17045399999999944,-2.999990495999686
1987-05-18,5.397727,5.397727,5.170455,5.227273,2.441237,90640,928732907.62,-0.17045399999999944,-3.1578847911352215
1987-05-19,5.227273,5.227273,5.056818,5.056818,2.361631,41360,899404592.38,-0.17045500000000047,-3.260878090736804
1987-05-20,5.056818,5.113636,4.886364,5.056818,2.361631,51920,870076105.0799999,0.0,0.0
1987-05-21,5.056818,5.113636,4.943182,5.0,2.335095,58300,870076105.0799999,-0.05681799999999981,-1.1235919505111676
1987-05-22,5.0,5.113636,5.0,5.0,2.335095,75460,860300000.0,0.0,0.0
1987-05-26,5.0,5.170455,5.0,5.170455,2.414701,61160,860300000.0,0.17045499999999958,3.409099999999991
1987-05-27,5.170455,5.227273,5.056818,5.227273,2.441237,19580,889628487.3,0.0568180000000007,1.0988974858112237
1987-05-28,5.227273,5.227273,5.227273,5.227273,2.441237,7700,899404592.38,0.0,0.0
1987-05-29,5.227273,5.227273,5.113636,5.113636,2.388166,23320,899404592.38,-0.11363700000000065,-2.1739251039691374
1987-06-01,5.113636,5.397727,5.113636,5.397727,2.52084,10780,879852210.16,0.2840910000000001,5.555557728395218
1987-06-02,5.397727,5.511364,5.227273,5.340909,2.494308,8580,928732907.62,-0.05681799999999981,-1.0526282637117403
1987-06-03,5.340909,5.625,5.340909,5.568182,2.600447,14520,918956802.54,0.22727300000000028,4.255324327750206
1987-06-04,5.568182,5.625,5.568182,5.568182,2.600447,12980,958061394.9200001,0.0,0.0
1987-06-05,5.568182,5.681818,5.568182,5.568182,2.600447,12320,958061394.9200001,0.0,0.0
1987-06-08,5.568182,5.681818,5.568182,5.568182,2.600447,220,958061394.9200001,0.0,0.0
1987-06-09,5.568182,5.681818,5.568182,5.681818,2.653518,7920,958061394.9200001,0.11363599999999963,2.0408097292796756
1987-06-10,5.625,5.625,5.568182,5.568182,2.600447,33880,967837500.0,-0.05681799999999981,-1.0100977777777744
1987-06-11,5.568182,5.681818,5.568182,5.681818,2.653518,22880,958061394.9200001,0.11363599999999963,2.0408097292796756
1987-06-12,5.681818,5.681818,5.625,5.625,2.626983,69960,977613605.0799999,-0.05681799999999981,-0.9999968319998954
1987-06-15,5.625,5.681818,5.568182,5.568182,2.600447,72160,967837500.0,-0.05681799999999981,-1.0100977777777744
1987-06-16,5.568182,5.681818,5.568182,5.568182,2.600447,67100,958061394.9200001,0.0,0.0
1987-06-17,5.568182,5.568182,5.568182,5.568182,2.600447,880,958061394.9200001,0.0,0.0
1987-06-18,5.568182,5.681818,5.568182,5.681818,2.653518,38060,958061394.9200001,0.11363599999999963,2.0408097292796756
1987-06-19,5.625,5.625,5.568182,5.625,2.626983,57420,967837500.0,0.0,0.0
1987-06-22,5.568182,5.568182,5.568182,5.568182,2.600447,9240,958061394.9200001,0.0,0.0
1987-06-23,5.568182,5.681818,5.397727,5.511364,2.573913,25520,958061394.9200001,-0.05681799999999981,-1.0204048646398378
1987-06-24,5.397727,5.397727,5.340909,5.340909,2.494308,11660,928732907.62,-0.05681799999999981,-1.0526282637117403
1987-06-25,5.227273,5.227273,5.170455,5.227273,2.441237,46860,899404592.38,0.0,0.0
1987-06-26,5.227273,5.340909,5.227273,5.227273,2.441237,4620,899404592.38,0.0,0.0
1987-06-29,5.227273,5.227273,5.227273,5.227273,2.441237,25300,899404592.38,0.0,0.0
1987-06-30,5.227273,5.340909,5.227273,5.227273,2.441237,11880,899404592.38,0.0,0.0
1987-07-01,5.227273,5.340909,5.227273,5.340909,2.494308,2860,899404592.38,0.11363599999999963,2.173905973535333
1987-07-02,5.340909,5.340909,5.227273,5.340909,2.494308,220,918956802.54,0.0,0.0
1987-07-06,5.227273,5.227273,5.227273,5.227273,2.441237,10780,899404592.38,0.0,0.0
1987-07-07,5.227273,5.340909,5.227273,5.227273,2.441237,10560,899404592.38,0.0,0.0
1987-07-08,5.227273,5.340909,5.227273,5.227273,2.441237,5720,899404592.38,0.0,0.0
1987-07-09,5.227273,5.227273,5.227273,5.227273,2.441237,3520,899404592.38,0.0,0.0
1987-07-10,5.227273,5.227273,5.227273,5.227273,2.441237,98780,899404592.38,0.0,0.0
1987-07-13,5.227273,5.227273,5.227273,5.227273,2.441237,6380,899404592.38,0.0,0.0
1987-07-14,5.227273,5.227273,5.056818,5.056818,2.361631,60720,899404592.38,-0.17045500000000047,-3.260878090736804
1987-07-15,5.056818,5.056818,5.0,5.0,2.335095,7700,870076105.0799999,-0.05681799999999981,-1.1235919505111676
1987-07-16,5.0,5.056818,5.0,5.056818,2.361631,202400,860300000.0,0.05681799999999981,1.1363599999999963
1987-07-17,5.056818,5.056818,5.0,5.056818,2.361631,214280,870076105.0799999,0.0,0.0
1987-07-20,5.056818,5.113636,4.943182,5.0,2.335095,75020,870076105.0799999,-0.05681799999999981,-1.1235919505111676
1987-07-21,4.943182,4.943182,4.943182,4.943182,2.30856,15400,850523894.9200001,0.0,0.0
1987-07-22,4.943182,5.056818,4.943182,4.943182,2.30856,46420,850523894.9200001,0.0,0.0
1987-07-23,4.943182,4.943182,4.943182,4.943182,2.30856,3960,850523894.9200001,0.0,0.0
1987-07-24,5.056818,5.056818,5.056818,5.056818,2.361631,3300,870076105.0799999,0.0,0.0
1987-07-27,5.0,5.0,4.943182,5.0,2.335095,8360,860300000.0,0.0,0.0
1987-07-28,5.0,5.056818,4.886364,4.943182,2.30856,82060,860300000.0,-0.05681799999999981,-1.1363599999999963
1987-07-29,4.943182,5.0,4.886364,4.886364,2.282026,118580,850523894.9200001,-0.05681799999999981,-1.1494215669178236
1987-07-30,4.886364,5.056818,4.886364,4.943182,2.30856,66000,840747789.84,0.05681799999999981,1.1627868902112042
1987-07-31,4.943182,4.943182,4.886364,4.886364,2.282026,67980,850523894.9200001,-0.05681799999999981,-1.1494215669178236
1987-08-03,4.886364,4.943182,4.772727,4.772727,2.228955,48840,840747789.84,-0.11363700000000065,-2.325594245537186
1987-08-04,4.772727,4.943182,4.772727,4.772727,2.228955,14740,821195407.62,0.0,0.0
1987-08-05,4.772727,4.886364,4.772727,4.772727,2.228955,30800,821195407.62,0.0,0.0
1987-08-06,4.772727,4.886364,4.772727,4.772727,2.228955,100100,821195407.62,0.0,0.0
1987-08-07,4.772727,5.056818,4.772727,5.0,2.335095,62700,821195407.62,0.22727300000000028,4.761910748299668
1987-08-10,5.0,5.113636,4.943182,5.113636,2.388166,64020,860300000.0,0.11363599999999963,2.2727199999999925
1987-08-11,5.113636,5.113636,4.943182,5.0,2.335095,37180,879852210.16,-0.11363599999999963,-2.222215269135301
1987-08-12,5.0,5.056818,4.943182,5.056818,2.361631,12760,860300000.0,0.05681799999999981,1.1363599999999963
1987-08-13,5.056818,5.170455,4.943182,5.0,2.335095,93940,870076105.0799999,-0.05681799999999981,-1.1235919505111676
1987-08-14,5.0,5.170455,5.0,5.056818,2.361631,53460,860300000.0,0.05681799999999981,1.1363599999999963
1987-08-17,5.056818,5.170455,5.056818,5.170455,2.414701,9240,870076105.0799999,0.11363699999999977,2.247203676303948
1987-08-18,5.170455,5.227273,5.113636,5.227273,2.441237,12540,889628487.3,0.0568180000000007,1.0988974858112237
1987-08-19,5.227273,5.397727,5.227273,5.227273,2.441237,17600,899404592.38,0.0,0.0
1987-08-20,5.227273,5.397727,5.227273,5.227273,2.441237,9900,899404592.38,0.0,0.0
1987-08-21,5.227273,5.397727,5.227273,5.397727,2.52084,4620,899404592.38,0.17045399999999944,3.260858960303
1987-08-24,5.227273,5.227273,5.227273,5.227273,2.441237,15400,899404592.38,0.0,0.0
1987-08-25,5.227273,5.397727,5.227273,5.397727,2.52084,29920,899404592.38,0.17045399999999944,3.260858960303
1987-08-26,5.397727,5.397727,5.340909,5.397727,2.52084,22000,928732907.62,0.0,0.0
1987-08-27,5.397727,5.511364,5.340909,5.397727,2.52084,19360,928732907.62,0.0,0.0
1987-08-28,5.397727,5.738636,5.397727,5.568182,2.600447,40920,928732907.62,0.17045500000000047,3.157903317451966
1987-08-31,5.625,5.625,5.625,5.625,2.626983,2860,967837500.0,0.0,0.0
1987-09-01,5.625,5.681818,5.625,5.625,2.626983,17160,967837500.0,0.0,0.0
1987-09-02,5.625,5.795455,5.625,5.681818,2.653518,32560,967837500.0,0.05681799999999981,1.0100977777777744
1987-09-03,5.681818,5.738636,5.625,5.625,2.626983,37840,977613605.0799999,-0.05681799999999981,-0.9999968319998954
1987-09-04,5.625,5.795455,5.625,5.681818,2.653518,194260,967837500.0,0.05681799999999981,1.0100977777777744
1987-09-08,5.681818,5.795455,5.397727,5.397727,2.52084,66220,977613605.0799999,-0.2840910000000001,-5.000001760000059
1987-09-09,5.397727,5.568182,5.397727,5.511364,2.573913,24640,928732907.62,0.11363700000000065,2.1052750537402254
1987-09-10,5.511364,5.511364,5.511364,5.511364,2.573913,220,948285289.84,0.0,0.0
1987-09-11,5.511364,5.568182,5.511364,5.568182,2.600447,880,948285289.84,0.05681799999999981,1.030924468062712
1987-09-14,5.511364,5.511364,5.397727,5.511364,2.573913,21340,948285289.84,0.0,0.0
1987-09-15,5.397727,5.397727,5.397727,5.397727,2.52084,3300,928732907.62,0.0,0.0
1987-09-16,5.397727,5.511364,5.397727,5.397727,2.52084,660,928732907.62,0.0,0.0
1987-09-17,5.397727,5.397727,5.397727,5.397727,2.52084,4840,928732907.62,0.0,0.0
1987-09-18,5.397727,5.511364,5.397727,5.511364,2.573913,88220,928732907.62,0.11363700000000065,2.1052750537402254
1987-09-21,5.511364,5.511364,5.397727,5.397727,2.52084,30360,948285289.84,-0.11363700000000065,-2.0618670804541424
1987-09-22,5.397727,5.397727,5.397727,5.397727,2.52084,6380,928732907.62,0.0,0.0
1987-09-23,5.397727,5.511364,5.340909,5.340909,2.494308,11220,928732907.62,-0.05681799999999981,-1.0526282637117403
1987-09-24,5.340909,5.397727,5.227273,5.227273,2.441237,16060,918956802.54,-0.11363599999999963,-2.1276528021728067
1987-09-25,5.227273,5.227273,5.227273,5.227273,2.441237,9900,899404592.38,0.0,0.0
1987-09-28,5.227273,5.340909,5.170455,5.227273,2.441237,7040,899404592.38,0.0,0.0
1987-09-29,5.227273,5.227273,5.170455,5.227273,2.441237,11660,899404592.38,0.0,0.0
1987-09-30,5.227273,5.227273,5.113636,5.113636,2.388166,11220,899404592.38,-0.11363700000000065,-2.1739251039691374
1987-10-01,5.113636,5.113636,5.113636,5.113636,2.388166,5500,879852210.16,0.0,0.0
1987-10-02,5.113636,5.170455,5.113636,5.170455,2.414701,71280,879852210.16,0.05681899999999995,1.1111271901245994
1987-10-05,5.170455,5.170455,5.056818,5.056818,2.361631,6820,889628487.3,-0.11363699999999977,-2.197814312280056
1987-10-06,5.056818,5.056818,4.943182,4.943182,2.30856,20460,870076105.0799999,-0.11363599999999963,-2.247183901022335
1987-10-07,4.943182,4.943182,4.886364,4.886364,2.282026,10780,850523894.9200001,-0.05681799999999981,-1.1494215669178236
1987-10-08,4.886364,5.0,4.886364,4.943182,2.30856,76780,840747789.84,0.05681799999999981,1.1627868902112042
1987-10-09,4.943182,5.0,4.886364,5.0,2.335095,12320,850523894.9200001,0.05681799999999981,1.1494215669178236
1987-10-12,4.886364,4.886364,4.886364,4.886364,2.282026,11000,840747789.84,0.0,0.0
1987-10-13,4.886364,4.943182,4.886364,4.886364,2.282026,5500,840747789.84,0.0,0.0
1987-10-14,4.886364,4.943182,4.772727,4.772727,2.228955,39820,840747789.84,-0.11363700000000065,-2.325594245537186
1987-10-15,4.772727,4.943182,4.772727,4.886364,2.282026,23540,821195407.62,0.11363700000000065,2.3809658503409197
1987-10-16,4.886364,4.943182,4.659091,4.659091,2.175885,53240,840747789.84,-0.22727300000000028,-4.651168025959594
1987-10-19,4.545455,4.545455,4.431818,4.431818,2.069745,7920,782090987.3,-0.11363699999999977,-2.50001374999862
1987-10-20,4.318182,4.318182,3.977273,4.090909,1.910533,18480,742986394.9200001,-0.22727300000000028,-5.263163988919417
1987-10-21,4.090909,4.318182,4.090909,4.090909,1.910533,41800,703881802.54,0.0,0.0
1987-10-22,4.090909,4.147727,3.977273,3.977273,1.857462,12100,703881802.54,-0.11363600000000007,-2.7777689506170895
1987-10-23,3.977273,4.090909,3.977273,3.977273,1.857462,32560,684329592.38,0.0,0.0
1987-10-26,3.977273,3.977273,3.75,3.863636,1.804392,59400,684329592.38,-0.11363699999999977,-2.8571586612234
1987-10-27,3.863636,3.863636,3.636364,3.75,1.751322,47960,664777210.16,-0.11363600000000007,-2.9411673356392805
1987-10-28,3.75,3.806818,3.636364,3.636364,1.698252,19580,645225000.0,-0.11363600000000007,-3.030293333333335
1987-10-29,3.636364,3.806818,3.636364,3.636364,1.698252,27720,625672789.84,0.0,0.0
1987-10-30,3.75,3.863636,3.75,3.863636,1.804392,19800,645225000.0,0.11363600000000007,3.030293333333335
1987-11-02,3.863636,3.977273,3.75,3.75,1.751322,6600,664777210.16,-0.11363600000000007,-2.9411673356392805
1987-11-03,3.75,3.806818,3.75,3.806818,1.777856,24640,645225000.0,0.05681799999999981,1.5151466666666618
1987-11-04,3.806818,3.863636,3.75,3.75,1.751322,5720,655001105.0799999,-0.05681799999999981,-1.4925326085985675
1987-11-05,3.75,3.863636,3.75,3.863636,1.804392,23980,645225000.0,0.11363600000000007,3.030293333333335
1987-11-06,3.863636,3.863636,3.636364,3.806818,1.777856,9460,664777210.16,-0.05681800000000026,-1.470583667819646
1987-11-09,3.806818,3.806818,3.636364,3.75,1.751322,28160,655001105.0799999,-0.05681799999999981,-1.4925326085985675
1987-11-10,3.75,3.75,3.636364,3.636364,1.698252,235180,645225000.0,-0.11363600000000007,-3.030293333333335
1987-11-11,3.636364,3.75,3.579545,3.579545,1.671716,8580,625672789.84,-0.05681899999999995,-1.5625223437477644
1987-11-12,3.579545,3.636364,3.579545,3.636364,1.698252,7480,615896512.7,0.05681899999999995,1.5873246460094776
1987-11-13,3.636364,3.75,3.579545,3.636364,1.698252,15620,625672789.84,0.0,0.0
1987-11-16,3.636364,3.75,3.579545,3.693182,1.724786,12320,625672789.84,0.05681800000000026,1.5624948437505228
1987-11-17,3.693182,3.693182,3.465909,3.636364,1.698252,12320,635448894.9200001,-0.05681800000000026,-1.5384565396452232
1987-11-18,3.636364,3.636364,3.465909,3.465909,1.618646,41800,625672789.84,-0.17045500000000002,-4.687512031248798
1987-11-19,3.465909,3.636364,3.465909,3.522727,1.645181,48840,596344302.54,0.05681800000000026,1.6393390593925072
1987-11-20,3.522727,3.636364,3.465909,3.522727,1.645181,30140,606120407.62,0.0,0.0
1987-11-23,3.522727,3.636364,3.465909,3.522727,1.645181,56540,606120407.62,0.0,0.0
1987-11-24,3.522727,3.636364,3.465909,3.636364,1.698252,26180,606120407.62,0.11363699999999977,3.2258247658702977
1987-11-25,3.636364,3.693182,3.465909,3.636364,1.698252,97240,625672789.84,0.0,0.0
1987-11-27,3.636364,3.636364,3.522727,3.636364,1.698252,4180,625672789.84,0.0,0.0
1987-11-30,3.636364,3.636364,3.522727,3.636364,1.698252,37620,625672789.84,0.0,0.0
1987-12-01,3.636364,3.693182,3.522727,3.522727,1.645181,9020,625672789.84,-0.11363699999999977,-3.1250171874982744
1987-12-02,3.522727,3.693182,3.522727,3.579545,1.671716,18920,606120407.62,0.05681799999999981,1.6128981893856607
1987-12-03,3.579545,3.636364,3.522727,3.636364,1.698252,16720,615896512.7,0.05681899999999995,1.5873246460094776
1987-12-04,3.579545,3.579545,3.522727,3.522727,1.645181,77880,615896512.7,-0.05681799999999981,-1.5872967094979897
