Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-09-05,13.77,14.2,13.77,14.08,14.08,28300,637000200.0,0.3100000000000005,2.2512708787218627
2007-09-06,14.02,14.69,13.9,14.38,14.38,103900,648565200.0,0.3600000000000012,2.567760342368054
2007-09-07,14.3,14.3,13.3,13.94,13.94,33600,661518000.0,-0.3600000000000012,-2.5174825174825255
2007-09-10,13.82,13.95,13.73,13.81,13.81,6200,639313200.0,-0.009999999999999787,-0.07235890014471626
2007-09-11,13.8,13.85,13.2,13.5,13.5,32400,638388000.0,-0.3000000000000007,-2.173913043478266
2007-09-12,13.56,13.56,13.2,13.2,13.2,7000,627285600.0,-0.3600000000000012,-2.654867256637177
2007-09-13,13.19,13.33,13.19,13.21,13.21,3700,610169400.0,0.02000000000000135,0.15163002274451365
2007-09-14,13.25,13.25,12.59,13.15,13.15,11500,612945000.0,-0.09999999999999964,-0.7547169811320728
2007-09-17,13.08,13.08,11.74,12.25,12.25,87200,605080800.0,-0.8300000000000001,-6.345565749235474
2007-09-18,12.22,12.37,12.1,12.37,12.37,33600,565297200.0,0.14999999999999858,1.2274959083469605
2007-09-19,12.28,12.44,12.15,12.44,12.44,7100,568072800.0,0.16000000000000014,1.3029315960912065
2007-09-20,12.38,12.49,12.16,12.26,12.26,9500,572698800.0,-0.120000000000001,-0.9693053311793295
2007-09-21,12.39,13.74,12.27,12.7,12.7,58100,573161400.0,0.3099999999999987,2.502017756255034
2007-09-24,12.7,13.24,12.4,12.51,12.51,139800,587502000.0,-0.1899999999999995,-1.4960629921259805
2007-09-25,12.56,12.56,12.42,12.51,12.51,19800,581025600.0,-0.05000000000000071,-0.3980891719745279
2007-09-26,12.6,12.93,12.5,12.81,12.81,61400,582876000.0,0.21000000000000085,1.6666666666666736
2007-09-27,12.7,12.94,12.06,12.07,12.07,112600,587502000.0,-0.629999999999999,-4.960629921259835
2007-09-28,12.02,12.47,11.85,12.07,12.07,741700,556045200.0,0.05000000000000071,0.4159733777038329
2007-10-01,12.07,12.4,12.05,12.29,12.29,118300,558358200.0,0.21999999999999886,1.8227009113504462
2007-10-02,12.33,13.1,12.33,12.94,12.94,161700,570385800.0,0.6099999999999994,4.947283049472826
2007-10-03,12.94,13.88,12.94,13.28,13.28,145100,598604400.0,0.33999999999999986,2.6275115919629046
2007-10-04,13.39,13.89,13.26,13.46,13.46,22400,619421400.0,0.07000000000000028,0.5227781926811074
2007-10-05,13.58,13.83,13.22,13.78,13.78,42000,628210800.0,0.1999999999999993,1.4727540500736325
2007-10-08,13.69,14.21,13.69,14.21,14.21,20400,633299400.0,0.5200000000000014,3.7983929875821865
2007-10-09,14.31,14.31,13.8,13.88,13.88,50400,661980600.0,-0.4299999999999997,-3.004891684136965
2007-10-10,13.8,14.07,13.77,13.92,13.92,44400,638388000.0,0.11999999999999922,0.8695652173912987
2007-10-11,13.85,14.26,13.82,13.93,13.93,115700,640701000.0,0.08000000000000007,0.577617328519856
2007-10-12,13.93,14.0,13.51,13.51,13.51,67800,644401800.0,-0.41999999999999993,-3.015075376884422
2007-10-15,13.55,14.16,13.53,14.06,14.06,29700,626823000.0,0.5099999999999998,3.763837638376382
2007-10-16,14.18,14.25,13.82,13.85,13.85,59900,655966800.0,-0.33000000000000007,-2.3272214386459806
2007-10-17,13.9,13.95,13.71,13.89,13.89,22200,643014000.0,-0.009999999999999787,-0.07194244604316392
2007-10-18,13.83,13.84,13.53,13.57,13.57,30800,639775800.0,-0.2599999999999998,-1.8799710773680387
2007-10-19,13.51,13.51,13.1,13.31,13.31,40700,624972600.0,-0.1999999999999993,-1.480384900074014
2007-10-22,13.17,13.31,12.9,13.09,13.09,26900,609244200.0,-0.08000000000000007,-0.6074411541381934
2007-10-23,13.22,14.09,13.22,13.91,13.91,40700,611557200.0,0.6899999999999995,5.21936459909228
2007-10-24,13.83,14.6,12.9,13.41,13.41,30100,639775800.0,-0.41999999999999993,-3.0368763557483724
2007-10-25,13.48,13.48,12.46,13.37,13.37,23300,623584800.0,-0.11000000000000121,-0.8160237388724125
2007-10-26,13.55,13.95,13.55,13.78,13.78,35500,626823000.0,0.22999999999999865,1.6974169741697316
2007-10-29,14.76,16.049999,14.76,15.01,15.01,166500,682797600.0,0.25,1.693766937669377
2007-10-30,15.05,16.690001,15.05,16.1,16.1,508400,696213000.0,1.0500000000000007,6.976744186046516
2007-10-31,16.35,18.129999,16.049999,17.98,17.98,294200,756351000.0000001,1.629999999999999,9.969418960244642
2007-11-01,17.9,19.450001,17.42,18.0,18.0,189100,828053999.9999999,0.10000000000000142,0.5586592178771029
2007-11-02,18.34,18.34,17.65,17.85,17.85,106800,848408400.0,-0.48999999999999844,-2.6717557251908315
2007-11-05,17.68,18.0,17.25,17.790001,17.790001,62500,817876800.0,0.11000100000000046,0.6221776018099574
2007-11-06,17.790001,18.940001,17.6,18.780001,18.780001,161700,822965446.26,0.9899999999999984,5.5649238018592495
2007-11-07,18.6,18.67,17.780001,17.870001,17.870001,65700,860436000.0000001,-0.729999000000003,-3.924725806451628
2007-11-08,18.09,18.6,17.26,18.290001,18.290001,57200,836843400.0,0.20000100000000032,1.1055887230514114
2007-11-09,18.200001,18.950001,17.360001,18.379999,18.379999,83700,841932046.26,0.1799980000000012,0.9889999456593502
2007-11-12,18.68,19.209999,18.200001,18.27,18.27,68900,864136800.0,-0.41000000000000014,-2.194860813704498
2007-11-13,18.41,19.1,17.790001,18.07,18.07,169000,851646600.0,-0.33999999999999986,-1.8468223791417702
2007-11-14,18.360001,18.66,18.1,18.200001,18.200001,65200,849333646.26,-0.16000000000000014,-0.8714596475239851
2007-11-15,17.549999,18.030001,16.08,16.73,16.73,76200,811862953.74,-0.8199989999999993,-4.672359240590266
2007-11-16,16.73,17.1,16.25,16.780001,16.780001,93600,773929800.0,0.050000999999998186,0.29887029288701844
2007-11-19,16.67,17.6,16.620001,17.290001,17.290001,76200,771154200.0000001,0.6200009999999985,3.7192621475704764
2007-11-20,17.290001,17.450001,16.51,17.059999,17.059999,69400,799835446.26,-0.23000199999999893,-1.3302601891116081
2007-11-21,17.059999,17.4,16.209999,16.370001,16.370001,53300,789195553.74,-0.6899980000000028,-4.044537165564914
2007-11-23,16.35,17.030001,16.32,16.68,16.68,28800,756351000.0000001,0.3299999999999983,2.0183486238532002
2007-11-26,16.690001,17.25,16.41,16.73,16.73,81000,772079446.26,0.03999900000000167,0.23965846377122252
2007-11-27,16.73,17.73,16.059999,16.190001,16.190001,120800,773929800.0,-0.5399990000000017,-3.2277286312014444
2007-11-28,16.360001,17.030001,16.17,16.98,16.98,62700,756813646.26,0.619999,3.789724707229541
2007-11-29,17.030001,17.030001,16.309999,16.93,16.93,30700,787807846.26,-0.1000009999999989,-0.5872048979914852
2007-11-30,17.25,17.98,16.870001,17.200001,17.200001,80300,797985000.0,-0.04999899999999968,-0.28984927536231697
2007-12-03,17.42,17.690001,16.49,17.309999,17.309999,87500,805849200.0000001,-0.11000100000000046,-0.6314638346727925
2007-12-04,17.309999,17.549999,17.040001,17.219999,17.219999,79100,800760553.74,-0.08999999999999986,-0.5199307059463137
2007-12-05,17.219999,17.99,16.65,16.9,16.9,180900,796597153.74,-0.3199990000000028,-1.858298598042908
2007-12-06,16.75,16.75,15.91,16.0,16.0,1777200,774855000.0,-0.75,-4.477611940298507
2007-12-07,15.99,17.030001,15.99,16.6,16.6,368900,739697400.0,0.6100000000000012,3.814884302689188
2007-12-10,16.35,16.9,16.35,16.6,16.6,140700,756351000.0000001,0.25,1.5290519877675839
2007-12-11,16.75,16.790001,16.0,16.030001,16.030001,119600,774855000.0,-0.7199990000000014,-4.298501492537322
2007-12-12,16.360001,16.360001,15.64,16.08,16.08,229900,756813646.26,-0.28000100000000216,-1.7114974503974794
2007-12-13,16.02,16.129999,16.0,16.030001,16.030001,87900,741085200.0,0.010000999999999038,0.062428214731579515
2007-12-14,16.0,17.48,16.0,17.030001,17.030001,169200,740160000.0,1.0300009999999986,6.437506249999991
2007-12-17,17.32,17.32,16.75,17.1,17.1,154800,801223200.0,-0.21999999999999886,-1.2702078521939888
2007-12-18,17.25,17.25,16.9,17.190001,17.190001,118700,797985000.0,-0.059999000000001246,-0.3478202898550797
2007-12-19,17.209999,18.68,17.209999,18.5,18.5,336300,796134553.74,1.2900010000000002,7.495648314680321
2007-12-20,18.530001,18.75,17.32,17.57,17.57,287000,857197846.26,-0.9600009999999983,-5.180793028559461
2007-12-21,17.969999,19.209999,17.41,19.01,19.01,208500,831292153.74,1.0400010000000002,5.787429370474646
2007-12-24,19.16,19.940001,19.16,19.27,19.27,89600,886341600.0,0.10999999999999943,0.5741127348642977
2007-12-26,19.190001,20.34,18.77,20.0,20.0,351400,887729446.26,0.8099990000000012,4.220942979627782
2007-12-27,20.379999,20.389999,19.809999,19.92,19.92,236400,942778753.7400001,-0.4599989999999998,-2.2571100224293423
2007-12-28,20.0,20.709999,19.16,19.450001,19.450001,121700,925200000.0,-0.5499989999999997,-2.7499949999999984
2007-12-31,19.469999,19.84,19.0,19.620001,19.620001,107600,900682153.74,0.15000199999999708,0.7704263364368795
2008-01-02,19.709999,19.74,17.889999,18.780001,18.780001,163500,911784553.74,-0.9299980000000012,-4.7184071394422755
2008-01-03,18.700001,18.700001,17.280001,17.549999,17.549999,182700,865062046.26,-1.1500020000000006,-6.149742986644764
2008-01-04,17.200001,17.290001,15.74,15.78,15.78,131100,795672046.26,-1.420001000000001,-8.255819287452372
2008-01-07,15.57,15.97,13.98,14.53,14.53,300000,720268200.0,-1.040000000000001,-6.679511881824027
2008-01-08,14.7,17.129999,14.64,16.299999,16.299999,204500,680022000.0,1.5999990000000004,10.884346938775513
2008-01-09,16.0,17.0,16.0,17.0,17.0,145000,740160000.0,1.0,6.25
2008-01-10,16.68,17.16,16.65,16.99,16.99,122700,771616800.0,0.3099999999999987,1.8585131894484335
2008-01-11,16.790001,18.0,16.5,16.85,16.85,254600,776705446.26,0.059999000000001246,0.3573495915813301
2008-01-14,16.9,17.07,16.469999,16.700001,16.700001,71600,781793999.9999999,-0.19999899999999826,-1.1834260355029484
2008-01-15,16.51,16.51,15.13,15.52,15.52,112400,763752600.0000001,-0.990000000000002,-5.996365838885535
2008-01-16,15.34,15.36,15.02,15.02,15.02,56900,709628400.0,-0.3200000000000003,-2.086049543676664
2008-01-17,15.18,15.5,15.0,15.15,15.15,154000,702226800.0,-0.02999999999999936,-0.1976284584980195
2008-01-18,15.0,15.31,14.88,14.93,14.93,121600,693900000.0,-0.07000000000000028,-0.4666666666666685
2008-01-22,14.37,14.98,14.27,14.82,14.82,72900,664756200.0,0.45000000000000107,3.131524008350738
2008-01-23,14.64,15.35,14.4,15.35,15.35,103100,677246400.0,0.7099999999999991,4.849726775956277
2008-01-24,15.35,15.63,14.76,15.16,15.16,48200,710091000.0,-0.1899999999999995,-1.2377850162866417
2008-01-25,15.35,15.79,15.18,15.25,15.25,66200,710091000.0,-0.09999999999999964,-0.6514657980456003
2008-01-28,15.19,15.66,14.87,15.66,15.66,68800,702689400.0,0.47000000000000064,3.0941408821593197
2008-01-29,15.5,15.86,15.19,15.86,15.86,84900,717030000.0,0.35999999999999943,2.3225806451612865
2008-01-30,15.66,16.49,15.56,15.58,15.58,91400,724431600.0,-0.08000000000000007,-0.5108556832694768
2008-01-31,15.37,15.67,15.0,15.35,15.35,101200,711016200.0,-0.019999999999999574,-0.13012361743656198
2008-02-01,15.36,15.36,14.62,15.02,15.02,92900,710553600.0,-0.33999999999999986,-2.2135416666666656
2008-02-04,15.02,15.2,14.87,14.95,14.95,50800,694825200.0,-0.07000000000000028,-0.4660452729693761
2008-02-05,14.7,15.27,14.48,15.15,15.15,197100,680022000.0,0.45000000000000107,3.0612244897959258
2008-02-06,15.16,15.92,15.16,15.52,15.52,67700,701301600.0,0.35999999999999943,2.374670184696566
2008-02-07,15.55,17.780001,15.4,17.07,17.07,399500,719343000.0,1.5199999999999996,9.774919614147906
2008-02-08,17.0,17.200001,16.17,16.99,16.99,137900,786420000.0,-0.010000000000001563,-0.058823529411773906
2008-02-11,16.889999,16.92,15.97,16.24,16.24,63100,781331353.74,-0.6499990000000011,-3.8484253314639103
2008-02-12,17.209999,17.209999,14.64,14.93,14.93,247800,796134553.74,-2.279999,-13.248106522260695
2008-02-13,15.22,15.22,14.56,15.0,15.0,144600,704077200.0,-0.22000000000000064,-1.4454664914586113
2008-02-14,15.21,15.21,14.68,14.93,14.93,141500,703614600.0,-0.28000000000000114,-1.8408941485864634
2008-02-15,14.85,15.19,14.85,15.06,15.06,304100,686961000.0,0.21000000000000085,1.41414141414142
2008-02-19,15.2,15.86,14.99,15.1,15.1,155600,703152000.0,-0.09999999999999964,-0.657894736842103
2008-02-20,14.96,15.06,14.61,14.75,14.75,98800,692049600.0,-0.21000000000000085,-1.403743315508027
2008-02-21,14.77,14.97,14.53,14.73,14.73,88300,683260200.0,-0.03999999999999915,-0.27081922816519394
2008-02-22,14.72,14.72,13.59,14.05,14.05,83800,680947200.0,-0.6699999999999999,-4.551630434782608
2008-02-25,14.13,14.82,14.11,14.47,14.47,88300,653653800.0,0.33999999999999986,2.406227883934889
2008-02-26,14.37,14.9,14.31,14.58,14.58,97300,664756200.0,0.21000000000000085,1.4613778705636804
2008-02-27,14.35,14.76,14.11,14.44,14.44,85200,663831000.0,0.08999999999999986,0.6271777003484311
2008-02-28,14.39,14.5,12.1,12.9,12.9,330700,665681400.0,-1.4900000000000002,-10.354412786657402
2008-02-29,13.0,13.98,12.68,12.93,12.93,255000,601380000.0,-0.07000000000000028,-0.5384615384615407
2008-03-03,13.02,13.44,12.77,13.33,13.33,84000,602305200.0,0.3100000000000005,2.380952380952385
2008-03-04,13.22,13.49,13.17,13.23,13.23,169200,611557200.0,0.009999999999999787,0.07564296520423439
2008-03-05,13.36,13.88,13.24,13.66,13.66,66700,618033600.0,0.3000000000000007,2.2455089820359335
2008-03-06,13.67,13.99,13.02,13.02,13.02,78100,632374200.0,-0.6500000000000004,-4.754937820043895
2008-03-07,13.0,13.74,12.91,13.02,13.02,57100,601380000.0,0.019999999999999574,0.15384615384615058
2008-03-10,13.1,14.64,12.78,14.0,14.0,212700,606006000.0,0.9000000000000004,6.870229007633591
2008-03-11,14.3,15.38,13.95,14.84,14.84,282800,661518000.0,0.5399999999999991,3.77622377622377
2008-03-12,14.89,15.25,14.39,15.06,15.06,258900,688811400.0,0.16999999999999993,1.1417058428475482
2008-03-13,14.94,15.03,14.73,14.92,14.92,203800,691124400.0,-0.019999999999999574,-0.13386880856760092
2008-03-14,15.02,15.51,13.68,14.15,14.15,153300,694825200.0,-0.8699999999999992,-5.792276964047931
2008-03-17,13.52,13.64,12.01,12.55,12.55,179100,625435200.0,-0.9699999999999989,-7.174556213017744
2008-03-18,13.03,13.03,12.31,12.51,12.51,259200,602767800.0,-0.5199999999999996,-3.990790483499613
2008-03-19,12.72,12.73,11.7,12.0,12.0,150900,588427200.0,-0.7200000000000006,-5.660377358490571
2008-03-20,12.1,13.01,11.86,12.96,12.96,224200,559746000.0,0.8600000000000012,7.107438016528936
2008-03-24,12.68,14.0,12.38,13.67,13.67,204600,586576800.0,0.9900000000000002,7.807570977917982
2008-03-25,13.52,13.52,13.16,13.4,13.4,98800,625435200.0,-0.11999999999999922,-0.8875739644970357
2008-03-26,13.36,14.02,13.23,13.82,13.82,106800,618033600.0,0.46000000000000085,3.443113772455096
2008-03-27,13.69,13.69,13.02,13.08,13.08,93100,633299400.0,-0.6099999999999994,-4.455807158509857
2008-03-28,12.94,13.12,12.44,12.6,12.6,123300,598604400.0,-0.33999999999999986,-2.6275115919629046
2008-03-31,12.7,12.7,11.82,12.55,12.55,190000,587502000.0,-0.14999999999999858,-1.1811023622047132
2008-04-01,12.45,12.72,12.09,12.72,12.72,198700,575937000.0,0.27000000000000135,2.1686746987951917
2008-04-02,12.73,12.73,12.05,12.4,12.4,112800,588889800.0,-0.33000000000000007,-2.5923016496465046
2008-04-03,12.19,12.48,12.01,12.24,12.24,122200,563909400.0,0.05000000000000071,0.41017227235439463
2008-04-04,12.16,12.26,11.9,12.12,12.12,212100,562521600.0,-0.040000000000000924,-0.3289473684210602
2008-04-07,12.11,12.11,11.37,11.44,11.44,344600,560208600.0,-0.6699999999999999,-5.532617671345995
2008-04-08,11.39,11.4,10.62,10.64,10.64,225100,526901400.0,-0.75,-6.584723441615452
2008-04-09,10.6,10.82,10.0,10.02,10.02,358800,490356000.0,-0.5800000000000001,-5.471698113207548
2008-04-10,10.11,10.54,10.1,10.36,10.36,189800,467688600.0,0.25,2.472799208704253
2008-04-11,10.15,10.19,9.57,9.66,9.66,113400,469539000.0,-0.4900000000000002,-4.827586206896553
2008-04-14,9.58,9.99,9.53,9.8,9.8,87000,443170800.0,0.22000000000000064,2.296450939457209
2008-04-15,9.77,9.95,9.53,9.87,9.87,76700,451960200.0,0.09999999999999964,1.0235414534288603
2008-04-16,9.94,10.63,9.93,10.63,10.63,156200,459824400.0,0.6900000000000013,6.941649899396392
2008-04-17,10.41,10.78,10.13,10.6,10.6,105800,481566600.0,0.1899999999999995,1.825168107588852
2008-04-18,10.79,10.86,10.3,10.57,10.57,123800,499145399.99999994,-0.21999999999999886,-2.038924930491185
2008-04-21,10.45,10.82,10.37,10.73,10.73,48600,483416999.99999994,0.28000000000000114,2.6794258373205855
2008-04-22,10.65,11.09,10.02,10.75,10.75,355000,492669000.0,0.09999999999999964,0.9389671361502313
2008-04-23,10.73,11.87,10.56,11.01,11.01,203400,496369800.0,0.27999999999999936,2.609506057781914
2008-04-24,10.97,11.4,10.64,11.22,11.22,198900,507472200.0,0.25,2.2789425706472195
2008-04-25,11.19,11.57,10.95,11.31,11.31,85600,517649400.0,0.120000000000001,1.0723860589812422
2008-04-28,12.19,12.2,10.94,11.5,11.5,197300,563909400.0,-0.6899999999999995,-5.660377358490562
2008-04-29,11.46,11.73,11.09,11.71,11.71,162200,530139600.00000006,0.25,2.181500872600349
2008-04-30,11.53,11.83,11.3,11.68,11.68,110900,533377800.0,0.15000000000000036,1.3009540329575053
2008-05-01,11.65,12.13,11.54,12.09,12.09,95400,538929000.0,0.4399999999999995,3.7768240343347594
2008-05-02,12.07,12.41,11.77,12.24,12.24,198800,558358200.0,0.16999999999999993,1.4084507042253513
2008-05-05,12.12,12.23,11.81,12.07,12.07,320200,560671200.0,-0.049999999999998934,-0.41254125412540377
2008-05-06,12.18,12.67,11.94,12.62,12.62,98900,563446800.0,0.4399999999999995,3.6124794745484365
2008-05-07,12.57,13.03,12.34,12.74,12.74,405900,581488200.0,0.16999999999999993,1.3524264120922826
2008-05-08,12.62,12.71,12.36,12.47,12.47,71900,583801200.0,-0.14999999999999858,-1.1885895404120332
2008-05-09,12.94,13.5,12.51,12.83,12.83,195200,598604400.0,-0.10999999999999943,-0.8500772797527004
2008-05-12,12.99,13.08,12.09,12.99,12.99,97600,600917400.0,0.0,0.0
2008-05-13,12.96,12.96,11.82,12.53,12.53,129500,599529600.0,-0.4300000000000015,-3.3179012345679126
2008-05-14,12.43,13.1,12.43,12.72,12.72,82700,575011800.0,0.2900000000000009,2.3330651649235796
2008-05-15,12.65,13.0,12.46,12.94,12.94,101200,585189000.0,0.28999999999999915,2.2924901185770685
2008-05-16,12.95,12.99,12.48,12.73,12.73,98900,599067000.0,-0.21999999999999886,-1.6988416988416903
2008-05-19,12.61,12.82,12.45,12.55,12.55,92400,583338600.0,-0.05999999999999872,-0.47581284694685744
2008-05-20,12.53,12.56,12.3,12.41,12.41,29100,579637800.0,-0.11999999999999922,-0.957701516360728
2008-05-21,12.43,12.67,12.26,12.26,12.26,80400,575011800.0,-0.16999999999999993,-1.367658889782783
2008-05-22,12.28,12.41,12.1,12.16,12.16,47100,568072800.0,-0.11999999999999922,-0.9771986970683976
2008-05-23,12.12,12.65,12.04,12.52,12.52,94200,560671200.0,0.40000000000000036,3.3003300330033034
2008-05-27,12.44,13.0,12.2,13.0,13.0,76400,575474400.0,0.5600000000000005,4.5016077170418045
2008-05-28,12.76,12.8,11.69,11.81,11.81,396800,590277600.0,-0.9499999999999993,-7.4451410658307156
2008-05-29,11.84,12.13,11.35,11.7,11.7,452400,547718400.0,-0.14000000000000057,-1.1824324324324371
2008-05-30,11.75,12.16,11.51,11.66,11.66,262000,543555000.0,-0.08999999999999986,-0.7659574468085095
2008-06-02,11.66,11.74,11.28,11.67,11.67,367200,539391600.0,0.009999999999999787,0.08576329331046129
2008-06-03,11.72,12.27,11.55,11.76,11.76,210900,542167200.0,0.03999999999999915,0.34129692832763775
2008-06-04,11.88,12.01,11.54,12.0,12.0,200600,549568800.0,0.11999999999999922,1.0101010101010035
2008-06-05,11.99,12.42,11.66,12.01,12.01,308300,554657400.0,0.019999999999999574,0.1668056713928238
2008-06-06,12.0,12.05,11.38,11.75,11.75,189200,555120000.0,-0.25,-2.083333333333333
2008-06-09,11.75,11.75,11.43,11.57,11.57,97100,543555000.0,-0.17999999999999972,-1.531914893617019
2008-06-10,11.42,11.42,10.92,11.04,11.04,144300,528289200.0,-0.3800000000000008,-3.3274956217162943
2008-06-11,10.95,11.0,10.7,10.76,10.76,160900,506546999.99999994,-0.1899999999999995,-1.7351598173515936
2008-06-12,10.76,11.0,10.5,10.7,10.7,89000,497757600.0,-0.0600000000000005,-0.5576208178438709
2008-06-13,10.67,11.39,10.61,11.2,11.2,149900,493594200.0,0.5299999999999994,4.9671977507028995
2008-06-16,11.18,11.52,10.99,11.52,11.52,69300,517186800.0,0.33999999999999986,3.0411449016100165
2008-06-17,11.5,12.18,11.26,12.0,12.0,148800,531990000.0,0.5,4.3478260869565215
2008-06-18,11.99,12.41,11.98,12.2,12.2,190700,554657400.0,0.20999999999999908,1.7514595496246794
2008-06-19,12.24,12.44,11.98,12.13,12.13,229900,566222400.0,-0.10999999999999943,-0.8986928104575118
2008-06-20,12.01,12.48,12.0,12.17,12.17,253100,555582600.0,0.16000000000000014,1.3322231473771868
2008-06-23,12.16,12.54,12.13,12.38,12.38,157600,562521600.0,0.22000000000000064,1.8092105263157947
2008-06-24,12.31,12.58,12.06,12.19,12.19,159900,569460600.0,-0.120000000000001,-0.974817221770926
2008-06-25,12.14,12.43,12.13,12.21,12.21,89700,561596400.0,0.07000000000000028,0.5766062602965426
2008-06-26,12.07,12.2,11.65,12.05,12.05,147300,558358200.0,-0.019999999999999574,-0.16570008285003787
2008-06-27,12.09,12.24,11.57,11.99,11.99,429200,559283400.0,-0.09999999999999964,-0.8271298593879209
2008-06-30,11.97,11.97,11.17,11.23,11.23,161800,553732200.0,-0.7400000000000002,-6.182121971595658
2008-07-01,11.14,11.14,10.4,10.79,10.79,255400,515336400.0,-0.3500000000000014,-3.1418312387791865
2008-07-02,10.74,10.94,10.37,10.42,10.42,195200,496832400.0,-0.3200000000000003,-2.9795158286778425
2008-07-03,10.42,10.42,10.04,10.1,10.1,109100,482029200.0,-0.3200000000000003,-3.0710172744721715
2008-07-07,10.19,10.31,9.69,9.86,9.86,241300,471389400.0,-0.33000000000000007,-3.2384690873405306
2008-07-08,9.88,10.89,9.76,10.81,10.81,186300,457048800.00000006,0.9299999999999997,9.412955465587041
2008-07-09,10.83,10.9,10.53,10.53,10.53,93000,500995800.0,-0.3000000000000007,-2.770083102493081
2008-07-10,10.54,11.0,10.21,10.8,10.8,79400,487580399.99999994,0.26000000000000156,2.4667931688804705
2008-07-11,10.66,11.0,10.3,10.85,10.85,141500,493131600.0,0.1899999999999995,1.7823639774859241
2008-07-14,10.98,10.98,10.1,10.7,10.7,84500,507934800.0,-0.28000000000000114,-2.550091074681249
2008-07-15,10.51,11.11,10.3,10.93,10.93,143200,486192600.0,0.41999999999999993,3.996194100856327
2008-07-16,10.98,11.57,10.82,11.32,11.32,202800,507934800.0,0.33999999999999986,3.0965391621129315
2008-07-17,11.36,11.65,11.28,11.65,11.65,135600,525513600.0,0.2900000000000009,2.552816901408459
2008-07-18,11.58,12.4,11.33,12.26,12.26,246500,535690800.0,0.6799999999999997,5.872193436960274
2008-07-21,12.25,12.45,12.05,12.25,12.25,128800,566685000.0,0.0,0.0
2008-07-22,12.07,12.3,11.82,12.0,12.0,135900,558358200.0,-0.07000000000000028,-0.5799502899751474
2008-07-23,11.91,12.25,11.8,11.9,11.9,92400,550956600.0,-0.009999999999999787,-0.0839630562552459
2008-07-24,11.98,12.14,11.57,11.64,11.64,90200,554194800.0,-0.33999999999999986,-2.8380634390651074
2008-07-25,11.76,12.19,11.63,12.0,12.0,78400,544017600.0,0.2400000000000002,2.040816326530614
