Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-04,0.0,15.72,14.4,15.48,15.48,2158,0.0,15.48,inf
2003-12-05,0.0,15.24,14.4,15.24,15.24,6575,0.0,15.24,inf
2003-12-08,0.0,15.48,13.8,14.4,14.4,5067,0.0,14.4,inf
2003-12-09,0.0,15.48,14.28,15.0,15.0,2850,0.0,15.0,inf
2003-12-10,0.0,15.24,14.76,15.0,15.0,1533,0.0,15.0,inf
2003-12-11,0.0,14.4,13.68,13.68,13.68,1917,0.0,13.68,inf
2003-12-12,0.0,14.76,14.28,14.28,14.28,2550,0.0,14.28,inf
2003-12-15,14.28,14.28,14.28,14.28,14.28,0,3099902400.0,0.0,0.0
2003-12-16,0.0,13.68,13.68,13.68,13.68,167,0.0,13.68,inf
2003-12-17,0.0,13.08,11.64,12.0,12.0,2275,0.0,12.0,inf
2003-12-18,12.0,12.0,12.0,12.0,12.0,0,2604960000.0,0.0,0.0
2003-12-19,0.0,12.72,12.0,12.0,12.0,417,0.0,12.0,inf
2003-12-22,0.0,12.36,11.52,12.12,12.12,1217,0.0,12.12,inf
2003-12-23,0.0,11.64,11.64,11.64,11.64,208,0.0,11.64,inf
2003-12-24,0.0,11.76,11.28,11.4,11.4,1500,0.0,11.4,inf
2003-12-26,11.4,11.4,11.4,11.4,11.4,0,2474712000.0,0.0,0.0
2003-12-29,0.0,12.96,11.04,11.4,11.4,708,0.0,11.4,inf
2003-12-30,0.0,13.2,12.84,12.84,12.84,458,0.0,12.84,inf
2003-12-31,0.0,13.32,12.84,12.84,12.84,2500,0.0,12.84,inf
2004-01-02,0.0,15.0,14.4,15.0,15.0,608,0.0,15.0,inf
2004-01-05,0.0,16.799999,15.6,16.32,16.32,933,0.0,16.32,inf
2004-01-06,0.0,17.639999,16.68,16.68,16.68,1392,0.0,16.68,inf
2004-01-07,0.0,16.68,15.84,15.84,15.84,1083,0.0,15.84,inf
2004-01-08,0.0,16.68,15.6,15.72,15.72,875,0.0,15.72,inf
2004-01-09,0.0,17.280001,15.72,17.280001,17.280001,1100,0.0,17.280001,inf
2004-01-12,0.0,18.0,16.799999,17.879999,17.879999,2183,0.0,17.879999,inf
2004-01-13,0.0,18.48,17.76,18.0,18.0,2292,0.0,18.0,inf
2004-01-14,0.0,18.0,17.52,17.76,17.76,883,0.0,17.76,inf
2004-01-15,0.0,17.76,17.52,17.76,17.76,667,0.0,17.76,inf
2004-01-16,0.0,17.879999,16.68,17.879999,17.879999,1483,0.0,17.879999,inf
2004-01-20,0.0,18.6,17.040001,17.040001,17.040001,2308,0.0,17.040001,inf
2004-01-21,0.0,18.24,18.120001,18.120001,18.120001,350,0.0,18.120001,inf
2004-01-22,0.0,19.08,18.959999,18.959999,18.959999,417,0.0,18.959999,inf
2004-01-23,0.0,18.719999,17.280001,17.4,17.4,1475,0.0,17.4,inf
2004-01-26,0.0,18.0,17.4,18.0,18.0,625,0.0,18.0,inf
2004-01-27,0.0,19.440001,18.0,18.120001,18.120001,1717,0.0,18.120001,inf
2004-01-28,0.0,18.84,18.0,18.48,18.48,1625,0.0,18.48,inf
2004-01-29,0.0,18.6,17.76,18.6,18.6,967,0.0,18.6,inf
2004-01-30,0.0,19.440001,18.24,19.200001,19.200001,8958,0.0,19.200001,inf
2004-02-02,0.0,19.08,18.120001,18.48,18.48,783,0.0,18.48,inf
2004-02-03,0.0,18.84,18.24,18.48,18.48,1775,0.0,18.48,inf
2004-02-04,0.0,18.6,18.0,18.360001,18.360001,433,0.0,18.360001,inf
2004-02-05,0.0,18.6,17.639999,17.639999,17.639999,592,0.0,17.639999,inf
2004-02-06,0.0,18.84,18.6,18.84,18.84,1525,0.0,18.84,inf
2004-02-09,0.0,21.0,20.4,21.0,21.0,583,0.0,21.0,inf
2004-02-10,0.0,21.360001,20.52,21.0,21.0,1025,0.0,21.0,inf
2004-02-11,0.0,23.040001,21.0,23.040001,23.040001,1300,0.0,23.040001,inf
2004-02-12,0.0,22.92,22.08,22.92,22.92,1792,0.0,22.92,inf
2004-02-13,0.0,22.08,21.360001,21.6,21.6,833,0.0,21.6,inf
2004-02-17,0.0,22.68,21.84,22.440001,22.440001,617,0.0,22.440001,inf
2004-02-18,0.0,22.799999,22.799999,22.799999,22.799999,8,0.0,22.799999,inf
2004-02-19,0.0,21.719999,21.719999,21.719999,21.719999,83,0.0,21.719999,inf
2004-02-20,0.0,22.440001,19.799999,22.440001,22.440001,1700,0.0,22.440001,inf
2004-02-23,0.0,19.799999,18.719999,19.200001,19.200001,1317,0.0,19.200001,inf
2004-02-24,0.0,19.799999,19.799999,19.799999,19.799999,83,0.0,19.799999,inf
2004-02-25,0.0,20.040001,20.040001,20.040001,20.040001,33,0.0,20.040001,inf
2004-02-26,0.0,20.040001,20.040001,20.040001,20.040001,100,0.0,20.040001,inf
2004-02-27,0.0,19.440001,19.440001,19.440001,19.440001,208,0.0,19.440001,inf
2004-03-01,0.0,22.32,20.879999,21.719999,21.719999,833,0.0,21.719999,inf
2004-03-02,21.719999,21.719999,21.719999,21.719999,21.719999,0,4714977382.92,0.0,0.0
2004-03-03,0.0,22.799999,21.6,21.6,21.6,2592,0.0,21.6,inf
2004-03-04,0.0,21.6,21.0,21.0,21.0,917,0.0,21.0,inf
2004-03-05,0.0,22.68,21.24,21.24,21.24,667,0.0,21.24,inf
2004-03-08,0.0,21.6,20.76,20.76,20.76,667,0.0,20.76,inf
2004-03-09,0.0,22.799999,22.68,22.68,22.68,458,0.0,22.68,inf
2004-03-10,0.0,22.200001,22.200001,22.200001,22.200001,333,0.0,22.200001,inf
2004-03-11,0.0,22.799999,21.719999,22.799999,22.799999,375,0.0,22.799999,inf
2004-03-12,0.0,22.08,20.879999,22.08,22.08,383,0.0,22.08,inf
2004-03-15,0.0,21.84,20.639999,21.0,21.0,1017,0.0,21.0,inf
2004-03-16,0.0,20.76,19.799999,19.799999,19.799999,883,0.0,19.799999,inf
2004-03-17,0.0,20.52,19.200001,19.559999,19.559999,1792,0.0,19.559999,inf
2004-03-18,0.0,20.76,20.76,20.76,20.76,33,0.0,20.76,inf
2004-03-19,0.0,21.120001,20.16,21.120001,21.120001,242,0.0,21.120001,inf
2004-03-22,0.0,24.120001,22.200001,23.16,23.16,3100,0.0,23.16,inf
2004-03-23,0.0,24.959999,24.48,24.719999,24.719999,2308,0.0,24.719999,inf
2004-03-24,0.0,24.24,23.4,24.24,24.24,2083,0.0,24.24,inf
2004-03-25,0.0,23.52,23.52,23.52,23.52,417,0.0,23.52,inf
2004-03-26,0.0,24.6,23.879999,23.879999,23.879999,358,0.0,23.879999,inf
2004-03-29,0.0,24.48,24.0,24.48,24.48,792,0.0,24.48,inf
2004-03-30,0.0,24.360001,24.0,24.0,24.0,7142,0.0,24.0,inf
2004-03-31,0.0,25.200001,24.24,24.6,24.6,1317,0.0,24.6,inf
2004-04-01,0.0,27.48,25.440001,27.360001,27.360001,1792,0.0,27.360001,inf
2004-04-02,0.0,29.4,27.48,29.280001,29.280001,2275,0.0,29.280001,inf
2004-04-05,0.0,32.639999,22.200001,32.16,32.16,11092,0.0,32.16,inf
2004-04-06,0.0,32.400002,31.200001,32.400002,32.400002,7742,0.0,32.400002,inf
2004-04-07,0.0,35.16,32.16,35.040001,35.040001,29175,0.0,35.040001,inf
2004-04-08,0.0,36.48,34.560001,36.240002,36.240002,8325,0.0,36.240002,inf
2004-04-12,0.0,37.200001,34.32,35.880001,35.880001,7517,0.0,35.880001,inf
2004-04-13,0.0,34.799999,30.6,32.639999,32.639999,13150,0.0,32.639999,inf
2004-04-14,0.0,31.559999,29.76,29.879999,29.879999,4642,0.0,29.879999,inf
2004-04-15,0.0,32.16,30.0,32.16,32.16,50017,0.0,32.16,inf
2004-04-16,0.0,32.16,30.360001,30.360001,30.360001,2183,0.0,30.360001,inf
2004-04-19,0.0,30.959999,29.879999,30.24,30.24,1242,0.0,30.24,inf
2004-04-20,0.0,30.6,28.32,28.559999,28.559999,4192,0.0,28.559999,inf
2004-04-21,0.0,27.360001,24.959999,27.0,27.0,14700,0.0,27.0,inf
2004-04-22,0.0,29.280001,27.959999,28.440001,28.440001,3017,0.0,28.440001,inf
2004-04-23,0.0,29.52,28.32,28.32,28.32,1608,0.0,28.32,inf
2004-04-26,0.0,29.4,27.84,27.84,27.84,2925,0.0,27.84,inf
2004-04-27,0.0,28.92,28.200001,28.92,28.92,2175,0.0,28.92,inf
2004-04-28,0.0,27.0,23.040001,24.719999,24.719999,14275,0.0,24.719999,inf
2004-04-29,0.0,26.040001,22.799999,24.48,24.48,26883,0.0,24.48,inf
2004-04-30,0.0,26.280001,24.360001,25.200001,25.200001,2142,0.0,25.200001,inf
2004-05-03,0.0,25.32,22.799999,22.799999,22.799999,5133,0.0,22.799999,inf
2004-05-04,0.0,25.08,22.68,24.84,24.84,3083,0.0,24.84,inf
2004-05-05,0.0,25.200001,24.48,24.719999,24.719999,775,0.0,24.719999,inf
2004-05-06,0.0,24.120001,22.92,23.879999,23.879999,3517,0.0,23.879999,inf
2004-05-07,0.0,22.799999,21.84,22.200001,22.200001,5217,0.0,22.200001,inf
2004-05-10,0.0,22.200001,19.08,19.440001,19.440001,4833,0.0,19.440001,inf
2004-05-11,0.0,19.440001,19.200001,19.440001,19.440001,2325,0.0,19.440001,inf
2004-05-12,0.0,20.16,18.48,18.48,18.48,1233,0.0,18.48,inf
2004-05-13,0.0,18.48,17.280001,18.48,18.48,1458,0.0,18.48,inf
2004-05-14,0.0,17.76,16.799999,17.76,17.76,3567,0.0,17.76,inf
2004-05-17,0.0,18.6,17.879999,18.0,18.0,725,0.0,18.0,inf
2004-05-18,0.0,18.24,17.280001,18.24,18.24,1267,0.0,18.24,inf
2004-05-19,0.0,20.16,19.440001,20.16,20.16,1125,0.0,20.16,inf
2004-05-20,0.0,20.879999,20.52,20.879999,20.879999,1317,0.0,20.879999,inf
2004-05-21,0.0,22.559999,21.0,21.719999,21.719999,27400,0.0,21.719999,inf
2004-05-24,21.719999,21.719999,21.719999,21.719999,21.719999,0,4714977382.92,0.0,0.0
2004-05-25,0.0,22.68,22.08,22.440001,22.440001,2475,0.0,22.440001,inf
2004-05-26,0.0,22.92,22.440001,22.440001,22.440001,125,0.0,22.440001,inf
2004-05-27,0.0,22.799999,22.200001,22.799999,22.799999,250,0.0,22.799999,inf
2004-05-28,0.0,23.040001,23.040001,23.040001,23.040001,50,0.0,23.040001,inf
2004-06-01,0.0,22.440001,21.719999,21.719999,21.719999,375,0.0,21.719999,inf
2004-06-02,0.0,21.0,20.52,20.639999,20.639999,433,0.0,20.639999,inf
2004-06-03,0.0,20.639999,19.799999,20.639999,20.639999,292,0.0,20.639999,inf
2004-06-04,0.0,18.360001,18.360001,18.360001,18.360001,8,0.0,18.360001,inf
2004-06-07,0.0,20.52,19.92,20.4,20.4,2500,0.0,20.4,inf
2004-06-08,20.4,20.4,20.4,20.4,20.4,0,4428432000.0,0.0,0.0
2004-06-09,0.0,19.559999,18.719999,19.200001,19.200001,433,0.0,19.200001,inf
2004-06-10,0.0,20.280001,18.0,18.0,18.0,1333,0.0,18.0,inf
2004-06-14,0.0,19.440001,17.879999,18.24,18.24,717,0.0,18.24,inf
2004-06-15,0.0,18.6,13.32,15.12,15.12,10608,0.0,15.12,inf
2004-06-16,0.0,15.6,14.52,15.0,15.0,2108,0.0,15.0,inf
2004-06-17,0.0,16.32,16.32,16.32,16.32,417,0.0,16.32,inf
2004-06-18,0.0,18.48,17.879999,18.48,18.48,1225,0.0,18.48,inf
2004-06-21,0.0,18.360001,15.96,17.040001,17.040001,2008,0.0,17.040001,inf
2004-06-22,0.0,17.639999,17.4,17.4,17.4,583,0.0,17.4,inf
2004-06-23,0.0,17.040001,16.68,17.040001,17.040001,500,0.0,17.040001,inf
2004-06-24,0.0,17.639999,17.4,17.639999,17.639999,500,0.0,17.639999,inf
2004-06-25,0.0,17.280001,17.280001,17.280001,17.280001,5417,0.0,17.280001,inf
2004-06-28,0.0,16.68,16.68,16.68,16.68,67,0.0,16.68,inf
2004-06-29,16.68,16.68,16.68,16.68,16.68,0,3620894400.0,0.0,0.0
2004-06-30,0.0,16.200001,15.24,16.200001,16.200001,250,0.0,16.200001,inf
2004-07-01,16.200001,16.200001,16.200001,16.200001,16.200001,0,3516696217.08,0.0,0.0
2004-07-02,0.0,16.200001,15.6,16.200001,16.200001,842,0.0,16.200001,inf
2004-07-06,0.0,16.440001,15.36,15.36,15.36,150,0.0,15.36,inf
2004-07-07,0.0,16.32,15.84,16.32,16.32,1250,0.0,16.32,inf
2004-07-08,0.0,17.52,17.52,17.52,17.52,83,0.0,17.52,inf
2004-07-09,0.0,17.639999,17.4,17.639999,17.639999,233,0.0,17.639999,inf
2004-07-12,0.0,17.4,16.559999,16.92,16.92,2517,0.0,16.92,inf
2004-07-13,0.0,17.040001,16.32,16.559999,16.559999,1833,0.0,16.559999,inf
2004-07-14,0.0,17.4,16.799999,17.4,17.4,792,0.0,17.4,inf
2004-07-15,17.4,17.4,17.4,17.4,17.4,0,3777191999.9999995,0.0,0.0
2004-07-16,0.0,19.559999,17.52,19.559999,19.559999,958,0.0,19.559999,inf
2004-07-19,0.0,19.68,16.68,17.4,17.4,642,0.0,17.4,inf
2004-07-20,0.0,16.799999,16.559999,16.559999,16.559999,625,0.0,16.559999,inf
2004-07-21,0.0,16.200001,15.6,15.6,15.6,608,0.0,15.6,inf
2004-07-22,0.0,15.6,15.6,15.6,15.6,500,0.0,15.6,inf
2004-07-23,0.0,15.6,15.0,15.6,15.6,225,0.0,15.6,inf
2004-07-26,0.0,15.6,15.0,15.6,15.6,317,0.0,15.6,inf
2004-07-27,0.0,15.6,14.76,15.0,15.0,500,0.0,15.0,inf
2004-07-28,0.0,17.040001,17.040001,17.040001,17.040001,83,0.0,17.040001,inf
2004-07-29,0.0,17.040001,16.92,17.040001,17.040001,1183,0.0,17.040001,inf
2004-07-30,0.0,17.040001,16.799999,17.040001,17.040001,1500,0.0,17.040001,inf
2004-08-02,17.040001,17.040001,17.040001,17.040001,17.040001,0,3699043417.08,0.0,0.0
2004-08-03,0.0,16.68,15.6,15.6,15.6,208,0.0,15.6,inf
2004-08-04,0.0,15.0,15.0,15.0,15.0,167,0.0,15.0,inf
2004-08-05,15.0,15.0,15.0,15.0,15.0,0,3256200000.0,0.0,0.0
2004-08-06,0.0,17.16,14.76,14.76,14.76,292,0.0,14.76,inf
2004-08-09,0.0,15.6,15.6,15.6,15.6,33,0.0,15.6,inf
2004-08-10,15.6,15.6,15.6,15.6,15.6,0,3386448000.0,0.0,0.0
2004-08-11,15.6,15.6,15.6,15.6,15.6,0,3386448000.0,0.0,0.0
2004-08-12,0.0,14.76,14.52,14.52,14.52,358,0.0,14.52,inf
2004-08-13,0.0,13.92,13.8,13.92,13.92,1042,0.0,13.92,inf
2004-08-16,13.92,13.92,13.92,13.92,13.92,0,3021753600.0,0.0,0.0
2004-08-17,0.0,13.8,13.8,13.8,13.8,83,0.0,13.8,inf
2004-08-18,0.0,14.04,13.68,13.68,13.68,6933,0.0,13.68,inf
2004-08-19,0.0,13.8,13.68,13.68,13.68,28600,0.0,13.68,inf
2004-08-20,0.0,16.32,12.72,16.32,16.32,958,0.0,16.32,inf
2004-08-23,0.0,15.24,15.24,15.24,15.24,125,0.0,15.24,inf
2004-08-24,15.24,15.24,15.24,15.24,15.24,0,3308299200.0,0.0,0.0
2004-08-25,0.0,15.0,15.0,15.0,15.0,250,0.0,15.0,inf
2004-08-26,0.0,15.0,14.52,14.76,14.76,642,0.0,14.76,inf
2004-08-27,14.76,14.76,14.76,14.76,14.76,0,3204100800.0,0.0,0.0
2004-08-30,0.0,15.36,13.8,14.04,14.04,550,0.0,14.04,inf
2004-08-31,0.0,13.68,13.44,13.68,13.68,333,0.0,13.68,inf
2004-09-01,13.68,13.68,13.68,13.68,13.68,0,2969654400.0,0.0,0.0
2004-09-02,0.0,12.24,12.24,12.24,12.24,17,0.0,12.24,inf
2004-09-03,0.0,12.72,12.48,12.72,12.72,167,0.0,12.72,inf
2004-09-07,0.0,12.24,11.16,11.16,11.16,1000,0.0,11.16,inf
2004-09-08,0.0,12.24,11.4,12.24,12.24,467,0.0,12.24,inf
2004-09-09,0.0,12.6,11.04,11.4,11.4,2125,0.0,11.4,inf
2004-09-10,0.0,11.88,11.88,11.88,11.88,408,0.0,11.88,inf
2004-09-13,0.0,12.36,12.12,12.36,12.36,333,0.0,12.36,inf
2004-09-14,0.0,12.36,12.12,12.36,12.36,333,0.0,12.36,inf
2004-09-15,0.0,12.12,11.64,12.12,12.12,1083,0.0,12.12,inf
2004-09-16,0.0,12.48,12.24,12.48,12.48,233,0.0,12.48,inf
2004-09-17,12.48,12.48,12.48,12.48,12.48,0,2709158400.0,0.0,0.0
2004-09-20,0.0,12.12,11.76,11.76,11.76,250,0.0,11.76,inf
2004-09-21,0.0,11.4,11.4,11.4,11.4,292,0.0,11.4,inf
2004-09-22,0.0,11.04,10.32,10.32,10.32,1075,0.0,10.32,inf
2004-09-23,0.0,11.4,10.56,11.4,11.4,258,0.0,11.4,inf
2004-09-24,0.0,11.4,11.4,11.4,11.4,250,0.0,11.4,inf
2004-09-27,0.0,11.64,9.36,9.48,9.48,3175,0.0,9.48,inf
2004-09-28,0.0,10.44,10.2,10.2,10.2,875,0.0,10.2,inf
2004-09-29,0.0,10.8,10.2,10.2,10.2,2450,0.0,10.2,inf
2004-09-30,0.0,10.8,10.44,10.44,10.44,750,0.0,10.44,inf
2004-10-01,0.0,10.56,9.84,10.08,10.08,725,0.0,10.08,inf
2004-10-04,0.0,10.08,9.12,9.48,9.48,3667,0.0,9.48,inf
2004-10-05,0.0,9.84,8.88,9.84,9.84,1100,0.0,9.84,inf
2004-10-06,0.0,10.08,9.48,9.6,9.6,1358,0.0,9.6,inf
2004-10-07,0.0,9.84,9.36,9.72,9.72,5008,0.0,9.72,inf
2004-10-08,0.0,9.84,9.6,9.84,9.84,5708,0.0,9.84,inf
2004-10-11,9.84,9.84,9.84,9.84,9.84,0,2136067200.0,0.0,0.0
2004-10-12,0.0,9.6,9.6,9.6,9.6,858,0.0,9.6,inf
2004-10-13,0.0,10.68,10.08,10.68,10.68,1583,0.0,10.68,inf
2004-10-14,0.0,10.8,10.68,10.68,10.68,4833,0.0,10.68,inf
2004-10-15,0.0,10.8,10.08,10.68,10.68,958,0.0,10.68,inf
2004-10-18,10.68,10.68,10.68,10.68,10.68,0,2318414400.0,0.0,0.0
2004-10-19,0.0,10.44,10.2,10.2,10.2,2333,0.0,10.2,inf
2004-10-20,0.0,10.68,10.2,10.68,10.68,583,0.0,10.68,inf
2004-10-21,10.68,10.68,10.68,10.68,10.68,0,2318414400.0,0.0,0.0
2004-10-22,0.0,11.16,10.8,11.16,11.16,725,0.0,11.16,inf
2004-10-25,0.0,14.76,12.36,13.8,13.8,992,0.0,13.8,inf
2004-10-26,0.0,13.32,13.32,13.32,13.32,125,0.0,13.32,inf
2004-10-27,0.0,13.56,13.56,13.56,13.56,83,0.0,13.56,inf
2004-10-28,0.0,13.32,11.88,12.84,12.84,558,0.0,12.84,inf
2004-10-29,0.0,12.6,11.4,11.76,11.76,1833,0.0,11.76,inf
2004-11-01,0.0,12.24,11.76,11.76,11.76,1625,0.0,11.76,inf
2004-11-02,0.0,11.88,11.4,11.4,11.4,417,0.0,11.4,inf
2004-11-03,0.0,11.64,11.64,11.64,11.64,83,0.0,11.64,inf
2004-11-04,11.64,11.64,11.64,11.64,11.64,0,2526811200.0,0.0,0.0
2004-11-05,0.0,13.8,12.6,12.6,12.6,2000,0.0,12.6,inf
2004-11-08,0.0,12.72,12.0,12.0,12.0,542,0.0,12.0,inf
2004-11-09,0.0,11.76,11.28,11.4,11.4,592,0.0,11.4,inf
2004-11-10,11.4,11.4,11.4,11.4,11.4,0,2474712000.0,0.0,0.0
2004-11-11,0.0,11.76,11.76,11.76,11.76,417,0.0,11.76,inf
2004-11-12,0.0,12.72,12.24,12.48,12.48,83,0.0,12.48,inf
2004-11-15,0.0,12.0,11.16,12.0,12.0,508,0.0,12.0,inf
2004-11-16,0.0,12.24,10.92,10.92,10.92,300,0.0,10.92,inf
2004-11-17,0.0,11.4,10.92,11.16,11.16,575,0.0,11.16,inf
2004-11-18,0.0,11.04,10.32,10.8,10.8,925,0.0,10.8,inf
2004-11-19,0.0,10.8,10.32,10.32,10.32,850,0.0,10.32,inf
2004-11-22,0.0,10.8,10.8,10.8,10.8,533,0.0,10.8,inf
2004-11-23,0.0,12.48,11.16,11.76,11.76,1867,0.0,11.76,inf
2004-11-24,0.0,12.0,11.4,11.4,11.4,292,0.0,11.4,inf
2004-11-26,0.0,12.12,12.12,12.12,12.12,83,0.0,12.12,inf
2004-11-29,0.0,12.24,12.12,12.24,12.24,833,0.0,12.24,inf
2004-11-30,12.24,12.24,12.24,12.24,12.24,0,2657059200.0,0.0,0.0
2004-12-01,0.0,12.96,12.36,12.6,12.6,1917,0.0,12.6,inf
2004-12-02,0.0,12.72,11.28,11.28,11.28,583,0.0,11.28,inf
2004-12-03,0.0,11.88,11.16,11.4,11.4,1675,0.0,11.4,inf
2004-12-06,0.0,12.0,11.4,12.0,12.0,1833,0.0,12.0,inf
2004-12-07,0.0,11.64,11.4,11.64,11.64,1117,0.0,11.64,inf
2004-12-08,0.0,10.56,9.6,10.56,10.56,2333,0.0,10.56,inf
2004-12-09,0.0,9.72,9.72,9.72,9.72,833,0.0,9.72,inf
2004-12-10,0.0,10.32,9.48,9.84,9.84,5367,0.0,9.84,inf
2004-12-13,0.0,10.8,10.32,10.44,10.44,1067,0.0,10.44,inf
2004-12-14,0.0,10.32,9.36,9.84,9.84,4050,0.0,9.84,inf
2004-12-15,0.0,9.84,9.12,9.12,9.12,35725,0.0,9.12,inf
2004-12-16,0.0,9.36,9.24,9.36,9.36,1217,0.0,9.36,inf
2004-12-17,0.0,9.6,9.36,9.6,9.6,5475,0.0,9.6,inf
2004-12-20,0.0,9.36,8.76,8.76,8.76,508,0.0,8.76,inf
2004-12-21,0.0,10.08,9.6,9.96,9.96,1217,0.0,9.96,inf
2004-12-22,0.0,9.96,9.36,9.36,9.36,583,0.0,9.36,inf
2004-12-23,0.0,10.44,9.96,10.44,10.44,500,0.0,10.44,inf
2004-12-27,10.44,10.44,10.44,10.44,10.44,0,2266315200.0,0.0,0.0
2004-12-28,10.44,10.44,10.44,10.44,10.44,0,2266315200.0,0.0,0.0
2004-12-29,0.0,10.56,9.6,10.56,10.56,1500,0.0,10.56,inf
2004-12-30,0.0,11.16,10.8,10.8,10.8,1167,0.0,10.8,inf
2004-12-31,10.8,10.8,10.8,10.8,10.8,0,2344464000.0,0.0,0.0
2005-01-03,10.8,10.8,10.8,10.8,10.8,0,2344464000.0,0.0,0.0
2005-01-04,0.0,10.44,10.44,10.44,10.44,833,0.0,10.44,inf
2005-01-05,0.0,10.68,10.68,10.68,10.68,25,0.0,10.68,inf
2005-01-06,0.0,10.08,10.08,10.08,10.08,550,0.0,10.08,inf
2005-01-07,0.0,10.56,10.44,10.56,10.56,300,0.0,10.56,inf
2005-01-10,0.0,10.56,10.56,10.56,10.56,167,0.0,10.56,inf
2005-01-11,0.0,10.92,10.2,10.2,10.2,750,0.0,10.2,inf
2005-01-12,0.0,9.48,9.48,9.48,9.48,28750,0.0,9.48,inf
2005-01-13,9.48,9.48,9.48,9.48,9.48,0,2057918400.0,0.0,0.0
2005-01-14,0.0,9.96,9.96,9.96,9.96,250,0.0,9.96,inf
2005-01-18,0.0,9.6,9.6,9.6,9.6,300,0.0,9.6,inf
2005-01-19,0.0,9.12,9.12,9.12,9.12,517,0.0,9.12,inf
2005-01-20,0.0,9.24,8.64,8.64,8.64,983,0.0,8.64,inf
2005-01-21,0.0,8.88,8.76,8.88,8.88,958,0.0,8.88,inf
2005-01-24,0.0,8.76,7.32,7.68,7.68,5767,0.0,7.68,inf
2005-01-25,0.0,7.68,6.12,6.24,6.24,2875,0.0,6.24,inf
2005-01-26,0.0,6.84,6.12,6.36,6.36,4567,0.0,6.36,inf
2005-01-27,0.0,7.08,6.72,6.72,6.72,275,0.0,6.72,inf
2005-01-28,0.0,7.2,6.72,6.72,6.72,7400,0.0,6.72,inf
2005-01-31,0.0,6.84,6.48,6.84,6.84,1125,0.0,6.84,inf
2005-02-01,0.0,6.84,6.12,6.12,6.12,1467,0.0,6.12,inf
2005-02-02,0.0,6.72,6.48,6.48,6.48,1350,0.0,6.48,inf
2005-02-03,0.0,6.36,6.36,6.36,6.36,67,0.0,6.36,inf
2005-02-04,0.0,6.84,6.12,6.6,6.6,1208,0.0,6.6,inf
2005-02-07,6.6,6.6,6.6,6.6,6.6,0,1432728000.0,0.0,0.0
2005-02-08,0.0,6.6,6.48,6.48,6.48,292,0.0,6.48,inf
2005-02-09,6.48,6.48,6.48,6.48,6.48,0,1406678400.0,0.0,0.0
2005-02-10,0.0,6.72,6.12,6.72,6.72,1583,0.0,6.72,inf
2005-02-11,0.0,7.32,7.32,7.32,7.32,167,0.0,7.32,inf
2005-02-14,0.0,7.44,7.2,7.44,7.44,667,0.0,7.44,inf
2005-02-15,0.0,7.44,7.2,7.2,7.2,208,0.0,7.2,inf
2005-02-16,7.2,7.2,7.2,7.2,7.2,0,1562976000.0,0.0,0.0
