Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-11-12,0.0,4.8125,4.75,4.8125,0.770022,2400,0.0,4.8125,inf
1973-11-13,0.0,4.75,4.65625,4.65625,0.745021,7200,0.0,4.65625,inf
1973-11-14,0.0,4.6875,4.625,4.625,0.74002,2000,0.0,4.625,inf
1973-11-15,0.0,4.75,4.625,4.75,0.760021,2000,0.0,4.75,inf
1973-11-16,0.0,4.75,4.75,4.75,0.760021,400,0.0,4.75,inf
1973-11-19,0.0,4.75,4.5625,4.5625,0.73002,4400,0.0,4.5625,inf
1973-11-20,0.0,4.5625,4.40625,4.5,0.720019,12800,0.0,4.5,inf
1973-11-21,0.0,4.59375,4.5,4.59375,0.73502,2400,0.0,4.59375,inf
1973-11-23,0.0,4.65625,4.625,4.625,0.74002,1200,0.0,4.625,inf
1973-11-26,0.0,4.65625,4.53125,4.53125,0.72502,8000,0.0,4.53125,inf
1973-11-27,0.0,4.75,4.53125,4.75,0.760021,7200,0.0,4.75,inf
1973-11-28,0.0,4.8125,4.75,4.75,0.760021,1600,0.0,4.75,inf
1973-11-29,0.0,4.84375,4.65625,4.6875,0.750021,12400,0.0,4.6875,inf
1973-11-30,0.0,4.75,4.59375,4.59375,0.73502,10400,0.0,4.59375,inf
1973-12-03,0.0,4.5625,4.5,4.5,0.720019,2800,0.0,4.5,inf
1973-12-04,0.0,4.5,4.46875,4.5,0.720019,7600,0.0,4.5,inf
1973-12-05,0.0,4.4375,4.375,4.4375,0.710019,2800,0.0,4.4375,inf
1973-12-06,0.0,4.5625,4.5,4.5,0.720019,3600,0.0,4.5,inf
1973-12-07,0.0,4.625,4.53125,4.625,0.74002,3600,0.0,4.625,inf
1973-12-10,0.0,4.59375,4.5,4.59375,0.73502,6400,0.0,4.59375,inf
1973-12-11,0.0,4.625,4.53125,4.53125,0.72502,5200,0.0,4.53125,inf
1973-12-12,0.0,4.5625,4.5,4.5,0.720019,3200,0.0,4.5,inf
1973-12-13,0.0,4.5,4.46875,4.46875,0.715019,3200,0.0,4.46875,inf
1973-12-14,0.0,4.46875,4.46875,4.46875,0.715019,400,0.0,4.46875,inf
1973-12-17,0.0,4.5,4.4375,4.4375,0.710019,3200,0.0,4.4375,inf
1973-12-18,0.0,4.5,4.40625,4.4375,0.710019,3200,0.0,4.4375,inf
1973-12-19,0.0,4.4375,4.3125,4.4375,0.710019,4800,0.0,4.4375,inf
1973-12-20,0.0,4.46875,4.40625,4.40625,0.705019,1600,0.0,4.40625,inf
1973-12-21,0.0,4.46875,4.40625,4.40625,0.705019,4400,0.0,4.40625,inf
1973-12-24,0.0,4.46875,4.40625,4.46875,0.715019,4000,0.0,4.46875,inf
1973-12-26,0.0,4.46875,4.40625,4.40625,0.705019,4000,0.0,4.40625,inf
1973-12-27,0.0,4.4375,4.375,4.4375,0.710019,8400,0.0,4.4375,inf
1973-12-28,0.0,4.4375,4.375,4.40625,0.705019,2000,0.0,4.40625,inf
1973-12-31,0.0,4.46875,4.375,4.4375,0.710019,10000,0.0,4.4375,inf
1974-01-02,0.0,4.5,4.46875,4.46875,0.715019,2000,0.0,4.46875,inf
1974-01-03,0.0,4.625,4.5,4.625,0.74002,11200,0.0,4.625,inf
1974-01-04,0.0,4.84375,4.625,4.8125,0.770022,9200,0.0,4.8125,inf
1974-01-07,0.0,4.8125,4.75,4.8125,0.770022,2400,0.0,4.8125,inf
1974-01-08,0.0,4.875,4.75,4.75,0.760021,3200,0.0,4.75,inf
1974-01-09,0.0,4.71875,4.6875,4.6875,0.750021,1200,0.0,4.6875,inf
1974-01-10,0.0,4.6875,4.625,4.625,0.74002,6000,0.0,4.625,inf
1974-01-11,0.0,4.625,4.625,4.625,0.74002,1200,0.0,4.625,inf
1974-01-14,0.0,4.78125,4.6875,4.75,0.760021,10800,0.0,4.75,inf
1974-01-15,0.0,4.75,4.75,4.75,0.760021,1200,0.0,4.75,inf
1974-01-16,0.0,4.71875,4.65625,4.71875,0.755021,2400,0.0,4.71875,inf
1974-01-17,0.0,4.84375,4.6875,4.84375,0.775021,6000,0.0,4.84375,inf
1974-01-18,0.0,4.84375,4.78125,4.84375,0.775021,1200,0.0,4.84375,inf
1974-01-21,0.0,4.96875,4.84375,4.96875,0.795022,6800,0.0,4.96875,inf
1974-01-22,0.0,4.96875,4.90625,4.96875,0.795022,1600,0.0,4.96875,inf
1974-01-23,0.0,5.03125,4.96875,4.96875,0.795022,5200,0.0,4.96875,inf
1974-01-24,0.0,4.96875,4.8125,4.8125,0.770022,6000,0.0,4.8125,inf
1974-01-25,0.0,4.8125,4.65625,4.65625,0.745021,4800,0.0,4.65625,inf
1974-01-28,0.0,4.65625,4.5625,4.625,0.74002,5600,0.0,4.625,inf
1974-01-29,0.0,4.75,4.6875,4.75,0.760021,4400,0.0,4.75,inf
1974-01-30,0.0,4.6875,4.625,4.625,0.74002,4000,0.0,4.625,inf
1974-01-31,0.0,4.625,4.5625,4.5625,0.73002,2400,0.0,4.5625,inf
1974-02-01,0.0,4.625,4.625,4.625,0.74002,1600,0.0,4.625,inf
1974-02-04,0.0,4.6875,4.65625,4.6875,0.750021,1600,0.0,4.6875,inf
1974-02-05,0.0,4.71875,4.65625,4.65625,0.745021,2800,0.0,4.65625,inf
1974-02-06,0.0,4.71875,4.65625,4.65625,0.745021,1200,0.0,4.65625,inf
1974-02-07,0.0,4.625,4.625,4.625,0.74002,800,0.0,4.625,inf
1974-02-08,0.0,4.65625,4.625,4.625,0.74002,1200,0.0,4.625,inf
1974-02-11,0.0,4.6875,4.625,4.6875,0.750021,2000,0.0,4.6875,inf
1974-02-12,0.0,4.6875,4.625,4.625,0.74002,1200,0.0,4.625,inf
1974-02-13,0.0,4.625,4.625,4.625,0.74002,1200,0.0,4.625,inf
1974-02-14,0.0,4.65625,4.65625,4.65625,0.745021,400,0.0,4.65625,inf
1974-02-15,0.0,4.8125,4.65625,4.65625,0.745021,6400,0.0,4.65625,inf
1974-02-19,0.0,4.75,4.65625,4.65625,0.745021,3200,0.0,4.65625,inf
1974-02-20,0.0,4.6875,4.6875,4.6875,0.750021,400,0.0,4.6875,inf
1974-02-21,0.0,4.75,4.625,4.75,0.760021,3600,0.0,4.75,inf
1974-02-22,0.0,4.8125,4.8125,4.8125,0.770022,1600,0.0,4.8125,inf
1974-02-25,0.0,4.96875,4.875,4.90625,0.785021,1600,0.0,4.90625,inf
1974-02-26,0.0,4.84375,4.8125,4.8125,0.770022,1600,0.0,4.8125,inf
1974-02-27,0.0,4.75,4.75,4.75,0.760021,1200,0.0,4.75,inf
1974-02-28,0.0,4.8125,4.75,4.8125,0.770022,2800,0.0,4.8125,inf
1974-03-01,0.0,4.75,4.75,4.75,0.760021,1200,0.0,4.75,inf
1974-03-04,0.0,4.84375,4.75,4.84375,0.775021,3200,0.0,4.84375,inf
1974-03-05,0.0,4.84375,4.78125,4.78125,0.765021,2000,0.0,4.78125,inf
1974-03-06,0.0,4.78125,4.75,4.75,0.760021,2000,0.0,4.75,inf
1974-03-07,4.75,4.75,4.75,4.75,0.760021,0,252842500.0,0.0,0.0
1974-03-08,0.0,4.8125,4.75,4.8125,0.770022,3200,0.0,4.8125,inf
1974-03-11,0.0,4.71875,4.5625,4.65625,0.745021,4400,0.0,4.65625,inf
1974-03-12,0.0,4.71875,4.625,4.6875,0.750021,4400,0.0,4.6875,inf
1974-03-13,0.0,4.75,4.6875,4.75,0.760021,1200,0.0,4.75,inf
1974-03-14,0.0,4.8125,4.71875,4.8125,0.770022,4000,0.0,4.8125,inf
1974-03-15,0.0,4.75,4.75,4.75,0.760021,400,0.0,4.75,inf
1974-03-18,0.0,4.8125,4.75,4.75,0.760021,1600,0.0,4.75,inf
1974-03-19,0.0,4.75,4.75,4.75,0.760021,1200,0.0,4.75,inf
1974-03-20,0.0,4.71875,4.65625,4.65625,0.745021,2000,0.0,4.65625,inf
1974-03-21,0.0,4.65625,4.625,4.625,0.74002,2400,0.0,4.625,inf
1974-03-22,0.0,4.65625,4.65625,4.65625,0.745021,1200,0.0,4.65625,inf
1974-03-25,0.0,4.6875,4.625,4.625,0.74002,3600,0.0,4.625,inf
1974-03-26,4.625,4.625,4.625,4.625,0.74002,0,246188750.0,0.0,0.0
1974-03-27,0.0,4.59375,4.53125,4.53125,0.72502,3600,0.0,4.53125,inf
1974-03-28,4.53125,4.53125,4.53125,4.53125,0.72502,0,241198437.5,0.0,0.0
1974-03-29,0.0,4.59375,4.53125,4.53125,0.72502,1200,0.0,4.53125,inf
1974-04-01,0.0,4.625,4.5625,4.59375,0.73502,2400,0.0,4.59375,inf
1974-04-02,0.0,4.625,4.625,4.625,0.74002,1200,0.0,4.625,inf
1974-04-03,0.0,4.625,4.5625,4.5625,0.73002,1200,0.0,4.5625,inf
1974-04-04,0.0,4.625,4.5625,4.625,0.74002,2000,0.0,4.625,inf
1974-04-05,0.0,4.5625,4.5625,4.5625,0.73002,1600,0.0,4.5625,inf
1974-04-08,0.0,4.625,4.5625,4.5625,0.73002,2400,0.0,4.5625,inf
1974-04-09,0.0,4.59375,4.5625,4.59375,0.73502,1200,0.0,4.59375,inf
1974-04-10,0.0,4.5625,4.53125,4.53125,0.72502,2800,0.0,4.53125,inf
1974-04-11,0.0,4.5625,4.53125,4.5625,0.73002,800,0.0,4.5625,inf
1974-04-15,0.0,4.5625,4.5625,4.5625,0.73002,800,0.0,4.5625,inf
1974-04-16,0.0,4.59375,4.53125,4.59375,0.73502,1200,0.0,4.59375,inf
1974-04-17,0.0,4.59375,4.5625,4.59375,0.73502,2400,0.0,4.59375,inf
1974-04-18,0.0,4.625,4.625,4.625,0.74002,400,0.0,4.625,inf
1974-04-19,0.0,4.625,4.625,4.625,0.74002,1200,0.0,4.625,inf
1974-04-22,0.0,4.65625,4.5625,4.5625,0.73002,3600,0.0,4.5625,inf
1974-04-23,0.0,4.53125,4.375,4.375,0.700019,8400,0.0,4.375,inf
1974-04-24,0.0,4.375,4.3125,4.3125,0.690019,3200,0.0,4.3125,inf
1974-04-25,0.0,4.3125,4.25,4.3125,0.690019,8000,0.0,4.3125,inf
1974-04-26,0.0,4.3125,4.28125,4.3125,0.690019,2800,0.0,4.3125,inf
1974-04-29,0.0,4.34375,4.28125,4.3125,0.690019,2000,0.0,4.3125,inf
1974-04-30,0.0,4.375,4.34375,4.375,0.700019,1600,0.0,4.375,inf
1974-05-01,0.0,4.34375,4.34375,4.34375,0.695019,800,0.0,4.34375,inf
1974-05-02,0.0,4.375,4.3125,4.375,0.700019,3200,0.0,4.375,inf
1974-05-03,0.0,4.4375,4.375,4.4375,0.710019,2000,0.0,4.4375,inf
1974-05-06,0.0,4.40625,4.34375,4.40625,0.705019,1600,0.0,4.40625,inf
1974-05-07,0.0,4.375,4.34375,4.375,0.700019,1200,0.0,4.375,inf
1974-05-08,0.0,4.4375,4.375,4.375,0.700019,2800,0.0,4.375,inf
1974-05-09,0.0,4.46875,4.375,4.46875,0.715019,1200,0.0,4.46875,inf
1974-05-10,0.0,4.46875,4.46875,4.46875,0.715019,1200,0.0,4.46875,inf
1974-05-13,0.0,4.46875,4.40625,4.40625,0.705019,1200,0.0,4.40625,inf
1974-05-14,0.0,4.375,4.1875,4.1875,0.670018,9200,0.0,4.1875,inf
