Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-16,0.0,6.583333,6.583333,6.583333,1.52473,3750,0.0,6.583333,inf
1973-04-17,0.0,6.583333,6.583333,6.583333,1.52473,3600,0.0,6.583333,inf
1973-04-18,0.0,6.5,6.5,6.5,1.505429,6150,0.0,6.5,inf
1973-04-19,0.0,6.5,6.5,6.5,1.505429,6450,0.0,6.5,inf
1973-04-23,0.0,6.5,6.5,6.5,1.505429,8250,0.0,6.5,inf
1973-04-24,0.0,6.416667,6.416667,6.416667,1.486129,3600,0.0,6.416667,inf
1973-04-25,0.0,6.416667,6.416667,6.416667,1.486129,2850,0.0,6.416667,inf
1973-04-26,0.0,6.416667,6.416667,6.416667,1.486129,1350,0.0,6.416667,inf
1973-04-27,0.0,6.416667,6.416667,6.416667,1.486129,2250,0.0,6.416667,inf
1973-04-30,0.0,6.416667,6.416667,6.416667,1.486129,6450,0.0,6.416667,inf
1973-05-01,0.0,6.5,6.5,6.5,1.505429,3000,0.0,6.5,inf
1973-05-02,0.0,6.5,6.5,6.5,1.505429,1200,0.0,6.5,inf
1973-05-03,0.0,6.666667,6.5,6.5,1.505429,5400,0.0,6.5,inf
1973-05-04,0.0,6.666667,6.5,6.5,1.505429,7350,0.0,6.5,inf
1973-05-07,0.0,6.666667,6.5,6.5,1.505429,5400,0.0,6.5,inf
1973-05-08,0.0,6.666667,6.5,6.5,1.505429,4050,0.0,6.5,inf
1973-05-09,0.0,6.666667,6.5,6.5,1.505429,4200,0.0,6.5,inf
1973-05-10,0.0,6.666667,6.5,6.5,1.505429,9900,0.0,6.5,inf
1973-05-11,0.0,6.583333,6.416667,6.416667,1.486129,5400,0.0,6.416667,inf
1973-05-14,0.0,6.583333,6.416667,6.416667,1.486129,1800,0.0,6.416667,inf
1973-05-15,0.0,6.583333,6.416667,6.416667,1.486129,9150,0.0,6.416667,inf
1973-05-16,0.0,6.583333,6.416667,6.416667,1.486129,3000,0.0,6.416667,inf
1973-05-17,0.0,6.583333,6.416667,6.416667,1.486129,1350,0.0,6.416667,inf
1973-05-18,0.0,6.583333,6.416667,6.416667,1.486129,5700,0.0,6.416667,inf
1973-05-21,0.0,6.333333,6.166667,6.166667,1.428227,21600,0.0,6.166667,inf
1973-05-22,0.0,6.416667,6.25,6.25,1.447527,9300,0.0,6.25,inf
1973-05-23,0.0,6.416667,6.25,6.25,1.447527,6900,0.0,6.25,inf
1973-05-24,0.0,6.5,6.333333,6.333333,1.466829,14100,0.0,6.333333,inf
1973-05-25,0.0,6.583333,6.416667,6.416667,1.486129,10950,0.0,6.416667,inf
1973-05-29,0.0,6.583333,6.416667,6.416667,1.486129,6750,0.0,6.416667,inf
1973-05-30,0.0,6.416667,6.25,6.25,1.447527,15000,0.0,6.25,inf
1973-05-31,0.0,6.416667,6.25,6.25,1.447527,10650,0.0,6.25,inf
1973-06-01,0.0,6.333333,6.166667,6.166667,1.428227,9000,0.0,6.166667,inf
1973-06-04,0.0,6.333333,6.166667,6.166667,1.428227,3900,0.0,6.166667,inf
1973-06-05,0.0,6.333333,6.166667,6.166667,1.428227,7350,0.0,6.166667,inf
1973-06-06,0.0,6.333333,6.166667,6.166667,1.428227,11550,0.0,6.166667,inf
1973-06-07,0.0,6.333333,6.166667,6.166667,1.428227,12150,0.0,6.166667,inf
1973-06-08,0.0,6.333333,6.166667,6.166667,1.428227,6300,0.0,6.166667,inf
1973-06-11,0.0,6.333333,6.166667,6.166667,1.428227,6450,0.0,6.166667,inf
1973-06-12,0.0,6.416667,6.25,6.25,1.447527,7500,0.0,6.25,inf
1973-06-13,0.0,6.5,6.333333,6.333333,1.466829,11850,0.0,6.333333,inf
1973-06-14,0.0,6.5,6.333333,6.333333,1.466829,8850,0.0,6.333333,inf
1973-06-15,0.0,6.416667,6.25,6.25,1.447527,10950,0.0,6.25,inf
1973-06-18,0.0,6.416667,6.25,6.25,1.447527,6750,0.0,6.25,inf
1973-06-19,0.0,6.333333,6.166667,6.166667,1.428227,4650,0.0,6.166667,inf
1973-06-20,0.0,6.416667,6.25,6.25,1.447527,13350,0.0,6.25,inf
1973-06-21,0.0,6.416667,6.25,6.25,1.447527,4650,0.0,6.25,inf
1973-06-22,0.0,6.5,6.333333,6.333333,1.466829,15900,0.0,6.333333,inf
1973-06-25,0.0,6.583333,6.416667,6.416667,1.486129,9600,0.0,6.416667,inf
1973-06-26,0.0,6.583333,6.416667,6.416667,1.486129,13650,0.0,6.416667,inf
1973-06-27,0.0,6.666667,6.5,6.5,1.505429,5100,0.0,6.5,inf
1973-06-28,0.0,6.666667,6.5,6.5,1.505429,2550,0.0,6.5,inf
1973-06-29,0.0,6.666667,6.5,6.5,1.505429,4050,0.0,6.5,inf
1973-07-02,0.0,6.666667,6.5,6.5,1.505429,4650,0.0,6.5,inf
1973-07-03,0.0,6.583333,6.416667,6.416667,1.486129,8400,0.0,6.416667,inf
1973-07-05,0.0,6.666667,6.5,6.5,1.505429,6750,0.0,6.5,inf
1973-07-06,0.0,6.666667,6.5,6.5,1.505429,6000,0.0,6.5,inf
1973-07-09,0.0,6.666667,6.5,6.5,1.505429,9450,0.0,6.5,inf
1973-07-10,0.0,6.833333,6.666667,6.666667,1.54403,9300,0.0,6.666667,inf
1973-07-11,0.0,7.0,6.833333,6.833333,1.582631,10650,0.0,6.833333,inf
1973-07-12,0.0,7.083333,6.916667,6.916667,1.601931,8850,0.0,6.916667,inf
1973-07-13,0.0,7.0,6.833333,6.833333,1.582631,9300,0.0,6.833333,inf
1973-07-16,0.0,7.0,6.833333,6.833333,1.582631,7050,0.0,6.833333,inf
1973-07-17,0.0,7.0,6.833333,6.833333,1.582631,6000,0.0,6.833333,inf
1973-07-18,0.0,7.25,7.083333,7.083333,1.640532,13350,0.0,7.083333,inf
1973-07-19,0.0,7.25,7.083333,7.083333,1.640532,11250,0.0,7.083333,inf
1973-07-20,0.0,7.166667,7.0,7.0,1.621231,15750,0.0,7.0,inf
1973-07-23,0.0,7.166667,7.0,7.0,1.621231,3600,0.0,7.0,inf
1973-07-24,0.0,7.083333,6.916667,6.916667,1.601931,10350,0.0,6.916667,inf
1973-07-25,0.0,6.916667,6.75,6.75,1.563331,12750,0.0,6.75,inf
1973-07-26,0.0,6.916667,6.75,6.75,1.563331,8100,0.0,6.75,inf
1973-07-27,0.0,6.916667,6.75,6.75,1.563331,3000,0.0,6.75,inf
1973-07-30,0.0,6.75,6.583333,6.583333,1.52473,8550,0.0,6.583333,inf
1973-07-31,0.0,6.75,6.583333,6.583333,1.52473,5400,0.0,6.583333,inf
1973-08-01,0.0,6.666667,6.5,6.5,1.505429,4800,0.0,6.5,inf
1973-08-02,0.0,6.666667,6.5,6.5,1.505429,4500,0.0,6.5,inf
1973-08-03,0.0,6.583333,6.416667,6.416667,1.486129,2550,0.0,6.416667,inf
1973-08-06,0.0,6.583333,6.416667,6.416667,1.486129,3750,0.0,6.416667,inf
1973-08-07,0.0,6.666667,6.5,6.5,1.505429,6000,0.0,6.5,inf
1973-08-08,0.0,6.666667,6.5,6.5,1.505429,4800,0.0,6.5,inf
1973-08-09,0.0,6.666667,6.5,6.5,1.505429,2400,0.0,6.5,inf
1973-08-10,0.0,6.666667,6.5,6.5,1.505429,1350,0.0,6.5,inf
1973-08-13,0.0,6.583333,6.416667,6.416667,1.486129,7950,0.0,6.416667,inf
1973-08-14,0.0,6.5,6.333333,6.333333,1.466829,8700,0.0,6.333333,inf
1973-08-15,0.0,6.416667,6.25,6.25,1.447527,3000,0.0,6.25,inf
1973-08-16,0.0,6.416667,6.25,6.25,1.447527,7650,0.0,6.25,inf
1973-08-17,0.0,6.416667,6.25,6.25,1.447527,5550,0.0,6.25,inf
1973-08-20,0.0,6.416667,6.25,6.25,1.447527,6300,0.0,6.25,inf
1973-08-21,0.0,6.416667,6.25,6.25,1.447527,5700,0.0,6.25,inf
1973-08-22,0.0,6.416667,6.25,6.25,1.447527,2100,0.0,6.25,inf
1973-08-23,0.0,6.416667,6.25,6.25,1.447527,3450,0.0,6.25,inf
1973-08-24,0.0,6.5,6.333333,6.333333,1.466829,8100,0.0,6.333333,inf
1973-08-27,0.0,6.583333,6.416667,6.416667,1.486129,2100,0.0,6.416667,inf
1973-08-28,0.0,6.583333,6.416667,6.416667,1.486129,6000,0.0,6.416667,inf
1973-08-29,0.0,6.583333,6.416667,6.416667,1.486129,2400,0.0,6.416667,inf
1973-08-30,0.0,6.583333,6.416667,6.416667,1.486129,4800,0.0,6.416667,inf
1973-08-31,0.0,6.5,6.333333,6.333333,1.466829,1800,0.0,6.333333,inf
1973-09-04,0.0,6.583333,6.416667,6.416667,1.486129,5250,0.0,6.416667,inf
1973-09-05,0.0,6.666667,6.5,6.5,1.505429,10200,0.0,6.5,inf
1973-09-06,0.0,6.666667,6.5,6.5,1.505429,1800,0.0,6.5,inf
1973-09-07,0.0,6.666667,6.5,6.5,1.505429,7650,0.0,6.5,inf
1973-09-10,0.0,6.666667,6.5,6.5,1.505429,4650,0.0,6.5,inf
1973-09-11,0.0,6.666667,6.5,6.5,1.505429,3450,0.0,6.5,inf
1973-09-12,0.0,6.666667,6.5,6.5,1.505429,4350,0.0,6.5,inf
1973-09-13,0.0,6.666667,6.5,6.5,1.505429,6300,0.0,6.5,inf
1973-09-14,0.0,6.666667,6.5,6.5,1.505429,4650,0.0,6.5,inf
1973-09-17,0.0,6.75,6.583333,6.583333,1.52473,10500,0.0,6.583333,inf
1973-09-18,0.0,6.75,6.583333,6.583333,1.52473,5550,0.0,6.583333,inf
1973-09-19,0.0,6.75,6.583333,6.583333,1.52473,4800,0.0,6.583333,inf
1973-09-20,0.0,6.666667,6.5,6.5,1.505429,6900,0.0,6.5,inf
1973-09-21,0.0,6.583333,6.416667,6.416667,1.486129,17700,0.0,6.416667,inf
1973-09-24,0.0,6.5,6.333333,6.333333,1.466829,9900,0.0,6.333333,inf
1973-09-25,0.0,6.333333,6.166667,6.166667,1.428227,16950,0.0,6.166667,inf
1973-09-26,0.0,6.5,6.333333,6.333333,1.466829,8850,0.0,6.333333,inf
1973-09-27,0.0,6.416667,6.25,6.25,1.447527,5250,0.0,6.25,inf
1973-09-28,0.0,6.416667,6.25,6.25,1.447527,4500,0.0,6.25,inf
1973-10-01,0.0,6.416667,6.25,6.25,1.447527,6600,0.0,6.25,inf
1973-10-02,0.0,6.333333,6.166667,6.166667,1.428227,10200,0.0,6.166667,inf
1973-10-03,0.0,6.333333,6.166667,6.166667,1.428227,17850,0.0,6.166667,inf
1973-10-04,0.0,6.5,6.333333,6.333333,1.466829,10050,0.0,6.333333,inf
1973-10-05,0.0,6.5,6.333333,6.333333,1.466829,5700,0.0,6.333333,inf
1973-10-08,0.0,6.5,6.333333,6.333333,1.466829,3300,0.0,6.333333,inf
1973-10-09,0.0,6.583333,6.416667,6.416667,1.486129,9600,0.0,6.416667,inf
1973-10-10,0.0,6.583333,6.416667,6.416667,1.486129,10500,0.0,6.416667,inf
1973-10-11,0.0,6.583333,6.416667,6.416667,1.486129,6450,0.0,6.416667,inf
1973-10-12,0.0,6.583333,6.416667,6.416667,1.486129,2100,0.0,6.416667,inf
1973-10-15,0.0,6.583333,6.416667,6.416667,1.486129,6300,0.0,6.416667,inf
1973-10-16,0.0,6.583333,6.416667,6.416667,1.486129,11850,0.0,6.416667,inf
1973-10-17,0.0,6.583333,6.416667,6.416667,1.486129,6450,0.0,6.416667,inf
1973-10-18,0.0,6.5,6.333333,6.333333,1.466829,7350,0.0,6.333333,inf
1973-10-19,0.0,6.5,6.333333,6.333333,1.466829,3000,0.0,6.333333,inf
1973-10-22,0.0,6.5,6.333333,6.333333,1.466829,2700,0.0,6.333333,inf
1973-10-23,0.0,6.5,6.333333,6.333333,1.466829,2100,0.0,6.333333,inf
1973-10-24,0.0,6.5,6.333333,6.333333,1.466829,7650,0.0,6.333333,inf
1973-10-25,0.0,6.416667,6.25,6.25,1.447527,5550,0.0,6.25,inf
1973-10-26,0.0,6.416667,6.25,6.25,1.447527,4650,0.0,6.25,inf
1973-10-29,0.0,6.416667,6.25,6.25,1.447527,13950,0.0,6.25,inf
1973-10-30,0.0,6.333333,6.166667,6.166667,1.428227,9000,0.0,6.166667,inf
1973-10-31,0.0,6.25,6.083333,6.083333,1.408927,8700,0.0,6.083333,inf
1973-11-01,0.0,6.166667,6.0,6.0,1.389627,6300,0.0,6.0,inf
1973-11-02,0.0,6.25,6.083333,6.083333,1.408927,17250,0.0,6.083333,inf
1973-11-05,0.0,6.166667,6.0,6.0,1.389627,5100,0.0,6.0,inf
1973-11-06,0.0,6.0,5.833333,5.833333,1.351026,17850,0.0,5.833333,inf
1973-11-07,0.0,6.083333,5.916667,5.916667,1.370327,12300,0.0,5.916667,inf
1973-11-08,0.0,6.083333,5.916667,5.916667,1.370327,9750,0.0,5.916667,inf
1973-11-09,0.0,6.083333,5.916667,5.916667,1.370327,10350,0.0,5.916667,inf
1973-11-12,0.0,6.083333,5.916667,5.916667,1.370327,5250,0.0,5.916667,inf
1973-11-13,0.0,6.083333,5.916667,5.916667,1.370327,6300,0.0,5.916667,inf
1973-11-14,0.0,6.083333,5.916667,5.916667,1.370327,5250,0.0,5.916667,inf
1973-11-15,0.0,6.0,5.833333,5.833333,1.351026,8100,0.0,5.833333,inf
1973-11-16,0.0,6.0,5.833333,5.833333,1.351026,2850,0.0,5.833333,inf
1973-11-19,0.0,6.0,5.833333,5.833333,1.351026,3900,0.0,5.833333,inf
1973-11-20,0.0,5.916667,5.75,5.75,1.331726,7350,0.0,5.75,inf
1973-11-21,0.0,5.916667,5.75,5.75,1.331726,3600,0.0,5.75,inf
1973-11-23,0.0,5.916667,5.75,5.75,1.331726,3600,0.0,5.75,inf
1973-11-26,0.0,5.916667,5.75,5.75,1.331726,3300,0.0,5.75,inf
1973-11-27,0.0,5.916667,5.75,5.75,1.331726,2700,0.0,5.75,inf
1973-11-28,0.0,5.833333,5.666667,5.666667,1.312426,10050,0.0,5.666667,inf
1973-11-29,0.0,5.833333,5.666667,5.666667,1.312426,6900,0.0,5.666667,inf
1973-11-30,0.0,5.75,5.583333,5.583333,1.293126,5700,0.0,5.583333,inf
1973-12-03,0.0,5.666667,5.5,5.5,1.273825,4500,0.0,5.5,inf
1973-12-04,0.0,5.666667,5.5,5.5,1.273825,4800,0.0,5.5,inf
1973-12-05,0.0,5.583333,5.416667,5.416667,1.254525,3900,0.0,5.416667,inf
1973-12-06,0.0,5.5,5.333333,5.333333,1.235224,9750,0.0,5.333333,inf
1973-12-07,0.0,5.666667,5.5,5.5,1.273825,11250,0.0,5.5,inf
1973-12-10,0.0,5.583333,5.416667,5.416667,1.254525,9450,0.0,5.416667,inf
1973-12-11,0.0,5.583333,5.416667,5.416667,1.254525,7500,0.0,5.416667,inf
1973-12-12,0.0,5.583333,5.416667,5.416667,1.254525,1500,0.0,5.416667,inf
1973-12-13,0.0,5.5,5.333333,5.333333,1.235224,5700,0.0,5.333333,inf
1973-12-14,0.0,5.5,5.333333,5.333333,1.235224,7500,0.0,5.333333,inf
1973-12-17,0.0,5.5,5.333333,5.333333,1.235224,8400,0.0,5.333333,inf
1973-12-18,0.0,5.5,5.333333,5.333333,1.235224,9450,0.0,5.333333,inf
1973-12-19,0.0,5.583333,5.416667,5.416667,1.254525,5250,0.0,5.416667,inf
1973-12-20,0.0,5.583333,5.416667,5.416667,1.254525,13350,0.0,5.416667,inf
1973-12-21,0.0,5.666667,5.5,5.5,1.273825,10500,0.0,5.5,inf
1973-12-24,0.0,5.666667,5.5,5.5,1.273825,4950,0.0,5.5,inf
1973-12-26,0.0,5.666667,5.5,5.5,1.273825,2850,0.0,5.5,inf
1973-12-27,0.0,5.583333,5.416667,5.416667,1.254525,14700,0.0,5.416667,inf
1973-12-28,0.0,5.5,5.333333,5.333333,1.235224,16650,0.0,5.333333,inf
1973-12-31,0.0,5.5,5.333333,5.333333,1.235224,6900,0.0,5.333333,inf
1974-01-02,0.0,5.5,5.333333,5.333333,1.235224,2700,0.0,5.333333,inf
1974-01-03,0.0,5.583333,5.416667,5.416667,1.254525,10800,0.0,5.416667,inf
1974-01-04,0.0,5.75,5.583333,5.583333,1.293126,14400,0.0,5.583333,inf
1974-01-07,0.0,5.916667,5.75,5.75,1.331726,8700,0.0,5.75,inf
1974-01-08,0.0,5.916667,5.75,5.75,1.331726,6900,0.0,5.75,inf
1974-01-09,0.0,5.916667,5.75,5.75,1.331726,10950,0.0,5.75,inf
1974-01-10,0.0,5.916667,5.75,5.75,1.331726,5250,0.0,5.75,inf
1974-01-11,0.0,5.916667,5.75,5.75,1.331726,5700,0.0,5.75,inf
1974-01-14,0.0,5.916667,5.75,5.75,1.331726,5700,0.0,5.75,inf
1974-01-15,0.0,6.0,5.833333,5.833333,1.351026,5100,0.0,5.833333,inf
1974-01-16,0.0,6.083333,5.916667,5.916667,1.370327,13200,0.0,5.916667,inf
1974-01-17,0.0,6.333333,6.166667,6.166667,1.428227,19650,0.0,6.166667,inf
1974-01-18,0.0,6.416667,6.25,6.25,1.447527,12000,0.0,6.25,inf
1974-01-21,0.0,6.25,6.083333,6.083333,1.408927,8400,0.0,6.083333,inf
1974-01-22,0.0,6.25,6.083333,6.083333,1.408927,3000,0.0,6.083333,inf
1974-01-23,0.0,6.25,6.083333,6.083333,1.408927,3300,0.0,6.083333,inf
1974-01-24,0.0,6.166667,6.0,6.0,1.389627,10350,0.0,6.0,inf
1974-01-25,0.0,6.083333,5.916667,5.916667,1.370327,4650,0.0,5.916667,inf
1974-01-28,0.0,6.083333,5.916667,5.916667,1.370327,3000,0.0,5.916667,inf
1974-01-29,0.0,6.083333,5.916667,5.916667,1.370327,2100,0.0,5.916667,inf
1974-01-30,0.0,6.083333,5.916667,5.916667,1.370327,2550,0.0,5.916667,inf
1974-01-31,0.0,6.25,6.083333,6.083333,1.408927,8700,0.0,6.083333,inf
1974-02-01,0.0,6.25,6.083333,6.083333,1.408927,3600,0.0,6.083333,inf
1974-02-04,0.0,6.083333,5.916667,5.916667,1.370327,11850,0.0,5.916667,inf
1974-02-05,0.0,6.0,5.833333,5.833333,1.351026,8550,0.0,5.833333,inf
1974-02-06,0.0,5.916667,5.75,5.75,1.331726,8550,0.0,5.75,inf
1974-02-07,0.0,5.916667,5.75,5.75,1.331726,6450,0.0,5.75,inf
1974-02-08,0.0,5.916667,5.75,5.75,1.331726,1500,0.0,5.75,inf
1974-02-11,0.0,5.75,5.583333,5.583333,1.293126,13200,0.0,5.583333,inf
1974-02-12,0.0,5.75,5.583333,5.583333,1.293126,3000,0.0,5.583333,inf
1974-02-13,0.0,5.75,5.583333,5.583333,1.293126,5700,0.0,5.583333,inf
1974-02-14,0.0,5.666667,5.5,5.5,1.273825,5400,0.0,5.5,inf
1974-02-15,0.0,5.666667,5.5,5.5,1.273825,3600,0.0,5.5,inf
1974-02-19,0.0,5.666667,5.5,5.5,1.273825,7800,0.0,5.5,inf
1974-02-20,0.0,5.916667,5.75,5.75,1.331726,18000,0.0,5.75,inf
1974-02-21,0.0,6.166667,6.0,6.0,1.389627,16200,0.0,6.0,inf
1974-02-22,0.0,6.25,6.083333,6.083333,1.408927,8550,0.0,6.083333,inf
1974-02-25,0.0,6.166667,6.0,6.0,1.389627,4800,0.0,6.0,inf
1974-02-26,0.0,6.25,6.083333,6.083333,1.408927,4350,0.0,6.083333,inf
1974-02-27,0.0,6.25,6.083333,6.083333,1.408927,8850,0.0,6.083333,inf
1974-02-28,0.0,6.25,6.083333,6.083333,1.408927,3300,0.0,6.083333,inf
1974-03-01,0.0,6.166667,6.0,6.0,1.389627,6450,0.0,6.0,inf
1974-03-04,0.0,6.166667,6.0,6.0,1.389627,9150,0.0,6.0,inf
1974-03-05,0.0,6.25,6.083333,6.083333,1.408927,5550,0.0,6.083333,inf
1974-03-06,0.0,6.25,6.083333,6.083333,1.408927,4500,0.0,6.083333,inf
1974-03-07,0.0,6.166667,6.0,6.0,1.389627,5100,0.0,6.0,inf
1974-03-08,0.0,6.166667,6.0,6.0,1.389627,3750,0.0,6.0,inf
1974-03-11,0.0,6.166667,6.0,6.0,1.389627,2850,0.0,6.0,inf
1974-03-12,0.0,6.166667,6.0,6.0,1.389627,2850,0.0,6.0,inf
1974-03-13,0.0,6.083333,5.916667,5.916667,1.370327,12450,0.0,5.916667,inf
1974-03-14,0.0,6.083333,5.916667,5.916667,1.370327,3450,0.0,5.916667,inf
1974-03-15,0.0,6.083333,5.916667,5.916667,1.370327,4500,0.0,5.916667,inf
1974-03-18,0.0,6.083333,5.916667,5.916667,1.370327,6750,0.0,5.916667,inf
1974-03-19,0.0,6.0,5.833333,5.833333,1.351026,5400,0.0,5.833333,inf
1974-03-20,0.0,6.0,5.833333,5.833333,1.351026,3000,0.0,5.833333,inf
1974-03-21,0.0,6.083333,5.916667,5.916667,1.370327,10500,0.0,5.916667,inf
1974-03-22,0.0,6.166667,6.0,6.0,1.389627,5250,0.0,6.0,inf
1974-03-25,0.0,6.166667,6.0,6.0,1.389627,12600,0.0,6.0,inf
1974-03-26,0.0,6.166667,6.0,6.0,1.389627,1650,0.0,6.0,inf
1974-03-27,0.0,6.166667,6.0,6.0,1.389627,2550,0.0,6.0,inf
1974-03-28,0.0,5.916667,5.75,5.75,1.331726,11100,0.0,5.75,inf
1974-03-29,0.0,5.916667,5.75,5.75,1.331726,1200,0.0,5.75,inf
1974-04-01,0.0,5.916667,5.75,5.75,1.331726,3000,0.0,5.75,inf
1974-04-02,0.0,5.916667,5.75,5.75,1.331726,5400,0.0,5.75,inf
1974-04-03,0.0,5.916667,5.75,5.75,1.331726,7800,0.0,5.75,inf
1974-04-04,0.0,5.916667,5.75,5.75,1.331726,3600,0.0,5.75,inf
1974-04-05,0.0,5.916667,5.75,5.75,1.331726,4050,0.0,5.75,inf
1974-04-08,0.0,5.833333,5.666667,5.666667,1.312426,1500,0.0,5.666667,inf
1974-04-09,0.0,5.833333,5.666667,5.666667,1.312426,4050,0.0,5.666667,inf
1974-04-10,0.0,5.833333,5.666667,5.666667,1.312426,3750,0.0,5.666667,inf
1974-04-11,0.0,5.833333,5.666667,5.666667,1.312426,6600,0.0,5.666667,inf
1974-04-15,0.0,5.833333,5.666667,5.666667,1.312426,4350,0.0,5.666667,inf
1974-04-16,0.0,5.833333,5.666667,5.666667,1.312426,6300,0.0,5.666667,inf
1974-04-17,0.0,5.833333,5.666667,5.666667,1.312426,4650,0.0,5.666667,inf
1974-04-18,0.0,5.833333,5.666667,5.666667,1.312426,6750,0.0,5.666667,inf
1974-04-19,0.0,5.75,5.583333,5.583333,1.293126,3000,0.0,5.583333,inf
1974-04-22,0.0,5.75,5.583333,5.583333,1.293126,6150,0.0,5.583333,inf
1974-04-23,0.0,5.666667,5.5,5.5,1.273825,6150,0.0,5.5,inf
1974-04-24,0.0,5.416667,5.25,5.25,1.215924,13950,0.0,5.25,inf
1974-04-25,0.0,5.166667,5.0,5.0,1.158023,31200,0.0,5.0,inf
1974-04-26,0.0,5.333333,5.166667,5.166667,1.196623,32700,0.0,5.166667,inf
1974-04-29,0.0,5.416667,5.25,5.25,1.215924,6750,0.0,5.25,inf
1974-04-30,0.0,5.5,5.333333,5.333333,1.235224,5250,0.0,5.333333,inf
1974-05-01,0.0,5.416667,5.25,5.25,1.215924,7200,0.0,5.25,inf
1974-05-02,0.0,5.5,5.333333,5.333333,1.235224,5100,0.0,5.333333,inf
1974-05-03,0.0,5.583333,5.416667,5.416667,1.254525,5250,0.0,5.416667,inf
1974-05-06,0.0,5.583333,5.416667,5.416667,1.254525,5850,0.0,5.416667,inf
1974-05-07,0.0,5.583333,5.416667,5.416667,1.254525,6750,0.0,5.416667,inf
1974-05-08,0.0,5.583333,5.416667,5.416667,1.254525,3150,0.0,5.416667,inf
1974-05-09,0.0,5.583333,5.416667,5.416667,1.254525,3300,0.0,5.416667,inf
1974-05-10,0.0,5.583333,5.416667,5.416667,1.254525,2550,0.0,5.416667,inf
1974-05-13,0.0,5.583333,5.416667,5.416667,1.254525,1500,0.0,5.416667,inf
1974-05-14,0.0,5.583333,5.416667,5.416667,1.254525,3150,0.0,5.416667,inf
1974-05-15,0.0,5.583333,5.416667,5.416667,1.254525,3600,0.0,5.416667,inf
