Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-05-18,7.678934,7.823819,7.534048,7.787598,5.486025,123408,495598400.36,0.1086640000000001,1.415092251085894
2005-05-19,7.693422,7.773109,7.577514,7.700666,5.424784,162611,496533455.88,0.007244000000000028,0.09415836021993891
2005-05-20,7.642712,7.787598,7.592002,7.773109,5.475818,40308,493260632.48,0.13039699999999943,1.7061613730832643
2005-05-23,7.686178,7.787598,7.570269,7.678934,5.409473,60738,496065928.12,-0.007244000000000028,-0.09424710174549729
2005-05-24,7.620979,7.715155,7.570269,7.606491,5.358442,126997,491857984.66,-0.014488000000000056,-0.19010680911205838
2005-05-25,7.592002,7.671689,7.563025,7.570269,5.332925,71919,489987809.08,-0.021733000000000224,-0.28626177917234774
2005-05-26,7.678934,7.678934,7.570269,7.606491,5.358442,50937,495598400.36,-0.07244299999999981,-0.9433991749375605
2005-05-27,7.570269,7.715155,7.570269,7.642712,5.383959,75922,488585161.26,0.0724430000000007,0.9569408960236513
2005-05-31,7.722399,7.729644,7.599247,7.599247,5.35334,61842,498403631.46000004,-0.12315200000000015,-1.5947375938487527
2005-06-01,7.584758,7.787598,7.584758,7.773109,5.475818,86827,489520281.32,0.18835099999999994,2.483282920826214
2005-06-02,7.780354,7.780354,7.642712,7.744132,5.455405,33406,502144047.16,-0.03622200000000042,-0.465557222717635
2005-06-03,7.693422,7.780354,7.628224,7.729644,5.445199,49004,496533455.88,0.03622200000000042,0.4708177973338837
2005-06-06,7.671689,7.831063,7.671689,7.831063,5.516645,155157,495130808.06,0.15937400000000057,2.077430406785267
2005-06-07,7.845552,7.860041,7.686178,7.729644,5.445199,88760,506351926.08,-0.11590799999999923,-1.4773721466634755
2005-06-08,7.700666,7.787598,7.570269,7.722399,5.440094,56320,497000983.64,0.021733000000000224,0.28222234284671255
2005-06-09,7.707911,7.823819,7.707911,7.816575,5.506438,42654,497468575.94,0.1086640000000001,1.409772375420527
2005-06-10,7.831063,7.860041,7.787598,7.852796,5.531954,51489,505416806.02000004,0.021732999999999336,0.2775229876199353
2005-06-13,7.787598,7.867285,7.758621,7.860041,5.537058,60047,502611574.92,0.07244299999999981,0.9302354846770444
2005-06-14,7.889018,7.896262,7.751376,7.896262,5.562574,80753,509157221.72,0.007244000000000028,0.09182384930545257
2005-06-15,7.896262,7.932483,7.794842,7.932483,5.588088,117472,509624749.48,0.03622100000000028,0.45871071653904444
2005-06-16,7.867285,8.004926,7.823819,8.004926,5.639124,134175,507754573.9,0.13764099999999946,1.7495362123019498
2005-06-17,7.968705,8.149812,7.954216,8.149812,5.741188,430409,514300220.7,0.1811070000000008,2.272728128347088
2005-06-20,8.128079,8.251232,8.070125,8.193277,5.771807,94557,524586218.65999997,0.06519800000000053,0.8021329517097525
2005-06-21,8.186033,8.46856,8.128079,8.41785,5.930009,381405,528326569.82,0.2318169999999995,2.8318600719053966
2005-06-22,8.432338,8.548247,8.403361,8.526514,6.006557,132518,544223094.52,0.09417600000000093,1.1168432764436262
2005-06-23,8.62069,8.62069,8.36714,8.483048,5.975937,135693,556379332.6,-0.1376419999999996,-1.59664713613411
2005-06-24,8.36714,8.656911,8.330919,8.656911,6.098418,579354,540015215.5999999,0.289771,3.4632024801784125
2005-06-27,8.591713,8.591713,8.439583,8.591713,6.05249,48038,554509157.02,0.0,0.0
2005-06-28,8.584468,8.62069,8.475804,8.62069,6.0729,78407,554041564.7199999,0.03622200000000042,0.4219481044136972
2005-06-29,8.598957,8.598957,8.475804,8.598957,6.057592,34510,554976684.78,0.0,0.0
2005-06-30,8.584468,8.649667,8.512025,8.548247,6.02187,25123,554041564.7199999,-0.03622099999999939,-0.4219364554681711
2005-07-01,8.56998,8.649667,8.497537,8.598957,6.057592,38927,553106509.1999999,0.02897700000000114,0.33812214264211987
2005-07-05,8.642422,8.649667,8.591713,8.62069,6.0729,111674,557781915.88,-0.021732000000000085,-0.25145728824628194
2005-07-06,8.649667,8.656911,8.548247,8.613445,6.067798,97870,558249508.1800001,-0.03622200000000042,-0.4187675664277066
2005-07-07,8.512025,8.649667,8.330919,8.627934,6.078004,81582,549366093.5,0.11590900000000026,1.3617088765599286
2005-07-08,8.656911,8.707621,8.51927,8.685888,6.11883,142457,558717035.9399999,0.02897700000000114,0.3347267864946416
2005-07-11,8.627934,8.823529,8.606201,8.823529,6.215794,52179,556846860.36,0.19559500000000085,2.2669969427211756
2005-07-12,8.765575,8.772819,8.6714,8.758331,6.169864,32301,565730210.5,-0.007244000000000028,-0.08264146961266121
2005-07-13,8.765575,8.823529,8.635178,8.693132,6.123936,43759,565730210.5,-0.07244299999999981,-0.8264489209207588
2005-07-14,8.794552,8.830774,8.606201,8.627934,6.098333,43345,567600386.0799999,-0.1666179999999997,-1.8945592680559478
2005-07-15,8.533758,8.693132,8.533758,8.6714,6.129054,24847,550768741.32,0.1376419999999996,1.6129119199302298
2005-07-18,8.613445,8.664155,8.512025,8.533758,6.031765,18221,555911740.3000001,-0.07968699999999984,-0.925146674762535
2005-07-19,8.642422,8.6714,8.526514,8.555491,6.047128,35752,557781915.88,-0.08693099999999987,-1.0058638654765977
2005-07-20,8.577224,8.685888,8.533758,8.678644,6.134175,73023,553574036.9599999,0.10142000000000095,1.1824338503926324
2005-07-21,8.606201,8.693132,8.512025,8.598957,6.077851,57287,555444212.5400001,-0.007244000000000028,-0.08417186630895593
2005-07-22,8.541003,8.693132,8.541003,8.693132,6.144417,29955,551236333.62,0.1521290000000004,1.7811608308766596
2005-07-25,8.678644,8.693132,8.526514,8.584468,6.06761,32025,560119683.76,-0.09417600000000093,-1.0851464814088574
2005-07-26,8.635178,8.6714,8.504781,8.598957,6.077851,40860,557314388.12,-0.03622099999999939,-0.41945863767949415
2005-07-27,8.656911,8.656911,8.483048,8.613445,6.088092,25952,558717035.9399999,-0.04346599999999867,-0.5020959554741717
2005-07-28,8.656911,8.693132,8.483048,8.649667,6.113692,32577,558717035.9399999,-0.007243999999998252,-0.08367880875751468
2005-07-29,8.62069,8.685888,8.483048,8.62069,6.09321,40446,556379332.6,0.0,0.0
2005-08-01,8.685888,8.685888,8.483048,8.685888,6.139296,34648,560587211.52,0.0,0.0
2005-08-02,8.62069,8.685888,8.56998,8.584468,6.06761,58253,556379332.6,-0.03622200000000042,-0.42017518319299757
2005-08-03,8.497537,8.606201,8.483048,8.541003,6.036888,39617,548431037.98,0.04346600000000045,0.5115129242744156
2005-08-04,8.483048,8.62069,8.475804,8.483048,5.995924,31335,547495917.92,0.0,0.0
2005-08-05,8.439583,8.548247,8.410606,8.446827,5.970324,38375,544690686.82,0.007244000000000028,0.08583362471818841
2005-08-08,8.403361,8.541003,8.309186,8.41785,5.949843,49280,542352918.94,0.014488999999999308,0.17241910706917515
2005-08-09,8.512025,8.512025,8.345407,8.374384,5.919121,12148,549366093.5,-0.13764100000000035,-1.6170182770844816
2005-08-10,8.46856,8.584468,8.31643,8.36714,5.913999,57977,546560862.4,-0.10142000000000095,-1.1976062045967786
2005-08-11,8.345407,8.483048,8.200522,8.46856,5.985685,63774,538612567.78,0.12315300000000029,1.4756979497824407
2005-08-12,8.374384,8.475804,8.323674,8.439583,5.965204,37961,540482743.3599999,0.06519900000000156,0.778552786688568
2005-08-15,8.36714,8.512025,8.330919,8.475804,5.990803,69848,540015215.5999999,0.10866400000000098,1.2986994361275297
2005-08-16,8.403361,8.425094,8.345407,8.36714,5.913999,45415,542352918.94,-0.03622100000000117,-0.4310299176722405
2005-08-17,8.330919,8.497537,8.330919,8.475804,5.990803,44035,537677512.26,0.14488500000000037,1.7391238589644236
2005-08-18,8.388873,8.475804,8.345407,8.439583,5.965204,57701,541417863.42,0.05071000000000048,0.6044912111555447
2005-08-19,8.396117,8.475804,8.396117,8.425094,5.954963,42240,541885391.1800001,0.028976999999999364,0.34512382331022023
2005-08-22,8.475804,8.548247,8.396117,8.461316,5.980567,92211,547028390.16,-0.014488000000000056,-0.1709336365022133
2005-08-23,8.490293,8.548247,8.36714,8.439583,5.965204,129758,547963510.2199999,-0.0507099999999987,-0.5972703179972553
2005-08-24,8.446827,8.504781,8.36714,8.439583,5.965204,209269,545158214.58,-0.007244000000000028,-0.08576001378979382
2005-08-25,8.36714,8.497537,8.36714,8.454071,5.975444,320943,540015215.5999999,0.08693100000000165,1.0389571585990154
2005-08-26,8.410606,8.490293,8.388873,8.388873,5.929361,132794,542820511.24,-0.021732999999999336,-0.25839992980291
2005-08-29,8.36714,8.36714,8.186033,8.330919,5.888399,72471,540015215.5999999,-0.03622099999999939,-0.43289582820413425
2005-08-30,8.258476,8.512025,8.222254,8.512025,6.016406,215757,533002041.04,0.2535489999999996,3.0701669412128774
2005-08-31,8.512025,8.772819,8.41785,8.700377,6.149535,339164,549366093.5,0.18835200000000007,2.2127754558991555
2005-09-01,8.693132,8.801797,8.685888,8.765575,6.195618,261586,561054739.28,0.07244299999999981,0.8333360174445735
2005-09-02,8.816285,8.816285,8.598957,8.649667,6.113692,97318,569003033.9000001,-0.1666179999999997,-1.8898889951946847
2005-09-06,8.613445,8.830774,8.613445,8.823529,6.236582,194636,555911740.3000001,0.21008400000000016,2.439024107079109
2005-09-07,8.758331,8.874239,8.758331,8.852507,6.257063,89588,565262682.74,0.09417599999999915,1.075273359730286
2005-09-08,8.874239,8.874239,8.751087,8.838018,6.246824,127963,572743385.06,-0.03622099999999939,-0.40815894185404966
2005-09-09,8.874239,8.895972,8.809041,8.859751,6.262183,59909,572743385.06,-0.014488000000000056,-0.16325906931287357
2005-09-12,8.881484,9.229209,8.809041,9.229209,6.52332,263932,573210977.36,0.3477250000000005,3.9151677805195675
2005-09-13,9.236453,9.236453,9.127789,9.185743,6.492597,159712,596120676.6199999,-0.0507099999999987,-0.5490202786718961
2005-09-14,9.236453,9.236453,9.019125,9.055346,6.400431,81168,596120676.6199999,-0.18110699999999902,-1.9607851628758253
2005-09-15,8.990148,9.062591,8.953926,9.040858,6.390193,54112,580224151.92,0.05071000000000048,0.5640619042089238
2005-09-16,9.127789,9.185743,9.026369,9.185743,6.492597,200572,589107502.06,0.057954000000000505,0.63491826991181
2005-09-19,9.200232,9.229209,9.127789,9.192988,6.497717,86551,593782973.28,-0.007244000000000028,-0.07873714488939004
2005-09-20,9.236453,9.236453,9.011881,9.011881,6.36971,86137,596120676.6199999,-0.22457199999999844,-2.431366239832525
2005-09-21,8.968415,8.990148,8.881484,8.903216,6.292904,53974,578821504.1,-0.06519899999999978,-0.726984645558884
2005-09-22,8.874239,8.917705,8.678644,8.823529,6.236582,62808,572743385.06,-0.0507099999999987,-0.571429279738789
2005-09-23,8.743842,8.917705,8.707621,8.910461,6.298028,20844,564327562.6800001,0.16661899999999896,1.9055582202880488
2005-09-26,8.990148,9.055346,8.961171,9.055346,6.400431,85171,580224151.92,0.06519800000000053,0.7252160921043851
2005-09-27,9.055346,9.055346,8.838018,9.019125,6.374832,60462,584432030.84,-0.03622099999999939,-0.39999575941106386
2005-09-28,9.055346,9.069835,8.736598,8.895972,6.287785,75784,584432030.84,-0.15937399999999968,-1.7599990105292462
2005-09-29,8.845262,8.982904,8.765575,8.975659,6.34411,73575,570873209.48,0.13039700000000032,1.4742016686447539
2005-09-30,9.019125,9.055346,8.874239,9.055346,6.400431,42792,582094327.5,0.03622099999999939,0.4016021509847063
2005-10-03,8.990148,9.055346,8.910461,9.040858,6.390193,61842,580224151.92,0.05071000000000048,0.5640619042089238
2005-10-04,9.055346,9.077079,8.961171,8.961171,6.333867,81029,584432030.84,-0.0941749999999999,-1.0399933917489173
2005-10-05,8.845262,8.946682,8.685888,8.743842,6.205338,77026,570873209.48,-0.10141999999999918,-1.146602554000087
2005-10-06,8.751087,8.874239,8.512025,8.627934,6.123082,78821,564795154.98,-0.12315300000000029,-1.4072880317610863
2005-10-07,8.598957,8.656911,8.338163,8.41785,5.973987,54526,554976684.78,-0.1811070000000008,-2.1061507808447093
2005-10-10,8.475804,8.548247,8.359896,8.403361,5.963706,16151,547028390.16,-0.07244299999999981,-0.8547035773833351
2005-10-11,8.403361,8.403361,8.091857,8.091857,5.742638,78269,542352918.94,-0.3115040000000011,-3.706897751982821
2005-10-12,8.091857,8.330919,7.751376,7.946972,5.639817,140801,522248450.78,-0.1448849999999995,-1.7905037125594225
2005-10-13,7.968705,8.330919,7.852796,8.222254,5.835178,58667,514300220.7,0.2535489999999996,3.1818093404135253
2005-10-14,8.330919,8.330919,7.975949,8.229499,5.84032,48176,537677512.26,-0.10141999999999918,-1.2173927030139073
2005-10-17,8.309186,8.504781,8.186033,8.323674,5.907156,65845,536274864.44,0.014488000000000056,0.17436124308686862
2005-10-18,8.461316,8.461316,8.149812,8.193277,5.814615,17393,546093334.64,-0.2680389999999999,-3.167816921150326
2005-10-19,8.149812,8.388873,8.06288,8.36714,5.938001,74266,525988866.48,0.2173279999999984,2.666662740195705
2005-10-20,8.294697,8.374384,8.004926,8.200522,5.819757,18221,535339744.37999994,-0.0941749999999999,-1.1353639560311835
2005-10-21,8.142567,8.323674,8.041147,8.31643,5.902014,18911,525521274.18,0.17386300000000077,2.135235730943335
2005-10-24,8.330919,8.388873,8.1643,8.36714,5.938001,48314,537677512.26,0.03622099999999939,0.43477796387168566
2005-10-25,8.287453,8.512025,8.21501,8.338163,5.917436,68744,534872216.61999995,0.05071000000000048,0.6118888396712534
2005-10-26,8.26572,8.475804,8.222254,8.31643,5.902014,73989,533469568.8,0.05071000000000048,0.6134976747337253
2005-10-27,8.272964,8.359896,8.091857,8.091857,5.742638,21534,533937096.56,-0.1811070000000008,-2.189142851340835
2005-10-28,8.186033,8.41785,8.149812,8.309186,5.896873,30783,528326569.82,0.12315300000000029,1.5044283354342731
2005-10-31,8.396117,8.533758,8.396117,8.533758,6.056245,64327,541885391.1800001,0.13764100000000035,1.6393411382904781
2005-11-01,8.548247,8.548247,8.330919,8.352651,5.927718,32992,551703861.38,-0.1955960000000001,-2.2881416505629764
2005-11-02,8.374384,8.548247,8.31643,8.548247,6.06653,34924,540482743.3599999,0.17386300000000077,2.0761288233259996
2005-11-03,8.577224,8.62069,8.475804,8.541003,6.061388,28850,553574036.9599999,-0.03622099999999939,-0.42229280709002576
2005-11-04,8.591713,8.635178,8.490293,8.635178,6.128223,73299,554509157.02,0.04346499999999942,0.5058944589978671
2005-11-07,8.649667,8.656911,8.51927,8.562735,6.07681,20430,558249508.1800001,-0.0869320000000009,-1.005032910515525
2005-11-08,8.533758,8.541003,8.475804,8.497537,6.03054,169375,550768741.32,-0.03622100000000117,-0.42444372104295863
2005-11-09,8.439583,8.801797,8.439583,8.780064,6.231048,123546,544690686.82,0.3404809999999987,4.034334397801392
2005-11-10,8.765575,9.019125,8.656911,9.004636,6.390421,101459,565730210.5,0.23906099999999952,2.7272711716002602
2005-11-11,9.019125,9.055346,8.946682,9.048102,6.421266,111122,582094327.5,0.028976999999999364,0.3212839382977768
2005-11-14,9.048102,9.048102,8.838018,8.874239,6.29788,30093,583964503.08,-0.17386300000000077,-1.9215411143685246
2005-11-15,8.903216,8.939438,8.830774,8.866995,6.292739,21258,574613560.64,-0.03622100000000117,-0.4068305205669633
2005-11-16,8.946682,8.946682,8.72211,8.823529,6.261893,58667,577418856.28,-0.12315299999999851,-1.3765214858424444
2005-11-17,8.729354,9.055346,8.729354,9.048102,6.421266,35614,563392507.1600001,0.31874799999999937,3.6514500385710025
2005-11-18,9.106056,9.106056,8.736598,9.069835,6.43669,74956,587704854.24,-0.03622100000000117,-0.39776825444518643
2005-11-21,9.127789,9.127789,8.953926,9.077079,6.441831,31887,589107502.06,-0.05071000000000048,-0.5555562250617371
2005-11-22,8.946682,9.055346,8.823529,9.055346,6.426405,57011,577418856.28,0.10866400000000098,1.2145731791964998
2005-11-23,9.040858,9.084323,8.997392,9.069835,6.43669,45415,583496975.32,0.028976999999999364,0.32051161515864274
2005-11-25,9.106056,9.106056,8.809041,9.040858,6.416126,9525,587704854.24,-0.06519800000000053,-0.7159850543418637
2005-11-28,8.990148,9.127789,8.830774,8.881484,6.303022,28022,580224151.92,-0.1086639999999992,-1.2087009023655586
2005-11-29,8.953926,9.106056,8.852507,9.106056,6.462396,81306,577886384.04,0.15213000000000143,1.699031240597716
2005-11-30,9.127789,9.21472,8.874239,9.16401,6.503526,113469,589107502.06,0.03622099999999939,0.39682117980596826
2005-12-01,9.21472,9.21472,9.149522,9.156766,6.498385,76474,594718028.8,-0.057954000000000505,-0.6289284970134796
2005-12-02,9.098812,9.200232,9.069835,9.200232,6.529233,212306,587237326.48,0.10141999999999918,1.1146510115826018
2005-12-05,9.229209,9.229209,9.149522,9.207476,6.534371,106567,595653148.86,-0.021733000000001113,-0.2354806354477519
2005-12-06,9.236453,9.287163,9.185743,9.192988,6.524088,286709,596120676.6199999,-0.04346499999999942,-0.4705810769567
2005-12-07,9.16401,9.243697,9.16401,9.171255,6.508667,81444,591445205.4,0.007245000000001056,0.07905927645213238
2005-12-08,9.250942,9.287163,9.135033,9.258186,6.570358,73851,597055796.6800001,0.007244000000000028,0.07830553904672657
2005-12-09,9.294407,9.294407,9.200232,9.26543,6.575503,40032,599861027.78,-0.028976999999999364,-0.3117681418513238
2005-12-12,9.308896,9.308896,9.171255,9.192988,6.524088,42378,600796147.84,-0.11590800000000101,-1.2451315386916022
2005-12-13,9.258186,9.258186,9.1133,9.185743,6.518946,38651,597523324.44,-0.07244299999999981,-0.7824750982535867
2005-12-14,9.135033,9.236453,8.997392,9.048102,6.421266,35890,589575029.82,-0.08693099999999987,-0.9516221780479596
2005-12-15,8.990148,9.026369,8.946682,9.026369,6.405844,45001,580224151.92,0.03622100000000117,0.40289659302606773
2005-12-16,9.055346,9.185743,8.888728,9.171255,6.508667,187044,584432030.84,0.11590900000000026,1.2800063078760355
2005-12-19,9.120545,9.120545,8.961171,8.982904,6.374998,59633,588639974.3,-0.13764100000000035,-1.5091313073944632
2005-12-20,8.917705,9.055346,8.917705,8.932194,6.339009,16703,575548680.6999999,0.014489000000001084,0.162474538011754
2005-12-21,8.997392,9.011881,8.881484,8.895972,6.313303,10629,580691679.68,-0.10141999999999918,-1.1272155309005008
2005-12-22,8.997392,9.1133,8.910461,9.091568,6.452113,26228,580691679.68,0.09417600000000093,1.0467033113595687
2005-12-23,9.1133,9.1133,9.026369,9.033613,6.410986,8835,588172382.0,-0.07968699999999984,-0.8744033445623411
2005-12-27,8.990148,9.011881,8.917705,8.917705,6.328725,20568,580224151.92,-0.07244299999999981,-0.8058043093395105
2005-12-28,8.997392,8.997392,8.881484,8.881484,6.303022,6764,580691679.68,-0.11590799999999923,-1.288239969982404
2005-12-29,8.881484,8.939438,8.866995,8.866995,6.292739,17117,573210977.36,-0.014489000000001084,-0.1631371514039893
2005-12-30,8.801797,8.866995,8.664155,8.838018,6.272175,47072,568067978.38,0.03622099999999939,0.4115182388323588
2006-01-03,8.874239,8.968415,8.743842,8.917705,6.328725,31197,572743385.06,0.04346600000000045,0.4897997450823722
2006-01-04,8.953926,9.250942,8.845262,9.207476,6.56102,54112,577886384.04,0.2535500000000006,2.8317187343295065
2006-01-05,9.200232,9.250942,8.990148,9.185743,6.545532,70676,593782973.28,-0.014488999999999308,-0.1574851590698942
2006-01-06,9.308896,9.598667,9.26543,9.482759,6.757182,123822,600796147.84,0.173862999999999,1.8677080504497952
2006-01-09,9.555201,9.555201,9.055346,9.461026,6.741694,33406,616692672.54,-0.0941749999999999,-0.9855888955135521
2006-01-10,9.41756,9.613156,9.41756,9.613156,6.850099,51075,607809322.4,0.1955960000000001,2.0769286311953428
2006-01-11,9.634888,9.634888,9.41756,9.584178,6.829452,39065,621835671.52,-0.05071000000000048,-0.5263164449861844
2006-01-12,9.504491,9.540713,9.424804,9.497247,6.767507,13114,613419849.14,-0.007244000000000028,-0.07621660118358814
2006-01-13,9.584178,9.634888,9.453782,9.504491,6.772665,8282,618562848.12,-0.07968699999999984,-0.8314432390550327
2006-01-17,9.453782,9.51898,9.41756,9.490003,6.762341,13804,610147090.28,0.03622099999999939,0.3831376691360071
2006-01-18,9.424804,9.605911,9.41756,9.576934,6.824289,14218,608276850.16,0.15212999999999965,1.6141449732005
2006-01-19,9.634888,9.634888,9.453782,9.584178,6.829452,12976,621835671.52,-0.05071000000000048,-0.5263164449861844
2006-01-20,9.707331,9.779774,9.41756,9.446537,6.731369,98561,626511142.74,-0.26079400000000064,-2.6865675024370823
2006-01-23,9.424804,9.562446,9.424804,9.504491,6.772665,21948,608276850.16,0.07968699999999984,0.8455029940145157
2006-01-24,9.562446,9.605911,9.497247,9.605911,6.844934,29403,617160264.8399999,0.0434650000000012,0.4545385145181599
2006-01-25,9.649377,9.649377,9.511736,9.591423,6.834609,23053,622770791.5799999,-0.05795399999999873,-0.6005983598733755
