Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-04-19,67.25,67.699997,65.949997,66.050003,11.803122,3560,3485567500.0,-1.1999969999999962,-1.7843821561338231
2013-04-22,66.5,67.949997,66.5,66.949997,11.96395,4700,3446695000.0,0.4499969999999962,0.6766872180451071
2013-04-23,66.300003,66.5,65.75,66.150002,11.941389,2760,3436329155.4900002,-0.15000100000000316,-0.226245841949665
2013-04-24,66.5,66.5,65.099998,66.099998,11.932359,4180,3446695000.0,-0.40000200000000063,-0.6015067669172942
2013-04-25,66.0,66.5,65.75,65.949997,11.905285,1860,3420780000.0,-0.050003000000003794,-0.07576212121212697
2013-04-26,66.0,66.949997,66.0,66.050003,11.923331,2760,3420780000.0,0.050003000000003794,0.07576212121212697
2013-04-29,67.25,67.699997,67.0,67.25,12.139956,980,3485567500.0,0.0,0.0
2013-04-30,67.0,67.75,67.0,67.0,12.094828,1800,3472610000.0,0.0,0.0
2013-05-01,67.5,67.5,66.599998,66.900002,12.076781,340,3498525000.0,-0.5999979999999994,-0.888885925925925
2013-05-02,67.5,67.5,66.5,66.900002,12.076781,1980,3498525000.0,-0.5999979999999994,-0.888885925925925
2013-05-03,67.449997,67.699997,65.849998,67.550003,12.194117,5360,3495933344.5099998,0.10000600000000759,0.14826687093849328
2013-05-06,67.900002,67.949997,66.050003,66.949997,12.0858,3980,3519257103.66,-0.9500050000000044,-1.3991236701289116
2013-05-07,67.650002,67.650002,65.900002,67.349998,12.158013,2600,3506299603.66,-0.30000400000000127,-0.44346487972018284
2013-05-08,66.75,67.150002,66.400002,67.099998,12.112882,1260,3459652500.0,0.34999799999999937,0.5243415730337069
2013-05-09,67.5,67.849998,66.5,66.5,12.00457,1400,3498525000.0,-1.0,-1.4814814814814816
2013-05-10,66.900002,67.349998,66.699997,67.150002,12.121907,2020,3467427103.66,0.25,0.373692066556291
2013-05-13,67.75,68.25,66.550003,66.599998,12.022624,2280,3511482500.0,-1.1500020000000006,-1.6974199261992629
2013-05-14,66.650002,66.949997,66.550003,66.550003,12.013593,3280,3454469603.66,-0.09999899999999684,-0.15003600450004012
2013-05-15,66.550003,66.75,65.800003,65.800003,11.878204,2800,3449286655.4900002,-0.75,-1.126972150549715
2013-05-16,66.25,67.0,66.25,66.5,12.00457,1780,3433737500.0,0.25,0.37735849056603776
2013-05-17,66.5,67.5,66.0,66.699997,12.04067,2780,3446695000.0,0.1999969999999962,0.30074736842104693
2013-05-20,67.25,67.449997,67.0,67.349998,12.158013,1640,3485567500.0,0.09999799999999937,0.14869591078066818
2013-05-21,67.550003,67.949997,66.599998,66.849998,12.06775,2400,3501116655.4900002,-0.7000050000000044,-1.0362767859536652
2013-05-22,67.050003,69.0,66.849998,68.550003,12.374639,5780,3475201655.4900002,1.5,2.237136365228798
2013-05-23,67.599998,67.599998,65.550003,67.25,12.260686,2300,3503707896.34,-0.34999799999999937,-0.5177485360280623
2013-05-24,67.25,67.400002,66.050003,67.199997,12.251571,1120,3485567500.0,-0.050003000000003794,-0.07435390334573055
2013-05-28,68.25,68.25,64.0,64.300003,11.722859,7480,3537397500.0,-3.949996999999996,-5.787541391941387
2013-05-29,69.449997,69.449997,61.599998,63.75,11.622576,8120,3599593344.5099998,-5.699996999999996,-8.207339447401267
2013-05-30,63.25,63.25,62.25,62.299999,11.358224,4580,3278247500.0,-0.9500010000000003,-1.5019778656126488
2013-05-31,62.849998,63.0,60.0,60.049999,10.948019,3040,3257515396.34,-2.7999989999999997,-4.455050261099451
2013-06-03,60.349998,61.099998,59.549999,60.599998,11.04829,3640,3127940396.34,0.25,0.4142502208533627
2013-06-04,60.25,60.900002,58.75,59.049999,10.765705,2540,3122757500.0,-1.2000010000000003,-1.991702904564316
2013-06-05,59.650002,59.650002,58.549999,59.0,10.756584,680,3091659603.66,-0.6500020000000006,-1.089693173857732
2013-06-06,59.25,61.5,59.0,61.5,11.21238,2240,3070927500.0,2.25,3.79746835443038
2013-06-07,61.549999,61.700001,61.299999,61.299999,11.175908,960,3190136448.17,-0.25,-0.4061738490036369
2013-06-10,61.549999,62.150002,61.299999,62.150002,11.33088,1260,3190136448.17,0.600003000000001,0.9748221116949181
2013-06-11,62.0,62.700001,61.900002,62.549999,11.403806,1900,3213460000.0,0.5499989999999997,0.8870951612903222
2013-06-12,63.0,63.25,61.599998,61.950001,11.294417,1900,3265290000.0,-1.0499989999999997,-1.666665079365079
2013-06-13,62.0,62.950001,61.900002,62.950001,11.476731,1360,3213460000.0,0.9500010000000003,1.5322596774193553
2013-06-14,63.0,63.0,61.25,61.450001,11.203257,3880,3265290000.0,-1.5499989999999997,-2.4603158730158725
2013-06-17,62.0,63.25,62.0,62.400002,11.376462,3140,3213460000.0,0.40000200000000063,0.6451645161290332
2013-06-18,62.900002,62.900002,60.299999,60.400002,11.011822,4240,3260107103.66,-2.5,-3.9745626717150184
2013-06-19,60.75,61.0,60.5,60.75,11.075635,2120,3148672500.0,0.0,0.0
2013-06-20,60.5,60.5,57.5,58.25,10.619848,6060,3135715000.0,-2.25,-3.71900826446281
2013-06-21,57.700001,59.200001,57.0,59.200001,10.91958,7180,2990591051.83,1.5,2.599653334494743
2013-06-24,59.0,59.0,53.0,55.900002,10.310895,10360,3057970000.0,-3.0999979999999994,-5.254233898305084
2013-06-25,56.0,58.549999,53.349998,55.599998,10.25556,3640,2902480000.0,-0.40000200000000063,-0.7142892857142868
2013-06-26,55.549999,57.299999,55.549999,57.049999,10.523014,1700,2879156448.17,1.5,2.7002700756124227
2013-06-27,56.900002,57.049999,55.549999,56.799999,10.476897,2440,2949127103.66,-0.10000300000000095,-0.17575219065897563
2013-06-28,56.900002,56.900002,56.450001,56.450001,10.412346,2760,2949127103.66,-0.4500010000000003,-0.790862889600602
2013-07-01,56.700001,57.849998,55.950001,56.0,10.329343,2120,2938761051.83,-0.7000010000000003,-1.2345696431292839
2013-07-02,56.25,57.75,56.0,56.400002,10.403111,2740,2915437500.0,0.15000200000000063,0.26667022222222336
2013-07-03,56.400002,56.650002,56.25,56.5,10.421565,420,2923212103.66,0.09999799999999937,0.17730141215243106
2013-07-05,56.700001,56.700001,55.799999,55.950001,10.320115,1280,2938761051.83,-0.75,-1.3227512994223758
2013-07-08,56.0,56.0,54.0,54.099998,9.978878,3420,2902480000.0,-1.9000020000000006,-3.3928607142857157
2013-07-09,54.049999,54.049999,51.75,51.75,9.545411,3880,2801411448.17,-2.2999989999999997,-4.255317377526686
2013-07-10,52.5,54.5,52.5,54.5,10.052663,5880,2721075000.0,2.0,3.8095238095238098
2013-07-11,55.049999,58.799999,54.599998,58.549999,10.799688,4160,2853241448.17,3.5,6.357856609588676
2013-07-12,58.799999,61.099998,58.799999,59.900002,11.048705,2220,3047603948.17,1.100003000000001,1.8707534331760804
2013-07-15,60.150002,63.299999,59.0,62.599998,11.546723,2440,3117574603.66,2.4499959999999987,4.073143671715919
2013-07-16,62.950001,64.199997,62.099998,62.099998,11.454494,4580,3262698551.83,-0.850003000000001,-1.3502827426484092
2013-07-17,62.650002,64.099998,61.150002,61.150002,11.279268,2220,3247149603.66,-1.5,-2.394253714469155
2013-07-18,61.0,64.699997,61.0,62.25,11.482165,4320,3161630000.0,1.25,2.0491803278688523
2013-07-19,62.75,63.0,61.25,61.900002,11.417611,2140,3252332500.0,-0.8499979999999994,-1.354578486055776
2013-07-22,61.900002,62.700001,60.849998,61.950001,11.42683,7520,3208277103.66,0.04999899999999968,0.08077382614624097
2013-07-23,61.75,62.25,61.299999,61.400002,11.450137,1900,3200502500.0,-0.34999799999999937,-0.5667983805668007
2013-07-24,61.900002,61.900002,58.299999,58.549999,10.918659,3820,3208277103.66,-3.350003000000001,-5.411959437416498
2013-07-25,58.900002,59.099998,58.599998,58.75,10.955958,440,3052787103.66,-0.15000200000000063,-0.2546723173286151
2013-07-26,58.75,58.849998,57.5,57.849998,10.78812,7120,3045012500.0,-0.9000020000000006,-1.5319182978723416
2013-07-29,57.849998,58.450001,57.799999,58.450001,10.900009,1900,2998365396.34,0.600003000000001,1.037170303791542
2013-07-30,58.599998,58.650002,57.75,58.650002,10.93731,280,3037237896.34,0.05000400000000127,0.08533106093280288
2013-07-31,58.700001,58.700001,55.0,56.75,10.582988,4680,3042421051.83,-1.9500010000000003,-3.321977796899868
2013-08-01,56.150002,57.5,55.900002,55.900002,10.424476,1160,2910254603.66,-0.25,-0.44523595920798004
2013-08-02,55.849998,56.75,55.849998,56.150002,10.471103,1340,2894705396.34,0.30000400000000127,0.5371602699072635
2013-08-05,56.0,56.599998,56.0,56.599998,10.555015,1240,2902480000.0,0.5999979999999994,1.071424999999999
2013-08-06,58.5,58.5,55.75,57.0,10.629607,800,3032055000.0,-1.5,-2.564102564102564
2013-08-07,57.450001,57.75,55.75,55.75,10.396502,1320,2977633551.83,-1.7000010000000003,-2.959096554236788
2013-08-08,55.799999,56.5,55.799999,55.799999,10.405826,860,2892113948.17,0.0,0.0
2013-08-09,58.900002,58.900002,55.849998,56.75,10.582988,1000,3052787103.66,-2.1500020000000006,-3.6502579405684923
2013-08-12,57.400002,57.400002,54.900002,55.349998,10.321912,5120,2975042103.66,-2.0500040000000013,-3.57143541562943
2013-08-13,55.25,56.450001,54.900002,55.849998,10.415154,1460,2863607500.0,0.5999979999999994,1.0859692307692297
2013-08-14,55.849998,56.200001,55.0,55.799999,10.405826,1580,2894705396.34,-0.04999899999999968,-0.08952372746727705
2013-08-15,55.75,56.5,55.5,56.0,10.443126,740,2889522500.0,0.25,0.4484304932735426
2013-08-16,57.0,58.950001,55.75,56.0,10.443126,4280,2954310000.0,-1.0,-1.7543859649122806
2013-08-19,56.0,59.849998,54.900002,55.75,10.396502,5120,2902480000.0,-0.25,-0.4464285714285714
2013-08-20,56.650002,56.75,53.5,54.5,10.163404,5300,2936169603.66,-2.1500020000000006,-3.7952372887824444
2013-08-21,54.5,56.150002,53.5,53.5,9.976916,3760,2824735000.0,-1.0,-1.834862385321101
2013-08-22,53.349998,53.700001,53.0,53.049999,10.019409,5180,2765130396.34,-0.2999989999999997,-0.5623224203307368
2013-08-23,53.099998,54.950001,53.099998,54.0,10.198833,3440,2752172896.34,0.9000020000000006,1.6949190845543922
2013-08-26,54.5,56.150002,54.5,55.0,10.387702,3240,2824735000.0,0.5,0.9174311926605505
2013-08-27,56.049999,56.049999,54.950001,55.0,10.387702,400,2905071448.17,-1.0499989999999997,-1.8733256355633472
2013-08-28,54.650002,54.700001,53.049999,53.900002,10.179949,1860,2832509603.66,-0.75,-1.3723695746616809
2013-08-29,53.349998,53.799999,53.0,53.049999,10.019409,5140,2765130396.34,-0.2999989999999997,-0.5623224203307368
2013-08-30,53.5,55.049999,53.0,53.0,10.009967,1700,2772905000.0,-0.5,-0.9345794392523363
2013-09-03,53.099998,53.25,50.25,51.599998,9.745555,7420,2752172896.34,-1.5,-2.824858863459844
2013-09-04,52.799999,52.799999,51.25,51.25,9.679451,1040,2736623948.17,-1.5499989999999997,-2.9356042222652308
2013-09-05,51.0,51.200001,50.099998,51.049999,9.64168,1840,2643330000.0,0.04999899999999968,0.09803725490196016
2013-09-06,51.200001,53.5,51.200001,52.950001,10.000521,2100,2653696051.83,1.75,3.417968683242799
2013-09-09,53.349998,53.349998,52.900002,52.900002,9.991076,120,2765130396.34,-0.44999599999999873,-0.8434789444603142
2013-09-10,52.849998,53.0,52.5,53.0,10.009967,1780,2739215396.34,0.15000200000000063,0.2838259331627612
2013-09-11,53.5,54.849998,53.299999,54.450001,10.283826,6340,2772905000.0,0.9500010000000003,1.7757028037383185
2013-09-12,54.650002,54.950001,54.400002,54.5,10.293267,3800,2832509603.66,-0.15000200000000063,-0.27447757458453637
2013-09-13,54.950001,55.0,53.299999,54.200001,10.236609,7560,2848058551.83,-0.75,-1.3648771362169765
2013-09-16,54.75,55.049999,53.400002,54.5,10.293267,9280,2837692500.0,-0.25,-0.45662100456621
2013-09-17,56.25,56.599998,55.099998,55.900002,10.557686,11640,2915437500.0,-0.34999799999999937,-0.6222186666666655
2013-09-18,57.400002,57.5,55.549999,56.950001,10.755997,10540,2975042103.66,-0.4500010000000003,-0.7839738402796577
2013-09-19,57.0,57.400002,56.150002,56.5,10.671,7500,2954310000.0,-0.5,-0.8771929824561403
2013-09-20,56.599998,57.950001,55.5,55.5,10.482133,12000,2933577896.34,-1.0999979999999994,-1.9434594326310741
2013-09-23,56.0,57.299999,54.700001,55.75,10.658988,9800,2902480000.0,-0.25,-0.4464285714285714
2013-09-24,56.0,57.200001,55.5,55.75,10.658988,1400,2902480000.0,-0.25,-0.4464285714285714
2013-09-25,55.0,56.950001,54.650002,56.200001,10.745026,7340,2850650000.0,1.2000010000000003,2.1818200000000005
2013-09-26,55.75,56.900002,55.299999,55.75,10.658988,5920,2889522500.0,0.0,0.0
2013-09-27,55.650002,56.849998,55.0,55.75,10.658988,2420,2884339603.66,0.09999799999999937,0.17969091896887868
2013-09-30,56.049999,56.599998,54.650002,54.849998,10.486918,1500,2905071448.17,-1.2000010000000003,-2.140947406618152
2013-10-01,54.549999,56.099998,54.549999,56.049999,10.716342,1620,2827326448.17,1.5,2.74977090283723
2013-10-02,56.049999,56.099998,55.25,56.049999,10.716342,3140,2905071448.17,0.0,0.0
2013-10-03,54.799999,57.150002,54.700001,55.900002,10.687668,6040,2840283948.17,1.100003000000001,2.0073047811551987
2013-10-04,56.75,56.900002,55.150002,56.150002,10.735469,2800,2941352500.0,-0.5999979999999994,-1.0572651982378845
2013-10-07,55.75,56.700001,55.75,56.599998,10.821501,2480,2889522500.0,0.8499979999999994,1.5246600896860976
2013-10-08,56.25,56.75,56.150002,56.650002,10.831064,2800,2915437500.0,0.40000200000000063,0.7111146666666678
2013-10-09,56.75,57.450001,56.25,57.25,10.945777,1920,2941352500.0,0.5,0.881057268722467
2013-10-10,57.700001,58.650002,57.5,58.599998,11.203888,4380,2990591051.83,0.899996999999999,1.559786801390175
2013-10-11,58.549999,59.400002,58.0,58.950001,11.270803,6080,3034646448.17,0.40000200000000063,0.6831801995419344
2013-10-14,59.0,60.900002,58.400002,59.5,11.375959,5020,3057970000.0,0.5,0.847457627118644
2013-10-15,60.0,61.25,60.0,60.700001,11.60539,4460,3109800000.0,0.7000010000000003,1.1666683333333339
2013-10-16,60.5,61.549999,60.5,61.450001,11.748783,1820,3135715000.0,0.9500010000000003,1.57024958677686
2013-10-17,61.450001,63.599998,61.299999,62.200001,11.892177,11560,3184953551.83,0.75,1.2205044553213271
2013-10-18,62.5,62.75,62.0,62.400002,11.930417,11360,3239375000.0,-0.09999799999999937,-0.159996799999999
2013-10-21,62.200001,62.700001,62.200001,62.599998,11.968658,7520,3223826051.83,0.39999699999999905,0.6430819832301916
2013-10-22,62.700001,64.25,62.349998,62.349998,11.92086,12920,3249741051.83,-0.35000300000000095,-0.5582184918944434
2013-10-23,63.0,63.599998,62.5,62.599998,12.099646,6060,3265290000.0,-0.40000200000000063,-0.6349238095238106
2013-10-24,62.599998,63.299999,62.099998,62.5,12.080313,6620,3244557896.34,-0.09999799999999937,-0.15974121916106032
2013-10-25,62.049999,62.599998,62.049999,62.599998,12.099646,2220,3216051448.17,0.5499989999999997,0.8863803527216811
2013-10-28,62.599998,64.150002,60.400002,60.950001,11.780726,15980,3244557896.34,-1.649996999999999,-2.6357780394817247
2013-10-29,60.400002,60.400002,58.349998,58.5,11.307184,4740,3130532103.66,-1.9000020000000006,-3.1456985713344854
2013-10-30,60.099998,60.099998,58.5,59.549999,11.510129,4920,3114982896.34,-0.5499989999999997,-0.9151397975088114
2013-10-31,59.150002,60.900002,59.150002,59.650002,11.529463,1900,3065744603.66,0.5,0.8453085090343698
2013-11-01,59.549999,59.75,58.75,59.049999,11.413478,2780,3086476448.17,-0.5,-0.8396305766520668
2013-11-04,59.049999,59.5,58.700001,58.799999,11.365164,5240,3060561448.17,-0.25,-0.42337003257188877
2013-11-05,58.700001,59.400002,58.299999,58.5,11.307184,5100,3042421051.83,-0.20000100000000032,-0.340717200328498
2013-11-06,58.25,58.450001,57.849998,58.049999,11.220201,3240,3019097500.0,-0.20000100000000032,-0.3433493562231765
2013-11-07,58.75,58.75,58.0,58.650002,11.336174,1060,3045012500.0,-0.09999799999999937,-0.17020936170212658
2013-11-08,58.75,58.75,57.950001,58.75,11.355496,3800,3045012500.0,0.0,0.0
2013-11-11,58.099998,58.650002,57.5,58.0,11.210537,5180,3011322896.34,-0.09999799999999937,-0.17211360317086305
2013-11-12,57.799999,58.450001,57.549999,57.75,11.162213,2220,2995773948.17,-0.04999899999999968,-0.0865034617042116
2013-11-13,58.099998,59.450001,57.849998,58.700001,11.34584,5520,3011322896.34,0.600003000000001,1.0327074365820132
2013-11-14,58.349998,59.450001,58.349998,59.349998,11.471469,2800,3024280396.34,1.0,1.7137961170110065
2013-11-15,59.75,60.099998,59.25,60.099998,11.616443,2220,3096842500.0,0.34999799999999937,0.58577071129707
2013-11-18,60.700001,62.150002,60.700001,61.5,11.887036,10420,3146081051.83,0.7999989999999997,1.3179554972330227
2013-11-19,62.150002,62.25,61.400002,61.599998,11.906364,4580,3221234603.66,-0.5500040000000013,-0.8849621597759584
2013-11-20,62.450001,62.5,60.599998,60.599998,11.713076,9000,3236783551.83,-1.850003000000001,-2.962374652323866
2013-11-21,61.25,61.950001,61.0,61.75,12.069797,8500,3174587500.0,0.5,0.8163265306122449
2013-11-22,61.599998,61.799999,60.549999,60.599998,11.845008,2720,3192727896.34,-1.0,-1.6233766760836585
2013-11-25,61.150002,61.200001,60.650002,60.799999,11.884106,2720,3169404603.66,-0.35000300000000095,-0.5723679289495378
2013-11-26,60.849998,61.650002,60.549999,61.450001,12.01116,3320,3153855396.34,0.600003000000001,0.9860361868869757
2013-11-27,61.599998,61.650002,61.150002,61.150002,11.952517,1680,3192727896.34,-0.44999599999999873,-0.7305130107309399
2013-11-29,61.450001,61.450001,60.75,60.799999,11.884106,620,3184953551.83,-0.6500020000000006,-1.0577737826236988
2013-12-02,60.799999,60.849998,60.5,60.549999,11.835245,3800,3151263948.17,-0.25,-0.41118421728921406
2013-12-03,60.5,61.099998,60.5,61.099998,11.942749,2840,3135715000.0,0.5999979999999994,0.9917322314049576
2013-12-04,60.700001,61.5,60.599998,60.650002,11.854784,720,3146081051.83,-0.04999899999999968,-0.08237067409603449
2013-12-05,60.799999,62.349998,60.599998,60.700001,11.864562,5340,3151263948.17,-0.09999799999999937,-0.16447039744194628
2013-12-06,61.299999,61.450001,60.549999,61.450001,12.01116,1840,3177178948.17,0.15000200000000063,0.24470147218110172
2013-12-09,60.900002,61.099998,59.900002,59.900002,11.708189,3960,3156447103.66,-1.0,-1.6420360708690944
2013-12-10,60.150002,61.049999,59.349998,59.799999,11.688644,4140,3117574603.66,-0.35000300000000095,-0.5818836049249025
2013-12-11,59.900002,60.450001,59.400002,60.200001,11.766828,1680,3104617103.66,0.2999989999999997,0.5008330383695141
2013-12-12,60.549999,61.849998,60.549999,61.75,12.069797,5140,3138306448.17,1.2000010000000003,1.981834879964243
2013-12-13,62.349998,64.199997,62.0,63.650002,12.441176,13340,3231600396.34,1.3000040000000013,2.0850104919009
2013-12-16,63.599998,64.650002,63.599998,63.75,12.460718,15640,3296387896.34,0.15000200000000063,0.23585220867459877
2013-12-17,63.75,64.0,62.75,63.0,12.314118,6500,3304162500.0,-0.75,-1.1764705882352942
2013-12-18,63.5,64.900002,63.099998,64.099998,12.529133,3760,3291205000.0,0.5999979999999994,0.9448787401574793
2013-12-19,64.550003,66.25,63.950001,65.849998,12.871193,9680,3345626655.4900002,1.2999949999999956,2.0139348405607285
2013-12-20,65.099998,66.199997,65.050003,65.75,12.851639,15680,3374132896.34,0.6500020000000006,0.9984670045611993
2013-12-23,65.050003,65.050003,62.75,64.449997,12.772382,6780,3371541655.4900002,-0.6000060000000076,-0.9223765908204609
2013-12-24,64.0,65.0,63.75,63.799999,12.643565,3540,3317120000.0,-0.20000100000000032,-0.3125015625000005
2013-12-26,64.0,64.0,63.799999,64.0,12.683197,1960,3317120000.0,0.0,0.0
2013-12-27,64.199997,65.5,63.75,64.400002,12.762474,7500,3327485844.5099998,0.20000500000000443,0.3115342824704563
2013-12-30,65.050003,65.900002,64.5,65.400002,12.960637,3480,3371541655.4900002,0.34999899999999684,0.5380460935566702
2013-12-31,64.800003,65.349998,63.799999,65.0,12.881367,5920,3358584155.4900002,0.1999969999999962,0.30863733139024113
2014-01-02,64.300003,66.199997,64.300003,66.150002,13.109276,4780,3332669155.4900002,1.8499989999999968,2.877136724239339
2014-01-03,66.099998,67.550003,66.099998,66.949997,13.267812,7720,3425962896.34,0.8499989999999968,1.2859289345212943
2014-01-06,66.949997,68.75,66.650002,67.099998,13.297539,13520,3470018344.5099998,0.15000100000000316,0.2240493005548651
2014-01-07,67.300003,67.300003,65.849998,66.150002,13.109276,6000,3488159155.4900002,-1.1500010000000032,-1.7087681259093008
2014-01-08,66.050003,68.0,65.400002,66.900002,13.257911,4600,3423371655.4900002,0.8499989999999968,1.286902288255758
2014-01-09,67.400002,67.550003,66.400002,66.650002,13.208361,4540,3493342103.66,-0.75,-1.1127596108973408
2014-01-10,67.5,68.849998,67.0,68.150002,13.505624,5740,3498525000.0,0.6500020000000006,0.9629659259259269
2014-01-13,68.550003,72.0,68.5,68.900002,13.654253,11320,3552946655.4900002,0.34999899999999684,0.510574740602122
2014-01-14,68.599998,69.900002,67.5,67.800003,13.436259,15820,3555537896.34,-0.7999949999999956,-1.1661735033869762
2014-01-15,67.5,68.150002,66.5,67.5,13.376815,13400,3498525000.0,0.0,0.0
2014-01-16,67.550003,67.550003,65.0,65.0,12.881367,38680,3501116655.4900002,-2.550003000000004,-3.7749857686904966
2014-01-17,62.099998,62.25,61.049999,61.75,12.237304,294540,3218642896.34,-0.34999799999999937,-0.5636038828857923
2014-01-21,62.099998,62.200001,61.75,61.900002,12.267026,51140,3218642896.34,-0.19999599999999873,-0.32205476077470846
2014-01-22,62.0,62.450001,62.0,62.0,12.286842,57620,3213460000.0,0.0,0.0
2014-01-23,61.75,61.75,59.099998,60.950001,12.256682,31520,3200502500.0,-0.7999989999999997,-1.2955449392712546
2014-01-24,60.700001,61.349998,60.5,61.0,12.266738,17400,3146081051.83,0.2999989999999997,0.49423228180836387
2014-01-27,61.349998,62.450001,61.049999,61.950001,12.457771,81720,3179770396.34,0.600003000000001,0.9780000318826431
2014-01-28,61.950001,61.950001,61.0,61.349998,12.33712,35280,3210868551.83,-0.600003000000001,-0.9685278294022964
2014-01-29,61.299999,61.400002,60.950001,61.349998,12.33712,12340,3177178948.17,0.04999899999999968,0.08156443852470484
