Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-06-27,24.5,25.200001,24.23,25.139999,25.139999,306200,2632525000.0,0.6399989999999995,2.6122408163265285
2013-06-28,25.139999,25.26,24.15,24.379999,24.379999,1607000,2701292892.5499997,-0.759999999999998,-3.02307092374983
2013-07-01,24.790001,25.190001,24.4,24.700001,24.700001,426700,2663685607.45,-0.08999999999999986,-0.3630496021359574
2013-07-02,24.52,25.120001,24.07,24.280001,24.280001,592200,2634674000.0,-0.23999900000000096,-0.9787887438825489
2013-07-03,24.280001,25.280001,23.99,24.780001,24.780001,983300,2608886107.45,0.5,2.059307987672653
2013-07-05,25.02,25.02,23.07,23.799999,23.799999,591700,2688399000.0,-1.220001,-4.876103117505995
2013-07-08,23.83,24.1,23.440001,23.92,23.92,268900,2560533500.0,0.09000000000000341,0.3776751993285918
2013-07-09,23.860001,24.75,23.58,24.700001,24.700001,818300,2563757107.4500003,0.8399999999999999,3.5205363151493576
2013-07-10,24.700001,24.780001,24.360001,24.540001,24.540001,294000,2654015107.45,-0.16000000000000014,-0.6477732531265895
2013-07-11,24.83,26.1,24.83,25.73,25.73,617200,2667983500.0,0.9000000000000021,3.624647603705204
2013-07-12,25.799999,26.469999,25.549999,25.889999,25.889999,254400,2772209892.55,0.08999999999999986,0.3488372228231476
2013-07-15,26.16,26.16,25.030001,25.15,25.15,269200,2810892000.0,-1.0100000000000016,-3.8608562691131563
2013-07-16,25.190001,26.25,24.42,24.540001,24.540001,570500,2706665607.45,-0.6499999999999986,-2.5803889408340974
2013-07-17,24.620001,25.309999,24.23,25.120001,25.120001,401900,2645419107.45,0.5,2.030869129534154
2013-07-18,25.35,25.35,24.700001,24.73,24.73,295800,2723857500.0,-0.620000000000001,-2.4457593688362955
2013-07-19,24.690001,24.889999,24.629999,24.700001,24.700001,184100,2652940607.45,0.010000000000001563,0.0405022259820952
2013-07-22,24.91,24.91,23.82,24.65,24.65,270200,2676579500.0,-0.26000000000000156,-1.0437575270975574
2013-07-23,24.92,25.0,24.41,24.6,24.6,306800,2677654000.0,-0.3200000000000003,-1.2841091492776897
2013-07-24,24.790001,24.790001,24.1,24.26,24.26,423000,2663685607.45,-0.5300009999999986,-2.1379628020184374
2013-07-25,23.67,23.92,22.01,22.610001,22.610001,786700,2543341500.0,-1.0599990000000012,-4.478238276299118
2013-07-26,22.35,23.219999,22.35,22.9,22.9,634400,2401507500.0,0.5499999999999972,2.4608501118568107
2013-07-29,22.889999,23.030001,22.23,22.280001,22.280001,103600,2459530392.5499997,-0.6099980000000009,-2.6649105576632004
2013-07-30,22.32,23.129999,22.27,23.09,23.09,457400,2398284000.0,0.7699999999999996,3.449820788530464
2013-07-31,23.120001,24.58,22.34,24.23,24.23,776800,2484244107.45,1.109999000000002,4.8010335293670705
2013-08-01,24.549999,24.950001,22.129999,22.34,22.34,888100,2637897392.55,-2.209999,-9.002032953239631
2013-08-02,22.379999,22.85,22.15,22.4,22.4,340800,2404730892.55,0.02000099999999705,0.0893699771836319
2013-08-05,22.450001,22.77,22.01,22.129999,22.129999,276300,2412252607.45,-0.3200019999999988,-1.4253986002049568
2013-08-06,22.209999,22.4,21.25,22.01,22.01,577400,2386464392.55,-0.19999899999999826,-0.9004908104678361
2013-08-07,21.99,22.0,21.01,21.059999,21.059999,360300,2362825500.0,-0.9300009999999972,-4.22919963619826
2013-08-08,21.0,21.83,20.700001,21.5,21.5,546200,2256450000.0,0.5,2.380952380952381
2013-08-09,21.299999,22.84,21.24,22.08,22.08,767600,2288684892.55,0.7800009999999986,3.661976697745378
2013-08-12,22.299999,22.52,21.549999,21.959999,21.959999,544300,2396134892.55,-0.33999999999999986,-1.5246637455006158
2013-08-13,21.950001,22.610001,21.25,21.940001,21.940001,594600,2358527607.45,-0.010000000000001563,-0.04555808448483243
2013-08-14,22.49,22.799999,19.82,20.030001,20.030001,1668500,2416550500.0,-2.459999,-10.938190306803024
2013-08-15,19.73,20.51,17.93,20.059999,20.059999,1729200,2119988500.0,0.3299990000000008,1.6725747592498774
2013-08-16,20.5,21.02,20.5,20.58,20.58,365800,2202725000.0,0.0799999999999983,0.3902439024390161
2013-08-19,20.51,20.93,19.84,19.959999,19.959999,421100,2203799500.0,-0.5500010000000017,-2.6816235982447667
2013-08-20,20.200001,20.540001,19.85,20.5,20.5,1213600,2170490107.45,0.2999989999999997,1.485143490834479
2013-08-21,20.9,21.66,20.52,20.75,20.75,549200,2245705000.0,-0.14999999999999858,-0.7177033492822898
2013-08-22,20.879999,21.530001,20.780001,21.360001,21.360001,249500,2243555892.55,0.48000199999999893,2.298860263355371
2013-08-23,21.32,21.52,20.85,21.09,21.09,306000,2290834000.0,-0.23000000000000043,-1.0787992495309588
2013-08-26,21.16,21.59,20.68,21.01,21.01,587600,2273642000.0,-0.14999999999999858,-0.7088846880907305
2013-08-27,20.780001,20.780001,20.0,20.01,20.01,571900,2232811107.45,-0.770000999999997,-3.705490678272812
2013-08-28,20.0,20.290001,19.92,20.200001,20.200001,443800,2149000000.0,0.20000100000000032,1.0000050000000016
2013-08-29,20.059999,21.27,20.059999,20.889999,20.889999,486400,2155446892.55,0.8299999999999983,4.137587444545726
2013-08-30,20.92,20.99,20.290001,20.610001,20.610001,363800,2247854000.0,-0.30999900000000125,-1.4818307839388205
2013-09-03,20.65,21.4,20.379999,20.559999,20.559999,444300,2218842500.0,-0.09000099999999733,-0.4358401937045876
2013-09-04,20.559999,21.35,20.450001,20.59,20.59,610300,2209171892.55,0.030000999999998612,0.14591926779762301
2013-09-05,20.629999,20.629999,19.85,20.190001,20.190001,457900,2216693392.55,-0.4399980000000028,-2.1328066957250105
2013-09-06,20.48,21.290001,20.049999,20.68,20.68,440900,2200576000.0,0.1999999999999993,0.9765624999999966
2013-09-09,20.83,21.83,20.5,21.799999,21.799999,272400,2238183500.0,0.9699990000000014,4.656740278444558
2013-09-10,21.93,22.040001,21.450001,21.610001,21.610001,521800,2356378500.0,-0.31999899999999926,-1.4591837665298644
2013-09-11,21.68,22.290001,21.4,21.83,21.83,482700,2329516000.0,0.14999999999999858,0.6918819188191817
2013-09-12,21.85,22.84,21.85,22.74,22.74,463700,2347782500.0,0.889999999999997,4.073226544622412
2013-09-13,22.690001,22.99,21.85,22.450001,22.450001,588900,2438040607.45,-0.23999999999999844,-1.057734638266426
2013-09-16,22.93,23.879999,22.790001,22.879999,22.879999,870100,2463828500.0,-0.050000999999998186,-0.21805931094635056
2013-09-17,23.02,23.35,22.5,22.84,22.84,471800,2473499000.0,-0.17999999999999972,-0.781928757602084
2013-09-18,22.799999,23.74,21.790001,23.370001,23.370001,1166300,2449859892.55,0.5700019999999988,2.5000088815793315
2013-09-19,23.549999,24.139999,23.42,23.83,23.83,918300,2530447392.55,0.2800009999999986,1.1889639570685273
2013-09-20,23.889999,23.889999,22.34,23.02,23.02,3430200,2566980392.5499997,-0.869999,-3.6416870507194243
2013-09-23,22.969999,22.99,22.379999,22.4,22.4,807300,2468126392.55,-0.5699990000000028,-2.4814933600998534
2013-09-24,22.459999,23.440001,22.299999,22.66,22.66,664500,2413326892.55,0.20000100000000032,0.8904764421405377
2013-09-25,22.76,23.4,22.26,23.15,23.15,350000,2445562000.0,0.389999999999997,1.7135325131810062
2013-09-26,23.0,23.299999,22.27,22.799999,22.799999,304200,2471350000.0,-0.20000100000000032,-0.8695695652173927
2013-09-27,22.68,23.120001,22.540001,22.98,22.98,232300,2436966000.0,0.3000000000000007,1.322751322751326
2013-09-30,22.700001,22.9,22.190001,22.65,22.65,316800,2439115107.45,-0.05000100000000174,-0.22026871276350052
2013-10-01,22.780001,23.459999,22.540001,22.709999,22.709999,408300,2447711107.45,-0.07000199999999879,-0.3072958600835829
2013-10-02,22.5,23.0,22.32,22.790001,22.790001,459800,2417625000.0,0.2900010000000002,1.2888933333333341
2013-10-03,22.91,23.08,22.209999,22.27,22.27,740100,2461679500.0,-0.6400000000000006,-2.7935399388913162
2013-10-04,22.27,22.35,21.120001,21.959999,21.959999,813000,2392911500.0,-0.31000099999999975,-1.3920116748989662
2013-10-07,21.76,22.35,21.389999,21.93,21.93,461000,2338112000.0,0.16999999999999815,0.7812499999999915
2013-10-08,21.940001,22.02,21.17,21.5,21.5,485500,2357453107.45,-0.44000099999999875,-2.0054739286474907
2013-10-09,21.59,21.66,20.41,21.23,21.23,432000,2319845500.0,-0.35999999999999943,-1.6674386289949026
2013-10-10,21.68,22.08,21.450001,21.9,21.9,300100,2329516000.0,0.21999999999999886,1.0147601476014707
2013-10-11,21.92,22.719999,21.889999,22.389999,22.389999,446300,2355304000.0,0.46999899999999784,2.1441560218978
2013-10-14,22.219999,22.309999,21.530001,21.780001,21.780001,212100,2387538892.55,-0.4399980000000028,-1.9801891080193244
2013-10-15,21.620001,22.110001,20.870001,21.16,21.16,556800,2323069107.45,-0.46000099999999833,-2.1276641014031332
2013-10-16,21.370001,22.440001,21.049999,22.15,22.15,493100,2296206607.45,0.7799990000000001,3.6499717524580375
2013-10-17,21.889999,22.969999,21.75,22.67,22.67,543000,2352080392.5499997,0.7800010000000022,3.563275631031332
2013-10-18,22.440001,23.030001,22.01,22.120001,22.120001,408500,2411178107.45,-0.3200000000000003,-1.4260248918883751
2013-10-21,22.219999,22.370001,21.41,21.77,21.77,364300,2387538892.55,-0.4499990000000018,-2.0251981109450177
2013-10-22,21.92,22.799999,21.469999,22.540001,22.540001,408900,2355304000.0,0.6200009999999985,2.82847171532846
2013-10-23,22.299999,23.83,22.27,23.059999,23.059999,461700,2396134892.55,0.7600000000000016,3.408071901707267
2013-10-24,23.18,23.75,22.549999,23.15,23.15,365200,2490691000.0,-0.030000000000001137,-0.1294219154443535
2013-10-25,23.32,23.74,23.09,23.209999,23.209999,197800,2505734000.0,-0.11000100000000046,-0.4717024013722147
2013-10-28,23.209999,23.4,22.34,22.950001,22.950001,222700,2493914392.55,-0.2599979999999995,-1.1201982386987588
2013-10-29,23.1,23.700001,23.02,23.4,23.4,322200,2482095000.0,0.29999999999999716,1.2987012987012863
2013-10-30,23.469999,23.5,22.889999,22.959999,22.959999,309700,2521851392.55,-0.5100000000000016,-2.1729868842346414
2013-10-31,23.0,23.24,22.120001,22.24,22.24,398800,2471350000.0,-0.7600000000000016,-3.304347826086963
2013-11-01,22.360001,22.360001,21.139999,21.309999,21.309999,386000,2402582107.4500003,-1.0500019999999992,-4.695894244369663
2013-11-04,21.32,22.030001,21.190001,21.969999,21.969999,274400,2290834000.0,0.6499990000000011,3.048775797373364
2013-11-05,21.860001,22.059999,21.049999,21.309999,21.309999,447200,2348857107.4500003,-0.5500019999999992,-2.5160200129908468
2013-11-06,21.35,21.48,20.540001,20.790001,20.790001,468800,2294057500.0,-0.5599990000000012,-2.6229461358313872
2013-11-07,20.99,21.65,20.799999,20.83,20.83,411600,2255375500.0,-0.16000000000000014,-0.7622677465459751
2013-11-08,20.66,20.969999,20.0,20.709999,20.709999,268100,2219917000.0,0.04999899999999968,0.2420087124878978
2013-11-11,20.700001,20.92,20.26,20.719999,20.719999,306300,2224215107.45,0.01999800000000107,0.09660869098509256
2013-11-12,20.73,21.27,20.42,20.73,20.73,365000,2227438500.0,0.0,0.0
2013-11-13,19.99,20.75,19.51,20.299999,20.299999,920400,2147925500.0,0.30999900000000125,1.5507703851926025
2013-11-14,20.25,21.200001,20.25,21.190001,21.190001,537700,2175862500.0,0.9400009999999988,4.641980246913574
2013-11-15,21.08,21.530001,20.459999,20.48,20.48,362700,2265046000.0,-0.5999999999999979,-2.8462998102466694
2013-11-18,20.57,21.700001,20.57,21.030001,21.030001,472000,2210246500.0,0.46000099999999833,2.236271268838106
2013-11-19,21.07,21.27,20.49,20.709999,20.709999,283800,2263971500.0,-0.36000100000000046,-1.7085951589938322
2013-11-20,20.799999,21.08,20.32,20.43,20.43,305300,2234959892.55,-0.36999899999999997,-1.7788414316750687
2013-11-21,20.549999,21.33,20.200001,21.120001,21.120001,377600,2208097392.55,0.5700019999999988,2.773732495072135
2013-11-22,21.07,21.440001,20.4,20.690001,20.690001,261400,2263971500.0,-0.37999900000000153,-1.8035073564309518
2013-11-25,20.690001,20.75,20.040001,20.51,20.51,447600,2223140607.45,-0.1800009999999972,-0.8699902914455983
2013-11-26,20.620001,22.110001,20.51,21.83,21.83,840700,2215619107.45,1.2099989999999998,5.868084099510955
2013-11-27,21.82,22.219999,21.5,21.92,21.92,225500,2344559000.0,0.10000000000000142,0.4582951420715005
2013-11-29,21.969999,22.040001,21.68,21.85,21.85,109400,2360676392.55,-0.11999899999999997,-0.5461948359669928
2013-12-02,21.84,22.040001,20.93,21.25,21.25,333000,2346708000.0,-0.5899999999999999,-2.7014652014652007
2013-12-03,21.09,21.540001,20.889999,21.059999,21.059999,277800,2266120500.0,-0.030000999999998612,-0.1422522522522457
2013-12-04,20.9,21.950001,20.709999,20.84,20.84,382800,2245705000.0,-0.05999999999999872,-0.28708133971291255
2013-12-05,20.530001,21.08,20.23,20.5,20.5,655100,2205948607.45,-0.030000999999998612,-0.14613248192242473
2013-12-06,20.82,20.969999,20.540001,20.610001,20.610001,201000,2237109000.0,-0.20999899999999982,-1.0086407300672422
2013-12-09,20.66,20.9,20.41,20.690001,20.690001,576700,2219917000.0,0.030000999999998612,0.14521297192642116
2013-12-10,20.73,21.360001,20.530001,20.6,20.6,317900,2227438500.0,-0.129999999999999,-0.6271104679208828
2013-12-11,20.629999,20.84,19.83,20.25,20.25,291400,2216693392.55,-0.37999900000000153,-1.84197294435158
2013-12-12,20.209999,20.41,19.92,20.23,20.23,271100,2171564392.55,0.0200010000000006,0.09896586338277702
2013-12-13,20.26,20.530001,19.969999,20.200001,20.200001,329300,2176937000.0,-0.059999000000001246,-0.2961451135241917
2013-12-16,20.389999,20.74,20.07,20.190001,20.190001,304400,2190905392.5499997,-0.1999980000000008,-0.9808632163248305
2013-12-17,20.219999,20.309999,19.809999,20.02,20.02,410800,2172638892.55,-0.19999900000000181,-0.9891147868009381
2013-12-18,20.25,21.25,20.200001,20.969999,20.969999,383100,2175862500.0,0.7199990000000014,3.5555506172839575
2013-12-19,20.9,21.040001,20.4,20.92,20.92,283600,2245705000.0,0.020000000000003126,0.09569377990432118
2013-12-20,21.01,21.940001,20.860001,21.76,21.76,787800,2257524500.0,0.75,3.5697287006187524
2013-12-23,21.93,22.73,21.65,22.059999,22.059999,540500,2356378500.0,0.12999900000000153,0.5927906976744256
2013-12-24,22.1,22.709999,21.790001,22.49,22.49,220400,2374645000.0,0.389999999999997,1.7647058823529276
2013-12-26,22.629999,22.65,21.969999,21.99,21.99,333200,2431593392.55,-0.6399990000000031,-2.8280999924039016
2013-12-27,21.91,22.17,21.799999,22.1,22.1,364600,2354229500.0,0.19000000000000128,0.8671839342765919
2013-12-30,22.17,22.34,22.02,22.129999,22.129999,140800,2382166500.0,-0.040001000000000175,-0.18042850699143065
2013-12-31,22.129999,22.639999,22.040001,22.450001,22.450001,277800,2377868392.55,0.3200019999999988,1.4460100065978259
2014-01-02,22.540001,22.860001,21.85,22.34,22.34,313000,2421923107.45,-0.20000100000000032,-0.8873158435086151
2014-01-03,22.610001,22.75,22.379999,22.48,22.48,289300,2429444607.4500003,-0.13000100000000003,-0.5749712262286057
2014-01-06,22.6,22.6,21.66,21.98,21.98,573300,2428370000.0,-0.620000000000001,-2.7433628318584113
2014-01-07,22.129999,22.23,21.18,21.26,21.26,344400,2377868392.55,-0.869999,-3.9313106159652333
2014-01-08,21.299999,21.709999,21.01,21.49,21.49,436700,2288684892.55,0.19000099999999875,0.8920235160574363
2014-01-09,21.42,21.6,21.01,21.15,21.15,465100,2301579000.0,-0.2700000000000031,-1.2605042016806867
2014-01-10,21.4,22.190001,21.290001,21.879999,21.879999,1220500,2299430000.0,0.47999900000000295,2.242985981308425
2014-01-13,21.77,21.93,21.0,21.139999,21.139999,348400,2339186500.0,-0.630001,-2.89389526871842
2014-01-14,21.219999,21.299999,20.74,21.0,21.0,262300,2280088892.55,-0.2199990000000014,-1.036753112005337
2014-01-15,20.940001,21.120001,20.459999,20.68,20.68,341100,2250003107.45,-0.26000099999999904,-1.2416475051744222
2014-01-16,20.67,20.83,19.950001,20.139999,20.139999,665100,2220991500.0,-0.5300010000000022,-2.5641074020319405
2014-01-17,20.15,20.18,20.0,20.120001,20.120001,272600,2165117500.0,-0.02999900000000011,-0.14887841191067053
2014-01-21,20.18,20.4,20.07,20.17,20.17,316500,2168341000.0,-0.00999999999999801,-0.04955401387511403
2014-01-22,20.200001,20.66,20.030001,20.57,20.57,381500,2170490107.45,0.36999899999999997,1.831678127144647
2014-01-23,20.42,20.58,20.1,20.25,20.25,515300,2194129000.0,-0.1700000000000017,-0.8325171400587743
2014-01-24,20.18,20.35,19.51,19.67,19.67,265500,2168341000.0,-0.509999999999998,-2.5272547076313083
2014-01-27,19.67,20.030001,18.559999,19.780001,19.780001,532200,2113541500.0000002,0.1100009999999969,0.5592323335027803
2014-01-28,19.85,20.84,19.85,20.43,20.43,353500,2132882500.0000002,0.5799999999999983,2.9219143576826108
2014-01-29,20.32,20.74,20.02,20.469999,20.469999,239200,2183384000.0,0.1499990000000011,0.7381840551181157
2014-01-30,20.809999,20.99,20.1,20.24,20.24,311200,2236034392.55,-0.5699990000000028,-2.7390630821270237
2014-01-31,20.0,21.209999,20.0,21.15,21.15,376000,2149000000.0,1.1499999999999986,5.749999999999993
2014-02-03,21.17,21.17,20.32,20.58,20.58,335100,2274716500.0,-0.5900000000000034,-2.786962683042056
2014-02-04,20.620001,21.18,20.379999,20.67,20.67,216100,2215619107.45,0.049999000000003235,0.24247816476829095
2014-02-05,20.610001,20.65,20.15,20.360001,20.360001,179900,2214544607.4500003,-0.25,-1.2130033375544231
2014-02-06,20.35,21.35,20.35,21.299999,21.299999,201000,2186607500.0,0.9499989999999983,4.6682997542997455
2014-02-07,21.34,21.549999,21.02,21.450001,21.450001,409000,2292983000.0,0.11000100000000046,0.5154686035613892
2014-02-10,21.5,21.549999,20.9,21.26,21.26,218400,2310175000.0,-0.23999999999999844,-1.1162790697674345
2014-02-11,21.25,21.540001,21.040001,21.290001,21.290001,368900,2283312500.0,0.040001000000000175,0.18824000000000082
2014-02-12,22.18,22.66,21.389999,22.059999,22.059999,846900,2383241000.0,-0.12000099999999847,-0.5410324616771798
2014-02-13,22.030001,23.27,21.75,23.02,23.02,582400,2367123607.45,0.989999000000001,4.4938672494840155
2014-02-14,23.030001,23.190001,22.209999,22.99,22.99,680300,2474573607.45,-0.040001000000000175,-0.17369083049540543
2014-02-18,23.08,23.690001,22.559999,23.27,23.27,571300,2479946000.0,0.19000000000000128,0.8232235701906467
2014-02-19,23.16,23.33,22.58,22.620001,22.620001,231100,2488542000.0,-0.5399990000000017,-2.3316018998272954
2014-02-20,22.700001,23.309999,22.67,23.25,23.25,245400,2439115107.45,0.5499989999999997,2.4229029769646253
2014-02-21,23.32,23.65,22.99,23.48,23.48,297500,2505734000.0,0.16000000000000014,0.6861063464837056
2014-02-24,23.540001,24.120001,23.219999,23.76,23.76,416900,2529373107.45,0.2199990000000014,0.9345751514624039
2014-02-25,23.799999,24.4,23.58,24.139999,24.139999,360200,2557309892.55,0.33999999999999986,1.4285714885954401
2014-02-26,24.23,26.290001,23.950001,25.549999,25.549999,759800,2603513500.0,1.3199989999999993,5.447787866281466
2014-02-27,25.120001,26.290001,25.01,26.09,26.09,400400,2699144107.45,0.9699990000000014,3.8614608335405776
2014-02-28,26.120001,26.370001,24.860001,25.120001,25.120001,356300,2806594107.45,-1.0,-3.828483773794649
2014-03-03,24.9,25.360001,24.83,25.18,25.18,307200,2675505000.0,0.28000000000000114,1.1244979919678761
2014-03-04,25.34,25.68,24.93,25.32,25.32,478500,2722783000.0,-0.019999999999999574,-0.07892659826361316
2014-03-05,25.309999,25.549999,25.02,25.34,25.34,280100,2719559392.55,0.030000999999998612,0.1185341808982237
2014-03-06,25.23,25.43,24.549999,25.1,25.1,471900,2710963500.0,-0.129999999999999,-0.5152596115735196
2014-03-07,25.25,25.5,24.370001,25.17,25.17,325000,2713112500.0,-0.0799999999999983,-0.31683168316831006
2014-03-10,23.4,24.469999,23.280001,24.219999,24.219999,508900,2514330000.0,0.8199990000000028,3.5042692307692427
2014-03-11,24.26,24.860001,24.18,24.49,24.49,444500,2606737000.0,0.22999999999999687,0.9480626545754199
2014-03-12,24.309999,24.639999,23.92,24.299999,24.299999,194200,2612109392.55,-0.010000000000001563,-0.041135336945104614
2014-03-13,24.34,24.389999,23.02,23.52,23.52,362400,2615333000.0,-0.8200000000000003,-3.368940016433855
2014-03-14,23.51,23.93,23.16,23.26,23.26,287900,2526149500.0,-0.25,-1.0633772862611655
2014-03-17,23.32,23.93,22.860001,23.709999,23.709999,469800,2505734000.0,0.38999899999999954,1.6723799313893635
2014-03-18,23.790001,24.07,23.52,23.719999,23.719999,246900,2556235607.45,-0.07000199999999879,-0.2942496723728544
2014-03-19,25.049999,25.200001,23.620001,24.049999,24.049999,446200,2691622392.55,-1.0,-3.992016127425794
2014-03-20,24.08,24.299999,23.52,23.85,23.85,418900,2587396000.0,-0.22999999999999687,-0.9551495016611166
2014-03-21,24.0,24.42,23.540001,23.99,23.99,1482000,2578800000.0,-0.010000000000001563,-0.04166666666667318
