Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-07-31,1.90625,1.958333,1.864583,1.864583,0.623674,21600,25848750.0,-0.0416669999999999,-2.1858098360655687
1973-08-01,1.854167,1.854167,1.770833,1.770833,0.592317,24000,25142504.52,-0.0833339999999998,-4.49441716954297
1973-08-02,1.739583,1.739583,1.666667,1.666667,0.557474,20400,23588745.48,-0.0729160000000002,-4.191579246290646
1973-08-03,1.697917,1.78125,1.697917,1.697917,0.567927,19200,23023754.52,0.0,0.0
1973-08-06,1.885417,1.958333,1.885417,1.885417,0.630643,24000,25566254.52,0.0,0.0
1973-08-07,1.885417,1.916667,1.864583,1.864583,0.623674,44400,25566254.52,-0.020833999999999797,-1.1050075394461703
1973-08-08,1.864583,1.916667,1.864583,1.864583,0.623674,14400,25283745.48,0.0,0.0
1973-08-09,1.864583,1.916667,1.864583,1.864583,0.623674,4800,25283745.48,0.0,0.0
1973-08-10,1.90625,1.96875,1.90625,1.90625,0.637611,30000,25848750.0,0.0,0.0
1973-08-13,1.90625,1.90625,1.833333,1.833333,0.613222,30000,25848750.0,-0.0729169999999999,-3.8251540983606502
1973-08-14,1.833333,1.90625,1.833333,1.833333,0.613222,4800,24859995.48,0.0,0.0
1973-08-15,1.833333,1.90625,1.833333,1.833333,0.613222,8400,24859995.48,0.0,0.0
1973-08-16,1.833333,1.864583,1.78125,1.78125,0.595801,31200,24859995.48,-0.0520830000000001,-2.840891425616628
1973-08-17,1.78125,1.90625,1.78125,1.78125,0.595801,6000,24153750.0,0.0,0.0
1973-08-20,1.614583,1.614583,1.489583,1.489583,0.498243,9600,21893745.48,-0.125,-7.741937082206365
1973-08-21,1.489583,1.614583,1.489583,1.489583,0.498243,24000,20198745.48,0.0,0.0
1973-08-22,1.489583,1.53125,1.40625,1.40625,0.470369,14400,20198745.48,-0.0833330000000001,-5.594384468673454
1973-08-23,1.583333,1.65625,1.583333,1.583333,0.529601,1200,21469995.48,0.0,0.0
1973-08-24,1.65625,1.78125,1.65625,1.65625,0.55399,24000,22458750.0,0.0,0.0
1973-08-27,1.65625,1.739583,1.614583,1.614583,0.540053,3600,22458750.0,-0.0416669999999999,-2.515743396226409
1973-08-28,1.614583,1.739583,1.614583,1.614583,0.540053,9600,21893745.48,0.0,0.0
1973-08-29,1.697917,1.833333,1.697917,1.697917,0.567927,7200,23023754.52,0.0,0.0
1973-08-30,1.697917,1.833333,1.697917,1.697917,0.567927,6000,23023754.52,0.0,0.0
1973-08-31,1.739583,1.864583,1.739583,1.739583,0.581864,9600,23588745.48,0.0,0.0
1973-09-04,1.78125,1.90625,1.78125,1.78125,0.595801,8400,24153750.0,0.0,0.0
1973-09-05,1.78125,1.90625,1.78125,1.78125,0.595801,18000,24153750.0,0.0,0.0
1973-09-06,1.78125,1.958333,1.78125,1.78125,0.595801,3600,24153750.0,0.0,0.0
1973-09-07,1.78125,1.90625,1.78125,1.78125,0.595801,54000,24153750.0,0.0,0.0
1973-09-10,1.78125,1.90625,1.78125,1.78125,0.595801,2400,24153750.0,0.0,0.0
1973-09-11,1.78125,1.90625,1.78125,1.78125,0.595801,1200,24153750.0,0.0,0.0
1973-09-12,1.833333,1.90625,1.833333,1.833333,0.613222,9600,24859995.48,0.0,0.0
1973-09-13,1.833333,1.90625,1.833333,1.833333,0.613222,82800,24859995.48,0.0,0.0
1973-09-14,1.833333,1.90625,1.833333,1.833333,0.613222,8400,24859995.48,0.0,0.0
1973-09-17,1.833333,1.864583,1.78125,1.78125,0.595801,6000,24859995.48,-0.0520830000000001,-2.840891425616628
1973-09-18,1.802083,1.885417,1.802083,1.802083,0.602769,6000,24436245.48,0.0,0.0
1973-09-19,1.802083,1.885417,1.802083,1.802083,0.602769,8400,24436245.48,0.0,0.0
1973-09-20,1.833333,1.90625,1.833333,1.833333,0.613222,10800,24859995.48,0.0,0.0
1973-09-21,1.854167,1.916667,1.854167,1.854167,0.620191,12000,25142504.52,0.0,0.0
1973-09-24,1.854167,1.916667,1.854167,1.854167,0.620191,7200,25142504.52,0.0,0.0
1973-09-25,1.854167,1.916667,1.854167,1.854167,0.620191,18000,25142504.52,0.0,0.0
1973-09-26,1.864583,1.958333,1.864583,1.864583,0.623674,10800,25283745.48,0.0,0.0
1973-09-27,1.864583,1.958333,1.864583,1.864583,0.623674,18000,25283745.48,0.0,0.0
1973-09-28,1.864583,1.90625,1.833333,1.833333,0.613222,2400,25283745.48,-0.03125,-1.6759779532474552
1973-10-01,1.833333,1.90625,1.833333,1.833333,0.613222,1200,24859995.48,0.0,0.0
1973-10-02,1.833333,1.90625,1.833333,1.833333,0.613222,13200,24859995.48,0.0,0.0
1973-10-03,1.78125,1.78125,1.697917,1.697917,0.567927,68400,24153750.0,-0.0833330000000001,-4.678343859649129
1973-10-04,1.697917,1.78125,1.697917,1.697917,0.567927,33600,23023754.52,0.0,0.0
1973-10-05,1.697917,1.78125,1.697917,1.697917,0.567927,1200,23023754.52,0.0,0.0
1973-10-08,1.65625,1.65625,1.583333,1.583333,0.529601,28800,22458750.0,-0.0729169999999999,-4.402535849056598
1973-10-09,1.583333,1.614583,1.53125,1.53125,0.51218,38400,21469995.48,-0.0520830000000001,-3.289453324095443
1973-10-10,1.583333,1.65625,1.583333,1.583333,0.529601,39600,21469995.48,0.0,0.0
1973-10-11,1.65625,1.739583,1.65625,1.65625,0.55399,67200,22458750.0,0.0,0.0
1973-10-12,1.833333,1.90625,1.833333,1.833333,0.613222,86400,24859995.48,0.0,0.0
1973-10-15,1.802083,1.802083,1.71875,1.71875,0.574895,19200,24436245.48,-0.0833330000000001,-4.624259814891994
1973-10-16,1.666667,1.666667,1.604167,1.604167,0.536569,13200,22600004.52,-0.0625,-3.74999925000015
1973-10-17,1.614583,1.71875,1.614583,1.614583,0.540053,10800,21893745.48,0.0,0.0
1973-10-18,1.614583,1.697917,1.583333,1.583333,0.529601,2400,21893745.48,-0.03125,-1.9354842705515913
1973-10-19,1.614583,1.739583,1.614583,1.614583,0.540053,13200,21893745.48,0.0,0.0
1973-10-22,1.614583,1.739583,1.614583,1.614583,0.540053,20400,21893745.48,0.0,0.0
1973-10-23,1.614583,1.697917,1.583333,1.583333,0.529601,18000,21893745.48,-0.03125,-1.9354842705515913
1973-10-24,1.583333,1.65625,1.53125,1.53125,0.51218,15600,21469995.48,-0.0520830000000001,-3.289453324095443
1973-10-25,1.53125,1.65625,1.53125,1.53125,0.51218,9600,20763750.0,0.0,0.0
1973-10-26,1.53125,1.65625,1.53125,1.53125,0.51218,20400,20763750.0,0.0,0.0
1973-10-29,1.53125,1.614583,1.489583,1.489583,0.498243,7200,20763750.0,-0.0416669999999999,-2.721110204081626
1973-10-30,1.489583,1.583333,1.447917,1.447917,0.484306,34800,20198745.48,-0.0416660000000002,-2.7971586678956597
1973-10-31,1.447917,1.53125,1.40625,1.40625,0.470369,10800,19633754.52,-0.0416669999999999,-2.877720200812609
1973-11-01,1.40625,1.53125,1.40625,1.40625,0.470369,13200,19068750.0,0.0,0.0
1973-11-02,1.40625,1.489583,1.364583,1.364583,0.456432,7200,19068750.0,-0.0416669999999999,-2.9629866666666596
1973-11-05,1.364583,1.447917,1.333333,1.333333,0.445979,22800,18503745.48,-0.03125,-2.2900768952859587
1973-11-06,1.333333,1.40625,1.28125,1.28125,0.428559,60000,18079995.48,-0.0520830000000001,-3.9062259765565015
1973-11-07,1.354167,1.416667,1.354167,1.354167,0.452948,40800,18362504.52,0.0,0.0
1973-11-08,1.46875,1.552083,1.46875,1.46875,0.491274,25200,19916250.0,0.0,0.0
1973-11-09,1.46875,1.53125,1.447917,1.447917,0.484306,25200,19916250.0,-0.0208330000000001,-1.4184170212766027
1973-11-12,1.447917,1.447917,1.364583,1.364583,0.456432,45600,19633754.52,-0.0833339999999998,-5.755440401625218
1973-11-13,1.364583,1.447917,1.364583,1.364583,0.456432,19200,18503745.48,0.0,0.0
1973-11-14,1.364583,1.40625,1.333333,1.333333,0.445979,32400,18503745.48,-0.03125,-2.2900768952859587
1973-11-15,1.333333,1.354167,1.270833,1.270833,0.425074,98400,18079995.48,-0.0625,-4.687501171875293
1973-11-16,1.302083,1.385417,1.302083,1.302083,0.435527,210000,17656245.48,0.0,0.0
1973-11-19,1.302083,1.385417,1.302083,1.302083,0.435527,32400,17656245.48,0.0,0.0
1973-11-20,1.302083,1.364583,1.28125,1.28125,0.428559,20400,17656245.48,-0.0208330000000001,-1.599974809593559
1973-11-21,1.28125,1.364583,1.28125,1.28125,0.428559,14400,17373750.0,0.0,0.0
1973-11-23,1.28125,1.364583,1.28125,1.28125,0.428559,14400,17373750.0,0.0,0.0
1973-11-26,1.28125,1.354167,1.270833,1.270833,0.425074,7200,17373750.0,-0.010416999999999899,-0.8130341463414554
1973-11-27,1.270833,1.28125,1.197917,1.197917,0.400685,18000,17232495.48,-0.0729160000000002,-5.737653963974826
1973-11-28,1.239583,1.333333,1.239583,1.239583,0.414622,15600,16808745.48,0.0,0.0
1973-11-29,1.28125,1.364583,1.28125,1.28125,0.428559,15600,17373750.0,0.0,0.0
1973-11-30,1.28125,1.364583,1.28125,1.28125,0.428559,6000,17373750.0,0.0,0.0
1973-12-03,1.28125,1.364583,1.28125,1.28125,0.428559,15600,17373750.0,0.0,0.0
1973-12-04,1.333333,1.40625,1.333333,1.333333,0.445979,14400,18079995.48,0.0,0.0
1973-12-05,1.333333,1.385417,1.302083,1.302083,0.435527,8400,18079995.48,-0.03125,-2.3437505859376464
1973-12-06,1.364583,1.447917,1.364583,1.364583,0.456432,8400,18503745.48,0.0,0.0
1973-12-07,1.447917,1.53125,1.447917,1.447917,0.484306,24000,19633754.52,0.0,0.0
1973-12-10,1.447917,1.53125,1.447917,1.447917,0.484306,4800,19633754.52,0.0,0.0
1973-12-11,1.447917,1.53125,1.447917,1.447917,0.484306,24000,19633754.52,0.0,0.0
1973-12-12,1.447917,1.520833,1.416667,1.416667,0.473853,16800,19633754.52,-0.03125,-2.1582728844263865
1973-12-13,1.416667,1.489583,1.40625,1.40625,0.470369,127200,19210004.52,-0.010416999999999899,-0.7353174740429401
1973-12-14,1.40625,1.489583,1.40625,1.40625,0.470369,78000,19068750.0,0.0,0.0
1973-12-17,1.40625,1.447917,1.364583,1.364583,0.456432,14400,19068750.0,-0.0416669999999999,-2.9629866666666596
1973-12-18,1.364583,1.447917,1.364583,1.364583,0.456432,21600,18503745.48,0.0,0.0
1973-12-19,1.364583,1.447917,1.364583,1.364583,0.456432,18000,18503745.48,0.0,0.0
1973-12-20,1.364583,1.447917,1.364583,1.364583,0.456432,39600,18503745.48,0.0,0.0
1973-12-21,1.364583,1.447917,1.364583,1.364583,0.456432,26400,18503745.48,0.0,0.0
1973-12-24,1.364583,1.447917,1.364583,1.364583,0.456432,2400,18503745.48,0.0,0.0
1973-12-26,1.364583,1.416667,1.354167,1.354167,0.452948,9600,18503745.48,-0.010416000000000203,-0.7633101101215684
1973-12-27,1.354167,1.416667,1.354167,1.354167,0.452948,14400,18362504.52,0.0,0.0
1973-12-28,1.354167,1.416667,1.354167,1.354167,0.452948,34800,18362504.52,0.0,0.0
1973-12-31,1.354167,1.40625,1.333333,1.333333,0.445979,57600,18362504.52,-0.020833999999999797,-1.5385103905205044
1974-01-02,1.333333,1.40625,1.333333,1.333333,0.445979,72000,18079995.48,0.0,0.0
1974-01-03,1.364583,1.447917,1.364583,1.364583,0.456432,25200,18503745.48,0.0,0.0
1974-01-04,1.385417,1.46875,1.385417,1.385417,0.463401,9600,18786254.52,0.0,0.0
1974-01-07,1.40625,1.489583,1.40625,1.40625,0.470369,2400,19068750.0,0.0,0.0
1974-01-08,1.40625,1.489583,1.40625,1.40625,0.470369,4800,19068750.0,0.0,0.0
1974-01-09,1.40625,1.489583,1.40625,1.40625,0.470369,7200,19068750.0,0.0,0.0
1974-01-10,1.40625,1.447917,1.364583,1.364583,0.456432,32400,19068750.0,-0.0416669999999999,-2.9629866666666596
1974-01-11,1.364583,1.447917,1.364583,1.364583,0.456432,4800,18503745.48,0.0,0.0
1974-01-14,1.364583,1.416667,1.354167,1.354167,0.452948,6000,18503745.48,-0.010416000000000203,-0.7633101101215684
1974-01-15,1.354167,1.40625,1.333333,1.333333,0.445979,15600,18362504.52,-0.020833999999999797,-1.5385103905205044
1974-01-16,1.333333,1.40625,1.333333,1.333333,0.445979,28800,18079995.48,0.0,0.0
1974-01-17,1.302083,1.302083,1.21875,1.21875,0.407653,33600,17656245.48,-0.0833330000000001,-6.3999760383938735
1974-01-18,1.21875,1.302083,1.21875,1.21875,0.407653,48000,16526250.0,0.0,0.0
1974-01-21,1.21875,1.302083,1.21875,1.21875,0.407653,8400,16526250.0,0.0,0.0
1974-01-22,1.21875,1.302083,1.21875,1.21875,0.407653,9600,16526250.0,0.0,0.0
1974-01-23,1.239583,1.333333,1.239583,1.239583,0.414622,21600,16808745.48,0.0,0.0
1974-01-24,1.239583,1.333333,1.239583,1.239583,0.414622,6000,16808745.48,0.0,0.0
1974-01-25,1.239583,1.333333,1.239583,1.239583,0.414622,7200,16808745.48,0.0,0.0
1974-01-28,1.239583,1.333333,1.239583,1.239583,0.414622,1200,16808745.48,0.0,0.0
1974-01-29,1.239583,1.302083,1.21875,1.21875,0.407653,2400,16808745.48,-0.0208330000000001,-1.680645830089643
1974-01-30,1.21875,1.302083,1.21875,1.21875,0.407653,8400,16526250.0,0.0,0.0
1974-01-31,1.239583,1.333333,1.239583,1.239583,0.414622,2400,16808745.48,0.0,0.0
1974-02-01,1.239583,1.333333,1.239583,1.239583,0.414622,1200,16808745.48,0.0,0.0
1974-02-04,1.239583,1.302083,1.21875,1.21875,0.407653,3600,16808745.48,-0.0208330000000001,-1.680645830089643
1974-02-05,1.15625,1.15625,1.083333,1.083333,0.362358,32400,15678750.0,-0.0729169999999999,-6.306335135135126
1974-02-06,1.135417,1.21875,1.135417,1.135417,0.37978,1200,15396254.52,0.0,0.0
1974-02-07,1.197917,1.28125,1.197917,1.197917,0.400685,7200,16243754.52,0.0,0.0
1974-02-08,1.197917,1.28125,1.197917,1.197917,0.400685,1200,16243754.52,0.0,0.0
1974-02-11,1.197917,1.197917,1.114583,1.114583,0.372811,7200,16243754.52,-0.0833339999999998,-6.956575455561596
1974-02-12,1.15625,1.239583,1.15625,1.15625,0.386748,117600,15678750.0,0.0,0.0
1974-02-13,1.166667,1.270833,1.166667,1.166667,0.390232,10800,15820004.52,0.0,0.0
1974-02-14,1.166667,1.270833,1.166667,1.166667,0.390232,25200,15820004.52,0.0,0.0
1974-02-15,1.197917,1.28125,1.197917,1.197917,0.400685,27600,16243754.52,0.0,0.0
1974-02-19,1.197917,1.28125,1.197917,1.197917,0.400685,1200,16243754.52,0.0,0.0
1974-02-20,1.197917,1.28125,1.197917,1.197917,0.400685,4800,16243754.52,0.0,0.0
1974-02-21,1.197917,1.28125,1.197917,1.197917,0.400685,6000,16243754.52,0.0,0.0
1974-02-22,1.197917,1.28125,1.197917,1.197917,0.400685,32400,16243754.52,0.0,0.0
1974-02-25,1.21875,1.302083,1.21875,1.21875,0.407653,25200,16526250.0,0.0,0.0
1974-02-26,1.239583,1.333333,1.239583,1.239583,0.414622,6000,16808745.48,0.0,0.0
1974-02-27,1.239583,1.302083,1.21875,1.21875,0.407653,2400,16808745.48,-0.0208330000000001,-1.680645830089643
1974-02-28,1.239583,1.333333,1.239583,1.239583,0.414622,24000,16808745.48,0.0,0.0
1974-03-01,1.239583,1.333333,1.239583,1.239583,0.414622,2400,16808745.48,0.0,0.0
1974-03-04,1.239583,1.333333,1.239583,1.239583,0.414622,2400,16808745.48,0.0,0.0
1974-03-05,1.270833,1.354167,1.270833,1.270833,0.425074,26400,17232495.48,0.0,0.0
1974-03-06,1.270833,1.354167,1.270833,1.270833,0.425074,19200,17232495.48,0.0,0.0
1974-03-07,1.270833,1.333333,1.239583,1.239583,0.414622,9600,17232495.48,-0.03125,-2.4590170384306984
1974-03-08,1.239583,1.333333,1.239583,1.239583,0.414622,2400,16808745.48,0.0,0.0
1974-03-11,1.239583,1.333333,1.239583,1.239583,0.414622,1200,16808745.48,0.0,0.0
1974-03-12,1.239583,1.333333,1.239583,1.239583,0.414622,1200,16808745.48,0.0,0.0
1974-03-13,1.239583,1.333333,1.239583,1.239583,0.414622,1200,16808745.48,0.0,0.0
1974-03-14,1.239583,1.333333,1.239583,1.239583,0.414622,3600,16808745.48,0.0,0.0
1974-03-15,1.239583,1.333333,1.239583,1.239583,0.414622,12000,16808745.48,0.0,0.0
1974-03-18,1.239583,1.28125,1.197917,1.197917,0.400685,1200,16808745.48,-0.0416660000000002,-3.361291660179286
1974-03-19,1.197917,1.28125,1.197917,1.197917,0.400685,2400,16243754.52,0.0,0.0
1974-03-20,1.197917,1.28125,1.197917,1.197917,0.400685,1200,16243754.52,0.0,0.0
1974-03-21,1.197917,1.28125,1.197917,1.197917,0.400685,2400,16243754.52,0.0,0.0
1974-03-22,1.239583,1.333333,1.239583,1.239583,0.414622,16800,16808745.48,0.0,0.0
1974-03-25,1.239583,1.302083,1.21875,1.21875,0.407653,20400,16808745.48,-0.0208330000000001,-1.680645830089643
1974-03-26,1.239583,1.333333,1.239583,1.239583,0.414622,31200,16808745.48,0.0,0.0
1974-03-27,1.239583,1.302083,1.21875,1.21875,0.407653,16800,16808745.48,-0.0208330000000001,-1.680645830089643
1974-03-28,1.21875,1.270833,1.166667,1.166667,0.390232,19200,16526250.0,-0.0520830000000001,-4.273476923076931
1974-03-29,1.197917,1.28125,1.197917,1.197917,0.400685,4800,16243754.52,0.0,0.0
1974-04-01,1.197917,1.28125,1.197917,1.197917,0.400685,12000,16243754.52,0.0,0.0
1974-04-02,1.239583,1.333333,1.239583,1.239583,0.414622,55200,16808745.48,0.0,0.0
1974-04-03,1.302083,1.385417,1.302083,1.302083,0.435527,20400,17656245.48,0.0,0.0
1974-04-04,1.333333,1.40625,1.333333,1.333333,0.445979,20400,18079995.48,0.0,0.0
1974-04-05,1.354167,1.416667,1.354167,1.354167,0.452948,1200,18362504.52,0.0,0.0
1974-04-08,1.354167,1.416667,1.354167,1.354167,0.452948,18000,18362504.52,0.0,0.0
1974-04-09,1.354167,1.416667,1.354167,1.354167,0.452948,81600,18362504.52,0.0,0.0
1974-04-10,1.354167,1.416667,1.354167,1.354167,0.452948,12000,18362504.52,0.0,0.0
1974-04-11,1.364583,1.447917,1.364583,1.364583,0.456432,37200,18503745.48,0.0,0.0
1974-04-15,1.364583,1.416667,1.354167,1.354167,0.452948,24000,18503745.48,-0.010416000000000203,-0.7633101101215684
1974-04-16,1.354167,1.40625,1.333333,1.333333,0.445979,4800,18362504.52,-0.020833999999999797,-1.5385103905205044
1974-04-17,1.354167,1.416667,1.354167,1.354167,0.452948,24000,18362504.52,0.0,0.0
1974-04-18,1.354167,1.40625,1.333333,1.333333,0.445979,1200,18362504.52,-0.020833999999999797,-1.5385103905205044
1974-04-19,1.354167,1.416667,1.354167,1.354167,0.452948,12000,18362504.52,0.0,0.0
1974-04-22,1.354167,1.40625,1.333333,1.333333,0.445979,6000,18362504.52,-0.020833999999999797,-1.5385103905205044
1974-04-23,1.333333,1.385417,1.302083,1.302083,0.435527,12000,18079995.48,-0.03125,-2.3437505859376464
1974-04-24,1.302083,1.385417,1.302083,1.302083,0.435527,2400,17656245.48,0.0,0.0
1974-04-25,1.302083,1.364583,1.28125,1.28125,0.428559,3600,17656245.48,-0.0208330000000001,-1.599974809593559
1974-04-26,1.28125,1.354167,1.270833,1.270833,0.425074,4800,17373750.0,-0.010416999999999899,-0.8130341463414554
1974-04-29,1.270833,1.354167,1.270833,1.270833,0.425074,2400,17232495.48,0.0,0.0
1974-04-30,1.28125,1.364583,1.28125,1.28125,0.428559,14400,17373750.0,0.0,0.0
1974-05-01,1.28125,1.364583,1.28125,1.28125,0.428559,1200,17373750.0,0.0,0.0
1974-05-02,1.333333,1.40625,1.333333,1.333333,0.445979,20400,18079995.48,0.0,0.0
1974-05-03,1.333333,1.40625,1.333333,1.333333,0.445979,20400,18079995.48,0.0,0.0
1974-05-06,1.333333,1.40625,1.333333,1.333333,0.445979,7200,18079995.48,0.0,0.0
1974-05-07,1.333333,1.40625,1.333333,1.333333,0.445979,8400,18079995.48,0.0,0.0
1974-05-08,1.333333,1.40625,1.333333,1.333333,0.445979,7200,18079995.48,0.0,0.0
1974-05-09,1.354167,1.416667,1.354167,1.354167,0.452948,6000,18362504.52,0.0,0.0
1974-05-10,1.364583,1.447917,1.364583,1.364583,0.456432,16800,18503745.48,0.0,0.0
1974-05-13,1.364583,1.40625,1.333333,1.333333,0.445979,21600,18503745.48,-0.03125,-2.2900768952859587
1974-05-14,1.333333,1.40625,1.333333,1.333333,0.445979,1200,18079995.48,0.0,0.0
1974-05-15,1.333333,1.40625,1.333333,1.333333,0.445979,13200,18079995.48,0.0,0.0
1974-05-16,1.333333,1.40625,1.333333,1.333333,0.445979,13200,18079995.48,0.0,0.0
1974-05-17,1.333333,1.40625,1.333333,1.333333,0.445979,6000,18079995.48,0.0,0.0
1974-05-20,1.333333,1.40625,1.333333,1.333333,0.445979,38400,18079995.48,0.0,0.0
1974-05-21,1.333333,1.40625,1.333333,1.333333,0.445979,14400,18079995.48,0.0,0.0
