Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-01-23,0.0,4.9375,4.75,4.8125,3.20225,159200,0.0,4.8125,inf
1987-01-26,0.0,4.8125,4.75,4.75,3.160661,68000,0.0,4.75,inf
1987-01-27,0.0,4.8125,4.75,4.75,3.160661,243600,0.0,4.75,inf
1987-01-28,0.0,4.8125,4.75,4.75,3.160661,34400,0.0,4.75,inf
1987-01-29,0.0,4.8125,4.75,4.78125,3.181457,114800,0.0,4.78125,inf
1987-01-30,0.0,4.8125,4.75,4.8125,3.20225,29600,0.0,4.8125,inf
1987-02-02,0.0,4.75,4.6875,4.6875,3.119076,25600,0.0,4.6875,inf
1987-02-03,0.0,4.8125,4.75,4.8125,3.20225,14400,0.0,4.8125,inf
1987-02-04,0.0,4.8125,4.75,4.75,3.160661,25200,0.0,4.75,inf
1987-02-05,0.0,4.8125,4.75,4.8125,3.20225,22400,0.0,4.8125,inf
1987-02-06,0.0,4.75,4.75,4.75,3.160661,4400,0.0,4.75,inf
1987-02-09,0.0,4.8125,4.75,4.75,3.160661,16000,0.0,4.75,inf
1987-02-10,0.0,4.9375,4.75,4.875,3.243837,108000,0.0,4.875,inf
1987-02-11,0.0,5.0625,4.84375,5.0625,3.368603,127600,0.0,5.0625,inf
1987-02-12,0.0,5.125,5.0,5.0,3.327012,154000,0.0,5.0,inf
1987-02-13,0.0,5.1875,5.0,5.125,3.410188,34800,0.0,5.125,inf
1987-02-17,0.0,5.375,5.1875,5.34375,3.555743,132400,0.0,5.34375,inf
1987-02-18,0.0,5.5625,5.3125,5.40625,3.597333,140000,0.0,5.40625,inf
1987-02-19,0.0,5.9375,5.5,5.875,3.90924,335200,0.0,5.875,inf
1987-02-20,0.0,6.0625,5.8125,5.9375,3.950829,252800,0.0,5.9375,inf
1987-02-23,0.0,5.9375,5.5625,5.625,3.752368,204400,0.0,5.625,inf
1987-02-24,0.0,5.75,5.625,5.625,3.752368,31200,0.0,5.625,inf
1987-02-25,0.0,5.75,5.625,5.625,3.752368,125200,0.0,5.625,inf
1987-02-26,0.0,5.6875,5.625,5.625,3.752368,28800,0.0,5.625,inf
1987-02-27,0.0,5.6875,5.5625,5.5625,3.710678,37200,0.0,5.5625,inf
1987-03-02,0.0,5.5625,5.1875,5.25,3.502211,164400,0.0,5.25,inf
1987-03-03,0.0,5.5,5.25,5.5,3.668983,73200,0.0,5.5,inf
1987-03-04,0.0,5.625,5.375,5.625,3.752368,60800,0.0,5.625,inf
1987-03-05,0.0,5.8125,5.625,5.75,3.835755,69600,0.0,5.75,inf
1987-03-06,0.0,5.78125,5.6875,5.78125,3.856603,44000,0.0,5.78125,inf
1987-03-09,0.0,5.75,5.6875,5.75,3.835755,14000,0.0,5.75,inf
1987-03-10,0.0,5.8125,5.6875,5.8125,3.877448,50400,0.0,5.8125,inf
1987-03-11,0.0,5.8125,5.6875,5.75,3.835755,10800,0.0,5.75,inf
1987-03-12,0.0,5.875,5.6875,5.75,3.835755,129600,0.0,5.75,inf
1987-03-13,0.0,5.8125,5.75,5.75,3.835755,19200,0.0,5.75,inf
1987-03-16,0.0,5.875,5.75,5.8125,3.877448,84400,0.0,5.8125,inf
1987-03-17,0.0,5.9375,5.8125,5.875,3.919141,33600,0.0,5.875,inf
1987-03-18,0.0,5.9375,5.8125,5.9375,3.960833,15600,0.0,5.9375,inf
1987-03-19,0.0,5.96875,5.8125,5.875,3.919141,89600,0.0,5.875,inf
1987-03-20,0.0,6.0625,5.875,5.9375,3.960833,48800,0.0,5.9375,inf
1987-03-23,0.0,6.0625,5.9375,5.9375,3.960833,10400,0.0,5.9375,inf
1987-03-24,0.0,6.0625,5.875,5.9375,3.960833,40000,0.0,5.9375,inf
1987-03-25,0.0,6.0,5.9375,6.0,4.002527,16000,0.0,6.0,inf
1987-03-26,0.0,6.0,5.9375,6.0,4.002527,23200,0.0,6.0,inf
1987-03-27,0.0,6.0,5.9375,5.9375,3.960833,26000,0.0,5.9375,inf
1987-03-30,0.0,5.9375,5.8125,5.8125,3.877448,66400,0.0,5.8125,inf
1987-03-31,0.0,5.875,5.8125,5.8125,3.877448,13600,0.0,5.8125,inf
1987-04-01,0.0,5.875,5.8125,5.875,3.919141,32800,0.0,5.875,inf
1987-04-02,0.0,5.875,5.78125,5.875,3.919141,16000,0.0,5.875,inf
1987-04-03,0.0,5.9375,5.4375,5.5,3.668983,35200,0.0,5.5,inf
1987-04-06,0.0,5.5,5.3125,5.375,3.585599,89200,0.0,5.375,inf
1987-04-07,0.0,5.375,5.1875,5.25,3.502211,5601200,0.0,5.25,inf
1987-04-08,0.0,5.375,5.25,5.3125,3.543905,1277600,0.0,5.3125,inf
1987-04-09,0.0,5.4375,5.28125,5.3125,3.543905,1308800,0.0,5.3125,inf
1987-04-10,0.0,5.375,5.28125,5.3125,3.543905,937200,0.0,5.3125,inf
1987-04-13,0.0,5.375,5.28125,5.28125,3.52306,324000,0.0,5.28125,inf
1987-04-14,0.0,5.3125,5.125,5.1875,3.46052,358000,0.0,5.1875,inf
1987-04-15,0.0,5.3125,5.1875,5.3125,3.543905,208800,0.0,5.3125,inf
1987-04-16,0.0,5.3125,5.21875,5.28125,3.52306,624400,0.0,5.28125,inf
1987-04-20,0.0,5.28125,5.1875,5.28125,3.52306,202400,0.0,5.28125,inf
1987-04-21,0.0,5.25,5.125,5.125,3.418827,140000,0.0,5.125,inf
1987-04-22,0.0,5.21875,5.09375,5.09375,3.39798,125600,0.0,5.09375,inf
1987-04-23,0.0,5.1875,5.0625,5.0625,3.377133,143200,0.0,5.0625,inf
1987-04-24,0.0,5.125,5.0,5.09375,3.39798,59600,0.0,5.09375,inf
1987-04-27,0.0,5.0625,4.8125,4.9375,3.293746,294400,0.0,4.9375,inf
1987-04-28,0.0,4.9375,4.8125,4.8125,3.210359,238000,0.0,4.8125,inf
1987-04-29,0.0,5.1875,4.875,5.1875,3.46052,606400,0.0,5.1875,inf
1987-04-30,0.0,5.375,5.125,5.25,3.502211,417600,0.0,5.25,inf
1987-05-01,0.0,5.375,5.25,5.25,3.502211,95200,0.0,5.25,inf
1987-05-04,0.0,5.3125,5.1875,5.1875,3.46052,24000,0.0,5.1875,inf
1987-05-05,0.0,5.3125,5.1875,5.25,3.502211,37200,0.0,5.25,inf
1987-05-06,0.0,5.3125,5.1875,5.25,3.502211,216000,0.0,5.25,inf
1987-05-07,0.0,5.25,5.1875,5.25,3.502211,45600,0.0,5.25,inf
1987-05-08,0.0,5.3125,5.25,5.3125,3.543905,144400,0.0,5.3125,inf
1987-05-11,0.0,5.3125,5.25,5.3125,3.553938,100800,0.0,5.3125,inf
1987-05-12,0.0,5.3125,5.25,5.25,3.512128,222400,0.0,5.25,inf
1987-05-13,0.0,5.25,5.25,5.25,3.512128,69200,0.0,5.25,inf
1987-05-14,0.0,5.375,5.25,5.3125,3.553938,266800,0.0,5.3125,inf
1987-05-15,0.0,5.40625,5.25,5.34375,3.574845,329200,0.0,5.34375,inf
1987-05-18,0.0,5.4375,5.375,5.375,3.595753,530400,0.0,5.375,inf
1987-05-19,0.0,5.4375,5.3125,5.3125,3.553938,142800,0.0,5.3125,inf
1987-05-20,0.0,5.375,5.28125,5.3125,3.553938,305200,0.0,5.3125,inf
1987-05-21,0.0,5.375,5.3125,5.34375,3.574845,14000,0.0,5.34375,inf
1987-05-22,0.0,5.375,5.25,5.375,3.595753,50800,0.0,5.375,inf
1987-05-26,0.0,5.375,5.25,5.375,3.595753,52800,0.0,5.375,inf
1987-05-27,0.0,5.375,5.3125,5.3125,3.553938,40800,0.0,5.3125,inf
1987-05-28,0.0,5.375,5.25,5.25,3.512128,242000,0.0,5.25,inf
1987-05-29,0.0,5.4375,5.375,5.375,3.595753,163600,0.0,5.375,inf
1987-06-01,0.0,5.5,5.375,5.375,3.595753,140000,0.0,5.375,inf
1987-06-02,0.0,5.4375,5.375,5.375,3.595753,92800,0.0,5.375,inf
1987-06-03,0.0,5.53125,5.375,5.5,3.679373,181200,0.0,5.5,inf
1987-06-04,0.0,5.625,5.5,5.5625,3.721186,242000,0.0,5.5625,inf
1987-06-05,0.0,5.5625,5.5,5.5625,3.721186,90400,0.0,5.5625,inf
1987-06-08,0.0,5.5625,5.5,5.5,3.679373,39200,0.0,5.5,inf
1987-06-09,0.0,5.5625,5.5,5.5,3.679373,30800,0.0,5.5,inf
1987-06-10,0.0,5.5625,5.5,5.5,3.679373,49600,0.0,5.5,inf
1987-06-11,0.0,5.5625,5.5,5.5,3.679373,145600,0.0,5.5,inf
1987-06-12,0.0,5.5625,5.5,5.5625,3.721186,110000,0.0,5.5625,inf
1987-06-15,0.0,5.6875,5.5,5.5625,3.721186,216000,0.0,5.5625,inf
1987-06-16,0.0,5.6875,5.5625,5.5625,3.721186,9600,0.0,5.5625,inf
1987-06-17,0.0,5.625,5.5625,5.5625,3.721186,203600,0.0,5.5625,inf
1987-06-18,0.0,5.625,5.5625,5.5625,3.721186,41600,0.0,5.5625,inf
1987-06-19,0.0,5.625,5.3125,5.625,3.762994,128400,0.0,5.625,inf
1987-06-22,0.0,5.65625,5.5,5.625,3.762994,87200,0.0,5.625,inf
1987-06-23,0.0,5.6875,5.625,5.625,3.762994,101600,0.0,5.625,inf
1987-06-24,0.0,5.6875,5.625,5.6875,3.804808,26000,0.0,5.6875,inf
1987-06-25,0.0,5.6875,5.625,5.6875,3.804808,47600,0.0,5.6875,inf
1987-06-26,0.0,5.6875,5.625,5.65625,3.7839,26800,0.0,5.65625,inf
1987-06-29,0.0,5.75,5.625,5.6875,3.804808,61600,0.0,5.6875,inf
1987-06-30,0.0,5.75,5.6875,5.75,3.846618,20800,0.0,5.75,inf
1987-07-01,0.0,5.75,5.6875,5.75,3.846618,96000,0.0,5.75,inf
1987-07-02,0.0,5.75,5.6875,5.6875,3.804808,63600,0.0,5.6875,inf
1987-07-06,0.0,5.8125,5.6875,5.75,3.846618,64000,0.0,5.75,inf
1987-07-07,0.0,5.8125,5.6875,5.8125,3.888427,66800,0.0,5.8125,inf
1987-07-08,0.0,5.8125,5.75,5.8125,3.888427,44400,0.0,5.8125,inf
1987-07-09,0.0,5.8125,5.75,5.8125,3.888427,92800,0.0,5.8125,inf
1987-07-10,0.0,5.875,5.75,5.8125,3.888427,84400,0.0,5.8125,inf
1987-07-13,0.0,5.875,5.75,5.84375,3.909334,219600,0.0,5.84375,inf
1987-07-14,0.0,5.875,5.8125,5.875,3.930237,93200,0.0,5.875,inf
1987-07-15,0.0,5.9375,5.8125,5.875,3.930237,72800,0.0,5.875,inf
1987-07-16,0.0,5.9375,5.875,5.875,3.930237,104800,0.0,5.875,inf
1987-07-17,0.0,5.9375,5.8125,5.875,3.930237,43200,0.0,5.875,inf
1987-07-20,0.0,5.9375,5.875,5.875,3.930237,81200,0.0,5.875,inf
1987-07-21,0.0,5.9375,5.875,5.875,3.930237,34800,0.0,5.875,inf
1987-07-22,0.0,5.9375,5.875,5.9375,3.972048,66400,0.0,5.9375,inf
1987-07-23,0.0,5.9375,5.8125,5.8125,3.888427,15600,0.0,5.8125,inf
1987-07-24,0.0,6.3125,5.8125,6.25,4.181109,85200,0.0,6.25,inf
1987-07-27,0.0,6.3125,6.125,6.1875,4.139293,80800,0.0,6.1875,inf
1987-07-28,0.0,6.25,6.0625,6.0625,4.05567,80400,0.0,6.0625,inf
1987-07-29,0.0,6.25,5.9375,6.25,4.181109,100800,0.0,6.25,inf
1987-07-30,0.0,6.5625,6.125,6.4375,4.306538,410000,0.0,6.4375,inf
1987-07-31,0.0,6.4375,6.3125,6.4375,4.306538,297200,0.0,6.4375,inf
1987-08-03,0.0,6.375,6.25,6.375,4.264727,79200,0.0,6.375,inf
1987-08-04,0.0,6.375,6.3125,6.3125,4.222917,116800,0.0,6.3125,inf
1987-08-05,0.0,6.375,6.3125,6.375,4.264727,12800,0.0,6.375,inf
1987-08-06,0.0,6.375,6.3125,6.3125,4.222917,98000,0.0,6.3125,inf
1987-08-07,0.0,6.375,6.3125,6.3125,4.222917,14000,0.0,6.3125,inf
1987-08-10,0.0,6.4375,6.3125,6.3125,4.234655,64400,0.0,6.3125,inf
1987-08-11,0.0,6.5,6.375,6.5,4.360436,184000,0.0,6.5,inf
1987-08-12,0.0,6.5,6.4375,6.4375,4.318511,61200,0.0,6.4375,inf
1987-08-13,0.0,6.6875,6.4375,6.59375,4.423329,264000,0.0,6.59375,inf
1987-08-14,0.0,6.6875,6.5625,6.5625,4.402365,36000,0.0,6.5625,inf
1987-08-17,0.0,6.6875,6.625,6.625,4.444291,85200,0.0,6.625,inf
1987-08-18,0.0,6.6875,6.5625,6.5625,4.402365,310400,0.0,6.5625,inf
1987-08-19,0.0,6.625,6.5,6.625,4.444291,36000,0.0,6.625,inf
1987-08-20,0.0,6.625,6.5,6.53125,4.3814,129600,0.0,6.53125,inf
1987-08-21,0.0,6.625,6.5,6.5625,4.402365,221600,0.0,6.5625,inf
1987-08-24,0.0,6.625,6.5,6.625,4.444291,64000,0.0,6.625,inf
1987-08-25,0.0,6.625,6.5,6.5,4.360436,20400,0.0,6.5,inf
1987-08-26,0.0,6.625,6.46875,6.625,4.444291,664800,0.0,6.625,inf
1987-08-27,0.0,6.625,6.5,6.5625,4.402365,242000,0.0,6.5625,inf
1987-08-28,0.0,6.5625,6.4375,6.4375,4.318511,121200,0.0,6.4375,inf
1987-08-31,0.0,6.5,6.375,6.46875,4.339474,132400,0.0,6.46875,inf
1987-09-01,0.0,6.5,6.375,6.4375,4.318511,18400,0.0,6.4375,inf
1987-09-02,0.0,6.4375,6.3125,6.3125,4.234655,136800,0.0,6.3125,inf
1987-09-03,0.0,6.4375,6.3125,6.375,4.276583,35200,0.0,6.375,inf
1987-09-04,0.0,6.4375,6.3125,6.4375,4.318511,62000,0.0,6.4375,inf
1987-09-08,0.0,6.375,5.8125,5.875,3.941163,318400,0.0,5.875,inf
1987-09-09,0.0,6.0625,5.9375,6.0625,4.066946,253200,0.0,6.0625,inf
1987-09-10,0.0,6.25,6.0625,6.25,4.192729,122400,0.0,6.25,inf
1987-09-11,0.0,6.4375,6.3125,6.4375,4.318511,27600,0.0,6.4375,inf
1987-09-14,0.0,6.625,6.375,6.375,4.276583,7000,0.0,6.375,inf
1987-09-15,0.0,6.5,6.25,6.375,4.276583,16600,0.0,6.375,inf
1987-09-16,0.0,6.375,6.25,6.375,4.276583,13800,0.0,6.375,inf
1987-09-17,0.0,6.375,6.125,6.25,4.192729,90800,0.0,6.25,inf
1987-09-18,0.0,6.375,6.25,6.375,4.276583,39800,0.0,6.375,inf
1987-09-21,0.0,6.5,6.25,6.375,4.276583,15800,0.0,6.375,inf
1987-09-22,0.0,6.875,6.375,6.75,4.528145,267600,0.0,6.75,inf
1987-09-23,0.0,6.875,6.5,6.75,4.528145,130800,0.0,6.75,inf
1987-09-24,0.0,6.75,6.5,6.5,4.360436,151800,0.0,6.5,inf
1987-09-25,0.0,6.5625,6.4375,6.5625,4.402365,11000,0.0,6.5625,inf
1987-09-28,0.0,6.625,6.4375,6.625,4.444291,298800,0.0,6.625,inf
1987-09-29,0.0,6.75,6.5625,6.625,4.444291,100800,0.0,6.625,inf
1987-09-30,0.0,6.75,6.625,6.625,4.444291,41000,0.0,6.625,inf
1987-10-01,0.0,6.75,6.625,6.75,4.528145,107400,0.0,6.75,inf
1987-10-02,0.0,7.0,6.75,6.9375,4.653928,30000,0.0,6.9375,inf
1987-10-05,0.0,7.0,6.8125,7.0,4.695857,27200,0.0,7.0,inf
1987-10-06,0.0,7.25,6.875,7.0625,4.737783,45200,0.0,7.0625,inf
1987-10-07,0.0,7.25,7.0625,7.25,4.863565,111600,0.0,7.25,inf
1987-10-08,0.0,7.25,7.0,7.0,4.695857,186400,0.0,7.0,inf
1987-10-09,0.0,7.125,6.5,6.5,4.360436,92200,0.0,6.5,inf
1987-10-12,0.0,6.5,6.3125,6.3125,4.234655,125400,0.0,6.3125,inf
1987-10-13,0.0,6.4375,6.3125,6.3125,4.234655,9000,0.0,6.3125,inf
1987-10-14,0.0,6.4375,6.3125,6.3125,4.234655,131600,0.0,6.3125,inf
1987-10-15,0.0,6.375,6.125,6.25,4.192729,207200,0.0,6.25,inf
1987-10-16,0.0,6.3125,6.0625,6.0625,4.066946,45200,0.0,6.0625,inf
1987-10-19,0.0,5.9375,4.9375,5.0,3.354182,84200,0.0,5.0,inf
1987-10-20,0.0,4.75,4.1875,4.375,2.934911,114000,0.0,4.375,inf
1987-10-21,0.0,5.25,4.3125,5.0,3.354182,220000,0.0,5.0,inf
1987-10-22,0.0,5.0625,4.6875,4.875,3.270329,130000,0.0,4.875,inf
1987-10-23,0.0,5.0,4.625,4.75,3.186473,124000,0.0,4.75,inf
1987-10-26,0.0,4.6875,4.0625,4.1875,2.809129,71800,0.0,4.1875,inf
1987-10-27,0.0,4.1875,3.75,3.875,2.599492,100000,0.0,3.875,inf
1987-10-28,0.0,3.875,3.625,3.875,2.599492,131000,0.0,3.875,inf
1987-10-29,0.0,4.625,3.625,4.5,3.018765,251000,0.0,4.5,inf
1987-10-30,0.0,4.75,4.5,4.5,3.018765,244000,0.0,4.5,inf
1987-11-02,0.0,4.625,4.5,4.625,3.102619,63600,0.0,4.625,inf
1987-11-03,0.0,4.625,4.3125,4.5,3.018765,118800,0.0,4.5,inf
1987-11-04,0.0,4.625,4.25,4.5,3.018765,81600,0.0,4.5,inf
1987-11-05,0.0,4.75,4.5,4.75,3.186473,55400,0.0,4.75,inf
1987-11-06,0.0,5.0,4.5,4.75,3.198257,95000,0.0,4.75,inf
1987-11-09,0.0,4.625,4.375,4.5,3.029928,56000,0.0,4.5,inf
1987-11-10,0.0,4.375,4.125,4.375,2.945764,82800,0.0,4.375,inf
1987-11-11,0.0,4.5,4.375,4.5,3.029928,69600,0.0,4.5,inf
1987-11-12,0.0,5.0,4.5,5.0,3.366585,42600,0.0,5.0,inf
1987-11-13,0.0,5.0,4.875,4.9375,3.324505,137600,0.0,4.9375,inf
1987-11-16,0.0,5.0,4.875,5.0,3.366585,25600,0.0,5.0,inf
1987-11-17,0.0,5.0,4.625,4.8125,3.240337,89600,0.0,4.8125,inf
1987-11-18,0.0,4.875,4.625,4.875,3.282422,195200,0.0,4.875,inf
1987-11-19,0.0,4.875,4.5,4.5,3.029928,20600,0.0,4.5,inf
1987-11-20,0.0,4.625,4.375,4.5,3.029928,59200,0.0,4.5,inf
1987-11-23,0.0,4.625,4.25,4.25,2.861597,25800,0.0,4.25,inf
1987-11-24,0.0,4.5,4.25,4.375,2.945764,74800,0.0,4.375,inf
1987-11-25,0.0,4.5,4.375,4.375,2.945764,3200,0.0,4.375,inf
1987-11-27,0.0,4.5,4.375,4.375,2.945764,166000,0.0,4.375,inf
1987-11-30,0.0,4.5,3.8125,4.0,2.693269,196200,0.0,4.0,inf
1987-12-01,0.0,4.25,4.0625,4.125,2.777433,73000,0.0,4.125,inf
1987-12-02,0.0,4.25,4.0,4.1875,2.819516,667000,0.0,4.1875,inf
1987-12-03,0.0,4.1875,3.75,3.75,2.52494,452800,0.0,3.75,inf
1987-12-04,0.0,4.0,3.625,3.875,2.609104,75600,0.0,3.875,inf
1987-12-07,0.0,4.0,3.75,4.0,2.693269,245200,0.0,4.0,inf
1987-12-08,0.0,4.125,3.875,4.0,2.693269,22600,0.0,4.0,inf
1987-12-09,0.0,4.125,4.0,4.0625,2.73535,52600,0.0,4.0625,inf
1987-12-10,0.0,4.125,3.875,4.0625,2.73535,44800,0.0,4.0625,inf
1987-12-11,0.0,4.0,3.6875,3.875,2.609104,294800,0.0,3.875,inf
1987-12-14,0.0,3.9375,3.75,3.8125,2.567022,166600,0.0,3.8125,inf
1987-12-15,0.0,4.0,3.8125,4.0,2.693269,275400,0.0,4.0,inf
1987-12-16,0.0,4.1875,3.875,4.125,2.777433,251400,0.0,4.125,inf
1987-12-17,0.0,4.25,4.0,4.125,2.777433,280800,0.0,4.125,inf
1987-12-18,0.0,4.75,4.125,4.5,3.029928,319800,0.0,4.5,inf
1987-12-21,0.0,5.0,4.625,5.0,3.366585,70800,0.0,5.0,inf
1987-12-22,0.0,5.0,4.75,4.875,3.282422,93400,0.0,4.875,inf
1987-12-23,0.0,5.0,4.75,4.9375,3.324505,89200,0.0,4.9375,inf
1987-12-24,0.0,5.0,4.875,4.875,3.282422,66600,0.0,4.875,inf
1987-12-28,0.0,5.0,4.5625,4.75,3.198257,144400,0.0,4.75,inf
1987-12-29,0.0,4.75,4.5625,4.625,3.114092,51800,0.0,4.625,inf
1987-12-30,0.0,5.0,4.6875,5.0,3.366585,50800,0.0,5.0,inf
1987-12-31,0.0,5.0,4.8125,5.0,3.366585,108600,0.0,5.0,inf
1988-01-04,0.0,5.25,5.0,5.125,3.450752,95000,0.0,5.125,inf
1988-01-05,0.0,5.3125,5.0625,5.0625,3.408668,282800,0.0,5.0625,inf
1988-01-06,0.0,5.1875,5.0625,5.0625,3.408668,13400,0.0,5.0625,inf
1988-01-07,0.0,5.125,5.0,5.0,3.366585,60000,0.0,5.0,inf
1988-01-08,0.0,5.0625,4.625,4.625,3.114092,249400,0.0,4.625,inf
1988-01-11,0.0,4.625,4.1875,4.375,2.945764,202800,0.0,4.375,inf
1988-01-12,0.0,4.4375,4.3125,4.375,2.945764,80400,0.0,4.375,inf
1988-01-13,0.0,4.4375,4.25,4.3125,2.903679,47800,0.0,4.3125,inf
1988-01-14,0.0,4.75,4.375,4.75,3.198257,26000,0.0,4.75,inf
1988-01-15,0.0,4.9375,4.75,4.875,3.282422,143800,0.0,4.875,inf
1988-01-18,0.0,4.875,4.8125,4.8125,3.240337,23400,0.0,4.8125,inf
1988-01-19,0.0,4.875,4.75,4.75,3.198257,54000,0.0,4.75,inf
1988-01-20,0.0,4.6875,4.4375,4.5,3.029928,185800,0.0,4.5,inf
1988-01-21,0.0,4.5,4.3125,4.4375,2.987844,10600,0.0,4.4375,inf
1988-01-22,0.0,4.5625,4.4375,4.5625,3.07201,53600,0.0,4.5625,inf
1988-01-25,0.0,4.625,4.5,4.5,3.029928,75200,0.0,4.5,inf
1988-01-26,0.0,4.625,4.5,4.5,3.029928,91000,0.0,4.5,inf
1988-01-27,0.0,4.625,4.5,4.625,3.114092,70800,0.0,4.625,inf
1988-01-28,0.0,4.625,4.5,4.625,3.114092,107800,0.0,4.625,inf
1988-01-29,0.0,4.625,4.4375,4.5,3.029928,36000,0.0,4.5,inf
1988-02-01,0.0,4.5625,4.375,4.5,3.029928,97000,0.0,4.5,inf
1988-02-02,0.0,4.5625,4.5,4.5,3.029928,4000,0.0,4.5,inf
1988-02-03,0.0,4.625,4.5,4.5,3.029928,25000,0.0,4.5,inf
1988-02-04,0.0,4.5625,4.5,4.5,3.029928,409000,0.0,4.5,inf
1988-02-05,0.0,4.5625,4.5,4.5625,3.07201,7000,0.0,4.5625,inf
1988-02-08,0.0,4.5,4.4375,4.4375,2.987844,11200,0.0,4.4375,inf
1988-02-09,0.0,4.5,4.5,4.5,3.029928,8000,0.0,4.5,inf
1988-02-10,0.0,4.5625,4.4375,4.5,3.029928,13600,0.0,4.5,inf
1988-02-11,0.0,4.5625,4.375,4.5625,3.07201,56400,0.0,4.5625,inf
1988-02-12,0.0,4.5625,4.4375,4.4375,2.987844,19400,0.0,4.4375,inf
1988-02-16,0.0,4.5,4.4375,4.5,3.029928,30000,0.0,4.5,inf
1988-02-17,0.0,4.5,4.4375,4.5,3.029928,48000,0.0,4.5,inf
1988-02-18,0.0,4.5,4.4375,4.5,3.029928,104200,0.0,4.5,inf
1988-02-19,0.0,4.6875,4.4375,4.6875,3.156173,264200,0.0,4.6875,inf
1988-02-22,0.0,4.6875,4.5625,4.625,3.125762,143200,0.0,4.625,inf
1988-02-23,0.0,5.0625,4.625,4.9375,3.336963,645200,0.0,4.9375,inf
1988-02-24,0.0,5.125,4.875,5.0,3.3792,62200,0.0,5.0,inf
1988-02-25,0.0,5.125,4.9375,5.125,3.463683,410600,0.0,5.125,inf
1988-02-26,0.0,5.125,5.0,5.0,3.3792,127000,0.0,5.0,inf
1988-02-29,0.0,5.25,5.0,5.0625,3.421442,121200,0.0,5.0625,inf
1988-03-01,0.0,5.1875,5.0,5.0625,3.421442,229200,0.0,5.0625,inf
1988-03-02,0.0,5.3125,5.0,5.3125,3.590403,500200,0.0,5.3125,inf
1988-03-03,0.0,5.375,5.0625,5.25,3.548161,170200,0.0,5.25,inf
1988-03-04,0.0,5.25,5.125,5.25,3.548161,123800,0.0,5.25,inf
1988-03-07,0.0,5.375,5.125,5.1875,3.505924,301200,0.0,5.1875,inf
1988-03-08,0.0,5.8125,5.1875,5.6875,3.843843,350600,0.0,5.6875,inf
1988-03-09,0.0,6.0,5.6875,5.875,3.970562,133200,0.0,5.875,inf
1988-03-10,0.0,6.0625,5.875,5.875,3.970562,129400,0.0,5.875,inf
1988-03-11,0.0,6.0,5.625,5.6875,3.843843,421600,0.0,5.6875,inf
1988-03-14,0.0,5.875,5.6875,5.75,3.886083,75400,0.0,5.75,inf
1988-03-15,0.0,5.8125,5.6875,5.75,3.886083,113200,0.0,5.75,inf
1988-03-16,0.0,5.8125,5.6875,5.8125,3.928324,91200,0.0,5.8125,inf
1988-03-17,0.0,5.875,5.6875,5.6875,3.843843,196000,0.0,5.6875,inf
1988-03-18,0.0,5.875,5.6875,5.6875,3.843843,226400,0.0,5.6875,inf
1988-03-21,0.0,5.9375,5.75,5.875,3.970562,155200,0.0,5.875,inf
1988-03-22,0.0,5.9375,5.8125,5.9375,4.012804,46600,0.0,5.9375,inf
1988-03-23,0.0,5.9375,5.6875,5.6875,3.843843,106000,0.0,5.6875,inf
1988-03-24,0.0,5.75,5.625,5.625,3.801602,441400,0.0,5.625,inf
1988-03-25,0.0,5.75,5.625,5.625,3.801602,40600,0.0,5.625,inf
1988-03-28,0.0,5.6875,5.625,5.6875,3.843843,123000,0.0,5.6875,inf
1988-03-29,0.0,5.75,5.625,5.75,3.886083,37200,0.0,5.75,inf
1988-03-30,0.0,5.75,5.625,5.625,3.801602,110000,0.0,5.625,inf
1988-03-31,0.0,5.875,5.625,5.875,3.970562,73400,0.0,5.875,inf
1988-04-04,0.0,5.9375,5.75,5.9375,4.012804,3800,0.0,5.9375,inf
1988-04-05,0.0,6.125,5.8125,6.0,4.055043,198800,0.0,6.0,inf
1988-04-06,0.0,6.0625,5.875,6.0,4.055043,36400,0.0,6.0,inf
1988-04-07,0.0,6.0625,5.875,5.875,3.970562,73200,0.0,5.875,inf
1988-04-08,0.0,6.0,5.875,5.875,3.970562,68600,0.0,5.875,inf
1988-04-11,0.0,6.0625,5.875,5.9375,4.012804,154400,0.0,5.9375,inf
1988-04-12,0.0,6.0625,5.9375,6.0625,4.097285,619400,0.0,6.0625,inf
1988-04-13,0.0,6.0625,5.9375,6.0,4.055043,525800,0.0,6.0,inf
1988-04-14,0.0,6.0,5.875,5.875,3.970562,81000,0.0,5.875,inf
1988-04-15,0.0,5.8125,5.6875,5.8125,3.928324,156400,0.0,5.8125,inf
1988-04-18,0.0,5.8125,5.6875,5.8125,3.928324,51400,0.0,5.8125,inf
1988-04-19,0.0,5.8125,5.6875,5.75,3.886083,107400,0.0,5.75,inf
1988-04-20,0.0,5.8125,5.6875,5.6875,3.843843,22200,0.0,5.6875,inf
1988-04-21,0.0,5.75,5.6875,5.6875,3.843843,61600,0.0,5.6875,inf
1988-04-22,0.0,5.75,5.6875,5.6875,3.843843,18800,0.0,5.6875,inf
1988-04-25,0.0,5.875,5.6875,5.8125,3.928324,28200,0.0,5.8125,inf
1988-04-26,0.0,5.875,5.8125,5.8125,3.928324,12000,0.0,5.8125,inf
1988-04-27,0.0,6.1875,5.8125,6.125,4.139523,433400,0.0,6.125,inf
