Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-03-01,30.67,30.93,29.549999,29.700001,27.378656,289600,2218667800.0,-0.9699990000000014,-3.1626964460384785
2022-03-02,29.84,31.65,29.5,31.4,28.945784,439500,2158625600.0,1.5599999999999987,5.227882037533508
2022-03-03,31.389999,31.450001,29.790001,30.209999,27.848795,446400,2270752527.66,-1.1799999999999997,-3.7591590875807284
2022-03-04,29.83,30.35,28.791,29.200001,26.917738,590900,2157902200.0,-0.629998999999998,-2.1119644653033793
2022-03-07,29.4,29.700001,28.200001,28.280001,26.069643,959900,2126796000.0,-1.119999,-3.8095204081632654
2022-03-08,28.23,28.58,27.540001,27.959999,25.774654,509200,2042158200.0,-0.2700010000000006,-0.9564328728303244
2022-03-09,28.620001,29.6,28.200001,29.33,27.037575,543700,2070370872.34,0.7099989999999998,2.480779088721904
2022-03-10,29.129999,29.43,28.5,29.09,26.816332,559700,2107264127.66,-0.03999900000000167,-0.13731205414734712
2022-03-11,29.51,29.959999,28.85,28.91,26.650402,300000,2134753400.0,-0.6000000000000014,-2.0332090816672364
2022-03-14,29.110001,29.165001,26.75,26.889999,24.788284,453400,2105817472.34,-2.220002000000001,-7.626251885048031
2022-03-15,27.0,27.66,26.5,27.379999,25.239986,1070000,1953180000.0,0.37999900000000153,1.4074037037037093
2022-03-16,27.790001,30.139999,27.48,29.41,27.111322,804200,2010328672.34,1.619999,5.829431240394702
2022-03-17,29.200001,30.889999,28.959999,30.33,27.959417,662400,2112328072.34,1.129998999999998,3.8698594565116555
2022-03-18,30.120001,30.85,29.129999,29.780001,27.452402,3458200,2178880872.3399997,-0.33999999999999986,-1.128818023611619
2022-03-21,30.08,30.450001,29.35,30.08,27.728956,448100,2175987200.0,0.0,0.0
2022-03-22,30.110001,31.450001,29.82,30.549999,28.16222,531400,2178157472.34,0.4399979999999992,1.4613018445266714
2022-03-23,30.48,30.725,29.690001,29.77,27.443186,242500,2204923200.0,-0.7100000000000009,-2.3293963254593204
2022-03-24,30.4,30.91,29.809999,30.09,27.738176,427900,2199136000.0,-0.3099999999999987,-1.019736842105259
2022-03-25,30.110001,30.780001,28.66,29.99,27.64599,955200,2178157472.34,-0.12000100000000202,-0.39854199938419804
2022-03-28,29.93,30.332001,28.969999,29.52,27.212727,1002000,2165136200.0,-0.41000000000000014,-1.3698630136986305
2022-03-29,29.959999,31.639999,29.690001,31.25,28.807508,748600,2167306327.66,1.2900010000000002,4.305744469484128
2022-03-30,31.26,31.441999,29.66,30.25,27.885668,740100,2261348400.0,-1.0100000000000016,-3.2309660908509326
2022-03-31,30.209999,31.59,29.6,30.139999,27.784264,464500,2185391327.66,-0.07000000000000028,-0.2317113615263618
2022-04-01,30.5,31.0,30.105,30.85,28.438774,493100,2206370000.0,0.3500000000000014,1.147540983606562
2022-04-04,31.0,31.41,30.370001,31.23,28.789072,219700,2242540000.0,0.23000000000000043,0.7419354838709692
2022-04-05,31.34,31.34,29.540001,30.040001,27.692085,433700,2267135600.0,-1.2999989999999997,-4.148050414805359
2022-04-06,29.75,29.889999,28.455,28.629999,26.392286,476700,2152115000.0,-1.1200009999999985,-3.764709243697474
2022-04-07,28.67,29.24,28.065001,29.08,26.807116,355800,2073987800.0000002,0.4099999999999966,1.430066271363783
2022-04-08,29.01,29.790001,28.382999,28.610001,26.373848,219900,2098583400.0,-0.3999990000000011,-1.378831437435371
2022-04-11,28.32,28.530001,27.5,27.620001,25.461231,403600,2048668800.0,-0.6999990000000018,-2.4717478813559386
2022-04-12,27.92,28.33,27.35,27.52,25.369043,327000,2019732800.0000002,-0.40000000000000213,-1.432664756446999
2022-04-13,27.52,28.67,27.110001,28.559999,26.327759,452400,1990796800.0,1.0399990000000017,3.779066133720936
2022-04-14,28.65,28.65,27.99,28.08,25.885273,260000,2072541000.0,-0.5700000000000003,-1.9895287958115193
2022-04-18,27.870001,28.110001,27.030001,27.299999,25.166239,416300,2016115872.34,-0.5700019999999988,-2.045217005912554
2022-04-19,27.16,28.549999,27.040001,28.540001,26.309324,593700,1964754400.0,1.380001,5.0810051546391755
2022-04-20,28.799999,29.35,27.9,28.52,26.290884,512300,2083391927.66,-0.2799990000000001,-0.9722187837575971
2022-04-21,28.959999,29.15,26.51,27.02,24.908127,566400,2094966327.66,-1.9399990000000003,-6.698891805900961
2022-04-22,26.790001,27.341999,25.879999,26.549999,24.474859,449300,1937988672.34,-0.2400020000000005,-0.895864094965881
2022-04-25,26.17,26.975,25.85,26.93,24.825157,325600,1893137800.0000002,0.759999999999998,2.904088651127237
2022-04-26,26.76,26.799999,25.530001,25.57,23.571457,418400,1935818400.0,-1.1900000000000013,-4.446935724962636
2022-04-27,25.5,26.17,25.131001,25.709999,23.700514,363100,1844670000.0,0.20999899999999982,0.8235254901960778
2022-04-28,26.09,26.368,25.42,26.129999,24.087687,600200,1887350600.0,0.03999900000000167,0.15331161364508114
2022-04-29,26.0,26.559999,25.32,25.4,23.414743,271400,1880840000.0,-0.6000000000000014,-2.307692307692313
2022-05-02,25.32,26.34,25.32,26.15,24.106125,424600,1831648800.0,0.8299999999999983,3.2780410742495985
2022-05-03,26.0,26.85,25.85,26.41,24.345802,397800,1880840000.0,0.41000000000000014,1.5769230769230775
2022-05-04,26.57,27.73,26.299999,27.48,25.332169,529500,1922073800.0,0.9100000000000001,3.424915318027851
2022-05-05,27.16,27.719999,25.629999,26.01,23.977066,933800,1964754400.0,-1.1499999999999986,-4.234167893961703
2022-05-06,26.040001,26.370001,25.030001,25.889999,23.866446,417500,1883733672.34,-0.15000200000000063,-0.5760445247294753
2022-05-09,25.17,25.809999,24.9,25.209999,23.239594,764400,1820797800.0000002,0.03999899999999812,0.1589153754469532
2022-05-10,25.870001,26.67,25.370001,26.219999,24.170652,840100,1871435872.34,0.3499980000000029,1.3529106550865728
2022-05-11,26.360001,26.41,25.709999,26.02,23.986286,535100,1906882472.34,-0.3400010000000009,-1.2898368251200025
2022-05-12,25.65,26.209999,24.780001,26.129999,24.087687,489400,1855521000.0,0.47999900000000295,1.8713411306043002
2022-05-13,26.700001,27.73,26.51,27.67,25.50732,582900,1931478072.34,0.9699990000000014,3.632954920114053
2022-05-16,27.68,27.73,26.76,27.02,24.908127,335300,2002371200.0,-0.6600000000000001,-2.3843930635838158
2022-05-17,27.48,28.51,27.110001,28.299999,26.088078,361500,1987903200.0,0.8199989999999993,2.9839847161572024
2022-05-18,28.469999,28.879999,27.110001,27.209999,25.083273,345400,2059519727.66,-1.2600000000000016,-4.425711430478103
2022-05-19,26.43,26.76,25.780001,25.959999,24.324306,321300,1911946200.0,-0.4700009999999999,-1.7782860385925081
2022-05-20,26.33,27.267,25.889999,27.040001,25.336264,302800,1904712199.9999998,0.7100010000000019,2.696547664261306
2022-05-23,27.440001,27.91,27.030001,27.860001,26.104597,284700,1985009672.34,0.4200000000000017,1.5306121891176379
2022-05-24,27.5,27.84,26.51,27.610001,25.870346,293600,1989350000.0,0.11000100000000046,0.40000363636363806
2022-05-25,27.370001,28.690001,27.370001,28.34,26.554354,333800,1979945872.34,0.9699990000000014,3.5440225230536213
2022-05-26,28.5,30.51,28.045,29.139999,27.303944,414800,2061690000.0,0.6399989999999995,2.245610526315788
2022-05-27,29.35,29.9,29.25,29.809999,27.931728,146700,2123179000.0,0.4599989999999998,1.5672879045996586
2022-05-31,29.58,29.58,28.200001,29.17,27.332054,944600,2139817199.9999998,-0.4099999999999966,-1.386071670047318
2022-06-01,29.17,29.26,28.02,28.700001,26.89167,383100,2110157800.0000002,-0.4699990000000014,-1.6112410010284586
2022-06-02,28.549999,29.5,28.290001,29.0,27.172766,319700,2065306927.66,0.4500010000000003,1.5761856944373285
2022-06-03,28.77,28.77,28.030001,28.6,26.797972,336800,2081221800.0,-0.16999999999999815,-0.5908932916232121
2022-06-06,29.190001,29.34,28.49,28.870001,27.050957,178000,2111604672.34,-0.3200000000000003,-1.0962658069110731
2022-06-07,28.57,29.16,28.17,28.219999,26.44191,562300,2066753800.0,-0.3500009999999989,-1.225064753237658
2022-06-08,28.139999,28.73,27.799999,28.43,26.638681,320600,2035647527.66,0.2900010000000002,1.0305650686057246
2022-06-09,28.209999,28.5,27.58,27.58,25.842237,278500,2040711327.66,-0.6299990000000015,-2.2332471546702344
2022-06-10,26.5,27.52,26.09,26.16,24.511707,318400,1917010000.0,-0.33999999999999986,-1.2830188679245278
2022-06-13,25.33,25.59,24.389999,24.540001,22.993782,513100,1832372199.9999998,-0.7899989999999981,-3.118827477299637
2022-06-14,24.610001,24.860001,23.84,24.08,22.562765,478300,1780287472.34,-0.5300010000000022,-2.1536000750264175
2022-06-15,24.42,25.5,24.09,24.99,23.415426,737900,1766542800.0000002,0.5699999999999967,2.3341523341523205
2022-06-16,24.139999,24.885,23.299999,23.629999,22.141117,365900,1746287527.66,-0.509999999999998,-2.112676143855673
2022-06-17,23.610001,24.540001,23.51,24.129999,22.609613,1101500,1707947472.34,0.5199980000000011,2.2024480219208846
2022-06-21,24.99,24.99,23.889999,24.01,22.497173,571100,1807776600.0,-0.9799999999999969,-3.921568627450968
2022-06-22,23.66,24.209999,23.559999,23.719999,22.225449,552700,1711564400.0,0.059999000000001246,0.25358833474218617
2022-06-23,23.719999,24.58,23.530001,24.549999,23.003151,363400,1715904727.66,0.8299999999999983,3.4991569771988535
2022-06-24,25.0,26.280001,24.58,25.77,24.146282,440700,1808500000.0,0.7699999999999996,3.0799999999999983
2022-06-27,25.860001,26.17,25.440001,25.610001,23.996363,428500,1870712472.34,-0.25,-0.9667439688034041
2022-06-28,25.879999,26.469999,25.004999,25.57,23.958881,532400,1872159127.66,-0.30999900000000125,-1.1978323492207292
2022-06-29,25.469999,25.469999,24.190001,24.290001,22.759533,861800,1842499727.66,-1.1799980000000012,-4.632893782210204
2022-06-30,24.0,24.559999,23.09,23.91,22.403477,520400,1736160000.0,-0.08999999999999986,-0.37499999999999944
2022-07-01,23.77,24.344999,23.43,24.33,22.797012,498600,1719521800.0,0.5599999999999987,2.355910811947828
2022-07-05,23.950001,25.0,23.200001,24.98,23.406057,249900,1732543072.34,1.029999,4.300621949869647
2022-07-06,25.08,25.5,24.290001,24.59,23.04063,327800,1814287199.9999998,-0.48999999999999844,-1.9537480063795791
2022-07-07,24.940001,25.469999,24.690001,25.4,23.799595,297200,1804159672.34,0.4599989999999998,1.8444225403198653
2022-07-08,25.309999,25.42,24.110001,24.66,23.10622,411400,1830925327.66,-0.6499990000000011,-2.5681510299546084
2022-07-11,24.42,25.209999,23.809999,24.540001,22.993782,270100,1766542800.0000002,0.12000099999999847,0.49140458640458007
2022-07-12,24.59,25.35,24.59,24.92,23.349838,377900,1778840600.0,0.33000000000000185,1.342008946726319
2022-07-13,24.43,24.879999,24.105,24.440001,22.900082,322000,1767266200.0,0.010000999999999038,0.04093737208349996
2022-07-14,24.309999,24.514999,23.450001,23.889999,22.384739,466100,1758585327.66,-0.4200000000000017,-1.7276841516941306
2022-07-15,24.17,25.33,23.9,25.139999,23.555975,390700,1748457800.0000002,0.9699989999999978,4.013235415804707
2022-07-18,25.299999,26.16,24.995001,25.08,23.49976,384100,1830201927.66,-0.2199990000000014,-0.8695612991921517
2022-07-19,25.42,26.549999,25.24,26.200001,24.549187,409200,1838882800.0000002,0.7800009999999986,3.068453973249404
2022-07-20,26.059999,27.549999,26.017,27.059999,25.355001,732300,1885180327.66,1.0,3.83729868907516
2022-07-21,26.969999,27.6,26.17,27.379999,25.654839,462300,1951009727.66,0.41000000000000014,1.5202076944830443
2022-07-22,27.389999,27.49,26.129999,26.92,25.223822,354900,1981392527.66,-0.46999899999999784,-1.7159511396842249
2022-07-25,26.98,27.27,26.65,26.83,25.139494,166700,1951733200.0,-0.15000000000000213,-0.5559673832468575
2022-07-26,26.719999,26.84,26.120001,26.23,24.577297,210900,1932924727.66,-0.48999900000000096,-1.833828661445687
2022-07-27,26.59,27.309999,26.200001,27.209999,25.495548,261700,1923520600.0,0.619999,2.33169988717563
2022-07-28,27.18,28.23,26.82,28.139999,26.366953,444300,1966201200.0,0.9599989999999998,3.5320051508462096
2022-07-29,28.25,28.790001,28.139999,28.52,26.723009,192200,2043605000.0,0.2699999999999996,0.955752212389379
2022-08-01,28.190001,28.809999,27.57,28.299999,26.51687,392300,2039264672.34,0.10999800000000093,0.3902021855196136
2022-08-02,27.98,28.326,27.67,27.719999,25.973417,280300,2024073200.0,-0.26000099999999904,-0.9292387419585383
2022-08-03,28.1,28.625,27.76,28.23,26.451281,406300,2032754000.0,0.129999999999999,0.4626334519572918
2022-08-04,28.379999,29.379999,28.379999,29.040001,27.210247,336600,2053009127.66,0.6600019999999986,2.325588524509809
2022-08-05,28.700001,29.309999,28.450001,29.190001,27.350796,827100,2076158072.34,0.48999999999999844,1.7073170136823284
2022-08-08,29.719999,30.629999,29.705999,30.309999,28.400225,899300,2149944727.6600003,0.5899999999999999,1.9851952215745359
2022-08-09,30.98,31.639999,29.700001,30.92,28.971792,650300,2241093200.0,-0.05999999999999872,-0.19367333763718114
2022-08-10,31.799999,32.869999,31.360001,32.27,30.236731,574800,2300411927.66,0.47000100000000344,1.477990612515439
2022-08-11,32.490002,32.849998,31.790001,31.98,29.965,445600,2350326744.68,-0.5100019999999965,-1.5697198171917521
2022-08-12,32.290001,32.599998,31.719999,32.48,30.433495,494000,2335858672.3399997,0.18999900000000025,0.5884143515511203
2022-08-15,32.060001,33.580002,32.041,33.110001,31.0238,527200,2319220472.34,1.0499999999999972,3.2751090681500514
2022-08-16,32.880001,33.060001,32.450001,32.689999,30.630268,351500,2378539272.34,-0.19000199999999978,-0.577864945928681
2022-08-17,32.349998,32.869999,32.099998,32.389999,30.349169,531800,2340198855.32,0.04000100000000373,0.12365070316234247
2022-08-18,31.799999,32.5,31.799999,32.419998,30.747501,315200,2300411927.66,0.619999,1.9496824512478756
2022-08-19,32.0,32.076,31.15,31.190001,29.580954,279200,2314880000.0,-0.8099990000000012,-2.531246875000004
2022-08-22,30.799999,31.0,30.17,30.43,28.860163,534500,2228071927.66,-0.36999899999999997,-1.201295493548555
2022-08-23,30.389999,31.309999,30.389999,31.26,29.647343,339900,2198412527.66,0.870001000000002,2.862787195221698
2022-08-24,31.25,32.119999,31.215,31.59,29.96032,376200,2260625000.0,0.33999999999999986,1.0879999999999996
2022-08-25,31.84,32.290001,31.57,31.860001,30.216389,307100,2303305600.0,0.0200010000000006,0.06281721105527827
2022-08-26,31.83,31.84,29.940001,30.049999,28.499767,399500,2302582200.0,-1.7800009999999986,-5.592211749921454
2022-08-29,29.67,29.93,29.52,29.6,28.072979,324000,2146327800.0000002,-0.07000000000000028,-0.23592854735423083
2022-08-30,29.75,29.82,29.115,29.709999,28.177305,262800,2152115000.0,-0.040001000000000175,-0.13445714285714344
2022-08-31,29.99,30.040001,29.325001,29.360001,27.845362,442200,2169476600.0,-0.629998999999998,-2.1006968989663153
2022-09-01,29.299999,29.485001,28.555,29.27,27.760008,452600,2119561927.66,-0.02999900000000011,-0.10238566902340204
2022-09-02,29.65,30.049999,29.0,29.129999,27.627226,381000,2144881000.0,-0.520000999999997,-1.753797639123093
2022-09-06,29.32,30.43,29.0,30.24,28.679962,806300,2121008800.0,0.9199999999999982,3.1377899045020397
2022-09-07,30.01,31.26,30.01,31.16,29.5525,570400,2170923400.0,1.1499999999999986,3.8320559813395487
2022-09-08,31.01,31.41,30.370001,31.02,29.419724,665100,2243263400.0,0.00999999999999801,0.03224766204449536
2022-09-09,31.139999,33.27,31.139999,32.77,31.079443,880700,2252667527.66,1.6300010000000036,5.234428556018912
2022-09-12,32.900002,33.495998,32.209999,32.810001,31.117382,715500,2379986144.68,-0.09000100000000089,-0.27355925388697816
2022-09-13,31.66,32.209999,31.17,31.41,29.789604,1074200,2290284400.0,-0.25,-0.7896399241945672
2022-09-14,31.629999,32.110001,31.040001,31.41,29.789604,1383300,2288114127.6600003,-0.2199990000000014,-0.6955390672001014
2022-09-15,31.23,31.85,31.040001,31.450001,29.827541,1308500,2259178200.0,0.2200009999999999,0.7044540505923788
2022-09-16,30.9,31.73,30.605,30.82,29.230043,3041100,2235306000.0,-0.0799999999999983,-0.258899676375399
2022-09-19,30.32,31.629999,30.32,31.16,29.5525,970200,2193348800.0,0.8399999999999999,2.7704485488126642
2022-09-20,30.75,31.26,29.99,30.23,28.670479,1041000,2224455000.0,-0.5199999999999996,-1.6910569105691042
2022-09-21,30.389999,30.790001,29.299999,29.299999,27.788458,344800,2198412527.66,-1.0899999999999999,-3.5867062713624964
2022-09-22,29.309999,29.309999,28.5,28.77,27.285799,542800,2120285327.66,-0.5399990000000017,-1.842371267225228
2022-09-23,28.41,28.41,27.24,27.719999,26.289965,919900,2055179400.0,-0.6900009999999988,-2.428725800774371
2022-09-26,27.75,28.469999,27.309999,27.48,26.062347,579200,2007435000.0,-0.2699999999999996,-0.9729729729729714
2022-09-27,27.959999,28.15,27.07,27.690001,26.261515,461400,2022626327.66,-0.26999800000000107,-0.9656581175128122
2022-09-28,27.940001,28.790001,27.76,28.57,27.096115,535300,2021179672.34,0.6299990000000015,2.254828122590266
2022-09-29,28.25,28.25,27.59,27.889999,26.451197,589400,2043605000.0,-0.36000100000000046,-1.2743398230088512
2022-09-30,27.91,28.299999,27.34,27.84,26.403776,548300,2019009400.0,-0.07000000000000028,-0.2508061626657122
2022-10-03,28.379999,29.09,27.860001,28.49,27.020243,413800,2053009127.66,0.1100009999999969,0.3876004364904907
2022-10-04,29.309999,30.35,29.02,30.23,28.670479,572200,2120285327.66,0.9200009999999992,3.1388639760786043
2022-10-05,29.57,30.879999,29.215,29.43,27.911749,532300,2139093800.0,-0.14000000000000057,-0.47345282380791537
2022-10-06,29.389999,29.940001,29.25,29.42,27.902266,508300,2126072527.66,0.030001000000002165,0.10207894188768829
2022-10-07,29.07,29.16,28.52,28.809999,27.323734,354900,2102923800.0,-0.26000099999999904,-0.894396284829718
2022-10-10,29.139999,29.41,28.530001,29.07,27.570322,326700,2107987527.66,-0.06999899999999926,-0.2402162059099565
2022-10-11,29.01,29.33,28.25,28.459999,26.991793,494300,2098583400.0,-0.5500010000000017,-1.8959014133057623
2022-10-12,28.48,29.16,27.879999,28.700001,27.21941,405800,2060243200.0,0.2200009999999999,0.7724754213483143
2022-10-13,27.75,29.445,26.93,29.33,27.816908,404500,2007435000.0,1.5799999999999983,5.693693693693688
2022-10-14,29.110001,29.68,27.58,27.6,26.176159,543500,2105817472.34,-1.510000999999999,-5.187224143345096
2022-10-17,27.83,28.5,27.75,28.16,26.707268,314400,2013222199.9999998,0.33000000000000185,1.185770750988149
2022-10-18,29.08,29.549999,28.530001,28.860001,27.371159,294300,2103647199.9999998,-0.21999899999999784,-0.7565302613479981
2022-10-19,28.41,28.75,27.969999,28.24,26.78314,181400,2055179400.0,-0.1700000000000017,-0.598380851812748
2022-10-20,28.18,28.559999,27.049999,27.17,25.768339,242700,2038541200.0,-1.009999999999998,-3.584102200141938
2022-10-21,27.18,28.02,27.02,27.959999,26.517584,385100,1966201200.0,0.7799990000000001,2.8697534952170716
2022-10-24,28.01,28.65,27.645,28.5,27.029726,273500,2026243400.0,0.48999999999999844,1.7493752231345892
2022-10-25,28.5,29.799999,28.5,29.700001,28.167822,318000,2061690000.0,1.2000010000000003,4.210529824561405
2022-10-26,29.610001,30.08,29.379999,29.5,27.978138,314700,2141987472.34,-0.11000100000000046,-0.3714994808679691
2022-10-27,29.709999,30.299999,29.34,29.969999,28.423891,293600,2149221327.66,0.26000000000000156,0.8751262495835209
2022-10-28,30.0,30.870001,30.0,30.610001,29.030876,258600,2170200000.0,0.6100010000000005,2.0333366666666683
2022-10-31,30.219999,30.85,30.030001,30.75,29.163652,386100,2186114727.6600003,0.5300009999999986,1.7538087939711666
2022-11-01,31.0,32.119999,30.809999,31.719999,30.083611,385200,2242540000.0,0.7199990000000014,2.322577419354843
2022-11-02,31.540001,32.540001,31.26,31.32,29.704248,387500,2281603672.34,-0.2200009999999999,-0.6975300983661982
2022-11-03,30.950001,31.129999,30.23,30.26,28.698933,357600,2238923072.34,-0.6900009999999988,-2.2294054206977205
2022-11-04,30.27,32.224998,30.27,31.940001,30.292261,408800,2189731800.0,1.6700009999999992,5.517016848364715
2022-11-07,32.080002,32.98,31.799999,32.939999,31.240671,616300,2320667344.68,0.8599969999999999,2.6807884862351314
2022-11-08,33.0,33.0,31.76,32.380001,30.709564,676000,2387220000.0,-0.619999,-1.8787848484848484
2022-11-09,31.42,35.540001,31.1,35.43,33.602222,1571100,2272922800.0,4.009999999999998,12.762571610439203
2022-11-10,36.689999,41.080002,36.5,40.68,38.581379,1659500,2654154527.66,3.9900009999999995,10.87490081425186
2022-11-11,40.43,44.43,39.84,41.779999,39.62463,2416000,2924706200.0,1.3499989999999968,3.3391021518674173
2022-11-14,41.259998,41.68,38.459999,38.52,36.53281,1526000,2984748255.32,-2.739998,-6.640809822627718
2022-11-15,40.310001,40.310001,38.07,38.900002,36.893208,1177900,2916025472.34,-1.4099989999999991,-3.4978887745500153
2022-11-16,38.540001,38.665001,36.619999,36.639999,34.749798,1052100,2787983672.3399997,-1.9000019999999935,-4.929947977946326
2022-11-17,36.040001,36.27,34.950001,35.650002,33.810875,870900,2607133672.3399997,-0.389998999999996,-1.0821281608732365
2022-11-18,35.669998,35.935001,34.610001,35.43,33.849087,551300,2580367655.32,-0.23999799999999993,-0.6728287453226096
2022-11-21,35.119999,35.759998,34.849998,35.57,33.982838,395800,2540580727.66,0.4500010000000003,1.281324068374832
2022-11-22,35.639999,36.279999,34.939999,35.540001,33.954174,790200,2578197527.6600003,-0.09999800000000647,-0.28057801011724626
2022-11-23,35.5,35.98,35.0,35.360001,33.782207,586900,2568070000.0,-0.1399990000000031,-0.3943633802816988
2022-11-25,35.139999,35.415001,34.880001,35.0,33.438274,223500,2542027527.6600003,-0.1399990000000031,-0.39840354007979084
2022-11-28,34.580002,34.700001,33.599998,33.73,32.224937,497500,2501517344.68,-0.8500020000000035,-2.4580738890645626
2022-11-29,33.57,33.974998,32.764999,33.119999,31.642157,1044900,2428453800.0,-0.4500010000000003,-1.3404855525767063
2022-11-30,33.220001,33.759998,32.27,33.299999,31.814123,954200,2403134872.34,0.07999799999999624,0.2408127561465041
2022-12-01,33.459999,33.73,32.66,33.23,31.74725,1273800,2420496327.6600003,-0.2299990000000065,-0.6873849577819966
2022-12-02,32.700001,33.084999,32.189999,32.470001,31.02116,1094500,2365518072.34,-0.22999999999999687,-0.7033638928634799
2022-12-05,32.41,32.502998,30.99,31.52,30.11355,667400,2344539399.9999995,-0.889999999999997,-2.7460660290033854
2022-12-06,31.48,32.16,30.93,31.66,30.247305,818700,2277263200.0,0.17999999999999972,0.5717916137229978
2022-12-07,31.440001,32.099998,31.290001,31.73,30.314182,521000,2274369672.3399997,0.28999900000000167,0.9223886475067278
2022-12-08,31.870001,32.700001,31.459999,31.92,30.495703,636900,2305475872.3399997,0.049999000000003235,0.15688421220947948
2022-12-09,31.700001,32.07,31.540001,31.879999,30.457485,345000,2293178072.34,0.1799980000000012,0.5678170167881106
2022-12-12,31.780001,32.490002,31.299999,32.419998,30.973392,525700,2298965272.3399997,0.639997000000001,2.013835682384028
2022-12-13,33.639999,33.917999,32.389999,32.77,31.307774,722900,2433517527.6600003,-0.869999,-2.5862040007789533
2022-12-14,32.689999,32.990002,31.309999,31.85,30.428825,406300,2364794527.66,-0.8399989999999988,-2.569590167316918
2022-12-15,31.23,32.450001,30.6,30.790001,29.416124,578100,2259178200.0,-0.43999900000000025,-1.4088984950368244
2022-12-16,30.24,30.639999,29.780001,30.360001,29.005312,805100,2187561600.0,0.12000100000000202,0.39682870370371043
2022-12-19,30.139999,30.305,29.309999,29.549999,28.231453,460000,2180327527.66,-0.5899999999999999,-1.9575315845232772
2022-12-20,29.34,29.860001,29.299999,29.43,28.116808,297800,2122455600.0,0.08999999999999986,0.3067484662576682
