Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-30,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-05-01,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-05-04,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-05-05,1.1875,1.1875,1.1875,1.1875,0.873224,800,11198125.0,0.0,0.0
1992-05-06,1.1875,1.1875,1.1875,1.1875,0.873224,600,11198125.0,0.0,0.0
1992-05-07,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-05-08,1.25,1.3125,1.25,1.25,0.919183,6000,11787500.0,0.0,0.0
1992-05-11,1.25,1.25,1.1875,1.1875,0.873224,17200,11787500.0,-0.0625,-5.0
1992-05-12,1.25,1.25,1.1875,1.1875,0.873224,2400,11787500.0,-0.0625,-5.0
1992-05-13,1.25,1.25,1.25,1.25,0.919183,4000,11787500.0,0.0,0.0
1992-05-14,1.1875,1.1875,1.1875,1.1875,0.873224,6400,11198125.0,0.0,0.0
1992-05-15,1.25,1.3125,1.25,1.3125,0.965143,8000,11787500.0,0.0625,5.0
1992-05-18,1.3125,1.3125,1.3125,1.3125,0.965143,0,12376875.0,0.0,0.0
1992-05-19,1.3125,1.3125,1.25,1.25,0.919183,2000,12376875.0,-0.0625,-4.761904761904762
1992-05-20,1.3125,1.3125,1.25,1.25,0.919183,1000,12376875.0,-0.0625,-4.761904761904762
1992-05-21,1.3125,1.3125,1.3125,1.3125,0.965143,10000,12376875.0,0.0,0.0
1992-05-22,1.25,1.25,1.25,1.25,0.919183,4000,11787500.0,0.0,0.0
1992-05-26,1.25,1.25,1.25,1.25,0.919183,3000,11787500.0,0.0,0.0
1992-05-27,1.3125,1.3125,1.25,1.3125,0.965143,4000,12376875.0,0.0,0.0
1992-05-28,1.25,1.25,1.125,1.25,0.919183,16400,11787500.0,0.0,0.0
1992-05-29,1.3125,1.3125,1.3125,1.3125,0.965143,800,12376875.0,0.0,0.0
1992-06-01,1.25,1.25,1.25,1.25,0.919183,2000,11787500.0,0.0,0.0
1992-06-02,1.25,1.25,1.25,1.25,0.919183,10000,11787500.0,0.0,0.0
1992-06-03,1.25,1.25,1.25,1.25,0.919183,2000,11787500.0,0.0,0.0
1992-06-04,1.25,1.25,1.25,1.25,0.919183,5200,11787500.0,0.0,0.0
1992-06-05,1.25,1.25,1.25,1.25,0.919183,400,11787500.0,0.0,0.0
1992-06-08,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-06-09,1.3125,1.3125,1.3125,1.3125,0.965143,1400,12376875.0,0.0,0.0
1992-06-10,1.3125,1.3125,1.3125,1.3125,0.965143,1200,12376875.0,0.0,0.0
1992-06-11,1.3125,1.3125,1.3125,1.3125,0.965143,0,12376875.0,0.0,0.0
1992-06-12,1.25,1.25,1.25,1.25,0.919183,200,11787500.0,0.0,0.0
1992-06-15,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-06-16,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-06-17,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-06-18,1.3125,1.3125,1.3125,1.3125,0.965143,2000,12376875.0,0.0,0.0
1992-06-19,1.25,1.25,1.1875,1.1875,0.873224,4400,11787500.0,-0.0625,-5.0
1992-06-22,1.1875,1.1875,1.1875,1.1875,0.873224,2000,11198125.0,0.0,0.0
1992-06-23,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-06-24,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-06-25,1.1875,1.1875,1.1875,1.1875,0.873224,2000,11198125.0,0.0,0.0
1992-06-26,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-06-29,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-06-30,1.125,1.125,1.0625,1.0625,0.781306,8400,10608750.0,-0.0625,-5.555555555555555
1992-07-01,1.0625,1.0625,1.0625,1.0625,0.781306,0,10019375.0,0.0,0.0
1992-07-02,1.0,1.0,1.0,1.0,0.735347,3200,9430000.0,0.0,0.0
1992-07-06,1.0,1.0,1.0,1.0,0.735347,0,9430000.0,0.0,0.0
1992-07-07,1.0,1.0,1.0,1.0,0.735347,0,9430000.0,0.0,0.0
1992-07-08,1.0,1.0,1.0,1.0,0.735347,0,9430000.0,0.0,0.0
1992-07-09,1.0,1.0,1.0,1.0,0.735347,0,9430000.0,0.0,0.0
1992-07-10,0.9375,1.0625,0.9375,1.0625,0.781306,2400,8840625.0,0.125,13.333333333333334
1992-07-13,1.0,1.0,1.0,1.0,0.735347,400,9430000.0,0.0,0.0
1992-07-14,1.0,1.0,1.0,1.0,0.735347,0,9430000.0,0.0,0.0
1992-07-15,1.0,1.0,1.0,1.0,0.735347,3400,9430000.0,0.0,0.0
1992-07-16,1.0625,1.0625,1.0625,1.0625,0.781306,2000,10019375.0,0.0,0.0
1992-07-17,1.0625,1.0625,1.0625,1.0625,0.781306,0,10019375.0,0.0,0.0
1992-07-20,1.0625,1.0625,1.0625,1.0625,0.781306,0,10019375.0,0.0,0.0
1992-07-21,1.0625,1.125,1.0625,1.125,0.827265,2600,10019375.0,0.0625,5.88235294117647
1992-07-22,1.0625,1.0625,1.0625,1.0625,0.781306,6000,10019375.0,0.0,0.0
1992-07-23,1.0625,1.0625,1.0625,1.0625,0.781306,0,10019375.0,0.0,0.0
1992-07-24,1.1875,1.1875,1.1875,1.1875,0.873224,2400,11198125.0,0.0,0.0
1992-07-27,1.125,1.125,1.125,1.125,0.827265,4000,10608750.0,0.0,0.0
1992-07-28,1.125,1.125,1.125,1.125,0.827265,0,10608750.0,0.0,0.0
1992-07-29,1.0625,1.0625,1.0625,1.0625,0.781306,2000,10019375.0,0.0,0.0
1992-07-30,1.0625,1.0625,1.0625,1.0625,0.781306,0,10019375.0,0.0,0.0
1992-07-31,1.0625,1.0625,1.0625,1.0625,0.781306,1000,10019375.0,0.0,0.0
1992-08-03,1.1875,1.1875,1.1875,1.1875,0.873224,10000,11198125.0,0.0,0.0
1992-08-04,1.25,1.25,1.25,1.25,0.919183,7000,11787500.0,0.0,0.0
1992-08-05,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-08-06,1.1875,1.1875,1.1875,1.1875,0.873224,2000,11198125.0,0.0,0.0
1992-08-07,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-08-10,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-08-11,1.25,1.25,1.25,1.25,0.919183,4800,11787500.0,0.0,0.0
1992-08-12,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-08-13,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-08-14,1.1875,1.1875,1.1875,1.1875,0.873224,4000,11198125.0,0.0,0.0
1992-08-17,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-08-18,1.25,1.25,1.1875,1.1875,0.873224,5800,11787500.0,-0.0625,-5.0
1992-08-19,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-08-20,1.125,1.1875,1.125,1.125,0.827265,5000,10608750.0,0.0,0.0
1992-08-21,1.125,1.125,1.125,1.125,0.827265,0,10608750.0,0.0,0.0
1992-08-24,1.125,1.1875,1.125,1.125,0.827265,5600,10608750.0,0.0,0.0
1992-08-25,1.125,1.125,1.125,1.125,0.827265,1000,10608750.0,0.0,0.0
1992-08-26,1.125,1.125,1.125,1.125,0.827265,0,10608750.0,0.0,0.0
1992-08-27,1.0625,1.0625,1.0625,1.0625,0.781306,3200,10019375.0,0.0,0.0
1992-08-28,1.125,1.125,1.125,1.125,0.827265,2000,10608750.0,0.0,0.0
1992-08-31,1.1875,1.25,1.1875,1.25,0.919183,12000,11198125.0,0.0625,5.263157894736842
1992-09-01,1.3125,1.3125,1.3125,1.3125,0.965143,400,12376875.0,0.0,0.0
1992-09-02,1.3125,1.3125,1.3125,1.3125,0.965143,0,12376875.0,0.0,0.0
1992-09-03,1.3125,1.375,1.3125,1.375,1.011102,2200,12376875.0,0.0625,4.761904761904762
1992-09-04,1.375,1.375,1.375,1.375,1.011102,600,12966250.0,0.0,0.0
1992-09-08,1.3125,1.3125,1.25,1.28125,0.942163,10000,12376875.0,-0.03125,-2.380952380952381
1992-09-09,1.3125,1.3125,1.28125,1.28125,0.942163,4800,12376875.0,-0.03125,-2.380952380952381
1992-09-10,1.28125,1.28125,1.28125,1.28125,0.942163,0,12082187.5,0.0,0.0
1992-09-11,1.3125,1.3125,1.3125,1.3125,0.965143,1800,12376875.0,0.0,0.0
1992-09-14,1.3125,1.3125,1.25,1.25,0.919183,2000,12376875.0,-0.0625,-4.761904761904762
1992-09-15,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-09-16,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-09-17,1.25,1.3125,1.25,1.3125,0.965143,2200,11787500.0,0.0625,5.0
1992-09-18,1.3125,1.3125,1.3125,1.3125,0.965143,0,12376875.0,0.0,0.0
1992-09-21,1.3125,1.3125,1.3125,1.3125,0.965143,0,12376875.0,0.0,0.0
1992-09-22,1.3125,1.3125,1.25,1.25,0.919183,1400,12376875.0,-0.0625,-4.761904761904762
1992-09-23,1.25,1.25,1.25,1.25,0.919183,2000,11787500.0,0.0,0.0
1992-09-24,1.25,1.28125,1.25,1.28125,0.942163,3600,11787500.0,0.03125,2.5
1992-09-25,1.28125,1.28125,1.28125,1.28125,0.942163,200,12082187.5,0.0,0.0
1992-09-28,1.28125,1.28125,1.28125,1.28125,0.942163,0,12082187.5,0.0,0.0
1992-09-29,1.28125,1.28125,1.28125,1.28125,0.942163,1800,12082187.5,0.0,0.0
1992-09-30,1.28125,1.28125,1.28125,1.28125,0.942163,0,12082187.5,0.0,0.0
1992-10-01,1.25,1.25,1.25,1.25,0.919183,5200,11787500.0,0.0,0.0
1992-10-02,1.28125,1.28125,1.1875,1.1875,0.873224,11000,12082187.5,-0.09375,-7.317073170731707
1992-10-05,1.125,1.125,1.0,1.0625,0.781306,27000,10608750.0,-0.0625,-5.555555555555555
1992-10-06,1.125,1.125,1.125,1.125,0.827265,5000,10608750.0,0.0,0.0
1992-10-07,1.125,1.125,1.125,1.125,0.827265,4000,10608750.0,0.0,0.0
1992-10-08,1.125,1.125,1.125,1.125,0.827265,4000,10608750.0,0.0,0.0
1992-10-09,1.1875,1.1875,1.1875,1.1875,0.873224,4000,11198125.0,0.0,0.0
1992-10-12,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-10-13,1.1875,1.1875,1.1875,1.1875,0.873224,0,11198125.0,0.0,0.0
1992-10-14,1.125,1.125,1.125,1.125,0.827265,2800,10608750.0,0.0,0.0
1992-10-15,1.125,1.125,1.125,1.125,0.827265,0,10608750.0,0.0,0.0
1992-10-16,1.125,1.125,1.125,1.125,0.827265,4000,10608750.0,0.0,0.0
1992-10-19,1.125,1.125,1.125,1.125,0.827265,0,10608750.0,0.0,0.0
1992-10-20,1.125,1.125,1.125,1.125,0.827265,0,10608750.0,0.0,0.0
1992-10-21,1.0625,1.0625,1.0625,1.0625,0.781306,2600,10019375.0,0.0,0.0
1992-10-22,1.125,1.1875,1.125,1.1875,0.873224,22400,10608750.0,0.0625,5.555555555555555
1992-10-23,1.1875,1.1875,1.1875,1.1875,0.873224,4000,11198125.0,0.0,0.0
1992-10-26,1.25,1.25,1.25,1.25,0.919183,1800,11787500.0,0.0,0.0
1992-10-27,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-10-28,1.1875,1.1875,1.1875,1.1875,0.873224,4800,11198125.0,0.0,0.0
1992-10-29,1.25,1.25,1.25,1.25,0.919183,3000,11787500.0,0.0,0.0
1992-10-30,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-11-02,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-11-03,1.1875,1.1875,1.1875,1.1875,0.873224,2000,11198125.0,0.0,0.0
1992-11-04,1.21875,1.25,1.21875,1.25,0.919183,12000,11492812.5,0.03125,2.564102564102564
1992-11-05,1.25,1.25,1.25,1.25,0.919183,2000,11787500.0,0.0,0.0
1992-11-06,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-11-09,1.3125,1.3125,1.25,1.25,0.919183,5400,12376875.0,-0.0625,-4.761904761904762
1992-11-10,1.25,1.25,1.25,1.25,0.919183,0,11787500.0,0.0,0.0
1992-11-11,1.25,1.3125,1.25,1.3125,0.965143,4800,11787500.0,0.0625,5.0
1992-11-12,1.25,1.3125,1.25,1.25,0.919183,5000,11787500.0,0.0,0.0
1992-11-13,1.25,1.3125,1.25,1.25,0.919183,7200,11787500.0,0.0,0.0
1992-11-16,1.3125,1.3125,1.3125,1.3125,0.965143,1600,12376875.0,0.0,0.0
1992-11-17,1.25,1.3125,1.25,1.25,0.919183,5200,11787500.0,0.0,0.0
1992-11-18,1.25,1.25,1.25,1.25,0.919183,2000,11787500.0,0.0,0.0
1992-11-19,1.3125,1.375,1.3125,1.375,1.011102,4000,12376875.0,0.0625,4.761904761904762
1992-11-20,1.3125,1.3125,1.3125,1.3125,0.965143,13400,12376875.0,0.0,0.0
1992-11-23,1.3125,1.3125,1.3125,1.3125,0.983883,0,12376875.0,0.0,0.0
1992-11-24,1.34375,1.375,1.3125,1.375,1.030735,10800,12671562.5,0.03125,2.3255813953488373
1992-11-25,1.3125,1.3125,1.3125,1.3125,0.983883,3600,12376875.0,0.0,0.0
1992-11-27,1.3125,1.375,1.3125,1.375,1.030735,16000,12376875.0,0.0625,4.761904761904762
1992-11-30,1.375,1.4375,1.375,1.4375,1.077586,2200,12966250.0,0.0625,4.545454545454546
1992-12-01,1.375,1.375,1.375,1.375,1.030735,2000,12966250.0,0.0,0.0
1992-12-02,1.4375,1.4375,1.4375,1.4375,1.077586,2000,13555625.0,0.0,0.0
1992-12-03,1.4375,1.4375,1.4375,1.4375,1.077586,400,13555625.0,0.0,0.0
1992-12-04,1.4375,1.53125,1.4375,1.53125,1.147864,70600,13555625.0,0.09375,6.521739130434782
1992-12-07,1.53125,1.53125,1.5,1.5,1.124438,12000,14439687.5,-0.03125,-2.0408163265306123
1992-12-08,1.53125,1.53125,1.53125,1.53125,1.147864,2600,14439687.5,0.0,0.0
1992-12-09,1.53125,1.625,1.53125,1.59375,1.194715,29200,14439687.5,0.0625,4.081632653061225
1992-12-10,1.625,1.75,1.625,1.75,1.311845,42400,15323750.0,0.125,7.6923076923076925
1992-12-11,1.75,1.75,1.75,1.75,1.311845,1400,16502500.0,0.0,0.0
1992-12-14,1.71875,1.71875,1.6875,1.6875,1.264993,6000,16207812.5,-0.03125,-1.8181818181818181
1992-12-15,1.625,1.6875,1.625,1.625,1.218141,8200,15323750.0,0.0,0.0
1992-12-16,1.625,1.6875,1.625,1.6875,1.264993,1600,15323750.0,0.0625,3.8461538461538463
1992-12-17,1.6875,1.6875,1.6875,1.6875,1.264993,0,15913125.0,0.0,0.0
1992-12-18,1.625,1.6875,1.625,1.625,1.218141,5000,15323750.0,0.0,0.0
1992-12-21,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1992-12-22,1.6875,1.6875,1.625,1.625,1.218141,1800,15913125.0,-0.0625,-3.7037037037037033
1992-12-23,1.625,1.6875,1.625,1.6875,1.264993,2600,15323750.0,0.0625,3.8461538461538463
1992-12-24,1.6875,1.6875,1.6875,1.6875,1.264993,6400,15913125.0,0.0,0.0
1992-12-28,1.6875,1.6875,1.6875,1.6875,1.264993,0,15913125.0,0.0,0.0
1992-12-29,1.6875,1.71875,1.625,1.625,1.218141,9800,15913125.0,-0.0625,-3.7037037037037033
1992-12-30,1.625,1.625,1.625,1.625,1.218141,7000,15323750.0,0.0,0.0
1992-12-31,1.625,1.6875,1.625,1.625,1.218141,6200,15323750.0,0.0,0.0
1993-01-04,1.625,1.625,1.5625,1.5625,1.17129,2000,15323750.0,-0.0625,-3.8461538461538463
1993-01-05,1.625,1.625,1.625,1.625,1.218141,600,15323750.0,0.0,0.0
1993-01-06,1.625,1.625,1.625,1.625,1.218141,600,15323750.0,0.0,0.0
1993-01-07,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-01-08,1.5625,1.5625,1.5,1.53125,1.147864,3800,14734375.0,-0.03125,-2.0
1993-01-11,1.625,1.625,1.53125,1.5625,1.17129,15800,15323750.0,-0.0625,-3.8461538461538463
1993-01-12,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-01-13,1.625,1.625,1.625,1.625,1.218141,200,15323750.0,0.0,0.0
1993-01-14,1.625,1.625,1.5625,1.5625,1.17129,1200,15323750.0,-0.0625,-3.8461538461538463
1993-01-15,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-01-18,1.625,1.625,1.5625,1.5625,1.17129,3200,15323750.0,-0.0625,-3.8461538461538463
1993-01-19,1.625,1.625,1.625,1.625,1.218141,2000,15323750.0,0.0,0.0
1993-01-20,1.5625,1.5625,1.5625,1.5625,1.17129,600,14734375.0,0.0,0.0
1993-01-21,1.625,1.625,1.625,1.625,1.218141,3400,15323750.0,0.0,0.0
1993-01-22,1.625,1.65625,1.625,1.625,1.218141,9000,15323750.0,0.0,0.0
1993-01-25,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-01-26,1.625,1.625,1.625,1.625,1.218141,3200,15323750.0,0.0,0.0
1993-01-27,1.65625,1.65625,1.625,1.625,1.218141,2600,15618437.5,-0.03125,-1.8867924528301887
1993-01-28,1.6875,1.6875,1.625,1.625,1.218141,12600,15913125.0,-0.0625,-3.7037037037037033
1993-01-29,1.625,1.6875,1.625,1.625,1.218141,60000,15323750.0,0.0,0.0
1993-02-01,1.6875,1.75,1.6875,1.75,1.311845,4000,15913125.0,0.0625,3.7037037037037033
1993-02-02,1.75,1.75,1.75,1.75,1.311845,0,16502500.0,0.0,0.0
1993-02-03,1.75,1.75,1.75,1.75,1.311845,12400,16502500.0,0.0,0.0
1993-02-04,1.75,1.75,1.75,1.75,1.311845,0,16502500.0,0.0,0.0
1993-02-05,1.8125,1.8125,1.6875,1.6875,1.264993,10200,17091875.0,-0.125,-6.896551724137931
1993-02-08,1.6875,1.6875,1.6875,1.6875,1.264993,0,15913125.0,0.0,0.0
1993-02-09,1.75,1.75,1.75,1.75,1.311845,2000,16502500.0,0.0,0.0
1993-02-10,1.75,1.75,1.75,1.75,1.311845,9200,16502500.0,0.0,0.0
1993-02-11,1.75,1.75,1.75,1.75,1.311845,0,16502500.0,0.0,0.0
1993-02-12,1.6875,1.6875,1.625,1.625,1.218141,20200,15913125.0,-0.0625,-3.7037037037037033
1993-02-16,1.6875,1.6875,1.625,1.625,1.218141,19000,15913125.0,-0.0625,-3.7037037037037033
1993-02-17,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-02-18,1.625,1.625,1.625,1.625,1.218141,2000,15323750.0,0.0,0.0
1993-02-19,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-02-22,1.6875,1.6875,1.6875,1.6875,1.264993,2000,15913125.0,0.0,0.0
1993-02-23,1.6875,1.6875,1.6875,1.6875,1.264993,0,15913125.0,0.0,0.0
1993-02-24,1.625,1.625,1.625,1.625,1.218141,9200,15323750.0,0.0,0.0
1993-02-25,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-02-26,1.5625,1.5625,1.5625,1.5625,1.17129,3400,14734375.0,0.0,0.0
1993-03-01,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-02,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-03,1.5625,1.5625,1.5625,1.5625,1.17129,400,14734375.0,0.0,0.0
1993-03-04,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-05,1.625,1.625,1.625,1.625,1.218141,2000,15323750.0,0.0,0.0
1993-03-08,1.65625,1.65625,1.65625,1.65625,1.241567,1000,15618437.5,0.0,0.0
1993-03-09,1.625,1.625,1.5,1.5,1.124438,40000,15323750.0,-0.125,-7.6923076923076925
1993-03-10,1.5625,1.5625,1.5625,1.5625,1.17129,20000,14734375.0,0.0,0.0
1993-03-11,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-12,1.5625,1.625,1.5625,1.5625,1.17129,1600,14734375.0,0.0,0.0
1993-03-15,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-16,1.5625,1.625,1.5625,1.625,1.218141,4000,14734375.0,0.0625,4.0
1993-03-17,1.625,1.625,1.625,1.625,1.218141,3200,15323750.0,0.0,0.0
1993-03-18,1.5625,1.5625,1.5625,1.5625,1.17129,2400,14734375.0,0.0,0.0
1993-03-19,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-22,1.5,1.5,1.5,1.5,1.124438,1000,14145000.0,0.0,0.0
1993-03-23,1.5625,1.625,1.5625,1.625,1.218141,6000,14734375.0,0.0625,4.0
1993-03-24,1.6875,1.6875,1.6875,1.6875,1.264993,1000,15913125.0,0.0,0.0
1993-03-25,1.6875,1.6875,1.59375,1.59375,1.194715,3600,15913125.0,-0.09375,-5.555555555555555
1993-03-26,1.5625,1.5625,1.5625,1.5625,1.17129,2000,14734375.0,0.0,0.0
1993-03-29,1.5625,1.5625,1.5625,1.5625,1.17129,0,14734375.0,0.0,0.0
1993-03-30,1.5625,1.59375,1.5625,1.59375,1.194715,4200,14734375.0,0.03125,2.0
1993-03-31,1.59375,1.59375,1.59375,1.59375,1.194715,0,15029062.5,0.0,0.0
1993-04-01,1.59375,1.59375,1.59375,1.59375,1.194715,200,15029062.5,0.0,0.0
1993-04-02,1.59375,1.59375,1.59375,1.59375,1.194715,0,15029062.5,0.0,0.0
1993-04-05,1.5625,1.5625,1.53125,1.53125,1.147864,2600,14734375.0,-0.03125,-2.0
1993-04-06,1.53125,1.53125,1.53125,1.53125,1.147864,0,14439687.5,0.0,0.0
1993-04-07,1.5,1.5625,1.5,1.5625,1.17129,3400,14145000.0,0.0625,4.166666666666666
1993-04-08,1.53125,1.53125,1.53125,1.53125,1.147864,1400,14439687.5,0.0,0.0
1993-04-12,1.53125,1.53125,1.53125,1.53125,1.147864,0,14439687.5,0.0,0.0
1993-04-13,1.53125,1.53125,1.53125,1.53125,1.147864,0,14439687.5,0.0,0.0
1993-04-14,1.5,1.5625,1.5,1.5,1.124438,15600,14145000.0,0.0,0.0
1993-04-15,1.5,1.5,1.5,1.5,1.124438,600,14145000.0,0.0,0.0
1993-04-16,1.5,1.5,1.5,1.5,1.124438,4600,14145000.0,0.0,0.0
1993-04-19,1.5,1.5,1.375,1.5,1.124438,20000,14145000.0,0.0,0.0
1993-04-20,1.5,1.53125,1.5,1.53125,1.147864,14000,14145000.0,0.03125,2.083333333333333
1993-04-21,1.5,1.5,1.5,1.5,1.124438,5200,14145000.0,0.0,0.0
1993-04-22,1.5,1.5,1.5,1.5,1.124438,1800,14145000.0,0.0,0.0
1993-04-23,1.5,1.5,1.5,1.5,1.124438,400,14145000.0,0.0,0.0
1993-04-26,1.5,1.5,1.5,1.5,1.124438,0,14145000.0,0.0,0.0
1993-04-27,1.5,1.5,1.5,1.5,1.124438,0,14145000.0,0.0,0.0
1993-04-28,1.46875,1.5,1.46875,1.5,1.124438,7200,13850312.5,0.03125,2.127659574468085
1993-04-29,1.5,1.5,1.5,1.5,1.124438,0,14145000.0,0.0,0.0
1993-04-30,1.5,1.5,1.5,1.5,1.124438,0,14145000.0,0.0,0.0
1993-05-03,1.5,1.5,1.5,1.5,1.124438,0,14145000.0,0.0,0.0
1993-05-04,1.5,1.5,1.5,1.5,1.124438,0,14145000.0,0.0,0.0
1993-05-05,1.46875,1.46875,1.46875,1.46875,1.101012,4200,13850312.5,0.0,0.0
1993-05-06,1.46875,1.46875,1.46875,1.46875,1.101012,0,13850312.5,0.0,0.0
1993-05-07,1.40625,1.4375,1.40625,1.4375,1.077586,5200,13260937.5,0.03125,2.2222222222222223
1993-05-10,1.4375,1.4375,1.4375,1.4375,1.077586,0,13555625.0,0.0,0.0
1993-05-11,1.46875,1.5,1.46875,1.5,1.124438,11400,13850312.5,0.03125,2.127659574468085
1993-05-12,1.5625,1.5625,1.5,1.5625,1.17129,5800,14734375.0,0.0,0.0
1993-05-13,1.59375,1.59375,1.59375,1.59375,1.194715,4000,15029062.5,0.0,0.0
1993-05-14,1.5625,1.625,1.5625,1.625,1.218141,1600,14734375.0,0.0625,4.0
1993-05-17,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-05-18,1.625,1.625,1.625,1.625,1.218141,0,15323750.0,0.0,0.0
1993-05-19,1.59375,1.59375,1.59375,1.59375,1.194715,400,15029062.5,0.0,0.0
