Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-30,28.0,28.07,27.299999,27.43,26.552296,819600,4059720000.0,-0.5700000000000003,-2.035714285714287
2009-11-02,27.379999,27.65,26.6,27.370001,26.494221,978000,3969826055.01,-0.00999800000000306,-0.03651570622775793
2009-11-03,27.43,27.49,26.85,27.360001,26.484539,696500,3977075700.0,-0.06999899999999926,-0.25519139628144094
2009-11-04,27.33,27.48,26.950001,26.959999,26.097334,461200,3962576699.9999995,-0.37000099999999847,-1.353827296011703
2009-11-05,27.02,27.6,26.969999,27.299999,26.426456,470400,3917629800.0,0.2799990000000001,1.0362657290895636
2009-11-06,27.15,27.34,26.950001,27.1,26.232859,310800,3936478500.0,-0.04999999999999716,-0.18416206261509083
2009-11-09,27.25,27.690001,27.049999,27.58,26.697502,615600,3950977500.0,0.3299999999999983,1.2110091743119202
2009-11-10,27.25,28.26,27.25,27.67,26.78462,287300,3950977500.0,0.4200000000000017,1.541284403669731
2009-11-11,27.93,29.120001,27.629999,28.98,28.052696,1174600,4049570700.0,1.0500000000000007,3.759398496240604
2009-11-12,28.780001,30.0,28.43,28.9,27.97526,1211600,4172812344.99,0.11999899999999997,0.41695273047419273
2009-11-13,28.780001,29.08,28.51,28.9,27.97526,414900,4172812344.99,0.11999899999999997,0.41695273047419273
2009-11-16,28.75,29.01,28.25,28.85,27.926863,1424300,4168462500.0,0.10000000000000142,0.34782608695652667
2009-11-17,28.549999,28.959999,27.4,27.85,26.958858,2496000,4139464355.0099998,-0.6999989999999983,-2.451835462411043
2009-11-18,28.389999,29.0,28.16,28.5,27.588062,730900,4116265955.0099998,0.11000100000000046,0.3874639093858385
2009-11-19,28.809999,28.889999,27.940001,28.540001,27.626781,1223600,4177161755.01,-0.26999800000000107,-0.9371676826507389
2009-11-20,28.5,28.639999,28.42,28.549999,27.636459,875700,4132215000.0,0.04999899999999968,0.17543508771929714
2009-11-23,28.68,28.68,27.67,28.4,27.491261,447600,4158313200.0,-0.28000000000000114,-0.9762900976290136
2009-11-24,28.18,28.18,27.65,27.780001,26.891098,685400,4085818200.0,-0.3999990000000011,-1.419442867281764
2009-11-25,27.719999,27.809999,27.17,27.299999,26.426456,892800,4019122655.01,-0.4200000000000017,-1.5151515698106688
2009-11-27,26.959999,27.18,26.66,26.99,26.126373,264600,3908930255.0099998,0.030000999999998612,0.11127967771808378
2009-11-30,27.34,27.4,26.73,26.91,26.048935,888700,3964026600.0,-0.4299999999999997,-1.57278712509144
2009-12-01,26.91,28.049999,26.91,27.780001,26.891098,617200,3901680900.0,0.8700009999999985,3.2330026012634647
2009-12-02,27.76,27.809999,27.35,27.51,26.629738,820900,4024922400.0,-0.25,-0.9005763688760807
2009-12-03,27.809999,27.940001,27.5,27.719999,26.833015,491800,4032171755.01,-0.08999999999999986,-0.3236246071062421
2009-12-04,27.85,28.440001,27.85,28.43,27.520302,535500,4037971500.0,0.5799999999999983,2.0825852782764747
2009-12-07,28.200001,28.98,27.940001,28.74,27.820381,361500,4088718144.9900002,0.5399989999999981,1.9148900030180782
2009-12-08,28.41,28.92,27.9,28.610001,27.694542,398200,4119165900.0,0.20000100000000032,0.7039809926082377
2009-12-09,28.33,28.700001,28.18,28.65,27.733259,449600,4107566699.9999995,0.3200000000000003,1.1295446523120378
2009-12-10,28.57,28.700001,28.129999,28.4,27.491261,435200,4142364300.0,-0.1700000000000017,-0.5950297514875804
2009-12-11,28.02,28.809999,28.0,28.66,27.742945,590700,4062619800.0,0.6400000000000006,2.2840827980014295
2009-12-14,28.559999,29.040001,28.559999,28.99,28.062384,502300,4140914255.01,0.4300009999999972,1.5056057950141986
2009-12-15,28.93,29.469999,28.77,29.299999,28.362461,891900,4194560700.0,0.36999899999999997,1.2789457310750085
2009-12-16,29.27,30.969999,29.15,30.389999,29.417585,1572400,4243857300.0,1.119999,3.8264400409976087
2009-12-17,30.25,30.639999,30.0,30.4,29.427267,929200,4385947500.0,0.14999999999999858,0.49586776859503656
2009-12-18,30.379999,31.0,29.73,30.559999,29.582146,8298500,4404796055.01,0.17999999999999972,0.5924950820439451
2009-12-21,30.780001,30.780001,29.889999,30.5,29.524063,885900,4462792344.99,-0.2800009999999986,-0.9096848307444779
2009-12-22,30.34,30.85,30.1,30.58,29.601507,420900,4398996600.0,0.23999999999999844,0.7910349373763956
2009-12-23,30.68,30.940001,30.209999,30.68,29.698305,845700,4448293200.0,0.0,0.0
2009-12-24,30.790001,31.18,30.68,30.799999,29.814465,170800,4464242244.99,0.009997999999999507,0.0324715806277483
2009-12-28,30.889999,31.120001,30.620001,30.959999,29.969351,250100,4478740955.01,0.07000000000000028,0.2266105609132596
2009-12-29,30.92,31.139999,30.700001,31.0,30.008064,283400,4483090800.0,0.0799999999999983,0.2587322121604084
2009-12-30,30.91,31.0,30.450001,31.0,30.008064,175200,4481640900.0,0.08999999999999986,0.29116790682626936
2009-12-31,30.860001,31.0,30.209999,30.280001,29.311102,154600,4474391544.99,-0.5800000000000018,-1.8794555450597743
2010-01-04,30.41,30.5,29.67,29.85,28.894865,390000,4409145900.0,-0.5599999999999987,-1.8414995067411992
2010-01-05,29.85,30.07,29.49,30.049999,29.088463,430000,4327951500.0,0.19999899999999826,0.6700134003350025
2010-01-06,30.0,30.870001,30.0,30.440001,29.465984,848900,4349700000.0,0.44000099999999875,1.4666699999999957
2010-01-07,30.360001,30.68,29.799999,30.389999,29.417585,426600,4401896544.99,0.02999799999999908,0.09880763837919201
2010-01-08,30.209999,30.27,29.98,30.0,29.040064,253200,4380147755.01,-0.20999899999999982,-0.6951307744167745
2010-01-11,30.030001,30.110001,29.75,29.93,28.972305,676500,4354049844.99,-0.1000009999999989,-0.33300365191462666
2010-01-12,29.99,30.379999,29.84,30.16,29.194946,742000,4348250100.0,0.1700000000000017,0.5668556185395188
2010-01-13,30.1,30.290001,30.1,30.15,29.185265,394400,4364199000.0,0.04999999999999716,0.16611295681062177
2010-01-14,30.09,30.1,29.889999,29.91,28.952942,301100,4362749100.0,-0.17999999999999972,-0.5982053838484537
2010-01-15,29.77,29.92,28.66,28.950001,28.023663,766000,4316352300.0,-0.8199989999999993,-2.7544474302989563
2010-01-19,28.84,28.84,27.809999,27.950001,27.05566,1531700,4181511600.0,-0.8899989999999995,-3.0859882108183063
2010-01-20,27.809999,28.1,27.690001,27.99,27.094379,957600,4032171755.01,0.1800009999999972,0.647252810041443
2010-01-21,27.99,28.4,27.91,28.040001,27.14278,681800,4058270100.0,0.05000100000000174,0.17863879957128168
2010-01-22,28.200001,28.370001,27.93,28.01,27.113741,595600,4088718144.9900002,-0.19000099999999875,-0.67376238745523
2010-01-25,27.98,28.24,27.91,27.950001,27.05566,256500,4056820200.0,-0.02999900000000011,-0.10721586847748431
2010-01-26,27.83,28.75,27.83,28.35,27.442863,302600,4035071699.9999995,0.5200000000000031,1.8684872439813265
2010-01-27,28.23,29.24,28.01,28.9,27.97526,475200,4093067700.0,0.6699999999999982,2.3733616719801565
2010-01-28,28.75,29.030001,28.57,28.77,27.849417,495200,4168462500.0,0.019999999999999574,0.06956521739130286
2010-01-29,28.83,28.9,28.0,28.120001,27.220221,389800,4180061699.9999995,-0.7099989999999998,-2.462708983697537
2010-02-01,28.209999,28.459999,28.200001,28.41,27.500938,400800,4090167755.0099998,0.20000100000000032,0.7089720208781302
2010-02-02,28.389999,28.59,27.9,27.959999,27.065336,536200,4116265955.0099998,-0.4299999999999997,-1.5146178765275748
2010-02-03,27.959999,28.129999,27.9,27.99,27.094379,309300,4053920255.0099998,0.030000999999998612,0.10729971771457722
2010-02-04,27.93,27.940001,27.709999,27.75,26.862059,617700,4049570700.0,-0.17999999999999972,-0.6444683136412449
2010-02-05,27.75,27.82,26.65,27.700001,26.81366,645500,4023472500.0,-0.04999899999999968,-0.18017657657657543
2010-02-08,27.73,27.91,27.379999,27.629999,26.745899,632500,4020572700.0,-0.1000009999999989,-0.3606238730616621
2010-02-09,27.58,28.1,27.58,27.84,26.949181,1451000,3998824199.9999995,0.26000000000000156,0.9427121102248063
2010-02-10,27.959999,28.09,27.51,27.84,26.949181,496600,4053920255.0099998,-0.11999899999999997,-0.4291809881681325
2010-02-11,27.700001,28.18,27.700001,28.02,27.123423,346900,4016223144.9900002,0.31999899999999926,1.1552310052263148
2010-02-12,27.709999,28.389999,27.530001,28.309999,27.404137,875600,4017672755.0099998,0.6000000000000014,2.1652833693714726
2010-02-16,28.1,28.41,27.950001,28.25,27.34606,213500,4074219000.0,0.14999999999999858,0.5338078291814896
2010-02-17,28.07,28.299999,27.85,27.940001,27.04598,456100,4069869300.0,-0.12999900000000153,-0.46312433202708064
2010-02-18,27.77,28.1,27.66,28.0,27.104057,613800,4026372300.0,0.23000000000000043,0.8282319049333828
2010-02-19,27.83,28.23,27.83,28.01,27.113741,152500,4035071699.9999995,0.18000000000000327,0.6467840459935439
2010-02-22,28.0,28.42,27.889999,28.24,27.336378,290500,4059720000.0,0.23999999999999844,0.8571428571428517
2010-02-23,28.42,28.42,27.82,28.01,27.113741,390400,4120615800.0000005,-0.41000000000000014,-1.4426460239268124
2010-02-24,27.99,28.0,27.879999,27.959999,27.065336,263000,4058270100.0,-0.030000999999998612,-0.10718470882457526
2010-02-25,27.83,28.059999,27.83,27.98,27.084696,328900,4035071699.9999995,0.15000000000000213,0.5389867049946178
2010-02-26,28.08,28.299999,27.959999,28.299999,27.394461,632800,4071319199.9999995,0.2199990000000014,0.7834722222222272
2010-03-01,28.459999,28.74,28.219999,28.4,27.491261,321800,4126415255.0099998,-0.059999000000001246,-0.21081870030986738
2010-03-02,28.4,28.65,27.790001,28.02,27.123423,468000,4117716000.0,-0.379999999999999,-1.338028169014081
2010-03-03,27.940001,28.129999,27.370001,27.629999,26.745899,663200,4051020744.99,-0.3100019999999972,-1.1095275193440302
2010-03-04,27.57,27.940001,27.049999,27.24,26.36838,294700,3997374300.0,-0.33000000000000185,-1.1969532100108882
2010-03-05,27.27,27.58,27.26,27.379999,26.503893,716400,3953877300.0,0.10999900000000196,0.40337000366704057
2010-03-08,27.24,29.35,27.17,29.030001,28.101101,680100,3949527600.0,1.7900010000000002,6.571222466960354
2010-03-09,28.77,28.92,27.969999,28.450001,27.53966,706800,4171362300.0,-0.31999899999999926,-1.112266249565517
2010-03-10,28.35,28.790001,28.35,28.530001,27.617098,413000,4110466500.0,0.1800009999999972,0.6349241622574856
2010-03-11,28.59,28.6,28.0,28.190001,27.287975,479100,4145264100.0,-0.3999990000000011,-1.399087093389301
2010-03-12,28.43,28.709999,28.0,28.200001,27.297659,537800,4122065700.0,-0.2299989999999994,-0.8090010552233535
2010-03-15,28.07,28.190001,27.889999,28.1,27.200853,463300,4069869300.0,0.030000000000001137,0.10687566797292888
2010-03-16,28.059999,28.15,27.98,28.049999,27.15246,623800,4068419255.01,-0.010000000000001563,-0.035637920015612126
2010-03-17,28.15,28.15,28.0,28.01,27.113741,415200,4081468500.0,-0.13999999999999702,-0.49733570159856844
2010-03-18,28.01,28.5,28.0,28.370001,27.462219,232800,4061169900.0,0.3600009999999969,1.2852588361299424
2010-03-19,28.290001,28.530001,27.780001,28.290001,27.384783,462000,4101767244.9900002,0.0,0.0
2010-03-22,28.219999,28.77,28.139999,28.200001,27.297659,253800,4091617655.01,-0.01999800000000107,-0.070864637521784
2010-03-23,28.049999,28.42,27.809999,28.0,27.104057,341500,4066969355.0099998,-0.04999899999999968,-0.17824956072190834
2010-03-24,28.0,28.26,27.82,28.02,27.123423,628600,4059720000.0,0.019999999999999574,0.07142857142856991
2010-03-25,28.07,28.440001,27.92,28.0,27.104057,230300,4069869300.0,-0.07000000000000028,-0.24937655860349225
2010-03-26,28.02,28.129999,27.969999,28.07,27.171816,314300,4062619800.0,0.05000000000000071,0.17844396859386405
2010-03-29,28.059999,28.23,27.75,28.0,27.104057,317000,4068419255.01,-0.059999000000001246,-0.21382395630164222
2010-03-30,28.110001,28.219999,27.84,27.91,27.016937,732900,4075669044.9900002,-0.20000100000000032,-0.7114941048917085
2010-03-31,27.93,28.360001,27.93,28.200001,27.297659,480200,4049570700.0,0.2700010000000006,0.9667060508413914
2010-04-01,28.25,28.42,27.870001,27.99,27.094379,537000,4095967500.0,-0.26000000000000156,-0.9203539823008904
2010-04-05,27.68,28.059999,27.530001,27.889999,26.997578,406400,4013323200.0,0.20999899999999982,0.7586669075144502
2010-04-06,27.719999,28.190001,27.59,28.16,27.258938,543700,4019122655.01,0.44000099999999875,1.5873052520672843
2010-04-07,28.02,28.18,27.52,27.809999,26.920134,548500,4062619800.0,-0.21000099999999833,-0.7494682369735843
2010-04-08,27.66,27.93,27.52,27.65,26.765255,318300,4010423400.0,-0.010000000000001563,-0.03615328994939105
2010-04-09,27.809999,28.09,27.639999,27.98,27.084696,411400,4032171755.01,0.17000099999999918,0.6112945203629787
2010-04-12,27.879999,28.290001,27.77,28.040001,27.14278,181300,4042321055.01,0.16000199999999865,0.573895286007717
2010-04-13,28.0,28.34,27.99,28.07,27.171816,938700,4059720000.0,0.07000000000000028,0.250000000000001
2010-04-14,28.02,28.639999,28.02,28.559999,27.646137,1019800,4062619800.0,0.5399990000000017,1.9271912919343386
2010-04-15,28.389999,28.52,28.129999,28.190001,27.287975,438900,4116265955.0099998,-0.1999980000000008,-0.7044663862087518
2010-04-16,28.059999,28.200001,28.0,28.02,27.123423,356700,4068419255.01,-0.03999900000000167,-0.14254811627043062
2010-04-19,28.02,28.49,27.9,28.24,27.336378,295500,4062619800.0,0.21999999999999886,0.7851534618129867
2010-04-20,28.33,28.73,28.190001,28.290001,27.384783,177100,4107566699.9999995,-0.03999899999999812,-0.1411895517119595
2010-04-21,28.360001,28.6,28.0,28.16,27.258938,406100,4111916544.9900002,-0.20000100000000032,-0.7052221189978107
2010-04-22,28.01,28.360001,28.0,28.200001,27.297659,225800,4061169900.0,0.19000099999999875,0.6783327383077428
2010-04-23,28.08,28.389999,28.059999,28.309999,27.404137,211700,4071319199.9999995,0.22999900000000295,0.8190847578347683
2010-04-26,28.209999,28.639999,28.209999,28.559999,27.646137,344800,4090167755.0099998,0.3500000000000014,1.2406948330625656
2010-04-27,28.530001,28.6,28.290001,28.51,27.597742,221200,4136564844.99,-0.02000099999999705,-0.07010515001382947
2010-04-28,28.33,28.33,27.75,27.799999,26.910458,518600,4107566699.9999995,-0.5300009999999986,-1.8708118602188444
2010-04-29,27.860001,28.07,27.690001,28.030001,27.133101,532000,4039421544.9900002,0.16999999999999815,0.610193804372075
2010-04-30,27.92,28.73,27.92,28.02,27.123423,269600,4048120800.0000005,0.09999999999999787,0.3581661891117402
2010-05-03,27.9,28.24,27.790001,28.15,27.249258,530400,4045221000.0,0.25,0.896057347670251
2010-05-04,28.02,28.459999,27.940001,28.35,27.442863,471600,4062619800.0,0.33000000000000185,1.1777301927194928
2010-05-05,28.08,28.559999,28.0,28.299999,27.394461,423100,4071319199.9999995,0.2199990000000014,0.7834722222222272
2010-05-06,28.200001,28.450001,27.780001,27.99,27.094379,604500,4088718144.9900002,-0.21000100000000188,-0.74468437075588
2010-05-07,27.780001,28.23,27.459999,27.719999,26.833015,1907800,4027822344.99,-0.060001999999997224,-0.21598991303131065
2010-05-10,28.48,28.49,27.65,27.83,26.939497,889100,4129315200.0,-0.6500000000000021,-2.2823033707865243
2010-05-11,27.67,28.51,27.559999,28.459999,27.549335,584200,4011873300.0000005,0.7899989999999981,2.8550740874593354
2010-05-12,28.85,30.32,28.32,29.92,28.962616,2098900,4182961500.0,1.0700000000000003,3.7088388214904686
2010-05-13,29.66,31.48,29.549999,30.299999,29.330465,1505400,4300403400.0,0.6399989999999995,2.1577848954821293
2010-05-14,30.18,30.940001,30.1,30.83,29.843508,1102700,4375798200.0,0.6499999999999986,2.1537442014579145
2010-05-17,30.780001,31.75,30.530001,30.75,29.766068,1406200,4462792344.99,-0.030000999999998612,-0.09746913263582614
2010-05-18,30.799999,31.15,30.110001,30.299999,29.330465,1480700,4465691855.01,-0.5,-1.6233766760836585
2010-05-19,30.040001,30.49,29.6,29.99,29.030384,735000,4355499744.99,-0.05000100000000174,-0.16644806370013682
2010-05-20,29.469999,30.280001,28.969999,29.24,28.304384,572200,4272855155.01,-0.22999900000000295,-0.7804513328962208
2010-05-21,28.879999,29.26,28.459999,29.01,28.081736,1018600,4187311055.01,0.13000100000000003,0.4501419823456366
2010-05-24,28.809999,29.73,28.809999,29.23,28.294703,964300,4177161755.01,0.4200009999999992,1.457830664971558
2010-05-25,28.620001,29.73,28.42,29.73,28.778702,1114400,4149613944.99,1.109999000000002,3.8784030790215627
2010-05-26,30.049999,30.209999,29.01,29.25,28.31406,4949700,4356949355.01,-0.7999989999999997,-2.6622263781106934
2010-05-27,29.450001,29.93,29.32,29.76,28.807743,736200,4269955644.9900002,0.30999900000000125,1.052628147618743
2010-05-28,29.58,30.4,29.58,30.25,29.282066,515900,4288804199.9999995,0.6700000000000017,2.265043948613934
2010-06-01,30.33,30.48,29.610001,29.700001,28.74966,673000,4397546700.0,-0.629998999999998,-2.0771480382459546
2010-06-02,29.57,30.26,29.25,30.26,29.291744,757500,4287354300.0,0.6900000000000013,2.333446060196149
2010-06-03,30.1,30.799999,30.049999,30.709999,29.727346,667300,4364199000.0,0.6099989999999984,2.026574750830559
2010-06-04,30.280001,30.5,29.91,30.02,29.059423,896100,4390297344.99,-0.26000099999999904,-0.8586558501104378
2010-06-07,30.07,30.58,29.559999,29.58,28.633501,692100,4359849300.0,-0.490000000000002,-1.629531094113741
2010-06-08,29.49,29.73,29.32,29.58,28.633501,935700,4275755100.0,0.08999999999999986,0.3051881993896231
2010-06-09,29.809999,29.99,28.85,28.950001,28.023663,791200,4322151755.01,-0.8599980000000009,-2.884931327907797
2010-06-10,29.209999,29.540001,28.82,29.469999,28.527018,640900,4235157755.0099998,0.26000000000000156,0.8901061585110002
2010-06-11,29.200001,29.610001,29.200001,29.549999,28.604464,234800,4233708144.9900002,0.34999799999999937,1.1986232466224893
2010-06-14,29.65,30.52,29.559999,30.4,29.427267,424700,4298953500.0,0.75,2.5295109612141653
2010-06-15,30.5,30.66,29.66,30.530001,29.553102,688400,4422195000.0,0.030000999999998612,0.09836393442622494
2010-06-16,30.34,30.469999,30.120001,30.219999,29.253025,390900,4398996600.0,-0.12000099999999847,-0.39552076466710107
2010-06-17,30.41,30.6,30.190001,30.35,29.378864,279900,4409145900.0,-0.05999999999999872,-0.19730351857941048
2010-06-18,30.4,30.5,30.200001,30.4,29.427267,332800,4407696000.0,0.0,0.0
2010-06-21,30.5,30.6,29.889999,29.969999,29.011021,223700,4422195000.0,-0.5300009999999986,-1.7377081967213068
2010-06-22,30.139999,30.780001,30.139999,30.66,29.678947,797600,4369998455.01,0.5200010000000006,1.7252853923452371
2010-06-23,30.5,30.57,30.01,30.370001,29.398226,468900,4422195000.0,-0.12999900000000153,-0.4262262295082017
2010-06-24,30.32,30.48,30.1,30.120001,29.156225,211500,4396096800.0,-0.19999900000000181,-0.6596273087071299
2010-06-25,30.110001,30.93,30.110001,30.93,29.940304,1496400,4365649044.99,0.8199989999999993,2.7233443134060313
2010-06-28,30.809999,31.110001,30.559999,30.82,29.833824,634400,4467141755.01,0.010000999999999038,0.03246024123531792
2010-06-29,30.4,30.76,29.639999,29.700001,28.74966,295400,4407696000.0,-0.6999989999999983,-2.3026282894736787
2010-06-30,29.59,30.52,29.5,29.9,28.943264,503400,4290254100.0,0.3099999999999987,1.0476512335248351
2010-07-01,29.950001,30.34,29.6,30.200001,29.233664,664000,4342450644.99,0.25,0.834724513030901
2010-07-02,30.459999,30.719999,29.93,30.129999,29.165901,386100,4416395255.01,-0.3299999999999983,-1.0833880854690714
2010-07-06,30.35,30.35,29.76,30.049999,29.088463,471900,4400446500.0,-0.30000100000000174,-0.9884711696869908
2010-07-07,30.049999,30.049999,29.35,29.58,28.633501,344400,4356949355.01,-0.4699990000000014,-1.5640566244278458
2010-07-08,29.58,29.700001,29.4,29.41,28.468945,393900,4288804199.9999995,-0.16999999999999815,-0.5747126436781547
2010-07-09,29.360001,29.780001,29.110001,29.370001,28.430223,335200,4256906544.9900002,0.00999999999999801,0.034059944344000566
2010-07-12,29.219999,29.799999,29.15,29.190001,28.25598,358900,4236607655.01,-0.029998000000002634,-0.10266256340392972
2010-07-13,29.41,29.41,28.809999,29.209999,28.275343,860900,4264155900.0,-0.20000100000000032,-0.6800442026521603
2010-07-14,29.25,29.379999,28.969999,29.309999,28.372141,500900,4240957500.0,0.059999000000001246,0.2051247863247906
2010-07-15,29.23,29.459999,28.940001,29.0,28.072062,427700,4238057700.0,-0.23000000000000043,-0.7868628121792693
2010-07-16,28.9,29.25,28.75,28.85,27.926863,483600,4190211000.0,-0.04999999999999716,-0.17301038062282756
2010-07-19,28.799999,29.049999,28.639999,28.75,27.830055,402400,4175711855.0099998,-0.04999899999999968,-0.173607644916931
2010-07-20,28.52,28.860001,28.42,28.799999,27.878456,396300,4135114800.0,0.2799990000000001,0.9817636746143061
2010-07-21,28.85,29.27,28.41,28.530001,27.617098,749400,4182961500.0,-0.3199990000000028,-1.1091819757365782
2010-07-22,28.67,28.879999,28.629999,28.790001,27.868784,170900,4156863300.0000005,0.12000099999999847,0.41855946982908426
2010-07-23,28.879999,29.6,28.860001,29.450001,28.50766,359400,4187311055.01,0.5700019999999988,1.973691204075176
2010-07-26,29.5,30.15,29.129999,29.98,29.020702,325700,4277205000.0,0.4800000000000004,1.627118644067798
2010-07-27,30.0,30.09,29.5,29.6,28.652859,187700,4349700000.0,-0.3999999999999986,-1.3333333333333286
2010-07-28,29.42,29.68,28.99,29.120001,28.188227,270300,4265605800.0000005,-0.29999900000000324,-1.0197110808973597
2010-07-29,29.200001,29.6,28.940001,29.139999,28.207577,150100,4233708144.9900002,-0.06000200000000078,-0.2054862943326638
2010-07-30,28.93,29.83,28.75,29.690001,28.739983,277800,4194560700.0,0.760000999999999,2.627034220532316
2010-08-02,30.01,30.07,29.27,29.389999,28.449579,374000,4351149900.0,-0.620001000000002,-2.0659813395534887
2010-08-03,29.41,29.58,28.76,28.82,27.897821,291200,4264155900.0,-0.5899999999999999,-2.006120367222033
2010-08-04,28.85,29.530001,28.85,29.43,28.488302,126200,4182961500.0,0.5799999999999983,2.0103986135181917
2010-08-05,28.75,28.959999,27.799999,28.6,27.684864,829900,4168462500.0,-0.14999999999999858,-0.5217391304347777
2010-08-06,28.389999,29.0,27.799999,28.5,27.588062,1452300,4116265955.0099998,0.11000100000000046,0.3874639093858385
2010-08-09,28.5,28.68,28.42,28.469999,27.559019,331500,4132215000.0,-0.030000999999998612,-0.1052666666666618
2010-08-10,28.219999,28.540001,28.030001,28.42,27.510622,320700,4091617655.01,0.20000100000000032,0.7087207905287322
2010-08-11,28.1,30.299999,28.02,28.370001,27.462219,675100,4074219000.0,0.27000099999999705,0.960857651245541
2010-08-12,28.02,28.99,28.0,28.34,27.433184,375100,4062619800.0,0.3200000000000003,1.1420413990007148
2010-08-13,28.17,28.370001,28.16,28.309999,27.404137,265600,4084368300.0000005,0.13999899999999954,0.4969790557330477
2010-08-16,28.139999,28.66,28.0,28.200001,27.297659,517800,4080018455.0099998,0.06000200000000078,0.21322673110258736
2010-08-17,28.25,28.5,28.0,28.4,27.491261,312200,4095967500.0,0.14999999999999858,0.5309734513274286
2010-08-18,28.27,28.48,28.0,28.190001,27.287975,276500,4098867300.0,-0.07999900000000082,-0.28298195967456957
2010-08-19,28.18,28.4,27.969999,28.32,27.413815,290500,4085818200.0,0.14000000000000057,0.496806245564232
2010-08-20,28.18,28.5,28.07,28.469999,27.559019,296600,4085818200.0,0.28999900000000167,1.0290951029098712
2010-08-23,28.459999,28.5,27.809999,27.959999,27.065336,204200,4126415255.0099998,-0.5,-1.7568517834452488
2010-08-24,28.0,28.33,28.0,28.0,27.104057,230100,4059720000.0,0.0,0.0
2010-08-25,27.870001,28.219999,27.700001,27.77,26.88142,365000,4040871444.99,-0.1000009999999989,-0.35881233014666525
2010-08-26,27.700001,27.92,27.4,27.6,26.716854,251700,4016223144.9900002,-0.1000009999999989,-0.3610144274001972
2010-08-27,27.6,28.290001,27.42,27.92,27.026619,329200,4001724000.0,0.3200000000000003,1.1594202898550736
2010-08-30,27.67,28.219999,27.67,27.75,26.862059,227700,4011873300.0000005,0.0799999999999983,0.28912179255510767
2010-08-31,27.700001,28.07,27.42,27.82,26.929819,579200,4016223144.9900002,0.11999899999999997,0.43320937064226084
2010-09-01,27.83,28.25,27.82,28.139999,27.239578,738300,4035071699.9999995,0.30999900000000125,1.1139022637441656
2010-09-02,28.040001,28.49,28.0,28.370001,27.462219,400800,4065519744.9900002,0.3299999999999983,1.1768901149468514
2010-09-03,28.43,28.43,28.129999,28.15,27.249258,318900,4122065700.0,-0.28000000000000114,-0.9848751319029234
2010-09-07,28.049999,28.379999,27.809999,27.860001,26.968538,320800,4066969355.0099998,-0.18999799999999922,-0.6773547478557814
2010-09-08,27.84,28.02,27.530001,27.559999,26.678137,249300,4036521600.0,-0.2800009999999986,-1.0057507183907997
2010-09-09,27.68,27.99,27.68,27.799999,26.910458,306900,4013323200.0,0.11999899999999997,0.4335223988439305
2010-09-10,27.700001,28.43,27.66,27.85,26.958858,324500,4016223144.9900002,0.1499990000000011,0.5415126158298734
2010-09-13,27.799999,28.190001,27.73,28.0,27.104057,326300,4030721855.0099998,0.20000100000000032,0.719428083432666
2010-09-14,27.860001,28.110001,27.76,27.83,26.939497,229400,4039421544.9900002,-0.030001000000002165,-0.10768484897040086
2010-09-15,27.690001,28.75,27.4,28.42,27.510622,708600,4014773244.99,0.729999000000003,2.6363270987242036
