Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-01-29,15.0,15.06,15.0,15.03,1.678313,86500,742650000.0,0.02999999999999936,0.19999999999999576
2002-01-30,15.04,15.06,15.0,15.01,1.67608,127000,744630400.0,-0.02999999999999936,-0.19946808510637876
2002-01-31,15.0,15.04,14.97,15.02,1.677197,72900,742650000.0,0.019999999999999574,0.1333333333333305
2002-02-01,15.0,15.05,15.0,15.04,1.67943,31500,742650000.0,0.03999999999999915,0.266666666666661
2002-02-04,15.07,15.07,15.0,15.0,1.674965,43000,746115700.0,-0.07000000000000028,-0.46449900464499194
2002-02-05,15.08,15.08,15.0,15.03,1.678313,59500,746610800.0,-0.05000000000000071,-0.33156498673740525
2002-02-06,15.01,15.03,15.0,15.03,1.678313,77600,743145100.0,0.019999999999999574,0.13324450366422103
2002-02-07,15.04,15.04,15.0,15.0,1.674965,42200,744630400.0,-0.03999999999999915,-0.26595744680850497
2002-02-08,15.04,15.04,15.0,15.03,1.678313,101200,744630400.0,-0.009999999999999787,-0.06648936170212624
2002-02-11,15.03,15.07,15.0,15.02,1.677197,53600,744135300.0,-0.009999999999999787,-0.06653359946772978
2002-02-12,15.07,15.1,15.0,15.07,1.68278,113100,746115700.0,0.0,0.0
2002-02-13,15.04,15.04,14.84,14.94,1.680081,115900,744630400.0,-0.09999999999999964,-0.6648936170212743
2002-02-14,14.95,15.0,14.86,14.93,1.678957,75800,740174500.0,-0.019999999999999574,-0.13377926421404399
2002-02-15,14.98,15.04,14.87,14.99,1.685703,69600,741659800.0,0.009999999999999787,0.06675567423230833
2002-02-19,14.99,14.99,14.82,14.9,1.675583,107600,742154900.0,-0.08999999999999986,-0.600400266844562
2002-02-20,14.89,14.99,14.86,14.97,1.683455,58800,737203900.0,0.08000000000000007,0.5372733378106116
2002-02-21,14.95,14.96,14.75,14.9,1.675583,48200,740174500.0,-0.049999999999998934,-0.33444816053510995
2002-02-22,14.96,14.96,14.1,14.88,1.673334,149600,740669600.0,-0.08000000000000007,-0.5347593582887704
2002-02-25,14.9,14.9,14.25,14.6,1.641845,126800,737699000.0,-0.3000000000000007,-2.013422818791951
2002-02-26,14.6,14.8,14.42,14.72,1.655339,77500,722846000.0,0.120000000000001,0.8219178082191849
2002-02-27,14.78,14.9,14.5,14.9,1.675583,53900,731757800.0,0.120000000000001,0.811907983761847
2002-02-28,14.9,14.9,14.6,14.83,1.667711,36400,737699000.0,-0.07000000000000028,-0.4697986577181227
2002-03-01,14.9,14.98,14.7,14.85,1.669959,60300,737699000.0,-0.05000000000000071,-0.3355704697986625
2002-03-04,14.95,14.95,14.81,14.94,1.680081,50300,740174500.0,-0.009999999999999787,-0.06688963210702199
2002-03-05,14.9,14.97,14.71,14.86,1.671085,36400,737699000.0,-0.040000000000000924,-0.26845637583893234
2002-03-06,14.96,14.96,14.85,14.9,1.675583,33800,740669600.0,-0.0600000000000005,-0.40106951871658086
2002-03-07,14.89,15.05,14.86,15.05,1.69245,62200,737203900.0,0.16000000000000014,1.0745466756212232
2002-03-08,15.0,15.12,14.8,15.0,1.686827,76500,742650000.0,0.0,0.0
2002-03-11,15.0,15.0,14.86,15.0,1.686827,71600,742650000.0,0.0,0.0
2002-03-12,15.0,15.06,14.86,15.0,1.686827,72800,742650000.0,0.0,0.0
2002-03-13,14.99,15.0,14.76,14.79,1.67505,59300,742154900.0,-0.20000000000000107,-1.3342228152101472
2002-03-14,14.74,15.0,14.72,14.78,1.673917,156400,729777400.0,0.03999999999999915,0.2713704206241462
2002-03-15,14.72,14.9,14.72,14.79,1.67505,61200,728787200.0,0.06999999999999851,0.47554347826085946
2002-03-18,14.75,14.91,14.71,14.89,1.686376,86900,730272500.0,0.14000000000000057,0.9491525423728852
2002-03-19,14.82,14.87,14.6,14.65,1.659192,72800,733738200.0,-0.16999999999999993,-1.1470985155195677
2002-03-20,14.6,14.75,14.4,14.41,1.632012,116600,722846000.0,-0.1899999999999995,-1.3013698630136952
2002-03-21,14.49,14.55,14.32,14.45,1.636543,104100,717399900.0,-0.040000000000000924,-0.2760524499654998
2002-03-22,14.45,14.53,14.17,14.44,1.63541,115300,715419500.0,-0.009999999999999787,-0.06920415224913347
2002-03-25,14.4,14.45,14.07,14.2,1.608228,132000,712944000.0,-0.20000000000000107,-1.3888888888888962
2002-03-26,14.24,14.34,14.07,14.34,1.624085,62900,705022400.0,0.09999999999999964,0.7022471910112335
2002-03-27,14.24,14.47,14.1,14.2,1.608228,85700,705022400.0,-0.040000000000000924,-0.2808988764045009
2002-03-28,14.27,14.48,14.15,14.29,1.618421,91100,706507700.0,0.019999999999999574,0.14015416958654223
2002-04-01,14.47,14.49,14.25,14.43,1.634278,81900,716409700.0,-0.040000000000000924,-0.2764340013821764
2002-04-02,14.4,14.54,14.4,14.54,1.646736,106200,712944000.0,0.1399999999999988,0.9722222222222138
2002-04-03,14.54,14.69,14.5,14.62,1.655796,88200,719875400.0,0.08000000000000007,0.5502063273727653
2002-04-04,14.7,14.75,14.51,14.69,1.663724,91000,727797000.0,-0.009999999999999787,-0.06802721088435229
2002-04-05,14.69,14.74,14.55,14.72,1.667121,67600,727301900.0,0.030000000000001137,0.20422055820286683
2002-04-08,14.8,14.8,14.55,14.74,1.669385,54300,732748000.0,-0.0600000000000005,-0.4054054054054087
2002-04-09,14.7,14.79,14.56,14.74,1.669385,57000,727797000.0,0.040000000000000924,0.27210884353742126
2002-04-10,14.57,14.74,14.5,14.7,1.676915,40000,721360700.0,0.129999999999999,0.8922443376801579
2002-04-11,14.8,14.82,14.51,14.51,1.655241,84400,732748000.0,-0.2900000000000009,-1.9594594594594654
2002-04-12,14.61,14.74,14.52,14.65,1.67121,56100,723341100.0,0.040000000000000924,0.27378507871321645
2002-04-15,14.69,14.69,14.4,14.6,1.665508,91400,727301900.0,-0.08999999999999986,-0.6126616746085763
2002-04-16,14.6,14.74,14.55,14.7,1.676915,84600,722846000.0,0.09999999999999964,0.6849315068493127
2002-04-17,14.72,14.73,14.58,14.61,1.666649,68500,728787200.0,-0.11000000000000121,-0.7472826086956603
2002-04-18,14.63,14.74,14.51,14.51,1.655241,90700,724331300.0,-0.120000000000001,-0.8202323991797744
2002-04-19,14.52,14.65,14.52,14.65,1.67121,63400,718885200.0,0.13000000000000078,0.8953168044077189
2002-04-22,14.55,14.65,14.51,14.55,1.659804,63300,720370500.0,0.0,0.0
2002-04-23,14.58,14.63,14.47,14.58,1.663226,66600,721855800.0,0.0,0.0
2002-04-24,14.6,14.65,14.47,14.55,1.659804,83600,722846000.0,-0.049999999999998934,-0.34246575342465024
2002-04-25,14.5,14.53,14.35,14.48,1.651818,97100,717895000.0,-0.019999999999999574,-0.13793103448275568
2002-04-26,14.45,14.54,14.4,14.54,1.658664,39600,715419500.0,0.08999999999999986,0.6228373702422135
2002-04-29,14.55,14.64,14.51,14.62,1.66779,59900,720370500.0,0.06999999999999851,0.481099656357378
2002-04-30,14.64,14.77,14.35,14.77,1.6849,122300,724826400.0,0.129999999999999,0.887978142076496
2002-05-01,14.77,14.83,14.65,14.68,1.674635,82400,731262700.0,-0.08999999999999986,-0.6093432633716984
2002-05-02,14.62,14.83,14.6,14.78,1.686042,63600,723836200.0,0.16000000000000014,1.0943912448700421
2002-05-03,14.85,14.89,14.7,14.83,1.691744,47000,735223500.0,-0.019999999999999574,-0.1346801346801318
2002-05-06,14.87,14.9,14.73,14.85,1.694027,78700,736213700.0,-0.019999999999999574,-0.1344989912575627
2002-05-07,14.9,14.95,14.71,14.9,1.69973,71100,737699000.0,0.0,0.0
2002-05-08,14.86,14.96,14.6,14.76,1.695824,109900,735718600.0,-0.09999999999999964,-0.6729475100942103
2002-05-09,14.72,14.83,14.6,14.83,1.703866,50600,728787200.0,0.10999999999999943,0.7472826086956483
2002-05-10,14.86,14.92,14.8,14.92,1.714208,82600,735718600.0,0.0600000000000005,0.403768506056531
2002-05-13,14.87,14.9,14.71,14.79,1.699271,95900,736213700.0,-0.08000000000000007,-0.5379959650302628
2002-05-14,14.71,14.83,14.65,14.75,1.694674,102700,728292100.0,0.03999999999999915,0.2719238613188249
2002-05-15,14.75,14.85,14.67,14.77,1.696973,65100,730272500.0,0.019999999999999574,0.13559322033898016
2002-05-16,14.77,14.78,14.72,14.78,1.698123,38500,731262700.0,0.009999999999999787,0.06770480704129848
2002-05-17,14.78,14.79,14.67,14.75,1.694674,48900,731757800.0,-0.02999999999999936,-0.2029769959404558
2002-05-20,14.78,14.78,14.71,14.71,1.69008,42000,731757800.0,-0.06999999999999851,-0.47361299052773015
2002-05-21,14.75,14.75,14.61,14.66,1.684335,92700,730272500.0,-0.08999999999999986,-0.6101694915254228
2002-05-22,14.61,14.69,14.55,14.64,1.682037,88300,723341100.0,0.030000000000001137,0.20533880903491536
2002-05-23,14.52,14.74,14.52,14.72,1.691227,69900,718885200.0,0.20000000000000107,1.3774104683195665
2002-05-24,14.74,14.77,14.63,14.77,1.696973,51800,729777400.0,0.02999999999999936,0.20352781546810964
2002-05-28,14.71,14.78,14.63,14.63,1.680888,105100,728292100.0,-0.08000000000000007,-0.5438477226376619
2002-05-29,14.78,14.8,14.65,14.74,1.693526,90600,731757800.0,-0.03999999999999915,-0.2706359945872744
2002-05-30,14.6,14.8,14.6,14.8,1.700419,70800,722846000.0,0.20000000000000107,1.3698630136986376
2002-05-31,14.8,14.84,14.72,14.84,1.705014,72100,732748000.0,0.03999999999999915,0.2702702702702645
2002-06-03,14.89,14.95,14.77,14.95,1.717654,91500,737203900.0,0.05999999999999872,0.40295500335794976
2002-06-04,14.9,14.95,14.72,14.85,1.706166,85400,737699000.0,-0.05000000000000071,-0.3355704697986625
2002-06-05,14.79,14.93,14.78,14.88,1.709612,51400,732252900.0,0.09000000000000163,0.6085192697768873
2002-06-06,14.92,14.94,14.8,14.92,1.714208,68400,738689200.0,0.0,0.0
2002-06-07,14.93,14.93,14.7,14.88,1.709612,66600,739184300.0,-0.049999999999998934,-0.334896182183516
2002-06-10,14.9,14.91,14.81,14.85,1.706166,70300,737699000.0,-0.05000000000000071,-0.3355704697986625
2002-06-11,14.9,14.93,14.8,14.9,1.711909,70600,737699000.0,0.0,0.0
2002-06-12,14.85,14.94,14.81,14.88,1.721861,68900,735223500.0,0.030000000000001137,0.2020202020202097
2002-06-13,14.92,14.94,14.8,14.94,1.728805,89100,738689200.0,0.019999999999999574,0.1340482573726513
2002-06-14,14.94,14.94,14.87,14.94,1.728805,67700,739679400.0,0.0,0.0
2002-06-17,14.9,14.94,14.8,14.93,1.727647,82700,737699000.0,0.02999999999999936,0.20134228187919032
2002-06-18,14.84,14.94,14.8,14.83,1.716075,70900,734728400.0,-0.009999999999999787,-0.06738544474393388
2002-06-19,14.9,14.9,14.55,14.75,1.706818,119600,737699000.0,-0.15000000000000036,-1.0067114093959755
2002-06-20,14.75,14.75,14.55,14.69,1.699875,92300,730272500.0,-0.0600000000000005,-0.40677966101695257
2002-06-21,14.73,14.75,14.5,14.63,1.692932,81300,729282300.0,-0.09999999999999964,-0.6788866259334667
2002-06-24,14.53,14.63,14.4,14.49,1.676732,104800,719380300.0,-0.03999999999999915,-0.27529249827941604
2002-06-25,14.5,14.55,14.36,14.48,1.675574,134700,717895000.0,-0.019999999999999574,-0.13793103448275568
2002-06-26,14.43,14.52,14.31,14.31,1.655902,86300,714429300.0,-0.11999999999999922,-0.8316008316008263
2002-06-27,14.4,14.5,14.3,14.5,1.677889,105700,712944000.0,0.09999999999999964,0.694444444444442
2002-06-28,14.58,14.82,14.52,14.76,1.707975,63600,721855800.0,0.17999999999999972,1.2345679012345658
2002-07-01,14.82,14.82,14.52,14.63,1.692932,69300,733738200.0,-0.1899999999999995,-1.2820512820512786
2002-07-02,14.64,14.68,14.52,14.65,1.695245,56500,724826400.0,0.009999999999999787,0.06830601092896028
2002-07-03,14.6,14.66,14.51,14.57,1.685988,56900,722846000.0,-0.02999999999999936,-0.20547945205479015
2002-07-05,14.58,14.63,14.53,14.54,1.682517,14700,721855800.0,-0.040000000000000924,-0.274348422496577
2002-07-08,14.6,14.65,14.53,14.53,1.681359,67300,722846000.0,-0.07000000000000028,-0.47945205479452246
2002-07-09,14.54,14.69,14.54,14.67,1.697561,63200,719875400.0,0.13000000000000078,0.8940852819807481
2002-07-10,14.53,14.66,14.53,14.66,1.70875,64800,719380300.0,0.13000000000000078,0.8947006194081265
2002-07-11,14.67,14.73,14.58,14.64,1.706419,65500,726311700.0,-0.02999999999999936,-0.20449897750510812
2002-07-12,14.64,14.68,14.5,14.52,1.692432,50400,724826400.0,-0.120000000000001,-0.8196721311475478
2002-07-15,14.52,14.59,14.4,14.52,1.692432,145000,718885200.0,0.0,0.0
2002-07-16,14.52,14.58,14.41,14.5,1.690101,67400,718885200.0,-0.019999999999999574,-0.137741046831953
2002-07-17,14.5,14.56,14.4,14.4,1.678446,60700,717895000.0,-0.09999999999999964,-0.6896551724137907
2002-07-18,14.49,14.51,14.33,14.48,1.687769,89200,717399900.0,-0.009999999999999787,-0.06901311249137189
2002-07-19,14.49,14.49,14.31,14.39,1.67728,55300,717399900.0,-0.09999999999999964,-0.6901311249137312
2002-07-22,14.29,14.44,14.05,14.21,1.656299,114800,707497900.0,-0.0799999999999983,-0.5598320503848726
2002-07-23,14.0,14.24,13.54,13.6,1.585198,148100,693140000.0,-0.40000000000000036,-2.85714285714286
2002-07-24,13.55,13.55,12.1,13.2,1.538574,249900,670860500.0,-0.3500000000000014,-2.583025830258313
2002-07-25,13.3,13.85,13.0,13.7,1.596853,155100,658483000.0,0.3999999999999986,3.0075187969924704
2002-07-26,13.74,13.8,13.35,13.65,1.591026,61400,680267400.0,-0.08999999999999986,-0.6550218340611343
2002-07-29,13.75,13.93,13.35,13.6,1.585198,79000,680762500.0,-0.15000000000000036,-1.0909090909090935
2002-07-30,13.65,13.77,13.46,13.5,1.573542,104900,675811500.0,-0.15000000000000036,-1.0989010989011014
2002-07-31,13.6,13.77,13.5,13.7,1.596853,59700,673336000.0,0.09999999999999964,0.7352941176470562
2002-08-01,13.77,13.78,13.62,13.76,1.603848,64000,681752700.0,-0.009999999999999787,-0.07262164124909068
2002-08-02,13.89,13.9,13.6,13.75,1.602682,72000,687693900.0,-0.14000000000000057,-1.007919366450688
2002-08-05,13.8,13.9,13.48,13.6,1.585198,78800,683238000.0,-0.20000000000000107,-1.4492753623188481
2002-08-06,13.7,13.7,13.27,13.45,1.567715,69100,678287000.0,-0.25,-1.8248175182481754
2002-08-07,13.35,13.48,13.2,13.4,1.561886,76300,660958500.0,0.05000000000000071,0.37453183520599787
2002-08-08,13.3,13.39,13.08,13.22,1.540906,66700,658483000.0,-0.08000000000000007,-0.6015037593984968
2002-08-09,13.32,13.48,13.15,13.44,1.566549,63900,659473200.0,0.11999999999999922,0.900900900900895
2002-08-12,13.49,13.5,13.33,13.5,1.573542,67400,667889900.0,0.009999999999999787,0.07412898443291169
2002-08-13,13.45,13.72,13.45,13.71,1.59802,66700,665909500.0,0.26000000000000156,1.9330855018587476
2002-08-14,13.7,13.9,13.65,13.8,1.621042,64200,678287000.0,0.10000000000000142,0.7299270072992805
2002-08-15,13.9,13.95,13.69,13.8,1.621042,57800,688189000.0,-0.09999999999999964,-0.7194244604316521
2002-08-16,13.85,13.9,13.5,13.79,1.619868,80400,685713500.0,-0.0600000000000005,-0.43321299638989536
2002-08-19,13.7,13.84,13.25,13.58,1.5952,141400,678287000.0,-0.11999999999999922,-0.8759124087591185
2002-08-20,13.63,13.63,13.37,13.55,1.591676,64500,674821300.0,-0.08000000000000007,-0.5869405722670584
2002-08-21,13.45,13.64,13.4,13.59,1.596374,50700,665909500.0,0.14000000000000057,1.0408921933085544
2002-08-22,13.55,13.62,13.33,13.34,1.567008,82100,670860500.0,-0.21000000000000085,-1.5498154981549879
2002-08-23,13.32,13.48,13.26,13.38,1.571707,93600,659473200.0,0.0600000000000005,0.4504504504504542
2002-08-26,13.4,13.48,13.31,13.41,1.575229,57500,663434000.0,0.009999999999999787,0.0746268656716402
2002-08-27,13.31,13.58,13.31,13.55,1.591676,104500,658978100.0,0.2400000000000002,1.8031555221637883
2002-08-28,13.55,13.66,13.51,13.52,1.588152,59100,670860500.0,-0.030000000000001137,-0.22140221402214857
2002-08-29,13.52,13.64,13.52,13.53,1.589327,85200,669375200.0,0.009999999999999787,0.07396449704141854
2002-08-30,13.61,13.63,13.52,13.55,1.591676,66000,673831100.0,-0.05999999999999872,-0.4408523144746416
2002-09-03,13.7,13.75,13.55,13.75,1.615169,70900,678287000.0,0.05000000000000071,0.36496350364964025
2002-09-04,13.9,13.9,13.75,13.9,1.632791,73700,688189000.0,0.0,0.0
2002-09-05,13.95,14.1,13.95,14.1,1.656283,56600,690664500.0,0.15000000000000036,1.0752688172043037
2002-09-06,14.06,14.3,14.06,14.29,1.678601,47600,696110600.0,0.22999999999999865,1.6358463726884684
2002-09-09,14.3,14.48,14.05,14.48,1.700921,48800,707993000.0,0.17999999999999972,1.2587412587412568
2002-09-10,14.48,14.56,14.38,14.55,1.709142,63200,716904800.0,0.07000000000000028,0.48342541436464287
2002-09-11,14.25,14.44,14.25,14.37,1.700387,48900,705517500.0,0.11999999999999922,0.8421052631578891
2002-09-12,14.45,14.5,14.2,14.49,1.714586,59700,715419500.0,0.040000000000000924,0.2768166089965462
2002-09-13,14.48,14.5,14.3,14.5,1.71577,31200,716904800.0,0.019999999999999574,0.138121546961323
2002-09-16,14.5,14.5,14.36,14.37,1.700387,37500,717895000.0,-0.13000000000000078,-0.8965517241379364
2002-09-17,14.45,14.49,14.33,14.38,1.701571,96500,715419500.0,-0.06999999999999851,-0.48442906574393435
2002-09-18,14.43,14.48,14.3,14.38,1.701571,96700,714429300.0,-0.049999999999998934,-0.3465003465003391
2002-09-19,14.44,14.5,14.25,14.5,1.71577,102100,714924400.0,0.0600000000000005,0.4155124653739647
2002-09-20,14.5,14.5,14.27,14.32,1.69447,58600,717895000.0,-0.17999999999999972,-1.2413793103448256
2002-09-23,14.32,14.39,14.02,14.1,1.668438,101600,708983200.0,-0.22000000000000064,-1.5363128491620157
2002-09-24,14.15,14.3,14.0,14.19,1.679087,86600,700566500.0,0.03999999999999915,0.2826855123674851
2002-09-25,14.23,14.25,14.05,14.19,1.679087,47200,704527300.0,-0.040000000000000924,-0.28109627547435645
2002-09-26,14.21,14.34,13.95,14.07,1.664887,83800,703537100.0,-0.14000000000000057,-0.9852216748768513
2002-09-27,14.15,14.19,13.96,14.05,1.662521,41100,700566500.0,-0.09999999999999964,-0.7067137809187254
2002-09-30,14.14,14.14,13.77,13.95,1.650689,91600,700071400.0,-0.19000000000000128,-1.3437057991513526
2002-10-01,14.0,14.01,13.8,13.95,1.650689,72400,693140000.0,-0.05000000000000071,-0.3571428571428622
2002-10-02,14.0,14.33,13.9,14.13,1.671988,78500,693140000.0,0.13000000000000078,0.9285714285714342
2002-10-03,14.15,14.38,14.02,14.37,1.700387,59600,700566500.0,0.21999999999999886,1.5547703180211934
2002-10-04,14.38,14.38,14.18,14.23,1.683821,50300,711953800.0,-0.15000000000000036,-1.0431154381084864
2002-10-07,14.23,14.24,13.89,13.89,1.643589,67500,704527300.0,-0.33999999999999986,-2.3893183415319736
2002-10-08,13.89,13.98,13.65,13.8,1.63294,118200,687693900.0,-0.08999999999999986,-0.6479481641468672
2002-10-09,13.79,13.8,13.48,13.57,1.618153,54800,682742900.0,-0.21999999999999886,-1.5953589557650387
2002-10-10,13.7,13.74,13.2,13.39,1.596689,92600,678287000.0,-0.3099999999999987,-2.262773722627728
2002-10-11,13.4,13.43,13.26,13.38,1.595496,58200,663434000.0,-0.019999999999999574,-0.1492537313432804
2002-10-14,13.28,13.48,13.07,13.07,1.55853,67800,657492800.0,-0.20999999999999908,-1.5813253012048123
2002-10-15,13.1,13.6,13.1,13.4,1.597882,78100,648581000.0,0.3000000000000007,2.290076335877868
2002-10-16,13.3,13.3,12.5,12.88,1.535875,127400,658483000.0,-0.41999999999999993,-3.157894736842105
2002-10-17,12.78,12.88,12.33,12.75,1.520372,126300,632737800.0,-0.02999999999999936,-0.2347417840375537
2002-10-18,12.8,12.99,12.59,12.73,1.517987,77800,633728000.0,-0.07000000000000028,-0.5468750000000022
2002-10-21,12.73,12.8,12.35,12.54,1.49533,92200,630262300.0,-0.19000000000000128,-1.492537313432846
2002-10-22,12.5,12.6,12.22,12.3,1.466712,119900,618875000.0,-0.1999999999999993,-1.5999999999999945
2002-10-23,12.3,12.65,12.25,12.56,1.497714,58600,608973000.0,0.2599999999999998,2.1138211382113803
2002-10-24,12.46,12.69,12.15,12.69,1.513217,90900,616894600.0,0.22999999999999865,1.8459069020866665
2002-10-25,12.7,13.1,12.61,12.69,1.513217,96200,628777000.0,-0.009999999999999787,-0.0787401574803133
2002-10-28,12.59,12.75,12.55,12.64,1.507255,55200,623330900.0,0.05000000000000071,0.39714058776807554
2002-10-29,12.72,12.92,12.65,12.9,1.53826,51000,629767200.0,0.17999999999999972,1.4150943396226392
2002-10-30,12.8,13.09,12.8,13.07,1.55853,66200,633728000.0,0.2699999999999996,2.1093749999999964
2002-10-31,13.13,13.4,13.02,13.24,1.578803,39300,650066300.0,0.10999999999999943,0.8377760853008334
2002-11-01,13.5,13.5,13.05,13.3,1.585957,67500,668385000.0,-0.1999999999999993,-1.481481481481476
2002-11-04,13.6,13.73,13.41,13.6,1.62173,78700,673336000.0,0.0,0.0
2002-11-05,13.6,13.65,13.58,13.58,1.619346,91000,673336000.0,-0.019999999999999574,-0.14705882352940863
2002-11-06,13.65,13.65,13.5,13.55,1.615768,64900,675811500.0,-0.09999999999999964,-0.73260073260073
2002-11-07,13.5,13.54,13.45,13.49,1.608613,37900,668385000.0,-0.009999999999999787,-0.0740740740740725
2002-11-08,13.49,13.5,13.29,13.5,1.609805,67300,667889900.0,0.009999999999999787,0.07412898443291169
2002-11-11,13.43,13.48,13.31,13.45,1.603843,55800,664919300.0,0.019999999999999574,0.1489203276247176
2002-11-12,13.45,13.5,13.42,13.5,1.609805,64500,665909500.0,0.05000000000000071,0.3717472118959161
2002-11-13,13.46,13.66,13.36,13.55,1.628555,79800,666404600.0,0.08999999999999986,0.6686478454680524
2002-11-14,13.55,13.75,13.55,13.7,1.646583,87100,670860500.0,0.14999999999999858,1.1070110701106906
2002-11-15,13.77,14.05,13.7,13.85,1.664612,154100,681752700.0,0.08000000000000007,0.5809731299927383
2002-11-18,13.77,13.98,13.71,13.75,1.652592,62900,681752700.0,-0.019999999999999574,-0.14524328249818136
2002-11-19,13.75,13.83,13.7,13.77,1.654996,54600,680762500.0,0.019999999999999574,0.14545454545454234
2002-11-20,13.67,14.0,13.67,13.99,1.681438,116400,676801700.0,0.3200000000000003,2.3408924652523795
2002-11-21,13.95,14.17,13.81,13.9,1.670622,123700,690664500.0,-0.049999999999998934,-0.35842293906809275
2002-11-22,13.9,14.04,13.85,13.98,1.680237,76200,688189000.0,0.08000000000000007,0.5755395683453243
2002-11-25,13.88,13.97,13.72,13.9,1.670622,89200,687198800.0,0.019999999999999574,0.14409221902016983
2002-11-26,13.9,14.0,13.9,13.98,1.680237,72700,688189000.0,0.08000000000000007,0.5755395683453243
2002-11-27,13.91,13.99,13.9,13.9,1.670622,46700,688684100.0,-0.009999999999999787,-0.07189072609633204
2002-11-29,13.98,13.99,13.9,13.99,1.681438,10400,692149800.0,0.009999999999999787,0.07153075822603566
2002-12-02,14.04,14.05,13.65,13.68,1.644179,111600,695120400.0,-0.35999999999999943,-2.5641025641025603
2002-12-03,13.87,13.89,13.7,13.88,1.668217,93300,686703700.0,0.010000000000001563,0.07209805335257075
2002-12-04,13.79,13.9,13.77,13.87,1.667015,69600,682742900.0,0.08000000000000007,0.5801305293691086
2002-12-05,13.72,13.82,13.62,13.75,1.652592,159800,679277200.0,0.02999999999999936,0.21865889212827522
2002-12-06,13.7,13.79,13.51,13.55,1.628555,84800,678287000.0,-0.14999999999999858,-1.0948905109488947
2002-12-09,13.6,13.75,13.3,13.71,1.647785,95400,673336000.0,0.11000000000000121,0.8088235294117736
2002-12-10,13.61,13.8,13.61,13.8,1.658602,45600,673831100.0,0.19000000000000128,1.3960323291697376
2002-12-11,13.66,13.79,13.59,13.71,1.66054,65600,676306600.0,0.05000000000000071,0.36603221083455867
2002-12-12,13.63,13.79,13.46,13.63,1.65085,113400,674821300.0,0.0,0.0
2002-12-13,13.65,13.67,13.55,13.62,1.649639,65700,675811500.0,-0.030000000000001137,-0.2197802197802281
2002-12-16,13.59,13.67,13.45,13.46,1.630259,89100,672840900.0,-0.129999999999999,-0.9565857247976379
2002-12-17,13.41,13.45,13.11,13.2,1.598769,105300,663929100.0,-0.21000000000000085,-1.5659955257270757
2002-12-18,13.15,13.29,13.0,13.2,1.598769,145600,651056500.0,0.049999999999998934,0.38022813688212115
2002-12-19,13.3,13.44,13.2,13.33,1.614515,122500,658483000.0,0.02999999999999936,0.2255639097744313
