Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-10-17,32.5,32.5,31.75,32.125,26.785215,34000,1541150000.0,-0.375,-1.153846153846154
1996-10-18,32.5,34.25,31.75,34.0,28.348555,106300,1541150000.0,1.5,4.615384615384616
1996-10-21,33.5,34.25,33.5,33.5,27.931669,36200,1588570000.0,0.0,0.0
1996-10-22,34.0,34.0,32.25,32.5,27.097885,117900,1612280000.0,-1.5,-4.411764705882353
1996-10-23,32.25,32.75,31.0,31.5,26.264105,92400,1529295000.0,-0.75,-2.3255813953488373
1996-10-24,31.75,31.75,30.625,30.625,25.534546,24400,1505585000.0,-1.125,-3.543307086614173
1996-10-25,31.0,32.5,30.75,31.75,26.472549,165500,1470020000.0,0.75,2.4193548387096775
1996-10-28,32.5,32.5,31.75,32.0,26.680988,85700,1541150000.0,-0.5,-1.5384615384615385
1996-10-29,32.25,33.0,32.0,33.0,27.514774,71000,1529295000.0,0.75,2.3255813953488373
1996-10-30,32.0,32.75,31.5,32.125,26.785215,58400,1517440000.0,0.125,0.390625
1996-10-31,31.875,32.0,30.5,32.0,26.680988,22400,1511512500.0,0.125,0.39215686274509803
1996-11-01,31.375,32.25,31.0,31.25,26.055653,1836900,1487802500.0,-0.125,-0.398406374501992
1996-11-04,31.5,31.75,31.125,31.1875,26.003546,97200,1493730000.0,-0.3125,-0.992063492063492
1996-11-05,31.125,31.75,31.0,31.25,26.055653,431200,1475947500.0,0.125,0.4016064257028112
1996-11-06,31.25,35.125,31.25,33.75,28.140108,264500,1481875000.0,2.5,8.0
1996-11-07,33.25,34.0,32.75,33.75,28.140108,215800,1576715000.0,0.5,1.5037593984962405
1996-11-08,33.0,33.75,32.25,32.25,26.889441,159300,1564860000.0,-0.75,-2.272727272727273
1996-11-11,32.25,33.75,32.25,33.75,28.140108,229200,1529295000.0,1.5,4.651162790697675
1996-11-12,33.75,33.75,33.0,33.25,27.723217,323000,1600425000.0,-0.5,-1.4814814814814816
1996-11-13,33.5,35.25,33.5,34.875,29.078114,289500,1588570000.0,1.375,4.104477611940299
1996-11-14,35.25,37.0,34.75,36.125,30.120338,436600,1671555000.0,0.875,2.4822695035460995
1996-11-15,36.25,36.25,35.0,35.25,29.390781,443800,1718975000.0,-1.0,-2.7586206896551726
1996-11-18,35.25,35.5,31.5,32.0,26.680988,675000,1671555000.0,-3.25,-9.219858156028367
1996-11-19,32.0,32.5,31.75,31.75,26.472549,378400,1517440000.0,-0.25,-0.78125
1996-11-20,31.75,32.0,26.0,27.25,22.720533,995600,1505585000.0,-4.5,-14.173228346456693
1996-11-21,27.0,30.25,27.0,30.0,25.013432,1056800,1280340000.0,3.0,11.11111111111111
1996-11-22,30.25,31.25,29.25,30.375,25.326099,202000,1434455000.0,0.125,0.4132231404958678
1996-11-25,30.75,31.75,30.75,31.75,26.472549,351500,1458165000.0,1.0,3.2520325203252036
1996-11-26,31.0,31.75,31.0,31.25,26.055653,177900,1470020000.0,0.25,0.8064516129032258
1996-11-27,31.75,31.75,31.25,31.25,26.055653,164700,1505585000.0,-0.5,-1.574803149606299
1996-11-29,31.25,32.25,31.25,31.5,26.264105,61400,1481875000.0,0.25,0.8
1996-12-02,31.5,33.75,31.5,33.0,27.514774,137100,1493730000.0,1.5,4.761904761904762
1996-12-03,34.5,35.25,34.25,34.5625,28.817558,572000,1635990000.0,0.0625,0.18115942028985507
1996-12-04,34.375,34.75,33.0,33.25,27.723217,240200,1630062500.0,-1.125,-3.272727272727273
1996-12-05,33.25,33.75,33.25,33.25,27.723217,129500,1576715000.0,0.0,0.0
1996-12-06,31.5,33.25,31.25,32.5,27.097885,420500,1493730000.0,1.0,3.1746031746031744
1996-12-09,32.75,32.75,32.0,32.125,26.785215,32100,1553005000.0,-0.625,-1.9083969465648856
1996-12-10,32.75,33.75,32.0625,33.75,28.140108,183500,1553005000.0,1.0,3.0534351145038165
1996-12-11,32.0,33.25,31.5,33.25,27.723217,164900,1517440000.0,1.25,3.90625
1996-12-12,33.75,35.0,33.0,34.125,28.452778,348200,1600425000.0,0.375,1.1111111111111112
1996-12-13,33.875,34.25,33.0,33.125,27.618998,79900,1606352500.0,-0.75,-2.214022140221402
1996-12-16,33.125,34.75,33.125,34.5,28.76544,120300,1570787500.0,1.375,4.150943396226415
1996-12-17,33.375,33.375,29.5,29.75,24.804985,312000,1582642500.0,-3.625,-10.861423220973784
1996-12-18,30.0,31.5,29.875,30.375,25.326099,314500,1422600000.0,0.375,1.25
1996-12-19,30.5,30.5,24.125,28.25,23.554314,1152500,1446310000.0,-2.25,-7.377049180327869
1996-12-20,28.75,29.0,25.75,26.5,22.095198,217400,1363325000.0,-2.25,-7.82608695652174
1996-12-23,26.75,26.75,25.875,26.0,21.678305,162800,1268485000.0,-0.75,-2.803738317757009
1996-12-24,26.25,27.0,26.0,26.25,21.886747,110800,1244775000.0,0.0,0.0
1996-12-26,27.0,27.875,26.5,27.0,22.512091,80600,1280340000.0,0.0,0.0
1996-12-27,27.25,27.25,25.625,25.625,21.365637,60500,1292195000.0,-1.625,-5.963302752293578
1996-12-30,25.5,26.25,25.0,25.0,20.844526,47200,1209210000.0,-0.5,-1.9607843137254901
1996-12-31,25.5,26.25,25.015625,26.0,21.678305,144800,1209210000.0,0.5,1.9607843137254901
1997-01-02,26.25,27.625,25.75,27.0,22.512091,330200,1244775000.0,0.75,2.857142857142857
1997-01-03,28.0,29.0,27.5,29.0,24.179651,273500,1327760000.0,1.0,3.571428571428571
1997-01-06,29.0,32.0,28.5,30.5,25.430319,547500,1375180000.0,1.5,5.172413793103448
1997-01-07,30.25,33.0,30.25,32.5,27.097885,151000,1434455000.0,2.25,7.43801652892562
1997-01-08,32.75,34.25,32.5,34.0,28.348555,385300,1553005000.0,1.25,3.816793893129771
1997-01-09,34.25,34.25,31.75,31.75,26.472549,142000,1624135000.0,-2.5,-7.2992700729927
1997-01-10,30.75,31.75,29.875,31.375,26.15988,206200,1458165000.0,0.625,2.0325203252032518
1997-01-13,31.75,32.0,30.1875,30.1875,25.169767,43700,1505585000.0,-1.5625,-4.921259842519685
1997-01-14,29.875,31.0,29.25,29.25,24.388098,149800,1416672500.0,-0.625,-2.092050209205021
1997-01-15,29.75,29.75,28.375,29.0,24.179651,119700,1410745000.0,-0.75,-2.5210084033613445
1997-01-16,29.0,29.125,28.0,28.5,23.762754,126700,1375180000.0,-0.5,-1.7241379310344827
1997-01-17,28.75,30.25,28.5,30.0,25.013432,194200,1363325000.0,1.25,4.3478260869565215
1997-01-20,30.25,30.625,29.5,29.75,24.804985,123200,1434455000.0,-0.5,-1.6528925619834711
1997-01-21,30.25,30.25,29.25,29.375,24.492323,31300,1434455000.0,-0.875,-2.8925619834710745
1997-01-22,29.75,29.75,28.5,28.625,23.86698,66200,1410745000.0,-1.125,-3.7815126050420167
1997-01-23,28.75,28.75,25.5,26.75,22.303642,313700,1363325000.0,-2.0,-6.956521739130435
1997-01-24,27.25,28.25,26.75,28.0,23.345871,360200,1292195000.0,0.75,2.7522935779816518
1997-01-27,28.125,30.25,27.5,30.0,25.013432,416100,1333687500.0,1.875,6.666666666666667
1997-01-28,29.5,30.0,28.0,28.25,23.554314,95500,1398890000.0,-1.25,-4.23728813559322
1997-01-29,28.25,29.0,27.75,28.0,23.345871,120200,1339615000.0,-0.25,-0.8849557522123894
1997-01-30,28.25,28.75,27.75,28.375,23.658539,262700,1339615000.0,0.125,0.4424778761061947
1997-01-31,28.75,28.75,27.75,28.5,23.762754,150100,1363325000.0,-0.25,-0.8695652173913043
1997-02-03,28.0,28.0,27.0,27.5,22.92898,123400,1327760000.0,-0.5,-1.7857142857142856
1997-02-04,28.0,28.0,26.0,27.25,22.720533,164800,1327760000.0,-0.75,-2.6785714285714284
1997-02-05,27.25,28.375,27.0,27.75,23.137419,262400,1292195000.0,0.5,1.834862385321101
1997-02-06,28.75,29.0,27.5,28.125,23.450089,149700,1363325000.0,-0.625,-2.1739130434782608
1997-02-07,28.125,28.125,26.25,27.0,22.512091,208200,1333687500.0,-1.125,-4.0
1997-02-10,26.375,26.75,23.5,23.75,19.802301,491600,1250702500.0,-2.625,-9.95260663507109
1997-02-11,25.25,26.0,22.75,24.0,20.010746,996100,1197355000.0,-1.25,-4.9504950495049505
1997-02-12,25.375,26.0,24.75,25.5,21.261414,1058200,1203282500.0,0.125,0.49261083743842365
1997-02-13,25.5,26.375,25.375,25.875,21.574085,697300,1209210000.0,0.375,1.4705882352941175
1997-02-14,26.25,26.5,25.875,26.125,21.782534,124000,1244775000.0,-0.125,-0.4761904761904762
1997-02-18,26.25,27.75,26.25,27.0,22.512091,127200,1244775000.0,0.75,2.857142857142857
1997-02-19,27.75,27.75,26.5,26.5,22.095198,693000,1315905000.0,-1.25,-4.504504504504505
1997-02-20,26.625,27.5,26.375,27.5,22.92898,168200,1262557500.0,0.875,3.286384976525822
1997-02-21,27.5,27.5,25.0,25.5,21.261414,218300,1304050000.0,-2.0,-7.2727272727272725
1997-02-24,24.0,26.75,24.0,26.0,21.678305,133100,1138080000.0,2.0,8.333333333333332
1997-02-25,26.75,28.0,26.0,26.5,22.095198,128100,1268485000.0,-0.25,-0.9345794392523363
1997-02-26,26.75,26.75,25.5,25.625,21.365637,151500,1268485000.0,-1.125,-4.205607476635514
1997-02-27,25.625,25.625,25.25,25.25,21.052975,54900,1215137500.0,-0.375,-1.4634146341463417
1997-02-28,25.25,25.25,24.375,24.4375,20.375526,168500,1197355000.0,-0.8125,-3.217821782178218
1997-03-03,25.125,25.125,22.75,22.75,18.968515,112400,1191427500.0,-2.375,-9.45273631840796
1997-03-04,23.375,23.5,22.0,22.875,19.072737,281100,1108442500.0,-0.5,-2.13903743315508
1997-03-05,23.125,24.25,22.5,23.875,19.906523,188100,1096587500.0,0.75,3.2432432432432434
1997-03-06,24.0,26.25,23.625,25.5,21.261414,139600,1138080000.0,1.5,6.25
1997-03-07,26.375,26.375,23.5,24.25,20.219187,72200,1250702500.0,-2.125,-8.056872037914692
1997-03-10,24.25,24.5,21.5,21.875,18.238956,192200,1149935000.0,-2.375,-9.793814432989691
1997-03-11,21.0,21.625,20.25,21.125,17.613625,408800,995820000.0,0.125,0.5952380952380952
1997-03-12,20.5,21.25,20.125,21.0,17.509403,325000,972110000.0,0.5,2.4390243902439024
1997-03-13,21.25,21.25,20.625,20.875,17.405176,627100,1007675000.0,-0.375,-1.7647058823529411
1997-03-14,20.5,21.125,19.75,19.8125,16.519287,453000,972110000.0,-0.6875,-3.353658536585366
1997-03-17,19.75,20.125,19.5,19.75,16.467173,57500,936545000.0,0.0,0.0
1997-03-18,19.5,20.0,19.125,19.125,15.946065,303400,924690000.0,-0.375,-1.9230769230769231
1997-03-19,19.0,19.625,17.25,17.5,14.591169,125200,900980000.0,-1.5,-7.894736842105263
1997-03-20,18.375,18.75,17.25,18.0,15.008057,451300,871342500.0,-0.375,-2.0408163265306123
1997-03-21,18.5,20.25,17.875,20.0,16.675619,143900,877270000.0,1.5,8.108108108108109
1997-03-24,20.0,20.0,17.25,18.25,15.216508,1486400,948400000.0,-1.75,-8.75
1997-03-25,18.625,19.0,17.5,17.875,14.903837,200900,883197500.0,-0.75,-4.026845637583892
1997-03-26,18.75,20.0,17.75,20.0,16.675619,390000,889125000.0,1.25,6.666666666666667
1997-03-27,20.0,21.75,19.875,20.25,16.884066,503200,948400000.0,0.25,1.25
1997-03-31,21.125,21.125,19.75,19.75,16.467173,175900,1001747500.0,-1.375,-6.508875739644971
1997-04-01,19.75,20.25,19.625,20.125,16.779842,217500,936545000.0,0.375,1.89873417721519
1997-04-02,20.125,20.125,19.25,19.25,16.050283,83600,954327500.0,-0.875,-4.3478260869565215
1997-04-03,19.875,19.875,19.0,19.25,16.050283,53500,942472500.0,-0.625,-3.1446540880503147
1997-04-04,18.875,21.625,18.875,21.125,17.613625,214700,895052500.0,2.25,11.920529801324504
1997-04-07,21.75,24.25,21.0,23.5,19.593853,245300,1031385000.0,1.75,8.045977011494253
1997-04-08,25.0,26.0,23.0,23.375,19.489634,354700,1185500000.0,-1.625,-6.5
1997-04-09,23.75,23.75,21.75,22.875,19.072737,145200,1126225000.0,-0.875,-3.684210526315789
1997-04-10,23.0,23.375,22.375,23.0,19.17697,128700,1090660000.0,0.0,0.0
1997-04-11,22.5,23.75,21.75,22.625,18.864296,164100,1066950000.0,0.125,0.5555555555555556
1997-04-14,22.75,22.75,21.25,22.25,18.551628,143100,1078805000.0,-0.5,-2.197802197802198
1997-04-15,22.75,23.5,22.5,22.875,19.072737,107000,1078805000.0,0.125,0.5494505494505495
1997-04-16,22.25,23.75,22.25,23.5,19.593853,132500,1055095000.0,1.25,5.617977528089887
1997-04-17,23.25,23.625,22.5,22.875,19.072737,118800,1102515000.0,-0.375,-1.6129032258064515
1997-04-18,22.75,23.25,21.625,22.25,18.551628,271500,1078805000.0,-0.5,-2.197802197802198
1997-04-21,20.0,20.125,18.0,18.25,15.216508,1530400,948400000.0,-1.75,-8.75
1997-04-22,18.625,18.875,17.0,17.25,14.38272,186400,883197500.0,-1.375,-7.38255033557047
1997-04-23,17.875,18.125,17.25,17.375,14.486945,404300,847632500.0,-0.5,-2.797202797202797
1997-04-24,17.875,18.125,17.0,17.25,14.38272,128400,847632500.0,-0.625,-3.4965034965034967
1997-04-25,16.875,17.75,16.875,17.25,14.38272,107800,800212500.0,0.375,2.2222222222222223
1997-04-28,17.375,17.375,16.625,17.0,14.174277,221700,823922500.0,-0.375,-2.158273381294964
1997-04-29,17.0,17.5,16.75,17.25,14.38272,543400,806140000.0,0.25,1.4705882352941175
1997-04-30,17.0,17.875,17.0,17.75,14.799612,116400,806140000.0,0.75,4.411764705882353
1997-05-01,17.75,19.75,17.5,18.625,15.529169,264000,841705000.0,0.875,4.929577464788732
1997-05-02,19.25,20.625,18.875,19.875,16.571398,305200,912835000.0,0.625,3.2467532467532463
1997-05-05,20.5,22.5,20.375,21.875,18.238956,282000,972110000.0,1.375,6.707317073170732
1997-05-06,22.125,22.625,21.125,21.75,18.134737,184300,1049167500.0,-0.375,-1.694915254237288
1997-05-07,21.5,22.75,21.0,22.5,18.760073,108200,1019530000.0,1.0,4.651162790697675
1997-05-08,22.375,23.5,22.0,23.0,19.17697,149900,1061022500.0,0.625,2.793296089385475
1997-05-09,23.25,24.75,22.625,24.625,20.531857,684500,1102515000.0,1.375,5.913978494623656
1997-05-12,25.125,25.25,24.125,25.25,21.052975,152900,1191427500.0,0.125,0.4975124378109453
1997-05-13,24.75,25.5,23.5,24.375,20.32341,407700,1173645000.0,-0.375,-1.5151515151515151
1997-05-14,24.125,24.5,23.0,24.375,20.32341,208500,1144007500.0,0.25,1.0362694300518136
1997-05-15,24.5,24.5,23.875,24.25,20.219187,119000,1161790000.0,-0.25,-1.0204081632653061
1997-05-16,23.875,24.625,23.5,24.5,20.427631,143400,1132152500.0,0.625,2.6178010471204187
1997-05-19,24.25,24.625,24.0,24.375,20.32341,64900,1149935000.0,0.125,0.5154639175257731
1997-05-20,24.125,25.5,23.75,25.0,20.844526,214000,1144007500.0,0.875,3.6269430051813467
1997-05-21,25.0,26.6875,24.375,25.625,21.365637,280200,1185500000.0,0.625,2.5
1997-05-22,26.0,27.0,25.375,25.375,21.157192,370600,1232920000.0,-0.625,-2.403846153846154
1997-05-23,26.25,27.125,25.75,25.875,21.574085,654100,1244775000.0,-0.375,-1.4285714285714286
1997-05-27,26.0,26.125,24.375,24.375,20.32341,360800,1232920000.0,-1.625,-6.25
1997-05-28,24.375,24.5,22.125,24.125,20.114969,461900,1155862500.0,-0.25,-1.0256410256410255
1997-05-29,24.375,24.375,23.75,23.75,19.802301,570700,1155862500.0,-0.625,-2.564102564102564
1997-05-30,23.375,23.5,23.125,23.125,19.281183,202900,1108442500.0,-0.25,-1.06951871657754
1997-06-02,23.125,23.25,22.0,22.75,18.968515,620000,1096587500.0,-0.375,-1.6216216216216217
1997-06-03,22.625,22.625,20.625,22.5,18.760073,281000,1072877500.0,-0.125,-0.5524861878453038
1997-06-04,22.5,24.0,22.375,23.875,19.906523,141900,1066950000.0,1.375,6.111111111111111
1997-06-05,24.25,25.125,24.0,24.625,20.531857,176600,1149935000.0,0.375,1.5463917525773196
1997-06-06,25.25,26.0,25.0,25.375,21.157192,96400,1197355000.0,0.125,0.49504950495049505
1997-06-09,25.5,25.5,24.625,25.25,21.052975,193000,1209210000.0,-0.25,-0.9803921568627451
1997-06-10,25.0,25.25,25.0,25.125,20.948748,209000,1185500000.0,0.125,0.5
1997-06-11,25.0,26.375,24.75,26.0,21.678305,437400,1185500000.0,1.0,4.0
1997-06-12,26.0,26.25,25.375,25.5,21.261414,437200,1232920000.0,-0.5,-1.9230769230769231
1997-06-13,25.125,25.5,25.0,25.5,21.261414,345900,1191427500.0,0.375,1.4925373134328357
1997-06-16,25.375,25.75,25.25,25.625,21.365637,687600,1203282500.0,0.25,0.9852216748768473
1997-06-17,25.5,26.125,25.4375,25.75,21.469858,385600,1209210000.0,0.25,0.9803921568627451
1997-06-18,25.625,25.75,25.25,25.375,21.157192,363500,1215137500.0,-0.25,-0.975609756097561
1997-06-19,25.25,25.75,25.25,25.625,21.365637,178800,1197355000.0,0.375,1.4851485148514851
1997-06-20,25.75,25.75,22.75,22.75,18.968515,240000,1221065000.0,-3.0,-11.650485436893204
1997-06-23,22.75,23.25,22.5,22.75,18.968515,261200,1078805000.0,0.0,0.0
1997-06-24,23.0,24.0,22.875,23.875,19.906523,364300,1090660000.0,0.875,3.804347826086957
1997-06-25,23.875,24.0,23.25,23.5,19.593853,59400,1132152500.0,-0.375,-1.5706806282722512
1997-06-26,23.375,23.625,23.375,23.375,19.489634,40700,1108442500.0,0.0,0.0
1997-06-27,23.5,23.5,23.25,23.375,19.489634,123600,1114370000.0,-0.125,-0.5319148936170213
1997-06-30,23.375,26.375,23.25,26.25,21.886747,1118600,1108442500.0,2.875,12.299465240641712
1997-07-01,24.125,24.875,23.75,24.375,20.32341,707400,1144007500.0,0.25,1.0362694300518136
1997-07-02,24.75,25.5,24.375,25.5,21.261414,146400,1173645000.0,0.75,3.0303030303030303
1997-07-03,25.125,25.25,24.5,24.5,20.427631,112000,1191427500.0,-0.625,-2.4875621890547266
1997-07-07,25.0,25.0,24.5,24.8125,20.688192,56600,1185500000.0,-0.1875,-0.75
1997-07-08,25.0,25.375,24.625,25.375,21.157192,135900,1185500000.0,0.375,1.5
1997-07-09,25.375,25.375,23.5,23.5625,19.64596,127600,1203282500.0,-1.8125,-7.142857142857142
1997-07-10,22.625,22.625,20.25,21.25,17.71785,1383200,1072877500.0,-1.375,-6.077348066298343
1997-07-11,21.75,22.625,21.3125,21.75,18.134737,668600,1031385000.0,0.0,0.0
1997-07-14,21.625,21.875,20.75,20.75,17.300951,360200,1025457500.0,-0.875,-4.046242774566474
1997-07-15,21.0,21.0,20.125,20.5,17.092514,444300,995820000.0,-0.5,-2.380952380952381
1997-07-16,20.125,21.0,20.125,20.625,17.196739,213100,954327500.0,0.5,2.484472049689441
1997-07-17,20.75,22.25,20.5,21.5,17.926291,740600,983965000.0,0.75,3.614457831325301
1997-07-18,21.0,22.375,21.0,22.125,18.447405,613800,995820000.0,1.125,5.357142857142857
1997-07-21,22.5,22.625,21.75,21.75,18.134737,786400,1066950000.0,-0.75,-3.3333333333333335
1997-07-22,21.75,22.0,21.25,21.34375,17.796011,416800,1031385000.0,-0.40625,-1.8678160919540232
1997-07-23,21.5,21.5,20.0,20.4375,17.040396,615400,1019530000.0,-1.0625,-4.941860465116279
1997-07-24,20.5,20.5625,20.375,20.375,16.988291,284100,972110000.0,-0.125,-0.6097560975609756
1997-07-25,20.5,20.625,20.375,20.375,16.988291,137700,972110000.0,-0.125,-0.6097560975609756
1997-07-28,20.5,20.5,20.0,20.125,16.779842,346100,972110000.0,-0.375,-1.8292682926829267
1997-07-29,19.75,20.25,19.5,20.125,16.779842,235800,936545000.0,0.375,1.89873417721519
1997-07-30,20.875,21.25,20.125,20.5,17.092514,333500,989892500.0,-0.375,-1.7964071856287425
1997-07-31,20.375,20.75,19.875,20.0,16.675619,538300,966182500.0,-0.375,-1.8404907975460123
1997-08-01,19.875,20.125,19.875,20.0,16.675619,195700,942472500.0,0.125,0.628930817610063
1997-08-04,20.0,20.0,18.5,19.0625,15.893951,546000,948400000.0,-0.9375,-4.6875
1997-08-05,19.0,19.125,17.875,18.875,15.737617,435100,900980000.0,-0.125,-0.6578947368421052
1997-08-06,19.125,19.375,18.625,19.375,16.154507,672100,906907500.0,0.25,1.3071895424836601
1997-08-07,19.25,19.5,19.0,19.125,15.946065,944400,912835000.0,-0.125,-0.6493506493506493
1997-08-08,19.0625,19.0625,18.625,18.75,15.633394,394600,903943750.0,-0.3125,-1.639344262295082
1997-08-11,17.125,17.75,14.5,15.0625,12.558825,4896000,812067500.0,-2.0625,-12.043795620437956
1997-08-12,15.5,16.125,15.25,15.6875,13.07994,1774500,735010000.0,0.1875,1.2096774193548387
1997-08-13,15.96875,16.25,15.25,15.625,13.027826,1425000,757238125.0,-0.34375,-2.152641878669276
1997-08-14,15.75,16.75,15.625,16.625,13.861609,493000,746865000.0,0.875,5.555555555555555
1997-08-15,16.75,17.25,16.375,17.1875,14.330611,332800,794285000.0,0.4375,2.6119402985074625
1997-08-18,17.5,17.5,16.125,16.25,13.548943,308700,829850000.0,-1.25,-7.142857142857142
1997-08-19,18.5,18.5,16.625,16.9375,14.122166,1822000,877270000.0,-1.5625,-8.445945945945946
1997-08-20,17.375,17.375,16.375,16.75,13.965835,454200,823922500.0,-0.625,-3.597122302158273
1997-08-21,17.0,17.5,16.375,16.625,13.861609,459100,806140000.0,-0.375,-2.2058823529411766
1997-08-22,16.5625,16.625,15.875,16.25,13.548943,290700,785393750.0,-0.3125,-1.8867924528301887
1997-08-25,16.25,16.625,16.0,16.5,13.757387,228200,770575000.0,0.25,1.5384615384615385
1997-08-26,16.5,16.5,16.125,16.375,13.653165,185800,782430000.0,-0.125,-0.7575757575757576
1997-08-27,16.5,16.5,16.25,16.5,13.757387,142300,782430000.0,0.0,0.0
1997-08-28,16.5,16.5,15.875,15.9375,13.288384,309500,782430000.0,-0.5625,-3.4090909090909087
