Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-25,0.0,0.356771,0.348958,0.351563,0.161358,556800,0.0,0.351563,inf
1973-04-26,0.0,0.361979,0.34375,0.361979,0.166139,216000,0.0,0.361979,inf
1973-04-27,0.0,0.364583,0.354167,0.361979,0.166139,888000,0.0,0.361979,inf
1973-04-30,0.0,0.372396,0.359375,0.372396,0.17092,96000,0.0,0.372396,inf
1973-05-01,0.0,0.380208,0.351563,0.361979,0.166139,667200,0.0,0.361979,inf
1973-05-02,0.0,0.367188,0.354167,0.354167,0.162553,244800,0.0,0.354167,inf
1973-05-03,0.0,0.364583,0.354167,0.364583,0.167334,513600,0.0,0.364583,inf
1973-05-04,0.0,0.375,0.367188,0.375,0.172115,230400,0.0,0.375,inf
1973-05-07,0.0,0.382813,0.364583,0.372396,0.17092,264000,0.0,0.372396,inf
1973-05-08,0.0,0.372396,0.367188,0.367188,0.16853,168000,0.0,0.367188,inf
1973-05-09,0.0,0.369792,0.361979,0.369792,0.169725,153600,0.0,0.369792,inf
1973-05-10,0.0,0.369792,0.354167,0.354167,0.162553,1353600,0.0,0.354167,inf
1973-05-11,0.0,0.354167,0.34375,0.348958,0.160163,336000,0.0,0.348958,inf
1973-05-14,0.0,0.348958,0.338542,0.341146,0.156577,796800,0.0,0.341146,inf
1973-05-15,0.0,0.346354,0.338542,0.346354,0.158968,177600,0.0,0.346354,inf
1973-05-16,0.0,0.361979,0.346354,0.361979,0.166139,388800,0.0,0.361979,inf
1973-05-17,0.0,0.364583,0.356771,0.356771,0.163749,43200,0.0,0.356771,inf
1973-05-18,0.0,0.361979,0.348958,0.354167,0.162553,528000,0.0,0.354167,inf
1973-05-21,0.0,0.359375,0.348958,0.354167,0.162553,177600,0.0,0.354167,inf
1973-05-22,0.0,0.359375,0.351563,0.351563,0.161358,268800,0.0,0.351563,inf
1973-05-23,0.0,0.356771,0.351563,0.351563,0.161358,153600,0.0,0.351563,inf
1973-05-24,0.0,0.364583,0.351563,0.364583,0.167334,211200,0.0,0.364583,inf
1973-05-25,0.0,0.375,0.356771,0.369792,0.169725,537600,0.0,0.369792,inf
1973-05-29,0.0,0.369792,0.354167,0.359375,0.164944,532800,0.0,0.359375,inf
1973-05-30,0.0,0.359375,0.354167,0.359375,0.164944,220800,0.0,0.359375,inf
1973-05-31,0.0,0.356771,0.354167,0.356771,0.163749,235200,0.0,0.356771,inf
1973-06-01,0.0,0.359375,0.351563,0.354167,0.162553,91200,0.0,0.354167,inf
1973-06-04,0.0,0.351563,0.348958,0.348958,0.160163,480000,0.0,0.348958,inf
1973-06-05,0.0,0.351563,0.346354,0.348958,0.160163,105600,0.0,0.348958,inf
1973-06-06,0.0,0.351563,0.346354,0.351563,0.161358,120000,0.0,0.351563,inf
1973-06-07,0.0,0.356771,0.348958,0.351563,0.161358,206400,0.0,0.351563,inf
1973-06-08,0.0,0.359375,0.351563,0.359375,0.164944,120000,0.0,0.359375,inf
1973-06-11,0.0,0.369792,0.354167,0.364583,0.167334,364800,0.0,0.364583,inf
1973-06-12,0.0,0.375,0.361979,0.375,0.172115,124800,0.0,0.375,inf
1973-06-13,0.0,0.388021,0.364583,0.375,0.172115,5193600,0.0,0.375,inf
1973-06-14,0.0,0.369792,0.369792,0.369792,0.169725,96000,0.0,0.369792,inf
1973-06-15,0.0,0.361979,0.354167,0.354167,0.162553,283200,0.0,0.354167,inf
1973-06-18,0.0,0.354167,0.346354,0.354167,0.162553,792000,0.0,0.354167,inf
1973-06-19,0.0,0.356771,0.346354,0.351563,0.161358,57600,0.0,0.351563,inf
1973-06-20,0.0,0.354167,0.348958,0.351563,0.161358,33600,0.0,0.351563,inf
1973-06-21,0.0,0.351563,0.34375,0.34375,0.157772,278400,0.0,0.34375,inf
1973-06-22,0.0,0.346354,0.34375,0.346354,0.158968,67200,0.0,0.346354,inf
1973-06-25,0.0,0.346354,0.34375,0.34375,0.157772,57600,0.0,0.34375,inf
1973-06-26,0.0,0.346354,0.34375,0.34375,0.157772,158400,0.0,0.34375,inf
1973-06-27,0.0,0.348958,0.341146,0.34375,0.157772,436800,0.0,0.34375,inf
1973-06-28,0.0,0.346354,0.341146,0.341146,0.156577,91200,0.0,0.341146,inf
1973-06-29,0.0,0.341146,0.341146,0.341146,0.156577,206400,0.0,0.341146,inf
1973-07-02,0.0,0.34375,0.341146,0.341146,0.156577,1742400,0.0,0.341146,inf
1973-07-03,0.0,0.34375,0.341146,0.341146,0.156577,120000,0.0,0.341146,inf
1973-07-05,0.0,0.34375,0.341146,0.34375,0.157772,24000,0.0,0.34375,inf
1973-07-06,0.0,0.348958,0.34375,0.34375,0.157772,24000,0.0,0.34375,inf
1973-07-09,0.0,0.34375,0.341146,0.34375,0.157772,81600,0.0,0.34375,inf
1973-07-10,0.0,0.34375,0.338542,0.338542,0.155382,820800,0.0,0.338542,inf
1973-07-11,0.0,0.338542,0.333333,0.333333,0.152991,273600,0.0,0.333333,inf
1973-07-12,0.0,0.346354,0.333333,0.333333,0.152991,302400,0.0,0.333333,inf
1973-07-13,0.0,0.328125,0.325521,0.325521,0.149406,230400,0.0,0.325521,inf
1973-07-16,0.0,0.330729,0.325521,0.325521,0.149406,38400,0.0,0.325521,inf
1973-07-17,0.0,0.328125,0.317708,0.317708,0.14582,177600,0.0,0.317708,inf
1973-07-18,0.0,0.322917,0.317708,0.322917,0.148211,115200,0.0,0.322917,inf
1973-07-19,0.0,0.333333,0.317708,0.333333,0.152991,580800,0.0,0.333333,inf
1973-07-20,0.0,0.341146,0.330729,0.330729,0.151796,91200,0.0,0.330729,inf
1973-07-23,0.0,0.330729,0.320313,0.320313,0.147015,110400,0.0,0.320313,inf
1973-07-24,0.0,0.309896,0.291667,0.294271,0.135063,945600,0.0,0.294271,inf
1973-07-25,0.0,0.320313,0.296875,0.307292,0.141039,1579200,0.0,0.307292,inf
1973-07-26,0.0,0.3125,0.294271,0.296875,0.136258,297600,0.0,0.296875,inf
1973-07-27,0.0,0.307292,0.296875,0.304688,0.139844,172800,0.0,0.304688,inf
1973-07-30,0.0,0.315104,0.296875,0.299479,0.137453,240000,0.0,0.299479,inf
1973-07-31,0.0,0.299479,0.294271,0.294271,0.135063,350400,0.0,0.294271,inf
1973-08-01,0.0,0.296875,0.291667,0.291667,0.133868,350400,0.0,0.291667,inf
1973-08-02,0.0,0.299479,0.291667,0.291667,0.133868,1747200,0.0,0.291667,inf
1973-08-03,0.0,0.291667,0.283854,0.286458,0.131477,4881600,0.0,0.286458,inf
1973-08-06,0.0,0.294271,0.289063,0.294271,0.135063,76800,0.0,0.294271,inf
1973-08-07,0.0,0.294271,0.286458,0.294271,0.135063,148800,0.0,0.294271,inf
1973-08-08,0.0,0.296875,0.286458,0.286458,0.131477,206400,0.0,0.286458,inf
1973-08-09,0.0,0.289063,0.28125,0.28125,0.129087,264000,0.0,0.28125,inf
1973-08-10,0.0,0.283854,0.278646,0.283854,0.130282,57600,0.0,0.283854,inf
1973-08-13,0.0,0.291667,0.283854,0.291667,0.133868,158400,0.0,0.291667,inf
1973-08-14,0.0,0.286458,0.273438,0.273438,0.125501,230400,0.0,0.273438,inf
1973-08-15,0.0,0.278646,0.270833,0.278646,0.127891,235200,0.0,0.278646,inf
1973-08-16,0.0,0.291667,0.28125,0.28125,0.129087,475200,0.0,0.28125,inf
1973-08-17,0.0,0.28125,0.276042,0.276042,0.126696,96000,0.0,0.276042,inf
1973-08-20,0.0,0.278646,0.268229,0.268229,0.12311,158400,0.0,0.268229,inf
1973-08-21,0.0,0.268229,0.265625,0.268229,0.12311,67200,0.0,0.268229,inf
1973-08-22,0.0,0.270833,0.260417,0.260417,0.119525,244800,0.0,0.260417,inf
1973-08-23,0.0,0.268229,0.239583,0.242188,0.111158,331200,0.0,0.242188,inf
1973-08-24,0.0,0.25,0.234375,0.244792,0.112353,547200,0.0,0.244792,inf
1973-08-27,0.0,0.25,0.242188,0.25,0.114743,2707200,0.0,0.25,inf
1973-08-28,0.0,0.257813,0.25,0.25,0.114743,489600,0.0,0.25,inf
1973-08-29,0.0,0.276042,0.257813,0.263021,0.12072,408000,0.0,0.263021,inf
1973-08-30,0.0,0.268229,0.247396,0.257813,0.11833,580800,0.0,0.257813,inf
1973-08-31,0.0,0.268229,0.260417,0.265625,0.121915,182400,0.0,0.265625,inf
1973-09-04,0.0,0.255208,0.239583,0.25,0.114743,729600,0.0,0.25,inf
1973-09-05,0.0,0.257813,0.25,0.257813,0.11833,859200,0.0,0.257813,inf
1973-09-06,0.0,0.270833,0.260417,0.265625,0.121915,475200,0.0,0.265625,inf
1973-09-07,0.0,0.278646,0.268229,0.273438,0.125501,441600,0.0,0.273438,inf
1973-09-10,0.0,0.289063,0.273438,0.286458,0.131477,345600,0.0,0.286458,inf
1973-09-11,0.0,0.28125,0.276042,0.28125,0.129087,475200,0.0,0.28125,inf
1973-09-12,0.0,0.28125,0.276042,0.28125,0.129087,1108800,0.0,0.28125,inf
1973-09-13,0.0,0.283854,0.276042,0.278646,0.127891,307200,0.0,0.278646,inf
1973-09-14,0.0,0.283854,0.270833,0.273438,0.125501,153600,0.0,0.273438,inf
1973-09-17,0.0,0.286458,0.276042,0.28125,0.129087,81600,0.0,0.28125,inf
1973-09-18,0.0,0.283854,0.276042,0.283854,0.130282,259200,0.0,0.283854,inf
1973-09-19,0.0,0.28125,0.276042,0.278646,0.127891,124800,0.0,0.278646,inf
1973-09-20,0.0,0.291667,0.278646,0.291667,0.133868,643200,0.0,0.291667,inf
1973-09-21,0.0,0.289063,0.28125,0.28125,0.129087,249600,0.0,0.28125,inf
1973-09-24,0.0,0.289063,0.28125,0.283854,0.130282,187200,0.0,0.283854,inf
1973-09-25,0.0,0.286458,0.28125,0.283854,0.130282,283200,0.0,0.283854,inf
1973-09-26,0.0,0.286458,0.28125,0.286458,0.131477,264000,0.0,0.286458,inf
1973-09-27,0.0,0.304688,0.286458,0.302083,0.138648,264000,0.0,0.302083,inf
1973-09-28,0.0,0.302083,0.296875,0.302083,0.138648,220800,0.0,0.302083,inf
1973-10-01,0.0,0.296875,0.291667,0.294271,0.135063,268800,0.0,0.294271,inf
1973-10-02,0.0,0.307292,0.291667,0.304688,0.139844,1276800,0.0,0.304688,inf
1973-10-03,0.0,0.304688,0.296875,0.302083,0.138648,129600,0.0,0.302083,inf
1973-10-04,0.0,0.320313,0.302083,0.320313,0.147015,225600,0.0,0.320313,inf
1973-10-05,0.0,0.330729,0.315104,0.320313,0.147015,763200,0.0,0.320313,inf
1973-10-08,0.0,0.315104,0.304688,0.304688,0.139844,57600,0.0,0.304688,inf
1973-10-09,0.0,0.304688,0.294271,0.294271,0.135063,177600,0.0,0.294271,inf
1973-10-10,0.0,0.296875,0.291667,0.296875,0.136258,100800,0.0,0.296875,inf
1973-10-11,0.0,0.304688,0.294271,0.304688,0.139844,110400,0.0,0.304688,inf
1973-10-12,0.0,0.296875,0.270833,0.276042,0.126696,13867200,0.0,0.276042,inf
1973-10-15,0.0,0.278646,0.270833,0.270833,0.124305,758400,0.0,0.270833,inf
1973-10-16,0.0,0.276042,0.270833,0.276042,0.126696,230400,0.0,0.276042,inf
1973-10-17,0.0,0.276042,0.263021,0.268229,0.12311,283200,0.0,0.268229,inf
1973-10-18,0.0,0.270833,0.260417,0.265625,0.121915,163200,0.0,0.265625,inf
1973-10-19,0.0,0.270833,0.244792,0.252604,0.115939,561600,0.0,0.252604,inf
1973-10-22,0.0,0.260417,0.25,0.257813,0.11833,187200,0.0,0.257813,inf
1973-10-23,0.0,0.265625,0.252604,0.260417,0.119525,340800,0.0,0.260417,inf
1973-10-24,0.0,0.265625,0.257813,0.263021,0.12072,220800,0.0,0.263021,inf
1973-10-25,0.0,0.263021,0.247396,0.247396,0.113548,384000,0.0,0.247396,inf
1973-10-26,0.0,0.255208,0.244792,0.252604,0.115939,816000,0.0,0.252604,inf
1973-10-29,0.0,0.252604,0.244792,0.244792,0.112353,811200,0.0,0.244792,inf
1973-10-30,0.0,0.25,0.239583,0.242188,0.111158,307200,0.0,0.242188,inf
1973-10-31,0.0,0.244792,0.239583,0.244792,0.112353,432000,0.0,0.244792,inf
1973-11-01,0.0,0.247396,0.244792,0.244792,0.112353,1224000,0.0,0.244792,inf
1973-11-02,0.0,0.247396,0.242188,0.247396,0.113548,374400,0.0,0.247396,inf
1973-11-05,0.0,0.247396,0.239583,0.244792,0.112353,307200,0.0,0.244792,inf
1973-11-06,0.0,0.247396,0.236979,0.239583,0.109962,2035200,0.0,0.239583,inf
1973-11-07,0.0,0.252604,0.239583,0.252604,0.115939,163200,0.0,0.252604,inf
1973-11-08,0.0,0.270833,0.257813,0.263021,0.12072,456000,0.0,0.263021,inf
1973-11-09,0.0,0.268229,0.255208,0.260417,0.119525,244800,0.0,0.260417,inf
1973-11-12,0.0,0.257813,0.247396,0.25,0.114743,225600,0.0,0.25,inf
1973-11-13,0.0,0.247396,0.229167,0.229167,0.105182,1507200,0.0,0.229167,inf
1973-11-14,0.0,0.239583,0.229167,0.236979,0.108767,220800,0.0,0.236979,inf
1973-11-15,0.0,0.236979,0.223958,0.226563,0.103987,340800,0.0,0.226563,inf
1973-11-16,0.0,0.236979,0.226563,0.231771,0.106377,456000,0.0,0.231771,inf
1973-11-19,0.0,0.231771,0.223958,0.223958,0.102791,172800,0.0,0.223958,inf
1973-11-20,0.0,0.221354,0.203125,0.205729,0.094424,542400,0.0,0.205729,inf
1973-11-21,0.0,0.226563,0.210938,0.221354,0.101596,2078400,0.0,0.221354,inf
1973-11-23,0.0,0.231771,0.21875,0.223958,0.102791,288000,0.0,0.223958,inf
1973-11-26,0.0,0.223958,0.208333,0.210938,0.096815,268800,0.0,0.210938,inf
1973-11-27,0.0,0.210938,0.205729,0.208333,0.095619,5424000,0.0,0.208333,inf
1973-11-28,0.0,0.229167,0.210938,0.213542,0.09801,580800,0.0,0.213542,inf
1973-11-29,0.0,0.226563,0.205729,0.208333,0.095619,1987200,0.0,0.208333,inf
1973-11-30,0.0,0.208333,0.197917,0.200521,0.092034,259200,0.0,0.200521,inf
1973-12-03,0.0,0.197917,0.182292,0.1875,0.086058,633600,0.0,0.1875,inf
1973-12-04,0.0,0.192708,0.184896,0.190104,0.087253,436800,0.0,0.190104,inf
1973-12-05,0.0,0.192708,0.182292,0.190104,0.087253,360000,0.0,0.190104,inf
1973-12-06,0.0,0.190104,0.182292,0.1875,0.086058,393600,0.0,0.1875,inf
1973-12-07,0.0,0.200521,0.184896,0.200521,0.092034,580800,0.0,0.200521,inf
1973-12-10,0.0,0.210938,0.197917,0.200521,0.092034,398400,0.0,0.200521,inf
1973-12-11,0.0,0.208333,0.190104,0.190104,0.087253,465600,0.0,0.190104,inf
1973-12-12,0.0,0.190104,0.177083,0.177083,0.081277,758400,0.0,0.177083,inf
1973-12-13,0.0,0.184896,0.177083,0.177083,0.081277,360000,0.0,0.177083,inf
1973-12-14,0.0,0.184896,0.177083,0.179688,0.082472,744000,0.0,0.179688,inf
1973-12-17,0.0,0.195313,0.177083,0.177083,0.081277,336000,0.0,0.177083,inf
1973-12-18,0.0,0.182292,0.174479,0.177083,0.081277,979200,0.0,0.177083,inf
1973-12-19,0.0,0.195313,0.184896,0.1875,0.086058,1219200,0.0,0.1875,inf
1973-12-20,0.0,0.197917,0.184896,0.192708,0.088448,508800,0.0,0.192708,inf
1973-12-21,0.0,0.195313,0.184896,0.184896,0.084862,292800,0.0,0.184896,inf
1973-12-24,0.0,0.1875,0.177083,0.1875,0.086058,384000,0.0,0.1875,inf
1973-12-26,0.0,0.200521,0.184896,0.192708,0.088448,508800,0.0,0.192708,inf
1973-12-27,0.0,0.195313,0.182292,0.192708,0.088448,576000,0.0,0.192708,inf
1973-12-28,0.0,0.195313,0.184896,0.1875,0.086058,763200,0.0,0.1875,inf
1973-12-31,0.0,0.190104,0.177083,0.182292,0.083667,1108800,0.0,0.182292,inf
1974-01-02,0.0,0.182292,0.179688,0.182292,0.083667,139200,0.0,0.182292,inf
1974-01-03,0.0,0.197917,0.184896,0.197917,0.090839,432000,0.0,0.197917,inf
1974-01-04,0.0,0.205729,0.197917,0.200521,0.092034,225600,0.0,0.200521,inf
1974-01-07,0.0,0.21875,0.208333,0.21875,0.100401,240000,0.0,0.21875,inf
1974-01-08,0.0,0.223958,0.208333,0.208333,0.095619,153600,0.0,0.208333,inf
1974-01-09,0.0,0.210938,0.203125,0.203125,0.093229,76800,0.0,0.203125,inf
1974-01-10,0.0,0.203125,0.195313,0.197917,0.090839,926400,0.0,0.197917,inf
1974-01-11,0.0,0.205729,0.195313,0.200521,0.092034,369600,0.0,0.200521,inf
1974-01-14,0.0,0.208333,0.203125,0.203125,0.093229,76800,0.0,0.203125,inf
1974-01-15,0.0,0.213542,0.205729,0.208333,0.095619,144000,0.0,0.208333,inf
1974-01-16,0.0,0.208333,0.208333,0.208333,0.095619,566400,0.0,0.208333,inf
1974-01-17,0.0,0.208333,0.197917,0.200521,0.092034,187200,0.0,0.200521,inf
1974-01-18,0.0,0.203125,0.197917,0.203125,0.093229,134400,0.0,0.203125,inf
1974-01-21,0.0,0.200521,0.184896,0.195313,0.089644,417600,0.0,0.195313,inf
1974-01-22,0.0,0.195313,0.190104,0.195313,0.089644,110400,0.0,0.195313,inf
1974-01-23,0.0,0.203125,0.197917,0.200521,0.092034,360000,0.0,0.200521,inf
1974-01-24,0.0,0.200521,0.195313,0.200521,0.092034,230400,0.0,0.200521,inf
1974-01-25,0.0,0.203125,0.197917,0.200521,0.092034,652800,0.0,0.200521,inf
1974-01-28,0.0,0.200521,0.192708,0.200521,0.092034,158400,0.0,0.200521,inf
1974-01-29,0.0,0.203125,0.200521,0.200521,0.092034,120000,0.0,0.200521,inf
1974-01-30,0.0,0.213542,0.203125,0.208333,0.095619,451200,0.0,0.208333,inf
1974-01-31,0.0,0.21875,0.210938,0.213542,0.09801,192000,0.0,0.213542,inf
1974-02-01,0.0,0.216146,0.213542,0.213542,0.09801,355200,0.0,0.213542,inf
1974-02-04,0.0,0.223958,0.210938,0.216146,0.099205,292800,0.0,0.216146,inf
1974-02-05,0.0,0.21875,0.213542,0.213542,0.09801,192000,0.0,0.213542,inf
1974-02-06,0.0,0.213542,0.203125,0.203125,0.093229,316800,0.0,0.203125,inf
1974-02-07,0.0,0.208333,0.203125,0.208333,0.095619,129600,0.0,0.208333,inf
1974-02-08,0.0,0.208333,0.205729,0.208333,0.095619,91200,0.0,0.208333,inf
1974-02-11,0.0,0.210938,0.203125,0.210938,0.096815,96000,0.0,0.210938,inf
1974-02-12,0.0,0.210938,0.203125,0.205729,0.094424,168000,0.0,0.205729,inf
1974-02-13,0.0,0.208333,0.203125,0.203125,0.093229,115200,0.0,0.203125,inf
1974-02-14,0.0,0.208333,0.203125,0.203125,0.093229,105600,0.0,0.203125,inf
1974-02-15,0.0,0.208333,0.200521,0.208333,0.095619,72000,0.0,0.208333,inf
1974-02-19,0.0,0.208333,0.203125,0.205729,0.094424,484800,0.0,0.205729,inf
1974-02-20,0.0,0.208333,0.203125,0.203125,0.093229,158400,0.0,0.203125,inf
1974-02-21,0.0,0.208333,0.203125,0.208333,0.095619,76800,0.0,0.208333,inf
1974-02-22,0.0,0.208333,0.203125,0.208333,0.095619,168000,0.0,0.208333,inf
1974-02-25,0.0,0.210938,0.208333,0.208333,0.095619,177600,0.0,0.208333,inf
1974-02-26,0.0,0.210938,0.208333,0.210938,0.096815,76800,0.0,0.210938,inf
1974-02-27,0.0,0.221354,0.208333,0.221354,0.101596,177600,0.0,0.221354,inf
1974-02-28,0.0,0.223958,0.213542,0.213542,0.09801,96000,0.0,0.213542,inf
1974-03-01,0.0,0.216146,0.208333,0.213542,0.09801,201600,0.0,0.213542,inf
1974-03-04,0.0,0.216146,0.213542,0.213542,0.09801,91200,0.0,0.213542,inf
1974-03-05,0.0,0.223958,0.216146,0.223958,0.102791,316800,0.0,0.223958,inf
1974-03-06,0.0,0.25,0.223958,0.25,0.114743,446400,0.0,0.25,inf
1974-03-07,0.0,0.247396,0.234375,0.239583,0.109962,480000,0.0,0.239583,inf
1974-03-08,0.0,0.244792,0.231771,0.244792,0.112353,249600,0.0,0.244792,inf
1974-03-11,0.0,0.244792,0.231771,0.244792,0.112353,211200,0.0,0.244792,inf
1974-03-12,0.0,0.244792,0.236979,0.239583,0.109962,91200,0.0,0.239583,inf
1974-03-13,0.0,0.242188,0.234375,0.234375,0.107572,96000,0.0,0.234375,inf
1974-03-14,0.0,0.239583,0.231771,0.234375,0.107572,43200,0.0,0.234375,inf
1974-03-15,0.0,0.234375,0.226563,0.234375,0.107572,187200,0.0,0.234375,inf
1974-03-18,0.0,0.239583,0.229167,0.231771,0.106377,57600,0.0,0.231771,inf
1974-03-19,0.0,0.234375,0.229167,0.231771,0.106377,163200,0.0,0.231771,inf
1974-03-20,0.0,0.234375,0.226563,0.226563,0.103987,105600,0.0,0.226563,inf
1974-03-21,0.0,0.229167,0.221354,0.229167,0.105182,110400,0.0,0.229167,inf
1974-03-22,0.0,0.226563,0.216146,0.216146,0.099205,201600,0.0,0.216146,inf
1974-03-25,0.0,0.221354,0.213542,0.221354,0.101596,350400,0.0,0.221354,inf
1974-03-26,0.0,0.21875,0.216146,0.21875,0.100401,57600,0.0,0.21875,inf
1974-03-27,0.0,0.21875,0.213542,0.213542,0.09801,67200,0.0,0.213542,inf
1974-03-28,0.0,0.213542,0.208333,0.208333,0.095619,211200,0.0,0.208333,inf
1974-03-29,0.0,0.213542,0.205729,0.208333,0.095619,225600,0.0,0.208333,inf
1974-04-01,0.0,0.208333,0.197917,0.203125,0.093229,288000,0.0,0.203125,inf
1974-04-02,0.0,0.210938,0.200521,0.210938,0.096815,115200,0.0,0.210938,inf
1974-04-03,0.0,0.216146,0.210938,0.216146,0.099205,43200,0.0,0.216146,inf
1974-04-04,0.0,0.21875,0.210938,0.21875,0.100401,177600,0.0,0.21875,inf
1974-04-05,0.0,0.216146,0.213542,0.213542,0.09801,62400,0.0,0.213542,inf
1974-04-08,0.0,0.213542,0.208333,0.210938,0.096815,273600,0.0,0.210938,inf
1974-04-09,0.0,0.210938,0.203125,0.208333,0.095619,153600,0.0,0.208333,inf
1974-04-10,0.0,0.213542,0.208333,0.210938,0.096815,48000,0.0,0.210938,inf
1974-04-11,0.0,0.210938,0.208333,0.210938,0.096815,28800,0.0,0.210938,inf
1974-04-15,0.0,0.208333,0.200521,0.200521,0.092034,288000,0.0,0.200521,inf
1974-04-16,0.0,0.208333,0.197917,0.208333,0.095619,508800,0.0,0.208333,inf
1974-04-17,0.0,0.210938,0.203125,0.208333,0.095619,100800,0.0,0.208333,inf
1974-04-18,0.0,0.203125,0.203125,0.203125,0.093229,33600,0.0,0.203125,inf
1974-04-19,0.0,0.205729,0.203125,0.203125,0.093229,76800,0.0,0.203125,inf
1974-04-22,0.0,0.203125,0.200521,0.203125,0.093229,96000,0.0,0.203125,inf
1974-04-23,0.0,0.200521,0.197917,0.197917,0.090839,292800,0.0,0.197917,inf
1974-04-24,0.0,0.195313,0.1875,0.195313,0.089644,580800,0.0,0.195313,inf
1974-04-25,0.0,0.195313,0.1875,0.192708,0.088448,235200,0.0,0.192708,inf
1974-04-26,0.0,0.197917,0.192708,0.197917,0.090839,268800,0.0,0.197917,inf
1974-04-29,0.0,0.203125,0.195313,0.200521,0.092034,96000,0.0,0.200521,inf
1974-04-30,0.0,0.197917,0.197917,0.197917,0.090839,52800,0.0,0.197917,inf
1974-05-01,0.0,0.203125,0.197917,0.200521,0.092034,43200,0.0,0.200521,inf
