Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-08-31,12.0,12.0,12.0,12.0,12.0,1500,65640000.0,0.0,0.0
1998-09-01,12.0,12.375,12.0,12.375,12.375,1500,65640000.0,0.375,3.125
1998-09-02,12.375,12.375,12.375,12.375,12.375,0,67691250.0,0.0,0.0
1998-09-03,12.375,12.375,12.375,12.375,12.375,0,67691250.0,0.0,0.0
1998-09-04,12.375,12.375,12.375,12.375,12.375,0,67691250.0,0.0,0.0
1998-09-08,12.0,12.0,12.0,12.0,12.0,1000,65640000.0,0.0,0.0
1998-09-09,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-09-10,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-09-11,12.0,12.0,12.0,12.0,12.0,100,65640000.0,0.0,0.0
1998-09-14,13.5,14.25,13.5,14.25,14.25,1500,73845000.0,0.75,5.555555555555555
1998-09-15,12.0,14.25,12.0,14.25,14.25,500,65640000.0,2.25,18.75
1998-09-16,12.0,12.0,12.0,12.0,12.0,200,65640000.0,0.0,0.0
1998-09-17,12.0,12.25,12.0,12.0,12.0,3500,65640000.0,0.0,0.0
1998-09-18,12.0,12.0,12.0,12.0,12.0,100,65640000.0,0.0,0.0
1998-09-21,12.0,12.0,12.0,12.0,12.0,100,65640000.0,0.0,0.0
1998-09-22,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-09-23,12.0,12.0,12.0,12.0,12.0,800,65640000.0,0.0,0.0
1998-09-24,12.0,12.0,12.0,12.0,12.0,3000,65640000.0,0.0,0.0
1998-09-25,13.0,13.0,13.0,13.0,13.0,200,71110000.0,0.0,0.0
1998-09-28,13.0,13.0,13.0,13.0,13.0,3000,71110000.0,0.0,0.0
1998-09-29,13.0,13.0,13.0,13.0,13.0,0,71110000.0,0.0,0.0
1998-09-30,12.375,12.375,12.375,12.375,12.375,4000,67691250.0,0.0,0.0
1998-10-01,12.375,12.375,12.375,12.375,12.375,0,67691250.0,0.0,0.0
1998-10-02,12.0,12.125,12.0,12.125,12.125,2800,65640000.0,0.125,1.0416666666666665
1998-10-05,12.0,12.0625,12.0,12.0,12.0,10400,65640000.0,0.0,0.0
1998-10-06,12.0,12.0,12.0,12.0,12.0,5900,65640000.0,0.0,0.0
1998-10-07,12.25,12.25,12.25,12.25,12.25,4000,67007500.0,0.0,0.0
1998-10-08,12.25,12.25,12.25,12.25,12.25,500,67007500.0,0.0,0.0
1998-10-09,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-10-12,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-10-13,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-10-14,12.75,12.75,12.0,12.0,12.0,1000,69742500.0,-0.75,-5.88235294117647
1998-10-15,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-10-16,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-10-19,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-10-20,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-10-21,12.5,13.0,12.25,12.25,12.25,1400,68375000.0,-0.25,-2.0
1998-10-22,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-10-23,13.25,13.25,12.0,12.0,12.0,1200,72477500.0,-1.25,-9.433962264150944
1998-10-26,12.25,12.25,12.0,12.125,12.125,73700,67007500.0,-0.125,-1.0204081632653061
1998-10-27,12.125,12.125,12.125,12.125,12.125,0,66323750.0,0.0,0.0
1998-10-28,12.0,12.0,12.0,12.0,12.0,500,65640000.0,0.0,0.0
1998-10-29,12.0,12.0,12.0,12.0,12.0,4800,65640000.0,0.0,0.0
1998-10-30,12.25,12.25,12.25,12.25,12.25,1900,67007500.0,0.0,0.0
1998-11-02,12.0,12.0,12.0,12.0,12.0,1800,65640000.0,0.0,0.0
1998-11-03,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-11-04,13.125,13.125,13.125,13.125,13.125,300,71793750.0,0.0,0.0
1998-11-05,12.25,12.375,12.25,12.375,12.375,9300,67007500.0,0.125,1.0204081632653061
1998-11-06,13.125,13.125,13.125,13.125,13.125,500,71793750.0,0.0,0.0
1998-11-09,13.125,13.125,12.25,12.25,12.25,3200,71793750.0,-0.875,-6.666666666666667
1998-11-10,12.25,12.75,12.25,12.75,12.75,7500,67007500.0,0.5,4.081632653061225
1998-11-11,12.0,12.0,12.0,12.0,12.0,1100,65640000.0,0.0,0.0
1998-11-12,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-11-13,12.75,12.75,12.75,12.75,12.75,1000,69742500.0,0.0,0.0
1998-11-16,12.0,12.0,12.0,12.0,12.0,300,65640000.0,0.0,0.0
1998-11-17,12.125,12.125,12.0,12.0,12.0,1200,66323750.0,-0.125,-1.0309278350515463
1998-11-18,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-11-19,12.0,12.0,12.0,12.0,12.0,400,65640000.0,0.0,0.0
1998-11-20,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-11-23,12.0,12.125,12.0,12.0,12.0,2500,65640000.0,0.0,0.0
1998-11-24,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1998-11-25,12.0,12.125,12.0,12.125,12.125,32000,65640000.0,0.125,1.0416666666666665
1998-11-27,12.125,12.125,12.125,12.125,12.125,0,66323750.0,0.0,0.0
1998-11-30,12.0,12.125,12.0,12.125,12.125,4100,65640000.0,0.125,1.0416666666666665
1998-12-01,12.125,12.25,12.125,12.25,12.25,5100,66323750.0,0.125,1.0309278350515463
1998-12-02,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-12-03,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-12-04,12.25,12.25,12.125,12.125,12.125,2200,67007500.0,-0.125,-1.0204081632653061
1998-12-07,12.125,12.125,12.125,12.125,12.125,0,66323750.0,0.0,0.0
1998-12-08,12.25,12.25,12.125,12.25,12.25,4100,67007500.0,0.0,0.0
1998-12-09,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1998-12-10,12.0,12.0625,11.5,12.0,12.0,2000,65640000.0,0.0,0.0
1998-12-11,12.0,12.125,12.0,12.125,12.125,3500,65640000.0,0.125,1.0416666666666665
1998-12-14,11.5,11.5,11.5,11.5,11.5,1400,62905000.0,0.0,0.0
1998-12-15,11.5,11.5,11.5,11.5,11.5,400,62905000.0,0.0,0.0
1998-12-16,12.125,12.125,11.5,11.625,11.625,20100,66323750.0,-0.5,-4.123711340206185
1998-12-17,11.625,11.625,11.625,11.625,11.625,0,63588750.0,0.0,0.0
1998-12-18,12.0,12.0,11.625,11.625,11.625,1700,65640000.0,-0.375,-3.125
1998-12-21,12.5,12.5,12.5,12.5,12.5,2000,68375000.0,0.0,0.0
1998-12-22,11.625,11.625,11.625,11.625,11.625,1500,63588750.0,0.0,0.0
1998-12-23,12.25,12.25,11.5,11.75,11.75,4400,67007500.0,-0.5,-4.081632653061225
1998-12-24,11.5,12.0,11.5,11.5,11.5,6000,62905000.0,0.0,0.0
1998-12-28,11.75,12.0,11.0,11.0,11.0,8100,64272500.0,-0.75,-6.382978723404255
1998-12-29,11.25,11.375,11.125,11.375,11.375,11600,61537500.0,0.125,1.1111111111111112
1998-12-30,11.5,11.5,11.5,11.5,11.5,4500,62905000.0,0.0,0.0
1998-12-31,11.75,12.25,11.75,12.25,12.25,4100,64272500.0,0.5,4.25531914893617
1999-01-04,12.0,12.0,12.0,12.0,12.0,100,65640000.0,0.0,0.0
1999-01-05,12.0,12.5,12.0,12.5,12.5,2000,65640000.0,0.5,4.166666666666666
1999-01-06,12.0,12.0,12.0,12.0,12.0,300,65640000.0,0.0,0.0
1999-01-07,12.0,12.5,12.0,12.0625,12.0625,104300,65640000.0,0.0625,0.5208333333333333
1999-01-08,12.5,12.5,12.5,12.5,12.5,500,68375000.0,0.0,0.0
1999-01-11,12.0,12.75,12.0,12.25,12.25,1300,65640000.0,0.25,2.083333333333333
1999-01-12,12.5,12.5,12.5,12.5,12.5,500,68375000.0,0.0,0.0
1999-01-13,12.5,12.625,12.0,12.125,12.125,26400,68375000.0,-0.375,-3.0
1999-01-14,12.0,12.75,12.0,12.25,12.25,2700,65640000.0,0.25,2.083333333333333
1999-01-15,13.0,13.0,13.0,13.0,13.0,100,71110000.0,0.0,0.0
1999-01-19,12.0,12.25,12.0,12.25,12.25,1000,65640000.0,0.25,2.083333333333333
1999-01-20,12.0,12.0,12.0,12.0,12.0,300,65640000.0,0.0,0.0
1999-01-21,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1999-01-22,12.5,12.5,12.5,12.5,12.5,400,68375000.0,0.0,0.0
1999-01-25,12.0,12.75,12.0,12.75,12.75,1400,65640000.0,0.75,6.25
1999-01-26,12.0,12.0,12.0,12.0,12.0,500,65640000.0,0.0,0.0
1999-01-27,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1999-01-28,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1999-01-29,12.0,12.75,12.0,12.75,12.75,400,65640000.0,0.75,6.25
1999-02-01,12.0,12.25,12.0,12.0,12.0,2300,65640000.0,0.0,0.0
1999-02-02,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1999-02-03,12.0,12.0,12.0,12.0,12.0,100,65640000.0,0.0,0.0
1999-02-04,12.25,12.375,12.25,12.375,12.375,9900,67007500.0,0.125,1.0204081632653061
1999-02-05,12.0,12.0,12.0,12.0,12.0,100,65640000.0,0.0,0.0
1999-02-08,12.3125,12.3125,12.125,12.125,12.125,500,67349375.0,-0.1875,-1.5228426395939088
1999-02-09,12.5,12.5,12.25,12.25,12.25,3200,68375000.0,-0.25,-2.0
1999-02-10,12.25,12.25,12.25,12.25,12.25,600,67007500.0,0.0,0.0
1999-02-11,12.75,12.75,12.375,12.5,12.5,2400,69742500.0,-0.25,-1.9607843137254901
1999-02-12,12.25,13.125,12.125,12.125,12.125,2000,67007500.0,-0.125,-1.0204081632653061
1999-02-16,12.625,12.625,12.5,12.625,12.625,2500,69058750.0,0.0,0.0
1999-02-17,12.125,12.125,12.125,12.125,12.125,200,66323750.0,0.0,0.0
1999-02-18,13.0,15.0,13.0,15.0,15.0,2800,71110000.0,2.0,15.384615384615385
1999-02-19,15.0,15.0,15.0,15.0,15.0,200,82050000.0,0.0,0.0
1999-02-22,15.25,15.25,12.0,12.0,12.0,15000,83417500.0,-3.25,-21.311475409836063
1999-02-23,13.75,14.25,13.75,14.25,14.25,8900,75212500.0,0.5,3.6363636363636362
1999-02-24,12.0,12.25,12.0,12.25,12.25,400,65640000.0,0.25,2.083333333333333
1999-02-25,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1999-02-26,13.0,13.0,13.0,13.0,13.0,400,71110000.0,0.0,0.0
1999-03-01,12.125,12.25,12.125,12.25,12.25,1100,66323750.0,0.125,1.0309278350515463
1999-03-02,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1999-03-03,12.25,12.25,12.25,12.25,12.25,0,67007500.0,0.0,0.0
1999-03-04,12.125,13.875,12.0,12.0,12.0,500,66323750.0,-0.125,-1.0309278350515463
1999-03-05,12.0,12.0,12.0,12.0,12.0,800,65640000.0,0.0,0.0
1999-03-08,12.0625,12.25,12.0,12.25,12.25,29700,65981875.0,0.1875,1.5544041450777202
1999-03-09,12.0,12.125,12.0,12.125,12.125,2900,65640000.0,0.125,1.0416666666666665
1999-03-10,12.75,12.75,11.5,11.5,11.5,2300,69742500.0,-1.25,-9.803921568627452
1999-03-11,12.0,12.0,11.75,11.75,11.75,2400,65640000.0,-0.25,-2.083333333333333
1999-03-12,11.5,11.5,11.5,11.5,11.5,400,62905000.0,0.0,0.0
1999-03-15,12.5,12.5,11.5,11.5,11.5,1800,68375000.0,-1.0,-8.0
1999-03-16,12.375,12.375,12.375,12.375,12.375,400,67691250.0,0.0,0.0
1999-03-17,12.375,12.375,12.375,12.375,12.375,0,67691250.0,0.0,0.0
1999-03-18,11.25,12.0,11.25,12.0,12.0,4000,61537500.0,0.75,6.666666666666667
1999-03-19,12.0,12.0,12.0,12.0,12.0,0,65640000.0,0.0,0.0
1999-03-22,11.25,12.0,11.25,12.0,12.0,300,61537500.0,0.75,6.666666666666667
1999-03-23,11.0,11.125,11.0,11.125,11.125,27800,60170000.0,0.125,1.1363636363636365
1999-03-24,11.0,11.625,10.0,10.921875,10.921875,11500,60170000.0,-0.078125,-0.7102272727272727
1999-03-25,10.75,10.875,10.75,10.75,10.75,26000,58802500.0,0.0,0.0
1999-03-26,11.5,11.5,10.75,10.75,10.75,800,62905000.0,-0.75,-6.521739130434782
1999-03-29,10.75,10.75,10.75,10.75,10.75,0,58802500.0,0.0,0.0
1999-03-30,10.75,11.0,10.5,10.75,10.75,3700,58802500.0,0.0,0.0
1999-03-31,10.75,10.75,10.75,10.75,10.75,1000,58802500.0,0.0,0.0
1999-04-01,10.5,10.875,10.5,10.875,10.875,2500,57435000.0,0.375,3.571428571428571
1999-04-05,10.75,11.0,10.75,11.0,11.0,2000,58802500.0,0.25,2.3255813953488373
1999-04-06,10.75,11.0,10.75,11.0,11.0,400,58802500.0,0.25,2.3255813953488373
1999-04-07,10.75,10.75,10.75,10.75,10.75,800,58802500.0,0.0,0.0
1999-04-08,10.75,10.75,10.5,10.5,10.5,8100,58802500.0,-0.25,-2.3255813953488373
1999-04-09,10.5,10.625,10.5,10.625,10.625,13800,57435000.0,0.125,1.1904761904761905
1999-04-12,10.25,10.25,10.25,10.25,10.25,200,56067500.0,0.0,0.0
1999-04-13,10.875,10.875,10.25,10.25,10.25,14400,59486250.0,-0.625,-5.747126436781609
1999-04-14,10.375,10.375,10.25,10.25,10.25,2600,56751250.0,-0.125,-1.2048192771084338
1999-04-15,10.25,10.875,10.25,10.4375,10.4375,5300,56067500.0,0.1875,1.8292682926829267
1999-04-16,10.4375,10.4375,10.3125,10.3125,10.3125,2000,57093125.0,-0.125,-1.1976047904191618
1999-04-19,11.25,11.25,10.375,10.375,10.375,4300,61537500.0,-0.875,-7.777777777777778
1999-04-20,10.25,10.25,10.25,10.25,10.25,800,56067500.0,0.0,0.0
1999-04-21,10.25,10.25,10.25,10.25,10.25,0,56067500.0,0.0,0.0
1999-04-22,11.0625,11.0625,10.25,10.5,10.5,10600,60511875.0,-0.5625,-5.084745762711865
1999-04-23,10.5,10.5,10.5,10.5,10.5,0,57435000.0,0.0,0.0
1999-04-26,11.25,13.25,11.25,12.625,12.625,19400,61537500.0,1.375,12.222222222222221
1999-04-27,13.5,13.5,13.5,13.5,13.5,4700,73845000.0,0.0,0.0
1999-04-28,12.875,12.875,12.875,12.875,12.875,200,70426250.0,0.0,0.0
1999-04-29,12.625,12.625,12.625,12.625,12.625,200,69058750.0,0.0,0.0
1999-04-30,12.625,15.5,12.625,13.875,13.875,8900,69058750.0,1.25,9.900990099009901
1999-05-03,14.0,14.25,14.0,14.0,14.0,10500,76580000.0,0.0,0.0
1999-05-04,14.0,14.0,14.0,14.0,14.0,0,76580000.0,0.0,0.0
1999-05-05,14.125,14.125,13.625,13.625,13.625,39200,77263750.0,-0.5,-3.5398230088495577
1999-05-06,13.625,13.625,13.625,13.625,13.625,0,74528750.0,0.0,0.0
1999-05-07,13.625,13.625,13.625,13.625,13.625,0,74528750.0,0.0,0.0
1999-05-10,14.125,14.125,14.125,14.125,14.125,1000,77263750.0,0.0,0.0
1999-05-11,14.125,14.75,14.125,14.75,14.75,1700,77263750.0,0.625,4.424778761061947
1999-05-12,14.25,14.25,14.25,14.25,14.25,3000,77947500.0,0.0,0.0
1999-05-13,14.375,14.375,14.375,14.375,14.375,400,78631250.0,0.0,0.0
1999-05-14,14.375,14.5,14.375,14.375,14.375,4800,78631250.0,0.0,0.0
1999-05-17,14.75,14.75,14.75,14.75,14.75,100,80682500.0,0.0,0.0
1999-05-18,15.0,15.125,14.5,15.0,15.0,8000,82050000.0,0.0,0.0
1999-05-19,14.625,14.625,14.625,14.625,14.625,900,79998750.0,0.0,0.0
1999-05-20,14.5,15.0,14.5,15.0,15.0,3900,79315000.0,0.5,3.4482758620689653
1999-05-21,15.0,15.0,14.5,14.5,14.5,600,82050000.0,-0.5,-3.3333333333333335
1999-05-24,14.5,14.5,14.375,14.375,14.375,400,79315000.0,-0.125,-0.8620689655172413
1999-05-25,14.125,14.125,14.125,14.125,14.125,300,77263750.0,0.0,0.0
1999-05-26,14.125,14.125,14.125,14.125,14.125,400,77263750.0,0.0,0.0
1999-05-27,14.125,14.125,13.875,13.875,13.875,600,77263750.0,-0.25,-1.7699115044247788
1999-05-28,13.875,13.875,13.875,13.875,13.875,0,75896250.0,0.0,0.0
1999-06-01,14.625,14.625,14.5,14.5,14.5,6200,79998750.0,-0.125,-0.8547008547008548
1999-06-02,14.25,14.25,14.25,14.25,14.25,1600,77947500.0,0.0,0.0
1999-06-03,14.25,14.25,14.25,14.25,14.25,0,77947500.0,0.0,0.0
1999-06-04,14.375,14.375,14.25,14.25,14.25,15600,78631250.0,-0.125,-0.8695652173913043
1999-06-07,14.5,14.5,14.5,14.5,14.5,1000,79315000.0,0.0,0.0
1999-06-08,14.25,14.5,14.25,14.25,14.25,500,77947500.0,0.0,0.0
1999-06-09,13.75,13.75,13.75,13.75,13.75,100,75212500.0,0.0,0.0
1999-06-10,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-06-11,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-06-14,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-06-15,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-06-16,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-06-17,13.875,14.0,13.75,14.0,14.0,7000,75896250.0,0.125,0.9009009009009009
1999-06-18,14.0,14.0,14.0,14.0,14.0,0,76580000.0,0.0,0.0
1999-06-21,14.0,14.0,14.0,14.0,14.0,0,76580000.0,0.0,0.0
1999-06-22,14.0,14.0,14.0,14.0,14.0,200,76580000.0,0.0,0.0
1999-06-23,14.0,14.0,14.0,14.0,14.0,0,76580000.0,0.0,0.0
1999-06-24,13.75,13.75,13.75,13.75,13.75,300,75212500.0,0.0,0.0
1999-06-25,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-06-28,13.75,13.75,13.75,13.75,13.75,100,75212500.0,0.0,0.0
1999-06-29,13.5,13.5,13.25,13.25,13.25,6700,73845000.0,-0.25,-1.8518518518518516
1999-06-30,13.25,13.25,13.25,13.25,13.25,0,72477500.0,0.0,0.0
1999-07-01,13.25,13.25,13.25,13.25,13.25,0,72477500.0,0.0,0.0
1999-07-02,13.75,13.75,13.25,13.25,13.25,3700,75212500.0,-0.5,-3.6363636363636362
1999-07-06,13.5,13.75,13.25,13.375,13.375,5300,73845000.0,-0.125,-0.9259259259259258
1999-07-07,13.75,13.75,13.5,13.5,13.5,1600,75212500.0,-0.25,-1.8181818181818181
1999-07-08,13.25,13.25,13.25,13.25,13.25,2000,72477500.0,0.0,0.0
1999-07-09,13.25,13.75,13.25,13.75,13.75,300,72477500.0,0.5,3.7735849056603774
1999-07-12,13.75,13.75,13.75,13.75,13.75,0,75212500.0,0.0,0.0
1999-07-13,12.75,12.75,12.75,12.75,12.75,900,69742500.0,0.0,0.0
1999-07-14,12.75,12.75,12.75,12.75,12.75,0,69742500.0,0.0,0.0
1999-07-15,12.75,12.75,12.75,12.75,12.75,0,69742500.0,0.0,0.0
1999-07-16,12.75,12.875,12.75,12.875,12.875,10200,69742500.0,0.125,0.9803921568627451
1999-07-19,13.0,13.5,12.875,13.1875,13.1875,12100,71110000.0,0.1875,1.4423076923076923
1999-07-20,13.25,13.25,13.25,13.25,13.25,400,72477500.0,0.0,0.0
1999-07-21,13.25,13.25,13.25,13.25,13.25,1600,72477500.0,0.0,0.0
1999-07-22,13.0,13.0,13.0,13.0,13.0,200,71110000.0,0.0,0.0
1999-07-23,13.25,13.25,13.25,13.25,13.25,300,72477500.0,0.0,0.0
1999-07-26,13.25,13.25,13.25,13.25,13.25,0,72477500.0,0.0,0.0
1999-07-27,13.0,13.0,13.0,13.0,13.0,700,71110000.0,0.0,0.0
1999-07-28,12.75,13.0,12.75,13.0,13.0,6300,69742500.0,0.25,1.9607843137254901
1999-07-29,13.0,13.0,13.0,13.0,13.0,0,71110000.0,0.0,0.0
1999-07-30,13.0,13.0,13.0,13.0,13.0,0,71110000.0,0.0,0.0
1999-08-02,13.0,13.0,13.0,13.0,13.0,200,71110000.0,0.0,0.0
1999-08-03,13.0,13.0,13.0,13.0,13.0,0,71110000.0,0.0,0.0
1999-08-04,13.0,13.0,13.0,13.0,13.0,0,71110000.0,0.0,0.0
1999-08-05,13.125,13.125,13.125,13.125,13.125,600,71793750.0,0.0,0.0
1999-08-06,13.25,13.25,13.25,13.25,13.25,200,72477500.0,0.0,0.0
1999-08-09,13.25,13.25,13.25,13.25,13.25,0,72477500.0,0.0,0.0
1999-08-10,13.25,13.25,13.25,13.25,13.25,0,72477500.0,0.0,0.0
1999-08-11,13.25,13.25,13.25,13.25,13.25,0,72477500.0,0.0,0.0
1999-08-12,12.75,13.0,12.75,13.0,13.0,5500,69742500.0,0.25,1.9607843137254901
1999-08-13,12.75,12.75,12.75,12.75,12.75,100,69742500.0,0.0,0.0
1999-08-16,12.75,12.75,12.75,12.75,12.75,800,69742500.0,0.0,0.0
1999-08-17,12.875,13.0,12.75,12.75,12.75,3300,70426250.0,-0.125,-0.9708737864077669
1999-08-18,12.75,12.75,12.75,12.75,12.75,0,69742500.0,0.0,0.0
1999-08-19,12.875,12.875,12.875,12.875,12.875,3000,70426250.0,0.0,0.0
1999-08-20,12.875,12.875,12.875,12.875,12.875,0,70426250.0,0.0,0.0
