Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-20,6.0625,6.0625,5.9375,5.9375,4.45043,42600,132526250.0,-0.125,-2.0618556701030926
1998-01-21,6.0,6.0,5.71875,5.875,4.403582,43400,131160000.0,-0.125,-2.083333333333333
1998-01-22,5.9375,6.0,5.75,6.0,4.497276,90200,129793750.0,0.0625,1.0526315789473684
1998-01-23,5.9375,5.9375,5.8125,5.8125,4.356735,23600,129793750.0,-0.125,-2.1052631578947367
1998-01-26,5.8125,5.8125,5.75,5.8125,4.356735,17400,127061250.0,0.0,0.0
1998-01-27,5.8125,5.9375,5.8125,5.9375,4.45043,51200,127061250.0,0.125,2.1505376344086025
1998-01-28,5.875,6.0625,5.875,6.03125,4.520699,177000,128427500.0,0.15625,2.6595744680851063
1998-01-29,6.0,6.25,5.96875,6.09375,4.567544,208800,131160000.0,0.09375,1.5625
1998-01-30,6.03125,6.03125,5.90625,5.90625,4.427004,54000,131843125.0,-0.125,-2.072538860103627
1998-02-02,5.96875,6.09375,5.96875,6.0,4.497276,49800,130476875.0,0.03125,0.5235602094240838
1998-02-03,6.0625,6.15625,5.96875,6.0,4.497276,69400,132526250.0,-0.0625,-1.0309278350515463
1998-02-04,6.0,6.0,5.875,5.90625,4.427004,53000,131160000.0,-0.09375,-1.5625
1998-02-05,5.96875,6.0,5.90625,6.0,4.497276,219200,130476875.0,0.03125,0.5235602094240838
1998-02-06,6.0,6.0,5.90625,5.90625,4.427004,12200,131160000.0,-0.09375,-1.5625
1998-02-09,5.96875,6.125,5.96875,6.03125,4.520699,115000,130476875.0,0.0625,1.0471204188481675
1998-02-10,6.0625,6.125,6.0,6.0,4.497276,47800,132526250.0,-0.0625,-1.0309278350515463
1998-02-11,6.03125,6.0625,5.9375,5.9375,4.45043,74000,131843125.0,-0.09375,-1.5544041450777202
1998-02-12,5.9375,6.0,5.9375,6.0,4.497276,14800,129793750.0,0.0625,1.0526315789473684
1998-02-13,6.0,6.0,5.4375,5.5,4.122503,95200,131160000.0,-0.5,-8.333333333333332
1998-02-17,5.53125,5.71875,5.5,5.5625,4.16935,93200,120913125.0,0.03125,0.5649717514124294
1998-02-18,5.5625,5.59375,5.46875,5.46875,4.099081,44600,121596250.0,-0.09375,-1.6853932584269662
1998-02-19,5.40625,5.40625,5.25,5.3125,3.981962,67000,118180625.0,-0.09375,-1.7341040462427744
1998-02-20,5.3125,5.5,5.3125,5.46875,4.099081,206000,116131250.0,0.15625,2.941176470588235
1998-02-23,5.46875,5.625,5.46875,5.5625,4.16935,190200,119546875.0,0.09375,1.7142857142857144
1998-02-24,5.5625,5.875,5.53125,5.625,4.216196,252000,121596250.0,0.0625,1.1235955056179776
1998-02-25,5.625,5.8125,5.5,5.75,4.309889,158400,122962500.0,0.125,2.2222222222222223
1998-02-26,5.75,5.9375,5.75,5.875,4.403582,132000,125695000.0,0.125,2.1739130434782608
1998-02-27,5.84375,5.96875,5.84375,5.96875,4.473852,108600,127744375.0,0.125,2.13903743315508
1998-03-02,5.90625,6.0,5.875,6.0,4.497276,52400,129110625.0,0.09375,1.5873015873015872
1998-03-03,6.0625,6.25,5.96875,6.09375,4.567544,114200,132526250.0,0.03125,0.5154639175257731
1998-03-04,6.1875,6.25,6.0625,6.25,4.684661,193600,135258750.0,0.0625,1.0101010101010102
1998-03-05,6.1875,6.6875,6.1875,6.6875,5.012588,251400,135258750.0,0.5,8.080808080808081
1998-03-06,6.6875,7.0,6.6875,6.9375,5.199975,205800,146188750.0,0.25,3.7383177570093453
1998-03-09,6.875,7.0,6.75,6.90625,5.176552,66400,150287500.0,0.03125,0.45454545454545453
1998-03-10,6.96875,7.0,6.875,6.90625,5.176552,70000,152336875.0,-0.0625,-0.8968609865470852
1998-03-11,6.90625,7.0,6.90625,7.0,5.246822,78400,150970625.0,0.09375,1.3574660633484164
1998-03-12,6.96875,6.96875,6.875,6.875,5.153129,65800,152336875.0,-0.09375,-1.345291479820628
1998-03-13,6.8125,6.9375,6.8125,6.90625,5.176552,63200,148921250.0,0.09375,1.3761467889908259
1998-03-16,6.875,7.0,6.875,6.96875,5.223399,49000,150287500.0,0.09375,1.3636363636363635
1998-03-17,6.9375,7.0,6.84375,7.0,5.246822,145200,151653750.0,0.0625,0.9009009009009009
1998-03-18,6.96875,7.0625,6.90625,7.03125,5.270246,147800,152336875.0,0.0625,0.8968609865470852
1998-03-19,7.0,7.34375,7.0,7.25,5.434209,129800,153020000.0,0.25,3.571428571428571
1998-03-20,7.34375,8.0625,7.3125,7.90625,5.926097,169200,160534375.0,0.5625,7.659574468085106
1998-03-23,7.875,8.0625,7.46875,7.46875,5.598171,161000,172147500.0,-0.40625,-5.158730158730158
1998-03-24,7.5,7.75,7.4375,7.75,5.808981,63800,163950000.0,0.25,3.3333333333333335
1998-03-25,8.0,8.3125,7.96875,8.09375,6.066638,284800,174880000.0,0.09375,1.171875
1998-03-26,8.5,8.5,8.15625,8.375,6.277446,211800,185810000.0,-0.125,-1.4705882352941175
1998-03-27,8.40625,8.40625,8.1875,8.34375,6.254022,82800,183760625.0,-0.0625,-0.7434944237918215
1998-03-30,8.375,8.40625,8.25,8.28125,6.207176,38600,183077500.0,-0.09375,-1.1194029850746268
1998-03-31,8.3125,8.71875,8.3125,8.625,6.464834,60800,181711250.0,0.3125,3.7593984962406015
1998-04-01,8.6875,8.875,8.59375,8.875,6.652217,38000,189908750.0,0.1875,2.158273381294964
1998-04-02,8.875,9.0,8.84375,8.84375,6.628796,40200,194007500.0,-0.03125,-0.35211267605633806
1998-04-03,8.8125,8.96875,8.34375,8.65625,6.488257,95400,192641250.0,-0.15625,-1.773049645390071
1998-04-06,8.59375,9.0,8.59375,8.875,6.652217,109400,187859375.0,0.28125,3.272727272727273
1998-04-07,8.9375,8.9375,8.75,8.75,6.558529,14800,195373750.0,-0.1875,-2.097902097902098
1998-04-08,8.6875,9.0,8.6875,9.0,6.745915,43200,189908750.0,0.3125,3.597122302158273
1998-04-09,8.96875,9.0625,8.9375,8.9375,6.699067,47400,196056875.0,-0.03125,-0.34843205574912894
1998-04-13,8.96875,8.96875,8.40625,8.40625,6.300871,43400,196056875.0,-0.5625,-6.2717770034843205
1998-04-14,8.40625,8.59375,8.40625,8.5,6.371139,33000,183760625.0,0.09375,1.1152416356877324
1998-04-15,8.5625,8.71875,8.5625,8.65625,6.488257,22000,187176250.0,0.09375,1.094890510948905
1998-04-16,8.625,8.6875,8.53125,8.53125,6.394564,72000,188542500.0,-0.09375,-1.0869565217391304
1998-04-17,8.53125,8.5625,8.53125,8.53125,6.394564,7200,186493125.0,0.0,0.0
1998-04-20,8.53125,8.5625,8.40625,8.40625,6.300871,64200,186493125.0,-0.125,-1.465201465201465
1998-04-21,8.46875,8.5,8.25,8.25,6.183753,62800,185126875.0,-0.21875,-2.5830258302583027
1998-04-22,8.25,8.3125,8.125,8.25,6.183753,22000,180345000.0,0.0,0.0
1998-04-23,8.25,8.53125,8.25,8.375,6.277446,37000,180345000.0,0.125,1.5151515151515151
1998-04-24,8.46875,8.46875,8.28125,8.28125,6.207176,15800,185126875.0,-0.1875,-2.214022140221402
1998-04-27,8.15625,8.15625,7.625,7.6875,5.762136,25600,178295625.0,-0.46875,-5.747126436781609
1998-04-28,7.78125,8.21875,7.78125,8.1875,6.136906,37400,170098125.0,0.40625,5.220883534136546
1998-04-29,8.3125,8.75,8.25,8.71875,6.535106,39400,181711250.0,0.40625,4.887218045112782
1998-04-30,8.75,8.75,8.5,8.75,6.558529,36600,191275000.0,0.0,0.0
1998-05-01,8.75,8.75,8.4375,8.4375,6.324294,26400,191275000.0,-0.3125,-3.571428571428571
1998-05-04,8.53125,8.625,8.53125,8.5625,6.417989,20800,186493125.0,0.03125,0.3663003663003663
1998-05-05,8.6875,9.125,8.6875,8.96875,6.722489,70400,189908750.0,0.28125,3.237410071942446
1998-05-06,9.0,9.0625,8.9375,9.0,6.745915,84400,196740000.0,0.0,0.0
1998-05-07,9.03125,9.03125,8.9375,8.9375,6.699067,23600,197423125.0,-0.09375,-1.0380622837370241
1998-05-08,9.0,9.0,8.9375,8.96875,6.722489,79400,196740000.0,-0.03125,-0.3472222222222222
1998-05-11,9.0,9.0625,8.9375,8.9375,6.699067,253000,196740000.0,-0.0625,-0.6944444444444444
1998-05-12,8.75,8.8125,8.65625,8.75,6.558529,115600,191275000.0,0.0,0.0
1998-05-13,8.65625,8.65625,8.40625,8.5,6.371139,24800,189225625.0,-0.15625,-1.8050541516245486
1998-05-14,8.5,8.6875,8.5,8.65625,6.488257,5600,185810000.0,0.15625,1.8382352941176472
1998-05-15,8.65625,8.65625,8.65625,8.65625,6.488257,3800,189225625.0,0.0,0.0
1998-05-18,8.5625,8.625,8.5625,8.59375,6.441414,110800,187176250.0,0.03125,0.36496350364963503
1998-05-19,8.59375,8.6875,8.59375,8.6875,6.511679,10200,187859375.0,0.09375,1.090909090909091
1998-05-20,8.625,8.8125,8.625,8.8125,6.605374,6200,188542500.0,0.1875,2.1739130434782608
1998-05-21,8.9375,9.0,8.875,8.90625,6.675644,20600,195373750.0,-0.03125,-0.34965034965034963
1998-05-22,8.96875,9.0625,8.9375,9.0625,6.792761,61000,196056875.0,0.09375,1.0452961672473868
1998-05-26,9.5625,9.625,9.3125,9.375,7.026993,105400,209036250.0,-0.1875,-1.9607843137254901
1998-05-27,9.375,9.375,8.78125,8.96875,6.722489,137200,204937500.0,-0.40625,-4.333333333333334
1998-05-28,8.96875,9.0,8.84375,8.875,6.652217,11400,196056875.0,-0.09375,-1.0452961672473868
1998-05-29,9.0,9.0625,8.875,8.9375,6.699067,371800,196740000.0,-0.0625,-0.6944444444444444
1998-06-01,8.96875,9.0,8.8125,8.8125,6.605374,10600,196056875.0,-0.15625,-1.7421602787456445
1998-06-02,8.875,8.875,8.65625,8.65625,6.488257,26400,194007500.0,-0.21875,-2.464788732394366
1998-06-03,8.6875,8.6875,8.1875,8.5,6.371139,49000,189908750.0,-0.1875,-2.158273381294964
1998-06-04,7.6875,8.09375,7.6875,8.0,5.996367,165400,168048750.0,0.3125,4.0650406504065035
1998-06-05,8.0,8.0,7.96875,7.96875,5.972946,44800,174880000.0,-0.03125,-0.390625
1998-06-08,8.03125,8.09375,7.875,8.0625,6.043215,17400,175563125.0,0.03125,0.38910505836575876
1998-06-09,8.09375,8.5625,8.0,8.5625,6.417989,125600,176929375.0,0.46875,5.7915057915057915
1998-06-10,8.625,8.8125,8.53125,8.59375,6.441414,36200,188542500.0,-0.03125,-0.36231884057971014
1998-06-11,8.65625,8.75,8.46875,8.46875,6.347715,94800,189225625.0,-0.1875,-2.166064981949458
1998-06-12,8.46875,8.46875,8.46875,8.46875,6.347715,0,185126875.0,0.0,0.0
1998-06-15,8.34375,8.34375,8.125,8.1875,6.136906,11000,182394375.0,-0.15625,-1.8726591760299627
1998-06-16,8.1875,8.40625,8.1875,8.40625,6.300871,28400,178978750.0,0.21875,2.6717557251908395
1998-06-17,8.46875,8.5,8.4375,8.4375,6.324294,9000,185126875.0,-0.03125,-0.36900369003690037
1998-06-18,8.46875,8.5,8.40625,8.5,6.371139,13400,185126875.0,0.03125,0.36900369003690037
1998-06-19,8.4375,8.46875,8.40625,8.40625,6.300871,1600,184443750.0,-0.03125,-0.3703703703703704
1998-06-22,8.46875,8.5,8.4375,8.4375,6.324294,2800,185126875.0,-0.03125,-0.36900369003690037
1998-06-23,8.46875,8.46875,8.34375,8.34375,6.254022,10200,185126875.0,-0.125,-1.4760147601476015
1998-06-24,8.40625,8.46875,8.21875,8.28125,6.207176,12800,183760625.0,-0.125,-1.486988847583643
1998-06-25,8.3125,8.3125,8.21875,8.25,6.183753,12000,181711250.0,-0.0625,-0.7518796992481203
1998-06-26,8.1875,8.21875,8.125,8.21875,6.160331,6600,178978750.0,0.03125,0.38167938931297707
1998-06-29,8.28125,8.4375,8.25,8.34375,6.254022,43800,181028125.0,0.0625,0.7547169811320755
1998-06-30,8.4375,8.4375,8.1875,8.21875,6.160331,91200,184443750.0,-0.21875,-2.5925925925925926
1998-07-01,8.21875,8.375,8.21875,8.25,6.183753,65200,179661875.0,0.03125,0.38022813688212925
1998-07-02,8.3125,8.3125,8.25,8.3125,6.230601,14200,181711250.0,0.0,0.0
1998-07-06,8.25,8.34375,8.25,8.34375,6.254022,2200,180345000.0,0.09375,1.1363636363636365
1998-07-07,8.4375,8.8125,8.4375,8.78125,6.58195,442600,184443750.0,0.34375,4.074074074074074
1998-07-08,8.84375,10.0625,8.8125,10.0625,7.542305,502600,193324375.0,1.21875,13.780918727915195
1998-07-09,10.0,10.0625,9.6875,9.75,7.308074,204000,218600000.0,-0.25,-2.5
1998-07-10,9.9375,10.75,9.9375,10.0,7.495456,258800,217233750.0,0.0625,0.628930817610063
1998-07-13,10.0625,10.46875,10.03125,10.40625,7.799963,187400,219966250.0,0.34375,3.4161490683229814
1998-07-14,10.46875,10.875,10.4375,10.75,8.057614,541400,228846875.0,0.28125,2.6865671641791042
1998-07-15,10.8125,11.71875,10.8125,11.53125,8.643203,544400,236361250.0,0.71875,6.6473988439306355
1998-07-16,11.4375,11.5,10.53125,11.09375,8.315275,172600,250023750.0,-0.34375,-3.0054644808743167
1998-07-17,11.09375,11.09375,11.0,11.0,8.245007,24400,242509375.0,-0.09375,-0.8450704225352111
1998-07-20,11.03125,11.0625,11.0,11.0,8.245007,35600,241143125.0,-0.03125,-0.28328611898017
1998-07-21,11.25,11.25,11.0625,11.15625,8.362122,31000,245925000.0,-0.09375,-0.8333333333333334
1998-07-22,11.1875,11.1875,11.0625,11.1875,8.385548,124400,244558750.0,0.0,0.0
1998-07-23,11.1875,11.1875,10.9375,10.96875,8.221582,273200,244558750.0,-0.21875,-1.9553072625698324
1998-07-24,10.96875,11.03125,10.9375,11.0,8.245007,134000,239776875.0,0.03125,0.2849002849002849
1998-07-27,11.0625,11.0625,11.0,11.0,8.245007,30200,241826250.0,-0.0625,-0.5649717514124294
1998-07-28,11.0625,11.125,10.5,10.53125,7.89366,88600,241826250.0,-0.53125,-4.80225988700565
1998-07-29,10.5,10.59375,10.15625,10.46875,7.846808,215800,229530000.0,-0.03125,-0.2976190476190476
1998-07-30,10.515625,10.53125,10.5,10.53125,7.89366,27000,229871562.5,0.015625,0.1485884101040119
1998-07-31,10.59375,10.625,10.53125,10.59375,7.940498,86400,231579375.0,0.0,0.0
1998-08-03,10.59375,10.59375,9.75,9.875,7.401768,70000,231579375.0,-0.71875,-6.784660766961652
1998-08-04,9.8125,9.8125,9.0,9.34375,7.003571,79800,214501250.0,-0.46875,-4.777070063694268
1998-08-05,9.25,9.53125,9.15625,9.53125,7.14411,178800,202205000.0,0.28125,3.040540540540541
1998-08-06,9.5,9.5625,8.9375,9.5,7.120684,218800,207670000.0,0.0,0.0
1998-08-07,9.4375,9.625,9.40625,9.53125,7.14411,67200,206303750.0,0.09375,0.9933774834437087
1998-08-10,9.59375,9.84375,9.59375,9.75,7.308074,111000,209719375.0,0.15625,1.6286644951140066
1998-08-11,9.71875,11.125,9.65625,10.40625,7.799963,645200,212451875.0,0.6875,7.07395498392283
1998-08-12,10.40625,11.96875,10.40625,11.6875,8.76032,335200,227480625.0,1.28125,12.312312312312311
1998-08-13,11.6875,12.75,11.625,11.9375,8.947704,219000,255488750.0,0.25,2.13903743315508
1998-08-14,12.0,12.0,11.5,11.59375,8.690049,142600,262320000.0,-0.40625,-3.3854166666666665
1998-08-17,11.5625,11.5625,11.0625,11.4375,8.572935,15800,252756250.0,-0.125,-1.0810810810810811
1998-08-18,11.5,11.59375,11.46875,11.46875,8.59636,292000,251390000.0,-0.03125,-0.2717391304347826
1998-08-19,11.5,11.5,11.40625,11.4375,8.572935,142800,251390000.0,-0.0625,-0.5434782608695652
1998-08-20,11.4375,11.5625,11.4375,11.53125,8.643203,156000,250023750.0,0.09375,0.819672131147541
1998-08-21,11.5,11.5,11.375,11.375,8.526084,100200,251390000.0,-0.125,-1.0869565217391304
1998-08-24,11.375,11.375,11.3125,11.34375,8.502664,120000,248657500.0,-0.03125,-0.27472527472527475
1998-08-25,11.375,11.375,11.34375,11.34375,8.502664,42400,248657500.0,-0.03125,-0.27472527472527475
1998-08-26,11.34375,11.375,11.25,11.375,8.526084,22200,247974375.0,0.03125,0.27548209366391185
1998-08-27,11.125,11.125,10.90625,10.90625,8.174737,19200,243192500.0,-0.21875,-1.9662921348314606
1998-08-28,10.90625,10.90625,10.90625,10.90625,8.174737,0,238410625.0,0.0,0.0
1998-08-31,10.875,10.875,9.125,9.21875,6.909877,240600,237727500.0,-1.65625,-15.229885057471265
1998-09-01,9.15625,9.21875,8.59375,9.0,6.745915,351400,200155625.0,-0.15625,-1.7064846416382253
1998-09-02,9.0,9.5,9.0,9.40625,7.050418,167200,196740000.0,0.40625,4.513888888888888
1998-09-03,9.34375,9.34375,9.15625,9.25,6.933302,38000,204254375.0,-0.09375,-1.0033444816053512
1998-09-04,9.15625,9.203125,8.8125,8.8125,6.605374,33600,200155625.0,-0.34375,-3.754266211604096
1998-09-08,8.875,8.9375,8.5,8.5,6.371139,84000,194007500.0,-0.375,-4.225352112676056
1998-09-09,8.5625,8.9375,8.5625,8.875,6.652217,16600,187176250.0,0.3125,3.64963503649635
1998-09-10,8.875,8.875,8.8125,8.875,6.652217,71200,194007500.0,0.0,0.0
1998-09-11,8.875,8.96875,8.78125,8.8125,6.605374,85000,194007500.0,-0.0625,-0.7042253521126761
1998-09-14,8.8125,9.5,8.75,9.40625,7.050418,94800,192641250.0,0.59375,6.73758865248227
1998-09-15,9.375,9.59375,9.34375,9.5,7.120684,184200,204937500.0,0.125,1.3333333333333335
1998-09-16,9.5,9.5,9.25,9.25,6.933302,51600,207670000.0,-0.25,-2.631578947368421
1998-09-17,9.15625,9.15625,8.9375,8.96875,6.722489,37200,200155625.0,-0.1875,-2.04778156996587
1998-09-18,9.0,9.0,8.9375,8.9375,6.699067,79000,196740000.0,-0.0625,-0.6944444444444444
1998-09-21,8.8125,8.8125,8.6875,8.78125,6.58195,33200,192641250.0,-0.03125,-0.3546099290780142
1998-09-22,8.75,8.75,8.625,8.625,6.464834,60200,191275000.0,-0.125,-1.4285714285714286
1998-09-23,8.71875,8.8125,8.71875,8.75,6.558529,140200,190591875.0,0.03125,0.35842293906810035
1998-09-24,8.75,9.0,8.75,8.75,6.558529,344600,191275000.0,0.0,0.0
1998-09-25,8.8125,9.0625,8.8125,8.875,6.652217,12200,192641250.0,0.0625,0.7092198581560284
1998-09-28,9.0,9.4375,9.0,9.4375,7.073839,49400,196740000.0,0.4375,4.861111111111112
1998-09-29,9.28125,10.0,9.28125,10.0,7.495456,43600,202888125.0,0.71875,7.744107744107744
1998-09-30,10.0,10.0,9.875,9.90625,7.42519,71000,218600000.0,-0.09375,-0.9375
1998-10-01,9.9375,10.34375,9.875,10.03125,7.518883,186800,217233750.0,0.09375,0.9433962264150944
1998-10-02,10.125,10.125,9.75,9.75,7.308074,59000,221332500.0,-0.375,-3.7037037037037033
1998-10-05,9.65625,9.65625,9.40625,9.40625,7.050418,57000,211085625.0,-0.25,-2.5889967637540456
1998-10-06,9.40625,9.40625,9.1875,9.1875,6.886455,8800,205620625.0,-0.21875,-2.3255813953488373
1998-10-07,9.09375,9.09375,8.1875,8.1875,6.136906,97200,198789375.0,-0.90625,-9.965635738831615
1998-10-08,8.0,8.0,7.0625,7.625,5.715287,167000,174880000.0,-0.375,-4.6875
1998-10-09,7.5625,7.625,7.375,7.625,5.715287,35600,165316250.0,0.0625,0.8264462809917356
1998-10-12,7.625,7.625,7.53125,7.625,5.715287,13800,166682500.0,0.0,0.0
1998-10-13,7.5625,7.5625,6.34375,6.34375,4.754932,99000,165316250.0,-1.21875,-16.115702479338843
1998-10-14,6.28125,6.5,6.28125,6.375,4.778356,28000,137308125.0,0.09375,1.4925373134328357
1998-10-15,6.4375,7.5,6.3125,7.5,5.621594,235600,140723750.0,1.0625,16.50485436893204
1998-10-16,7.625,8.1875,7.625,8.1875,6.136906,60000,166682500.0,0.5625,7.377049180327869
1998-10-19,8.1875,8.59375,8.1875,8.5,6.371139,15200,178978750.0,0.3125,3.816793893129771
1998-10-20,8.875,8.9375,8.75,8.75,6.558529,55200,194007500.0,-0.125,-1.4084507042253522
1998-10-21,8.75,8.75,8.71875,8.75,6.558529,5400,191275000.0,0.0,0.0
1998-10-22,8.84375,8.875,8.84375,8.875,6.652217,15400,193324375.0,0.03125,0.35335689045936397
1998-10-23,9.0,9.1875,9.0,9.1875,6.886455,7400,196740000.0,0.1875,2.083333333333333
1998-10-26,9.1875,9.40625,9.1875,9.3125,6.980148,31800,200838750.0,0.125,1.3605442176870748
1998-10-27,9.3125,9.78125,9.3125,9.53125,7.14411,74800,203571250.0,0.21875,2.348993288590604
1998-10-28,9.5,9.5,9.5,9.5,7.120684,1000,207670000.0,0.0,0.0
1998-10-29,9.4375,9.625,9.4375,9.5625,7.167534,79400,206303750.0,0.125,1.3245033112582782
1998-10-30,9.6875,10.1875,9.6875,10.15625,7.612576,28000,211768750.0,0.46875,4.838709677419355
1998-11-02,10.28125,10.625,10.15625,10.5625,7.917076,25800,224748125.0,0.28125,2.735562310030395
1998-11-03,10.6875,10.8125,10.6875,10.6875,8.010769,23400,233628750.0,0.0,0.0
1998-11-04,10.75,11.375,10.75,11.375,8.526084,77800,234995000.0,0.625,5.813953488372093
1998-11-05,11.5625,12.25,11.5,11.5,8.619778,237000,252756250.0,-0.0625,-0.5405405405405406
1998-11-06,11.5,11.5,10.3125,10.5,7.870233,61400,251390000.0,-1.0,-8.695652173913043
1998-11-09,10.4375,10.9375,10.21875,10.9375,8.198162,41000,228163750.0,0.5,4.790419161676647
1998-11-10,11.0625,11.46875,10.9375,11.4375,8.572935,46200,241826250.0,0.375,3.389830508474576
1998-11-11,11.3125,11.3125,11.15625,11.28125,8.455816,19200,247291250.0,-0.03125,-0.2762430939226519
1998-11-12,11.28125,11.28125,10.9375,10.9375,8.198162,14800,246608125.0,-0.34375,-3.0470914127423825
1998-11-13,10.9375,10.96875,10.8125,10.875,8.151313,16600,239093750.0,-0.0625,-0.5714285714285714
1998-11-16,10.875,10.9375,10.71875,10.71875,8.034196,13800,237727500.0,-0.15625,-1.4367816091954022
1998-11-17,10.71875,10.8125,10.625,10.6875,8.010769,38800,234311875.0,-0.03125,-0.2915451895043732
1998-11-18,10.8125,11.09375,10.78125,11.0625,8.291852,27600,236361250.0,0.25,2.312138728323699
1998-11-19,11.1875,12.09375,11.1875,12.0,8.994552,181000,244558750.0,0.8125,7.262569832402235
1998-11-20,12.0,12.0625,11.875,12.0,8.994552,137200,262320000.0,0.0,0.0
1998-11-23,12.125,12.875,12.125,12.65625,9.486442,59800,265052500.0,0.53125,4.381443298969072
1998-11-24,12.5625,13.1875,12.375,13.0,9.744097,139400,274616250.0,0.4375,3.482587064676617
