Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-02,0.0,1.840861,1.748818,1.748818,0.497497,15210,0.0,1.748818,inf
1980-06-03,0.0,1.81785,1.725807,1.725807,0.490951,22815,0.0,1.725807,inf
1980-06-04,0.0,1.81785,1.725807,1.725807,0.490951,21729,0.0,1.725807,inf
1980-06-05,0.0,1.81785,1.725807,1.725807,0.490951,6519,0.0,1.725807,inf
1980-06-06,0.0,1.81785,1.725807,1.725807,0.490951,11951,0.0,1.725807,inf
1980-06-09,0.0,1.81785,1.725807,1.725807,0.490951,29334,0.0,1.725807,inf
1980-06-10,0.0,1.81785,1.725807,1.725807,0.490951,40199,0.0,1.725807,inf
1980-06-11,0.0,1.81785,1.725807,1.725807,0.490951,16297,0.0,1.725807,inf
1980-06-12,0.0,1.840861,1.748818,1.748818,0.497497,24988,0.0,1.748818,inf
1980-06-13,0.0,1.863872,1.771829,1.771829,0.504043,53236,0.0,1.771829,inf
1980-06-16,0.0,1.886883,1.79484,1.79484,0.510589,4346,0.0,1.79484,inf
1980-06-17,0.0,1.886883,1.79484,1.79484,0.510589,7605,0.0,1.79484,inf
1980-06-18,1.79484,1.79484,1.79484,1.79484,0.510589,0,1669326838.8,0.0,0.0
1980-06-19,0.0,1.932904,1.840861,1.840861,0.523681,56495,0.0,1.840861,inf
1980-06-20,0.0,1.932904,1.840861,1.840861,0.523681,30421,0.0,1.840861,inf
1980-06-23,0.0,1.932904,1.840861,1.840861,0.523681,5432,0.0,1.840861,inf
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.523681,0,1712129590.27,0.0,0.0
1980-06-25,0.0,1.932904,1.840861,1.840861,0.523681,19556,0.0,1.840861,inf
1980-06-26,0.0,1.932904,1.840861,1.840861,0.523681,11951,0.0,1.840861,inf
1980-06-27,0.0,1.932904,1.840861,1.840861,0.523681,11951,0.0,1.840861,inf
1980-06-30,0.0,1.932904,1.840861,1.840861,0.523681,15210,0.0,1.840861,inf
1980-07-01,0.0,1.909894,1.81785,1.81785,0.517135,69533,0.0,1.81785,inf
1980-07-02,0.0,1.909894,1.81785,1.81785,0.517135,1086,0.0,1.81785,inf
1980-07-03,0.0,1.886883,1.79484,1.79484,0.510589,11951,0.0,1.79484,inf
1980-07-07,0.0,1.886883,1.840861,1.840861,0.523681,6519,0.0,1.840861,inf
1980-07-08,0.0,1.886883,1.840861,1.840861,0.523681,23902,0.0,1.840861,inf
1980-07-09,0.0,1.886883,1.840861,1.840861,0.523681,6519,0.0,1.840861,inf
1980-07-10,0.0,1.886883,1.81785,1.81785,0.517135,109731,0.0,1.81785,inf
1980-07-11,0.0,1.886883,1.840861,1.840861,0.523681,42371,0.0,1.840861,inf
1980-07-14,0.0,1.886883,1.840861,1.840861,0.523681,23902,0.0,1.840861,inf
1980-07-15,0.0,1.909894,1.840861,1.840861,0.523681,68446,0.0,1.840861,inf
1980-07-16,0.0,1.909894,1.863872,1.863872,0.530227,101040,0.0,1.863872,inf
1980-07-17,0.0,1.932904,1.886883,1.886883,0.536773,30421,0.0,1.886883,inf
1980-07-18,0.0,1.978926,1.909894,1.909894,0.543319,42371,0.0,1.909894,inf
1980-07-21,0.0,1.978926,1.932904,1.932904,0.549865,34766,0.0,1.932904,inf
1980-07-22,0.0,2.001937,1.955915,1.955915,0.556411,33680,0.0,1.955915,inf
1980-07-23,0.0,2.001937,1.932904,1.932904,0.549865,20643,0.0,1.932904,inf
1980-07-24,0.0,2.001937,1.978926,1.978926,0.562957,21729,0.0,1.978926,inf
1980-07-25,0.0,2.024947,1.978926,1.978926,0.562957,23902,0.0,1.978926,inf
1980-07-28,0.0,2.047958,2.001937,2.001937,0.569503,77138,0.0,2.001937,inf
1980-07-29,0.0,2.070969,2.024947,2.024947,0.576049,2173,0.0,2.024947,inf
1980-07-30,0.0,2.11699,2.047958,2.047958,0.582595,162967,0.0,2.047958,inf
1980-07-31,0.0,2.11699,2.070969,2.070969,0.589141,23902,0.0,2.070969,inf
1980-08-01,0.0,2.140001,2.09398,2.09398,0.595687,156449,0.0,2.09398,inf
1980-08-04,0.0,2.140001,2.09398,2.09398,0.595687,5432,0.0,2.09398,inf
1980-08-05,0.0,2.140001,2.09398,2.09398,0.595687,53236,0.0,2.09398,inf
1980-08-06,0.0,2.140001,2.09398,2.09398,0.595687,41285,0.0,2.09398,inf
1980-08-07,0.0,2.186023,2.11699,2.11699,0.602234,40199,0.0,2.11699,inf
1980-08-08,0.0,2.209033,2.163012,2.163012,0.615326,27161,0.0,2.163012,inf
1980-08-11,0.0,2.278066,2.232044,2.232044,0.634964,118423,0.0,2.232044,inf
1980-08-12,0.0,2.301077,2.255055,2.255055,0.641509,90175,0.0,2.255055,inf
1980-08-13,0.0,2.301077,2.255055,2.255055,0.641509,45631,0.0,2.255055,inf
1980-08-14,0.0,2.301077,2.255055,2.255055,0.641509,17383,0.0,2.255055,inf
1980-08-15,0.0,2.301077,2.255055,2.255055,0.641509,18470,0.0,2.255055,inf
1980-08-18,0.0,2.301077,2.255055,2.255055,0.641509,64100,0.0,2.255055,inf
1980-08-19,0.0,2.301077,2.255055,2.255055,0.641509,19556,0.0,2.255055,inf
1980-08-20,0.0,2.278066,2.255055,2.255055,0.641509,101040,0.0,2.255055,inf
1980-08-21,0.0,2.278066,2.255055,2.255055,0.641509,36939,0.0,2.255055,inf
1980-08-22,0.0,2.301077,2.255055,2.255055,0.641509,937605,0.0,2.255055,inf
1980-08-25,0.0,2.278066,2.232044,2.232044,0.634964,139065,0.0,2.232044,inf
1980-08-26,0.0,2.278066,2.24355,2.24355,0.638237,11951,0.0,2.24355,inf
1980-08-27,0.0,2.278066,2.232044,2.232044,0.634964,91262,0.0,2.232044,inf
1980-08-28,0.0,2.278066,2.232044,2.232044,0.634964,6519,0.0,2.232044,inf
1980-08-29,0.0,2.278066,2.232044,2.232044,0.634964,4346,0.0,2.232044,inf
1980-09-02,0.0,2.278066,2.232044,2.232044,0.634964,15210,0.0,2.232044,inf
1980-09-03,0.0,2.278066,2.232044,2.232044,0.634964,55409,0.0,2.232044,inf
1980-09-04,0.0,2.301077,2.232044,2.232044,0.634964,22815,0.0,2.232044,inf
1980-09-05,0.0,2.278066,2.232044,2.232044,0.634964,19556,0.0,2.232044,inf
1980-09-08,0.0,2.278066,2.232044,2.232044,0.634964,131460,0.0,2.232044,inf
1980-09-09,0.0,2.278066,2.232044,2.232044,0.634964,9778,0.0,2.232044,inf
1980-09-10,0.0,2.278066,2.232044,2.232044,0.634964,15210,0.0,2.232044,inf
1980-09-11,0.0,2.278066,2.232044,2.232044,0.634964,8692,0.0,2.232044,inf
1980-09-12,0.0,2.278066,2.232044,2.232044,0.634964,53236,0.0,2.232044,inf
1980-09-15,0.0,2.255055,2.232044,2.232044,0.634964,48890,0.0,2.232044,inf
1980-09-16,0.0,2.278066,2.232044,2.232044,0.634964,79311,0.0,2.232044,inf
1980-09-17,0.0,2.278066,2.255055,2.255055,0.641509,24988,0.0,2.255055,inf
1980-09-18,0.0,2.278066,2.255055,2.255055,0.641509,5432,0.0,2.255055,inf
1980-09-19,0.0,2.301077,2.255055,2.255055,0.641509,17383,0.0,2.255055,inf
1980-09-22,0.0,2.301077,2.255055,2.255055,0.641509,22815,0.0,2.255055,inf
1980-09-23,0.0,2.301077,2.26656,2.26656,0.644782,66273,0.0,2.26656,inf
1980-09-24,0.0,2.301077,2.255055,2.255055,0.641509,19556,0.0,2.255055,inf
1980-09-25,0.0,2.301077,2.255055,2.255055,0.641509,19556,0.0,2.255055,inf
1980-09-26,0.0,2.278066,2.255055,2.255055,0.641509,28248,0.0,2.255055,inf
1980-09-29,0.0,2.278066,2.255055,2.255055,0.641509,78224,0.0,2.255055,inf
1980-09-30,0.0,2.301077,2.255055,2.255055,0.641509,111904,0.0,2.255055,inf
1980-10-01,0.0,2.301077,2.255055,2.255055,0.641509,96694,0.0,2.255055,inf
1980-10-02,0.0,2.301077,2.255055,2.255055,0.641509,30421,0.0,2.255055,inf
1980-10-03,0.0,2.347098,2.301077,2.301077,0.654602,54322,0.0,2.301077,inf
1980-10-06,0.0,2.347098,2.301077,2.301077,0.654602,33680,0.0,2.301077,inf
1980-10-07,0.0,2.347098,2.301077,2.301077,0.654602,44544,0.0,2.301077,inf
1980-10-08,0.0,2.347098,2.301077,2.301077,0.654602,45631,0.0,2.301077,inf
1980-10-09,0.0,2.347098,2.301077,2.301077,0.654602,8692,0.0,2.301077,inf
1980-10-10,0.0,2.347098,2.301077,2.301077,0.654602,52150,0.0,2.301077,inf
1980-10-13,0.0,2.347098,2.301077,2.301077,0.654602,1086,0.0,2.301077,inf
1980-10-14,0.0,2.39312,2.324087,2.324087,0.661147,69533,0.0,2.324087,inf
1980-10-15,0.0,2.41613,2.370109,2.370109,0.67424,72792,0.0,2.370109,inf
1980-10-16,0.0,2.439141,2.370109,2.370109,0.67424,10864,0.0,2.370109,inf
1980-10-17,0.0,2.41613,2.370109,2.370109,0.67424,53236,0.0,2.370109,inf
1980-10-20,0.0,2.41613,2.370109,2.370109,0.67424,28248,0.0,2.370109,inf
1980-10-21,0.0,2.39312,2.370109,2.370109,0.67424,9778,0.0,2.370109,inf
1980-10-22,0.0,2.41613,2.370109,2.370109,0.67424,55409,0.0,2.370109,inf
1980-10-23,0.0,2.41613,2.370109,2.370109,0.67424,129287,0.0,2.370109,inf
1980-10-24,0.0,2.39312,2.370109,2.370109,0.67424,20643,0.0,2.370109,inf
1980-10-27,0.0,2.41613,2.370109,2.370109,0.67424,24988,0.0,2.370109,inf
1980-10-28,0.0,2.439141,2.39312,2.39312,0.680786,42371,0.0,2.39312,inf
1980-10-29,0.0,2.439141,2.39312,2.39312,0.680786,28248,0.0,2.39312,inf
1980-10-30,0.0,2.462152,2.39312,2.39312,0.680786,34766,0.0,2.39312,inf
1980-10-31,0.0,2.439141,2.39312,2.39312,0.680786,6519,0.0,2.39312,inf
1980-11-03,0.0,2.462152,2.39312,2.39312,0.680786,18470,0.0,2.39312,inf
1980-11-05,0.0,2.462152,2.41613,2.41613,0.687332,58668,0.0,2.41613,inf
1980-11-06,0.0,2.462152,2.41613,2.41613,0.687332,32593,0.0,2.41613,inf
1980-11-07,0.0,2.439141,2.39312,2.39312,0.680786,198820,0.0,2.39312,inf
1980-11-10,0.0,2.347098,2.301077,2.301077,0.654602,32593,0.0,2.301077,inf
1980-11-11,0.0,2.347098,2.301077,2.301077,0.654602,6519,0.0,2.301077,inf
1980-11-12,0.0,2.370109,2.324087,2.324087,0.661147,51063,0.0,2.324087,inf
1980-11-13,0.0,2.39312,2.347098,2.347098,0.667693,9778,0.0,2.347098,inf
1980-11-14,0.0,2.39312,2.347098,2.347098,0.667693,29334,0.0,2.347098,inf
1980-11-17,0.0,2.41613,2.347098,2.347098,0.667693,29334,0.0,2.347098,inf
1980-11-18,0.0,2.41613,2.347098,2.347098,0.667693,20643,0.0,2.347098,inf
1980-11-19,0.0,2.41613,2.347098,2.347098,0.667693,2173,0.0,2.347098,inf
1980-11-20,0.0,2.41613,2.347098,2.347098,0.667693,3259,0.0,2.347098,inf
1980-11-21,0.0,2.41613,2.347098,2.347098,0.667693,36939,0.0,2.347098,inf
1980-11-24,0.0,2.39312,2.347098,2.347098,0.667693,328107,0.0,2.347098,inf
1980-11-25,0.0,2.39312,2.347098,2.347098,0.667693,9778,0.0,2.347098,inf
1980-11-26,0.0,2.41613,2.370109,2.370109,0.67424,359614,0.0,2.370109,inf
1980-11-28,0.0,2.41613,2.370109,2.370109,0.67424,10864,0.0,2.370109,inf
1980-12-01,0.0,2.41613,2.347098,2.347098,0.667693,61928,0.0,2.347098,inf
1980-12-02,0.0,2.41613,2.347098,2.347098,0.667693,393294,0.0,2.347098,inf
1980-12-03,0.0,2.41613,2.370109,2.370109,0.67424,141238,0.0,2.370109,inf
1980-12-04,0.0,2.41613,2.370109,2.370109,0.67424,336799,0.0,2.370109,inf
1980-12-05,0.0,2.41613,2.370109,2.370109,0.67424,353096,0.0,2.370109,inf
1980-12-08,0.0,2.39312,2.347098,2.347098,0.667693,109731,0.0,2.347098,inf
1980-12-09,0.0,2.39312,2.324087,2.324087,0.661147,89089,0.0,2.324087,inf
1980-12-10,0.0,2.39312,2.324087,2.324087,0.661147,17383,0.0,2.324087,inf
1980-12-11,0.0,2.301077,2.255055,2.255055,0.641509,42371,0.0,2.255055,inf
1980-12-12,0.0,2.301077,2.255055,2.255055,0.641509,3259,0.0,2.255055,inf
1980-12-15,0.0,2.301077,2.255055,2.255055,0.641509,3259,0.0,2.255055,inf
1980-12-16,0.0,2.301077,2.255055,2.255055,0.641509,28248,0.0,2.255055,inf
1980-12-17,0.0,2.301077,2.278066,2.278066,0.648056,23902,0.0,2.278066,inf
1980-12-18,0.0,2.39312,2.324087,2.324087,0.661147,85829,0.0,2.324087,inf
1980-12-19,0.0,2.41613,2.370109,2.370109,0.67424,18470,0.0,2.370109,inf
1980-12-22,0.0,2.41613,2.370109,2.370109,0.67424,11951,0.0,2.370109,inf
1980-12-23,0.0,2.41613,2.370109,2.370109,0.67424,49977,0.0,2.370109,inf
1980-12-24,0.0,2.41613,2.370109,2.370109,0.67424,14124,0.0,2.370109,inf
1980-12-26,0.0,2.439141,2.39312,2.39312,0.680786,38026,0.0,2.39312,inf
1980-12-29,0.0,2.41613,2.39312,2.39312,0.680786,4346,0.0,2.39312,inf
1980-12-30,0.0,2.41613,2.39312,2.39312,0.680786,7605,0.0,2.39312,inf
1980-12-31,0.0,2.41613,2.370109,2.370109,0.67424,18470,0.0,2.370109,inf
1981-01-02,0.0,2.41613,2.370109,2.370109,0.67424,5432,0.0,2.370109,inf
1981-01-05,0.0,2.439141,2.370109,2.370109,0.67424,60841,0.0,2.370109,inf
1981-01-06,0.0,2.41613,2.370109,2.370109,0.67424,8692,0.0,2.370109,inf
1981-01-07,0.0,2.347098,2.301077,2.301077,0.654602,151016,0.0,2.301077,inf
1981-01-08,0.0,2.347098,2.301077,2.301077,0.654602,79311,0.0,2.301077,inf
1981-01-09,0.0,2.347098,2.301077,2.301077,0.654602,99953,0.0,2.301077,inf
1981-01-12,0.0,2.370109,2.324087,2.324087,0.661147,16297,0.0,2.324087,inf
1981-01-13,0.0,2.370109,2.324087,2.324087,0.661147,31507,0.0,2.324087,inf
1981-01-14,0.0,2.39312,2.347098,2.347098,0.667693,81484,0.0,2.347098,inf
1981-01-15,0.0,2.39312,2.347098,2.347098,0.667693,4346,0.0,2.347098,inf
1981-01-16,0.0,2.485163,2.439141,2.439141,0.693878,219462,0.0,2.439141,inf
1981-01-19,0.0,2.508173,2.462152,2.462152,0.700423,71706,0.0,2.462152,inf
1981-01-20,0.0,2.508173,2.462152,2.462152,0.700423,18470,0.0,2.462152,inf
1981-01-21,0.0,2.485163,2.439141,2.439141,0.693878,59755,0.0,2.439141,inf
1981-01-22,0.0,2.462152,2.39312,2.39312,0.680786,40199,0.0,2.39312,inf
1981-01-23,0.0,2.439141,2.39312,2.39312,0.680786,27161,0.0,2.39312,inf
1981-01-26,0.0,2.439141,2.39312,2.39312,0.680786,22815,0.0,2.39312,inf
1981-01-27,0.0,2.439141,2.39312,2.39312,0.680786,14124,0.0,2.39312,inf
1981-01-28,0.0,2.39312,2.347098,2.347098,0.667693,30421,0.0,2.347098,inf
1981-01-29,0.0,2.39312,2.347098,2.347098,0.667693,2173,0.0,2.347098,inf
1981-01-30,0.0,2.39312,2.324087,2.324087,0.661147,19556,0.0,2.324087,inf
1981-02-02,0.0,2.347098,2.324087,2.324087,0.661147,554088,0.0,2.324087,inf
1981-02-03,0.0,2.370109,2.324087,2.324087,0.661147,27161,0.0,2.324087,inf
1981-02-04,0.0,2.370109,2.347098,2.347098,0.667693,17383,0.0,2.347098,inf
1981-02-05,0.0,2.39312,2.358603,2.358603,0.670966,86916,0.0,2.358603,inf
1981-02-06,0.0,2.41613,2.358603,2.358603,0.670966,8692,0.0,2.358603,inf
1981-02-09,0.0,2.41613,2.370109,2.370109,0.67424,18470,0.0,2.370109,inf
1981-02-10,0.0,2.439141,2.370109,2.370109,0.67424,61928,0.0,2.370109,inf
1981-02-11,0.0,2.439141,2.370109,2.370109,0.67424,73878,0.0,2.370109,inf
1981-02-12,0.0,2.439141,2.370109,2.370109,0.67424,27161,0.0,2.370109,inf
1981-02-13,0.0,2.41613,2.370109,2.370109,0.67424,32593,0.0,2.370109,inf
1981-02-17,0.0,2.41613,2.39312,2.39312,0.680786,104299,0.0,2.39312,inf
1981-02-18,0.0,2.41613,2.39312,2.39312,0.680786,5432,0.0,2.39312,inf
1981-02-19,0.0,2.39312,2.347098,2.347098,0.667693,39112,0.0,2.347098,inf
1981-02-20,0.0,2.39312,2.347098,2.347098,0.667693,3259,0.0,2.347098,inf
1981-02-23,0.0,2.39312,2.347098,2.347098,0.667693,8692,0.0,2.347098,inf
1981-02-24,0.0,2.39312,2.370109,2.370109,0.67424,3259,0.0,2.370109,inf
1981-02-25,0.0,2.39312,2.370109,2.370109,0.67424,1086,0.0,2.370109,inf
1981-02-26,0.0,2.41613,2.370109,2.370109,0.67424,15210,0.0,2.370109,inf
1981-02-27,0.0,2.41613,2.370109,2.370109,0.67424,27161,0.0,2.370109,inf
1981-03-02,0.0,2.39312,2.370109,2.370109,0.67424,26075,0.0,2.370109,inf
1981-03-03,0.0,2.39312,2.370109,2.370109,0.67424,78224,0.0,2.370109,inf
1981-03-04,0.0,2.39312,2.347098,2.347098,0.667693,24988,0.0,2.347098,inf
1981-03-05,0.0,2.39312,2.347098,2.347098,0.667693,7605,0.0,2.347098,inf
1981-03-06,0.0,2.39312,2.347098,2.347098,0.667693,5432,0.0,2.347098,inf
1981-03-09,0.0,2.381614,2.347098,2.347098,0.667693,6519,0.0,2.347098,inf
1981-03-10,2.347098,2.347098,2.347098,2.347098,0.667693,0,2182965436.86,0.0,0.0
1981-03-11,0.0,2.41613,2.347098,2.347098,0.667693,14124,0.0,2.347098,inf
1981-03-12,0.0,2.39312,2.347098,2.347098,0.667693,104299,0.0,2.347098,inf
1981-03-13,0.0,2.39312,2.358603,2.358603,0.670966,17383,0.0,2.358603,inf
1981-03-16,0.0,2.41613,2.370109,2.370109,0.67424,66273,0.0,2.370109,inf
1981-03-17,0.0,2.439141,2.39312,2.39312,0.680786,9778,0.0,2.39312,inf
1981-03-18,0.0,2.485163,2.41613,2.41613,0.687332,43458,0.0,2.41613,inf
1981-03-19,0.0,2.485163,2.41613,2.41613,0.687332,17383,0.0,2.41613,inf
1981-03-20,0.0,2.508173,2.462152,2.462152,0.700423,60841,0.0,2.462152,inf
1981-03-23,0.0,2.508173,2.485163,2.485163,0.70697,13037,0.0,2.485163,inf
1981-03-24,0.0,2.554195,2.485163,2.485163,0.70697,49977,0.0,2.485163,inf
1981-03-25,0.0,2.554195,2.508173,2.508173,0.713515,20643,0.0,2.508173,inf
1981-03-26,0.0,2.577206,2.531184,2.531184,0.720061,23902,0.0,2.531184,inf
1981-03-27,0.0,2.577206,2.531184,2.531184,0.720061,29334,0.0,2.531184,inf
1981-03-30,0.0,2.577206,2.531184,2.531184,0.720061,2173,0.0,2.531184,inf
1981-03-31,0.0,2.577206,2.531184,2.531184,0.720061,52150,0.0,2.531184,inf
1981-04-01,0.0,2.600216,2.554195,2.554195,0.726608,13037,0.0,2.554195,inf
1981-04-02,0.0,2.623227,2.577206,2.577206,0.733153,43458,0.0,2.577206,inf
1981-04-03,0.0,2.600216,2.577206,2.577206,0.733153,10864,0.0,2.577206,inf
1981-04-06,0.0,2.600216,2.577206,2.577206,0.733153,19556,0.0,2.577206,inf
1981-04-07,0.0,2.600216,2.554195,2.554195,0.726608,49977,0.0,2.554195,inf
1981-04-08,0.0,2.600216,2.554195,2.554195,0.726608,30421,0.0,2.554195,inf
1981-04-09,0.0,2.577206,2.554195,2.554195,0.726608,80397,0.0,2.554195,inf
1981-04-10,0.0,2.577206,2.554195,2.554195,0.726608,28248,0.0,2.554195,inf
1981-04-13,0.0,2.577206,2.531184,2.531184,0.720061,14124,0.0,2.531184,inf
1981-04-14,0.0,2.554195,2.508173,2.508173,0.713515,1086,0.0,2.508173,inf
1981-04-15,0.0,2.554195,2.508173,2.508173,0.713515,1086,0.0,2.508173,inf
1981-04-16,0.0,2.577206,2.531184,2.531184,0.720061,40199,0.0,2.531184,inf
1981-04-20,0.0,2.577206,2.531184,2.531184,0.720061,6519,0.0,2.531184,inf
1981-04-21,0.0,2.600216,2.554195,2.554195,0.726608,218376,0.0,2.554195,inf
1981-04-22,0.0,2.600216,2.554195,2.554195,0.726608,22815,0.0,2.554195,inf
1981-04-23,0.0,2.623227,2.577206,2.577206,0.733153,15210,0.0,2.577206,inf
1981-04-24,0.0,2.623227,2.577206,2.577206,0.733153,31507,0.0,2.577206,inf
1981-04-27,0.0,2.623227,2.577206,2.577206,0.733153,77138,0.0,2.577206,inf
1981-04-28,0.0,2.623227,2.577206,2.577206,0.733153,13037,0.0,2.577206,inf
1981-04-29,0.0,2.623227,2.577206,2.577206,0.733153,8692,0.0,2.577206,inf
1981-04-30,0.0,2.600216,2.554195,2.554195,0.726608,24988,0.0,2.554195,inf
1981-05-01,0.0,2.600216,2.554195,2.554195,0.726608,18470,0.0,2.554195,inf
1981-05-04,0.0,2.600216,2.554195,2.554195,0.726608,49977,0.0,2.554195,inf
1981-05-05,0.0,2.600216,2.554195,2.554195,0.726608,38026,0.0,2.554195,inf
1981-05-06,0.0,2.600216,2.554195,2.554195,0.726608,6519,0.0,2.554195,inf
1981-05-07,0.0,2.600216,2.554195,2.554195,0.726608,10864,0.0,2.554195,inf
1981-05-08,0.0,2.646238,2.577206,2.577206,0.733153,51063,0.0,2.577206,inf
1981-05-11,0.0,2.646238,2.623227,2.623227,0.746246,34766,0.0,2.623227,inf
1981-05-12,0.0,2.669249,2.623227,2.623227,0.746246,72792,0.0,2.623227,inf
1981-05-13,0.0,2.669249,2.623227,2.623227,0.746246,24988,0.0,2.623227,inf
1981-05-14,0.0,2.669249,2.623227,2.623227,0.746246,10864,0.0,2.623227,inf
1981-05-15,0.0,2.669249,2.634733,2.634733,0.749519,4346,0.0,2.634733,inf
1981-05-18,0.0,2.69226,2.646238,2.646238,0.752791,11951,0.0,2.646238,inf
1981-05-19,0.0,2.69226,2.646238,2.646238,0.752791,8692,0.0,2.646238,inf
1981-05-20,0.0,2.69226,2.646238,2.646238,0.752791,4346,0.0,2.646238,inf
1981-05-21,0.0,2.69226,2.646238,2.646238,0.752791,17383,0.0,2.646238,inf
1981-05-22,0.0,2.69226,2.646238,2.646238,0.752791,14124,0.0,2.646238,inf
1981-05-26,2.646238,2.646238,2.646238,2.646238,0.752791,0,2461186576.66,0.0,0.0
