Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-16,19.17,19.209999,19.02,19.09,4.45031,55000,1660505400.0000002,-0.08000000000000185,-0.4173187271778917
2009-10-19,19.1,19.25,19.059999,19.209999,4.478287,57400,1654442000.0000002,0.1099989999999984,0.5759109947643895
2009-10-20,19.18,19.190001,18.9,19.040001,4.438656,167200,1661371600.0,-0.13999899999999954,-0.7299217935349298
2009-10-21,19.02,19.15,18.93,18.959999,4.420006,160700,1647512400.0,-0.06000099999999975,-0.3154626708727642
2009-10-22,18.92,19.040001,18.92,19.040001,4.438656,45800,1638850400.0000002,0.12000099999999847,0.6342547568710278
2009-10-23,19.059999,19.07,18.75,18.879999,4.401355,93400,1650977113.38,-0.17999999999999972,-0.9443861985512156
2009-10-26,18.809999,19.200001,18.52,18.67,4.3524,111400,1629322113.38,-0.13999899999999954,-0.74427967805846
2009-10-27,18.67,18.68,18.34,18.5,4.31277,78800,1617195400.0000002,-0.1700000000000017,-0.9105516871987235
2009-10-28,18.43,18.75,18.379999,18.620001,4.340744,235200,1596406600.0,0.19000099999999875,1.0309332609875135
2009-10-29,18.6,18.85,18.450001,18.83,4.389698,86600,1611132000.0000002,0.22999999999999687,1.2365591397849294
2009-10-30,18.700001,18.799999,18.27,18.41,4.291787,233900,1619794086.6200001,-0.2900010000000002,-1.5508074037001396
2009-11-02,18.48,18.5,18.15,18.34,4.27547,126400,1600737600.0,-0.14000000000000057,-0.7575757575757607
2009-11-03,18.139999,18.4,17.719999,18.309999,4.268474,289800,1571286713.3799999,0.1700000000000017,0.9371555092147564
2009-11-04,18.360001,18.5,18.299999,18.41,4.291787,138900,1590343286.6200001,0.04999899999999968,0.27232569322844635
2009-11-05,18.610001,18.610001,18.26,18.58,4.331419,95400,1611998286.6200001,-0.030001000000002165,-0.1612090187421385
2009-11-06,18.02,18.450001,17.52,17.809999,4.151914,452900,1560892400.0,-0.21000099999999833,-1.1653773584905567
2009-11-09,17.809999,17.879999,17.4,17.58,4.098295,173400,1542702113.38,-0.22999900000000295,-1.2914037782933223
2009-11-10,17.5,17.59,17.07,17.09,3.984066,107200,1515850000.0,-0.41000000000000014,-2.342857142857144
2009-11-11,17.219999,17.370001,16.700001,17.030001,3.970078,147000,1491596313.38,-0.18999800000000278,-1.1033566262112022
2009-11-12,16.959999,17.18,16.83,16.9,3.939773,92200,1469075113.3799999,-0.059999000000001246,-0.3537677095381978
2009-11-13,16.91,17.18,16.790001,17.040001,3.97241,88800,1464744200.0,0.13000100000000003,0.7687817859254881
2009-11-16,17.23,17.809999,17.23,17.75,4.137927,105100,1492462600.0,0.5199999999999996,3.017991874637258
2009-11-17,17.780001,17.780001,17.59,17.690001,4.123938,34000,1540103686.62,-0.08999999999999986,-0.5061866981897238
2009-11-18,17.77,17.77,17.59,17.74,4.135595,34200,1539237400.0,-0.030000000000001137,-0.16882386043894843
2009-11-19,17.549999,17.65,17.459999,17.59,4.100626,37200,1520180913.3799999,0.040001000000000175,0.2279259389131599
2009-11-20,17.52,17.690001,17.15,17.6,4.10296,84500,1517582400.0,0.08000000000000185,0.4566210045662206
2009-11-23,17.690001,17.780001,17.35,17.6,4.10296,47000,1532307886.62,-0.09000099999999733,-0.508767636587456
2009-11-24,17.559999,17.59,17.1,17.52,4.084309,30000,1521047113.38,-0.03999900000000167,-0.22778475101280857
2009-11-25,17.719999,17.73,17.5,17.5,4.079647,16500,1534906313.38,-0.2199990000000014,-1.2415294154362049
2009-11-27,17.280001,17.48,17.219999,17.290001,4.030691,28000,1496793686.62,0.010000000000001563,0.05787036702139985
2009-11-30,17.280001,17.719999,17.280001,17.719999,4.130933,40700,1496793686.62,0.4399980000000028,2.546284574867807
2009-12-01,17.92,17.969999,17.610001,17.75,4.137927,62600,1552230400.0000002,-0.1700000000000017,-0.9486607142857237
2009-12-02,17.84,17.84,17.700001,17.75,4.137927,94300,1545300800.0,-0.08999999999999986,-0.5044843049327347
2009-12-03,17.700001,17.82,17.48,17.5,4.079647,43200,1533174086.6200001,-0.20000100000000032,-1.1299490887034431
2009-12-04,17.85,17.99,17.57,17.65,4.114614,73100,1546167000.0000002,-0.20000000000000284,-1.1204481792717245
2009-12-07,17.629999,17.65,17.549999,17.57,4.095964,16000,1527110513.38,-0.059999000000001246,-0.340323331839107
2009-12-08,17.41,17.67,17.4,17.52,4.084309,32100,1508054200.0,0.10999999999999943,0.6318207926479003
2009-12-09,17.59,17.68,17.49,17.629999,4.109951,23600,1523645800.0,0.03999900000000167,0.22739624786811638
2009-12-10,17.629999,17.629999,17.42,17.450001,4.067991,70300,1527110513.38,-0.1799980000000012,-1.0209756676673731
2009-12-11,17.549999,17.559999,17.42,17.52,4.084309,21300,1520180913.3799999,-0.02999900000000011,-0.17093448267433012
2009-12-14,17.549999,17.66,17.49,17.66,4.116946,55900,1520180913.3799999,0.11000100000000046,0.62678636050065
2009-12-15,17.620001,17.67,17.49,17.58,4.098295,34700,1526244486.62,-0.040001000000000175,-0.22702041844379112
2009-12-16,17.66,17.66,17.42,17.6,4.10296,44200,1529709200.0,-0.05999999999999872,-0.3397508493771162
2009-12-17,17.5,17.610001,17.32,17.559999,4.093635,55800,1515850000.0,0.059999000000001246,0.3428514285714357
2009-12-18,17.65,17.65,17.450001,17.639999,4.112282,116700,1528842999.9999998,-0.010000999999999038,-0.05666288951840815
2009-12-21,17.65,17.66,17.450001,17.6,4.10296,60000,1528842999.9999998,-0.04999999999999716,-0.2832861189801539
2009-12-22,17.6,17.6,17.41,17.48,4.074985,56200,1524512000.0000002,-0.120000000000001,-0.6818181818181874
2009-12-23,17.6,17.6,17.299999,17.440001,4.06566,35600,1524512000.0000002,-0.15999900000000267,-0.9090852272727424
2009-12-24,17.49,17.49,17.209999,17.48,4.074985,15300,1514983799.9999998,-0.00999999999999801,-0.057175528873630706
2009-12-28,17.48,17.48,17.24,17.299999,4.033023,146000,1514117600.0,-0.18000100000000074,-1.0297540045766633
2009-12-29,17.379999,17.379999,17.25,17.280001,4.028358,67300,1505455513.38,-0.09999800000000292,-0.5753625187205299
2009-12-30,17.209999,17.33,17.110001,17.25,4.021365,72000,1490730113.3799999,0.040001000000000175,0.23242883395867817
2009-12-31,17.290001,17.370001,17.18,17.18,4.005048,108900,1497659886.6200001,-0.11000100000000046,-0.6362116462572817
2010-01-04,17.190001,17.469999,17.16,17.32,4.037683,72900,1488997886.62,0.12999900000000153,0.7562477745056649
2010-01-05,17.26,17.26,17.18,17.200001,4.00971,48800,1495061200.0000002,-0.059999000000001246,-0.34761877172654254
2010-01-06,17.15,17.32,17.15,17.23,4.016703,59000,1485532999.9999998,0.08000000000000185,0.46647230320700794
2010-01-07,17.290001,17.35,17.200001,17.34,4.042346,166600,1497659886.6200001,0.04999899999999968,0.28917869929561996
2010-01-08,17.309999,17.370001,17.200001,17.24,4.019034,380900,1499392113.38,-0.06999900000000281,-0.4043847720615282
2010-01-11,17.34,17.41,17.25,17.32,4.037683,167700,1501990800.0,-0.019999999999999574,-0.11534025374855578
2010-01-12,17.24,17.370001,17.200001,17.290001,4.030691,23300,1493328799.9999998,0.05000100000000174,0.2900290023201957
2010-01-13,17.27,17.389999,17.219999,17.33,4.040015,32700,1495927400.0,0.05999999999999872,0.3474232773595757
2010-01-14,17.25,17.34,17.24,17.24,4.019034,37600,1494195000.0,-0.010000000000001563,-0.057971014492762686
2010-01-15,17.32,17.33,17.030001,17.07,3.979401,60800,1500258400.0,-0.25,-1.443418013856813
2010-01-19,17.129999,17.219999,17.08,17.129999,3.993391,45000,1483800513.38,0.0,0.0
2010-01-20,17.07,17.08,16.780001,17.0,3.963084,51800,1478603400.0,-0.07000000000000028,-0.41007615700058747
2010-01-21,16.99,17.040001,16.85,17.01,3.965417,48900,1471673799.9999998,0.020000000000003126,0.11771630370808198
2010-01-22,17.01,17.01,16.27,16.379999,3.818548,287000,1473406200.0000002,-0.630001,-3.703709582598471
2010-01-25,16.549999,16.790001,16.469999,16.620001,3.874497,44100,1433560913.3799999,0.07000199999999879,0.4229728352249374
2010-01-26,16.52,16.66,16.52,16.549999,3.858179,62800,1430962400.0,0.02999900000000011,0.1815920096852307
2010-01-27,16.5,16.549999,16.309999,16.4,3.823211,103600,1429230000.0,-0.10000000000000142,-0.6060606060606146
2010-01-28,16.4,16.4,16.07,16.18,3.771925,171000,1420567999.9999998,-0.21999999999999886,-1.3414634146341395
2010-01-29,16.17,16.200001,16.01,16.1,3.753274,588900,1400645400.0000002,-0.07000000000000028,-0.4329004329004346
2010-02-01,16.139999,16.25,16.01,16.25,3.788242,131700,1398046713.3799999,0.11000100000000046,0.6815427931563097
2010-02-02,16.190001,16.309999,16.16,16.25,3.788242,93800,1402377886.62,0.059999000000001246,0.3705929357262007
2010-02-03,16.27,16.280001,16.09,16.200001,3.776587,43300,1409307400.0,-0.06999899999999926,-0.4302335586969837
2010-02-04,16.15,16.280001,15.89,15.94,3.715975,121700,1398912999.9999998,-0.20999999999999908,-1.3003095975232142
2010-02-05,15.97,16.1,15.81,16.08,3.748611,155700,1383321400.0,0.10999999999999766,0.6887914840325463
2010-02-08,16.08,16.16,15.95,16.120001,3.757938,61200,1392849599.9999998,0.040001000000000175,0.24876243781094637
2010-02-09,16.25,16.299999,16.040001,16.219999,3.781249,60200,1407575000.0,-0.030000999999998612,-0.18462153846152993
2010-02-10,16.209999,16.290001,16.08,16.15,3.76493,31300,1404110113.3799999,-0.059999000000001246,-0.37013574152596335
2010-02-11,16.09,16.440001,16.07,16.41,3.825541,126600,1393715800.0,0.3200000000000003,1.9888129272840294
2010-02-12,16.290001,16.540001,16.209999,16.51,3.848854,39800,1411039886.6200001,0.2199990000000014,1.3505155708707532
2010-02-16,16.530001,16.620001,16.35,16.51,3.848854,45600,1431828686.62,-0.02000099999999705,-0.12099817779803552
2010-02-17,16.59,16.68,16.120001,16.200001,3.776587,83800,1437025800.0,-0.38999899999999954,-2.350807715491257
2010-02-18,16.120001,16.360001,16.08,16.17,3.769593,73200,1396314486.62,0.049999000000003235,0.3101674745553877
2010-02-19,16.17,16.52,16.16,16.51,3.848854,87000,1400645400.0000002,0.33999999999999986,2.1026592455163873
2010-02-22,16.530001,16.67,16.379999,16.469999,3.83953,66300,1431828686.62,-0.060001999999997224,-0.3629884837877338
2010-02-23,16.42,16.610001,16.15,16.440001,3.832535,57700,1422300400.0000002,0.02000099999999705,0.12180876979291747
2010-02-24,16.52,16.860001,16.35,16.549999,3.858179,98700,1430962400.0,0.02999900000000011,0.1815920096852307
2010-02-25,16.33,16.67,16.25,16.52,3.851186,52700,1414504599.9999998,0.19000000000000128,1.1635027556644293
2010-02-26,16.57,16.66,16.33,16.49,3.844193,34600,1435293400.0,-0.08000000000000185,-0.48280024140013184
2010-03-01,16.559999,16.700001,16.440001,16.68,3.888487,75200,1434427113.38,0.12000099999999847,0.7246437635654354
2010-03-02,16.75,16.76,16.559999,16.75,3.904805,85700,1450885000.0,0.0,0.0
2010-03-03,16.82,16.940001,16.540001,16.790001,3.91413,42000,1456948400.0,-0.02999900000000011,-0.17835315101070218
2010-03-04,16.809999,16.84,16.610001,16.809999,3.91879,99000,1456082113.38,0.0,0.0
2010-03-05,16.84,16.99,16.74,16.84,3.925785,77700,1458680800.0,0.0,0.0
2010-03-08,16.82,16.9,16.690001,16.9,3.939773,37800,1456948400.0,0.0799999999999983,0.4756242568370886
2010-03-09,16.9,16.92,16.77,16.889999,3.937439,59400,1463877999.9999998,-0.010000999999999038,-0.05917751479289372
2010-03-10,16.85,16.85,16.709999,16.799999,3.916459,77700,1459547000.0000002,-0.05000100000000174,-0.2967418397626216
2010-03-11,16.77,17.08,16.52,16.959999,3.953758,87000,1452617400.0,0.18999900000000025,1.1329695885509854
2010-03-12,17.040001,17.129999,16.799999,16.83,3.923455,38300,1476004886.6200001,-0.21000100000000188,-1.2324001624178418
2010-03-15,16.809999,17.0,16.77,16.91,3.942104,47200,1456082113.38,0.1000009999999989,0.5948899818494866
2010-03-16,16.889999,16.889999,16.76,16.889999,3.937439,34600,1463011713.3799999,0.0,0.0
2010-03-17,16.950001,16.950001,16.75,16.9,3.939773,30100,1468209086.6200001,-0.05000100000000174,-0.29499113303888147
2010-03-18,16.91,17.33,16.85,17.190001,4.007379,47800,1464744200.0,0.2800009999999986,1.6558308693080934
2010-03-19,16.799999,17.23,16.65,16.799999,3.916459,65700,1455215913.3799999,0.0,0.0
2010-03-22,16.709999,17.1,16.49,16.889999,3.937439,67000,1447420113.3799999,0.17999999999999972,1.0771993463314973
2010-03-23,16.85,16.85,16.57,16.780001,3.911798,81300,1459547000.0000002,-0.06999900000000281,-0.41542433234423026
2010-03-24,16.76,16.82,16.389999,16.440001,3.832535,160200,1451751200.0000002,-0.3199990000000028,-1.9093019093078927
2010-03-25,16.459999,16.629999,16.389999,16.459999,3.837199,147300,1425765113.3799999,0.0,0.0
2010-03-26,16.48,17.07,16.450001,16.93,3.946766,130800,1427497600.0,0.4499999999999993,2.7305825242718402
2010-03-29,16.969999,17.16,16.51,16.68,3.888487,209500,1469941313.38,-0.28999900000000167,-1.708892263340744
2010-03-30,16.75,17.049999,16.57,16.6,3.869835,58200,1450885000.0,-0.14999999999999858,-0.8955223880596931
2010-03-31,16.530001,16.879999,16.530001,16.610001,3.872167,166900,1431828686.62,0.08000000000000185,0.48396851276658637
2010-04-01,16.75,17.200001,16.67,16.969999,3.95609,51900,1450885000.0,0.2199990000000014,1.31342686567165
2010-04-05,16.98,17.120001,16.950001,17.030001,3.970078,116200,1470807600.0,0.050000999999998186,0.29446996466430025
2010-04-06,17.01,17.33,17.0,17.33,4.040015,84200,1473406200.0000002,0.31999999999999673,1.8812463256907508
2010-04-07,17.27,17.49,17.200001,17.309999,4.035353,83700,1495927400.0,0.03999900000000167,0.23160972785177575
2010-04-08,17.4,17.690001,17.4,17.610001,4.10529,90800,1507187999.9999998,0.21000100000000188,1.2069022988505855
2010-04-09,17.549999,17.74,17.469999,17.74,4.135595,59500,1520180913.3799999,0.19000099999999875,1.0826268423149128
2010-04-12,17.77,17.9,17.559999,17.780001,4.14492,126300,1539237400.0,0.010000999999999038,0.05628024760832324
2010-04-13,17.799999,17.950001,17.799999,17.9,4.172895,21700,1541835913.3799999,0.1000009999999989,0.5618034023484996
2010-04-14,17.940001,17.940001,17.65,17.700001,4.126271,59400,1553962886.62,-0.23999999999999844,-1.3377925675700824
2010-04-15,17.639999,17.700001,17.42,17.440001,4.06566,88800,1527976713.3799999,-0.1999980000000008,-1.1337755744770779
2010-04-16,17.469999,17.6,17.379999,17.450001,4.067991,49100,1513251313.38,-0.01999800000000107,-0.11447052744537117
2010-04-19,17.379999,17.540001,17.35,17.370001,4.049341,39200,1505455513.38,-0.00999800000000306,-0.0575258951395973
2010-04-20,17.4,17.52,17.299999,17.469999,4.072652,25400,1507187999.9999998,0.06999900000000281,0.40229310344829206
2010-04-21,17.52,17.57,17.35,17.51,4.081976,25800,1517582400.0,-0.00999999999999801,-0.0570776255707649
2010-04-22,17.379999,17.52,17.34,17.52,4.084309,28900,1505455513.38,0.14000099999999804,0.8055293904217028
2010-04-23,17.559999,17.58,17.450001,17.549999,4.091303,33000,1521047113.38,-0.010000000000001563,-0.056947611443494736
2010-04-26,17.549999,17.549999,17.389999,17.51,4.081976,44800,1520180913.3799999,-0.03999899999999812,-0.22791454290110283
2010-04-27,17.49,17.5,17.42,17.43,4.063328,46600,1514983799.9999998,-0.05999999999999872,-0.3430531732418452
2010-04-28,17.459999,17.5,17.379999,17.450001,4.067991,29400,1512385113.3799999,-0.009997999999999507,-0.05726231713987788
2010-04-29,17.5,17.65,17.35,17.540001,4.088971,52700,1515850000.0,0.040001000000000175,0.22857714285714387
2010-04-30,17.549999,17.73,17.309999,17.42,4.060997,55000,1520180913.3799999,-0.12999899999999798,-0.7407350849421586
2010-05-03,17.42,17.66,17.35,17.66,4.116946,53400,1508920400.0000002,0.23999999999999844,1.3777267508610702
2010-05-04,17.459999,17.620001,17.299999,17.58,4.098295,78200,1512385113.3799999,0.12000099999999847,0.6872909901082954
2010-05-05,17.48,17.48,17.01,17.200001,4.00971,106200,1514117600.0,-0.2799990000000001,-1.6018249427917626
2010-05-06,17.1,17.200001,16.27,16.540001,3.855849,123600,1481202000.0000002,-0.5599990000000012,-3.274847953216381
2010-05-07,16.5,16.68,16.049999,16.18,3.771925,111000,1429230000.0,-0.3200000000000003,-1.9393939393939412
2010-05-10,16.5,17.040001,16.5,17.0,3.963084,56900,1429230000.0,0.5,3.0303030303030303
2010-05-11,16.889999,17.18,16.74,16.940001,3.949099,108300,1463011713.3799999,0.050001999999999214,0.29604501456749177
2010-05-12,16.99,17.15,16.9,17.0,3.963084,128900,1471673799.9999998,0.010000000000001563,0.05885815185404099
2010-05-13,16.91,17.0,16.74,16.85,3.928116,78500,1464744200.0,-0.05999999999999872,-0.35481963335303796
2010-05-14,16.77,16.809999,16.32,16.65,3.881491,100300,1452617400.0,-0.120000000000001,-0.7155635062611867
2010-05-17,16.709999,16.889999,16.42,16.709999,3.895479,61600,1447420113.3799999,0.0,0.0
2010-05-18,16.860001,16.889999,16.0,16.139999,3.762599,187400,1460413286.6200001,-0.7200020000000009,-4.270474242557879
2010-05-19,15.98,16.309999,15.94,16.26,3.790574,104400,1384187600.0,0.28000000000000114,1.7521902377972538
2010-05-20,15.97,16.360001,15.81,15.82,3.688,93500,1383321400.0,-0.15000000000000036,-0.9392611145898582
2010-05-21,15.7,16.49,15.7,16.440001,3.832535,103900,1359934000.0,0.7400009999999995,4.7133821656050925
2010-05-24,16.440001,16.5,16.09,16.190001,3.774257,72300,1424032886.62,-0.25,-1.5206811727079579
2010-05-25,16.0,16.379999,15.97,16.27,3.792905,72900,1385920000.0,0.2699999999999996,1.6874999999999973
2010-05-26,16.309999,16.9,16.24,16.870001,3.932778,725300,1412772113.38,0.5600019999999972,3.4334888677798028
2010-05-27,16.809999,17.049999,16.74,17.040001,3.97241,121600,1456082113.38,0.23000199999999893,1.3682451736017291
2010-05-28,17.0,17.049999,16.75,16.879999,3.935109,192700,1472540000.0,-0.12000099999999847,-0.7058882352941087
2010-06-01,16.799999,17.0,16.610001,16.639999,3.879162,100100,1455215913.3799999,-0.16000000000000014,-0.9523810090702991
2010-06-02,16.620001,16.99,16.52,16.9,3.939773,80800,1439624486.62,0.2799990000000001,1.6847110899692492
2010-06-03,16.879999,16.98,16.75,16.870001,3.932778,109400,1462145513.38,-0.00999800000000306,-0.05922986132880138
2010-06-04,16.74,16.77,16.280001,16.35,3.811556,93100,1450018799.9999998,-0.389999999999997,-2.3297491039426346
2010-06-07,16.34,16.35,16.0,16.040001,3.739289,59300,1415370800.0,-0.2999989999999997,-1.8359791921664605
2010-06-08,16.040001,16.1,15.75,16.040001,3.739289,147200,1389384886.6200001,0.0,0.0
2010-06-09,16.15,16.190001,15.92,15.99,3.727631,143300,1398912999.9999998,-0.15999999999999837,-0.9907120743033956
2010-06-10,16.139999,16.15,15.95,16.110001,3.755605,121900,1398046713.3799999,-0.02999799999999908,-0.18586122588978526
2010-06-11,16.1,16.26,15.87,16.25,3.788242,116400,1394582000.0000002,0.14999999999999858,0.9316770186335316
2010-06-14,16.309999,16.51,16.16,16.4,3.823211,89900,1412772113.38,0.09000099999999733,0.5518148713558924
2010-06-15,16.459999,16.620001,16.389999,16.52,3.851186,109600,1425765113.3799999,0.06000099999999975,0.36452614608299644
2010-06-16,16.459999,16.6,16.32,16.41,3.825541,61000,1425765113.3799999,-0.04999899999999968,-0.3037606502892235
2010-06-17,16.450001,16.5,16.27,16.4,3.823211,29600,1424899086.6200001,-0.05000100000000174,-0.303957428330866
2010-06-18,16.370001,16.540001,16.200001,16.33,3.806892,82700,1417969486.62,-0.040001000000000175,-0.24435551347858916
2010-06-21,16.389999,16.389999,16.110001,16.17,3.769593,41000,1419701713.3799999,-0.21999899999999784,-1.3422758598093742
2010-06-22,16.219999,16.379999,15.92,15.96,3.720637,46800,1404976313.38,-0.25999900000000054,-1.602953243092065
2010-06-23,15.91,16.35,15.84,15.9,3.70665,59400,1378124200.0,-0.009999999999999787,-0.0628535512256429
2010-06-24,15.86,16.1,15.75,15.99,3.727631,60800,1373793200.0,0.13000000000000078,0.8196721311475459
2010-06-25,16.0,16.5,15.93,16.469999,3.83953,375900,1385920000.0,0.4699990000000014,2.9374937500000087
2010-06-28,16.469999,16.469999,15.97,16.030001,3.736957,196300,1426631313.38,-0.4399980000000028,-2.671512001913314
2010-06-29,15.9,16.18,15.86,16.030001,3.736957,165600,1377258000.0,0.13000099999999826,0.8176163522012468
2010-06-30,16.040001,16.299999,15.89,15.9,3.70665,170200,1389384886.6200001,-0.14000099999999982,-0.8728241351107136
2010-07-01,15.94,16.02,15.56,15.95,3.718307,82100,1380722800.0,0.009999999999999787,0.06273525721455324
2010-07-02,16.049999,16.049999,15.75,15.83,3.690331,50000,1390250913.3799999,-0.2199989999999996,-1.3707103657763444
2010-07-06,16.030001,16.450001,15.62,15.68,3.655364,201300,1388518686.62,-0.3500009999999989,-2.183412215632419
2010-07-07,15.71,16.08,15.69,16.0,3.729963,57800,1360800200.0,0.28999999999999915,1.8459579885423243
