Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-10-30,0.0,2.7375,2.675,2.675,2.582331,503000,0.0,2.675,inf
1984-10-31,0.0,2.725,2.65,2.6875,2.594398,560000,0.0,2.6875,inf
1984-11-01,0.0,2.6875,2.525,2.5875,2.497862,532000,0.0,2.5875,inf
1984-11-02,0.0,2.6125,2.5,2.5375,2.449594,758000,0.0,2.5375,inf
1984-11-05,0.0,2.6125,2.4875,2.575,2.485795,369000,0.0,2.575,inf
1984-11-06,0.0,2.725,2.625,2.6875,2.594398,1223000,0.0,2.6875,inf
1984-11-07,0.0,2.6875,2.625,2.65,2.558197,494000,0.0,2.65,inf
1984-11-08,0.0,2.6625,2.625,2.6625,2.570264,334000,0.0,2.6625,inf
1984-11-09,0.0,2.7,2.65,2.675,2.582331,1236000,0.0,2.675,inf
1984-11-12,0.0,2.675,2.6375,2.675,2.582331,81000,0.0,2.675,inf
1984-11-13,0.0,2.675,2.4625,2.5,2.413393,1025000,0.0,2.5,inf
1984-11-14,0.0,2.575,2.475,2.5625,2.473728,524000,0.0,2.5625,inf
1984-11-15,0.0,2.6125,2.5375,2.6,2.509929,317000,0.0,2.6,inf
1984-11-16,0.0,2.6,2.5,2.5125,2.425461,374000,0.0,2.5125,inf
1984-11-19,0.0,2.5125,2.4375,2.4625,2.377193,764000,0.0,2.4625,inf
1984-11-20,0.0,2.5,2.4375,2.4875,2.401326,400000,0.0,2.4875,inf
1984-11-21,0.0,2.55,2.4625,2.55,2.461661,251000,0.0,2.55,inf
1984-11-23,0.0,2.65,2.5625,2.625,2.534063,456000,0.0,2.625,inf
1984-11-26,0.0,2.6375,2.6,2.6375,2.54613,181000,0.0,2.6375,inf
1984-11-27,0.0,2.7625,2.625,2.75,2.654733,602000,0.0,2.75,inf
1984-11-28,0.0,2.8875,2.775,2.8,2.703,804000,0.0,2.8,inf
1984-11-29,0.0,2.7875,2.675,2.675,2.582331,665000,0.0,2.675,inf
1984-11-30,0.0,2.8,2.6875,2.8,2.703,864000,0.0,2.8,inf
1984-12-03,0.0,2.8375,2.7,2.725,2.630599,620000,0.0,2.725,inf
1984-12-04,0.0,2.775,2.725,2.75,2.654733,154000,0.0,2.75,inf
1984-12-05,0.0,2.775,2.7375,2.775,2.678866,175000,0.0,2.775,inf
1984-12-06,0.0,2.95,2.7625,2.9375,2.835737,1383000,0.0,2.9375,inf
1984-12-07,0.0,2.9625,2.875,2.875,2.775402,296000,0.0,2.875,inf
1984-12-10,0.0,2.875,2.7625,2.8375,2.739201,977000,0.0,2.8375,inf
1984-12-11,0.0,2.85,2.8125,2.8375,2.739201,281000,0.0,2.8375,inf
1984-12-12,0.0,2.8375,2.7875,2.825,2.727134,680000,0.0,2.825,inf
1984-12-13,0.0,2.825,2.725,2.75,2.654733,1027000,0.0,2.75,inf
1984-12-14,0.0,2.7625,2.725,2.725,2.630599,996000,0.0,2.725,inf
1984-12-17,0.0,2.775,2.725,2.75,2.654733,907000,0.0,2.75,inf
1984-12-18,0.0,2.7875,2.65,2.6625,2.570264,2354000,0.0,2.6625,inf
1984-12-19,0.0,2.8375,2.7,2.7625,2.6668,5255000,0.0,2.7625,inf
1984-12-20,0.0,2.75,2.6375,2.6625,2.570264,1515000,0.0,2.6625,inf
1984-12-21,0.0,2.725,2.6625,2.7125,2.618532,5658000,0.0,2.7125,inf
1984-12-24,0.0,2.7875,2.7,2.7875,2.690934,800000,0.0,2.7875,inf
1984-12-26,0.0,2.8375,2.8,2.8375,2.739201,705000,0.0,2.8375,inf
1984-12-27,0.0,2.825,2.7875,2.8125,2.715067,2618000,0.0,2.8125,inf
1984-12-28,0.0,2.8125,2.7125,2.75,2.654733,1835000,0.0,2.75,inf
1984-12-31,0.0,2.7625,2.7,2.725,2.630599,807000,0.0,2.725,inf
1985-01-02,0.0,2.7625,2.7,2.7125,2.618532,1174000,0.0,2.7125,inf
1985-01-03,0.0,2.7125,2.6375,2.65,2.558197,632000,0.0,2.65,inf
1985-01-04,0.0,2.65,2.5125,2.55,2.461661,632000,0.0,2.55,inf
1985-01-07,0.0,2.5125,2.425,2.45,2.365125,2348000,0.0,2.45,inf
1985-01-08,0.0,2.425,2.25,2.2625,2.184121,1680000,0.0,2.2625,inf
1985-01-09,0.0,2.25,2.0,2.1625,2.087585,4255000,0.0,2.1625,inf
1985-01-10,0.0,2.25,2.15,2.2,2.123786,1155000,0.0,2.2,inf
1985-01-11,0.0,2.225,2.15,2.1875,2.111719,1275000,0.0,2.1875,inf
1985-01-14,0.0,2.425,2.1625,2.4,2.316857,1505000,0.0,2.4,inf
1985-01-15,0.0,2.575,2.425,2.45,2.365125,2465000,0.0,2.45,inf
1985-01-16,0.0,2.4875,2.35,2.3875,2.304791,882000,0.0,2.3875,inf
1985-01-17,0.0,2.3875,2.3,2.3,2.220322,594000,0.0,2.3,inf
1985-01-18,0.0,2.35,2.225,2.325,2.244456,819000,0.0,2.325,inf
1985-01-21,0.0,2.4625,2.325,2.4625,2.377193,1093000,0.0,2.4625,inf
1985-01-22,0.0,2.5625,2.4875,2.5375,2.449594,1703000,0.0,2.5375,inf
1985-01-23,0.0,2.55,2.4875,2.5,2.413393,698000,0.0,2.5,inf
1985-01-24,0.0,2.525,2.4375,2.4375,2.353058,1049000,0.0,2.4375,inf
1985-01-25,0.0,2.4625,2.425,2.4625,2.377193,267000,0.0,2.4625,inf
1985-01-28,0.0,2.475,2.45,2.45,2.365125,274000,0.0,2.45,inf
1985-01-29,0.0,2.45,2.35,2.375,2.292724,405000,0.0,2.375,inf
1985-01-30,0.0,2.5625,2.4,2.425,2.340991,6518000,0.0,2.425,inf
1985-01-31,0.0,2.45,2.4,2.4,2.316857,751000,0.0,2.4,inf
1985-02-01,0.0,2.4,2.3375,2.3625,2.280657,641000,0.0,2.3625,inf
1985-02-04,0.0,2.3625,2.2625,2.3625,2.280657,1337000,0.0,2.3625,inf
1985-02-05,0.0,2.45,2.3625,2.4,2.316857,1456000,0.0,2.4,inf
1985-02-06,0.0,2.45,2.3875,2.3875,2.304791,1280000,0.0,2.3875,inf
1985-02-07,0.0,2.4,2.3375,2.375,2.292724,1022000,0.0,2.375,inf
1985-02-08,0.0,2.3875,2.35,2.35,2.268589,1617000,0.0,2.35,inf
1985-02-11,0.0,2.3625,2.2625,2.275,2.196188,1810000,0.0,2.275,inf
1985-02-12,0.0,2.2875,2.1375,2.2125,2.135853,1732000,0.0,2.2125,inf
1985-02-13,0.0,2.225,2.1,2.1625,2.087585,2045000,0.0,2.1625,inf
1985-02-14,0.0,2.1625,1.65,1.675,1.616974,6033000,0.0,1.675,inf
1985-02-15,0.0,1.7625,1.6625,1.7,1.641108,3566000,0.0,1.7,inf
1985-02-19,0.0,1.7125,1.425,1.4875,1.435969,2845000,0.0,1.4875,inf
1985-02-20,0.0,1.5625,1.4875,1.525,1.47217,3375000,0.0,1.525,inf
1985-02-21,0.0,1.5375,1.5125,1.5375,1.484237,1003000,0.0,1.5375,inf
1985-02-22,0.0,1.5375,1.525,1.525,1.47217,253000,0.0,1.525,inf
1985-02-25,0.0,1.525,1.175,1.2375,1.19463,3868000,0.0,1.2375,inf
1985-02-26,0.0,1.2,1.0125,1.0875,1.049826,6271000,0.0,1.0875,inf
1985-02-27,0.0,1.075,1.0,1.0375,1.001558,2349000,0.0,1.0375,inf
1985-02-28,0.0,1.1875,1.025,1.1625,1.122228,3072000,0.0,1.1625,inf
1985-03-01,0.0,1.3375,1.175,1.3,1.254965,3756000,0.0,1.3,inf
1985-03-04,0.0,1.325,1.2,1.2625,1.218764,1641000,0.0,1.2625,inf
1985-03-05,0.0,1.3,1.2375,1.25,1.206697,1116000,0.0,1.25,inf
1985-03-06,0.0,1.25,1.125,1.175,1.134295,1365000,0.0,1.175,inf
1985-03-07,0.0,1.175,1.1375,1.1625,1.122228,341000,0.0,1.1625,inf
1985-03-08,0.0,1.175,1.1125,1.1375,1.098094,481000,0.0,1.1375,inf
1985-03-11,0.0,1.15,1.1,1.1375,1.098094,489000,0.0,1.1375,inf
1985-03-12,0.0,1.125,1.1,1.1125,1.07396,545000,0.0,1.1125,inf
1985-03-13,0.0,1.1125,1.0,1.05,1.013625,585000,0.0,1.05,inf
1985-03-14,0.0,1.075,1.025,1.05,1.013625,571000,0.0,1.05,inf
1985-03-15,0.0,1.1125,1.05,1.0875,1.049826,1407000,0.0,1.0875,inf
1985-03-18,0.0,1.325,1.1125,1.3125,1.267032,2602000,0.0,1.3125,inf
1985-03-19,0.0,1.375,1.2125,1.2125,1.170496,3283000,0.0,1.2125,inf
1985-03-20,0.0,1.225,1.1,1.125,1.086027,1638000,0.0,1.125,inf
1985-03-21,0.0,1.1625,1.1,1.1625,1.122228,1046000,0.0,1.1625,inf
1985-03-22,0.0,1.175,1.1,1.1,1.061893,738000,0.0,1.1,inf
1985-03-25,0.0,1.225,1.1,1.2,1.158429,1606000,0.0,1.2,inf
1985-03-26,0.0,1.325,1.225,1.2375,1.19463,3306000,0.0,1.2375,inf
1985-03-27,0.0,1.2625,1.2,1.225,1.182563,2289000,0.0,1.225,inf
1985-03-28,0.0,1.225,1.175,1.1875,1.146362,348000,0.0,1.1875,inf
1985-03-29,0.0,1.2,1.1375,1.15,1.110161,1205000,0.0,1.15,inf
1985-04-01,0.0,1.175,1.0625,1.075,1.037759,1886000,0.0,1.075,inf
1985-04-02,0.0,1.1125,1.075,1.0875,1.049826,1283000,0.0,1.0875,inf
1985-04-03,0.0,1.1875,1.0875,1.175,1.134295,6302000,0.0,1.175,inf
1985-04-04,0.0,1.2375,1.175,1.2125,1.170496,4288000,0.0,1.2125,inf
1985-04-08,0.0,1.25,1.1625,1.2,1.158429,1910000,0.0,1.2,inf
1985-04-09,0.0,1.1875,1.1,1.1125,1.07396,1664000,0.0,1.1125,inf
1985-04-10,0.0,1.175,1.1,1.175,1.134295,3294000,0.0,1.175,inf
1985-04-11,0.0,1.225,1.15,1.1875,1.146362,5792000,0.0,1.1875,inf
1985-04-12,0.0,1.1875,1.15,1.175,1.134295,805000,0.0,1.175,inf
1985-04-15,0.0,1.1875,1.1625,1.1875,1.146362,556000,0.0,1.1875,inf
1985-04-16,0.0,1.2375,1.1875,1.2,1.158429,958000,0.0,1.2,inf
1985-04-17,0.0,1.3125,1.2,1.3,1.254965,2504000,0.0,1.3,inf
1985-04-18,0.0,1.3875,1.3125,1.3625,1.315299,6597000,0.0,1.3625,inf
1985-04-19,0.0,1.4375,1.3,1.425,1.375634,4438000,0.0,1.425,inf
1985-04-22,0.0,1.425,1.375,1.4,1.3515,2446000,0.0,1.4,inf
1985-04-23,0.0,1.45,1.375,1.4375,1.387701,1284000,0.0,1.4375,inf
1985-04-24,0.0,1.45,1.35,1.3875,1.339433,1690000,0.0,1.3875,inf
1985-04-25,0.0,1.3875,1.275,1.3,1.254965,3726000,0.0,1.3,inf
1985-04-26,0.0,1.325,1.1,1.125,1.086027,4424000,0.0,1.125,inf
1985-04-29,0.0,1.1,1.025,1.1,1.061893,2563000,0.0,1.1,inf
1985-04-30,0.0,1.1125,1.05,1.075,1.037759,1749000,0.0,1.075,inf
1985-05-01,0.0,1.075,1.025,1.0375,1.001558,767000,0.0,1.0375,inf
1985-05-02,0.0,1.0625,1.025,1.0375,1.001558,611000,0.0,1.0375,inf
1985-05-03,0.0,1.0375,1.0125,1.025,0.989491,731000,0.0,1.025,inf
1985-05-06,0.0,1.025,0.875,0.9125,0.880889,2906000,0.0,0.9125,inf
1985-05-07,0.0,0.9125,0.8625,0.875,0.844688,1339000,0.0,0.875,inf
1985-05-08,0.0,0.8625,0.775,0.85,0.820554,4090000,0.0,0.85,inf
1985-05-09,0.0,0.8875,0.8375,0.875,0.844688,1479000,0.0,0.875,inf
1985-05-10,0.0,0.9875,0.875,0.975,0.941223,2933000,0.0,0.975,inf
1985-05-13,0.0,0.9875,0.925,0.925,0.892956,796000,0.0,0.925,inf
1985-05-14,0.0,0.95,0.8375,0.85,0.820554,1757000,0.0,0.85,inf
1985-05-15,0.0,0.8625,0.825,0.85,0.820554,1428000,0.0,0.85,inf
1985-05-16,0.0,0.85,0.825,0.85,0.820554,503000,0.0,0.85,inf
1985-05-17,0.0,0.95,0.8375,0.95,0.917089,3623000,0.0,0.95,inf
1985-05-20,0.0,0.9875,0.9375,0.9375,0.905023,2125000,0.0,0.9375,inf
1985-05-21,0.0,0.95,0.875,0.9,0.868822,973000,0.0,0.9,inf
1985-05-22,0.0,0.9,0.875,0.9,0.868822,474000,0.0,0.9,inf
1985-05-23,0.0,0.9375,0.9,0.9125,0.880889,788000,0.0,0.9125,inf
1985-05-24,0.0,0.9375,0.9125,0.925,0.892956,675000,0.0,0.925,inf
1985-05-28,0.0,0.9375,0.8875,0.8875,0.856755,749000,0.0,0.8875,inf
1985-05-29,0.0,0.8875,0.85,0.8625,0.832621,569000,0.0,0.8625,inf
1985-05-30,0.0,0.8625,0.8125,0.825,0.79642,1486000,0.0,0.825,inf
1985-05-31,0.0,0.8375,0.8,0.825,0.79642,925000,0.0,0.825,inf
1985-06-03,0.0,0.8125,0.75,0.775,0.748152,1673000,0.0,0.775,inf
1985-06-04,0.0,0.7875,0.7375,0.775,0.748152,2016000,0.0,0.775,inf
1985-06-05,0.0,0.75,0.675,0.7,0.67575,1459000,0.0,0.7,inf
1985-06-06,0.0,0.7625,0.7,0.75,0.724018,1185000,0.0,0.75,inf
1985-06-07,0.0,0.75,0.6,0.6,0.579214,2311000,0.0,0.6,inf
1985-06-10,0.0,0.6875,0.6,0.65,0.627482,2782000,0.0,0.65,inf
1985-06-11,0.0,0.675,0.6125,0.6375,0.615415,2131000,0.0,0.6375,inf
1985-06-12,0.0,0.6375,0.5875,0.6125,0.591281,1710000,0.0,0.6125,inf
1985-06-13,0.0,0.625,0.6,0.6125,0.591281,2855000,0.0,0.6125,inf
1985-06-14,0.0,0.6625,0.6125,0.6625,0.639549,2328000,0.0,0.6625,inf
1985-06-17,0.0,0.6625,0.6125,0.6375,0.615415,757000,0.0,0.6375,inf
1985-06-18,0.0,0.65,0.625,0.65,0.627482,1011000,0.0,0.65,inf
1985-06-19,0.0,0.675,0.6375,0.6625,0.639549,1385000,0.0,0.6625,inf
1985-06-20,0.0,0.7625,0.6375,0.75,0.724018,1898000,0.0,0.75,inf
1985-06-21,0.0,0.875,0.725,0.825,0.79642,5709000,0.0,0.825,inf
1985-06-24,0.0,0.8375,0.7625,0.8,0.772286,1624000,0.0,0.8,inf
1985-06-25,0.0,0.8375,0.8,0.8375,0.808487,1222000,0.0,0.8375,inf
1985-06-26,0.0,0.8375,0.775,0.7875,0.760219,940000,0.0,0.7875,inf
1985-06-27,0.0,0.825,0.7875,0.8125,0.784353,906000,0.0,0.8125,inf
1985-06-28,0.0,0.925,0.8,0.8875,0.856755,2179000,0.0,0.8875,inf
1985-07-01,0.0,0.95,0.875,0.95,0.917089,1221000,0.0,0.95,inf
1985-07-02,0.0,0.9625,0.875,0.8875,0.856755,1409000,0.0,0.8875,inf
1985-07-03,0.0,0.8875,0.825,0.875,0.844688,1019000,0.0,0.875,inf
1985-07-05,0.0,0.875,0.85,0.8625,0.832621,366000,0.0,0.8625,inf
1985-07-08,0.0,0.9,0.85,0.9,0.868822,673000,0.0,0.9,inf
1985-07-09,0.0,0.9,0.8625,0.875,0.844688,732000,0.0,0.875,inf
1985-07-10,0.0,0.9125,0.8625,0.9125,0.880889,534000,0.0,0.9125,inf
1985-07-11,0.0,0.9625,0.9125,0.95,0.917089,1044000,0.0,0.95,inf
1985-07-12,0.0,0.9875,0.9375,0.9625,0.929156,1435000,0.0,0.9625,inf
1985-07-15,0.0,0.9625,0.9375,0.9375,0.905023,556000,0.0,0.9375,inf
1985-07-16,0.0,1.0,0.9375,1.0,0.965357,854000,0.0,1.0,inf
1985-07-17,0.0,1.0375,0.9625,1.0,0.965357,3229000,0.0,1.0,inf
1985-07-18,0.0,1.0,0.9375,0.9625,0.929156,939000,0.0,0.9625,inf
1985-07-19,0.0,0.9625,0.925,0.95,0.917089,715000,0.0,0.95,inf
1985-07-22,0.0,0.9625,0.9,0.9125,0.880889,1264000,0.0,0.9125,inf
1985-07-23,0.0,0.95,0.9125,0.9375,0.905023,764000,0.0,0.9375,inf
1985-07-24,0.0,0.9375,0.9,0.9,0.868822,1127000,0.0,0.9,inf
1985-07-25,0.0,0.925,0.8875,0.9125,0.880889,871000,0.0,0.9125,inf
1985-07-26,0.0,0.925,0.8875,0.9,0.868822,366000,0.0,0.9,inf
1985-07-29,0.0,0.9125,0.85,0.85,0.820554,450000,0.0,0.85,inf
1985-07-30,0.0,0.875,0.8125,0.8125,0.784353,585000,0.0,0.8125,inf
1985-07-31,0.0,0.8125,0.7375,0.8,0.772286,1524000,0.0,0.8,inf
1985-08-01,0.0,0.875,0.7875,0.8625,0.832621,893000,0.0,0.8625,inf
1985-08-02,0.0,0.9375,0.85,0.9,0.868822,1400000,0.0,0.9,inf
1985-08-05,0.0,0.9375,0.875,0.925,0.892956,1034000,0.0,0.925,inf
1985-08-06,0.0,0.95,0.9,0.9,0.868822,1231000,0.0,0.9,inf
1985-08-07,0.0,0.9125,0.8875,0.9,0.868822,808000,0.0,0.9,inf
1985-08-08,0.0,0.9,0.825,0.8625,0.832621,994000,0.0,0.8625,inf
1985-08-09,0.0,0.9,0.85,0.9,0.868822,401000,0.0,0.9,inf
1985-08-12,0.0,0.9,0.875,0.9,0.868822,195000,0.0,0.9,inf
1985-08-13,0.0,0.9125,0.8875,0.9,0.868822,1041000,0.0,0.9,inf
1985-08-14,0.0,0.9,0.875,0.8875,0.856755,299000,0.0,0.8875,inf
1985-08-15,0.0,0.8875,0.8375,0.8625,0.832621,400000,0.0,0.8625,inf
1985-08-16,0.0,0.8625,0.8125,0.85,0.820554,771000,0.0,0.85,inf
1985-08-19,0.0,0.85,0.825,0.8375,0.808487,346000,0.0,0.8375,inf
1985-08-20,0.0,0.8375,0.8,0.8375,0.808487,1155000,0.0,0.8375,inf
1985-08-21,0.0,0.875,0.825,0.875,0.844688,1662000,0.0,0.875,inf
1985-08-22,0.0,0.875,0.85,0.8625,0.832621,1196000,0.0,0.8625,inf
1985-08-23,0.0,0.8625,0.85,0.8625,0.832621,894000,0.0,0.8625,inf
1985-08-26,0.0,0.8625,0.825,0.8375,0.808487,539000,0.0,0.8375,inf
