Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-02-24,5.0,5.0,5.0,5.0,5.0,200,69850000.0,0.0,0.0
2003-02-25,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-26,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-27,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-02-28,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-03-03,4.5,4.5,4.5,4.5,4.5,500,62865000.0,0.0,0.0
2003-03-04,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-05,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-06,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-07,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-10,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-11,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-12,4.5,4.5,4.5,4.5,4.5,100,62865000.0,0.0,0.0
2003-03-13,4.5,4.5,4.5,4.5,4.5,1000,62865000.0,0.0,0.0
2003-03-14,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-17,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-18,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-19,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-20,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-21,4.0,4.0,4.0,4.0,4.0,1000,55880000.0,0.0,0.0
2003-03-24,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-03-25,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-03-26,4.25,4.5,4.25,4.5,4.5,200,59372500.0,0.25,5.88235294117647
2003-03-27,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-28,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-03-31,4.75,5.0,4.5,4.5,4.5,2100,66357500.0,-0.25,-5.263157894736842
2003-04-01,4.5,5.0,4.5,4.75,4.75,2500,62865000.0,0.25,5.555555555555555
2003-04-02,4.75,4.75,4.75,4.75,4.75,0,66357500.0,0.0,0.0
2003-04-03,4.75,4.75,4.75,4.75,4.75,0,66357500.0,0.0,0.0
2003-04-04,4.75,4.75,4.75,4.75,4.75,0,66357500.0,0.0,0.0
2003-04-07,4.0,4.5,4.0,4.0,4.0,2700,55880000.0,0.0,0.0
2003-04-08,4.5,5.0,4.5,5.0,5.0,2500,62865000.0,0.5,11.11111111111111
2003-04-09,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-04-10,4.51,4.51,4.51,4.51,4.51,500,63004700.0,0.0,0.0
2003-04-11,5.5,5.5,5.5,5.5,5.5,100,76835000.0,0.0,0.0
2003-04-14,5.6,5.6,5.6,5.6,5.6,100,78232000.0,0.0,0.0
2003-04-15,5.6,5.6,5.6,5.6,5.6,0,78232000.0,0.0,0.0
2003-04-16,5.6,5.6,5.6,5.6,5.6,0,78232000.0,0.0,0.0
2003-04-17,5.6,5.6,5.6,5.6,5.6,0,78232000.0,0.0,0.0
2003-04-21,5.6,5.6,5.6,5.6,5.6,0,78232000.0,0.0,0.0
2003-04-22,5.6,5.6,5.6,5.6,5.6,0,78232000.0,0.0,0.0
2003-04-23,5.6,5.6,5.5,5.5,5.5,200,78232000.0,-0.09999999999999964,-1.7857142857142794
2003-04-24,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-04-25,4.5,4.5,4.5,4.5,4.5,100,62865000.0,0.0,0.0
2003-04-28,4.5,4.5,4.5,4.5,4.5,900,62865000.0,0.0,0.0
2003-04-29,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-04-30,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-01,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-02,4.5,4.5,4.5,4.5,4.5,1100,62865000.0,0.0,0.0
2003-05-05,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-06,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-07,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-08,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-09,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-12,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-05-13,4.0,4.51,4.0,4.51,4.51,900,55880000.0,0.5099999999999998,12.749999999999995
2003-05-14,4.51,4.51,4.51,4.51,4.51,0,63004700.0,0.0,0.0
2003-05-15,4.0,4.5,4.0,4.5,4.5,200,55880000.0,0.5,12.5
2003-05-16,5.0,5.0,5.0,5.0,5.0,100,69850000.0,0.0,0.0
2003-05-19,6.5,6.5,4.0,4.0,4.0,1500,90805000.0,-2.5,-38.46153846153847
2003-05-20,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-21,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-22,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-23,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-27,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-28,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-29,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-05-30,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-02,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-03,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-04,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-05,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-06,3.55,4.5,3.55,4.5,4.5,200,49593500.0,0.9500000000000002,26.7605633802817
2003-06-09,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-06-10,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-06-11,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-06-12,4.5,4.5,4.5,4.5,4.5,0,62865000.0,0.0,0.0
2003-06-13,4.0,4.0,4.0,4.0,4.0,100,55880000.0,0.0,0.0
2003-06-16,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-17,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-18,4.01,4.01,4.01,4.01,4.01,100,56019700.0,0.0,0.0
2003-06-19,4.01,4.01,4.01,4.01,4.01,0,56019700.0,0.0,0.0
2003-06-20,4.01,4.01,4.01,4.01,4.01,0,56019700.0,0.0,0.0
2003-06-23,4.01,4.01,4.01,4.01,4.01,0,56019700.0,0.0,0.0
2003-06-24,4.01,4.01,4.01,4.01,4.01,0,56019700.0,0.0,0.0
2003-06-25,4.01,4.01,4.01,4.01,4.01,0,56019700.0,0.0,0.0
2003-06-26,4.0,4.0,4.0,4.0,4.0,100,55880000.0,0.0,0.0
2003-06-27,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-06-30,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-07-01,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-07-02,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-07-03,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-07-07,4.0,4.0,4.0,4.0,4.0,0,55880000.0,0.0,0.0
2003-07-08,3.5,3.5,3.5,3.5,3.5,100,48895000.0,0.0,0.0
2003-07-09,5.5,5.5,5.5,5.5,5.5,200,76835000.0,0.0,0.0
2003-07-10,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-11,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-14,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-15,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-16,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-17,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-18,4.6,5.5,4.6,5.5,5.5,200,64261999.99999999,0.9000000000000004,19.56521739130436
2003-07-21,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-22,5.5,5.5,5.5,5.5,5.5,0,76835000.0,0.0,0.0
2003-07-23,5.0,6.0,5.0,6.0,6.0,1000,69850000.0,1.0,20.0
2003-07-24,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2003-07-25,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2003-07-28,6.0,6.0,6.0,6.0,6.0,0,83820000.0,0.0,0.0
2003-07-29,4.0,5.0,4.0,4.5,4.5,1700,55880000.0,0.5,12.5
2003-07-30,8.0,10.1,6.0,6.0,6.0,1600,111760000.0,-2.0,-25.0
2003-07-31,5.0,5.0,5.0,5.0,5.0,100,69850000.0,0.0,0.0
2003-08-01,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-04,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-05,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-06,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-07,5.0,5.0,5.0,5.0,5.0,100,69850000.0,0.0,0.0
2003-08-08,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-11,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-12,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-08-13,10.0,10.0,10.0,10.0,10.0,200,139700000.0,0.0,0.0
2003-08-14,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-15,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-18,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-19,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-20,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-21,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-22,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-25,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-26,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-27,10.0,10.0,10.0,10.0,10.0,0,139700000.0,0.0,0.0
2003-08-28,11.0,11.0,10.0,10.25,10.25,1400,153670000.0,-0.75,-6.8181818181818175
2003-08-29,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-02,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-03,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-04,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-05,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-08,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-09,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-10,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-11,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-12,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-15,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-16,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-17,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-18,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-19,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-22,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-23,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-24,10.25,10.25,10.25,10.25,10.25,0,143192500.0,0.0,0.0
2003-09-25,4.95,4.95,4.95,4.95,4.95,100,69151500.0,0.0,0.0
2003-09-26,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-09-29,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-09-30,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-01,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-02,4.95,5.0,4.95,5.0,5.0,700,69151500.0,0.04999999999999982,1.0101010101010066
2003-10-03,4.95,4.95,4.95,4.95,4.95,100,69151500.0,0.0,0.0
2003-10-06,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-07,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-08,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-09,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-10,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-13,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-14,4.95,4.95,4.95,4.95,4.95,0,69151500.0,0.0,0.0
2003-10-15,4.95,6.0,4.95,4.95,4.95,200,69151500.0,0.0,0.0
2003-10-16,10.25,10.25,5.8,5.8,5.8,1800,143192500.0,-4.45,-43.41463414634146
2003-10-17,5.8,6.0,5.8,6.0,6.0,600,81026000.0,0.20000000000000018,3.448275862068969
2003-10-20,5.8,7.0,5.8,7.0,7.0,1300,81026000.0,1.2000000000000002,20.689655172413797
2003-10-21,8.0,9.0,8.0,8.0,8.0,600,111760000.0,0.0,0.0
2003-10-22,5.8,5.8,5.8,5.8,5.8,200,81026000.0,0.0,0.0
2003-10-23,5.8,5.8,5.8,5.8,5.8,0,81026000.0,0.0,0.0
2003-10-24,5.8,5.8,5.8,5.8,5.8,0,81026000.0,0.0,0.0
2003-10-27,5.8,5.8,5.8,5.8,5.8,0,81026000.0,0.0,0.0
2003-10-28,5.8,6.0,5.8,5.8,5.8,900,81026000.0,0.0,0.0
2003-10-29,6.0,6.0,4.75,4.75,4.75,400,83820000.0,-1.25,-20.833333333333336
2003-10-30,4.75,5.25,4.75,5.25,5.25,300,66357500.0,0.5,10.526315789473683
2003-10-31,4.75,8.0,4.75,8.0,8.0,1600,66357500.0,3.25,68.42105263157895
2003-11-03,5.5,5.5,5.15,5.15,5.15,700,76835000.0,-0.34999999999999964,-6.363636363636357
2003-11-04,5.05,7.0,5.05,5.15,5.15,1000,70548500.0,0.10000000000000053,1.980198019801991
2003-11-05,5.05,5.15,5.05,5.1,5.1,400,70548500.0,0.04999999999999982,0.9900990099009866
2003-11-06,5.1,5.1,5.1,5.1,5.1,200,71247000.0,0.0,0.0
2003-11-07,5.1,5.15,5.0,5.05,5.05,1600,71247000.0,-0.04999999999999982,-0.9803921568627416
2003-11-10,5.06,5.5,5.0,5.15,5.15,2000,70688200.0,0.09000000000000075,1.778656126482228
2003-11-11,5.15,5.15,5.15,5.15,5.15,0,71945500.0,0.0,0.0
2003-11-12,5.0,6.5,5.0,6.5,6.5,900,69850000.0,1.5,30.0
2003-11-13,5.0,5.25,5.0,5.05,5.05,1200,69850000.0,0.04999999999999982,0.9999999999999963
2003-11-14,5.0,5.5,5.0,5.5,5.5,900,69850000.0,0.5,10.0
2003-11-17,5.5,5.5,5.05,5.25,5.25,900,76835000.0,-0.25,-4.545454545454546
2003-11-18,5.03,5.15,5.0,5.0,5.0,2900,70269100.0,-0.03000000000000025,-0.5964214711729672
2003-11-19,5.0,5.0,5.0,5.0,5.0,0,69850000.0,0.0,0.0
2003-11-20,5.0,5.01,5.0,5.01,5.01,1200,69850000.0,0.009999999999999787,0.19999999999999576
2003-11-21,5.0,5.25,5.0,5.01,5.01,3400,69850000.0,0.009999999999999787,0.19999999999999576
2003-11-24,5.25,6.45,5.05,5.1,5.1,8600,73342500.0,-0.15000000000000036,-2.857142857142864
2003-11-25,5.1,6.3,5.1,6.3,6.3,1700,71247000.0,1.2000000000000002,23.529411764705888
2003-11-26,5.2,5.5,5.2,5.3,5.3,3400,72644000.0,0.09999999999999964,1.9230769230769162
