Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-03-26,14.69,14.75,14.38,14.57,9.239103,1153100,13000796900.0,-0.11999999999999922,-0.8168822328114311
2012-03-27,14.7,14.88,14.56,14.73,9.340561,5378900,13009647000.0,0.030000000000001137,0.20408163265306897
2012-03-28,14.8,14.84,14.62,14.83,9.403972,1172100,13098148000.0,0.02999999999999936,0.20270270270269838
2012-03-29,14.7,14.81,14.58,14.76,9.359587,935600,13009647000.0,0.0600000000000005,0.40816326530612584
2012-03-30,14.81,14.92,14.63,14.83,9.403972,1008600,13106998100.0,0.019999999999999574,0.13504388926400793
2012-04-02,14.87,15.5,14.75,15.01,9.518116,2239200,13160098700.0,0.14000000000000057,0.9414929388029628
2012-04-03,15.06,15.23,14.91,15.03,9.530796,698000,13328250600.0,-0.030000000000001137,-0.19920318725100356
2012-04-04,14.89,14.95,14.5,14.73,9.340561,2682200,13177798900.0,-0.16000000000000014,-1.0745466756212232
2012-04-05,14.75,14.87,14.58,14.69,9.315197,440900,13053897500.0,-0.0600000000000005,-0.40677966101695257
2012-04-09,14.5,14.51,14.06,14.15,8.972771,679300,12832645000.0,-0.34999999999999964,-2.4137931034482736
2012-04-10,14.12,14.23,13.55,13.66,8.662056,845700,12496341200.0,-0.4599999999999991,-3.2577903682719485
2012-04-11,13.84,14.11,13.77,13.9,8.814244,1142800,12248538400.0,0.0600000000000005,0.43352601156069726
2012-04-12,13.87,14.52,13.82,14.42,9.143984,1342800,12275088700.0,0.5500000000000007,3.965392934390777
2012-04-13,14.33,14.35,14.1,14.19,8.998137,735200,12682193300.0,-0.14000000000000057,-0.9769713886950493
2012-04-16,14.32,14.45,14.05,14.07,8.922042,534700,12673343200.0,-0.25,-1.7458100558659218
2012-04-17,14.07,14.47,14.07,14.32,9.080572,724200,12452090700.0,0.25,1.77683013503909
2012-04-18,14.28,14.34,13.92,14.29,9.061551,714900,12637942800.0,0.009999999999999787,0.07002801120448031
2012-04-19,14.21,14.45,14.15,14.29,9.061551,1606500,12575992100.0,0.0799999999999983,0.5629838142153293
2012-04-20,14.31,14.39,14.02,14.09,8.934724,1186600,12664493100.0,-0.22000000000000064,-1.537386443046825
2012-04-23,14.0,14.0,13.31,13.63,8.643032,1757400,12390140000.0,-0.3699999999999992,-2.6428571428571375
2012-04-24,13.57,13.87,13.41,13.65,8.655712,858800,12009585700.0,0.08000000000000007,0.5895357406042747
2012-04-25,13.79,14.0,13.69,13.85,8.782537,1827400,12204287900.0,0.0600000000000005,0.43509789702683466
2012-04-26,13.9,14.11,13.66,14.05,8.90936,1359500,12301639000.0,0.15000000000000036,1.0791366906474844
2012-04-27,14.5,14.55,14.05,14.4,9.131304,2959200,12832645000.0,-0.09999999999999964,-0.6896551724137907
2012-04-30,14.3,14.52,14.04,14.12,8.953752,960300,12655643000.0,-0.1800000000000015,-1.258741258741269
2012-05-01,14.12,14.39,13.81,14.15,8.972771,1206000,12496341200.0,0.030000000000001137,0.21246458923513553
2012-05-02,13.95,14.02,13.56,13.57,8.604985,976300,12345889500.0,-0.379999999999999,-2.7240143369175556
2012-05-03,13.74,13.74,13.18,13.5,8.656281,1035400,12160037400.0,-0.2400000000000002,-1.746724890829696
2012-05-04,13.39,13.5,13.08,13.11,8.406209,678400,11850283900.0,-0.28000000000000114,-2.0911127707244295
2012-05-07,13.1,13.45,12.97,13.29,8.521627,1138200,11593631000.0,0.1899999999999995,1.4503816793893094
2012-05-08,13.16,13.29,12.86,13.03,8.354917,1098000,11646731600.0,-0.13000000000000078,-0.9878419452887597
2012-05-09,12.85,13.09,12.7,13.0,8.335678,1204600,11372378500.0,0.15000000000000036,1.167315175097279
2012-05-10,13.15,13.21,12.89,12.92,8.28438,982800,11637881500.0,-0.23000000000000043,-1.749049429657798
2012-05-11,12.75,12.88,12.5,12.82,8.220262,947000,11283877500.0,0.07000000000000028,0.5490196078431395
2012-05-14,12.54,12.78,12.54,12.72,8.156143,1121700,11098025400.0,0.1800000000000015,1.4354066985646052
2012-05-15,12.67,12.77,12.31,12.39,7.944544,681800,11213076700.0,-0.27999999999999936,-2.2099447513812107
2012-05-16,12.49,12.57,12.05,12.06,7.732944,1436400,11053774900.0,-0.4299999999999997,-3.442754203362688
2012-05-17,12.14,12.21,11.27,11.47,7.354635,3200100,10744021400.0,-0.6699999999999999,-5.518945634266886
2012-05-18,11.48,11.55,11.03,11.1,7.117389,2458400,10159914800.0,-0.3800000000000008,-3.3101045296167317
2012-05-21,11.21,11.73,11.13,11.34,7.271276,2046700,9920962100.0,0.129999999999999,1.159678858162346
2012-05-22,11.37,11.79,11.34,11.59,7.431579,1647800,10062563700.0,0.22000000000000064,1.9349164467898035
2012-05-23,11.41,11.59,11.3,11.58,7.425165,892000,10097964100.0,0.16999999999999993,1.4899211218229618
2012-05-24,11.65,11.76,11.52,11.63,7.457227,587800,10310366500.0,-0.019999999999999574,-0.1716738197424856
2012-05-25,11.67,11.83,11.63,11.7,7.50211,407700,10328066700.0,0.02999999999999936,0.2570694087403544
2012-05-29,11.8,12.23,11.8,12.17,7.803479,1543000,10443118000.0,0.3699999999999992,3.135593220338976
2012-05-30,12.05,12.13,11.83,12.01,7.700882,1046700,10664370500.0,-0.040000000000000924,-0.3319502074688873
2012-05-31,11.96,12.04,11.65,11.75,7.534169,720000,10584719600.0,-0.21000000000000085,-1.7558528428093716
2012-06-01,11.42,11.9,11.36,11.74,7.527758,1387900,10106814200.0,0.3200000000000003,2.802101576182139
2012-06-04,11.75,11.86,11.7,11.81,7.572643,935900,10398867500.0,0.0600000000000005,0.5106382978723446
2012-06-05,11.75,12.03,11.75,11.75,7.534169,529600,10398867500.0,0.0,0.0
2012-06-06,11.83,12.11,11.8,11.98,7.681649,1189500,10469668300.0,0.15000000000000036,1.2679628064243478
2012-06-07,12.18,12.25,11.88,11.9,7.630353,471000,10779421800.0,-0.27999999999999936,-2.2988505747126387
2012-06-08,11.84,12.06,11.61,11.98,7.681649,757400,10478518400.0,0.14000000000000057,1.1824324324324371
2012-06-11,12.05,12.2,11.89,11.92,7.643176,978800,10664370500.0,-0.13000000000000078,-1.0788381742738653
2012-06-12,12.06,12.08,11.68,11.8,7.566232,921300,10673220600.0,-0.2599999999999998,-2.1558872305140944
2012-06-13,11.66,11.97,11.65,11.87,7.611115,525300,10319216600.0,0.20999999999999908,1.8010291595197176
2012-06-14,11.97,11.98,11.63,11.7,7.50211,441100,10593569700.0,-0.27000000000000135,-2.255639097744372
2012-06-15,11.81,12.04,11.74,12.02,7.707297,818000,10451968100.0,0.20999999999999908,1.7781541066892386
2012-06-18,11.9,11.98,11.61,11.68,7.489287,1244600,10531619000.0,-0.22000000000000064,-1.8487394957983245
2012-06-19,11.87,12.66,11.8,12.48,8.002251,3540000,10505068700.0,0.6100000000000012,5.139005897219893
2012-06-20,12.55,12.81,12.5,12.74,8.168965,1279100,11106875500.0,0.1899999999999995,1.5139442231075657
2012-06-21,12.95,12.99,12.61,12.64,8.104843,2317600,11460879500.0,-0.3099999999999987,-2.393822393822384
2012-06-22,12.79,12.79,12.48,12.6,8.079195,423900,11319277900.0,-0.1899999999999995,-1.4855355746677055
2012-06-25,12.33,12.46,12.2,12.42,7.963779,530100,10912173300.0,0.08999999999999986,0.729927007299269
2012-06-26,12.5,12.63,12.37,12.41,7.957367,479200,11062625000.0,-0.08999999999999986,-0.7199999999999989
2012-06-27,12.08,12.63,12.08,12.54,8.04072,1473800,10690920800.0,0.4599999999999991,3.8079470198675422
2012-06-28,12.47,12.62,12.37,12.61,8.085608,1537500,11036074700.0,0.1399999999999988,1.1226944667201186
2012-06-29,12.87,13.01,12.74,12.89,8.265147,5044600,11390078700.0,0.02000000000000135,0.15540015540016588
2012-07-02,13.09,13.43,13.03,13.15,8.431858,1706800,11584780900.0,0.0600000000000005,0.45836516424752094
2012-07-03,13.21,13.35,13.15,13.29,8.521627,698400,11690982100.0,0.0799999999999983,0.6056018168054375
2012-07-05,13.3,13.41,13.19,13.31,8.534452,427400,11770633000.0,0.009999999999999787,0.07518796992481042
2012-07-06,13.16,13.35,13.05,13.23,8.483156,542100,11646731600.0,0.07000000000000028,0.5319148936170235
2012-07-09,13.16,13.22,12.88,12.97,8.316442,1174300,11646731600.0,-0.1899999999999995,-1.4437689969604826
2012-07-10,13.15,13.19,12.97,13.03,8.354917,803500,11637881500.0,-0.120000000000001,-0.9125475285171177
2012-07-11,13.11,13.13,13.0,13.08,8.38697,942900,11602481100.0,-0.02999999999999936,-0.22883295194507525
2012-07-12,12.99,13.08,12.94,12.97,8.316442,628900,11496279900.0,-0.019999999999999574,-0.15396458814472344
2012-07-13,13.07,13.14,13.01,13.11,8.406209,924300,11567080700.0,0.03999999999999915,0.3060443764345765
2012-07-16,13.1,13.26,12.96,13.2,8.463918,1074500,11593631000.0,0.09999999999999964,0.7633587786259515
2012-07-17,13.29,13.48,13.09,13.34,8.553689,756000,11761782900.0,0.05000000000000071,0.3762227238525261
2012-07-18,13.23,13.67,13.01,13.6,8.720402,1151100,11708682300.0,0.3699999999999992,2.796674225245648
2012-07-19,13.57,14.25,13.57,14.1,9.041002,3110000,12009585700.0,0.5299999999999994,3.9056742815033116
2012-07-20,13.94,14.12,13.94,14.0,8.976885,1127500,12337039400.0,0.0600000000000005,0.43041606886657463
2012-07-23,13.72,13.96,13.54,13.88,8.899938,1465500,12142337200.0,0.16000000000000014,1.1661807580174937
2012-07-24,14.0,14.15,13.89,14.06,9.015357,952300,12390140000.0,0.0600000000000005,0.42857142857143216
2012-07-25,14.08,14.16,13.94,13.98,8.964061,965000,12460940800.0,-0.09999999999999964,-0.7102272727272702
2012-07-26,14.1,14.32,14.04,14.25,9.137186,2063000,12478641000.0,0.15000000000000036,1.0638297872340452
2012-07-27,14.95,14.95,14.12,14.28,9.156421,1876300,13230899500.0,-0.6699999999999999,-4.481605351170568
2012-07-30,14.49,14.68,14.35,14.57,9.342373,845300,12823794900.0,0.08000000000000007,0.5521048999309873
2012-07-31,14.45,14.57,13.88,13.99,8.970472,2137200,12788394500.0,-0.4599999999999991,-3.1833910034602018
2012-08-01,14.09,14.34,13.98,14.17,9.085886,687300,12469790900.0,0.08000000000000007,0.5677785663591205
2012-08-02,13.83,13.98,13.58,13.88,8.982345,496200,12239688300.0,0.05000000000000071,0.3615328994938591
2012-08-03,14.01,14.5,13.85,14.0,9.060002,669100,12398990100.0,-0.009999999999999787,-0.07137758743754309
2012-08-06,14.11,14.11,13.77,14.05,9.09236,587200,12487491100.0,-0.05999999999999872,-0.4252303330970852
2012-08-07,14.15,14.2,13.93,14.03,9.079419,610100,12522891500.0,-0.120000000000001,-0.8480565371024805
2012-08-08,14.03,14.2,13.83,13.97,9.040591,583000,12416690300.0,-0.05999999999999872,-0.427655024946534
2012-08-09,13.97,14.3,13.97,14.21,9.195906,1149200,12363589700.0,0.2400000000000002,1.7179670722977824
2012-08-10,14.11,14.38,14.01,14.24,9.215316,314500,12487491100.0,0.13000000000000078,0.9213323883770431
2012-08-13,14.17,14.5,14.12,14.29,9.247675,769200,12540591700.0,0.11999999999999922,0.8468595624558872
2012-08-14,14.39,14.56,14.33,14.41,9.325334,729400,12735293900.0,0.019999999999999574,0.13898540653231115
2012-08-15,14.47,14.54,14.41,14.52,9.396518,540700,12806094700.0,0.049999999999998934,0.3455425017277051
2012-08-16,14.47,14.63,14.43,14.52,9.396518,569300,12806094700.0,0.049999999999998934,0.3455425017277051
2012-08-17,14.6,14.61,14.41,14.51,9.390048,574500,12921146000.0,-0.08999999999999986,-0.6164383561643826
2012-08-20,14.53,14.59,14.45,14.56,9.422402,568400,12859195300.0,0.030000000000001137,0.20646937370957424
2012-08-21,14.59,14.65,14.46,14.48,9.37063,825900,12912295900.0,-0.10999999999999943,-0.7539410555174738
2012-08-22,14.48,14.49,14.24,14.39,9.312387,854900,12814944800.0,-0.08999999999999986,-0.6215469613259659
2012-08-23,14.37,14.5,14.16,14.25,9.221791,488800,12717593700.0,-0.11999999999999922,-0.8350730688935227
2012-08-24,14.16,14.3,14.05,14.17,9.170018,471600,12531741600.0,0.009999999999999787,0.07062146892655216
2012-08-27,14.14,14.28,14.08,14.2,9.189432,331100,12514041400.0,0.05999999999999872,0.4243281471004153
2012-08-28,14.21,14.3,14.15,14.2,9.189432,316000,12575992100.0,-0.010000000000001563,-0.07037297677692865
2012-08-29,14.28,14.55,14.27,14.52,9.396518,699400,12637942800.0,0.2400000000000002,1.6806722689075646
2012-08-30,14.45,14.48,14.17,14.23,9.208845,754800,12788394500.0,-0.21999999999999886,-1.522491349480961
2012-08-31,14.3,14.4,14.16,14.25,9.221791,345900,12655643000.0,-0.05000000000000071,-0.3496503496503546
2012-09-04,14.25,14.3,14.04,14.25,9.221791,476000,12611392500.0,0.0,0.0
2012-09-05,14.2,14.2,13.87,13.92,9.008229,917500,12567142000.0,-0.27999999999999936,-1.9718309859154886
2012-09-06,14.0,14.4,13.93,14.2,9.189432,1416400,12390140000.0,0.1999999999999993,1.4285714285714235
2012-09-07,14.15,14.42,14.15,14.35,9.286503,894600,12522891500.0,0.1999999999999993,1.4134275618374508
2012-09-10,14.31,14.45,14.3,14.37,9.299443,640700,12664493100.0,0.05999999999999872,0.41928721174003303
2012-09-11,14.35,14.6,14.28,14.48,9.37063,564700,12699893500.0,0.13000000000000078,0.9059233449477406
2012-09-12,14.64,14.95,14.42,14.63,9.467702,1257500,12956546400.0,-0.009999999999999787,-0.06830601092896028
2012-09-13,14.6,14.89,14.58,14.81,9.58419,673900,12921146000.0,0.21000000000000085,1.4383561643835676
2012-09-14,14.84,15.68,14.81,15.33,9.920703,2413000,13133548400.0,0.4900000000000002,3.3018867924528315
2012-09-17,15.38,15.48,15.08,15.19,9.830103,1175000,13611453800.0,-0.19000000000000128,-1.2353706111833633
2012-09-18,15.15,15.15,14.98,15.03,9.726557,954000,13407901500.0,-0.120000000000001,-0.7920792079207987
2012-09-19,15.0,15.11,14.9,14.99,9.700676,1069700,13275150000.0,-0.009999999999999787,-0.06666666666666525
2012-09-20,14.9,15.02,14.61,14.91,9.648905,839800,13186649000.0,0.009999999999999787,0.06711409395973011
2012-09-21,15.0,15.01,14.87,14.98,9.694201,865800,13275150000.0,-0.019999999999999574,-0.1333333333333305
2012-09-24,14.99,15.02,14.89,14.98,9.694201,355900,13266299900.0,-0.009999999999999787,-0.06671114076050558
2012-09-25,14.9,15.01,14.66,14.71,9.519474,950100,13186649000.0,-0.1899999999999995,-1.275167785234896
2012-09-26,14.74,14.74,14.29,14.36,9.292971,637300,13045047400.0,-0.3800000000000008,-2.578018995929449
2012-09-27,14.36,14.98,14.33,14.85,9.610075,1338300,12708743600.0,0.4900000000000002,3.4122562674094725
2012-09-28,14.86,15.2,14.64,15.11,9.778333,1111900,13151248600.0,0.25,1.6823687752355316
2012-10-01,15.2,15.2,14.83,14.95,9.674788,828600,13452152000.0,-0.25,-1.644736842105263
2012-10-02,14.95,15.14,14.61,14.7,9.513002,675500,13230899500.0,-0.25,-1.6722408026755853
2012-10-03,14.66,14.84,14.6,14.78,9.564774,341700,12974246600.0,0.11999999999999922,0.8185538881309632
2012-10-04,14.88,15.06,14.78,14.86,9.616549,639100,13168948800.0,-0.02000000000000135,-0.1344086021505467
2012-10-05,14.86,15.01,14.73,14.84,9.603605,708400,13151248600.0,-0.019999999999999574,-0.13458950201883968
2012-10-08,14.74,14.9,14.7,14.84,9.603605,383400,13045047400.0,0.09999999999999964,0.6784260515603775
2012-10-09,14.94,15.12,14.69,14.8,9.577717,590400,13222049400.0,-0.1399999999999988,-0.9370816599732181
2012-10-10,14.87,15.02,14.67,14.84,9.603605,579200,13160098700.0,-0.02999999999999936,-0.20174848688634409
2012-10-11,14.94,15.06,14.64,14.89,9.635956,558500,13222049400.0,-0.049999999999998934,-0.33467202141900226
2012-10-12,14.78,15.03,14.65,14.95,9.674788,490000,13080447800.0,0.16999999999999993,1.15020297699594
2012-10-15,15.01,15.19,14.96,15.16,9.81069,908200,13284000100.0,0.15000000000000036,0.9993337774816813
2012-10-16,15.15,15.49,15.14,15.22,9.849517,1327800,13407901500.0,0.07000000000000028,0.46204620462046386
2012-10-17,15.28,15.29,14.93,15.1,9.771863,871900,13522952800.0,-0.17999999999999972,-1.1780104712041866
2012-10-18,15.15,15.38,15.04,15.25,9.868933,1537000,13407901500.0,0.09999999999999964,0.6600660066006577
2012-10-19,15.29,15.35,14.88,15.05,9.739505,890600,13531802900.0,-0.23999999999999844,-1.5696533682145093
2012-10-22,15.12,15.14,14.86,15.1,9.771863,406500,13381351200.0,-0.019999999999999574,-0.13227513227512946
2012-10-23,15.05,15.05,14.46,14.54,9.409462,1281600,13319400500.0,-0.5100000000000016,-3.3887043189368873
2012-10-24,14.66,14.75,14.41,14.49,9.377104,990300,12974246600.0,-0.16999999999999993,-1.1596180081855385
2012-10-25,14.6,14.84,14.6,14.84,9.603605,737400,12921146000.0,0.2400000000000002,1.6438356164383578
2012-10-26,14.8,15.25,14.43,14.74,9.53889,1818000,13098148000.0,-0.0600000000000005,-0.4054054054054087
2012-10-31,14.85,15.34,14.77,15.05,9.739505,3294300,13142398500.0,0.20000000000000107,1.346801346801354
2012-11-01,14.88,15.41,14.65,15.41,10.134081,1282600,13168948800.0,0.5299999999999994,3.5618279569892426
2012-11-02,15.45,15.45,15.05,15.25,10.028859,703700,13673404500.0,-0.1999999999999993,-1.294498381877018
2012-11-05,15.22,15.34,15.17,15.25,10.028859,533800,13469852200.0,0.02999999999999936,0.19710906701707856
2012-11-06,15.32,15.36,15.04,15.16,9.969673,1090300,13558353200.0,-0.16000000000000014,-1.044386422976502
2012-11-07,14.3,14.58,14.22,14.5,9.535638,5786300,12655643000.0,0.1999999999999993,1.3986013986013937
2012-11-08,14.86,14.93,14.3,14.46,9.509334,1259600,13151248600.0,-0.3999999999999986,-2.691790040376841
2012-11-09,14.38,14.58,14.25,14.41,9.476451,510100,12726443800.0,0.02999999999999936,0.20862308762169235
2012-11-12,14.4,14.55,14.32,14.5,9.535638,1369800,12744144000.0,0.09999999999999964,0.694444444444442
2012-11-13,14.5,14.69,14.31,14.59,9.594825,1214500,12832645000.0,0.08999999999999986,0.6206896551724128
2012-11-14,14.64,14.75,14.17,14.36,9.44357,3054300,12956546400.0,-0.28000000000000114,-1.9125683060109366
2012-11-15,14.36,14.45,13.88,13.99,9.200245,1756600,12708743600.0,-0.3699999999999992,-2.576601671309187
2012-11-16,14.0,14.1,13.57,13.95,9.173943,1531300,12390140000.0,-0.05000000000000071,-0.3571428571428622
2012-11-19,14.13,14.22,13.95,14.02,9.219975,1200200,12505191300.0,-0.11000000000000121,-0.7784854918612966
2012-11-20,14.01,14.12,13.73,13.87,9.121333,1292300,12398990100.0,-0.14000000000000057,-0.9992862241256286
2012-11-21,13.9,13.99,13.68,13.87,9.121333,1242600,12301639000.0,-0.030000000000001137,-0.21582733812950458
2012-11-23,13.97,14.13,13.89,14.11,9.279161,1045900,12363589700.0,0.1399999999999988,1.0021474588403636
2012-11-26,14.11,14.18,13.91,14.01,9.213402,1099800,12487491100.0,-0.09999999999999964,-0.708717221828488
2012-11-27,13.95,14.08,13.91,13.94,9.167365,1681400,12345889500.0,-0.009999999999999787,-0.07168458781361854
2012-11-28,13.89,13.96,13.75,13.89,9.134484,1171700,12292788900.0,0.0,0.0
2012-11-29,14.0,14.11,13.88,13.93,9.160789,1776500,12390140000.0,-0.07000000000000028,-0.500000000000002
2012-11-30,13.9,13.99,13.7,13.75,9.042418,1317100,12301639000.0,-0.15000000000000036,-1.0791366906474844
2012-12-03,13.81,13.99,13.79,13.89,9.134484,1924600,12221988100.0,0.08000000000000007,0.5792903692976109
2012-12-04,13.9,13.9,13.75,13.78,9.062145,888400,12301639000.0,-0.120000000000001,-0.8633093525179927
2012-12-05,13.4,13.77,13.35,13.58,8.93062,2808100,11859134000.0,0.17999999999999972,1.3432835820895501
2012-12-06,13.59,13.89,13.41,13.84,9.101602,1570800,12027285900.0,0.25,1.839587932303164
2012-12-07,13.85,14.12,13.8,14.04,9.233131,1683400,12257388500.0,0.1899999999999995,1.3718411552346534
2012-12-10,13.96,14.2,13.95,14.06,9.246281,1105300,12354739600.0,0.09999999999999964,0.7163323782234932
2012-12-11,14.16,14.21,13.98,14.16,9.312045,1281800,12531741600.0,0.0,0.0
2012-12-12,14.15,14.19,14.0,14.06,9.246281,1208000,12522891500.0,-0.08999999999999986,-0.6360424028268541
2012-12-13,14.05,14.09,13.87,13.88,9.12791,975600,12434390500.0,-0.16999999999999993,-1.2099644128113873
2012-12-14,14.1,14.14,13.8,13.85,9.108179,1214300,12478641000.0,-0.25,-1.773049645390071
2012-12-17,14.0,14.06,13.84,13.98,9.193668,1169600,12390140000.0,-0.019999999999999574,-0.14285714285713982
2012-12-18,14.03,14.35,14.03,14.31,9.410688,1933900,12416690300.0,0.28000000000000114,1.9957234497505427
2012-12-19,14.45,14.81,14.42,14.7,9.667163,2705100,12788394500.0,0.25,1.7301038062283738
2012-12-20,14.79,14.84,14.46,14.57,9.581673,1266600,13089297900.0,-0.21999999999999886,-1.4874915483434676
2012-12-21,14.42,14.65,14.32,14.57,9.581673,1017600,12761844200.0,0.15000000000000036,1.0402219140083242
2012-12-24,14.6,14.69,14.49,14.61,9.607978,294900,12921146000.0,0.009999999999999787,0.06849315068493005
2012-12-26,14.59,14.6,14.47,14.5,9.535638,1187400,12912295900.0,-0.08999999999999986,-0.6168608636052081
2012-12-27,14.59,14.65,14.46,14.64,9.627705,998100,12912295900.0,0.05000000000000071,0.3427004797806765
2012-12-28,14.62,14.76,14.57,14.7,9.667163,904000,12938846200.0,0.08000000000000007,0.5471956224350211
2012-12-31,14.81,15.24,14.73,15.23,10.015707,1537200,13106998100.0,0.41999999999999993,2.835921674544226
2013-01-02,15.71,15.92,15.54,15.7,10.324794,3608200,13903507100.0,-0.010000000000001563,-0.0636537237428489
2013-01-03,15.66,15.75,15.38,15.51,10.199845,2987000,13859256600.0,-0.15000000000000036,-0.9578544061302704
2013-01-04,15.56,15.65,15.48,15.49,10.186692,1857600,13770755600.0,-0.07000000000000028,-0.44987146529563166
2013-01-07,15.61,15.65,15.41,15.54,10.219571,2737000,13815006100.0,-0.07000000000000028,-0.4484304932735444
2013-01-08,15.79,15.89,15.41,15.64,10.285338,4058000,13974307900.0,-0.14999999999999858,-0.9499683343888448
2013-01-09,15.64,15.83,15.6,15.74,10.3511,2029300,13841556400.0,0.09999999999999964,0.6393861892583097
2013-01-10,15.88,16.049999,15.79,15.92,10.469475,3892100,14053958800.0,0.03999999999999915,0.2518891687657377
2013-01-11,16.030001,16.120001,15.9,15.98,10.508931,2425000,14186711185.009998,-0.050000999999998186,-0.31192137792130015
2013-01-14,16.09,16.379999,15.94,16.280001,10.706223,4032800,14239810900.0,0.19000099999999875,1.1808638906152813
2013-01-15,16.24,17.059999,16.200001,16.620001,10.929815,5353500,14372562399.999998,0.38000100000000003,2.3399076354679806
2013-01-16,16.559999,17.0,16.34,16.4,10.785139,2912200,14655764714.990002,-0.15999900000000267,-0.9661775945759578
2013-01-17,16.52,16.84,16.52,16.67,10.962694,2251400,14620365200.0,0.15000000000000213,0.9079903147699887
2013-01-18,16.889999,17.0,16.67,16.93,11.13368,2109900,14947818014.99,0.040001000000000175,0.23683245925591928
2013-01-22,17.030001,17.200001,16.860001,17.08,11.232327,4534700,15071721185.009998,0.04999899999999968,0.29359364101035396
2013-01-23,17.139999,17.32,17.08,17.27,11.357273,1766100,15169070514.99,0.13000100000000003,0.7584656218474694
2013-01-24,17.27,17.49,16.93,17.209999,11.317815,2075400,15284122700.0,-0.06000099999999975,-0.3474290677475376
2013-01-25,17.360001,17.49,16.83,16.9,11.113954,2133700,15363774485.01,-0.4600010000000019,-2.649775192985311
2013-01-28,16.950001,17.059999,16.83,16.85,11.081069,5786200,15000920385.01,-0.1000009999999989,-0.5899763663730693
2013-01-29,16.85,16.98,16.790001,16.93,11.13368,1859600,14912418500.000002,0.0799999999999983,0.4747774480712065
2013-01-30,16.99,17.09,16.879999,17.02,11.192865,1808800,15036319899.999998,0.030000000000001137,0.17657445556210205
2013-01-31,17.049999,17.120001,16.879999,16.879999,11.100797,2592000,15089419614.99,-0.16999999999999815,-0.9970675071593738
2013-02-01,17.049999,17.6,17.040001,17.49,11.501951,4827500,15089419614.99,0.44000099999999875,2.580651177750795
2013-02-04,17.530001,17.57,17.15,17.450001,11.475649,2296500,15514226185.009998,-0.0799999999999983,-0.4563604987814792
2013-02-05,17.5,17.82,17.459999,17.799999,11.705817,2389900,15487675000.0,0.2999989999999997,1.7142799999999982
2013-02-06,17.780001,17.9,17.690001,17.780001,11.692665,2712200,15735478685.009998,0.0,0.0
2013-02-07,18.01,18.450001,17.120001,17.719999,11.653208,4711600,15939030100.000002,-0.2900010000000002,-1.610222098833982
2013-02-08,18.129999,18.190001,17.780001,17.85,11.7387,2654200,16045230414.990002,-0.2799990000000001,-1.5443961138663058
2013-02-11,17.940001,18.07,17.65,17.700001,11.640055,1754100,15877080285.009998,-0.23999999999999844,-1.3377925675700824
2013-02-12,17.75,17.9,17.67,17.9,11.771582,3242800,15708927500.0,0.14999999999999858,0.8450704225352033
2013-02-13,18.02,18.1,17.870001,18.02,11.850495,3349000,15947880200.0,0.0,0.0
2013-02-14,17.51,17.84,17.370001,17.83,12.199446,2067700,15496525100.000002,0.31999999999999673,1.827527127355778
2013-02-15,17.9,18.1,17.799999,18.030001,12.33629,2145600,15841678999.999998,0.13000100000000003,0.7262625698324024
2013-02-19,18.190001,18.450001,17.860001,18.0,12.315756,3631600,16098332785.009998,-0.19000099999999875,-1.0445354016198172
2013-02-20,18.0,18.110001,17.549999,17.58,12.028387,1985500,15930180000.0,-0.4200000000000017,-2.333333333333343
2013-02-21,17.639999,17.639999,17.16,17.35,11.871022,2417000,15611575514.99,-0.2899989999999981,-1.643985353967413
2013-02-22,17.66,17.780001,17.5,17.75,12.144705,2483600,15629276600.0,0.08999999999999986,0.5096262740656844
2013-02-25,17.92,18.0,17.41,17.459999,11.946286,3107100,15859379200.000002,-0.4600010000000019,-2.566969866071439
2013-02-26,17.49,17.9,17.360001,17.780001,12.165235,2158300,15478824899.999998,0.2900010000000002,1.6580960548885089
2013-02-27,17.780001,18.07,17.66,18.02,12.329441,2501600,15735478685.009998,0.23999900000000096,1.3498255708759577
2013-02-28,18.1,18.24,18.049999,18.219999,12.466286,1557500,16018681000.000002,0.11999899999999997,0.662977900552486
2013-03-01,18.16,18.32,17.99,18.290001,12.514182,2018100,16071781600.0,0.13000100000000003,0.7158645374449342
2013-03-04,18.309999,18.6,18.200001,18.48,12.644178,4462000,16204532214.990002,0.17000099999999918,0.9284599087088927
2013-03-05,18.940001,19.17,18.6,18.799999,12.863128,2997500,16762090285.009998,-0.14000199999999907,-0.7391868669911849
2013-03-06,19.0,19.01,18.68,18.85,12.897336,1840400,16815190000.0,-0.14999999999999858,-0.7894736842105189
2013-03-07,18.950001,19.049999,18.690001,18.799999,12.863128,1736300,16770940385.01,-0.15000200000000063,-0.7915672405505447
2013-03-08,19.0,19.049999,18.879999,19.030001,13.020495,2216900,16815190000.0,0.030000999999998612,0.1578999999999927
2013-03-11,19.049999,19.290001,18.9,19.219999,13.150495,2709700,16859439614.99,0.1700000000000017,0.8923884982881192
2013-03-12,19.26,19.41,19.120001,19.200001,13.136805,2387000,17045292600.000002,-0.059999000000001246,-0.3115212876427894
2013-03-13,19.299999,19.780001,19.23,19.629999,13.431017,3080100,17080692114.99,0.33000000000000185,1.7098446481784886
2013-03-14,20.0,20.0,19.66,19.719999,13.492599,2699900,17700200000.0,-0.2800009999999986,-1.400004999999993
