Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-03-03,25.52,25.549999,22.52,23.0,23.0,9396600,6193448800.0,-2.5199999999999996,-9.874608150470218
2017-03-06,23.23,23.870001,21.07,21.309999,21.309999,5082200,5637688700.0,-1.9200009999999992,-8.26517864829961
2017-03-07,21.559999,22.27,21.209999,21.389999,21.389999,2363900,5232396157.31,-0.1700000000000017,-0.7884972536408824
2017-03-08,21.459999,22.540001,21.110001,21.200001,21.200001,1455100,5208127157.31,-0.2599979999999995,-1.211547120761746
2017-03-09,21.969999,21.969999,21.0,21.49,21.49,779100,5331899057.31,-0.47999900000000295,-2.184792998852676
2017-03-10,21.4,21.629999,21.0,21.299999,21.299999,797200,5193566000.0,-0.1000009999999989,-0.46729439252335936
2017-03-13,21.209999,21.385,20.610001,20.73,20.73,652400,5147454657.31,-0.4799989999999994,-2.2630788431437425
2017-03-14,20.530001,20.701,20.0,20.559999,20.559999,957200,4982425942.69,0.029998000000002634,0.14611786916134412
2017-03-15,20.35,20.5,20.1,20.27,20.27,760100,4938741500.0,-0.08000000000000185,-0.39312039312040215
2017-03-16,20.299999,20.66,20.0,20.6,20.6,498500,4926606757.309999,0.30000100000000174,1.4778375112235314
2017-03-17,20.559999,21.1,20.370001,20.41,20.41,720400,4989706157.31,-0.1499990000000011,-0.7295671561073573
2017-03-20,20.41,21.15,20.09,20.32,20.32,775400,4953302900.0,-0.08999999999999986,-0.4409603135717779
2017-03-21,20.52,20.540001,19.299999,19.809999,19.809999,1018200,4979998800.0,-0.7100009999999983,-3.4600438596491143
2017-03-22,19.719999,20.0,19.5,19.67,19.67,732500,4785846557.31,-0.04999899999999968,-0.25354463760368184
2017-03-23,19.75,19.75,19.32,19.370001,19.370001,694400,4793127500.0,-0.37999900000000153,-1.924045569620261
2017-03-24,19.370001,19.9,19.139999,19.5,19.5,343900,4700905542.69,0.12999900000000153,0.6711357423265055
2017-03-27,19.23,19.924999,19.0,19.780001,19.780001,787400,4666928700.0,0.5500009999999982,2.860119604784182
2017-03-28,19.75,20.059999,19.370001,19.92,19.92,1122100,4793127500.0,0.1700000000000017,0.8607594936708948
2017-03-29,18.66,19.0,18.200001,18.77,18.77,10830700,4528595400.0,0.10999999999999943,0.5894962486602328
2017-03-30,19.35,19.35,18.799999,19.15,19.15,3104600,4696051500.0,-0.20000000000000284,-1.0335917312661644
2017-03-31,18.92,19.379999,18.745001,18.77,18.77,1979300,4591694800.0,-0.15000000000000213,-0.7928118393234784
2017-04-03,18.639999,18.959999,18.08,18.15,18.15,2000800,4523741357.309999,-0.48999900000000096,-2.6287501410273735
2017-04-04,18.200001,18.24,17.065001,17.65,17.65,4808900,4416958242.690001,-0.5500010000000017,-3.0219833504404847
2017-04-05,17.549999,18.0,17.1,17.459999,17.459999,4133400,4259209257.31,-0.08999999999999986,-0.5128205420410558
2017-04-06,17.82,18.5,17.705,18.280001,18.280001,3161400,4324735800.0,0.46000099999999833,2.5813748597081836
2017-04-07,18.469999,18.9,18.290001,18.629999,18.629999,2280200,4482484057.31,0.16000000000000014,0.8662696733226685
2017-04-10,18.540001,18.82,18.200001,18.58,18.58,1469700,4499472842.69,0.03999899999999812,0.21574432493287415
2017-04-11,18.280001,18.5,17.700001,18.08,18.08,2683600,4436373442.69,-0.20000100000000032,-1.0940973143272823
2017-04-12,17.32,18.075001,17.26,17.690001,17.690001,2372200,4203390800.0,0.37000099999999847,2.13626443418013
2017-04-13,18.120001,18.15,17.129999,17.209999,17.209999,2017700,4397543042.69,-0.9100019999999986,-5.022085815558171
2017-04-17,17.27,17.48,17.02,17.190001,17.190001,1630400,4191256300.0,-0.07999900000000082,-0.46322524609149285
2017-04-18,17.139999,17.459999,16.799999,17.15,17.15,1308100,4159706357.31,0.010000999999999038,0.058348894886160955
2017-04-19,17.23,17.280001,16.34,16.440001,16.440001,2359200,4181548700.0,-0.7899990000000017,-4.585020313406858
2017-04-20,16.4,16.690001,15.991,16.42,16.42,2482100,3980115999.9999995,0.020000000000003126,0.1219512195122142
2017-04-21,16.379999,16.530001,16.139999,16.280001,16.280001,1275100,3975261957.3100004,-0.09999800000000292,-0.6104884377587746
2017-04-24,16.5,16.5,15.93,16.08,16.08,1501900,4004385000.0,-0.4200000000000017,-2.545454545454556
2017-04-25,16.1,16.389999,15.82,16.299999,16.299999,1851400,3907309000.0000005,0.19999899999999826,1.2422298136645855
2017-04-26,16.27,16.379999,15.68,15.7,15.7,1914900,3948566300.0,-0.5700000000000003,-3.503380454824833
2017-04-27,15.76,15.91,15.52,15.63,15.63,1805500,3824794400.0,-0.129999999999999,-0.8248730964466942
2017-04-28,15.7,15.7,15.03,15.19,15.19,2215700,3810233000.0,-0.5099999999999998,-3.2484076433121003
2017-05-01,15.13,15.273,14.38,14.46,14.46,3543500,3671899700.0,-0.6699999999999999,-4.428288169200264
2017-05-02,14.76,16.17,14.6,15.82,15.82,4264200,3582104400.0,1.0600000000000005,7.1815718157181605
2017-05-03,15.57,15.652,15.01,15.3,15.3,4132300,3778683300.0,-0.2699999999999996,-1.734104046242772
2017-05-04,15.38,15.52,15.02,15.43,15.43,1371700,3732572200.0,0.049999999999998934,0.32509752925877067
2017-05-05,15.42,16.450001,15.38,16.290001,16.290001,1756400,3742279800.0,0.8700010000000002,5.64202983138781
2017-05-08,16.32,16.77,16.299999,16.6,16.6,1612100,3960700800.0,0.28000000000000114,1.715686274509811
2017-05-09,16.610001,16.73,15.92,16.27,16.27,1759600,4031081142.69,-0.3400010000000009,-2.0469655600863654
2017-05-10,16.889999,17.15,16.389999,16.74,16.74,3459200,4099033857.31,-0.1499990000000011,-0.8880935990582421
2017-05-11,16.76,16.77,16.299999,16.41,16.41,1300100,4067484400.0000005,-0.3500000000000014,-2.0883054892601516
2017-05-12,16.41,16.521,16.01,16.360001,16.360001,1059300,3982542900.0,-0.04999899999999968,-0.304686166971357
2017-05-15,16.309999,17.629999,16.299999,17.0,17.0,2647400,3958273657.3100004,0.6900009999999988,4.2305398056738
2017-05-16,17.129999,17.33,16.67,16.940001,16.940001,2947300,4157279457.3100004,-0.18999800000000278,-1.1091535965647328
2017-05-17,16.709999,16.870001,16.15,16.15,16.15,1968700,4055349657.31,-0.5599990000000012,-3.3512808708127464
2017-05-18,16.129999,16.4,15.81,16.0,16.0,1499900,3914589457.3100004,-0.12999900000000153,-0.8059454932390356
2017-05-19,15.95,16.219999,15.85,16.0,16.0,1612700,3870905500.0,0.05000000000000071,0.3134796238244559
2017-05-22,17.1,18.200001,17.1,17.5,17.5,4764900,4149999000.0000005,0.3999999999999986,2.339181286549699
2017-05-23,18.049999,18.110001,16.959999,17.02,17.02,2800700,4380554257.309999,-1.029999,-5.706365967111688
2017-05-24,17.15,17.860001,17.030001,17.450001,17.450001,3077900,4162133499.9999995,0.30000100000000174,1.7492769679300395
2017-05-25,17.9,17.940001,17.15,17.57,17.57,6704600,4344151000.0,-0.3299999999999983,-1.8435754189944042
2017-05-26,20.1,20.9,19.0,19.59,19.59,20547200,4878069000.0,-0.5100000000000016,-2.537313432835828
2017-05-30,19.73,19.799999,18.07,18.139999,18.139999,12472500,4788273700.0,-1.5900010000000009,-8.058798783578311
2017-05-31,18.18,18.889999,17.85,18.65,18.65,5680700,4412104200.0,0.46999999999999886,2.5852585258525793
2017-06-01,18.65,19.23,18.49,18.58,18.58,4288200,4526168500.0,-0.07000000000000028,-0.37533512064343316
2017-06-02,18.52,18.969999,18.158001,18.58,18.58,3733100,4494618800.0,0.05999999999999872,0.3239740820734272
2017-06-05,18.92,19.34,18.540001,18.67,18.67,5404500,4591694800.0,-0.25,-1.321353065539112
2017-06-06,18.59,19.26,18.4,18.440001,18.440001,4020800,4511607100.0,-0.1499990000000011,-0.8068800430338952
2017-06-07,18.51,18.639999,18.16,18.6,18.6,2841800,4492191900.0,0.08999999999999986,0.48622366288492624
2017-06-08,18.23,18.25,16.639999,17.879999,17.879999,6211500,4424238700.0,-0.3500009999999989,-1.9199177180471687
2017-06-09,17.969999,18.0,17.01,17.48,17.48,3433900,4361139057.31,-0.48999900000000096,-2.726761420520952
2017-06-12,17.1,17.530001,16.85,17.280001,17.280001,3158100,4149999000.0000005,0.1800009999999972,1.0526374269005683
2017-06-13,17.299999,18.115,17.235001,17.950001,17.950001,2482000,4198536757.31,0.6500020000000006,3.757237211400999
2017-06-14,18.040001,18.17,17.219999,17.440001,17.440001,2125300,4378127842.69,-0.6000000000000014,-3.3259421659677373
2017-06-15,17.15,17.52,16.969999,17.459999,17.459999,2192700,4162133499.9999995,0.30999900000000125,1.807574344023331
2017-06-16,17.309999,17.67,17.15,17.665001,17.665001,3422500,4200963657.3100004,0.35500199999999893,2.0508493385817004
2017-06-19,17.639999,18.43,17.6,18.360001,18.360001,3706600,4281051357.31,0.7200020000000009,4.081644222315437
2017-06-20,18.120001,18.48,18.0,18.25,18.25,2158700,4397543042.69,0.12999900000000153,0.7174337352409723
2017-06-21,18.27,18.6,18.16,18.34,18.34,2450300,4433946300.0,0.07000000000000028,0.38314176245210885
2017-06-22,18.33,18.67,18.309999,18.5,18.5,2703600,4448507700.0,0.1700000000000017,0.9274413529732772
2017-06-23,18.549999,19.48,18.51,19.309999,19.309999,7649300,4501899257.309999,0.7600000000000016,4.0970352612957095
2017-06-26,19.41,20.249001,19.370001,19.75,19.75,4289200,4710612900.0,0.33999999999999986,1.7516743946419364
2017-06-27,19.77,19.85,18.6,18.639999,18.639999,2940800,4797981300.0,-1.130001,-5.715735963581184
2017-06-28,20.18,20.690001,19.68,20.360001,20.360001,10816300,4897484200.0,0.18000100000000074,0.8919772051536212
2017-06-29,20.77,20.82,19.5,19.93,19.93,4137900,5040671300.0,-0.8399999999999999,-4.0442946557534905
2017-06-30,20.0,20.5,19.34,20.15,20.15,4026300,4853800000.0,0.14999999999999858,0.7499999999999929
2017-07-03,20.09,20.200001,19.040001,19.24,19.24,2479500,4875642100.0,-0.8500000000000014,-4.230960676953716
2017-07-05,19.299999,19.540001,19.030001,19.5,19.5,2798500,4683916757.309999,0.20000100000000032,1.0362746650919532
2017-07-06,19.370001,19.5,18.620001,18.690001,18.690001,2370100,4700905542.69,-0.6799999999999997,-3.510583195117025
2017-07-07,18.9,19.33,18.799999,19.120001,19.120001,1942600,4586841000.0,0.2200009999999999,1.1640264550264545
2017-07-10,19.110001,19.4,18.940001,19.16,19.16,1911400,4637806142.690001,0.04999899999999968,0.2616378722324487
2017-07-11,19.030001,19.370001,18.799999,19.120001,19.120001,1918000,4618390942.69,0.08999999999999986,0.47293744230491563
2017-07-12,19.4,19.67,19.120001,19.530001,19.530001,2513200,4708186000.0,0.13000100000000003,0.6701082474226806
2017-07-13,19.629999,20.48,19.559999,20.27,20.27,3165300,4764004457.31,0.640000999999998,3.2603211034294906
2017-07-14,22.065001,22.379999,21.622,22.120001,22.120001,11291800,5354955092.69,0.054999999999999716,0.2492635282454767
2017-07-17,22.93,23.0,22.0,22.75,22.75,9613600,5564881700.0,-0.17999999999999972,-0.7849978194505003
2017-07-18,22.610001,23.93,22.5,23.57,23.57,7727600,5487221142.690001,0.9599989999999998,4.2459042792611985
2017-07-19,23.870001,24.465,23.34,24.41,24.41,5235500,5793010542.69,0.5399990000000017,2.2622495910243225
2017-07-20,24.48,24.870001,23.82,24.049999,24.049999,4797000,5941051200.0,-0.43000100000000074,-1.7565400326797418
2017-07-21,24.030001,24.049999,23.5,23.73,23.73,3908900,5831840942.69,-0.3000009999999982,-1.24844356019793
2017-07-24,23.549999,23.684999,23.059999,23.360001,23.360001,3064300,5715349257.309999,-0.18999799999999922,-0.806785596891105
2017-07-25,23.49,23.84,22.83,23.73,23.73,3120300,5700788100.0,0.240000000000002,1.0217113665389612
2017-07-26,23.74,23.9,22.870001,22.969999,22.969999,2823200,5761460600.0,-0.770000999999997,-3.243475147430485
2017-07-27,23.23,23.25,21.309999,21.82,21.82,5039900,5637688700.0,-1.4100000000000001,-6.069737408523461
2017-07-28,21.5,22.370001,21.43,21.74,21.74,2456100,5217835000.0,0.23999999999999844,1.1162790697674345
2017-07-31,21.790001,21.976999,20.950001,21.245001,21.245001,2674900,5288215342.69,-0.5450000000000017,-2.501147200498071
2017-08-01,21.43,21.541,20.98,21.440001,21.440001,2260000,5200846700.0,0.010000999999999038,0.046668222118520945
2017-08-02,21.790001,22.17,20.799999,21.190001,21.190001,3544600,5288215342.69,-0.6000000000000014,-2.7535565510070485
2017-08-03,21.280001,21.32,20.940001,20.99,20.99,1882100,5164443442.69,-0.2900010000000002,-1.3627865900946161
2017-08-04,21.110001,21.48,21.030001,21.42,21.42,1582100,5123186142.690001,0.30999900000000125,1.4684935353626996
2017-08-07,21.709999,22.290001,21.530001,22.16,22.16,2377200,5268799657.31,0.4500010000000003,2.0727822235275104
2017-08-08,22.450001,22.76,21.85,21.93,21.93,2391900,5448390742.690001,-0.5200010000000006,-2.3162627030617977
2017-08-09,22.01,22.049999,21.469999,21.91,21.91,1731100,5341606900.0,-0.10000000000000142,-0.4543389368468942
2017-08-10,21.65,21.809999,20.65,20.700001,20.700001,2761700,5254238500.0,-0.9499989999999983,-4.387986143187059
2017-08-11,20.77,21.540001,20.75,21.48,21.48,2138200,5040671300.0,0.7100000000000009,3.4183919114106924
2017-08-14,22.0,22.26,21.639999,22.059999,22.059999,2068200,5339180000.0,0.059999000000001246,0.27272272727273295
2017-08-15,22.09,22.209999,21.240999,21.32,21.32,2109300,5361022100.0,-0.7699999999999996,-3.4857401539157973
2017-08-16,21.459999,22.1,21.313999,21.73,21.73,1846500,5208127157.31,0.2700010000000006,1.258159424890936
2017-08-17,22.15,22.98,21.76,21.84,21.84,3947900,5375583500.0,-0.3099999999999987,-1.3995485327313713
2017-08-18,21.860001,22.01,21.309999,21.91,21.91,2281000,5305203642.690001,0.04999899999999968,0.22872368578574026
2017-08-21,21.799999,21.85,21.299999,21.559999,21.559999,2029300,5290641757.309999,-0.23999999999999844,-1.1009174816934553
2017-08-22,21.74,21.940001,21.386999,21.85,21.85,2121900,5276080600.0,0.11000000000000298,0.5059797608095814
2017-08-23,21.67,21.889999,21.51,21.73,21.73,1668500,5259092300.0,0.05999999999999872,0.2768804799261593
2017-08-24,21.700001,22.219999,21.700001,21.9,21.9,1801100,5266373242.690001,0.19999899999999826,0.9216543354076262
2017-08-25,21.969999,22.110001,21.6,21.950001,21.950001,2251700,5331899057.31,-0.01999800000000107,-0.09102412794830382
2017-08-28,22.049999,22.35,21.9,22.200001,22.200001,2124200,5351314257.309999,0.15000200000000063,0.6802812099900805
2017-08-29,21.959999,22.450001,21.76,22.190001,22.190001,2526700,5329472157.31,0.23000199999999893,1.0473679894065522
2017-08-30,22.35,22.389999,21.895,21.9,21.9,3350100,5424121500.0,-0.45000000000000284,-2.013422818791959
2017-08-31,22.209999,22.4,21.549999,22.0,22.0,7616600,5390144657.31,-0.20999899999999982,-0.9455155761150633
2017-09-01,23.52,24.190001,21.84,22.0,22.0,17793000,5708068800.0,-1.5199999999999996,-6.462585034013604
2017-09-05,21.950001,21.99,20.02,21.299999,21.299999,10783400,5327045742.690001,-0.6500020000000006,-2.961284603130545
2017-09-06,21.389999,22.5,20.91,22.48,22.48,5494900,5191138857.309999,1.0900010000000009,5.0958440905022995
2017-09-07,22.190001,23.1,22.110001,22.16,22.16,4592900,5385291342.69,-0.030000999999998612,-0.13520053469127205
2017-09-08,22.049999,22.139999,21.65,21.73,21.73,2353800,5351314257.309999,-0.31999899999999926,-1.4512426962014795
