Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220,10816972719.3,4.299994999999996,4.358839242598288
2015-01-28,104.0,104.199997,99.650002,100.400002,100.400002,398620,11403600000.0,-3.5999979999999994,-3.4615365384615377
2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280,10932104671.05,-2.5,-2.507522643155145
2015-01-30,96.199997,96.919998,93.5,93.849998,93.849998,517900,10548329671.05,-2.349998999999997,-2.44282647950602
2015-02-02,93.849998,98.75,91.5,96.300003,96.300003,298500,10290652280.7,2.4500050000000044,2.610554131285122
2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680,11409082828.95,-2.6000060000000076,-2.4988043489052156
2015-02-04,100.650002,102.75,99.300003,100.300003,100.300003,296740,11036272719.3,-0.34999899999999684,-0.347738691550147
2015-02-05,101.699997,103.599998,99.5,101.400002,101.400002,214020,11151404671.05,-0.29999499999999557,-0.29498034301809817
2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340,11299432828.95,-0.9000010000000032,-0.8733633903921411
2015-02-09,101.949997,109.25,101.949997,108.0,108.0,401860,11178817171.05,6.050003000000004,5.934284627786702
2015-02-10,108.0,108.900002,104.25,106.300003,106.300003,234120,11842200000.0,-1.6999969999999962,-1.5740712962962928
2015-02-11,106.150002,114.0,106.0,110.75,110.75,398600,11639347719.3,4.599997999999999,4.3334883780784095
2015-02-12,111.5,111.5,105.25,107.349998,107.349998,309800,12225975000.0,-4.150002000000001,-3.7219748878923773
2015-02-13,107.5,110.275002,105.599998,109.75,109.75,255860,11787375000.0,2.25,2.0930232558139537
2015-02-17,110.400002,113.400002,110.0,112.5,112.5,190800,12105360219.3,2.0999979999999994,1.902172066989636
2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100,12401414780.7,0.30000400000000127,0.2652555307737506
2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060,12439792171.05,-3.25,-2.8646981806442886
2015-02-20,110.0,115.199997,110.0,114.449997,114.449997,311320,12061500000.0,4.449996999999996,4.045451818181815
2015-02-23,114.5,122.5,114.150002,118.800003,118.800003,731180,12554925000.0,4.300003000000004,3.7554611353711826
2015-02-24,119.099998,122.25,112.099998,118.25,118.25,969500,13059314780.7,-0.8499979999999994,-0.7136843108931029
2015-02-25,105.5,106.699997,97.5,102.550003,102.550003,3027580,11568075000.0,-2.949996999999996,-2.7962056872037877
2015-02-26,102.25,106.900002,100.949997,106.449997,106.449997,879700,11211712500.0,4.199996999999996,4.107576528117356
2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140,11727067171.05,-5.099998999999997,-4.768582648955097
2015-03-02,102.699997,105.849998,99.0,100.0,100.0,507080,11261054671.05,-2.699996999999996,-2.629013708734574
2015-03-03,100.300003,101.5,98.300003,100.150002,100.150002,383620,10997895328.95,-0.15000100000000316,-0.14955233849793917
2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760,10816972719.3,1.75,1.773948266113568
2015-03-05,100.300003,100.949997,98.25,99.300003,99.300003,273980,10997895328.95,-1.0,-0.9970089432599518
2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380,10844385219.3,1.1999959999999987,1.213342745938467
2015-03-09,100.599998,100.650002,96.5,99.199997,99.199997,549060,11030789780.7,-1.4000010000000032,-1.3916511211063873
2015-03-10,97.550003,98.040001,95.25,97.599998,97.599998,244160,10696357828.95,0.04999499999999557,0.05125063912093941
2015-03-11,96.75,98.099998,95.5,97.75,97.75,285020,10608637500.0,1.0,1.03359173126615
2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060,10641532828.95,0.5999989999999968,0.6182369721307446
2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080,10597672719.3,-1.3000040000000013,-1.3450636038269312
2015-03-16,95.099998,96.400002,93.0,96.25,96.25,453440,10427714780.7,1.1500020000000006,1.2092555459359742
2015-03-17,94.550003,96.300003,94.0,96.0,96.0,314420,10367407828.95,1.4499969999999962,1.5335768947569428
2015-03-18,95.300003,96.75,93.449997,95.849998,95.849998,462100,10449645328.95,0.5499949999999956,0.577119604078077
2015-03-19,95.849998,100.5,95.75,99.599998,99.599998,360100,10509952280.7,3.75,3.9123631489277653
2015-03-20,99.199997,101.0,99.050003,100.449997,100.449997,800360,10877279671.05,1.25,1.2600806832685691
2015-03-23,100.5,104.550003,99.349998,104.099998,104.099998,360560,11019825000.0,3.5999979999999994,3.582087562189054
2015-03-24,104.599998,105.75,101.25,101.550003,101.550003,318820,11469389780.7,-3.0499949999999956,-2.915865256517496
2015-03-25,101.800003,102.5,97.550003,98.650002,98.650002,461240,11162370328.95,-3.150001000000003,-3.094303445158055
2015-03-26,98.599998,98.900002,97.25,97.449997,97.449997,327720,10811489780.7,-1.1500010000000032,-1.1663296382622677
2015-03-27,97.199997,98.650002,96.25,97.75,97.75,360000,10657979671.05,0.5500030000000038,0.5658467252833391
2015-03-30,98.050003,99.150002,96.5,96.800003,96.800003,375520,10751182828.95,-1.25,-1.2748597264193862
2015-03-31,96.0,99.900002,95.25,98.25,98.25,891980,10526400000.0,2.25,2.34375
2015-04-01,98.099998,98.5,95.074997,95.449997,95.449997,322720,10756664780.7,-2.650001000000003,-2.701326252830304
2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060,10477057828.95,0.75,0.7849293317133648
2015-04-06,95.800003,97.699997,95.5,97.0,97.0,182580,10504470328.95,1.1999969999999962,1.2526064325906088
2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700,10619602280.7,-1.0499949999999956,-1.0841456083458005
2015-04-08,95.800003,97.300003,95.125,95.300003,95.300003,224560,10504470328.95,-0.5,-0.5219206517143846
2015-04-09,95.400002,95.654999,91.900002,92.0,92.0,631220,10460610219.3,-3.4000020000000006,-3.563943321510623
2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360,10159072719.3,-1.7000050000000044,-1.8348677423665944
2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200,10038457828.95,-1.3500060000000076,-1.4746105469816397
2015-04-14,92.550003,94.949997,92.0,94.0,94.0,703040,10148107828.95,1.4499969999999962,1.5667173992420034
2015-04-15,94.150002,97.25,93.099998,96.949997,96.949997,714820,10323547719.3,2.7999949999999956,2.9739723213176306
2015-04-16,97.5,98.699997,96.349998,97.550003,97.550003,367260,10690875000.0,0.050003000000003794,0.05128512820513209
2015-04-17,97.099998,97.5,95.150002,96.099998,96.099998,394220,10647014780.7,-1.0,-1.029866138617222
2015-04-20,96.400002,97.5,94.849998,96.949997,96.949997,266460,10570260219.3,0.5499949999999956,0.570534220528331
2015-04-21,98.0,99.25,96.300003,96.75,96.75,215460,10745700000.0,-1.25,-1.2755102040816326
2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520,10597672719.3,-1.5999989999999968,-1.6554567686403117
2015-04-23,95.050003,95.074997,92.599998,94.150002,94.150002,292860,10422232828.95,-0.9000010000000032,-0.9468710905774544
2015-04-24,95.0,95.099998,90.800003,91.349998,91.349998,317620,10416750000.0,-3.6500020000000006,-3.8421073684210536
2015-04-27,91.75,92.449997,89.949997,90.25,90.25,307700,10060387500.0,-1.5,-1.6348773841961852
2015-04-28,90.449997,91.25,89.050003,90.099998,90.099998,229040,9917842171.05,-0.34999899999999684,-0.38695302554846617
2015-04-29,90.0,90.300003,86.0,88.349998,88.349998,363740,9868500000.0,-1.6500020000000006,-1.8333355555555562
2015-04-30,88.349998,89.599998,86.300003,87.25,87.25,371580,9687577280.7,-1.0999979999999994,-1.2450458685918697
2015-05-01,87.25,89.650002,85.800003,89.349998,89.349998,304620,9566962500.0,2.0999979999999994,2.4068744985673343
2015-05-04,89.5,93.199997,88.699997,92.449997,92.449997,678520,9813675000.0,2.949996999999996,3.296086033519549
2015-05-05,92.349998,92.349998,85.800003,87.900002,87.900002,997320,10126177280.7,-4.449995999999999,-4.818620569975539
2015-05-06,91.449997,95.449997,89.050003,91.550003,91.550003,1925400,10027492171.05,0.10000600000000759,0.10935593579079897
2015-05-07,92.150002,93.099998,85.349998,86.5,86.5,968260,10104247719.3,-5.650002000000001,-6.131309687871738
2015-05-08,87.25,88.300003,80.849998,81.150002,81.150002,1097820,9566962500.0,-6.099997999999999,-6.9914017191977065
2015-05-11,81.349998,86.25,81.029999,84.199997,84.199997,750640,8920027280.7,2.849998999999997,3.503379311699549
2015-05-12,84.0,85.949997,84.0,85.800003,85.800003,309240,9210600000.0,1.8000030000000038,2.142860714285719
2015-05-13,86.099998,86.800003,84.150002,85.25,85.25,415320,9440864780.7,-0.8499979999999994,-0.9872218580074756
2015-05-14,84.849998,86.150002,84.300003,85.550003,85.550003,301340,9303802280.7,0.7000050000000044,0.8249911803180059
2015-05-15,85.25,86.199997,83.650002,86.050003,86.050003,317540,9347662500.0,0.8000030000000038,0.938419941348978
2015-05-18,86.199997,87.25,84.699997,86.800003,86.800003,342000,9451829671.05,0.6000060000000076,0.6960626692365287
2015-05-19,87.25,88.900002,86.949997,88.099998,88.099998,555980,9566962500.0,0.8499979999999994,0.9742097421203432
2015-05-20,91.5,91.599998,86.830002,88.300003,88.300003,923060,10032975000.0,-3.199996999999996,-3.4972644808743123
2015-05-21,88.449997,89.599998,86.800003,89.5,89.5,385000,9698542171.05,1.0500030000000038,1.1871147943622924
2015-05-22,89.300003,92.449997,89.099998,92.150002,92.150002,901880,9791745328.95,2.849998999999997,3.191488134664449
2015-05-26,93.150002,94.150002,90.75,92.300003,92.300003,644680,10213897719.3,-0.8499989999999968,-0.9125056164786736
2015-05-27,93.0,95.25,92.0,95.0,95.0,734000,10197450000.0,2.0,2.1505376344086025
2015-05-28,95.0,95.400002,93.400002,95.0,95.0,367880,10416750000.0,0.0,0.0
2015-05-29,94.849998,96.800003,94.0,96.050003,96.050003,559500,10400302280.7,1.2000050000000044,1.2651608068563212
2015-06-01,96.449997,97.400002,93.5,95.400002,95.400002,718920,10575742171.05,-1.0499949999999956,-1.0886418171687404
2015-06-02,95.050003,95.599998,94.040001,94.900002,94.900002,810820,10422232828.95,-0.15000100000000316,-0.15781272516109562
2015-06-03,95.0,97.150002,94.650002,96.650002,96.650002,1072480,10416750000.0,1.6500020000000006,1.7368442105263164
2015-06-04,96.349998,96.349998,90.0,91.599998,91.599998,1344040,10564777280.7,-4.75,-4.929943018784495
2015-06-05,91.5,93.599998,91.099998,93.599998,93.599998,510400,10032975000.0,2.0999979999999994,2.2950797814207644
2015-06-08,94.5,94.5,86.349998,87.300003,87.300003,1843320,10361925000.0,-7.199996999999996,-7.619044444444441
2015-06-09,85.0,87.099998,82.150002,84.849998,84.849998,4040640,9320250000.0,-0.15000200000000063,-0.17647294117647133
2015-06-10,87.599998,87.599998,86.0,87.099998,87.099998,1508340,9605339780.7,-0.5,-0.5707762687391842
2015-06-11,86.849998,87.099998,85.5,86.949997,86.949997,722460,9523102280.7,0.09999899999999684,0.11513989902451909
2015-06-12,86.400002,87.150002,85.0,86.400002,86.400002,663600,9473760219.3,0.0,0.0
2015-06-15,85.550003,86.349998,84.050003,85.349998,85.349998,645280,9380557828.95,-0.20000500000000443,-0.23378725071465448
2015-06-16,84.75,86.199997,83.150002,86.199997,86.199997,699460,9292837500.0,1.4499969999999962,1.710910914454273
2015-06-17,86.550003,87.550003,85.849998,87.25,87.25,1115320,9490207828.95,0.6999969999999962,0.8087775571769722
2015-06-18,85.050003,85.800003,83.800003,85.349998,85.349998,1433440,9325732828.95,0.29999499999999557,0.3527277947303489
2015-06-19,85.099998,87.25,85.0,86.5,86.5,862080,9331214780.7,1.4000020000000006,1.6451257730934383
2015-06-22,85.800003,85.900002,83.099998,84.300003,84.300003,819000,9407970328.95,-1.5,-1.7482516871240668
2015-06-23,84.300003,84.699997,81.900002,82.75,82.75,799660,9243495328.95,-1.5500030000000038,-1.8386749049107434
2015-06-24,82.050003,83.050003,80.800003,81.300003,81.300003,557400,8996782828.95,-0.75,-0.9140767490282723
2015-06-25,81.199997,81.449997,78.199997,80.300003,80.300003,912140,8903579671.05,-0.8999939999999924,-1.1083670360234035
2015-06-26,79.949997,80.300003,75.849998,76.25,76.25,990720,8766517171.05,-3.699996999999996,-4.627888854079627
2015-06-29,75.5,75.5,71.800003,72.699997,72.699997,1172560,8278575000.0,-2.800003000000004,-3.7086132450331175
2015-06-30,72.900002,74.550003,72.650002,73.75,73.75,891680,7993485219.3,0.8499979999999994,1.1659780201377763
2015-07-01,74.0,74.800003,72.300003,72.849998,72.849998,922540,8114100000.0,-1.1500020000000006,-1.5540567567567576
2015-07-02,72.599998,72.900002,68.150002,69.75,69.75,1302940,7960589780.7,-2.8499979999999994,-3.9256171880335304
2015-07-06,67.849998,75.0,67.5,73.75,73.75,1962260,7439752280.7,5.900002000000001,8.695655377911729
2015-07-07,72.900002,72.949997,69.199997,71.5,71.5,1350840,7993485219.3,-1.4000020000000006,-1.9204416482732067
2015-07-08,70.449997,72.099998,70.25,70.650002,70.650002,662880,7724842171.049999,0.20000500000000443,0.28389639250091725
2015-07-09,72.300003,73.400002,70.900002,71.0,71.0,454740,7927695328.950001,-1.3000030000000038,-1.7980676985587454
2015-07-10,71.650002,71.75,69.900002,70.25,70.25,688940,7856422719.3,-1.4000020000000006,-1.9539455141955204
2015-07-13,70.599998,71.699997,70.050003,71.349998,71.349998,674180,7741289780.7,0.75,1.0623229762697728
2015-07-14,71.150002,72.099998,70.550003,71.300003,71.300003,376600,7801597719.3,0.15000100000000316,0.21082360616097123
2015-07-15,71.449997,71.75,70.699997,71.5,71.5,438300,7834492171.049999,0.050003000000003794,0.06998320797690698
2015-07-16,72.5,75.0,71.849998,73.75,73.75,1182740,7949625000.0,1.25,1.7241379310344827
2015-07-17,74.599998,74.875,72.349998,74.75,74.75,855840,8179889780.7,0.15000200000000063,0.20107507241488215
2015-07-20,74.699997,74.849998,72.5,73.099998,73.099998,587140,8190854671.049999,-1.5999989999999968,-2.1418996844136378
2015-07-21,73.599998,75.550003,72.5,75.050003,75.050003,577380,8070239780.7,1.4500050000000044,1.9701155426661892
2015-07-22,74.349998,74.599998,72.449997,74.5,74.5,439800,8152477280.7,0.15000200000000063,0.20175118229324046
2015-07-23,74.599998,75.25,73.849998,74.150002,74.150002,416160,8179889780.7,-0.44999599999999873,-0.6032118124185456
2015-07-24,74.400002,75.699997,72.150002,73.0,73.0,595380,8157960219.3,-1.4000020000000006,-1.8817230676956171
2015-07-27,72.050003,72.949997,70.349998,71.75,71.75,596300,7900282828.950001,-0.3000030000000038,-0.416381662052122
2015-07-28,71.650002,74.349998,70.900002,74.050003,74.050003,844180,7856422719.3,2.400001000000003,3.3496174919855592
2015-07-29,73.949997,73.949997,72.25,72.900002,72.900002,358680,8108617171.049999,-1.0499949999999956,-1.4198715924221006
2015-07-30,72.5,73.199997,72.050003,72.650002,72.650002,265380,7949625000.0,0.15000200000000063,0.20689931034482845
2015-07-31,74.300003,74.5,72.449997,72.550003,72.550003,562680,8146995328.950001,-1.75,-2.355316190229494
2015-08-03,72.599998,73.949997,70.900002,71.699997,71.699997,742300,7960589780.7,-0.9000010000000032,-1.2396708330487876
2015-08-04,69.550003,70.0,65.875,69.150002,69.150002,2337260,7626157828.950001,-0.40000100000000316,-0.5751272217774068
2015-08-05,73.300003,74.75,69.150002,72.0,72.0,2420800,8037345328.950001,-1.3000030000000038,-1.7735374444664127
2015-08-06,70.199997,70.75,66.949997,70.150002,70.150002,2265740,7697429671.049999,-0.04999499999999557,-0.07121795176144463
2015-08-07,70.099998,70.650002,68.775002,69.599998,69.599998,590600,7686464780.7,-0.5,-0.7132667821188811
2015-08-10,70.0,72.199997,69.349998,71.849998,71.849998,1613420,7675500000.0,1.8499979999999994,2.642854285714285
2015-08-11,70.550003,71.25,69.550003,70.050003,70.050003,835140,7735807828.950001,-0.5,-0.7087171916916857
2015-08-12,67.75,70.300003,67.150002,70.150002,70.150002,990980,7428787500.0,2.4000020000000006,3.542438376383765
2015-08-13,70.300003,70.349998,69.099998,69.800003,69.800003,576060,7708395328.950001,-0.5,-0.7112375229912863
2015-08-14,69.550003,69.650002,67.550003,68.5,68.5,579720,7626157828.950001,-1.0500030000000038,-1.509709496346109
2015-08-17,68.099998,68.5,67.5,68.25,68.25,821580,7467164780.7,0.15000200000000063,0.2202672605071158
2015-08-18,67.800003,67.849998,65.75,66.5,66.5,1019860,7434270328.950001,-1.3000030000000038,-1.9174084697311942
2015-08-19,65.949997,65.949997,63.5,63.700001,63.700001,1566740,7231417171.049999,-2.249995999999996,-3.411669601743873
2015-08-20,62.75,63.25,60.924999,61.450001,61.450001,1467020,6880537500.0,-1.2999989999999997,-2.07171155378486
2015-08-21,61.049999,62.25,60.150002,60.700001,60.700001,1367500,6694132390.35,-0.34999799999999937,-0.5732973066879156
2015-08-24,52.650002,60.400002,51.400002,58.349998,58.349998,990980,5773072719.3,5.699995999999999,10.826202817618125
2015-08-25,60.0,60.799999,59.049999,60.0,60.0,942240,6579000000.0,0.0,0.0
2015-08-26,60.950001,61.150002,58.700001,60.849998,60.849998,1013360,6683167609.65,-0.10000300000000095,-0.16407382831708395
2015-08-27,60.849998,62.450001,60.700001,61.900002,61.900002,580200,6672202280.7,1.0500040000000013,1.725561272820422
2015-08-28,62.0,64.599998,61.400002,63.849998,63.849998,871880,6798300000.0,1.8499979999999994,2.983867741935483
2015-08-31,63.900002,64.150002,62.075001,62.75,62.75,378000,7006635219.3,-1.1500020000000006,-1.7996900845167432
2015-09-01,61.299999,61.450001,59.75,60.700001,60.700001,1106000,6721544890.35,-0.5999979999999994,-0.9787895755104326
2015-09-02,62.599998,62.700001,60.25,61.049999,61.049999,1981560,6864089780.7,-1.5499989999999997,-2.476036820320665
2015-09-03,61.25,62.049999,60.75,61.950001,61.950001,1464360,6716062500.0,0.7000010000000003,1.1428587755102046
2015-09-04,60.950001,62.549999,59.25,60.049999,60.049999,821320,6683167609.65,-0.9000020000000006,-1.47662343762718
2015-09-08,60.5,62.700001,60.200001,62.0,62.0,909540,6633825000.0,1.5,2.479338842975207
2015-09-09,62.150002,62.549999,61.5,61.75,61.75,561740,6814747719.3,-0.40000200000000063,-0.6436073807366903
2015-09-10,61.450001,62.75,61.200001,62.349998,62.349998,497040,6737992609.65,0.899996999999999,1.4646004643677695
2015-09-11,62.0,63.0,61.650002,62.900002,62.900002,459120,6798300000.0,0.9000020000000006,1.4516161290322591
2015-09-14,62.549999,64.900002,62.25,64.5,64.5,514000,6858607390.35,1.9500010000000003,3.1175076437651104
2015-09-15,64.5,66.5,64.349998,65.699997,65.699997,686120,7072425000.0,1.1999969999999962,1.8604604651162733
2015-09-16,65.5,65.925003,64.650002,65.25,65.25,667780,7182075000.0,-0.25,-0.38167938931297707
2015-09-17,65.099998,68.974998,64.699997,68.0,68.0,991960,7138214780.7,2.9000020000000006,4.4546883088997955
2015-09-18,67.400002,69.900002,66.400002,68.5,68.5,3976400,7390410219.3,1.0999979999999994,1.6320444619571366
2015-09-21,69.0,69.324997,67.599998,68.800003,68.800003,629680,7565850000.0,-0.1999969999999962,-0.28985072463767564
2015-09-22,67.650002,68.550003,66.800003,68.400002,68.400002,474500,7417822719.3,0.75,1.108647417334888
2015-09-23,68.400002,68.5,65.599998,65.949997,65.949997,599180,7500060219.3,-2.4500050000000044,-3.5818785502374757
2015-09-24,65.650002,67.050003,64.699997,66.849998,66.849998,406840,7198522719.3,1.1999959999999987,1.8278689465995732
2015-09-25,67.300003,67.449997,65.0,66.300003,66.300003,766460,7379445328.950001,-1.0,-1.4858840348045748
2015-09-28,65.0,66.050003,64.699997,65.300003,65.300003,921120,7127250000.0,0.3000030000000038,0.4615430769230828
2015-09-29,65.199997,67.425003,64.5,67.300003,67.300003,786480,7149179671.049999,2.1000060000000076,3.22086824635898
2015-09-30,67.900002,68.099998,65.5,66.150002,66.150002,1013060,7445235219.3,-1.75,-2.577319511713711
2015-10-01,66.300003,66.525002,65.25,65.800003,65.800003,743220,7269795328.950001,-0.5,-0.7541477788470085
2015-10-02,64.699997,66.300003,62.299999,66.25,66.25,956700,7094354671.049999,1.5500030000000038,2.3956770817160993
2015-10-05,66.599998,70.199997,65.75,69.099998,69.099998,1245120,7302689780.7,2.5,3.7537538664790953
2015-10-06,69.449997,71.0,67.400002,70.5,70.5,898320,7615192171.049999,1.0500030000000038,1.511883434638599
2015-10-07,70.75,72.25,70.275002,71.900002,71.900002,611860,7757737500.0,1.1500020000000006,1.6254445229681989
2015-10-08,71.949997,74.949997,71.449997,74.300003,74.300003,726980,7889317171.049999,2.3500060000000076,3.2661655288185876
2015-10-09,73.949997,74.300003,72.599998,73.5,73.5,315400,8108617171.049999,-0.4499969999999962,-0.6085152376679559
2015-10-12,73.599998,73.699997,71.25,71.5,71.5,253840,8070239780.7,-2.0999979999999994,-2.853258229708103
2015-10-13,71.150002,72.650002,70.550003,71.400002,71.400002,286060,7801597719.3,0.25,0.35137033446604826
2015-10-14,71.650002,72.5,70.400002,72.300003,72.300003,328040,7856422719.3,0.6500010000000032,0.9071890884245938
2015-10-15,72.300003,74.75,72.25,74.75,74.75,343380,7927695328.950001,2.449996999999996,3.3886540779258283
2015-10-16,74.300003,74.300003,70.449997,71.800003,71.800003,1146280,8146995328.950001,-2.5,-3.3647374146135633
2015-10-19,71.849998,72.599998,71.050003,71.75,71.75,271640,7878352280.7,-0.09999799999999937,-0.13917606511276362
2015-10-20,71.699997,72.300003,70.5,71.650002,71.650002,407300,7861904671.049999,-0.04999499999999557,-0.06972803639028823
2015-10-21,71.900002,72.300003,70.699997,71.949997,71.949997,336860,7883835219.3,0.04999499999999557,0.06953407317011698
2015-10-22,72.25,72.550003,70.75,71.900002,71.900002,304100,7922212500.0,-0.34999799999999937,-0.4844262975778538
2015-10-23,72.199997,72.400002,71.25,71.849998,71.849998,311620,7916729671.049999,-0.34999899999999684,-0.4847631780372468
2015-10-26,71.900002,72.349998,70.775002,71.400002,71.400002,329980,7883835219.3,-0.5,-0.6954102727285042
2015-10-27,70.75,70.75,66.050003,67.349998,67.349998,839160,7757737500.0,-3.4000020000000006,-4.805656537102474
2015-10-28,67.650002,70.949997,67.0,70.0,70.0,657400,7417822719.3,2.3499979999999994,3.4737589512562015
2015-10-29,68.75,69.0,65.050003,68.099998,68.099998,1080360,7538437500.0,-0.6500020000000006,-0.9454574545454555
2015-10-30,74.449997,74.849998,68.099998,70.900002,70.900002,2769720,8163442171.049999,-3.5499949999999956,-4.768294349293252
2015-11-02,71.0,74.449997,70.544998,73.050003,73.050003,1247020,7785150000.0,2.050003000000004,2.88732816901409
2015-11-03,72.650002,75.0,71.300003,73.949997,73.949997,974620,7966072719.3,1.2999949999999956,1.7893943072430962
2015-11-04,72.75,74.25,72.5,73.099998,73.099998,637040,7977037500.0,0.34999799999999937,0.481096907216494
2015-11-05,72.5,73.025002,69.75,70.949997,70.949997,773920,7949625000.0,-1.5500030000000038,-2.1379351724137985
2015-11-06,71.25,73.900002,70.900002,73.5,73.5,489620,7812562500.0,2.25,3.1578947368421053
2015-11-09,73.5,74.5,71.099998,72.849998,72.849998,455040,8059275000.0,-0.6500020000000006,-0.8843564625850349
2015-11-10,72.449997,72.449997,69.849998,70.949997,70.949997,400620,7944142171.049999,-1.5,-2.070393460471779
2015-11-11,70.050003,70.75,68.099998,68.199997,68.199997,552120,7680982828.950001,-1.8500060000000076,-2.64097918739562
2015-11-12,68.0,68.25,66.050003,66.599998,66.599998,590320,7456200000.0,-1.4000020000000006,-2.058826470588236
2015-11-13,66.099998,67.0,63.5,63.599998,63.599998,1089500,7247864780.7,-2.5,-3.7821483746489672
2015-11-16,63.400002,63.849998,62.075001,63.049999,63.049999,718880,6951810219.3,-0.35000300000000095,-0.55205518763233
2015-11-17,64.0,65.449997,63.599998,64.050003,64.050003,846740,7017600000.0,0.050003000000003794,0.07812968750000593
2015-11-18,65.099998,65.949997,62.5,63.950001,63.950001,894800,7138214780.7,-1.149996999999999,-1.7665085028113197
2015-11-19,63.75,64.599998,63.099998,64.199997,64.199997,292840,6990187500.0,0.4499969999999962,0.7058776470588176
