Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-11-04,13.95,14.171,13.62,13.96,10.131683,122700,240777000.0,0.010000000000001563,0.07168458781363128
2015-11-05,13.93,14.02,12.952,13.7,9.942985,81000,240431800.0,-0.23000000000000043,-1.6511127063890914
2015-11-06,13.97,14.75,13.81,14.4,10.45102,198500,241122200.0,0.4299999999999997,3.0780243378668555
2015-11-09,14.4,14.75,14.09,14.5,10.523597,99200,248544000.0,0.09999999999999964,0.694444444444442
2015-11-10,14.5,14.69,13.77,14.63,10.617947,106000,250270000.0,0.13000000000000078,0.8965517241379364
2015-11-11,14.69,14.69,13.6,13.81,10.022819,110800,253549400.0,-0.879999999999999,-5.99046970728386
2015-11-12,13.76,13.95,13.21,13.55,9.83412,105100,237497600.0,-0.20999999999999908,-1.5261627906976678
2015-11-13,13.49,13.87,13.26,13.77,9.993789,79100,232837400.0,0.27999999999999936,2.0756115641215667
2015-11-16,13.8,13.97,13.19,13.57,9.848635,52400,238188000.0,-0.23000000000000043,-1.6666666666666698
2015-11-17,13.51,13.77,13.12,13.64,9.899439,69700,233182600.0,0.13000000000000078,0.9622501850481182
2015-11-18,13.73,14.5,13.122,13.78,10.001045,90500,236979800.0,0.049999999999998934,0.364166059723226
2015-11-19,13.7,13.89,13.135,13.23,9.601874,98300,236462000.0,-0.46999999999999886,-3.4306569343065614
2015-11-20,13.3,13.81,13.13,13.69,9.935726,67400,229558000.0,0.3899999999999988,2.93233082706766
2015-11-23,13.72,14.15,13.67,14.11,10.240548,56500,236807200.0,0.3899999999999988,2.8425655976676296
2015-11-24,14.11,14.24,13.74,14.15,10.269579,58500,243538600.0,0.040000000000000924,0.2834868887314027
2015-11-25,14.15,14.51,14.0,14.28,10.363928,82700,244229000.0,0.129999999999999,0.9187279151943393
2015-11-27,14.26,14.4,13.07,14.11,10.240548,15500,246127600.0,-0.15000000000000036,-1.051893408134645
2015-11-30,14.09,14.63,13.96,14.35,10.414732,133100,243193400.0,0.2599999999999998,1.8452803406671385
2015-12-01,14.015,14.695,13.96,14.51,10.530854,53000,241898900.0,0.4949999999999992,3.531930074919723
2015-12-02,14.441,14.66,14.08,14.37,10.429247,120100,249251660.0,-0.0710000000000015,-0.4916557025136868
2015-12-03,14.37,14.37,14.12,14.19,10.298609,58100,248026200.0,-0.17999999999999972,-1.2526096033402905
2015-12-04,14.14,14.14,13.79,13.98,10.146198,101000,244056400.0,-0.16000000000000014,-1.1315417256011324
2015-12-07,13.84,13.855,13.66,13.78,10.001045,62700,238878400.0,-0.0600000000000005,-0.43352601156069726
2015-12-08,13.57,14.04,13.53,13.86,10.059107,81700,234218200.0,0.28999999999999915,2.1370670596904873
2015-12-09,13.85,14.17,13.74,14.08,10.218775,94900,239051000.0,0.23000000000000043,1.660649819494588
2015-12-10,14.06,14.15,13.9,14.1,10.233291,32600,242675600.0,0.03999999999999915,0.28449502133712057
2015-12-11,13.89,14.18,13.865,14.03,10.182487,78300,239741400.0,0.1399999999999988,1.0079193664506751
2015-12-14,14.19,14.29,13.341,13.88,10.073623,71400,244919400.0,-0.3099999999999987,-2.18463706835799
2015-12-15,13.99,14.28,13.54,14.26,10.349413,47500,241467400.0,0.2699999999999996,1.9299499642601827
2015-12-16,14.28,14.82,13.5,14.74,10.697781,53300,246472800.0,0.46000000000000085,3.2212885154061683
2015-12-17,14.7,14.82,14.25,14.62,10.610688,62400,253722000.0,-0.08000000000000007,-0.5442176870748304
2015-12-18,14.74,14.74,14.02,14.3,10.378444,77500,254412400.0,-0.4399999999999995,-2.9850746268656683
2015-12-21,14.29,14.43,14.09,14.13,10.255064,59700,246645400.0,-0.15999999999999837,-1.1196641007697576
2015-12-22,14.04,14.25,13.84,14.08,10.218775,73900,242330400.0,0.040000000000000924,0.2849002849002915
2015-12-23,14.18,14.365,13.72,14.17,10.284094,38100,244746800.0,-0.009999999999999787,-0.07052186177714942
2015-12-24,13.84,14.43,13.23,14.15,10.269579,25500,238878400.0,0.3100000000000005,2.2398843930635874
2015-12-28,13.89,14.21,13.57,13.66,9.913954,44500,239741400.0,-0.23000000000000043,-1.6558675305975552
2015-12-29,13.49,14.155,13.46,13.82,10.030076,66100,232837400.0,0.33000000000000007,2.446256486286138
2015-12-30,13.88,14.045,13.38,13.52,9.812347,140500,239568800.0,-0.3600000000000012,-2.593659942363121
2015-12-31,13.52,14.02,13.49,13.7,9.942985,60500,233355200.0,0.17999999999999972,1.33136094674556
2016-01-04,13.41,13.76,12.76,13.38,9.71074,65600,231456600.0,-0.02999999999999936,-0.2237136465324337
2016-01-05,13.4,13.97,13.175,13.6,9.870408,168800,231284000.0,0.1999999999999993,1.4925373134328304
2016-01-06,13.17,13.45,13.12,13.34,9.681709,76600,227314200.0,0.16999999999999993,1.2908124525436593
2016-01-07,13.3,13.58,12.79,12.82,9.304311,131500,229558000.0,-0.4800000000000004,-3.6090225563909804
2016-01-08,12.86,13.17,12.38,12.52,9.086582,60700,221963600.0,-0.33999999999999986,-2.6438569206842915
2016-01-11,12.4,13.19,12.31,13.07,9.485752,96500,214024000.0,0.6699999999999999,5.403225806451612
2016-01-12,13.22,13.22,12.44,12.97,9.413176,60000,228177200.0,-0.25,-1.8910741301059
2016-01-13,13.1,13.4,12.71,12.86,9.333342,75400,226106000.0,-0.2400000000000002,-1.8320610687022918
2016-01-14,13.0,13.09,12.56,12.86,9.333342,155600,224380000.0,-0.14000000000000057,-1.0769230769230813
2016-01-15,12.52,12.86,11.972,12.56,9.115612,105300,216095200.0,0.040000000000000924,0.3194888178913812
2016-01-19,12.66,12.86,12.32,12.86,9.333342,61300,218511600.0,0.1999999999999993,1.5797788309636593
2016-01-20,12.57,12.65,12.11,12.2,8.854337,100300,216958200.0,-0.370000000000001,-2.9435163086714478
2016-01-21,12.2,12.48,12.02,12.06,8.752729,156300,210572000.0,-0.1399999999999988,-1.1475409836065475
2016-01-22,12.12,12.235,11.85,12.05,8.745472,92300,209191200.0,-0.06999999999999851,-0.5775577557755653
2016-01-25,12.02,12.31,11.97,12.1,8.78176,61900,207465200.0,0.08000000000000007,0.6655574043261238
2016-01-26,12.0,12.17,11.9,12.11,8.789018,53600,207120000.0,0.10999999999999943,0.916666666666662
2016-01-27,12.07,12.11,11.92,11.95,8.672895,41000,208328200.0,-0.120000000000001,-0.9942004971002567
2016-01-28,12.04,12.04,11.54,11.7,8.491454,100500,207810400.0,-0.33999999999999986,-2.82392026578073
2016-01-29,11.79,12.63,11.41,12.62,9.159158,72800,203495400.0,0.8300000000000001,7.039864291772689
2016-02-01,12.67,12.67,11.99,12.08,8.767244,39600,218684200.0,-0.5899999999999999,-4.656669297553274
2016-02-02,11.95,12.19,11.54,11.64,8.447908,31100,206257000.0,-0.3099999999999987,-2.5941422594142156
2016-02-03,11.8,12.49,11.45,12.07,8.759987,107200,203668000.0,0.2699999999999996,2.288135593220335
2016-02-04,12.13,12.508,11.61,12.27,8.905141,143500,209363800.0,0.1399999999999988,1.1541632316570385
2016-02-05,12.86,12.86,11.63,11.79,8.556773,160500,221963600.0,-1.0700000000000003,-8.320373250388805
2016-02-08,11.71,12.25,11.22,11.97,8.68741,63500,202114600.0,0.2599999999999998,2.220324508966693
2016-02-09,11.83,12.135,11.5,11.51,8.353559,74700,204185800.0,-0.3200000000000003,-2.704987320371938
2016-02-10,11.64,11.65,11.27,11.42,8.288239,74400,200906400.0,-0.22000000000000064,-1.8900343642611739
2016-02-11,11.26,11.56,11.02,11.51,8.353559,82100,194347600.0,0.25,2.2202486678507993
2016-02-12,11.63,11.63,11.0,11.19,8.121313,38400,200733800.0,-0.4400000000000013,-3.7833190025795465
2016-02-16,11.38,11.435,10.99,11.31,8.208405,79500,196418800.0,-0.07000000000000028,-0.6151142355008812
2016-02-17,11.45,11.73,11.16,11.31,8.208405,105900,197627000.0,-0.1399999999999988,-1.2227074235807756
2016-02-18,11.38,12.03,11.145,11.26,8.172117,191000,196418800.0,-0.120000000000001,-1.0544815465729436
2016-02-19,11.54,12.74,11.12,11.94,8.665637,372100,199180400.0,0.40000000000000036,3.466204506065861
2016-02-22,12.08,12.75,12.08,12.59,9.137385,79000,208500800.0,0.5099999999999998,4.22185430463576
2016-02-23,12.6,13.05,12.54,12.6,9.144643,34500,217476000.0,0.0,0.0
2016-02-24,12.55,12.67,11.72,12.57,9.122869,43300,216613000.0,0.019999999999999574,0.15936254980079342
2016-02-25,13.26,13.565,12.89,13.44,9.754285,91100,228867600.0,0.17999999999999972,1.3574660633484141
2016-02-26,13.54,13.99,13.05,13.27,9.630906,50000,233700400.0,-0.2699999999999996,-1.9940915805022126
2016-02-29,13.21,13.64,13.03,13.28,9.638163,60300,228004600.0,0.06999999999999851,0.5299015897047578
2016-03-01,13.32,13.48,13.24,13.44,9.754285,37900,229903200.0,0.11999999999999922,0.900900900900895
2016-03-02,13.24,13.53,13.015,13.3,9.652678,41700,228522400.0,0.0600000000000005,0.45317220543807024
2016-03-03,13.28,13.95,13.25,13.91,10.095395,62800,229212800.0,0.6300000000000008,4.743975903614464
2016-03-04,12.535,13.94,12.53,13.5,9.797832,28800,216354100.0,0.9649999999999999,7.698444355803748
2016-03-07,13.53,14.73,11.8,13.97,10.138941,55500,233527800.0,0.4400000000000013,3.2520325203252125
2016-03-08,13.72,13.87,13.08,13.14,9.536556,46300,236807200.0,-0.5800000000000001,-4.227405247813412
2016-03-09,13.39,13.65,12.92,13.49,9.790573,23300,231111400.0,0.09999999999999964,0.7468259895444335
2016-03-10,13.49,13.76,13.02,13.25,9.61639,42100,232837400.0,-0.2400000000000002,-1.77909562638992
2016-03-11,13.43,13.71,12.98,13.47,9.776058,44900,231801800.0,0.040000000000000924,0.29784065524944847
2016-03-14,13.51,13.635,12.9,13.22,9.594617,67700,233182600.0,-0.28999999999999915,-2.1465581051073217
2016-03-15,13.2,13.52,12.83,12.97,9.413176,28600,227832000.0,-0.22999999999999865,-1.7424242424242322
2016-03-16,12.96,13.27,12.5,12.97,9.413176,49400,223689600.0,0.009999999999999787,0.07716049382715884
2016-03-17,12.88,13.27,12.58,13.12,9.52204,41400,222308800.0,0.23999999999999844,1.8633540372670687
2016-03-18,13.19,13.63,12.43,13.34,9.681709,82000,227659400.0,0.15000000000000036,1.1372251705837784
2016-03-21,13.45,14.07,12.5,13.34,9.681709,24800,232147000.0,-0.10999999999999943,-0.8178438661709996
2016-03-22,13.64,13.64,12.77,13.0,9.434949,48100,235426400.0,-0.6400000000000006,-4.692082111436954
2016-03-23,13.05,13.34,12.81,13.07,9.485752,48000,225243000.0,0.019999999999999574,0.15325670498083965
2016-03-24,13.29,13.29,12.82,13.19,9.572844,32400,229385400.0,-0.09999999999999964,-0.7524454477050387
2016-03-28,13.23,13.86,13.23,13.54,9.826862,24800,228349800.0,0.3099999999999987,2.3431594860166194
2016-03-29,13.58,13.955,13.18,13.78,10.001045,65600,234390800.0,0.1999999999999993,1.4727540500736325
2016-03-30,13.7,14.65,13.495,14.57,10.5744,39700,236462000.0,0.870000000000001,6.350364963503657
2016-03-31,14.46,14.65,13.93,14.08,10.218775,45700,249579600.0,-0.3800000000000008,-2.6279391424619694
2016-04-01,14.01,14.3,13.85,14.06,10.20426,30700,241812600.0,0.05000000000000071,0.3568879371877281
2016-04-04,14.07,14.49,14.0,14.16,10.276836,44900,242848200.0,0.08999999999999986,0.6396588486140714
2016-04-05,13.97,14.72,13.92,14.12,10.247806,50000,241122200.0,0.14999999999999858,1.073729420186103
2016-04-06,13.84,14.24,13.84,14.12,10.247806,21400,238878400.0,0.27999999999999936,2.0231213872832323
2016-04-07,13.97,14.64,13.97,14.33,10.400216,46800,241122200.0,0.35999999999999943,2.576950608446667
2016-04-08,14.31,14.33,13.2,13.21,9.587359,172300,246990600.0,-1.0999999999999996,-7.6869322152340995
2016-04-11,13.36,13.36,12.66,12.73,9.238992,112100,230593600.0,-0.629999999999999,-4.7155688622754415
2016-04-12,12.64,12.99,12.6,12.76,9.260765,40900,218166400.0,0.11999999999999922,0.9493670886075887
2016-04-13,12.89,13.64,12.84,13.38,9.71074,467800,222481400.0,0.4900000000000002,3.8013964313421273
2016-04-14,13.38,13.43,12.945,12.96,9.405918,109700,230938800.0,-0.41999999999999993,-3.1390134529147975
2016-04-15,12.95,13.44,12.9,13.08,9.49301,50600,223517000.0,0.13000000000000078,1.0038610038610098
2016-04-18,13.11,13.38,12.82,13.14,9.536556,26100,226278600.0,0.030000000000001137,0.22883295194508876
2016-04-19,13.16,13.16,12.78,12.85,9.326084,55900,227141600.0,-0.3100000000000005,-2.355623100303955
2016-04-20,12.89,13.405,12.86,13.25,9.61639,175500,222481400.0,0.35999999999999943,2.7928626842513533
2016-04-21,13.2,13.47,13.1,13.41,9.732512,83600,227832000.0,0.21000000000000085,1.5909090909090973
2016-04-22,13.129,13.65,13.129,13.41,9.732512,78500,226606540.0,0.2810000000000006,2.140300099017447
2016-04-25,13.45,13.6,13.12,13.41,9.732512,29000,232147000.0,-0.03999999999999915,-0.2973977695167223
2016-04-26,13.285,13.62,13.02,13.4,9.725255,57200,229299100.0,0.11500000000000021,0.8656379375235245
2016-04-27,13.47,13.94,13.22,13.83,10.037333,55000,232492200.0,0.35999999999999943,2.6726057906458753
2016-04-28,13.79,13.95,13.45,13.58,9.855892,73700,238015400.0,-0.20999999999999908,-1.522842639593902
2016-04-29,13.599,13.64,13.32,13.42,9.73977,46700,234718740.0,-0.17900000000000027,-1.3162732553864274
2016-05-02,13.29,13.555,13.27,13.42,9.73977,37200,229385400.0,0.13000000000000078,0.9781790820165597
2016-05-03,13.39,13.45,13.19,13.23,9.601874,52900,231111400.0,-0.16000000000000014,-1.1949215832710989
2016-05-04,13.12,13.145,12.41,12.45,9.035778,71200,226451200.0,-0.6699999999999999,-5.1067073170731705
2016-05-05,12.37,12.8,12.37,12.63,9.166415,104900,213506200.0,0.26000000000000156,2.101859337105914
2016-05-06,13.21,14.0,12.83,13.12,9.52204,162400,228004600.0,-0.09000000000000163,-0.681302043906144
2016-05-09,13.2,14.05,13.2,13.52,9.812347,52000,227832000.0,0.3200000000000003,2.4242424242424265
2016-05-10,13.5,13.885,12.97,13.54,9.826862,92900,233010000.0,0.03999999999999915,0.29629629629629
2016-05-11,13.57,13.75,13.01,13.07,9.485752,27500,234218200.0,-0.5,-3.6845983787767134
2016-05-12,13.12,13.12,12.5,12.89,9.355115,55200,226451200.0,-0.22999999999999865,-1.7530487804877946
2016-05-13,12.64,13.01,12.64,12.9,9.362372,77700,218166400.0,0.2599999999999998,2.056962025316454
2016-05-16,12.95,13.0,12.73,12.8,9.289796,36800,223517000.0,-0.14999999999999858,-1.1583011583011473
2016-05-17,12.79,12.85,12.34,12.42,9.014005,50800,220755400.0,-0.3699999999999992,-2.8928850664581645
2016-05-18,12.5,12.75,12.47,12.5,9.072066,62200,215750000.0,0.0,0.0
2016-05-19,12.35,12.43,12.0,12.22,8.868852,86800,213161000.0,-0.129999999999999,-1.0526315789473604
2016-05-20,12.31,12.58,12.12,12.5,9.072066,33000,212470600.0,0.1899999999999995,1.5434606011372827
2016-05-23,12.52,12.74,12.52,12.61,9.1519,24900,216095200.0,0.08999999999999986,0.71884984025559
2016-05-24,12.64,13.2,12.62,13.02,9.449465,32600,218166400.0,0.379999999999999,3.0063291139240427
2016-05-25,13.05,13.49,12.82,13.29,9.645421,26500,225243000.0,0.23999999999999844,1.8390804597701027
2016-05-26,13.29,13.44,13.11,13.14,9.536556,29700,229385400.0,-0.14999999999999858,-1.1286681715575515
2016-05-27,14.52,15.54,14.52,15.0,10.886479,563900,250615200.0,0.4800000000000004,3.305785123966945
2016-05-31,15.75,15.8,15.15,15.38,11.162271,285600,271845000.0,-0.3699999999999992,-2.3492063492063444
2016-06-01,15.51,15.95,15.43,15.76,11.438061,252700,267702600.0,0.25,1.6118633139909737
2016-06-02,15.88,15.91,15.5,15.63,11.343712,131700,274088800.0,-0.25,-1.5743073047858942
2016-06-03,15.88,15.9,15.36,15.49,11.242105,170900,274088800.0,-0.39000000000000057,-2.4559193954659984
2016-06-06,15.61,15.84,15.35,15.66,11.365484,170900,269428600.0,0.05000000000000071,0.32030749519539214
2016-06-07,15.56,15.74,15.153,15.59,11.314681,103300,268565600.0,0.02999999999999936,0.1928020565552658
2016-06-08,15.64,15.97,15.51,15.59,11.314681,101500,269946400.0,-0.05000000000000071,-0.31969309462916057
2016-06-09,15.63,15.755,15.26,15.65,11.358227,99400,269773800.0,0.019999999999999574,0.1279590531030043
2016-06-10,15.5,15.74,15.29,15.68,11.38,183600,267530000.0,0.17999999999999972,1.1612903225806432
2016-06-13,11.5,12.37,11.12,11.16,11.16,191800,198490000.0,-0.33999999999999986,-2.9565217391304333
2016-06-14,11.18,11.8,11.18,11.56,11.56,199200,192966800.0,0.3800000000000008,3.3989266547406154
2016-06-15,11.65,12.25,11.19,12.01,12.01,146300,201079000.0,0.35999999999999943,3.090128755364802
2016-06-16,11.99,12.12,11.354,11.87,11.87,59500,206947400.0,-0.120000000000001,-1.0008340283569723
2016-06-17,11.79,12.06,11.565,11.67,11.67,100400,203495400.0,-0.11999999999999922,-1.0178117048345992
2016-06-20,11.77,11.95,11.62,11.68,11.68,241700,203150200.0,-0.08999999999999986,-0.7646559048428195
2016-06-21,11.62,11.7,11.0,11.21,11.21,103800,200561200.0,-0.40999999999999837,-3.5283993115318277
2016-06-22,11.16,11.4,11.04,11.14,11.14,75300,192621600.0,-0.019999999999999574,-0.17921146953404637
2016-06-23,11.18,11.57,11.18,11.41,11.41,222400,192966800.0,0.23000000000000043,2.0572450805008984
2016-06-24,10.87,11.045,10.25,11.01,11.01,245300,187616200.0,0.14000000000000057,1.2879484820607228
2016-06-27,10.99,10.99,10.35,10.47,10.47,134200,189687400.0,-0.5199999999999996,-4.7315741583257465
2016-06-28,10.6,11.01,10.52,10.94,10.94,177400,182956000.0,0.33999999999999986,3.207547169811319
2016-06-29,10.92,11.13,10.74,11.1,11.1,120100,188479200.0,0.17999999999999972,1.6483516483516456
2016-06-30,11.05,11.23,10.95,11.05,11.05,158100,190723000.0,0.0,0.0
2016-07-01,11.0,11.63,10.933,11.18,11.18,225300,189860000.0,0.17999999999999972,1.6363636363636338
2016-07-05,11.23,11.45,10.8,10.95,10.95,63100,193829800.0,-0.28000000000000114,-2.493321460374008
2016-07-06,10.86,11.09,10.86,10.96,10.96,79500,187443600.0,0.10000000000000142,0.9208103130755195
2016-07-07,11.0,11.09,10.85,10.97,10.97,56700,189860000.0,-0.02999999999999936,-0.2727272727272669
2016-07-08,11.02,11.33,11.02,11.26,11.26,103000,190205200.0,0.2400000000000002,2.177858439201454
2016-07-11,11.27,11.59,11.09,11.42,11.42,72000,194520200.0,0.15000000000000036,1.3309671694764895
2016-07-12,11.53,11.67,11.33,11.57,11.57,73100,199007800.0,0.040000000000000924,0.3469210754553419
2016-07-13,11.63,11.68,11.46,11.53,11.53,73300,200733800.0,-0.10000000000000142,-0.8598452278589975
2016-07-14,11.54,11.64,11.3,11.31,11.31,40000,199180400.0,-0.22999999999999865,-1.9930675909878566
2016-07-15,11.41,11.47,11.28,11.31,11.31,36500,196936600.0,-0.09999999999999964,-0.8764241893076218
