Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-10-01,8.25,8.25,8.25,8.25,8.25,100,286852500.0,0.0,0.0
1999-10-04,8.0,8.5,8.0,8.25,8.25,10900,278160000.0,0.25,3.125
1999-10-05,8.1875,8.375,8.0,8.0,8.0,13300,284679375.0,-0.1875,-2.2900763358778624
1999-10-06,8.0,8.375,8.0,8.375,8.375,6000,278160000.0,0.375,4.6875
1999-10-07,8.0,8.125,8.0,8.0,8.0,5700,278160000.0,0.0,0.0
1999-10-08,8.0,8.0,8.0,8.0,8.0,3900,278160000.0,0.0,0.0
1999-10-11,8.25,8.375,7.75,8.375,8.375,14700,286852500.0,0.125,1.5151515151515151
1999-10-12,8.0,8.453125,8.0,8.125,8.125,4800,278160000.0,0.125,1.5625
1999-10-13,8.125,8.25,8.125,8.125,8.125,22800,282506250.0,0.0,0.0
1999-10-14,8.375,8.5,8.25,8.25,8.25,11800,291198750.0,-0.125,-1.4925373134328357
1999-10-15,8.25,8.25,7.625,8.0,8.0,17400,286852500.0,-0.25,-3.0303030303030303
1999-10-18,7.75,8.0,6.5,7.0,7.0,6400,269467500.0,-0.75,-9.67741935483871
1999-10-19,6.75,8.0,6.75,8.0,8.0,12100,234697500.0,1.25,18.51851851851852
1999-10-20,7.40625,8.125,7.40625,8.125,8.125,7100,257515312.5,0.71875,9.70464135021097
1999-10-21,7.5,8.125,7.4375,8.0,8.0,36200,260775000.0,0.5,6.666666666666667
1999-10-22,8.125,8.125,7.75,8.125,8.125,63600,282506250.0,0.0,0.0
1999-10-25,8.125,9.0,7.9375,8.9375,8.9375,33300,282506250.0,0.8125,10.0
1999-10-26,9.1875,9.25,8.5,8.625,8.625,37800,319449375.0,-0.5625,-6.122448979591836
1999-10-27,8.875,9.0,8.75,8.875,8.875,8900,308583750.0,0.0,0.0
1999-10-28,9.0,9.0,8.75,8.75,8.75,1000,312930000.0,-0.25,-2.7777777777777777
1999-10-29,8.9375,9.0,8.75,9.0,9.0,4600,310756875.0,0.0625,0.6993006993006993
1999-11-01,8.75,8.75,8.5,8.625,8.625,15500,304237500.0,-0.125,-1.4285714285714286
1999-11-02,8.59375,8.6875,8.5,8.625,8.625,11700,298804687.5,0.03125,0.36363636363636365
1999-11-03,8.6875,8.6875,8.625,8.625,8.625,2600,302064375.0,-0.0625,-0.7194244604316548
1999-11-04,8.6875,9.0,8.625,8.875,8.875,14900,302064375.0,0.1875,2.158273381294964
1999-11-05,8.75,8.75,8.6875,8.6875,8.6875,2700,304237500.0,-0.0625,-0.7142857142857143
1999-11-08,8.59375,9.25,8.5625,9.0,9.0,16600,298804687.5,0.40625,4.7272727272727275
1999-11-09,9.125,9.125,8.625,9.0,9.0,8300,317276250.0,-0.125,-1.36986301369863
1999-11-10,9.125,9.25,9.0,9.25,9.25,13300,317276250.0,0.125,1.36986301369863
1999-11-11,9.125,11.125,9.125,10.5625,10.5625,82900,317276250.0,1.4375,15.753424657534246
1999-11-12,10.5625,11.25,10.25,11.0,11.0,30600,367258125.0,0.4375,4.142011834319527
1999-11-15,11.5,11.5,10.25,11.0,11.0,44500,399855000.0,-0.5,-4.3478260869565215
1999-11-16,11.0,11.125,10.75,10.875,10.875,11400,382470000.0,-0.125,-1.1363636363636365
1999-11-17,11.125,11.75,11.0,11.3125,11.3125,18900,386816250.0,0.1875,1.6853932584269662
1999-11-18,11.75,13.5,11.375,13.0,13.0,52700,408547500.0,1.25,10.638297872340425
1999-11-19,12.875,14.125,12.875,13.75,13.75,15800,447663750.0,0.875,6.796116504854369
1999-11-22,14.125,14.125,12.875,13.5625,13.5625,36600,491126250.0,-0.5625,-3.982300884955752
1999-11-23,13.5,13.75,12.5,13.75,13.75,8200,469395000.0,0.25,1.8518518518518516
1999-11-24,13.75,13.75,12.625,13.5,13.5,7900,478087500.0,-0.25,-1.8181818181818181
1999-11-26,13.5,13.5,12.75,13.5,13.5,2400,469395000.0,0.0,0.0
1999-11-29,13.0,13.5,13.0,13.5,13.5,2500,452010000.0,0.5,3.8461538461538463
1999-11-30,12.75,13.375,12.0,12.75,12.75,12600,443317500.0,0.0,0.0
1999-12-01,12.0,12.0,11.25,12.0,12.0,22700,417240000.0,0.0,0.0
1999-12-02,12.0625,12.4375,11.875,11.875,11.875,7300,419413125.0,-0.1875,-1.5544041450777202
1999-12-03,11.5,12.5625,11.5,12.5625,12.5625,4600,399855000.0,1.0625,9.239130434782608
1999-12-06,12.5,12.875,12.0,12.25,12.25,15300,434625000.0,-0.25,-2.0
1999-12-07,12.3125,12.875,12.125,12.5,12.5,9800,428105625.0,0.1875,1.5228426395939088
1999-12-08,12.125,12.5,12.125,12.5,12.5,7200,421586250.0,0.375,3.0927835051546393
1999-12-09,12.28125,12.5,12.0625,12.25,12.25,5100,427019062.5,-0.03125,-0.2544529262086514
1999-12-10,12.875,17.875,12.5,16.125,16.125,571500,447663750.0,3.25,25.24271844660194
1999-12-13,16.0,16.125,13.875,14.875,14.875,86100,556320000.0,-1.125,-7.03125
1999-12-14,13.875,14.5,12.75,13.0,13.0,53300,482433750.0,-0.875,-6.306306306306306
1999-12-15,13.4375,13.4375,12.0,12.5,12.5,25000,467221875.0,-0.9375,-6.976744186046512
1999-12-16,12.25,13.5,12.25,12.75,12.75,20900,425932500.0,0.5,4.081632653061225
1999-12-17,12.75,13.0,11.75,13.0,13.0,21800,443317500.0,0.25,1.9607843137254901
1999-12-20,12.375,12.5,12.125,12.5,12.5,7400,430278750.0,0.125,1.0101010101010102
1999-12-21,12.5,12.5,11.5625,12.0,12.0,17700,434625000.0,-0.5,-4.0
1999-12-22,11.5,11.9375,11.0,11.9375,11.9375,15000,399855000.0,0.4375,3.804347826086957
1999-12-23,11.0,11.875,11.0,11.75,11.75,4100,382470000.0,0.75,6.8181818181818175
1999-12-27,11.125,11.375,10.75,11.375,11.375,6700,386816250.0,0.25,2.247191011235955
1999-12-28,10.8125,12.75,10.8125,12.0,12.0,17500,375950625.0,1.1875,10.982658959537572
1999-12-29,12.25,12.625,12.0625,12.0625,12.0625,16300,425932500.0,-0.1875,-1.530612244897959
1999-12-30,12.375,12.375,12.125,12.125,12.125,5200,430278750.0,-0.25,-2.0202020202020203
1999-12-31,12.125,12.75,12.125,12.75,12.75,8900,421586250.0,0.625,5.154639175257731
2000-01-03,12.5,12.875,12.0,12.125,12.125,4800,434625000.0,-0.375,-3.0
2000-01-04,12.3125,12.3125,11.5,12.0,12.0,10100,428105625.0,-0.3125,-2.5380710659898478
2000-01-05,11.75,12.0,10.0625,12.0,12.0,8300,408547500.0,0.25,2.127659574468085
2000-01-06,11.875,12.5,11.375,12.5,12.5,73500,412893750.0,0.625,5.263157894736842
2000-01-07,12.75,14.5,12.75,14.5,14.5,52200,443317500.0,1.75,13.725490196078432
2000-01-10,14.75,14.75,12.625,13.25,13.25,5700,512857500.0,-1.5,-10.16949152542373
2000-01-11,14.5,14.5,13.5,14.5,14.5,13800,504165000.0,0.0,0.0
2000-01-12,14.25,14.5,13.875,14.5,14.5,10200,495472500.0,0.25,1.7543859649122806
2000-01-13,14.75,14.875,14.3125,14.75,14.75,17300,512857500.0,0.0,0.0
2000-01-14,14.5,14.6875,13.75,14.6875,14.6875,14600,504165000.0,0.1875,1.293103448275862
2000-01-18,14.625,14.75,13.875,14.625,14.625,8200,508511250.0,0.0,0.0
2000-01-19,14.625,14.875,14.0,14.5,14.5,7700,508511250.0,-0.125,-0.8547008547008548
2000-01-20,14.0,14.8125,13.5,14.75,14.75,8500,486780000.0,0.75,5.357142857142857
2000-01-21,14.75,16.0,14.0,14.25,14.25,9000,512857500.0,-0.5,-3.389830508474576
2000-01-24,14.25,15.0,14.0,14.25,14.25,23700,495472500.0,0.0,0.0
2000-01-25,14.0,14.125,13.5625,14.125,14.125,10700,486780000.0,0.125,0.8928571428571428
2000-01-26,13.625,15.25,13.625,15.0,15.0,24600,473741250.0,1.375,10.091743119266056
2000-01-27,15.25,16.5,15.0,16.0,16.0,51700,530242500.0,0.75,4.918032786885246
2000-01-28,15.8125,16.0,15.375,16.0,16.0,19100,549800625.0,0.1875,1.185770750988142
2000-01-31,16.375,17.875,16.0,16.0,16.0,47600,569358750.0,-0.375,-2.2900763358778624
2000-02-01,17.0,17.0625,16.25,17.03125,17.03125,21900,591090000.0,0.03125,0.1838235294117647
2000-02-02,16.875,18.75,15.625,18.75,18.75,57400,586743750.0,1.875,11.11111111111111
2000-02-03,20.875,21.75,19.5,21.75,21.75,43200,725823750.0,0.875,4.191616766467066
2000-02-04,21.75,25.5,21.125,21.75,21.75,33500,756247500.0,0.0,0.0
2000-02-07,23.625,23.625,21.25,22.25,22.25,29300,821441250.0,-1.375,-5.82010582010582
2000-02-08,22.5,22.5,19.25,22.0,22.0,49800,782325000.0,-0.5,-2.2222222222222223
2000-02-09,22.1875,22.1875,20.625,22.0,22.0,31600,771459375.0,-0.1875,-0.8450704225352111
2000-02-10,21.25,22.0,21.25,21.25,21.25,25800,738862500.0,0.0,0.0
2000-02-11,21.375,25.5,21.25,25.5,25.5,123600,743208750.0,4.125,19.298245614035086
2000-02-14,25.25,27.125,23.0,26.5,26.5,101800,877942500.0,1.25,4.9504950495049505
2000-02-15,26.5,26.5,24.75,26.25,26.25,62200,921405000.0,-0.25,-0.9433962264150944
2000-02-16,26.5,26.5,25.625,26.0,26.0,25800,921405000.0,-0.5,-1.8867924528301887
2000-02-17,25.875,27.0,24.75,26.25,26.25,121800,899673750.0,0.375,1.4492753623188406
2000-02-18,26.5,26.6875,23.125,24.5,24.5,32500,921405000.0,-2.0,-7.547169811320755
2000-02-22,26.0,26.125,24.375,24.875,24.875,28500,904020000.0,-1.125,-4.326923076923077
2000-02-23,25.0,25.5,22.6875,24.625,24.625,20400,869250000.0,-0.375,-1.5
2000-02-24,23.9375,24.625,23.125,23.75,23.75,6500,832306875.0,-0.1875,-0.7832898172323759
2000-02-25,23.25,23.75,21.375,22.25,22.25,20200,808402500.0,-1.0,-4.301075268817205
2000-02-28,22.0,22.25,20.75,21.875,21.875,22200,764940000.0,-0.125,-0.5681818181818182
2000-02-29,21.5,22.375,21.0,21.5,21.5,38500,747555000.0,0.0,0.0
2000-03-01,21.125,22.25,20.8125,21.75,21.75,16500,734516250.0,0.625,2.9585798816568047
2000-03-02,21.875,23.0,21.25,22.75,22.75,16700,760593750.0,0.875,4.0
2000-03-03,23.0625,23.375,20.75,21.0,21.0,19500,801883125.0,-2.0625,-8.94308943089431
2000-03-06,21.125,21.75,21.0,21.25,21.25,8400,734516250.0,0.125,0.591715976331361
2000-03-07,21.5,21.5,19.125,19.5625,19.5625,24800,747555000.0,-1.9375,-9.011627906976743
2000-03-08,20.875,20.875,19.8125,19.875,19.875,13400,725823750.0,-1.0,-4.790419161676647
2000-03-09,19.6875,21.5,19.6875,21.0,21.0,20800,684534375.0,1.3125,6.666666666666667
2000-03-10,21.3125,22.75,20.875,22.0,22.0,13200,741035625.0,0.6875,3.225806451612903
2000-03-13,19.5,20.5,19.0,20.5,20.5,16200,678015000.0,1.0,5.128205128205128
2000-03-14,20.375,21.25,19.25,21.0,21.0,40400,708438750.0,0.625,3.067484662576687
2000-03-15,21.0,21.5,19.75,21.0,21.0,8000,730170000.0,0.0,0.0
2000-03-16,20.0,20.75,19.8125,20.0,20.0,10200,695400000.0,0.0,0.0
2000-03-17,20.5,21.5,20.1875,21.5,21.5,11500,712785000.0,1.0,4.878048780487805
2000-03-20,21.75,23.75,20.1875,22.625,22.625,29600,756247500.0,0.875,4.022988505747127
2000-03-21,20.25,22.625,20.25,22.625,22.625,7300,704092500.0,2.375,11.728395061728394
2000-03-22,20.25,21.0,20.25,21.0,21.0,2700,704092500.0,0.75,3.7037037037037033
2000-03-23,21.6875,21.75,20.8125,21.75,21.75,3600,754074375.0,0.0625,0.2881844380403458
2000-03-24,21.4375,23.0,21.25,23.0,23.0,8500,745381875.0,1.5625,7.288629737609329
2000-03-27,22.8125,24.875,22.8125,24.0,24.0,27400,793190625.0,1.1875,5.205479452054795
2000-03-28,23.875,24.0,23.625,24.0,24.0,9200,830133750.0,0.125,0.5235602094240838
2000-03-29,23.75,23.75,21.875,21.875,21.875,11600,825787500.0,-1.875,-7.894736842105263
2000-03-30,21.8125,21.8125,20.0,20.5,20.5,8400,758420625.0,-1.3125,-6.017191977077363
2000-03-31,20.09375,21.5,19.875,19.875,19.875,2000,698659687.5,-0.21875,-1.088646967340591
2000-04-03,21.0,21.0,17.5,18.75,18.75,19800,730170000.0,-2.25,-10.714285714285714
2000-04-04,18.125,18.75,15.75,18.0,18.0,10000,630206250.0,-0.125,-0.6896551724137931
2000-04-05,17.5625,19.0,16.25,19.0,19.0,9500,610648125.0,1.4375,8.185053380782918
2000-04-06,17.0,20.5,17.0,20.5,20.5,2700,591090000.0,3.5,20.588235294117645
2000-04-07,19.875,20.25,19.25,20.25,20.25,6400,691053750.0,0.375,1.8867924528301887
2000-04-10,19.8125,20.75,19.75,20.0,20.0,3100,688880625.0,0.1875,0.9463722397476341
2000-04-11,19.5,19.875,17.0625,18.25,18.25,7500,678015000.0,-1.25,-6.41025641025641
2000-04-12,19.0,19.0,17.5,18.5,18.5,4600,660630000.0,-0.5,-2.631578947368421
2000-04-13,18.0,18.5,16.3125,18.5,18.5,3500,625860000.0,0.5,2.7777777777777777
2000-04-14,16.0,17.5,12.0,16.75,16.75,9900,556320000.0,0.75,4.6875
2000-04-17,13.8125,16.25,13.0,15.625,15.625,22000,480260625.0,1.8125,13.122171945701359
2000-04-18,13.0,15.75,13.0,15.5,15.5,18200,452010000.0,2.5,19.230769230769234
2000-04-19,15.5,17.0,13.625,17.0,17.0,4600,538935000.0,1.5,9.67741935483871
2000-04-20,18.9375,19.0,17.125,18.4375,18.4375,2900,658456875.0,-0.5,-2.6402640264026402
2000-04-24,17.75,19.0,16.0,18.5,18.5,8200,617167500.0,0.75,4.225352112676056
2000-04-25,19.5,19.5,18.25,18.625,18.625,4200,678015000.0,-0.875,-4.487179487179487
2000-04-26,18.96875,18.96875,17.0,18.0,18.0,1300,659543437.5,-0.96875,-5.107084019769357
2000-04-27,17.5,17.875,17.25,17.875,17.875,4200,608475000.0,0.375,2.142857142857143
2000-04-28,18.0,18.5,17.5625,18.5,18.5,5900,625860000.0,0.5,2.7777777777777777
2000-05-01,17.140625,18.375,17.125,18.375,18.375,13900,595979531.25,1.234375,7.201458523245215
2000-05-02,17.75,18.75,17.5,18.75,18.75,7600,617167500.0,1.0,5.633802816901409
2000-05-03,18.5,18.5,17.25,18.0,18.0,12800,643245000.0,-0.5,-2.7027027027027026
2000-05-04,17.25,17.25,17.25,17.25,17.25,600,599782500.0,0.0,0.0
2000-05-05,17.25,17.5,16.75,16.875,16.875,3200,599782500.0,-0.375,-2.1739130434782608
2000-05-08,16.5,17.0625,15.25,17.0625,17.0625,7000,573705000.0,0.5625,3.4090909090909087
2000-05-09,16.875,16.875,16.5,16.875,16.875,1000,586743750.0,0.0,0.0
2000-05-10,15.25,16.375,14.75,16.375,16.375,5600,530242500.0,1.125,7.377049180327869
2000-05-11,15.5,16.3125,15.5,16.3125,16.3125,2400,538935000.0,0.8125,5.241935483870968
2000-05-12,15.5,15.5,15.0,15.5,15.5,1800,538935000.0,0.0,0.0
2000-05-15,15.4375,15.4375,13.875,15.125,15.125,11300,536761875.0,-0.3125,-2.0242914979757085
2000-05-16,15.125,15.25,14.5,15.25,15.25,9400,525896250.0,0.125,0.8264462809917356
2000-05-17,14.875,16.0,14.125,16.0,16.0,9700,517203750.0,1.125,7.563025210084033
2000-05-18,14.25,15.0,14.1875,15.0,15.0,5600,495472500.0,0.75,5.263157894736842
2000-05-19,14.0,14.625,13.5,14.5,14.5,15700,486780000.0,0.5,3.571428571428571
2000-05-22,14.0625,15.125,13.375,15.125,15.125,13000,488953125.0,1.0625,7.555555555555555
2000-05-23,14.5,14.5,13.125,14.375,14.375,11300,504165000.0,-0.125,-0.8620689655172413
2000-05-24,13.25,13.625,13.0625,13.625,13.625,5900,460702500.0,0.375,2.8301886792452833
2000-05-25,13.0625,13.6875,12.75,13.5,13.5,7200,454183125.0,0.4375,3.349282296650718
2000-05-26,12.5,13.625,12.125,12.96875,12.96875,7000,434625000.0,0.46875,3.75
2000-05-30,13.0625,13.5,12.75,12.75,12.75,6300,454183125.0,-0.3125,-2.3923444976076556
2000-05-31,12.75,13.0,11.0,13.0,13.0,35100,443317500.0,0.25,1.9607843137254901
2000-06-01,12.875,13.75,12.875,13.375,13.375,20800,447663750.0,0.5,3.8834951456310676
2000-06-02,13.75,14.0,13.125,14.0,14.0,5700,478087500.0,0.25,1.8181818181818181
2000-06-05,13.625,13.75,13.375,13.75,13.75,3400,473741250.0,0.125,0.9174311926605505
2000-06-06,13.5,14.125,13.5,14.125,14.125,1800,469395000.0,0.625,4.62962962962963
2000-06-07,14.0,14.0,13.875,13.875,13.875,2500,486780000.0,-0.125,-0.8928571428571428
2000-06-08,14.0,14.0,13.5,13.5,13.5,3200,486780000.0,-0.5,-3.571428571428571
2000-06-09,13.375,14.0,13.375,14.0,14.0,600,465048750.0,0.625,4.672897196261682
2000-06-12,14.0625,14.75,13.375,13.375,13.375,2800,488953125.0,-0.6875,-4.888888888888889
2000-06-13,13.125,14.0,13.125,14.0,14.0,1700,456356250.0,0.875,6.666666666666667
2000-06-14,14.0,14.0,14.0,14.0,14.0,0,486780000.0,0.0,0.0
2000-06-15,14.0,14.0,14.0,14.0,14.0,0,486780000.0,0.0,0.0
2000-06-16,13.25,13.875,13.25,13.875,13.875,2400,460702500.0,0.625,4.716981132075472
2000-06-19,13.5,14.0,13.1875,14.0,14.0,2600,469395000.0,0.5,3.7037037037037033
2000-06-20,13.5,15.0,13.1875,13.25,13.25,6200,469395000.0,-0.25,-1.8518518518518516
2000-06-21,13.75,14.5,13.75,14.5,14.5,4100,478087500.0,0.75,5.454545454545454
2000-06-22,14.5,14.5,14.25,14.5,14.5,1700,504165000.0,0.0,0.0
2000-06-23,14.25,14.25,13.5,13.5,13.5,1400,495472500.0,-0.75,-5.263157894736842
2000-06-26,14.25,14.75,13.3125,14.0,14.0,5400,495472500.0,-0.25,-1.7543859649122806
2000-06-27,14.0,14.625,14.0,14.625,14.625,700,486780000.0,0.625,4.464285714285714
2000-06-28,13.5,14.375,13.5,14.0,14.0,3200,469395000.0,0.5,3.7037037037037033
2000-06-29,14.0,14.0,14.0,14.0,14.0,4000,486780000.0,0.0,0.0
2000-06-30,13.75,14.0,13.5,14.0,14.0,9700,478087500.0,0.25,1.8181818181818181
2000-07-03,14.125,14.125,14.0,14.0,14.0,4200,491126250.0,-0.125,-0.8849557522123894
2000-07-05,13.8125,13.8125,13.8125,13.8125,13.8125,700,480260625.0,0.0,0.0
2000-07-06,13.875,13.875,13.5,13.5625,13.5625,2000,482433750.0,-0.3125,-2.2522522522522523
2000-07-07,14.0,14.0,14.0,14.0,14.0,1000,486780000.0,0.0,0.0
2000-07-10,14.0,14.0,13.0,14.0,14.0,7100,486780000.0,0.0,0.0
2000-07-11,13.5,13.5,12.5,13.5,13.5,3200,469395000.0,0.0,0.0
2000-07-12,12.5625,12.5625,11.125,12.125,12.125,9000,436798125.0,-0.4375,-3.482587064676617
2000-07-13,12.25,12.875,12.25,12.875,12.875,500,425932500.0,0.625,5.1020408163265305
2000-07-14,11.875,13.0,11.875,12.5,12.5,3300,412893750.0,0.625,5.263157894736842
2000-07-17,12.5,12.5,11.375,11.75,11.75,5300,434625000.0,-0.75,-6.0
2000-07-18,11.4375,11.5,10.875,10.875,10.875,3900,397681875.0,-0.5625,-4.918032786885246
2000-07-19,10.75,12.375,10.75,12.375,12.375,8200,373777500.0,1.625,15.11627906976744
2000-07-20,11.5,11.625,11.0,11.5,11.5,21300,399855000.0,0.0,0.0
2000-07-21,11.25,11.375,10.8125,11.375,11.375,2400,391162500.0,0.125,1.1111111111111112
2000-07-24,11.875,11.875,11.125,11.1875,11.1875,4600,412893750.0,-0.6875,-5.7894736842105265
2000-07-25,11.4375,11.5,10.3125,10.3125,10.3125,6600,397681875.0,-1.125,-9.836065573770492
2000-07-26,11.125,11.25,10.5,10.75,10.75,5700,386816250.0,-0.375,-3.3707865168539324
2000-07-27,10.75,10.75,9.1875,10.0,10.0,7800,373777500.0,-0.75,-6.976744186046512
2000-07-28,9.625,11.875,8.9375,11.3125,11.3125,19400,334661250.0,1.6875,17.532467532467532
2000-07-31,9.5625,11.375,9.5,10.375,10.375,13000,332488125.0,0.8125,8.49673202614379
2000-08-01,10.375,10.375,10.375,10.375,10.375,0,360738750.0,0.0,0.0
2000-08-02,10.0,10.375,9.375,10.375,10.375,6000,347700000.0,0.375,3.75
2000-08-03,10.5,11.0,10.5,10.75,10.75,7700,365085000.0,0.25,2.380952380952381
2000-08-04,10.5625,11.25,9.6875,11.25,11.25,3100,367258125.0,0.6875,6.508875739644971
2000-08-07,10.5,13.0,10.5,12.875,12.875,6200,365085000.0,2.375,22.61904761904762
2000-08-08,12.4375,12.4375,12.3125,12.3125,12.3125,600,432451875.0,-0.125,-1.0050251256281406
2000-08-09,12.875,13.0,12.125,12.375,12.375,5700,447663750.0,-0.5,-3.8834951456310676
2000-08-10,13.0,13.0,13.0,13.0,13.0,100,452010000.0,0.0,0.0
2000-08-11,12.125,12.125,12.125,12.125,12.125,200,421586250.0,0.0,0.0
2000-08-14,12.5,13.0,12.5,13.0,13.0,3400,434625000.0,0.5,4.0
2000-08-15,12.9375,13.25,12.5,13.25,13.25,3900,449836875.0,0.3125,2.4154589371980677
2000-08-16,12.75,12.75,12.75,12.75,12.75,300,443317500.0,0.0,0.0
2000-08-17,13.125,13.125,12.375,12.875,12.875,3900,456356250.0,-0.25,-1.9047619047619049
2000-08-18,12.875,13.0,12.25,13.0,13.0,2900,447663750.0,0.125,0.9708737864077669
2000-08-21,13.0,13.0,13.0,13.0,13.0,0,452010000.0,0.0,0.0
2000-08-22,12.125,12.75,12.0625,12.75,12.75,6000,421586250.0,0.625,5.154639175257731
2000-08-23,12.0,12.0,11.1875,12.0,12.0,1000,417240000.0,0.0,0.0
2000-08-24,12.0,12.625,11.5,12.625,12.625,20000,417240000.0,0.625,5.208333333333334
2000-08-25,12.375,12.875,11.125,12.625,12.625,121200,430278750.0,0.25,2.0202020202020203
2000-08-28,12.5,13.375,12.5,13.25,13.25,26100,434625000.0,0.75,6.0
2000-08-29,12.75,13.25,12.5625,13.0,13.0,14000,443317500.0,0.25,1.9607843137254901
2000-08-30,13.125,13.125,12.75,13.0,13.0,5400,456356250.0,-0.125,-0.9523809523809524
2000-08-31,13.125,13.375,12.875,13.25,13.25,6500,456356250.0,0.125,0.9523809523809524
2000-09-01,12.5,12.5625,11.875,11.875,11.875,3700,434625000.0,-0.625,-5.0
2000-09-05,11.25,12.0,11.25,12.0,12.0,9600,391162500.0,0.75,6.666666666666667
2000-09-06,12.0,13.0,11.25,12.75,12.75,12100,417240000.0,0.75,6.25
2000-09-07,12.375,12.375,12.375,12.375,12.375,1100,430278750.0,0.0,0.0
2000-09-08,11.75,11.8125,11.5625,11.8125,11.8125,1700,408547500.0,0.0625,0.5319148936170213
