Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-01-26,14.9,14.9,14.7,14.84,3.544085,44700,812050000.0,-0.0600000000000005,-0.4026845637583926
2007-01-29,14.8,14.89,14.65,14.79,3.532143,28900,806600000.0,-0.010000000000001563,-0.06756756756757813
2007-01-30,14.65,14.86,14.63,14.73,3.517814,40200,798425000.0,0.08000000000000007,0.5460750853242325
2007-01-31,14.62,14.76,14.25,14.42,3.44378,46100,796790000.0,-0.1999999999999993,-1.3679890560875465
2007-02-01,14.31,14.5,14.25,14.42,3.44378,66400,779895000.0,0.10999999999999943,0.7686932215234062
2007-02-02,14.25,14.42,14.16,14.3,3.415122,108200,776625000.0,0.05000000000000071,0.3508771929824611
2007-02-05,14.35,14.78,14.35,14.55,3.474827,64600,782075000.0,0.20000000000000107,1.393728222996523
2007-02-06,14.55,14.69,14.53,14.62,3.491544,24200,792975000.0,0.06999999999999851,0.481099656357378
2007-02-07,14.42,14.95,14.42,14.73,3.517814,44200,785890000.0,0.3100000000000005,2.149791955617202
2007-02-08,14.7,15.0,14.66,14.86,3.548861,124300,801150000.0,0.16000000000000014,1.0884353741496609
2007-02-09,14.95,14.99,14.85,14.87,3.551249,35300,814775000.0,-0.08000000000000007,-0.5351170568561878
2007-02-12,14.81,14.94,14.3,14.34,3.424675,69700,807145000.0,-0.47000000000000064,-3.173531397704258
2007-02-13,14.49,14.56,14.2,14.32,3.419898,74200,789705000.0,-0.16999999999999993,-1.1732229123533466
2007-02-14,14.2,14.43,14.18,14.3,3.415122,101900,773900000.0,0.10000000000000142,0.7042253521126861
2007-02-15,14.2,14.21,13.94,14.08,3.362581,143100,773900000.0,-0.11999999999999922,-0.8450704225352058
2007-02-16,13.95,14.11,13.65,14.0,3.343476,79500,760275000.0,0.05000000000000071,0.35842293906810546
2007-02-20,14.0,14.14,13.76,14.0,3.343476,93900,763000000.0,0.0,0.0
2007-02-21,13.98,14.01,13.75,13.9,3.319594,80500,761910000.0,-0.08000000000000007,-0.5722460658082981
2007-02-22,13.75,13.86,13.6,13.66,3.262277,133700,749375000.0,-0.08999999999999986,-0.6545454545454534
2007-02-23,13.56,13.8,13.5,13.6,3.247948,263600,739020000.0,0.03999999999999915,0.29498525073745685
2007-02-26,13.6,13.83,13.4,13.55,3.236007,182700,741200000.0,-0.049999999999998934,-0.3676470588235216
2007-02-27,13.29,13.5,13.16,13.37,3.19302,141200,724305000.0,0.08000000000000007,0.6019563581640337
2007-02-28,13.43,13.55,13.3,13.3,3.176302,278200,731935000.0,-0.129999999999999,-0.9679821295606776
2007-03-01,13.23,13.59,13.06,13.4,3.200184,326600,721035000.0,0.16999999999999993,1.2849584278155701
2007-03-02,13.47,13.47,13.07,13.26,3.166749,311200,734115000.0,-0.21000000000000085,-1.5590200445434361
2007-03-05,13.1,13.96,13.0,13.96,3.333923,143900,713950000.0,0.8600000000000012,6.564885496183215
2007-03-06,14.28,14.37,13.61,13.63,3.255113,138300,778260000.0,-0.6499999999999986,-4.551820728291307
2007-03-07,13.56,13.71,13.44,13.71,3.274218,39000,739020000.0,0.15000000000000036,1.1061946902654893
2007-03-08,13.66,13.95,12.91,13.17,3.145256,86000,744470000.0,-0.4900000000000002,-3.587115666178625
2007-03-09,13.57,14.01,13.47,13.75,3.283771,192200,739565000.0,0.17999999999999972,1.3264554163596147
2007-03-12,13.94,14.0,13.66,13.66,3.262277,151700,759730000.0,-0.27999999999999936,-2.0086083213773267
2007-03-13,13.71,13.71,13.41,13.62,3.252724,224900,747195000.0,-0.09000000000000163,-0.6564551422319593
2007-03-14,13.77,13.77,13.3,13.46,3.214513,196300,750465000.0,-0.3099999999999987,-2.25127087872185
2007-03-15,13.46,13.46,13.2,13.33,3.183467,384500,733570000.0,-0.13000000000000078,-0.965824665676083
2007-03-16,13.21,13.48,13.21,13.35,3.188243,41700,719945000.0,0.1399999999999988,1.059803179409529
2007-03-19,13.26,14.09,13.26,14.09,3.36497,93100,722670000.0,0.8300000000000001,6.259426847662142
2007-03-20,13.99,14.11,13.87,14.08,3.362581,66600,762455000.0,0.08999999999999986,0.6433166547533943
2007-03-21,14.11,14.25,14.02,14.17,3.384075,99800,768995000.0,0.0600000000000005,0.4252303330970978
2007-03-22,14.22,14.22,14.0,14.16,3.381687,60300,774990000.0,-0.0600000000000005,-0.4219409282700457
2007-03-23,14.28,14.76,14.21,14.76,3.524979,62400,778260000.0,0.4800000000000004,3.361344537815129
2007-03-26,14.65,14.96,14.4,14.86,3.548861,86500,798425000.0,0.20999999999999908,1.4334470989761028
2007-03-27,14.86,14.98,14.67,14.91,3.560802,41400,809870000.0,0.05000000000000071,0.3364737550471111
2007-03-28,14.7,15.01,14.7,14.91,3.560802,54200,801150000.0,0.21000000000000085,1.4285714285714344
2007-03-29,14.33,14.96,14.33,14.72,3.515426,50500,780985000.0,0.39000000000000057,2.721563154221916
2007-03-30,14.84,15.3,14.51,14.51,3.465274,900100,808780000.0,-0.33000000000000007,-2.223719676549866
2007-04-02,14.84,15.21,14.8,15.0,3.582296,180700,808780000.0,0.16000000000000014,1.078167115902966
2007-04-03,15.14,15.18,14.95,15.0,3.582296,61700,825130000.0,-0.14000000000000057,-0.924702774108326
2007-04-04,15.02,15.2,14.96,15.0,3.582296,56900,818590000.0,-0.019999999999999574,-0.13315579227696123
2007-04-05,14.97,15.05,14.96,15.05,3.594237,38900,815865000.0,0.08000000000000007,0.5344021376085509
2007-04-09,14.99,15.5,14.84,15.31,3.65633,52500,816955000.0,0.3200000000000003,2.134756504336226
2007-04-10,15.1,15.56,15.08,15.45,3.689764,29400,822950000.0,0.34999999999999964,2.3178807947019844
2007-04-11,15.36,15.36,14.95,15.01,3.584684,57400,837120000.0,-0.34999999999999964,-2.2786458333333313
2007-04-12,15.24,15.24,15.0,15.23,3.637224,32000,830580000.0,-0.009999999999999787,-0.06561679790026106
2007-04-13,15.12,15.14,14.97,15.03,3.58946,36700,824040000.0,-0.08999999999999986,-0.5952380952380943
2007-04-16,15.14,15.53,15.0,15.32,3.658718,18200,825130000.0,0.17999999999999972,1.1889035667106982
2007-04-17,15.3,15.48,15.08,15.4,3.677823,17400,833850000.0,0.09999999999999964,0.6535947712418277
2007-04-18,15.34,15.46,15.05,15.08,3.601401,22300,836030000.0,-0.2599999999999998,-1.6949152542372867
2007-04-19,15.02,15.16,14.99,15.16,3.620507,76200,818590000.0,0.14000000000000057,0.9320905459387522
2007-04-20,15.26,15.26,15.0,15.25,3.642,47100,831670000.0,-0.009999999999999787,-0.0655307994757522
2007-04-23,15.21,15.25,15.01,15.2,3.630059,19100,828945000.0,-0.010000000000001563,-0.0657462195923837
2007-04-24,15.32,15.35,15.1,15.3,3.653942,30900,834940000.0,-0.019999999999999574,-0.13054830287205987
2007-04-25,15.33,15.38,15.23,15.3,3.653942,41400,835485000.0,-0.02999999999999936,-0.19569471624265727
2007-04-26,15.3,15.53,15.1,15.53,3.70887,33500,833850000.0,0.22999999999999865,1.5032679738562003
2007-04-27,15.58,15.6,15.25,15.41,3.680212,32300,849110000.0,-0.16999999999999993,-1.0911424903722717
2007-04-30,15.46,15.48,14.82,15.02,3.587072,279900,842570000.0,-0.4400000000000013,-2.846054333764562
2007-05-01,15.07,15.57,15.07,15.47,3.694541,122300,821315000.0,0.40000000000000036,2.6542800265428026
2007-05-02,15.5,15.67,15.5,15.62,3.730364,87600,844750000.0,0.11999999999999922,0.7741935483870918
2007-05-03,15.68,15.68,15.2,15.43,3.684988,32000,854560000.0,-0.25,-1.594387755102041
2007-05-04,15.4,15.6,15.35,15.6,3.725587,61400,839300000.0,0.1999999999999993,1.298701298701294
2007-05-07,15.55,15.6,15.24,15.25,3.642,89200,847475000.0,-0.3000000000000007,-1.929260450160776
2007-05-08,15.26,15.26,14.94,15.16,3.620507,57200,831670000.0,-0.09999999999999964,-0.6553079947575338
2007-05-09,15.05,15.6,15.01,15.55,3.713647,67300,820225000.0,0.5,3.322259136212624
2007-05-10,15.47,15.6,15.25,15.5,3.701705,68900,843115000.0,0.02999999999999936,0.1939237233354839
2007-05-11,15.25,15.43,15.01,15.21,3.632447,98400,831125000.0,-0.03999999999999915,-0.2622950819672075
2007-05-14,15.17,15.26,15.05,15.25,3.642,62200,826765000.0,0.08000000000000007,0.527356624917601
2007-05-15,15.21,15.21,15.0,15.1,3.606178,116300,828945000.0,-0.11000000000000121,-0.7232084155161157
2007-05-16,15.16,15.25,14.99,15.01,3.584684,55800,826220000.0,-0.15000000000000036,-0.9894459102902398
2007-05-17,15.0,15.1,14.82,14.96,3.572743,31200,817500000.0,-0.03999999999999915,-0.266666666666661
2007-05-18,15.01,15.09,14.99,15.05,3.594237,36200,818045000.0,0.040000000000000924,0.2664890073284539
2007-05-21,15.0,15.3,15.0,15.29,3.651553,68600,817500000.0,0.28999999999999915,1.9333333333333276
2007-05-22,15.24,15.24,14.95,15.14,3.615731,46600,830580000.0,-0.09999999999999964,-0.6561679790026224
2007-05-23,15.06,15.24,14.92,15.1,3.606178,120800,820770000.0,0.03999999999999915,0.265604249667989
2007-05-24,15.12,15.25,15.0,15.12,3.610954,52200,824040000.0,0.0,0.0
2007-05-25,15.15,15.25,15.1,15.19,3.627671,32400,825675000.0,0.03999999999999915,0.2640264026402584
2007-05-29,15.24,15.32,15.0,15.27,3.646777,45700,830580000.0,0.02999999999999936,0.1968503937007832
2007-05-30,15.2,15.48,15.07,15.48,3.696929,51100,828400000.0,0.28000000000000114,1.8421052631579022
2007-05-31,15.5,16.15,15.34,15.81,3.77574,89500,844750000.0,0.3100000000000005,2.000000000000003
2007-06-01,15.97,16.25,15.8,15.98,3.816339,104400,870365000.0,0.009999999999999787,0.0626174076393224
2007-06-04,15.97,16.200001,15.8,16.139999,3.85455,110000,870365000.0,0.1699989999999989,1.0644896681277325
2007-06-05,16.08,16.110001,15.92,16.0,3.821115,183900,876359999.9999999,-0.0799999999999983,-0.4975124378109347
2007-06-06,15.95,16.1,15.48,15.75,3.76141,84700,869275000.0,-0.1999999999999993,-1.2539184952978013
2007-06-07,15.69,15.83,15.25,15.26,3.644389,100000,855105000.0,-0.4299999999999997,-2.7405991077119167
2007-06-08,15.21,15.35,14.84,15.0,3.582296,1058100,828945000.0,-0.21000000000000085,-1.3806706114398477
2007-06-11,14.95,15.3,14.95,15.09,3.603789,95400,814775000.0,0.14000000000000057,0.9364548494983317
2007-06-12,15.05,15.19,14.91,15.01,3.584684,41000,820225000.0,-0.040000000000000924,-0.2657807308970161
2007-06-13,14.97,15.25,14.88,15.2,3.630059,115900,815865000.0,0.22999999999999865,1.5364061456245734
2007-06-14,15.11,15.6,15.11,15.28,3.649165,37200,823495000.0,0.16999999999999993,1.1250827266710783
2007-06-15,15.5,15.62,15.4,15.58,3.720811,87000,844750000.0,0.08000000000000007,0.516129032258065
2007-06-18,15.54,15.7,15.54,15.66,3.739917,77300,846930000.0,0.120000000000001,0.7722007722007787
2007-06-19,15.6,15.6,15.16,15.25,3.642,87700,850200000.0,-0.34999999999999964,-2.2435897435897414
2007-06-20,15.32,15.61,15.23,15.42,3.6826,102400,834940000.0,0.09999999999999964,0.652741514360311
2007-06-21,15.35,15.61,15.31,15.54,3.711258,58000,836575000.0,0.1899999999999995,1.2377850162866417
2007-06-22,15.54,15.74,15.41,15.74,3.759022,361600,846930000.0,0.20000000000000107,1.287001287001294
2007-06-25,15.74,15.75,15.35,15.4,3.677823,49000,857830000.0,-0.33999999999999986,-2.1601016518424387
2007-06-26,15.5,15.7,15.18,15.6,3.725587,47500,844750000.0,0.09999999999999964,0.6451612903225784
2007-06-27,15.48,15.48,15.01,15.08,3.601401,129800,843660000.0,-0.40000000000000036,-2.583979328165377
2007-06-28,15.1,15.35,15.0,15.18,3.625283,59000,822950000.0,0.08000000000000007,0.5298013245033117
2007-06-29,15.29,15.32,15.05,15.25,3.642,75400,833305000.0,-0.03999999999999915,-0.26160889470241433
2007-07-02,15.37,15.39,14.95,15.05,3.594237,301700,837665000.0,-0.3199999999999985,-2.0819778789850263
2007-07-03,15.13,15.13,14.95,15.05,3.594237,74700,824585000.0,-0.08000000000000007,-0.5287508261731663
2007-07-05,15.03,15.04,14.93,15.0,3.582296,35800,819135000.0,-0.02999999999999936,-0.19960079840318934
2007-07-06,15.0,15.02,14.82,14.95,3.570354,60600,817500000.0,-0.05000000000000071,-0.3333333333333381
2007-07-09,15.0,15.0,14.4,14.64,3.49632,158900,817500000.0,-0.35999999999999943,-2.3999999999999964
2007-07-10,14.59,14.65,14.32,14.37,3.431839,101700,795155000.0,-0.22000000000000064,-1.5078821110349598
2007-07-11,14.34,14.42,14.18,14.28,3.410345,161500,781530000.0,-0.0600000000000005,-0.4184100418410076
2007-07-12,14.4,14.5,14.2,14.49,3.460497,42500,784800000.0,0.08999999999999986,0.624999999999999
2007-07-13,14.4,14.44,14.33,14.38,3.434227,27200,784800000.0,-0.019999999999999574,-0.13888888888888593
2007-07-16,14.32,14.36,14.23,14.28,3.410345,44600,780440000.0,-0.040000000000000924,-0.2793296089385539
2007-07-17,14.26,14.58,14.26,14.38,3.434227,75500,777170000.0,0.120000000000001,0.8415147265077207
2007-07-18,14.29,14.43,14.24,14.4,3.439004,53700,778805000.0,0.11000000000000121,0.7697690692792247
2007-07-19,14.49,14.54,14.29,14.3,3.415122,52700,789705000.0,-0.1899999999999995,-1.3112491373360904
2007-07-20,14.27,14.29,14.16,14.2,3.39124,82400,777715000.0,-0.07000000000000028,-0.4905395935529102
2007-07-23,14.2,14.28,14.07,14.15,3.379299,229200,773900000.0,-0.049999999999998934,-0.3521126760563305
2007-07-24,14.05,14.1,13.9,13.92,3.32437,72800,765725000.0,-0.13000000000000078,-0.9252669039145962
2007-07-25,14.0,14.0,13.2,13.53,3.23123,106300,763000000.0,-0.47000000000000064,-3.357142857142862
2007-07-26,13.32,13.5,12.95,13.25,3.164361,89100,725940000.0,-0.07000000000000028,-0.5255255255255277
2007-07-27,13.15,13.15,12.09,12.16,2.904047,249900,716675000.0,-0.9900000000000002,-7.528517110266161
2007-07-30,12.24,12.24,11.76,11.9,2.841954,266000,667080000.0,-0.33999999999999986,-2.777777777777777
2007-07-31,12.0,12.19,11.82,11.9,2.841954,657700,654000000.0,-0.09999999999999964,-0.8333333333333304
2007-08-01,11.95,12.1,11.57,11.63,2.777473,354500,651275000.0,-0.3199999999999985,-2.6778242677824147
2007-08-02,11.65,11.69,11.38,11.45,2.734485,527000,634925000.0,-0.20000000000000107,-1.7167381974249016
2007-08-03,11.44,11.45,10.83,10.91,2.605523,48700,623480000.0,-0.5299999999999994,-4.632867132867127
2007-08-06,10.94,11.2,10.59,10.99,2.624628,226700,596230000.0,0.05000000000000071,0.4570383912248694
2007-08-07,10.97,11.2,10.83,11.01,2.629405,168900,597865000.0,0.03999999999999915,0.36463081130354735
2007-08-08,11.12,11.32,10.2,10.9,2.603135,330500,606040000.0,-0.21999999999999886,-1.97841726618704
2007-08-09,10.52,10.85,10.4,10.47,2.500442,114800,573340000.0,-0.049999999999998934,-0.4752851711026515
2007-08-10,10.5,11.0,9.7,10.61,2.533877,171800,572250000.0,0.10999999999999943,1.0476190476190421
2007-08-13,10.84,10.85,10.33,10.56,2.521936,130600,590780000.0,-0.27999999999999936,-2.583025830258297
2007-08-14,10.55,10.55,10.2,10.33,2.467008,201700,574975000.0,-0.22000000000000064,-2.085308056872044
2007-08-15,10.35,10.49,10.2,10.2,2.435961,137000,564075000.0,-0.15000000000000036,-1.4492753623188441
2007-08-16,10.2,10.32,9.58,9.95,2.376256,160000,555900000.0,-0.25,-2.450980392156863
2007-08-17,10.67,11.1,10.41,10.8,2.579253,280200,581515000.0,0.13000000000000078,1.2183692596063804
2007-08-20,10.87,11.78,10.87,11.37,2.71538,218900,592415000.0,0.5,4.599816007359706
2007-08-21,11.26,11.59,11.03,11.1,2.650899,205300,613670000.0,-0.16000000000000014,-1.420959147424513
2007-08-22,11.1,11.57,11.1,11.28,2.693886,195700,604950000.0,0.17999999999999972,1.6216216216216193
2007-08-23,11.3,11.39,11.13,11.14,2.660452,139400,615850000.0,-0.16000000000000014,-1.415929203539824
2007-08-24,11.16,11.65,11.16,11.48,2.74165,113500,608220000.0,0.3200000000000003,2.8673835125448055
2007-08-27,11.47,11.67,11.41,11.42,2.727321,120400,625115000.0,-0.05000000000000071,-0.43591979075850656
2007-08-28,11.4,11.48,10.66,10.83,2.586417,80900,621300000.0,-0.5700000000000003,-5.000000000000003
2007-08-29,10.87,11.0,10.57,10.82,2.584029,94400,592415000.0,-0.049999999999998934,-0.45998160073596084
2007-08-30,10.7,10.86,10.7,10.78,2.574476,85100,583150000.0,0.08000000000000007,0.7476635514018699
2007-08-31,10.93,11.0,10.87,10.96,2.617464,84900,595685000.0,0.030000000000001137,0.2744739249771376
2007-09-04,10.95,11.08,10.88,11.05,2.638958,146100,596775000.0,0.10000000000000142,0.913242009132433
2007-09-05,11.0,11.14,10.93,11.04,2.636569,113800,599500000.0,0.03999999999999915,0.3636363636363559
2007-09-06,11.12,12.1,11.12,12.05,2.877778,163200,606040000.0,0.9300000000000015,8.363309352518
2007-09-07,11.94,12.25,11.41,11.55,2.758368,78300,650730000.0,-0.3899999999999988,-3.2663316582914472
2007-09-10,11.61,11.89,11.26,11.31,2.701051,47500,632745000.0,-0.29999999999999893,-2.5839793281653654
2007-09-11,11.39,11.58,10.98,11.44,2.732097,69000,620755000.0,0.049999999999998934,0.43898156277435413
2007-09-12,11.38,11.55,11.06,11.11,2.653287,81500,620210000.0,-0.27000000000000135,-2.372583479789115
2007-09-13,11.16,11.39,11.05,11.17,2.667616,48900,608220000.0,0.009999999999999787,0.08960573476702319
2007-09-14,11.07,11.16,11.0,11.01,2.629405,155500,603315000.0,-0.0600000000000005,-0.542005420054205
2007-09-17,11.01,11.06,10.86,10.89,2.600747,127200,600045000.0,-0.11999999999999922,-1.089918256130783
2007-09-18,10.9,10.98,10.82,10.93,2.610299,131800,594050000.0,0.02999999999999936,0.27522935779815927
2007-09-19,10.98,11.09,10.81,10.95,2.615076,72900,598410000.0,-0.030000000000001137,-0.27322404371585735
2007-09-20,10.9,10.91,10.77,10.89,2.600747,73500,594050000.0,-0.009999999999999787,-0.0917431192660531
2007-09-21,10.99,10.99,10.69,10.69,2.552983,111200,598955000.0,-0.3000000000000007,-2.7297543221110168
2007-09-24,10.68,10.81,10.37,10.59,2.529101,97200,582060000.0,-0.08999999999999986,-0.8426966292134819
2007-09-25,10.62,10.65,10.5,10.5,2.507607,115700,578790000.0,-0.11999999999999922,-1.1299435028248515
2007-09-26,10.55,10.75,10.54,10.62,2.536265,31200,574975000.0,0.06999999999999851,0.6635071090047251
2007-09-27,10.67,10.74,10.59,10.68,2.550595,37200,581515000.0,0.009999999999999787,0.09372071227741131
2007-09-28,10.75,11.2,10.54,11.2,2.674781,986200,585875000.0,0.4499999999999993,4.186046511627901
2007-10-01,11.19,11.2,10.93,11.13,2.658063,234000,609855000.0,-0.05999999999999872,-0.5361930294906052
2007-10-02,11.19,12.0,11.14,11.88,2.837178,65100,609855000.0,0.6900000000000013,6.166219839142103
2007-10-03,11.77,11.98,11.45,11.59,2.767921,54200,641465000.0,-0.17999999999999972,-1.529311809685639
2007-10-04,11.52,11.78,11.52,11.77,2.810908,21000,627840000.0,0.25,2.170138888888889
2007-10-05,11.9,11.92,11.69,11.8,2.818073,37800,648550000.0,-0.09999999999999964,-0.8403361344537785
2007-10-08,11.85,11.9,11.58,11.79,2.815684,66300,645825000.0,-0.0600000000000005,-0.5063291139240548
2007-10-09,11.8,11.96,11.69,11.9,2.841954,117900,643100000.0,0.09999999999999964,0.8474576271186409
2007-10-10,11.96,12.25,11.8,12.22,2.918377,92200,651820000.0,0.2599999999999998,2.173913043478259
2007-10-11,12.26,12.42,12.13,12.39,2.958976,65200,668170000.0,0.13000000000000078,1.0603588907014745
2007-10-12,12.36,12.36,11.96,12.25,2.925541,101700,673620000.0,-0.10999999999999943,-0.8899676375404486
2007-10-15,12.25,12.25,11.66,11.98,2.86106,91300,667625000.0,-0.2699999999999996,-2.204081632653058
2007-10-16,11.97,12.0,11.25,11.32,2.703439,89700,652365000.0,-0.6500000000000004,-5.430242272347538
2007-10-17,11.44,11.67,11.35,11.53,2.753591,64900,623480000.0,0.08999999999999986,0.7867132867132856
2007-10-18,11.5,11.56,11.2,11.42,2.727321,262300,626750000.0,-0.08000000000000007,-0.6956521739130441
2007-10-19,11.41,11.46,10.9,10.9,2.603135,168300,621845000.0,-0.5099999999999998,-4.469763365468885
2007-10-22,10.9,11.37,10.9,11.27,2.691498,56700,594050000.0,0.3699999999999992,3.3944954128440292
2007-10-23,11.34,11.38,10.98,11.0,2.627017,118700,618030000.0,-0.33999999999999986,-2.9982363315696636
2007-10-24,10.93,11.04,10.5,11.02,2.631793,49800,595685000.0,0.08999999999999986,0.8234217749313802
2007-10-25,11.09,11.09,10.85,10.97,2.619852,28100,604405000.0,-0.11999999999999922,-1.0820559062218145
2007-10-26,11.16,11.25,10.89,11.25,2.686722,65500,608220000.0,0.08999999999999986,0.8064516129032245
2007-10-29,11.28,11.32,11.01,11.13,2.658063,19100,614760000.0,-0.14999999999999858,-1.3297872340425407
2007-10-30,11.13,11.13,10.72,11.06,2.641346,45000,606585000.0,-0.07000000000000028,-0.6289308176100654
2007-10-31,11.1,11.2,10.72,11.14,2.660452,51400,604950000.0,0.040000000000000924,0.36036036036036867
2007-11-01,11.0,11.1,10.72,10.8,2.579253,80100,599500000.0,-0.1999999999999993,-1.818181818181812
2007-11-02,10.84,11.0,10.7,10.89,2.600747,56500,590780000.0,0.05000000000000071,0.46125461254613204
2007-11-05,10.76,10.92,10.66,10.7,2.555371,51600,586420000.0,-0.0600000000000005,-0.5576208178438709
2007-11-06,10.72,10.9,10.65,10.89,2.600747,61800,584240000.0,0.16999999999999993,1.5858208955223874
2007-11-07,10.74,10.96,10.55,10.62,2.536265,50800,585330000.0,-0.120000000000001,-1.1173184357541992
2007-11-08,10.74,10.74,10.0,10.25,2.447902,104000,585330000.0,-0.4900000000000002,-4.562383612662944
2007-11-09,10.25,10.95,9.92,10.2,2.435961,160000,558625000.0,-0.05000000000000071,-0.4878048780487874
2007-11-12,10.21,10.77,10.04,10.05,2.400138,71900,556445000.0,-0.16000000000000014,-1.5670910871694428
2007-11-13,10.11,10.53,9.82,9.95,2.376256,140500,550995000.0,-0.16000000000000014,-1.5825914935707235
2007-11-14,10.02,10.25,9.95,10.25,2.447902,91400,546090000.0,0.23000000000000043,2.295409181636731
2007-11-15,9.99,10.53,9.99,10.53,2.514771,17700,544455000.0,0.5399999999999991,5.405405405405396
2007-11-16,10.52,11.46,9.95,11.28,2.693886,157900,573340000.0,0.7599999999999998,7.2243346007604545
2007-11-19,11.21,11.28,10.66,11.2,2.674781,82300,610945000.0,-0.010000000000001563,-0.08920606601250279
2007-11-20,11.23,11.23,10.75,11.13,2.658063,97600,612035000.0,-0.09999999999999964,-0.8904719501335676
2007-11-21,11.08,11.2,10.69,10.74,2.564924,36800,603860000.0,-0.33999999999999986,-3.0685920577617316
2007-11-23,10.9,10.92,10.81,10.87,2.59597,18300,594050000.0,-0.030000000000001137,-0.2752293577981756
2007-11-26,10.85,11.29,10.83,10.92,2.607911,43500,591325000.0,0.07000000000000028,0.6451612903225833
2007-11-27,10.94,11.06,10.59,10.62,2.536265,37100,596230000.0,-0.3200000000000003,-2.925045703839125
2007-11-28,10.75,11.15,10.5,11.05,2.638958,52200,585875000.0,0.3000000000000007,2.7906976744186114
2007-11-29,10.95,11.25,10.65,10.83,2.586417,24500,596775000.0,-0.11999999999999922,-1.095890410958897
2007-11-30,11.01,11.06,10.67,10.67,2.548206,41200,600045000.0,-0.33999999999999986,-3.0881017257039045
2007-12-03,10.45,10.62,10.36,10.42,2.488502,75800,569525000.0,-0.02999999999999936,-0.28708133971291255
2007-12-04,10.29,10.29,9.9,10.0,2.388197,79200,560805000.0,-0.28999999999999915,-2.818270165208933
2007-12-05,10.17,10.98,10.17,10.5,2.507607,113000,554265000.0,0.33000000000000007,3.244837758112095
2007-12-06,10.45,10.79,10.45,10.67,2.548206,30800,569525000.0,0.22000000000000064,2.105263157894743
2007-12-07,10.26,10.73,10.26,10.33,2.467008,26600,559170000.0,0.07000000000000028,0.6822612085770009
2007-12-10,10.29,10.76,10.2,10.53,2.514771,56700,560805000.0,0.2400000000000002,2.3323615160349878
2007-12-11,10.56,10.6,10.0,10.04,2.39775,69400,575520000.0,-0.5200000000000014,-4.924242424242436
2007-12-12,10.28,10.28,9.47,9.9,2.364315,176400,560260000.0,-0.379999999999999,-3.6964980544746986
2007-12-13,9.8,10.25,9.61,9.97,2.381032,68800,534100000.00000006,0.16999999999999993,1.7346938775510197
