Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-10-06,29.959999,30.285999,29.02,29.389999,29.389999,162200,919172769.32,-0.5700000000000003,-1.9025367791233914
2016-10-07,29.51,30.360001,28.5,30.209999,30.209999,772500,905366800.0,0.6999989999999983,2.3720738732632944
2016-10-10,30.629999,31.24,29.809999,30.25,30.25,432300,939728369.32,-0.37999900000000153,-1.240610553072501
2016-10-11,30.42,30.540001,29.309999,29.66,29.66,294000,933285600.0,-0.7600000000000016,-2.4983563445101957
2016-10-12,30.1,30.1,28.75,29.34,29.34,177800,923468000.0,-0.7600000000000016,-2.5249169435215997
2016-10-13,29.35,29.940001,29.0,29.690001,29.690001,150000,900458000.0,0.34000099999999733,1.1584361158432617
2016-10-14,29.75,29.950001,28.865,29.200001,29.200001,56600,912730000.0,-0.5499989999999997,-1.8487361344537805
2016-10-17,29.49,29.639999,29.148001,29.5,29.5,89700,904753200.0,0.010000000000001563,0.03390979993218571
2016-10-18,29.719999,30.969999,29.719999,30.700001,30.700001,135900,911809569.32,0.9800019999999989,3.2974496398872657
2016-10-19,30.74,31.09,30.021,30.780001,30.780001,103400,943103200.0,0.040001000000000175,0.13012687052700123
2016-10-20,30.620001,31.290001,30.040001,30.91,30.91,148900,939421630.68,0.28999900000000167,0.9470901062348158
2016-10-21,30.790001,32.290001,30.790001,31.299999,31.299999,236200,944637230.68,0.5099979999999995,1.6563753927776732
2016-10-24,31.5,32.139999,31.0,31.09,31.09,124700,966420000.0,-0.41000000000000014,-1.301587301587302
2016-10-25,31.24,31.25,30.164,30.4,30.4,58600,958443200.0,-0.8399999999999999,-2.688860435339308
2016-10-26,30.459999,30.799999,29.5,29.67,29.67,53900,934512769.32,-0.7899989999999981,-2.593562133734798
2016-10-27,29.860001,30.0,28.620001,28.74,28.74,117100,916104830.6800001,-1.120001000000002,-3.750840463803072
2016-10-28,28.74,29.440001,28.639999,28.889999,28.889999,95300,881743200.0,0.1499990000000011,0.5219171885873386
2016-10-31,28.93,29.188,28.639999,29.02,29.02,133700,887572400.0,0.08999999999999986,0.3110957483581053
2016-11-01,29.01,29.25,28.75,29.09,29.09,90200,890026800.0,0.0799999999999983,0.2757669769045098
2016-11-02,28.940001,29.959999,28.940001,29.83,29.83,95200,887879230.68,0.8899989999999995,3.0753247036860833
2016-11-03,29.969999,29.969999,28.940001,29.07,29.07,120600,919479569.32,-0.8999990000000011,-3.0029997665331956
2016-11-04,31.389999,31.389999,29.09,30.969999,30.969999,176600,963045169.3199999,-0.41999999999999815,-1.3380057769355078
2016-11-07,31.98,31.98,30.98,31.719999,31.719999,109900,981146400.0,-0.26000099999999904,-0.8130112570356443
2016-11-08,31.82,32.419998,31.24,32.25,32.25,120700,976237600.0,0.4299999999999997,1.3513513513513504
2016-11-09,32.169998,33.740002,31.209999,33.689999,33.689999,168200,986975538.64,1.5200010000000006,4.724902376431608
2016-11-10,33.970001,34.880001,33.849998,34.450001,34.450001,220200,1042199630.6800001,0.4799999999999969,1.4130114391224091
2016-11-11,34.5,34.779999,31.570999,34.349998,34.349998,155300,1058460000.0,-0.15000200000000063,-0.4347884057971033
2016-11-14,34.48,35.580002,34.32,34.689999,34.689999,137800,1057846399.9999999,0.20999900000000338,0.6090458236659031
2016-11-15,34.669998,36.220001,34.66,36.009998,36.009998,193000,1063675538.64,1.3400000000000034,3.865013202481302
2016-11-16,35.75,36.610001,35.75,35.880001,35.880001,134800,1096810000.0,0.13000100000000003,0.3636391608391609
2016-11-17,35.900002,37.560001,35.599998,35.860001,35.860001,223500,1101412061.3600001,-0.04000100000000373,-0.11142339212126987
2016-11-18,35.919998,36.334999,35.681,35.990002,35.990002,104400,1102025538.64,0.07000399999999729,0.19488865227664348
2016-11-21,35.869999,36.389999,35.349998,35.939999,35.939999,88400,1100491569.32,0.07000000000000028,0.195149155147733
2016-11-22,36.080002,36.375,35.93,36.130001,36.130001,96100,1106934461.36,0.04999899999999968,0.1385781519635162
2016-11-23,36.0,37.169998,35.807999,36.900002,36.900002,102000,1104480000.0,0.9000020000000006,2.5000055555555574
2016-11-25,37.080002,37.509998,36.790001,37.459999,37.459999,31800,1137614461.36,0.379997000000003,1.024803073095851
2016-11-28,37.740002,37.740002,36.0,36.529999,36.529999,93900,1157863261.36,-1.2100030000000004,-3.2061551030124495
2016-11-29,36.349998,37.580002,36.060001,36.779999,36.779999,120500,1115217938.6399999,0.4300009999999972,1.1829464199695339
2016-11-30,37.060001,37.23,35.330002,35.68,35.68,209500,1137000830.68,-1.380001,-3.7236939092365375
2016-12-01,35.84,36.41,34.599998,35.209999,35.209999,80400,1099571200.0,-0.630001,-1.7578152901785715
2016-12-02,35.07,38.200001,35.07,36.990002,36.990002,121300,1075947600.0,1.9200019999999967,5.474770459081827
2016-12-05,37.57,38.5,37.269001,37.459999,37.459999,136000,1152647600.0,-0.1100009999999969,-0.2927894596752646
2016-12-06,37.799999,38.939999,37.130001,37.869999,37.869999,90800,1159703969.32,0.07000000000000028,0.18518519008426504
2016-12-07,38.0,38.32,36.540001,37.240002,37.240002,91600,1165840000.0,-0.7599980000000031,-1.9999947368421134
2016-12-08,37.349998,37.439999,36.0,36.549999,36.549999,103600,1145897938.6399999,-0.7999989999999997,-2.141898374398841
2016-12-09,36.619999,37.25,35.41,36.0,36.0,112700,1123501569.32,-0.619999,-1.6930612149934792
2016-12-12,35.869999,36.439999,34.049999,34.529999,34.529999,197400,1100491569.32,-1.3400000000000034,-3.7357123985423124
2016-12-13,34.669998,35.223999,33.540001,34.02,34.02,140300,1063675538.64,-0.6499979999999965,-1.8748140683480758
2016-12-14,33.970001,34.507999,32.59,33.689999,33.689999,173500,1042199630.6800001,-0.2800020000000032,-0.8242625603690832
2016-12-15,33.66,34.189999,33.34,33.709999,33.709999,169400,1032688799.9999999,0.04999900000000679,0.14854129530602136
2016-12-16,34.0,34.950001,33.57,34.400002,34.400002,827700,1043120000.0,0.40000200000000063,1.1764764705882371
2016-12-19,34.709999,35.57,34.07,34.990002,34.990002,152700,1064902769.32,0.28000299999999356,0.806692619034629
2016-12-20,35.240002,36.419998,35.240002,35.889999,35.889999,130000,1081163261.36,0.6499970000000062,1.8444862744332597
2016-12-21,36.169998,36.48,35.419998,36.0,36.0,150100,1109695538.64,-0.16999799999999965,-0.4699972612660903
2016-12-22,36.189999,36.189999,35.400002,35.779999,35.779999,77100,1110309169.32,-0.4100000000000037,-1.1329096748524468
2016-12-23,35.799999,36.380001,35.150002,35.880001,35.880001,85200,1098343969.32,0.08000200000000035,0.2234692799851764
2016-12-27,35.990002,36.639999,35.610001,35.959999,35.959999,79800,1104173261.36,-0.030002999999993563,-0.08336481892941702
2016-12-28,36.040001,36.509998,35.419998,35.799999,35.799999,83600,1105707230.6799998,-0.24000199999999694,-0.6659322789696841
2016-12-29,35.900002,36.25,35.208,35.77,35.77,70100,1101412061.3600001,-0.1300019999999975,-0.36212254250013
2016-12-30,36.0,37.740002,35.665001,36.07,36.07,72700,1104480000.0,0.07000000000000028,0.19444444444444525
2017-01-03,36.419998,36.834999,35.369999,35.91,35.91,116300,1117365538.64,-0.5099980000000031,-1.4003240747020445
2017-01-04,35.82,37.060001,35.650002,36.389999,36.389999,154200,1098957600.0,0.5699990000000028,1.5912869905081037
2017-01-05,36.34,37.216,35.630001,35.830002,35.830002,119600,1114911200.0,-0.5099980000000031,-1.403406714364345
2017-01-06,36.02,36.209999,35.360001,35.82,35.82,92200,1105093600.0,-0.20000000000000284,-0.5552470849528118
2017-01-09,36.0,36.029999,35.5,35.720001,35.720001,65700,1104480000.0,-0.27999899999999656,-0.7777749999999904
2017-01-10,35.849998,36.349998,35.625,36.330002,36.330002,46200,1099877938.6399999,0.480004000000001,1.338923366188196
2017-01-11,36.419998,36.75,35.02,35.639999,35.639999,123700,1117365538.64,-0.7799989999999966,-2.1416777672530256
2017-01-12,35.400002,35.919998,35.009998,35.32,35.32,41900,1086072061.3600001,-0.08000200000000035,-0.2259943375144452
2017-01-13,35.540001,36.389999,35.349998,35.459999,35.459999,46800,1090367230.6799998,-0.08000199999999325,-0.2251041017134278
2017-01-17,35.639999,35.639999,34.5,34.779999,34.779999,85400,1093435169.3200002,-0.8600000000000065,-2.4130191473911276
2017-01-18,34.689999,35.597,34.189999,34.599998,34.599998,50900,1064289169.32,-0.09000100000000089,-0.25944365118027496
2017-01-19,34.41,34.66,33.700001,34.369999,34.369999,73600,1055698799.9999999,-0.04000099999999662,-0.11624818366752869
2017-01-20,34.290001,35.119999,33.860001,34.98,34.98,89900,1052017230.68,0.6899990000000003,2.012245493956096
2017-01-23,35.0,35.0,33.82,34.349998,34.349998,121900,1073800000.0,-0.6500020000000006,-1.8571485714285734
2017-01-24,34.400002,35.200001,34.358002,34.900002,34.900002,76700,1055392061.36,0.5,1.4534882875878903
2017-01-25,34.91,35.360001,34.439999,35.130001,35.130001,57400,1071038799.9999999,0.22000100000000344,0.630194786594109
2017-01-26,35.16,35.84,34.68,35.049999,35.049999,133100,1078708800.0,-0.1100009999999969,-0.31285836177473525
2017-01-27,35.23,35.310001,34.049999,35.02,35.02,82700,1080856400.0,-0.20999999999999375,-0.5960828839057445
2017-01-30,35.02,35.02,34.099998,34.34,34.34,46300,1074413600.0,-0.6799999999999997,-1.9417475728155331
2017-01-31,34.099998,35.080002,34.099998,34.889999,34.889999,94800,1046187938.64,0.7900010000000037,2.3167186109512494
2017-02-01,34.830002,35.375,34.360001,34.75,34.75,141200,1068584461.36,-0.08000200000000035,-0.22969278037939922
2017-02-02,34.650002,34.900002,33.369999,33.700001,33.700001,154700,1063062061.36,-0.9500010000000003,-2.7417054694542307
2017-02-03,33.889999,33.969002,33.029999,33.400002,33.400002,94200,1039745169.32,-0.48999700000000246,-1.4458454247815187
2017-02-06,33.290001,33.860001,32.43,33.02,33.02,160900,1021337230.68,-0.2700009999999935,-0.8110573502235506
2017-02-07,32.919998,33.68,32.560001,32.75,32.75,95900,1009985538.64,-0.16999799999999965,-0.5163973582258409
2017-02-08,32.599998,33.400002,32.259998,32.66,32.66,150100,1000167938.64,0.060001999999997224,0.18405522601564953
2017-02-09,32.52,34.360001,32.52,33.779999,33.779999,115000,997713600.0000001,1.2599989999999934,3.8745356703566833
2017-02-10,33.93,34.689999,33.529999,34.330002,34.330002,96500,1040972400.0,0.40000200000000063,1.1789036251105234
2017-02-13,34.560001,34.900002,33.84,34.16,34.16,79300,1060300830.68,-0.40000100000000316,-1.1574102674360547
2017-02-14,34.240002,34.52,33.775002,34.41,34.41,139500,1050483261.3599999,0.16999799999999965,0.49648945698075503
2017-02-15,34.240002,35.43,34.099998,35.110001,35.110001,177800,1050483261.3599999,0.869999,2.540884781490375
2017-02-16,35.41,35.939999,34.91,35.830002,35.830002,112100,1086378800.0,0.42000200000000376,1.1861112680033996
2017-02-17,35.75,35.849998,35.07,35.220001,35.220001,119400,1096810000.0,-0.5299989999999966,-1.4825146853146758
2017-02-21,35.59,35.59,34.740002,35.43,35.43,63400,1091901200.0,-0.1600000000000037,-0.4495644844057423
2017-02-22,35.34,35.73,35.060001,35.57,35.57,79100,1084231200.0,0.22999999999999687,0.6508205998868049
2017-02-23,35.599998,35.630001,34.950001,35.560001,35.560001,84800,1092207938.6399999,-0.039996999999999616,-0.11235112990736577
2017-02-24,35.529999,36.459999,35.080002,36.110001,36.110001,101400,1090060369.32,0.5800020000000004,1.6324289792408957
2017-02-27,35.990002,36.48,35.650002,36.380001,36.380001,217100,1104173261.36,0.3899990000000031,1.0836315041049542
2017-02-28,33.0,33.189999,28.16,28.950001,28.950001,1303200,1012440000.0,-4.049999,-12.272724242424243
2017-03-01,29.0,29.9,28.6,28.629999,28.629999,310000,889720000.0,-0.37000099999999847,-1.275865517241374
2017-03-02,28.43,29.049999,28.379999,28.99,28.99,322700,872232400.0,0.5599999999999987,1.9697502638058344
2017-03-03,28.93,29.120001,28.549999,28.860001,28.860001,165800,887572400.0,-0.06999899999999926,-0.24195990321465352
2017-03-06,28.719999,28.940001,28.049999,28.219999,28.219999,186100,881129569.32,-0.5,-1.74094713582685
2017-03-07,28.049999,28.690001,27.780001,28.32,28.32,109000,860573969.3199999,0.2700010000000006,0.9625704442984138
2017-03-08,28.469999,28.99,28.059999,28.549999,28.549999,262700,873459569.32,0.0799999999999983,0.28099755114146047
2017-03-09,28.639999,29.18,28.27,29.16,29.16,142000,878675169.3199999,0.5200010000000006,1.8156460131161338
2017-03-10,29.370001,29.450001,28.389999,28.52,28.52,197900,901071630.68,-0.8500009999999989,-2.894112941977765
2017-03-13,28.719999,28.719999,28.17,28.379999,28.379999,73900,881129569.32,-0.33999999999999986,-1.1838440523622575
2017-03-14,28.190001,28.26,27.83,28.120001,28.120001,153200,864869230.68,-0.07000000000000028,-0.2483149965124169
2017-03-15,28.23,28.469999,27.719999,28.32,28.32,115800,866096400.0,0.08999999999999986,0.3188097768331557
2017-03-16,28.389999,28.690001,28.219999,28.450001,28.450001,141200,871005169.3199999,0.06000200000000078,0.21134907401722972
2017-03-17,28.370001,28.459999,27.65,27.66,27.66,310800,870391630.68,-0.7100009999999983,-2.502647074281028
2017-03-20,27.73,27.73,26.743,27.059999,27.059999,150600,850756400.0,-0.6700009999999992,-2.4161593941579484
2017-03-21,27.23,27.360001,26.26,26.559999,26.559999,137700,835416400.0,-0.6700009999999992,-2.460525156077852
2017-03-22,26.5,26.83,26.23,26.620001,26.620001,142500,813020000.0,0.12000099999999847,0.4528339622641452
2017-03-23,26.57,27.285,26.555,27.1,27.1,213400,815167600.0,0.5300000000000011,1.9947308995107307
2017-03-24,27.200001,27.379999,26.66,26.91,26.91,226400,834496030.6800001,-0.2900010000000002,-1.066180107861026
2017-03-27,26.67,27.360001,26.01,27.23,27.23,81200,818235600.0,0.5599999999999987,2.099737532808394
2017-03-28,27.23,27.615,26.620001,27.23,27.23,452900,835416400.0,0.0,0.0
2017-03-29,27.709999,28.24,27.290001,28.040001,28.040001,237500,850142769.32,0.33000200000000035,1.1909130707655398
2017-03-30,28.059999,28.74,27.799999,28.299999,28.299999,207400,860880769.32,0.23999999999999844,0.8553100803745517
2017-03-31,28.35,30.096001,28.139999,29.85,29.85,390900,869778000.0,1.5,5.291005291005291
2017-04-03,30.0,30.91,29.950001,30.360001,30.360001,200700,920400000.0,0.36000100000000046,1.2000033333333349
2017-04-04,30.25,30.35,29.77,30.07,30.07,192100,928070000.0,-0.17999999999999972,-0.5950413223140487
2017-04-05,30.09,30.700001,30.059999,30.18,30.18,168000,923161200.0,0.08999999999999986,0.29910269192422684
2017-04-06,30.360001,30.360001,29.530001,30.040001,30.040001,252900,931444830.6800001,-0.3200000000000003,-1.054018410605455
2017-04-07,30.0,30.325001,29.65,29.709999,29.709999,160100,920400000.0,-0.2900010000000002,-0.9666700000000006
2017-04-10,29.879999,30.16,29.25,29.32,29.32,291700,916718369.32,-0.5599990000000012,-1.874160035949135
2017-04-11,29.27,29.674999,28.84,29.450001,29.450001,305700,898003600.0,0.18000100000000074,0.6149675435599615
2017-04-12,29.51,29.655001,28.84,28.93,28.93,91200,905366800.0,-0.5800000000000018,-1.9654354456116634
2017-04-13,28.879999,29.049999,28.4,28.440001,28.440001,96800,886038369.32,-0.4399980000000028,-1.523538833917559
2017-04-17,28.57,29.030001,28.415001,29.0,29.0,195800,876527600.0,0.4299999999999997,1.505075253762687
2017-04-18,28.860001,29.02,28.59,29.0,29.0,40100,885424830.6800001,0.13999899999999954,0.4850970032883905
2017-04-19,29.139999,30.309999,29.0,30.1,30.1,107100,894015169.3199999,0.9600010000000019,3.294444176199189
2017-04-20,30.24,30.58,30.136999,30.440001,30.440001,145400,927763200.0,0.20000100000000032,0.6613789682539694
2017-04-21,30.440001,30.530001,29.839001,30.459999,30.459999,87300,933899230.68,0.01999800000000107,0.06569644987856955
2017-04-24,30.860001,31.1,30.620001,30.959999,30.959999,101100,946784830.6800001,0.09999799999999937,0.3240375786118716
2017-04-25,31.15,31.370001,30.9,31.200001,31.200001,146500,955682000.0,0.05000100000000174,0.16051685393258985
2017-04-26,31.129999,31.42,30.540001,31.16,31.16,122900,955068369.32,0.030000999999998612,0.09637327646556818
2017-04-27,31.18,31.620001,31.0,31.559999,31.559999,88100,956602400.0,0.37999900000000153,1.2187267479153352
2017-04-28,31.66,31.83,31.42,31.709999,31.709999,45200,971328800.0,0.04999899999999968,0.15792482627921567
2017-05-01,31.879999,32.619999,31.67,32.389999,32.389999,126200,978078369.32,0.5100000000000016,1.5997491091514826
2017-05-02,24.41,25.1,22.35,22.469999,22.469999,2515100,748898800.0,-1.9400009999999988,-7.947566571077422
2017-05-03,22.51,22.547001,21.76,22.18,22.18,737700,690606800.0,-0.33000000000000185,-1.4660151043980534
2017-05-04,22.219999,23.08,22.200001,22.6,22.6,341200,681709569.32,0.38000100000000003,1.7101755945173536
2017-05-05,22.700001,23.790001,22.6,22.98,22.98,1353800,696436030.6800001,0.2799990000000001,1.2334757165869732
2017-05-08,23.07,24.24,23.0,24.17,24.17,388500,707787600.0,1.1000000000000014,4.768097095795412
2017-05-09,24.25,24.67,23.92,24.469999,24.469999,279300,743990000.0,0.2199990000000014,0.9072123711340264
2017-05-10,24.49,24.93,24.25,24.84,24.84,170400,751353200.0,0.3500000000000014,1.429154757043697
2017-05-11,24.719999,25.459999,24.58,25.25,25.25,264700,758409569.32,0.5300009999999986,2.144017077023339
2017-05-12,25.17,25.870001,25.15,25.67,25.67,169700,772215600.0,0.5,1.9864918553833928
2017-05-15,25.73,26.719999,25.73,26.34,26.34,218600,789396400.0,0.6099999999999994,2.3707734162456253
2017-05-16,26.34,26.860001,26.049999,26.82,26.82,182400,808111200.0,0.4800000000000004,1.8223234624145803
2017-05-17,26.629999,26.809999,25.92,26.129999,26.129999,180600,817008369.32,-0.5,-1.8775817453091155
2017-05-18,26.110001,26.57,25.882,26.27,26.27,142900,801054830.6800001,0.15999899999999911,0.6127881802838656
2017-05-19,26.42,26.59,26.190001,26.440001,26.440001,142700,810565600.0,0.02000099999999705,0.07570401211202515
2017-05-22,26.5,26.92,26.459999,26.790001,26.790001,102600,813020000.0,0.2900010000000002,1.0943433962264157
2017-05-23,26.879999,26.879999,26.42,26.67,26.67,89100,824678369.32,-0.20999899999999982,-0.7812463088261269
2017-05-24,26.629999,26.99,26.42,26.77,26.77,93200,817008369.32,0.14000099999999804,0.5257266438500355
2017-05-25,26.76,27.23,26.620001,26.99,26.99,139000,820996800.0,0.22999999999999687,0.8594917787742783
2017-05-26,26.85,27.135,26.700001,27.07,27.07,110900,823758000.0,0.21999999999999886,0.8193668528864017
2017-05-30,26.959999,27.799999,26.959999,27.48,27.48,184100,827132769.32,0.5200010000000006,1.9287871635306832
2017-05-31,27.59,27.969999,27.351999,27.82,27.82,160400,846461200.0,0.23000000000000043,0.8336353751359203
2017-06-01,27.91,28.33,27.52,28.299999,28.299999,198300,856278800.0,0.38999899999999954,1.3973450376209227
2017-06-02,28.219999,28.559999,27.700001,28.040001,28.040001,108100,865789569.32,-0.1799980000000012,-0.6378384350757815
2017-06-05,28.08,28.299999,27.610001,27.91,27.91,118500,861494400.0,-0.16999999999999815,-0.6054131054130989
2017-06-06,27.92,28.6,27.92,28.1,28.1,128000,856585600.0,0.17999999999999972,0.6446991404011451
2017-06-07,28.26,28.280001,27.82,28.07,28.07,155400,867016800.0,-0.19000000000000128,-0.6723283793347533
2017-06-08,28.02,29.24,27.959999,28.629999,28.629999,94100,859653600.0,0.609999000000002,2.177012847965746
2017-06-09,28.65,28.65,27.459999,27.709999,27.709999,180800,878982000.0,-0.9400009999999988,-3.2809808027923166
2017-06-12,27.690001,28.440001,26.809999,28.15,28.15,266200,849529230.68,0.4599989999999998,1.6612458771669958
2017-06-13,28.139999,28.75,27.795,28.190001,28.190001,411300,863335169.3199999,0.050001999999999214,0.17769012713894983
2017-06-14,28.15,28.219999,27.74,27.99,27.99,176100,863642000.0,-0.16000000000000014,-0.5683836589698052
2017-06-15,27.91,28.5,27.799999,28.15,28.15,226300,856278800.0,0.23999999999999844,0.8599068434252901
2017-06-16,28.15,28.709999,27.700001,28.35,28.35,362200,863642000.0,0.20000000000000284,0.710479573712266
2017-06-19,28.32,28.816999,28.084999,28.49,28.49,181200,868857600.0,0.16999999999999815,0.6002824858756997
2017-06-20,28.58,29.34,28.280001,28.41,28.41,331200,876834400.0,-0.16999999999999815,-0.5948215535339334
2017-06-21,28.450001,29.02,28.280001,28.4,28.4,230100,872846030.6800001,-0.05000100000000174,-0.17575043318979758
2017-06-22,28.629999,29.32,28.35,28.809999,28.809999,425000,878368369.32,0.17999999999999972,0.6287111641184469
2017-06-23,28.719999,29.365,28.43,29.27,29.27,437500,881129569.32,0.5500009999999982,1.9150453313038003
2017-06-26,29.33,29.542,28.940001,29.09,29.09,76800,899844400.0,-0.23999999999999844,-0.8182748039549896
2017-06-27,29.129999,29.41,28.559999,28.799999,28.799999,88700,893708369.32,-0.33000000000000185,-1.1328527680347735
2017-06-28,28.969999,29.66,28.969999,29.52,29.52,57100,888799569.32,0.5500009999999982,1.8985192232833636
2017-06-29,29.639999,29.639999,28.68,29.129999,29.129999,71000,909355169.3199999,-0.509999999999998,-1.7206478313308917
2017-06-30,29.200001,29.235001,28.559999,29.0,29.0,59700,895856030.6800001,-0.20000100000000032,-0.6849349080501754
2017-07-03,29.040001,29.125,28.636999,29.01,29.01,58600,890947230.68,-0.030000999999998612,-0.10330922509265276
2017-07-05,29.08,29.405001,28.84,29.280001,29.280001,91700,892174400.0,0.20000100000000032,0.6877613480055031
2017-07-06,29.01,29.26,28.719999,29.0,29.0,113200,890026800.0,-0.010000000000001563,-0.03447087211306985
2017-07-07,29.0,29.450001,28.950001,29.24,29.24,103600,889720000.0,0.23999999999999844,0.8275862068965464
2017-07-10,28.450001,28.5,26.559999,27.27,27.27,306800,872846030.6800001,-1.1800010000000007,-4.147630785672031
2017-07-11,27.139999,27.860001,27.094999,27.620001,27.620001,218800,832655169.3199999,0.48000199999999893,1.7686146561759228
2017-07-12,28.030001,28.32,27.68,27.76,27.76,245000,859960430.68,-0.27000099999999705,-0.9632571900371929
2017-07-13,27.85,28.09,27.205,27.51,27.51,206200,854438000.0,-0.33999999999999986,-1.2208258527827642
2017-07-14,27.540001,27.93,27.299999,27.68,27.68,172600,844927230.68,0.13999899999999954,0.5083478392030543
2017-07-17,27.610001,28.094999,27.610001,28.040001,28.040001,149000,847074830.6800001,0.4299999999999997,1.5574066802822635
2017-07-18,27.84,28.33,27.504999,28.040001,28.040001,189800,854131200.0,0.20000100000000032,0.7183943965517253
2017-07-19,27.959999,28.459999,27.66,28.059999,28.059999,131100,857812769.32,0.10000000000000142,0.35765380392181495
2017-07-20,28.049999,28.549999,27.968,28.190001,28.190001,410600,860573969.3199999,0.14000199999999907,0.4991158823214185
2017-07-21,28.41,28.549999,27.909,28.23,28.23,140600,871618800.0,-0.17999999999999972,-0.6335797254487846
2017-07-24,28.139999,29.09,27.59,28.9,28.9,213300,863335169.3199999,0.760000999999999,2.700785454896424
2017-07-25,28.9,28.969999,28.440001,28.639999,28.639999,107400,886652000.0,-0.26000099999999904,-0.8996574394463636
