Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-04-19,6.25,6.4,6.25,6.4,6.4,12000,126562500.0,0.15000000000000036,2.4000000000000057
2005-04-20,6.4,6.4,6.4,6.4,6.4,0,129600000.0,0.0,0.0
2005-04-21,6.35,6.35,6.22,6.3,6.3,5600,128587500.0,-0.04999999999999982,-0.7874015748031469
2005-04-22,6.21,6.21,6.21,6.21,6.21,5000,125752500.0,0.0,0.0
2005-04-25,6.28,6.28,6.25,6.25,6.25,10300,127170000.0,-0.03000000000000025,-0.4777070063694307
2005-04-26,6.3,6.3,6.25,6.25,6.25,3500,127575000.0,-0.04999999999999982,-0.7936507936507908
2005-04-27,6.25,6.35,6.25,6.35,6.35,3200,126562500.0,0.09999999999999964,1.5999999999999945
2005-04-28,6.4,6.4,6.05,6.3,6.3,14100,129600000.0,-0.10000000000000053,-1.5625000000000084
2005-04-29,6.25,6.25,6.15,6.15,6.15,2000,126562500.0,-0.09999999999999964,-1.5999999999999945
2005-05-02,6.15,6.15,6.15,6.15,6.15,0,124537500.0,0.0,0.0
2005-05-03,6.15,6.15,6.15,6.15,6.15,0,124537500.0,0.0,0.0
2005-05-04,6.15,6.15,6.15,6.15,6.15,0,124537500.0,0.0,0.0
2005-05-05,6.15,6.15,6.15,6.15,6.15,500,124537500.0,0.0,0.0
2005-05-06,6.15,6.15,6.15,6.15,6.15,0,124537500.0,0.0,0.0
2005-05-09,6.1,6.1,6.1,6.1,6.1,700,123525000.0,0.0,0.0
2005-05-10,6.1,6.1,6.1,6.1,6.1,0,123525000.0,0.0,0.0
2005-05-11,6.03,6.03,5.9,5.9,5.9,11500,122107500.0,-0.1299999999999999,-2.1558872305140944
2005-05-12,5.9,5.9,5.9,5.9,5.9,0,119475000.0,0.0,0.0
2005-05-13,5.95,6.0,5.95,6.0,6.0,5000,120487500.0,0.04999999999999982,0.8403361344537785
2005-05-16,5.95,5.95,5.88,5.92,5.92,6200,120487500.0,-0.03000000000000025,-0.5042016806722731
2005-05-17,5.92,5.92,5.92,5.92,5.92,0,119880000.0,0.0,0.0
2005-05-18,5.97,6.0,5.88,6.0,6.0,22400,120892500.0,0.03000000000000025,0.5025125628140745
2005-05-19,6.0,6.05,5.95,6.0,6.0,38000,121500000.0,0.0,0.0
2005-05-20,6.05,6.4,6.05,6.4,6.4,20300,122512500.0,0.35000000000000053,5.785123966942158
2005-05-23,6.43,6.6,6.4,6.6,6.6,18100,130207500.0,0.16999999999999993,2.6438569206842915
2005-05-24,6.55,6.55,6.5,6.55,6.55,5500,132637500.0,0.0,0.0
2005-05-25,6.5,6.5,6.3,6.3,6.3,6000,131625000.0,-0.20000000000000018,-3.0769230769230793
2005-05-26,6.27,6.32,6.27,6.32,6.32,2600,126967499.99999999,0.05000000000000071,0.7974481658692298
2005-05-27,6.32,6.32,6.32,6.32,6.32,0,127980000.0,0.0,0.0
2005-05-31,6.32,6.32,6.32,6.32,6.32,0,127980000.0,0.0,0.0
2005-06-01,6.29,6.29,6.23,6.25,6.25,500,127372500.0,-0.040000000000000036,-0.6359300476947541
2005-06-02,6.25,6.25,6.25,6.25,6.25,0,126562500.0,0.0,0.0
2005-06-03,6.2,6.2,6.2,6.2,6.2,1000,125550000.0,0.0,0.0
2005-06-06,6.15,6.15,6.05,6.05,6.05,3000,124537500.0,-0.10000000000000053,-1.62601626016261
2005-06-07,6.05,6.05,6.05,6.05,6.05,3500,122512500.0,0.0,0.0
2005-06-08,6.05,6.12,6.05,6.12,6.12,2900,122512500.0,0.07000000000000028,1.1570247933884346
2005-06-09,6.12,6.12,6.12,6.12,6.12,300,123930000.0,0.0,0.0
2005-06-10,6.18,6.18,6.18,6.18,6.18,1200,125145000.0,0.0,0.0
2005-06-13,6.18,6.18,6.05,6.05,6.05,2100,125145000.0,-0.1299999999999999,-2.10355987055016
2005-06-14,6.0,6.0,5.95,5.98,5.98,1500,121500000.0,-0.019999999999999574,-0.33333333333332626
2005-06-15,6.0,6.0,6.0,6.0,6.0,600,121500000.0,0.0,0.0
2005-06-16,6.05,6.1,6.05,6.1,6.1,4000,122512500.0,0.04999999999999982,0.8264462809917326
2005-06-17,6.05,6.05,6.05,6.05,6.05,800,122512500.0,0.0,0.0
2005-06-20,6.05,6.05,6.05,6.05,6.05,0,122512500.0,0.0,0.0
2005-06-21,6.05,6.05,6.05,6.05,6.05,0,122512500.0,0.0,0.0
2005-06-22,6.02,6.12,6.02,6.12,6.12,700,121904999.99999999,0.10000000000000053,1.6611295681063212
2005-06-23,6.12,6.12,6.12,6.12,6.12,0,123930000.0,0.0,0.0
2005-06-24,6.07,6.08,6.07,6.08,6.08,5000,122917500.0,0.009999999999999787,0.16474464579900802
2005-06-27,6.05,6.05,6.05,6.05,6.05,2500,122512500.0,0.0,0.0
2005-06-28,6.05,6.05,6.05,6.05,6.05,0,122512500.0,0.0,0.0
2005-06-29,6.0,6.0,6.0,6.0,6.0,2000,121500000.0,0.0,0.0
2005-06-30,6.02,6.02,6.02,6.02,6.02,2500,121904999.99999999,0.0,0.0
2005-07-01,6.02,6.02,6.02,6.02,6.02,600,121904999.99999999,0.0,0.0
2005-07-05,6.05,6.05,6.01,6.01,6.01,43400,122512500.0,-0.040000000000000036,-0.661157024793389
2005-07-06,6.01,6.01,6.0,6.0,6.0,1100,121702500.0,-0.009999999999999787,-0.16638935108152725
2005-07-07,5.95,5.95,5.95,5.95,5.95,700,120487500.0,0.0,0.0
2005-07-08,6.0,6.1,6.0,6.1,6.1,1500,121500000.0,0.09999999999999964,1.6666666666666607
2005-07-11,6.08,6.1,6.08,6.1,6.1,22000,123120000.0,0.019999999999999574,0.3289473684210456
2005-07-12,6.1,6.18,6.1,6.15,6.15,4700,123525000.0,0.05000000000000071,0.8196721311475527
2005-07-13,6.15,6.2,6.15,6.2,6.2,5200,124537500.0,0.04999999999999982,0.8130081300812979
2005-07-14,6.15,6.15,6.15,6.15,6.15,1000,124537500.0,0.0,0.0
2005-07-15,6.15,6.3,6.15,6.3,6.3,6800,124537500.0,0.14999999999999947,2.4390243902438935
2005-07-18,6.35,6.6,6.35,6.6,6.6,24300,128587500.0,0.25,3.937007874015748
2005-07-19,6.57,6.68,6.57,6.68,6.68,21100,133042500.0,0.10999999999999943,1.6742770167427614
2005-07-20,6.7,6.85,6.55,6.85,6.85,7700,135675000.0,0.14999999999999947,2.2388059701492455
2005-07-21,6.89,6.89,6.75,6.8,6.8,11200,139522500.0,-0.08999999999999986,-1.3062409288824361
2005-07-22,6.8,6.8,6.71,6.71,6.71,2100,137700000.0,-0.08999999999999986,-1.3235294117647038
2005-07-25,6.7,6.7,6.55,6.65,6.65,16000,135675000.0,-0.04999999999999982,-0.7462686567164152
2005-07-26,6.7,6.73,6.7,6.7,6.7,41800,135675000.0,0.0,0.0
2005-07-27,6.7,6.75,6.7,6.7,6.7,23500,135675000.0,0.0,0.0
2005-07-28,6.7,6.7,6.7,6.7,6.7,4000,135675000.0,0.0,0.0
2005-07-29,6.7,6.75,6.7,6.75,6.75,4500,135675000.0,0.04999999999999982,0.7462686567164152
2005-08-01,6.8,6.85,6.75,6.75,6.75,20900,137700000.0,-0.04999999999999982,-0.7352941176470562
2005-08-02,6.75,6.75,6.75,6.75,6.75,20000,136687500.0,0.0,0.0
2005-08-03,6.75,6.75,6.75,6.75,6.75,8500,136687500.0,0.0,0.0
2005-08-04,6.75,6.75,6.75,6.75,6.75,4400,136687500.0,0.0,0.0
2005-08-05,6.75,6.75,6.75,6.75,6.75,0,136687500.0,0.0,0.0
2005-08-08,6.75,6.8,6.75,6.75,6.75,23600,136687500.0,0.0,0.0
2005-08-09,6.75,6.75,6.75,6.75,6.75,5000,136687500.0,0.0,0.0
2005-08-10,6.8,6.83,6.65,6.73,6.73,11600,137700000.0,-0.0699999999999994,-1.0294117647058736
2005-08-11,6.72,6.8,6.67,6.8,6.8,7600,136080000.0,0.08000000000000007,1.1904761904761916
2005-08-12,6.8,6.8,6.75,6.77,6.77,1200,137700000.0,-0.03000000000000025,-0.44117647058823894
2005-08-15,6.77,6.77,6.77,6.77,6.77,0,137092500.0,0.0,0.0
2005-08-16,6.8,6.8,6.7,6.7,6.7,12000,137700000.0,-0.09999999999999964,-1.4705882352941124
2005-08-17,6.65,6.7,6.65,6.7,6.7,4300,134662500.0,0.04999999999999982,0.7518796992481176
2005-08-18,6.7,6.7,6.7,6.7,6.7,700,135675000.0,0.0,0.0
2005-08-19,6.7,6.7,6.65,6.7,6.7,4000,135675000.0,0.0,0.0
2005-08-22,6.73,6.73,6.68,6.68,6.68,2300,136282500.0,-0.05000000000000071,-0.74294205052007
2005-08-23,6.68,6.82,6.66,6.75,6.75,20700,135270000.0,0.07000000000000028,1.0479041916167708
2005-08-24,6.86,7.07,6.86,7.05,7.05,36100,138915000.0,0.1899999999999995,2.769679300291538
2005-08-25,7.05,7.15,6.95,7.0,7.0,29000,142762500.0,-0.04999999999999982,-0.7092198581560258
2005-08-26,7.05,7.05,7.0,7.05,7.05,6200,142762500.0,0.0,0.0
2005-08-29,7.05,7.05,7.05,7.05,7.05,0,142762500.0,0.0,0.0
2005-08-30,7.05,7.05,7.05,7.05,7.05,100,142762500.0,0.0,0.0
2005-08-31,7.05,7.05,7.05,7.05,7.05,500,142762500.0,0.0,0.0
2005-09-01,7.0,7.1,6.95,7.05,7.05,20600,141750000.0,0.04999999999999982,0.7142857142857117
2005-09-02,7.0,7.05,6.98,6.98,6.98,4100,141750000.0,-0.019999999999999574,-0.28571428571427965
2005-09-06,7.0,7.05,6.98,7.05,7.05,14300,141750000.0,0.04999999999999982,0.7142857142857117
2005-09-07,7.0,7.05,7.0,7.0,7.0,18500,141750000.0,0.0,0.0
2005-09-08,7.05,7.1,7.05,7.05,7.05,1800,142762500.0,0.0,0.0
2005-09-09,7.05,7.05,7.05,7.05,7.05,3300,142762500.0,0.0,0.0
2005-09-12,7.05,7.05,7.0,7.0,7.0,1500,142762500.0,-0.04999999999999982,-0.7092198581560258
2005-09-13,7.0,7.05,6.97,7.03,7.03,14600,141750000.0,0.03000000000000025,0.42857142857143216
2005-09-14,7.08,7.08,6.99,7.05,7.05,12900,143370000.0,-0.03000000000000025,-0.4237288135593255
2005-09-15,7.0,7.04,6.96,6.98,6.98,9700,141750000.0,-0.019999999999999574,-0.28571428571427965
2005-09-16,6.99,7.05,6.99,7.05,7.05,4600,141547500.0,0.05999999999999961,0.8583690987124408
2005-09-19,7.05,7.05,7.05,7.05,7.05,500,142762500.0,0.0,0.0
2005-09-20,7.05,7.05,7.0,7.0,7.0,5500,142762500.0,-0.04999999999999982,-0.7092198581560258
2005-09-21,7.0,7.0,7.0,7.0,7.0,100,141750000.0,0.0,0.0
2005-09-22,7.0,7.05,7.0,7.01,7.01,7300,141750000.0,0.009999999999999787,0.14285714285713982
2005-09-23,6.98,6.98,6.95,6.95,6.95,400,141345000.0,-0.03000000000000025,-0.429799426934101
2005-09-26,6.96,6.96,6.87,6.87,6.87,2200,140940000.0,-0.08999999999999986,-1.2931034482758599
2005-09-27,6.87,6.87,6.74,6.74,6.74,11600,139117500.0,-0.1299999999999999,-1.8922852983988339
2005-09-28,6.68,6.68,6.62,6.65,6.65,9400,135270000.0,-0.02999999999999936,-0.44910179640717607
2005-09-29,6.65,6.65,6.65,6.65,6.65,0,134662500.0,0.0,0.0
2005-09-30,6.65,6.66,6.55,6.55,6.55,2100,134662500.0,-0.10000000000000053,-1.5037593984962485
2005-10-03,6.56,6.56,6.5,6.5,6.5,2000,132839999.99999999,-0.05999999999999961,-0.9146341463414575
2005-10-04,6.45,6.45,6.39,6.39,6.39,6400,130612500.0,-0.0600000000000005,-0.9302325581395425
2005-10-05,6.4,6.43,6.24,6.25,6.25,20200,129600000.0,-0.15000000000000036,-2.3437500000000053
2005-10-06,6.25,6.25,6.24,6.24,6.24,4500,126562500.0,-0.009999999999999787,-0.1599999999999966
2005-10-07,6.2,6.26,6.2,6.25,6.25,3800,125550000.0,0.04999999999999982,0.8064516129032229
2005-10-10,6.2,6.2,5.95,5.95,5.95,8000,125550000.0,-0.25,-4.032258064516129
2005-10-11,5.95,5.95,5.65,5.7,5.7,63400,120487500.0,-0.25,-4.201680672268907
2005-10-12,5.65,5.68,5.65,5.65,5.65,2000,114412500.0,0.0,0.0
2005-10-13,5.7,5.7,5.66,5.66,5.66,1200,115425000.0,-0.040000000000000036,-0.7017543859649129
2005-10-14,5.65,5.65,5.65,5.65,5.65,2500,114412500.0,0.0,0.0
2005-10-17,5.65,5.65,5.65,5.65,5.65,0,114412500.0,0.0,0.0
2005-10-18,5.69,5.69,5.69,5.69,5.69,900,115222500.00000001,0.0,0.0
2005-10-19,5.85,6.1,5.85,5.9,5.9,6100,118462500.0,0.05000000000000071,0.854700854700867
2005-10-20,5.89,5.89,5.88,5.88,5.88,400,119272500.0,-0.009999999999999787,-0.1697792869269913
2005-10-21,5.89,5.94,5.88,5.88,5.88,13100,119272500.0,-0.009999999999999787,-0.1697792869269913
2005-10-24,5.95,6.0,5.95,6.0,6.0,1000,120487500.0,0.04999999999999982,0.8403361344537785
2005-10-25,5.95,5.95,5.95,5.95,5.95,500,120487500.0,0.0,0.0
2005-10-26,5.99,6.0,5.99,6.0,6.0,200,121297500.0,0.009999999999999787,0.16694490818029692
2005-10-27,6.0,6.0,6.0,6.0,6.0,0,121500000.0,0.0,0.0
2005-10-28,6.04,6.04,6.04,6.04,6.04,100,122310000.0,0.0,0.0
2005-10-31,6.08,6.25,6.08,6.15,6.15,7400,123120000.0,0.07000000000000028,1.1513157894736887
2005-11-01,6.15,6.15,6.05,6.05,6.05,4000,124537500.0,-0.10000000000000053,-1.62601626016261
2005-11-02,6.05,6.1,6.05,6.1,6.1,8500,122512500.0,0.04999999999999982,0.8264462809917326
2005-11-03,6.05,6.05,6.0,6.0,6.0,5500,122512500.0,-0.04999999999999982,-0.8264462809917326
2005-11-04,6.05,6.1,6.05,6.05,6.05,9200,122512500.0,0.0,0.0
2005-11-07,6.05,6.05,6.04,6.05,6.05,3300,122512500.0,0.0,0.0
2005-11-08,6.05,6.1,6.0,6.0,6.0,15000,122512500.0,-0.04999999999999982,-0.8264462809917326
2005-11-09,6.05,6.1,6.05,6.05,6.05,3000,122512500.0,0.0,0.0
2005-11-10,6.1,6.1,6.1,6.1,6.1,700,123525000.0,0.0,0.0
2005-11-11,6.15,6.15,6.15,6.15,6.15,600,124537500.0,0.0,0.0
2005-11-14,6.15,6.34,6.15,6.3,6.3,4900,124537500.0,0.14999999999999947,2.4390243902438935
2005-11-15,6.3,6.3,6.3,6.3,6.3,0,127575000.0,0.0,0.0
2005-11-16,6.3,6.3,6.3,6.3,6.3,0,127575000.0,0.0,0.0
2005-11-17,6.3,6.3,6.25,6.3,6.3,3000,127575000.0,0.0,0.0
2005-11-18,6.25,6.25,6.2,6.2,6.2,1500,126562500.0,-0.04999999999999982,-0.7999999999999973
2005-11-21,6.2,6.2,6.15,6.15,6.15,5100,125550000.0,-0.04999999999999982,-0.8064516129032229
2005-11-22,6.15,6.19,6.15,6.15,6.15,7600,124537500.0,0.0,0.0
2005-11-23,6.1,6.12,6.05,6.12,6.12,11000,123525000.0,0.020000000000000462,0.327868852459024
2005-11-25,6.12,6.12,6.12,6.12,6.12,0,123930000.0,0.0,0.0
2005-11-28,6.13,6.2,6.13,6.2,6.2,1200,124132500.0,0.07000000000000028,1.1419249592169702
2005-11-29,6.2,6.2,6.15,6.15,6.15,600,125550000.0,-0.04999999999999982,-0.8064516129032229
2005-11-30,6.15,6.23,6.08,6.08,6.08,8500,124537500.0,-0.07000000000000028,-1.1382113821138258
2005-12-01,6.13,6.13,6.1,6.1,6.1,1100,124132500.0,-0.03000000000000025,-0.48939641109298937
2005-12-02,6.09,6.09,6.09,6.09,6.09,300,123322500.0,0.0,0.0
2005-12-05,6.1,6.1,6.05,6.05,6.05,200,123525000.0,-0.04999999999999982,-0.8196721311475381
2005-12-06,6.08,6.1,6.08,6.1,6.1,1400,123120000.0,0.019999999999999574,0.3289473684210456
2005-12-07,6.1,6.1,6.1,6.1,6.1,0,123525000.0,0.0,0.0
2005-12-08,6.07,6.07,6.0,6.0,6.0,1500,122917500.0,-0.07000000000000028,-1.1532125205930852
2005-12-09,6.0,6.04,6.0,6.04,6.04,1000,121500000.0,0.040000000000000036,0.6666666666666672
2005-12-12,6.04,6.04,6.04,6.04,6.04,0,122310000.0,0.0,0.0
2005-12-13,6.04,6.04,6.04,6.04,6.04,0,122310000.0,0.0,0.0
2005-12-14,6.0,6.15,6.0,6.05,6.05,10700,121500000.0,0.04999999999999982,0.8333333333333304
2005-12-15,6.05,6.05,6.05,6.05,6.05,200,122512500.0,0.0,0.0
2005-12-16,6.05,6.05,6.05,6.05,6.05,800,122512500.0,0.0,0.0
2005-12-19,6.05,6.05,6.05,6.05,6.05,0,122512500.0,0.0,0.0
2005-12-20,6.05,6.05,5.95,5.95,5.95,3400,122512500.0,-0.09999999999999964,-1.6528925619834651
2005-12-21,6.0,6.0,6.0,6.0,6.0,1000,121500000.0,0.0,0.0
2005-12-22,6.0,6.0,6.0,6.0,6.0,0,121500000.0,0.0,0.0
2005-12-23,5.95,5.95,5.95,5.95,5.95,600,120487500.0,0.0,0.0
2005-12-27,5.95,5.95,5.9,5.9,5.9,800,120487500.0,-0.04999999999999982,-0.8403361344537785
2005-12-28,5.9,5.9,5.9,5.9,5.9,0,119475000.0,0.0,0.0
2005-12-29,5.86,5.9,5.86,5.9,5.9,3000,118665000.0,0.040000000000000036,0.6825938566552906
2005-12-30,5.9,5.9,5.9,5.9,5.9,0,119475000.0,0.0,0.0
2006-01-03,5.85,5.85,5.6,5.6,5.6,10200,118462500.0,-0.25,-4.273504273504273
2006-01-04,5.6,5.72,5.6,5.72,5.72,3200,113400000.0,0.1200000000000001,2.142857142857145
2006-01-05,5.75,5.75,5.75,5.75,5.75,300,116437500.0,0.0,0.0
2006-01-06,5.77,5.8,5.77,5.8,5.8,1800,116842499.99999999,0.03000000000000025,0.5199306759098831
2006-01-09,5.78,5.8,5.78,5.8,5.8,1100,117045000.0,0.019999999999999574,0.34602076124566733
2006-01-10,5.77,5.77,5.72,5.75,5.75,3600,116842499.99999999,-0.019999999999999574,-0.3466204506065784
2006-01-11,5.76,5.76,5.76,5.76,5.76,400,116640000.0,0.0,0.0
2006-01-12,5.76,5.76,5.76,5.76,5.76,0,116640000.0,0.0,0.0
2006-01-13,5.72,5.72,5.72,5.72,5.72,200,115830000.0,0.0,0.0
2006-01-17,5.72,5.72,5.72,5.72,5.72,0,115830000.0,0.0,0.0
2006-01-18,5.72,5.72,5.72,5.72,5.72,0,115830000.0,0.0,0.0
2006-01-19,5.68,5.7,5.68,5.7,5.7,2600,115020000.0,0.020000000000000462,0.35211267605634616
2006-01-20,5.7,5.7,5.5,5.55,5.55,7900,115425000.0,-0.15000000000000036,-2.631578947368427
2006-01-23,5.55,5.55,5.55,5.55,5.55,0,112387500.0,0.0,0.0
2006-01-24,5.5,5.55,5.3,5.3,5.3,3800,111375000.0,-0.20000000000000018,-3.63636363636364
2006-01-25,5.22,5.22,4.9,4.9,4.9,9400,105705000.0,-0.3199999999999994,-6.130268199233705
2006-01-26,4.92,4.92,4.75,4.75,4.75,5200,99630000.0,-0.16999999999999993,-3.455284552845527
2006-01-27,4.68,4.68,4.63,4.63,4.63,1000,94770000.0,-0.04999999999999982,-1.0683760683760646
2006-01-30,4.65,4.68,4.65,4.68,4.68,6300,94162500.0,0.02999999999999936,0.6451612903225669
2006-01-31,4.7,4.7,4.55,4.55,4.55,2000,95175000.0,-0.15000000000000036,-3.191489361702135
2006-02-01,4.55,4.55,4.55,4.55,4.55,200,92137500.0,0.0,0.0
2006-02-02,4.5,4.5,4.5,4.5,4.5,200,91125000.0,0.0,0.0
2006-02-03,4.56,4.57,4.5,4.5,4.5,2100,92339999.99999999,-0.05999999999999961,-1.3157894736842022
2006-02-06,4.52,4.56,4.5,4.5,4.5,6200,91529999.99999999,-0.019999999999999574,-0.44247787610618533
2006-02-07,4.45,4.45,4.3,4.3,4.3,6600,90112500.0,-0.15000000000000036,-3.37078651685394
2006-02-08,4.35,4.37,4.35,4.37,4.37,400,88087500.0,0.020000000000000462,0.4597701149425394
2006-02-09,4.35,4.35,4.2,4.2,4.2,3600,88087500.0,-0.14999999999999947,-3.4482758620689538
2006-02-10,4.23,4.23,4.05,4.05,4.05,3100,85657500.00000001,-0.1800000000000006,-4.255319148936184
2006-02-13,3.8,3.8,3.79,3.79,3.79,3500,76950000.0,-0.009999999999999787,-0.2631578947368365
2006-02-14,3.75,3.8,3.65,3.8,3.8,6900,75937500.0,0.04999999999999982,1.3333333333333286
2006-02-15,3.75,3.78,3.5,3.6,3.6,8900,75937500.0,-0.1499999999999999,-3.9999999999999973
2006-02-16,3.6,3.85,3.6,3.85,3.85,8200,72900000.0,0.25,6.944444444444445
2006-02-17,3.9,4.1,3.9,4.1,4.1,5000,78975000.0,0.19999999999999973,5.1282051282051215
2006-02-21,4.05,4.08,4.01,4.05,4.05,4300,82012500.0,0.0,0.0
2006-02-22,4.05,4.05,4.0,4.0,4.0,17200,82012500.0,-0.04999999999999982,-1.2345679012345634
2006-02-23,4.02,4.02,4.02,4.02,4.02,1100,81404999.99999999,0.0,0.0
2006-02-24,4.01,4.15,4.01,4.05,4.05,7300,81202500.0,0.040000000000000036,0.9975062344139661
2006-02-27,4.1,4.26,4.1,4.22,4.22,2900,83025000.0,0.1200000000000001,2.926829268292686
2006-02-28,4.27,4.29,4.25,4.29,4.29,4000,86467499.99999999,0.020000000000000462,0.46838407494146284
2006-03-01,4.33,4.4,4.33,4.4,4.4,1000,87682500.0,0.07000000000000028,1.6166281755196372
2006-03-02,4.45,4.6,4.44,4.6,4.6,5100,90112500.0,0.14999999999999947,3.370786516853921
2006-03-03,4.55,4.6,4.4,4.4,4.4,5400,92137500.0,-0.14999999999999947,-3.296703296703285
2006-03-06,4.45,4.5,4.35,4.35,4.35,3100,90112500.0,-0.10000000000000053,-2.2471910112359668
2006-03-07,4.38,4.4,4.38,4.39,4.39,900,88695000.0,0.009999999999999787,0.22831050228310015
2006-03-08,4.35,4.35,4.25,4.25,4.25,1500,88087500.0,-0.09999999999999964,-2.2988505747126355
2006-03-09,4.2,4.2,3.92,3.92,3.92,5500,85050000.0,-0.28000000000000025,-6.666666666666672
2006-03-10,3.92,4.03,3.9,3.9,3.9,6400,79380000.0,-0.020000000000000018,-0.5102040816326535
2006-03-13,3.9,3.9,3.8,3.8,3.8,1400,78975000.0,-0.10000000000000009,-2.5641025641025665
2006-03-14,3.8,3.85,3.76,3.8,3.8,4200,76950000.0,0.0,0.0
2006-03-15,3.75,3.8,3.14,3.17,3.17,40400,75937500.0,-0.5800000000000001,-15.466666666666667
2006-03-16,3.15,3.3,3.15,3.22,3.22,104500,63787500.0,0.07000000000000028,2.222222222222231
2006-03-17,3.19,3.19,3.02,3.02,3.02,51400,64597500.0,-0.16999999999999993,-5.329153605015672
2006-03-20,3.0,3.23,3.0,3.2,3.2,74500,60750000.0,0.20000000000000018,6.666666666666672
