Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-08-16,0.0,20.842356,19.768007,19.768007,5.71265,4189,0.0,19.768007,inf
1984-08-17,0.0,20.842356,19.982876,19.982876,5.774743,233,0.0,19.982876,inf
1984-08-20,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-08-21,0.0,21.057224,19.982876,19.982876,5.774743,698,0.0,19.982876,inf
1984-08-22,0.0,21.057224,19.982876,19.982876,5.774743,698,0.0,19.982876,inf
1984-08-23,0.0,21.057224,19.982876,19.982876,5.774743,233,0.0,19.982876,inf
1984-08-24,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-08-27,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-08-28,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-08-29,0.0,21.057224,19.982876,19.982876,5.774743,2327,0.0,19.982876,inf
1984-08-30,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-08-31,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-09-04,0.0,21.057224,19.982876,19.982876,5.774743,6050,0.0,19.982876,inf
1984-09-05,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-09-06,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-09-07,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-09-10,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-09-11,19.982876,19.982876,19.982876,19.982876,5.774743,0,5847389175.12,0.0,0.0
1984-09-12,0.0,21.057224,20.412617,20.412617,5.898931,4887,0.0,20.412617,inf
1984-09-13,0.0,21.272095,20.412617,20.412617,5.898931,3490,0.0,20.412617,inf
1984-09-14,0.0,21.272095,20.412617,20.412617,5.898931,233,0.0,20.412617,inf
1984-09-17,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-09-18,0.0,21.272095,20.412617,20.412617,5.898931,465,0.0,20.412617,inf
1984-09-19,0.0,21.272095,20.412617,20.412617,5.898931,0,0.0,20.412617,inf
1984-09-20,0.0,21.272095,20.412617,20.412617,5.898931,233,0.0,20.412617,inf
1984-09-21,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-09-24,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-09-25,0.0,21.272095,20.412617,20.412617,5.898931,233,0.0,20.412617,inf
1984-09-26,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-09-27,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-09-28,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-01,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-02,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-03,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-04,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-05,0.0,21.272095,20.412617,20.412617,5.898931,931,0.0,20.412617,inf
1984-10-08,0.0,21.272095,20.412617,20.412617,5.898931,3258,0.0,20.412617,inf
1984-10-09,0.0,21.272095,20.412617,20.412617,5.898931,1163,0.0,20.412617,inf
1984-10-10,0.0,21.272095,20.412617,20.412617,5.898931,233,0.0,20.412617,inf
1984-10-11,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-12,20.412617,20.412617,20.412617,20.412617,5.898931,0,5973139986.54,0.0,0.0
1984-10-15,0.0,21.272095,20.197746,20.197746,5.836838,4654,0.0,20.197746,inf
1984-10-16,0.0,21.272095,20.197746,20.197746,5.836838,6050,0.0,20.197746,inf
1984-10-17,20.197746,20.197746,20.197746,20.197746,5.836838,0,5910264434.5199995,0.0,0.0
1984-10-18,0.0,21.916702,20.627485,20.627485,5.96103,8144,0.0,20.627485,inf
1984-10-19,0.0,21.916702,20.627485,20.627485,5.96103,465,0.0,20.627485,inf
1984-10-22,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1984-10-23,0.0,21.916702,21.057224,21.057224,6.085216,233,0.0,21.057224,inf
1984-10-24,0.0,21.916702,21.057224,21.057224,6.085216,1396,0.0,21.057224,inf
1984-10-25,21.057224,21.057224,21.057224,21.057224,6.085216,0,6161764886.88,0.0,0.0
1984-10-26,21.057224,21.057224,21.057224,21.057224,6.085216,0,6161764886.88,0.0,0.0
1984-10-29,0.0,21.916702,21.057224,21.057224,6.085216,3490,0.0,21.057224,inf
1984-10-30,21.057224,21.057224,21.057224,21.057224,6.085216,0,6161764886.88,0.0,0.0
1984-10-31,21.057224,21.057224,21.057224,21.057224,6.085216,0,6161764886.88,0.0,0.0
1984-11-01,21.057224,21.057224,21.057224,21.057224,6.085216,0,6161764886.88,0.0,0.0
1984-11-02,0.0,21.916702,21.057224,21.057224,6.085216,465,0.0,21.057224,inf
1984-11-05,0.0,23.205921,21.916702,21.916702,6.33359,3956,0.0,21.916702,inf
1984-11-06,21.916702,21.916702,21.916702,21.916702,6.33359,0,6413265339.24,0.0,0.0
1984-11-07,21.916702,21.916702,21.916702,21.916702,6.33359,0,6413265339.24,0.0,0.0
1984-11-08,21.916702,21.916702,21.916702,21.916702,6.33359,0,6413265339.24,0.0,0.0
1984-11-09,21.916702,21.916702,21.916702,21.916702,6.33359,0,6413265339.24,0.0,0.0
1984-11-12,0.0,23.205921,22.346441,22.346441,6.457776,1629,0.0,22.346441,inf
1984-11-13,0.0,24.495138,23.63566,23.63566,6.830341,931,0.0,23.63566,inf
1984-11-14,23.63566,23.63566,23.63566,23.63566,6.830341,0,6916266829.200001,0.0,0.0
1984-11-15,23.63566,23.63566,23.63566,23.63566,6.830341,0,6916266829.200001,0.0,0.0
1984-11-16,0.0,24.495138,23.205921,23.205921,6.706156,1396,0.0,23.205921,inf
1984-11-19,23.205921,23.205921,23.205921,23.205921,6.706156,0,6790516603.02,0.0,0.0
1984-11-20,0.0,24.28027,22.991051,22.991051,6.64406,931,0.0,22.991051,inf
1984-11-21,0.0,24.065399,22.776182,22.776182,6.581964,2094,0.0,22.776182,inf
1984-11-23,22.776182,22.776182,22.776182,22.776182,6.581964,0,6664766376.839999,0.0,0.0
1984-11-26,0.0,19.338266,18.049049,18.049049,5.215899,1163,0.0,18.049049,inf
1984-11-27,0.0,19.768007,18.908527,18.908527,5.464272,1163,0.0,18.908527,inf
1984-11-28,0.0,19.338266,18.478788,18.478788,5.340089,2094,0.0,18.478788,inf
1984-11-29,18.478788,18.478788,18.478788,18.478788,5.340089,0,5407262944.56,0.0,0.0
1984-11-30,18.478788,18.478788,18.478788,18.478788,5.340089,0,5407262944.56,0.0,0.0
1984-12-03,18.478788,18.478788,18.478788,18.478788,5.340089,0,5407262944.56,0.0,0.0
1984-12-04,0.0,19.982876,18.693659,18.693659,5.402181,2792,0.0,18.693659,inf
1984-12-05,0.0,20.197746,18.908527,18.908527,5.464272,0,0.0,18.908527,inf
1984-12-06,0.0,20.197746,18.908527,18.908527,5.464272,233,0.0,18.908527,inf
1984-12-07,18.908527,18.908527,18.908527,18.908527,5.464272,0,5533013170.74,0.0,0.0
1984-12-10,0.0,20.197746,18.908527,18.908527,5.464272,0,0.0,18.908527,inf
1984-12-11,18.908527,18.908527,18.908527,18.908527,5.464272,0,5533013170.74,0.0,0.0
1984-12-12,0.0,20.197746,18.908527,18.908527,5.464272,3490,0.0,18.908527,inf
1984-12-13,18.908527,18.908527,18.908527,18.908527,5.464272,0,5533013170.74,0.0,0.0
1984-12-14,0.0,19.982876,18.693659,18.693659,5.402181,465,0.0,18.693659,inf
1984-12-17,18.693659,18.693659,18.693659,18.693659,5.402181,0,5470138496.58,0.0,0.0
1984-12-18,0.0,19.982876,18.693659,18.693659,5.402181,931,0.0,18.693659,inf
1984-12-19,0.0,19.982876,18.693659,18.693659,5.402181,2327,0.0,18.693659,inf
1984-12-20,0.0,19.982876,18.908527,18.908527,5.464272,1396,0.0,18.908527,inf
1984-12-21,18.908527,18.908527,18.908527,18.908527,5.464272,0,5533013170.74,0.0,0.0
1984-12-24,0.0,19.982876,18.908527,18.908527,5.464272,233,0.0,18.908527,inf
1984-12-26,18.908527,18.908527,18.908527,18.908527,5.464272,0,5533013170.74,0.0,0.0
1984-12-27,0.0,20.412617,19.123398,19.123398,5.526367,1629,0.0,19.123398,inf
1984-12-28,0.0,20.412617,19.123398,19.123398,5.526367,2327,0.0,19.123398,inf
1984-12-31,0.0,20.412617,19.123398,19.123398,5.526367,233,0.0,19.123398,inf
1985-01-02,0.0,20.412617,19.123398,19.123398,5.526367,2327,0.0,19.123398,inf
1985-01-03,0.0,20.412617,19.123398,19.123398,5.526367,698,0.0,19.123398,inf
1985-01-04,0.0,20.412617,19.123398,19.123398,5.526367,698,0.0,19.123398,inf
1985-01-07,19.123398,19.123398,19.123398,19.123398,5.526367,0,5595888722.76,0.0,0.0
1985-01-08,19.123398,19.123398,19.123398,19.123398,5.526367,0,5595888722.76,0.0,0.0
1985-01-09,0.0,20.412617,19.123398,19.123398,5.526367,2327,0.0,19.123398,inf
1985-01-10,0.0,20.197746,19.338266,19.338266,5.588461,0,0.0,19.338266,inf
1985-01-11,0.0,20.197746,19.338266,19.338266,5.588461,698,0.0,19.338266,inf
1985-01-14,19.338266,19.338266,19.338266,19.338266,5.588461,0,5658763396.92,0.0,0.0
1985-01-15,19.338266,19.338266,19.338266,19.338266,5.588461,0,5658763396.92,0.0,0.0
1985-01-16,0.0,20.197746,19.553137,19.553137,5.650553,698,0.0,19.553137,inf
1985-01-17,0.0,20.197746,19.553137,19.553137,5.650553,1163,0.0,19.553137,inf
1985-01-18,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-01-21,0.0,20.197746,19.553137,19.553137,5.650553,465,0.0,19.553137,inf
1985-01-22,0.0,20.412617,19.553137,19.553137,5.650553,698,0.0,19.553137,inf
1985-01-23,0.0,20.412617,19.553137,19.553137,5.650553,233,0.0,19.553137,inf
1985-01-24,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-01-25,0.0,20.197746,19.553137,19.553137,5.650553,233,0.0,19.553137,inf
1985-01-28,0.0,20.197746,19.553137,19.553137,5.650553,0,0.0,19.553137,inf
1985-01-29,0.0,20.197746,19.553137,19.553137,5.650553,233,0.0,19.553137,inf
1985-01-30,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-01-31,0.0,20.197746,19.553137,19.553137,5.650553,233,0.0,19.553137,inf
1985-02-01,0.0,20.197746,19.553137,19.553137,5.650553,931,0.0,19.553137,inf
1985-02-04,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-05,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-06,0.0,20.197746,19.553137,19.553137,5.650553,1163,0.0,19.553137,inf
1985-02-07,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-08,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-11,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-12,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-13,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-14,19.553137,19.553137,19.553137,19.553137,5.650553,0,5721638948.94,0.0,0.0
1985-02-15,0.0,20.197746,19.768007,19.768007,5.71265,465,0.0,19.768007,inf
1985-02-19,0.0,20.412617,19.768007,19.768007,5.71265,2792,0.0,19.768007,inf
1985-02-20,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1985-02-21,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1985-02-22,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1985-02-25,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1985-02-26,0.0,20.627485,19.768007,19.768007,5.71265,465,0.0,19.768007,inf
1985-02-27,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1985-02-28,0.0,20.627485,19.768007,19.768007,5.71265,465,0.0,19.768007,inf
1985-03-01,19.768007,19.768007,19.768007,19.768007,5.71265,0,5784514208.34,0.0,0.0
1985-03-04,0.0,20.627485,20.197746,20.197746,5.836838,1396,0.0,20.197746,inf
1985-03-05,0.0,20.842356,20.197746,20.197746,5.836838,2327,0.0,20.197746,inf
1985-03-06,0.0,20.842356,20.197746,20.197746,5.836838,1163,0.0,20.197746,inf
1985-03-07,20.197746,20.197746,20.197746,20.197746,5.836838,0,5910264434.5199995,0.0,0.0
1985-03-08,20.197746,20.197746,20.197746,20.197746,5.836838,0,5910264434.5199995,0.0,0.0
1985-03-11,0.0,20.842356,20.197746,20.197746,5.836838,233,0.0,20.197746,inf
1985-03-12,20.197746,20.197746,20.197746,20.197746,5.836838,0,5910264434.5199995,0.0,0.0
1985-03-13,20.197746,20.197746,20.197746,20.197746,5.836838,0,5910264434.5199995,0.0,0.0
1985-03-14,20.197746,20.197746,20.197746,20.197746,5.836838,0,5910264434.5199995,0.0,0.0
1985-03-15,0.0,21.057224,20.412617,20.412617,5.898931,233,0.0,20.412617,inf
1985-03-18,0.0,21.057224,20.627485,20.627485,5.96103,2094,0.0,20.627485,inf
1985-03-19,0.0,21.272095,20.412617,21.272095,6.147308,465,0.0,21.272095,inf
1985-03-20,21.272095,21.272095,21.272095,21.272095,6.147308,0,6224640438.9,0.0,0.0
1985-03-21,0.0,21.272095,21.272095,21.272095,6.147308,233,0.0,21.272095,inf
1985-03-22,0.0,21.057224,21.057224,21.057224,6.085216,698,0.0,21.057224,inf
1985-03-25,0.0,20.412617,20.412617,20.412617,5.898931,233,0.0,20.412617,inf
1985-03-26,0.0,20.842356,20.842356,20.842356,6.023117,698,0.0,20.842356,inf
1985-03-27,0.0,20.842356,20.842356,20.842356,6.023117,233,0.0,20.842356,inf
1985-03-28,0.0,20.627485,20.627485,20.627485,5.96103,698,0.0,20.627485,inf
1985-03-29,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-01,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-02,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-03,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-04,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-08,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-09,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-10,20.627485,20.627485,20.627485,20.627485,5.96103,0,6036014660.7,0.0,0.0
1985-04-11,0.0,21.701834,21.057224,21.057224,6.085216,6050,0.0,21.057224,inf
1985-04-12,0.0,21.916702,21.701834,21.701834,6.271498,5119,0.0,21.701834,inf
1985-04-15,0.0,22.776182,22.346441,22.776182,6.581964,1396,0.0,22.776182,inf
1985-04-16,0.0,22.776182,22.131573,22.776182,6.581964,7912,0.0,22.776182,inf
1985-04-17,0.0,22.991051,22.991051,22.991051,6.64406,233,0.0,22.991051,inf
1985-04-18,0.0,22.346441,22.346441,22.346441,6.457776,2327,0.0,22.346441,inf
1985-04-19,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-04-22,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-04-23,0.0,22.346441,22.131573,22.131573,6.395683,465,0.0,22.131573,inf
1985-04-24,0.0,22.346441,22.024137,22.346441,6.457776,6748,0.0,22.346441,inf
1985-04-25,0.0,22.346441,22.131573,22.346441,6.457776,3025,0.0,22.346441,inf
1985-04-26,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-04-29,0.0,22.346441,21.916702,22.346441,6.457776,3490,0.0,22.346441,inf
1985-04-30,0.0,22.346441,22.346441,22.346441,6.457776,233,0.0,22.346441,inf
1985-05-01,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-05-02,0.0,21.916702,21.916702,21.916702,6.33359,931,0.0,21.916702,inf
1985-05-03,0.0,22.346441,22.346441,22.346441,6.457776,233,0.0,22.346441,inf
1985-05-06,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-05-07,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-05-08,0.0,22.346441,21.916702,22.346441,6.457776,2094,0.0,22.346441,inf
1985-05-09,0.0,22.346441,22.346441,22.346441,6.457776,465,0.0,22.346441,inf
1985-05-10,0.0,22.346441,22.346441,22.346441,6.457776,1163,0.0,22.346441,inf
1985-05-13,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-05-14,0.0,22.346441,22.346441,22.346441,6.457776,5352,0.0,22.346441,inf
1985-05-15,0.0,21.916702,21.916702,21.916702,6.33359,931,0.0,21.916702,inf
1985-05-16,21.916702,21.916702,21.916702,21.916702,6.33359,0,6413265339.24,0.0,0.0
1985-05-17,21.916702,21.916702,21.916702,21.916702,6.33359,0,6413265339.24,0.0,0.0
1985-05-20,0.0,22.346441,22.346441,22.346441,6.457776,931,0.0,22.346441,inf
1985-05-21,0.0,22.776182,22.346441,22.346441,6.457776,9075,0.0,22.346441,inf
1985-05-22,0.0,22.776182,22.776182,22.776182,6.581964,465,0.0,22.776182,inf
1985-05-23,0.0,22.776182,22.776182,22.776182,6.581964,1163,0.0,22.776182,inf
1985-05-24,22.776182,22.776182,22.776182,22.776182,6.581964,0,6664766376.839999,0.0,0.0
1985-05-28,22.776182,22.776182,22.776182,22.776182,6.581964,0,6664766376.839999,0.0,0.0
1985-05-29,0.0,22.346441,22.346441,22.346441,6.457776,1163,0.0,22.346441,inf
1985-05-30,22.346441,22.346441,22.346441,22.346441,6.457776,0,6539015565.42,0.0,0.0
1985-05-31,0.0,22.883617,22.668747,22.883617,6.613015,4887,0.0,22.883617,inf
1985-06-03,22.883617,22.883617,22.883617,22.883617,6.613015,0,6696204006.54,0.0,0.0
1985-06-04,22.883617,22.883617,22.883617,22.883617,6.613015,0,6696204006.54,0.0,0.0
1985-06-05,0.0,23.205921,23.205921,23.205921,6.706156,233,0.0,23.205921,inf
1985-06-06,0.0,23.63566,22.991051,23.63566,6.830341,3490,0.0,23.63566,inf
1985-06-07,0.0,23.205921,22.991051,23.205921,6.706156,5352,0.0,23.205921,inf
1985-06-10,23.205921,23.205921,23.205921,23.205921,6.706156,0,6790516603.02,0.0,0.0
1985-06-11,23.205921,23.205921,23.205921,23.205921,6.706156,0,6790516603.02,0.0,0.0
1985-06-12,0.0,23.63566,23.205921,23.205921,6.706156,1862,0.0,23.205921,inf
1985-06-13,0.0,23.63566,23.63566,23.63566,6.830341,233,0.0,23.63566,inf
1985-06-14,0.0,23.850531,23.205921,23.850531,6.89244,3258,0.0,23.850531,inf
1985-06-17,0.0,23.743095,23.743095,23.743095,6.861389,233,0.0,23.743095,inf
1985-06-18,23.743095,23.743095,23.743095,23.743095,6.861389,0,6947704458.9,0.0,0.0
1985-06-19,23.743095,23.743095,23.743095,23.743095,6.861389,0,6947704458.9,0.0,0.0
1985-06-20,0.0,24.495138,24.495138,24.495138,7.078718,233,0.0,24.495138,inf
1985-06-21,0.0,24.495138,24.387705,24.387705,7.047669,2792,0.0,24.387705,inf
1985-06-24,24.387705,24.387705,24.387705,24.387705,7.047669,0,7136330237.1,0.0,0.0
1985-06-25,24.387705,24.387705,24.387705,24.387705,7.047669,0,7136330237.1,0.0,0.0
1985-06-26,24.387705,24.387705,24.387705,24.387705,7.047669,0,7136330237.1,0.0,0.0
1985-06-27,24.387705,24.387705,24.387705,24.387705,7.047669,0,7136330237.1,0.0,0.0
1985-06-28,24.387705,24.387705,24.387705,24.387705,7.047669,0,7136330237.1,0.0,0.0
1985-07-01,24.387705,24.387705,24.387705,24.387705,7.047669,0,7136330237.1,0.0,0.0
1985-07-02,0.0,25.139748,25.139748,25.139748,7.265004,233,0.0,25.139748,inf
1985-07-03,0.0,25.139748,24.710009,24.710009,7.140815,698,0.0,24.710009,inf
1985-07-05,0.0,25.354616,25.354616,25.354616,7.327094,931,0.0,25.354616,inf
1985-07-08,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-07-09,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-07-10,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-07-11,0.0,24.495138,24.495138,24.495138,7.078718,931,0.0,24.495138,inf
1985-07-12,0.0,24.710009,24.710009,24.710009,7.140815,931,0.0,24.710009,inf
1985-07-15,0.0,25.354616,24.710009,25.354616,7.327094,465,0.0,25.354616,inf
1985-07-16,0.0,24.924877,24.924877,24.924877,7.202904,233,0.0,24.924877,inf
1985-07-17,24.924877,24.924877,24.924877,24.924877,7.202904,0,7293517507.74,0.0,0.0
1985-07-18,0.0,25.354616,25.354616,25.354616,7.327094,233,0.0,25.354616,inf
1985-07-19,0.0,25.354616,25.354616,25.354616,7.327094,233,0.0,25.354616,inf
1985-07-22,0.0,25.569487,25.569487,25.569487,7.389189,233,0.0,25.569487,inf
1985-07-23,0.0,25.569487,25.569487,25.569487,7.389189,698,0.0,25.569487,inf
1985-07-24,25.569487,25.569487,25.569487,25.569487,7.389189,0,7482143285.94,0.0,0.0
1985-07-25,0.0,25.784357,25.354616,25.354616,7.327094,931,0.0,25.354616,inf
1985-07-26,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-07-29,0.0,25.569487,25.569487,25.569487,7.389189,233,0.0,25.569487,inf
1985-07-30,25.569487,25.569487,25.569487,25.569487,7.389189,0,7482143285.94,0.0,0.0
1985-07-31,25.569487,25.569487,25.569487,25.569487,7.389189,0,7482143285.94,0.0,0.0
1985-08-01,25.569487,25.569487,25.569487,25.569487,7.389189,0,7482143285.94,0.0,0.0
1985-08-02,0.0,25.139748,25.139748,25.139748,7.265004,698,0.0,25.139748,inf
1985-08-05,0.0,25.354616,25.354616,25.354616,7.327094,233,0.0,25.354616,inf
1985-08-06,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-08-07,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-08-08,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-08-09,25.354616,25.354616,25.354616,25.354616,7.327094,0,7419267733.92,0.0,0.0
1985-08-12,0.0,24.924877,24.924877,24.924877,7.202904,1163,0.0,24.924877,inf
1985-08-13,24.924877,24.924877,24.924877,24.924877,7.202904,0,7293517507.74,0.0,0.0
1985-08-14,0.0,25.032312,24.924877,25.032312,7.233956,465,0.0,25.032312,inf
1985-08-15,0.0,24.924877,24.924877,24.924877,7.202904,233,0.0,24.924877,inf
1985-08-16,24.924877,24.924877,24.924877,24.924877,7.202904,0,7293517507.74,0.0,0.0
