Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-02-19,28.5,28.625,28.0,28.375,15.277011,65900,1408185000.0,-0.125,-0.43859649122807015
1997-02-20,28.625,29.375,28.5,29.375,15.815405,111400,1414361250.0,0.75,2.6200873362445414
1997-02-21,28.625,29.25,28.625,29.25,15.7481,72800,1414361250.0,0.625,2.1834061135371177
1997-02-24,29.0,29.375,29.0,29.125,15.680808,98100,1432890000.0,0.125,0.43103448275862066
1997-02-25,29.0,29.125,29.0,29.0,15.613501,27700,1432890000.0,0.0,0.0
1997-02-26,29.0,29.5,29.0,29.375,15.815405,88300,1432890000.0,0.375,1.293103448275862
1997-02-27,29.125,29.25,28.875,28.875,15.546204,96100,1439066250.0,-0.25,-0.8583690987124464
1997-02-28,28.875,29.125,28.875,29.125,15.680808,42800,1426713750.0,0.25,0.8658008658008658
1997-03-03,29.0,29.125,29.0,29.0,15.613501,51600,1432890000.0,0.0,0.0
1997-03-04,29.0,29.0,28.25,28.25,15.20971,82400,1432890000.0,-0.75,-2.586206896551724
1997-03-05,28.5,28.5,27.75,27.875,15.00781,19400,1408185000.0,-0.625,-2.1929824561403506
1997-03-06,27.875,28.625,27.875,28.5,15.344304,32400,1377303750.0,0.625,2.242152466367713
1997-03-07,28.75,28.875,28.25,28.875,15.546204,22300,1420537500.0,0.125,0.43478260869565216
1997-03-10,28.5,29.0,28.375,29.0,15.613501,20000,1408185000.0,0.5,1.7543859649122806
1997-03-11,28.75,28.875,28.375,28.375,15.277011,22800,1420537500.0,-0.375,-1.3043478260869565
1997-03-12,28.125,28.25,27.875,28.0,15.075113,22100,1389656250.0,-0.125,-0.4444444444444444
1997-03-13,27.875,28.0,27.75,27.75,14.940501,10300,1377303750.0,-0.125,-0.4484304932735426
1997-03-14,27.75,28.5,27.75,28.5,15.344304,28800,1371127500.0,0.75,2.7027027027027026
1997-03-17,28.5,28.75,28.125,28.5,15.344304,25400,1408185000.0,0.0,0.0
1997-03-18,28.5,28.5,28.0,28.375,15.277011,25800,1408185000.0,-0.125,-0.43859649122807015
1997-03-19,28.0,28.125,27.625,27.75,14.940501,16100,1383480000.0,-0.25,-0.8928571428571428
1997-03-20,27.75,27.75,27.25,27.5,14.805912,7500,1371127500.0,-0.25,-0.9009009009009009
1997-03-21,27.5,27.5,27.125,27.375,14.738612,6500,1358775000.0,-0.125,-0.45454545454545453
1997-03-24,26.75,26.75,26.125,26.125,14.065614,51100,1321717500.0,-0.625,-2.336448598130841
1997-03-25,26.125,26.75,26.125,26.75,14.402118,36600,1290836250.0,0.625,2.3923444976076556
1997-03-26,26.75,26.75,26.125,26.125,14.065614,17100,1321717500.0,-0.625,-2.336448598130841
1997-03-27,26.0,26.0,25.5,25.625,13.796418,46800,1284660000.0,-0.375,-1.4423076923076923
1997-03-31,25.625,25.625,24.0,24.125,12.988821,63100,1266131250.0,-1.5,-5.853658536585367
1997-04-01,24.125,25.75,23.75,25.75,13.863711,47400,1192016250.0,1.625,6.7357512953367875
1997-04-02,26.0,26.75,25.125,25.25,13.594521,27200,1284660000.0,-0.75,-2.8846153846153846
1997-04-03,25.5,25.5,24.875,25.0,13.459918,12000,1259955000.0,-0.5,-1.9607843137254901
1997-04-04,25.0,26.0,24.875,26.0,13.99832,26800,1235250000.0,1.0,4.0
1997-04-07,26.0,26.5,25.75,26.0,13.99832,15500,1284660000.0,0.0,0.0
1997-04-08,25.5,26.5,25.25,26.375,14.200216,12600,1259955000.0,0.875,3.431372549019608
1997-04-09,26.125,27.125,26.125,27.125,14.604009,34800,1290836250.0,1.0,3.827751196172249
1997-04-10,26.875,26.875,26.375,26.5,14.267511,15300,1327893750.0,-0.375,-1.3953488372093024
1997-04-11,26.25,26.25,25.75,25.875,13.931017,19500,1297012500.0,-0.375,-1.4285714285714286
1997-04-14,25.75,25.75,24.875,25.25,13.594521,20100,1272307500.0,-0.5,-1.9417475728155338
1997-04-15,25.5,25.875,25.5,25.875,13.931017,21900,1259955000.0,0.375,1.4705882352941175
1997-04-16,25.875,25.875,25.5,25.75,13.863711,15200,1278483750.0,-0.125,-0.4830917874396135
1997-04-17,25.875,26.875,25.625,26.5,14.267511,25500,1278483750.0,0.625,2.4154589371980677
1997-04-18,26.375,26.375,25.75,25.75,13.863711,16300,1303188750.0,-0.625,-2.3696682464454977
1997-04-21,25.5,25.75,25.0,25.25,13.594521,17100,1259955000.0,-0.25,-0.9803921568627451
1997-04-22,25.0,25.375,24.5,24.875,13.392617,45500,1235250000.0,-0.125,-0.5
1997-04-23,24.625,25.25,24.0,24.0,12.921521,41500,1216721250.0,-0.625,-2.5380710659898478
1997-04-24,24.0,24.5,24.0,24.375,13.123419,16500,1185840000.0,0.375,1.5625
1997-04-25,24.625,25.0,24.625,25.0,13.459918,11000,1216721250.0,0.375,1.5228426395939088
1997-04-28,25.0,25.25,24.375,24.375,13.123419,14100,1235250000.0,-0.625,-2.5
1997-04-29,24.625,25.0,24.5,24.75,13.325316,23100,1216721250.0,0.125,0.5076142131979695
1997-04-30,24.625,26.125,24.625,26.0,13.99832,42700,1216721250.0,1.375,5.583756345177665
1997-05-01,26.5,26.75,26.375,26.5,14.267511,35300,1309365000.0,0.0,0.0
1997-05-02,26.375,26.875,26.375,26.625,14.33481,35100,1303188750.0,0.25,0.9478672985781991
1997-05-05,27.0,27.25,26.5,26.5,14.267511,24800,1334070000.0,-0.5,-1.8518518518518516
1997-05-06,26.5,26.75,26.375,26.625,14.33481,22300,1309365000.0,0.125,0.4716981132075472
1997-05-07,26.5,27.0,26.375,27.0,14.536713,79500,1309365000.0,0.5,1.8867924528301887
1997-05-08,26.375,27.25,26.375,27.0,14.536713,26500,1303188750.0,0.625,2.3696682464454977
1997-05-09,27.0,27.25,27.0,27.25,14.671308,16500,1334070000.0,0.25,0.9259259259259258
1997-05-12,27.0,27.375,27.0,27.125,14.604009,30600,1334070000.0,0.125,0.4629629629629629
1997-05-13,27.25,27.25,27.125,27.125,14.604009,9500,1346422500.0,-0.125,-0.45871559633027525
1997-05-14,27.0,27.25,27.0,27.25,14.671308,65800,1334070000.0,0.25,0.9259259259259258
1997-05-15,27.25,28.125,27.25,28.125,15.142406,75300,1346422500.0,0.875,3.211009174311927
1997-05-16,28.0,28.125,27.75,27.875,15.00781,42400,1383480000.0,-0.125,-0.4464285714285714
1997-05-19,27.75,28.25,27.75,27.75,14.940501,14300,1371127500.0,0.0,0.0
1997-05-20,27.75,27.875,27.75,27.75,14.940501,19600,1371127500.0,0.0,0.0
1997-05-21,27.875,28.0,27.75,27.75,14.940501,21800,1377303750.0,-0.125,-0.4484304932735426
1997-05-22,27.75,27.75,27.625,27.75,14.940501,91700,1371127500.0,0.0,0.0
1997-05-23,27.75,28.0,27.75,27.75,14.940501,24800,1371127500.0,0.0,0.0
1997-05-27,27.625,27.625,27.125,27.375,14.738612,38000,1364951250.0,-0.25,-0.904977375565611
1997-05-28,27.125,27.125,27.0,27.125,14.604009,40900,1340246250.0,0.0,0.0
1997-05-29,27.0,27.125,26.875,26.875,14.469411,31200,1334070000.0,-0.125,-0.4629629629629629
1997-05-30,26.875,26.875,26.75,26.75,14.402118,30700,1327893750.0,-0.125,-0.46511627906976744
1997-06-02,26.75,26.875,26.75,26.75,14.402118,20900,1321717500.0,0.0,0.0
1997-06-03,26.625,26.75,26.625,26.75,14.402118,22000,1315541250.0,0.125,0.4694835680751174
1997-06-04,26.875,27.125,26.875,27.0,14.536713,125700,1327893750.0,0.125,0.46511627906976744
1997-06-05,26.75,26.875,26.75,26.875,14.469411,28200,1321717500.0,0.125,0.46728971962616817
1997-06-06,26.75,26.875,26.625,26.875,14.469411,3000,1321717500.0,0.125,0.46728971962616817
1997-06-09,26.875,27.375,26.25,26.375,14.200216,25200,1327893750.0,-0.5,-1.8604651162790697
1997-06-10,26.125,26.125,25.875,26.125,14.065614,23000,1290836250.0,0.0,0.0
1997-06-11,26.0,26.25,25.5,25.75,13.863711,30500,1284660000.0,-0.25,-0.9615384615384616
1997-06-12,25.875,25.875,24.75,25.25,13.594521,38900,1278483750.0,-0.625,-2.4154589371980677
1997-06-13,25.375,25.75,25.0,25.5,13.729114,14600,1253778750.0,0.125,0.49261083743842365
1997-06-16,25.25,26.125,25.125,26.125,14.065614,17200,1247602500.0,0.875,3.4653465346534658
1997-06-17,26.375,26.875,26.125,26.75,14.402118,21300,1303188750.0,0.375,1.4218009478672986
1997-06-18,26.75,27.25,26.75,27.125,14.604009,26500,1321717500.0,0.375,1.4018691588785046
1997-06-19,26.875,27.125,26.75,26.75,14.402118,12100,1327893750.0,-0.125,-0.46511627906976744
1997-06-20,26.5,27.0,26.5,26.875,14.469411,33100,1309365000.0,0.375,1.4150943396226416
1997-06-23,26.625,27.375,26.625,27.375,14.738612,75100,1315541250.0,0.75,2.8169014084507045
1997-06-24,26.875,27.0,26.75,26.9375,14.503061,59200,1327893750.0,0.0625,0.23255813953488372
1997-06-25,27.0,27.0,26.625,26.9375,14.503061,59400,1334070000.0,-0.0625,-0.23148148148148145
1997-06-26,26.6875,26.6875,23.625,24.375,13.123419,263400,1318629375.0,-2.3125,-8.665105386416862
1997-06-27,24.5,24.75,24.5,24.625,13.25802,78800,1210545000.0,0.125,0.5102040816326531
1997-06-30,24.75,26.5,24.625,26.5,14.267511,61800,1222897500.0,1.75,7.07070707070707
1997-07-01,26.25,26.5,25.625,26.5,14.267511,228300,1297012500.0,0.25,0.9523809523809524
1997-07-02,26.25,27.125,26.0,27.0625,14.570358,66200,1297012500.0,0.8125,3.0952380952380953
1997-07-03,26.8125,27.1875,26.625,26.875,14.469411,141400,1324805625.0,0.0625,0.2331002331002331
1997-07-07,26.375,26.875,25.75,26.75,14.402118,67300,1303188750.0,0.375,1.4218009478672986
1997-07-08,26.625,26.625,25.75,25.75,13.863711,165000,1315541250.0,-0.875,-3.286384976525822
1997-07-09,25.5,25.875,25.3125,25.5,13.729114,32700,1259955000.0,0.0,0.0
1997-07-10,25.25,25.4375,24.625,24.6875,13.291671,58000,1247602500.0,-0.5625,-2.2277227722772275
1997-07-11,24.6875,24.6875,24.4375,24.4375,13.157069,42700,1219809375.0,-0.25,-1.0126582278481013
1997-07-14,24.6875,24.75,24.0,24.0,12.921521,93600,1219809375.0,-0.6875,-2.7848101265822782
1997-07-15,24.0,24.0,23.75,23.8125,12.820573,31000,1185840000.0,-0.1875,-0.78125
1997-07-16,23.75,23.9375,21.9375,22.4375,12.080276,157300,1173487500.0,-1.3125,-5.526315789473684
1997-07-17,22.875,23.0,19.5,22.875,12.315819,451000,1130253750.0,0.0,0.0
1997-07-18,23.3125,23.375,21.5,23.375,12.585019,147600,1151870625.0,0.0625,0.2680965147453083
1997-07-21,23.125,23.125,21.75,22.5625,12.147575,85000,1142606250.0,-0.5625,-2.4324324324324325
1997-07-22,23.5,23.5,22.0,22.0,11.844723,99000,1161135000.0,-1.5,-6.382978723404255
1997-07-23,23.25,23.25,22.375,22.375,12.046624,71200,1148782500.0,-0.875,-3.763440860215054
1997-07-24,21.9375,22.0625,21.75,21.8125,11.743777,45800,1083931875.0,-0.125,-0.5698005698005698
1997-07-25,21.8125,22.0,21.625,22.0,11.844723,29600,1077755625.0,0.1875,0.8595988538681949
1997-07-28,22.5,23.625,21.5,23.125,12.45042,58900,1111725000.0,0.625,2.7777777777777777
1997-07-29,23.125,23.1875,22.75,23.0,12.383124,90000,1142606250.0,-0.125,-0.5405405405405406
1997-07-30,23.0,23.25,22.625,23.1875,12.484073,220400,1136430000.0,0.1875,0.8152173913043478
1997-07-31,24.1875,24.375,24.0,24.0,12.921521,115200,1195104375.0,-0.1875,-0.7751937984496124
1997-08-01,24.0,24.0,23.8125,23.8125,12.820573,74800,1185840000.0,-0.1875,-0.78125
1997-08-04,23.875,24.25,23.8125,23.8125,12.820573,26500,1179663750.0,-0.0625,-0.2617801047120419
1997-08-05,23.75,24.0,23.75,23.875,12.854218,96500,1173487500.0,0.125,0.5263157894736842
1997-08-06,23.875,24.0,23.875,24.0,12.921521,70000,1179663750.0,0.125,0.5235602094240838
1997-08-07,24.0,24.4375,24.0,24.1875,13.022466,28600,1185840000.0,0.1875,0.78125
1997-08-08,24.0625,24.25,23.9375,24.125,12.988821,18300,1188928125.0,0.0625,0.2597402597402597
1997-08-11,24.0,24.0,23.25,23.3125,12.551369,62200,1185840000.0,-0.6875,-2.864583333333333
1997-08-12,23.25,23.25,22.5,22.5625,12.147575,68800,1148782500.0,-0.6875,-2.956989247311828
1997-08-13,22.5625,22.5625,22.0,22.25,11.979326,37200,1114813125.0,-0.3125,-1.3850415512465373
1997-08-14,22.25,22.375,21.75,22.125,11.912029,45800,1099372500.0,-0.125,-0.5617977528089888
1997-08-15,22.125,22.125,21.625,21.875,11.777426,65500,1093196250.0,-0.25,-1.1299435028248588
1997-08-18,21.625,22.125,21.625,22.125,11.912029,19800,1068491250.0,0.5,2.312138728323699
1997-08-19,22.1875,23.0,22.1875,23.0,12.383124,24100,1096284375.0,0.8125,3.6619718309859155
1997-08-20,22.875,24.375,22.875,24.25,13.056116,100500,1130253750.0,1.375,6.0109289617486334
1997-08-21,24.1875,24.6875,24.1875,24.3125,13.089765,36600,1195104375.0,0.125,0.516795865633075
1997-08-22,24.0625,24.1875,23.9375,24.125,12.988821,18100,1188928125.0,0.0625,0.2597402597402597
1997-08-25,24.0,24.25,23.9375,24.25,13.056116,6300,1185840000.0,0.25,1.0416666666666665
1997-08-26,24.0,24.75,24.0,24.75,13.325316,28600,1185840000.0,0.75,3.125
1997-08-27,24.5,24.75,24.5,24.6875,13.291671,34200,1210545000.0,0.1875,0.7653061224489796
1997-08-28,24.5625,24.6875,23.625,23.75,12.786918,65800,1213633125.0,-0.8125,-3.307888040712468
1997-08-29,23.5,23.5,22.6875,22.75,12.248525,68600,1161135000.0,-0.75,-3.1914893617021276
1997-09-02,22.9375,23.0625,22.625,23.0625,12.416777,33200,1133341875.0,0.125,0.544959128065395
1997-09-03,23.0,23.5,23.0,23.3125,12.551369,43300,1136430000.0,0.3125,1.358695652173913
1997-09-04,23.5,23.625,23.375,23.625,12.719621,7200,1161135000.0,0.125,0.5319148936170213
1997-09-05,22.875,23.0,22.875,23.0,12.383124,90300,1130253750.0,0.125,0.546448087431694
1997-09-08,23.25,23.25,22.75,22.9375,12.349478,24700,1148782500.0,-0.3125,-1.3440860215053763
1997-09-09,22.8125,23.0,22.6875,22.875,12.315819,5600,1127165625.0,0.0625,0.273972602739726
1997-09-10,22.625,22.625,21.75,21.75,11.710129,18200,1117901250.0,-0.875,-3.867403314917127
1997-09-11,21.75,22.0,21.625,21.625,11.642832,15600,1074667500.0,-0.125,-0.5747126436781609
1997-09-12,21.75,22.125,21.75,21.8125,11.743777,28100,1074667500.0,0.0625,0.28735632183908044
1997-09-15,21.625,22.0,20.5625,20.6875,11.138079,67800,1068491250.0,-0.9375,-4.335260115606936
1997-09-16,20.5625,21.0,20.375,20.875,11.23903,66700,1015993125.0,0.3125,1.5197568389057752
1997-09-17,20.875,21.25,20.875,21.25,11.440929,17100,1031433750.0,0.375,1.7964071856287425
1997-09-18,21.5,21.75,21.4375,21.5,11.575527,47100,1062315000.0,0.0,0.0
1997-09-19,21.375,21.75,21.0,21.0,11.30633,18300,1056138750.0,-0.375,-1.7543859649122806
1997-09-22,20.75,21.125,19.5,20.0,10.767936,45800,1025257500.0,-0.75,-3.614457831325301
1997-09-23,19.75,20.125,19.5,19.75,10.633335,60900,975847500.0,0.0,0.0
1997-09-24,19.8125,20.0,19.75,19.9375,10.734288,85000,978935625.0,0.125,0.6309148264984227
1997-09-25,20.125,20.125,19.9375,20.0,10.767936,28100,994376250.0,-0.125,-0.6211180124223602
1997-09-26,20.0,20.0,19.625,19.625,10.566037,17400,988200000.0,-0.375,-1.875
1997-09-29,19.5625,19.9375,19.375,19.625,10.566037,47300,966583125.0,0.0625,0.3194888178913738
1997-09-30,19.5625,19.875,19.3125,19.3125,10.397788,33900,966583125.0,-0.25,-1.2779552715654952
1997-10-01,19.1875,19.8125,19.125,19.75,10.633335,23400,948054375.0,0.5625,2.9315960912052117
1997-10-02,19.6875,20.375,19.6875,20.375,10.969831,18200,972759375.0,0.6875,3.492063492063492
1997-10-03,21.25,22.4375,21.25,22.375,12.046624,114200,1049962500.0,1.125,5.294117647058823
1997-10-06,22.3125,23.0625,22.3125,22.8125,12.282171,130600,1102460625.0,0.5,2.2408963585434174
1997-10-07,23.1875,23.75,23.0625,23.4375,12.618672,40300,1145694375.0,0.25,1.078167115902965
1997-10-08,23.4375,23.875,23.4375,23.625,12.719621,32200,1158046875.0,0.1875,0.8
1997-10-09,23.0,23.375,22.75,23.3125,12.551369,56600,1136430000.0,0.3125,1.358695652173913
1997-10-10,23.25,23.25,22.625,22.75,12.248525,53800,1148782500.0,-0.5,-2.1505376344086025
1997-10-13,23.0,24.0,23.0,23.8125,12.820573,54800,1136430000.0,0.8125,3.532608695652174
1997-10-14,23.375,23.875,23.375,23.875,12.854218,31300,1154958750.0,0.5,2.13903743315508
1997-10-15,23.875,24.125,23.5,24.125,12.988821,46400,1179663750.0,0.25,1.0471204188481675
1997-10-16,24.0625,24.4375,23.375,23.375,12.585019,29000,1188928125.0,-0.6875,-2.857142857142857
1997-10-17,23.125,23.125,22.0625,22.625,12.181225,40200,1142606250.0,-0.5,-2.1621621621621623
1997-10-20,22.375,22.875,22.3125,22.8125,12.282171,17600,1105548750.0,0.4375,1.9553072625698324
1997-10-21,22.8125,23.0,22.1875,22.1875,11.945681,63000,1127165625.0,-0.625,-2.73972602739726
1997-10-22,22.125,22.1875,21.5,21.625,11.642832,47900,1093196250.0,-0.5,-2.2598870056497176
1997-10-23,21.0,21.0,20.0625,20.0625,10.80158,85000,1037610000.0,-0.9375,-4.464285714285714
1997-10-24,20.0625,20.875,20.0625,20.25,10.902534,63100,991288125.0,0.1875,0.9345794392523363
1997-10-27,20.0,20.0625,19.625,19.6875,10.599686,27500,988200000.0,-0.3125,-1.5625
1997-10-28,19.125,20.125,18.5,20.0,10.767936,123400,944966250.0,0.875,4.57516339869281
1997-10-29,20.0,20.3125,19.75,19.75,10.633335,140000,988200000.0,-0.25,-1.25
1997-10-30,19.75,19.75,19.1875,19.1875,10.330489,24400,975847500.0,-0.5625,-2.848101265822785
1997-10-31,19.125,19.125,18.75,18.75,10.094935,28600,944966250.0,-0.375,-1.9607843137254901
1997-11-03,19.0,19.5,18.875,18.875,10.162238,186700,938790000.0,-0.125,-0.6578947368421052
1997-11-04,19.0,19.4375,19.0,19.4375,10.465084,21200,938790000.0,0.4375,2.302631578947368
1997-11-05,19.6875,20.3125,19.625,20.3125,10.936185,42100,972759375.0,0.625,3.1746031746031744
1997-11-06,20.5,20.625,20.375,20.5,11.037135,100700,1012905000.0,0.0,0.0
1997-11-07,20.0,20.1875,19.75,20.0,10.767936,22200,988200000.0,0.0,0.0
1997-11-10,20.0,20.3125,20.0,20.1875,10.868887,11200,988200000.0,0.1875,0.9375
1997-11-11,20.0625,20.25,20.0,20.0625,10.80158,13800,991288125.0,0.0,0.0
1997-11-12,19.8125,19.8125,18.9375,18.9375,10.195884,15300,978935625.0,-0.875,-4.416403785488959
1997-11-13,18.875,19.8125,18.875,19.8125,10.666988,23300,932613750.0,0.9375,4.966887417218543
1997-11-14,19.625,20.125,19.5625,20.0625,10.80158,15400,969671250.0,0.4375,2.229299363057325
1997-11-17,20.0625,20.6875,20.0625,20.625,11.104426,43600,991288125.0,0.5625,2.803738317757009
1997-11-18,20.5,20.625,20.5,20.5,11.037135,29300,1012905000.0,0.0,0.0
1997-11-19,20.5,20.5,20.375,20.5,11.037135,70200,1012905000.0,0.0,0.0
1997-11-20,20.5,20.875,20.375,20.875,11.23903,49700,1012905000.0,0.375,1.8292682926829267
1997-11-21,20.875,20.875,20.375,20.625,11.104426,38100,1031433750.0,-0.25,-1.1976047904191618
1997-11-24,20.375,20.4375,19.875,20.4375,11.00348,60000,1006728750.0,0.0625,0.3067484662576687
1997-11-25,20.125,20.125,19.5,19.75,10.633335,28600,994376250.0,-0.375,-1.8633540372670807
1997-11-26,19.25,20.125,19.25,20.125,10.835235,22000,951142500.0,0.875,4.545454545454546
1997-11-28,20.0,20.0625,20.0,20.0,10.767936,7200,988200000.0,0.0,0.0
1997-12-01,19.9375,20.5625,19.9375,20.5,11.037135,34200,985111875.0,0.5625,2.8213166144200628
1997-12-02,20.25,20.3125,20.125,20.3125,10.936185,16600,1000552500.0,0.0625,0.30864197530864196
1997-12-03,20.125,20.5625,20.0,20.5625,11.07078,21500,994376250.0,0.4375,2.1739130434782608
1997-12-04,20.3125,20.5,20.0,20.4375,11.00348,24400,1003640625.0,0.125,0.6153846153846154
1997-12-05,20.375,20.875,20.1875,20.875,11.23903,44000,1006728750.0,0.5,2.4539877300613497
1997-12-08,20.5625,20.6875,20.5,20.6875,11.138079,21600,1015993125.0,0.125,0.60790273556231
1997-12-09,20.5,20.6875,20.5,20.5625,11.07078,23000,1012905000.0,0.0625,0.3048780487804878
1997-12-10,20.3125,20.3125,19.625,19.75,10.633335,16500,1003640625.0,-0.5625,-2.769230769230769
1997-12-11,19.5,19.5,18.1875,18.3125,9.859389,40800,963495000.0,-1.1875,-6.089743589743589
1997-12-12,18.125,18.5,18.0,18.125,9.758442,22200,895556250.0,0.0,0.0
1997-12-15,18.0625,19.375,18.0625,19.375,10.431438,28700,892468125.0,1.3125,7.26643598615917
1997-12-16,19.125,19.75,18.5625,19.75,10.633335,39800,944966250.0,0.625,3.2679738562091507
1997-12-17,19.75,20.125,19.75,20.0625,10.80158,30200,975847500.0,0.3125,1.5822784810126582
