Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-09-14,12.03,12.337,11.95,12.0,7.55899,58100,146405100.0,-0.02999999999999936,-0.24937655860348598
2018-09-17,12.06,12.11,11.95,12.08,7.609387,30000,146770200.0,0.019999999999999574,0.16583747927031153
2018-09-18,12.1,13.045,12.1,12.95,8.157413,88100,147257000.0,0.8499999999999996,7.0247933884297495
2018-09-19,13.1,13.3,12.74,12.8,8.062924,111000,159427000.0,-0.29999999999999893,-2.2900763358778544
2018-09-20,12.91,13.08,12.81,12.97,8.17001,30500,157114700.0,0.0600000000000005,0.4647560030983772
2018-09-21,13.0,13.208,13.0,13.01,8.195207,30200,158210000.0,0.009999999999999787,0.07692307692307529
2018-09-24,13.15,13.15,13.0,13.11,8.258197,59800,160035500.0,-0.040000000000000924,-0.3041825095057104
2018-09-25,13.04,13.04,12.75,12.91,8.132218,75400,158696800.0,-0.129999999999999,-0.9969325153374158
2018-09-26,12.99,13.0,12.72,12.77,8.044026,45600,158088300.0,-0.22000000000000064,-1.693610469591999
2018-09-27,12.63,12.866,12.46,12.48,7.942832,59400,153707100.0,-0.15000000000000036,-1.18764845605701
2018-09-28,12.5,12.512,12.2,12.25,7.796451,84700,152125000.0,-0.25,-2.0
2018-10-01,12.26,12.456,11.9,11.9,7.573694,83300,149204200.0,-0.35999999999999943,-2.9363784665579074
2018-10-02,12.37,12.7,12.25,12.57,8.000112,142700,150542900.0,0.20000000000000107,1.616814874696856
2018-10-03,12.79,12.79,12.5,12.78,8.133768,171200,155654300.0,-0.009999999999999787,-0.0781860828772462
2018-10-04,12.69,12.706,12.38,12.46,7.930102,82200,154437300.0,-0.22999999999999865,-1.812450748620951
2018-10-05,12.5,12.57,12.35,12.35,7.860096,89700,152125000.0,-0.15000000000000036,-1.2000000000000028
2018-10-08,12.45,12.867,12.3,12.31,7.834635,105300,151516500.0,-0.1399999999999988,-1.124497991967862
2018-10-09,12.35,12.79,12.28,12.46,7.930102,106300,150299500.0,0.11000000000000121,0.8906882591093216
2018-10-10,12.5,12.651,12.35,12.35,7.860096,47900,152125000.0,-0.15000000000000036,-1.2000000000000028
2018-10-11,12.42,12.5,12.08,12.14,7.726441,113500,151151400.0,-0.27999999999999936,-2.254428341384858
2018-10-12,12.33,12.45,11.81,11.95,7.605517,112500,150056100.0,-0.3800000000000008,-3.0819140308191466
2018-10-15,12.16,12.16,11.91,11.93,7.59279,81200,147987200.0,-0.23000000000000043,-1.891447368421056
2018-10-16,12.06,12.2,12.0,12.0,7.637338,63500,146770200.0,-0.0600000000000005,-0.49751243781094934
2018-10-17,12.05,12.05,11.9,12.04,7.662799,37600,146648500.0,-0.010000000000001563,-0.08298755186723288
2018-10-18,12.1,12.1,11.98,12.02,7.650068,48100,147257000.0,-0.08000000000000007,-0.661157024793389
2018-10-19,11.84,12.03,11.76,11.96,7.611882,104600,144092800.0,0.120000000000001,1.0135135135135218
2018-10-22,11.97,12.07,11.87,11.87,7.554603,90800,145674900.0,-0.10000000000000142,-0.8354218880534787
2018-10-23,11.78,12.01,11.75,11.75,7.478229,35000,143362600.0,-0.02999999999999936,-0.25466893039048694
2018-10-24,11.82,12.113,11.82,11.95,7.605517,55200,143849400.0,0.129999999999999,1.0998307952622588
2018-10-25,11.9,12.49,11.9,12.37,7.872825,54100,144823000.0,0.46999999999999886,3.949579831932763
2018-10-26,12.28,12.85,12.03,12.7,8.08285,46200,149447600.0,0.41999999999999993,3.420195439739413
2018-10-29,12.7,12.89,12.57,12.64,8.044665,68400,154559000.0,-0.05999999999999872,-0.4724409448818797
2018-10-30,12.51,12.72,12.415,12.45,7.997129,34900,152246700.0,-0.0600000000000005,-0.4796163069544404
2018-10-31,12.45,12.67,12.45,12.55,8.061361,28800,151516500.0,0.10000000000000142,0.8032128514056338
2018-11-01,12.59,12.667,12.5,12.64,8.119177,27800,153220300.0,0.05000000000000071,0.39714058776807554
2018-11-02,12.6,12.6,12.39,12.58,8.080637,23500,153342000.0,-0.019999999999999574,-0.15873015873015534
2018-11-05,12.6,12.64,12.53,12.64,8.119177,25000,153342000.0,0.040000000000000924,0.31746031746032477
2018-11-06,12.58,12.62,12.55,12.6,8.093481,17100,153098600.0,0.019999999999999574,0.158982511923685
2018-11-07,12.8,12.8,12.5,12.65,8.125601,26100,155776000.0,-0.15000000000000036,-1.1718750000000027
2018-11-08,12.6,12.6,12.47,12.55,8.061361,24600,153342000.0,-0.049999999999998934,-0.39682539682538837
2018-11-09,12.55,12.6,12.5,12.6,8.093481,24000,152733500.0,0.049999999999998934,0.3984063745019835
2018-11-12,12.6,12.6,12.4,12.58,8.080637,30400,153342000.0,-0.019999999999999574,-0.15873015873015534
2018-11-13,12.6,12.6,12.41,12.5,8.02925,81000,153342000.0,-0.09999999999999964,-0.7936507936507908
2018-11-14,12.41,12.488,11.85,11.85,7.611728,36200,151029700.0,-0.5600000000000005,-4.512489927477844
2018-11-15,12.05,12.18,11.949,11.98,7.695226,29900,146648500.0,-0.07000000000000028,-0.5809128630705418
2018-11-16,11.98,12.12,11.98,12.0,7.708078,10400,145796600.0,0.019999999999999574,0.16694490818029692
2018-11-19,11.28,11.37,9.32,10.62,6.82165,305300,137277600.0,-0.6600000000000001,-5.851063829787235
2018-11-20,10.58,10.89,10.0,10.03,6.442666,132900,128758600.0,-0.5500000000000007,-5.198487712665413
2018-11-21,10.03,10.99,10.03,10.76,6.911576,57300,122065099.99999999,0.7300000000000004,7.278165503489537
2018-11-23,10.75,10.862,10.637,10.77,6.918001,15100,130827500.0,0.019999999999999574,0.18604651162790303
2018-11-26,10.71,10.99,10.21,10.55,6.776682,111000,130340700.00000001,-0.16000000000000014,-1.493930905695613
2018-11-27,10.55,10.76,10.28,10.76,6.911576,41000,128393500.00000001,0.20999999999999908,1.990521327014209
2018-11-28,10.8,10.8,10.14,10.14,6.513326,49400,131436000.00000001,-0.6600000000000001,-6.1111111111111125
2018-11-29,10.15,10.18,9.994,10.18,6.582515,32700,123525500.0,0.02999999999999936,0.2955665024630479
2018-11-30,10.18,10.211,9.9,9.95,6.43379,73600,123890600.0,-0.23000000000000043,-2.259332023575643
2018-12-03,10.03,10.09,9.72,9.84,6.362665,54700,122065099.99999999,-0.1899999999999995,-1.8943170488534347
2018-12-04,9.72,9.94,9.41,9.41,6.084622,39900,118292400.00000001,-0.3100000000000005,-3.1893004115226384
2018-12-06,9.44,9.44,8.85,9.0,5.819511,85700,114884800.0,-0.4399999999999995,-4.661016949152538
2018-12-07,9.12,9.48,9.12,9.29,6.007027,29200,110990399.99999999,0.16999999999999993,1.8640350877192977
2018-12-10,9.16,9.16,8.28,8.5,5.496205,91600,111477200.0,-0.6600000000000001,-7.205240174672491
2018-12-11,8.5,8.89,8.4,8.43,5.450942,37100,103445000.0,-0.07000000000000028,-0.8235294117647093
2018-12-12,8.5,8.694,8.175,8.49,5.489738,55700,103445000.0,-0.009999999999999787,-0.11764705882352691
2018-12-13,8.39,8.39,7.74,8.02,5.185829,107800,102106300.0,-0.370000000000001,-4.410011918951144
2018-12-14,7.86,7.96,7.65,7.65,4.946583,75100,95656200.0,-0.20999999999999996,-2.6717557251908395
2018-12-17,7.67,7.747,7.31,7.46,4.823727,84800,93343900.0,-0.20999999999999996,-2.737940026075619
2018-12-18,7.54,7.665,7.01,7.02,4.539219,130600,91761800.0,-0.5200000000000005,-6.896551724137937
2018-12-19,7.02,7.172,6.57,6.64,4.293505,206400,85433400.0,-0.3799999999999999,-5.413105413105412
2018-12-20,6.8,7.0,6.03,6.33,4.093056,270100,82756000.0,-0.46999999999999975,-6.911764705882349
2018-12-21,6.36,6.402,5.83,5.93,3.834411,309500,77401200.0,-0.4300000000000006,-6.7610062893081855
2018-12-24,5.83,6.312,5.45,6.06,3.91847,245900,70951100.0,0.22999999999999954,3.9451114922812955
2018-12-26,6.05,6.61,5.93,6.5,4.20298,417900,73628500.0,0.4500000000000002,7.438016528925623
2018-12-27,6.37,6.44,5.8,5.93,3.834411,187300,77522900.0,-0.4400000000000004,-6.907378335949771
2018-12-28,5.97,6.25,5.82,5.96,3.930025,269900,72654900.0,-0.009999999999999787,-0.16750418760468655
2018-12-31,6.01,6.08,5.5,5.92,3.903648,376500,73141700.0,-0.08999999999999986,-1.4975041597337746
2019-01-02,6.01,7.75,5.99,7.48,4.932312,140500,73141700.0,1.4700000000000006,24.459234608985035
2019-01-03,7.5,8.56,7.5,8.44,5.565335,304300,91275000.0,0.9399999999999995,12.533333333333326
2019-01-04,8.55,9.25,8.536,9.11,6.007134,204200,104053500.00000001,0.5599999999999987,6.549707602339165
2019-01-07,9.65,10.43,9.5,9.8,6.462117,452100,117440500.0,0.15000000000000036,1.5544041450777237
2019-01-08,10.15,10.15,9.81,10.11,6.666533,171900,123525500.0,-0.040000000000000924,-0.394088669950748
2019-01-09,10.27,10.44,10.17,10.44,6.884135,146900,124985900.0,0.16999999999999993,1.6553067185978572
2019-01-10,10.44,10.44,10.09,10.17,6.706098,81500,127054800.0,-0.2699999999999996,-2.58620689655172
2019-01-11,10.15,10.15,9.511,9.85,6.495091,184900,123525500.0,-0.3000000000000007,-2.9556650246305485
2019-01-14,9.87,9.95,9.63,9.9,6.528061,159300,120117899.99999999,0.030000000000001137,0.30395136778116655
2019-01-15,10.0,10.27,9.944,9.99,6.587407,64900,121700000.0,-0.009999999999999787,-0.09999999999999788
2019-01-16,10.0,10.0,9.529,9.62,6.343429,98800,121700000.0,-0.3800000000000008,-3.8000000000000074
2019-01-17,9.21,9.29,8.33,8.63,5.690621,261000,112085700.00000001,-0.5800000000000001,-6.297502714440825
2019-01-18,8.65,9.5,8.65,9.43,6.218141,144000,105270500.0,0.7799999999999994,9.017341040462421
2019-01-22,9.5,9.5,8.751,9.3,6.132419,66800,115615000.0,-0.1999999999999993,-2.1052631578947296
2019-01-23,9.37,9.5,9.11,9.19,6.059886,40600,114032899.99999999,-0.17999999999999972,-1.9210245464247568
2019-01-24,9.25,9.48,9.25,9.45,6.231328,34400,112572500.0,0.1999999999999993,2.1621621621621547
2019-01-25,9.4,9.45,9.15,9.39,6.191766,36500,114398000.0,-0.009999999999999787,-0.10638297872340198
2019-01-28,9.35,9.39,9.05,9.05,5.967571,67000,113789500.0,-0.29999999999999893,-3.2085561497326087
2019-01-29,9.12,9.222,8.865,9.145,6.030214,102400,110990399.99999999,0.025000000000000355,0.27412280701754776
2019-01-30,9.21,9.21,8.8,9.09,6.052185,79400,112085700.00000001,-0.120000000000001,-1.3029315960912158
2019-01-31,9.18,9.18,8.71,9.03,6.012237,36200,111720600.0,-0.15000000000000036,-1.6339869281045791
2019-02-01,9.15,9.2,8.85,8.95,5.958972,55800,111355500.0,-0.20000000000000107,-2.1857923497267873
2019-02-04,9.0,9.0,8.65,8.76,5.832469,62400,109530000.0,-0.2400000000000002,-2.6666666666666687
2019-02-05,8.85,8.85,8.31,8.36,5.566145,135900,107704500.0,-0.4900000000000002,-5.536723163841811
2019-02-06,8.27,8.45,8.24,8.39,5.586119,59600,100645900.0,0.120000000000001,1.4510278113663966
2019-02-07,8.25,8.4,8.15,8.35,5.559487,62400,100402500.0,0.09999999999999964,1.2121212121212077
2019-02-08,8.4,8.41,8.13,8.13,5.413009,42800,102228000.0,-0.2699999999999996,-3.214285714285709
2019-02-11,8.15,8.45,8.15,8.311,5.533522,40300,99185500.0,0.1609999999999996,1.9754601226993813
2019-02-12,8.44,9.1,8.4,8.75,5.825811,57900,102714800.0,0.3100000000000005,3.672985781990527
2019-02-13,8.95,9.16,8.76,8.9,5.925682,56800,108921499.99999999,-0.049999999999998934,-0.5586592178770831
2019-02-14,8.9,9.41,8.9,9.29,6.185346,74200,108313000.0,0.3899999999999988,4.382022471910099
2019-02-15,8.85,9.1,8.634,8.99,5.985603,84500,107704500.0,0.14000000000000057,1.5819209039548088
2019-02-19,8.95,9.17,8.87,8.87,5.905706,29900,108921499.99999999,-0.08000000000000007,-0.8938547486033528
2019-02-20,8.9,9.15,8.9,9.0,5.992262,15500,108313000.0,0.09999999999999964,1.1235955056179736
2019-02-21,8.95,9.1,8.88,8.93,5.945654,13700,108921499.99999999,-0.019999999999999574,-0.22346368715083326
2019-02-22,9.0,9.09,8.9,9.05,6.025554,22400,109530000.0,0.05000000000000071,0.5555555555555635
2019-02-25,9.17,9.252,8.82,8.93,5.945654,41600,111598900.0,-0.2400000000000002,-2.617230098146131
2019-02-26,8.84,8.894,8.76,8.78,5.845786,29800,107582800.0,-0.0600000000000005,-0.6787330316742138
2019-02-27,8.8,8.8,8.67,8.67,5.799626,21800,107096000.00000001,-0.13000000000000078,-1.4772727272727362
2019-02-28,8.63,8.71,8.6,8.6,5.752802,36300,105027100.00000001,-0.030000000000001137,-0.3476245654693063
2019-03-01,8.6,8.68,8.24,8.34,5.578881,76800,104662000.0,-0.2599999999999998,-3.0232558139534857
2019-03-04,8.34,8.73,8.0,8.05,5.384892,149900,101497800.0,-0.28999999999999915,-3.4772182254196546
2019-03-05,8.07,8.226,8.04,8.04,5.378202,15600,98211900.0,-0.030000000000001137,-0.37174721189592486
2019-03-06,8.06,8.067,7.82,7.82,5.231038,37300,98090200.0,-0.2400000000000002,-2.9776674937965284
2019-03-07,7.96,7.992,7.752,7.85,5.251106,36600,96873200.0,-0.11000000000000032,-1.3819095477386976
2019-03-08,7.77,8.03,7.77,7.85,5.251106,21500,94560900.0,0.08000000000000007,1.0296010296010305
2019-03-11,7.86,7.938,7.795,7.92,5.297931,54000,95656200.0,0.05999999999999961,0.7633587786259493
2019-03-12,7.9,8.0,7.76,7.834,5.240403,20100,96143000.0,-0.06600000000000072,-0.8354430379746927
2019-03-13,7.78,7.934,7.75,7.8,5.21766,53100,94682600.0,0.019999999999999574,0.2570694087403544
2019-03-14,7.79,7.98,7.79,7.86,5.257794,15800,94804300.0,0.07000000000000028,0.8985879332477572
2019-03-15,7.93,7.944,7.63,7.86,5.257794,62100,96508100.0,-0.0699999999999994,-0.8827238335434981
2019-03-18,7.86,8.0,7.67,8.0,5.351445,54200,95656200.0,0.13999999999999968,1.7811704834605555
2019-03-19,7.89,8.96,7.822,8.45,5.652463,150000,96021300.0,0.5599999999999996,7.097591888466409
2019-03-20,8.64,8.92,8.51,8.81,5.893279,94700,105148800.0,0.16999999999999993,1.9675925925925917
2019-03-21,8.8,8.8,8.41,8.49,5.679222,42200,107096000.00000001,-0.3100000000000005,-3.5227272727272783
2019-03-22,8.47,8.505,8.11,8.35,5.58557,49600,103079900.00000001,-0.120000000000001,-1.416765053128701
2019-03-25,8.35,8.5,8.3,8.37,5.598951,29400,101619500.0,0.019999999999999574,0.23952095808382726
2019-03-26,8.46,8.7,8.46,8.65,5.786251,59000,102958200.00000001,0.1899999999999995,2.24586288416075
2019-03-27,8.69,8.7,8.38,8.7,5.819695,43400,105757300.0,0.009999999999999787,0.11507479861909997
2019-03-28,8.63,8.7,8.05,8.21,5.518562,69800,105027100.00000001,-0.41999999999999993,-4.866743916570103
2019-03-29,8.38,8.559,8.26,8.33,5.599221,8100,101984600.00000001,-0.05000000000000071,-0.5966587112171922
2019-04-01,8.39,8.47,8.35,8.46,5.686605,43600,102106300.0,0.07000000000000028,0.8343265792610284
2019-04-02,8.5,8.7,8.45,8.7,5.847928,29300,103445000.0,0.1999999999999993,2.35294117647058
2019-04-03,8.69,8.7,8.593,8.65,5.814317,13700,105757300.0,-0.03999999999999915,-0.4602991944763999
2019-04-04,8.6,8.69,8.445,8.59,5.773989,52600,104662000.0,-0.009999999999999787,-0.11627906976743939
2019-04-05,8.52,8.7,8.426,8.7,5.847928,42600,103688400.0,0.17999999999999972,2.112676056338025
2019-04-08,8.57,8.733,8.57,8.7,5.847928,40700,104296900.0,0.129999999999999,1.5169194865810853
2019-04-09,8.69,8.7,8.56,8.58,5.767265,13400,105757300.0,-0.10999999999999943,-1.2658227848101202
2019-04-10,8.6,8.6,8.5,8.57,5.760545,20100,104662000.0,-0.02999999999999936,-0.34883720930231815
2019-04-11,8.58,8.58,8.507,8.53,5.733657,12600,104418600.0,-0.05000000000000071,-0.582750582750591
2019-04-12,8.54,8.6,8.53,8.54,5.740379,29000,103931799.99999999,0.0,0.0
2019-04-15,8.5,8.6,8.47,8.57,5.760545,21900,103445000.0,0.07000000000000028,0.8235294117647093
2019-04-16,8.55,8.69,8.49,8.69,5.841205,56600,104053500.00000001,0.1399999999999988,1.6374269005847812
2019-04-17,8.7,8.72,8.66,8.66,5.82104,33000,105878999.99999999,-0.03999999999999915,-0.459770114942519
2019-04-18,8.7,8.7,8.47,8.515,5.723576,32500,105878999.99999999,-0.18499999999999872,-2.126436781609181
2019-04-22,8.57,8.69,8.52,8.69,5.841205,43000,104296900.0,0.11999999999999922,1.4002333722286957
2019-04-23,8.68,8.84,8.6,8.7,5.847928,71600,105635600.0,0.019999999999999574,0.2304147465437739
2019-04-24,8.8,8.83,8.744,8.78,5.901702,34600,107096000.00000001,-0.02000000000000135,-0.22727272727274261
2019-04-25,8.72,8.84,8.7,8.78,5.901702,23900,106122400.00000001,0.05999999999999872,0.6880733944953982
