Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-09-19,46.75,47.0,45.0,46.75,46.75,9975,8280827500.0,0.0,0.0
1996-09-20,47.0,47.0,45.0,47.0,47.0,3250,8325110000.0,0.0,0.0
1996-09-23,45.0,47.0,45.0,45.0,45.0,2125,7970850000.0,0.0,0.0
1996-09-24,48.75,52.0,48.75,51.5,51.5,31225,8635087500.0,2.75,5.641025641025641
1996-09-25,52.0,58.0,50.0,55.5,55.5,110050,9210760000.0,3.5,6.730769230769231
1996-09-26,55.0,59.0,55.0,57.0,57.0,23475,9742150000.0,2.0,3.6363636363636362
1996-09-27,59.5,65.0,57.0,61.0,61.0,68050,10539235000.0,1.5,2.5210084033613445
1996-09-30,59.0,61.0,58.0,58.0,58.0,50525,10450670000.0,-1.0,-1.694915254237288
1996-10-01,58.0,61.0,58.0,58.0,58.0,7250,10273540000.0,0.0,0.0
1996-10-02,58.5,61.0,58.0,58.0,58.0,14750,10362105000.0,-0.5,-0.8547008547008548
1996-10-03,58.0,61.0,58.0,58.5,58.5,13025,10273540000.0,0.5,0.8620689655172413
1996-10-04,58.0,60.0,58.0,58.0,58.0,33375,10273540000.0,0.0,0.0
1996-10-07,58.0,62.0,58.0,60.0,60.0,18525,10273540000.0,2.0,3.4482758620689653
1996-10-08,59.25,61.0,59.0,59.0,59.0,21100,10494952500.0,-0.25,-0.42194092827004215
1996-10-09,59.0,59.0,57.0,57.0,57.0,11500,10450670000.0,-2.0,-3.389830508474576
1996-10-10,57.0,58.0,51.0,51.0,51.0,4200,10096410000.0,-6.0,-10.526315789473683
1996-10-11,52.0,52.0,49.0,49.0,49.0,8875,9210760000.0,-3.0,-5.769230769230769
1996-10-14,50.0,50.0,46.75,46.75,46.75,17800,8856500000.0,-3.25,-6.5
1996-10-15,45.0,46.0,40.0,41.0,41.0,21800,7970850000.0,-4.0,-8.88888888888889
1996-10-16,40.0,43.0,33.0,39.0,39.0,83700,7085200000.0,-1.0,-2.5
1996-10-17,40.0,40.0,37.0,40.0,40.0,90150,7085200000.0,0.0,0.0
1996-10-18,40.0,40.0,37.0,37.5,37.5,116325,7085200000.0,-2.5,-6.25
1996-10-21,37.0,40.0,31.0,34.0,34.0,102250,6553810000.0,-3.0,-8.108108108108109
1996-10-22,34.0,34.0,29.0,31.0,31.0,19575,6022420000.0,-3.0,-8.823529411764707
1996-10-23,31.0,33.0,29.0,33.0,33.0,84250,5491030000.0,2.0,6.451612903225806
1996-10-24,33.0,33.0,25.0,28.0,28.0,67450,5845290000.0,-5.0,-15.151515151515152
1996-10-25,26.5,28.0,25.0,28.0,28.0,13200,4693945000.0,1.5,5.660377358490567
1996-10-28,28.0,28.0,22.0,23.0,23.0,19275,4959640000.0,-5.0,-17.857142857142858
1996-10-29,23.0,27.0,23.0,24.0,24.0,30150,4073990000.0,1.0,4.3478260869565215
1996-10-30,27.0,27.0,20.0,24.0,24.0,73500,4782510000.0,-3.0,-11.11111111111111
1996-10-31,24.0,24.0,20.0,22.0,22.0,65700,4251120000.0,-2.0,-8.333333333333332
1996-11-01,21.0,24.0,21.0,24.0,24.0,20700,3719730000.0,3.0,14.285714285714285
1996-11-04,25.0,25.0,21.5,21.5,21.5,21225,4428250000.0,-3.5,-14.000000000000002
1996-11-05,25.0,25.0,21.5,22.0,22.0,13600,4428250000.0,-3.0,-12.0
1996-11-06,22.5,25.0,21.5,23.0,23.0,4675,3985425000.0,0.5,2.2222222222222223
1996-11-07,25.0,25.0,21.5,23.5,23.5,47650,4428250000.0,-1.5,-6.0
1996-11-08,25.0,25.5,21.5,23.0,23.0,4250,4428250000.0,-2.0,-8.0
1996-11-11,25.5,25.5,22.0,22.0,22.0,9975,4516815000.0,-3.5,-13.725490196078432
1996-11-12,25.5,25.5,22.0,23.5,23.5,4125,4516815000.0,-2.0,-7.8431372549019605
1996-11-13,25.5,25.5,24.0,24.0,24.0,7175,4516815000.0,-1.5,-5.88235294117647
1996-11-14,25.5,25.5,22.0,22.0,22.0,3500,4516815000.0,-3.5,-13.725490196078432
1996-11-15,25.5,25.5,22.0,22.0,22.0,1150,4516815000.0,-3.5,-13.725490196078432
1996-11-18,23.0,25.5,22.0,25.5,25.5,35550,4073990000.0,2.5,10.869565217391305
1996-11-19,23.0,24.5,22.0,23.5,23.5,2475,4073990000.0,0.5,2.1739130434782608
1996-11-20,22.0,24.0,22.0,24.0,24.0,12300,3896860000.0,2.0,9.090909090909092
1996-11-21,24.0,25.5,22.0,22.5,22.5,1325,4251120000.0,-1.5,-6.25
1996-11-22,25.5,25.5,22.0,23.0,23.0,5225,4516815000.0,-2.5,-9.803921568627452
1996-11-25,22.0,24.0,21.5,23.0,23.0,22050,3896860000.0,1.0,4.545454545454546
1996-11-26,23.0,23.0,16.5,18.0,18.0,38150,4073990000.0,-5.0,-21.73913043478261
1996-11-27,17.0,21.0,17.0,20.0,20.0,34025,3011210000.0,3.0,17.647058823529413
1996-11-29,21.0,22.0,19.5,21.0,21.0,6900,3719730000.0,0.0,0.0
1996-12-02,22.0,22.0,19.5,20.0,20.0,4525,3896860000.0,-2.0,-9.090909090909092
1996-12-03,22.0,22.0,18.0,19.0,19.0,6850,3896860000.0,-3.0,-13.636363636363635
1996-12-04,19.0,19.0,16.0,18.0,18.0,12500,3365470000.0,-1.0,-5.263157894736842
1996-12-05,19.0,19.0,16.0,18.0,18.0,3300,3365470000.0,-1.0,-5.263157894736842
1996-12-06,19.0,19.0,16.0,19.0,19.0,4100,3365470000.0,0.0,0.0
1996-12-09,16.75,21.0,16.75,21.0,21.0,9475,2966927500.0,4.25,25.37313432835821
1996-12-10,18.0,21.0,18.0,20.0,20.0,12825,3188340000.0,2.0,11.11111111111111
1996-12-11,19.5,20.0,17.0,17.0,17.0,45225,3454035000.0,-2.5,-12.82051282051282
1996-12-12,19.0,21.0,19.0,19.75,19.75,78500,3365470000.0,0.75,3.9473684210526314
1996-12-13,19.0625,21.0,19.0,20.0,20.0,10575,3376540625.0,0.9375,4.918032786885246
1996-12-16,19.0,22.0,19.0,19.0,19.0,9800,3365470000.0,0.0,0.0
1996-12-17,19.0,22.0,19.0,20.0,20.0,6975,3365470000.0,1.0,5.263157894736842
1996-12-18,19.0,22.0,19.0,20.0,20.0,3725,3365470000.0,1.0,5.263157894736842
1996-12-19,22.0,24.0,19.0,24.0,24.0,14350,3896860000.0,2.0,9.090909090909092
1996-12-20,24.0,24.5,22.0,23.5,23.5,32625,4251120000.0,-0.5,-2.083333333333333
1996-12-23,23.0,25.5,23.0,24.0,24.0,5875,4073990000.0,1.0,4.3478260869565215
1996-12-24,23.0,25.5,22.0,22.0,22.0,2775,4073990000.0,-1.0,-4.3478260869565215
1996-12-26,22.0,24.0,21.0,21.0,21.0,4550,3896860000.0,-1.0,-4.545454545454546
1996-12-27,20.0,22.0,19.0,20.0,20.0,7275,3542600000.0,0.0,0.0
1996-12-30,19.0,22.0,19.0,19.0,19.0,23775,3365470000.0,0.0,0.0
1996-12-31,19.0,20.0,19.0,20.0,20.0,28200,3365470000.0,1.0,5.263157894736842
1997-01-02,20.0,22.0,19.0,22.0,22.0,4825,3542600000.0,2.0,10.0
1997-01-03,22.0,22.5,20.5,22.5,22.5,1425,3896860000.0,0.5,2.272727272727273
1997-01-06,22.5,22.5,20.5,22.5,22.5,2025,3985425000.0,0.0,0.0
1997-01-07,20.5,22.5,20.5,21.0,21.0,6125,3631165000.0,0.5,2.4390243902439024
1997-01-08,20.0,22.5,20.0,21.5,21.5,45050,3542600000.0,1.5,7.5
1997-01-09,22.5,27.0,21.0,27.0,27.0,64750,3985425000.0,4.5,20.0
1997-01-10,28.0,31.0,25.5,30.5,30.5,70650,4959640000.0,2.5,8.928571428571429
1997-01-13,33.5,35.0,30.5,34.0,34.0,65050,5933855000.0,0.5,1.4925373134328357
1997-01-14,34.0,34.0,28.0,31.0,31.0,32650,6022420000.0,-3.0,-8.823529411764707
1997-01-15,29.0,31.0,29.0,30.0,30.0,3425,5136770000.0,1.0,3.4482758620689653
1997-01-16,29.0,31.0,28.0,28.0,28.0,5650,5136770000.0,-1.0,-3.4482758620689653
1997-01-17,28.0,30.0,27.0,29.0,29.0,16000,4959640000.0,1.0,3.571428571428571
1997-01-20,28.0,29.0,27.0,28.0,28.0,4025,4959640000.0,0.0,0.0
1997-01-21,27.0,29.25,27.0,29.25,29.25,1925,4782510000.0,2.25,8.333333333333332
1997-01-22,30.0,32.0,29.0,30.9375,30.9375,65775,5313900000.0,0.9375,3.125
1997-01-23,32.0,34.0,31.0,33.5,33.5,26375,5668160000.0,1.5,4.6875
1997-01-24,33.0,36.0,33.0,33.5,33.5,91850,5845290000.0,0.5,1.5151515151515151
1997-01-27,34.0,36.0,32.0,33.875,33.875,19175,6022420000.0,-0.125,-0.3676470588235294
1997-01-28,31.5,33.0,30.5,32.5,32.5,7400,5579595000.0,1.0,3.1746031746031744
1997-01-29,32.5,32.5,30.5,31.9375,31.9375,55850,5756725000.0,-0.5625,-1.7307692307692308
1997-01-30,30.5,32.5,30.5,31.0,31.0,16575,5402465000.0,0.5,1.639344262295082
1997-01-31,31.5,33.0,31.25,32.5,32.5,66825,5579595000.0,1.0,3.1746031746031744
1997-02-03,32.5,32.5,31.0,32.5,32.5,15525,5756725000.0,0.0,0.0
1997-02-04,31.0,32.0,30.5,30.5,30.5,29100,5491030000.0,-0.5,-1.6129032258064515
1997-02-05,30.0,31.5,29.0,31.0,31.0,22750,5313900000.0,1.0,3.3333333333333335
1997-02-06,31.0,31.0,29.0,30.0,30.0,9775,5491030000.0,-1.0,-3.225806451612903
1997-02-07,29.5,30.0,29.0,29.75,29.75,28500,5225335000.0,0.25,0.847457627118644
1997-02-10,31.0,31.0,29.0,30.5,30.5,11625,5491030000.0,-0.5,-1.6129032258064515
1997-02-11,31.0,31.0,29.0,29.5,29.5,14450,5491030000.0,-1.5,-4.838709677419355
1997-02-12,31.0,31.0,29.0,29.0,29.0,9625,5491030000.0,-2.0,-6.451612903225806
1997-02-13,31.0,31.0,30.0,30.5,30.5,32875,5491030000.0,-0.5,-1.6129032258064515
1997-02-14,32.0,33.0,31.5,32.0,32.0,45250,5668160000.0,0.0,0.0
1997-02-18,33.0,35.0,32.5,34.5,34.5,80450,5845290000.0,1.5,4.545454545454546
1997-02-19,34.5,35.0,34.0,35.0,35.0,49350,6110985000.0,0.5,1.4492753623188406
1997-02-20,35.0,39.0,34.5,37.5,37.5,159825,6199550000.0,2.5,7.142857142857142
1997-02-21,37.5,41.5,37.0,39.0,39.0,133575,6642375000.0,1.5,4.0
1997-02-24,40.5,41.0,39.0,41.0,41.0,48950,7173765000.0,0.5,1.2345679012345678
1997-02-25,41.0,41.0,37.0,37.0,37.0,27625,7262330000.0,-4.0,-9.75609756097561
1997-02-26,37.0,39.5,35.5,36.0,36.0,24100,6553810000.0,-1.0,-2.7027027027027026
1997-02-27,36.5,36.5,33.0,36.0,36.0,10550,6465245000.0,-0.5,-1.36986301369863
1997-02-28,36.0,36.0,33.0,35.0,35.0,10475,6376680000.0,-1.0,-2.7777777777777777
1997-03-03,35.0,35.0,33.0,33.5,33.5,16875,6199550000.0,-1.5,-4.285714285714286
1997-03-04,35.0,35.0,31.0,33.0,33.0,23975,6199550000.0,-2.0,-5.714285714285714
1997-03-05,31.5,33.0,30.0,32.0,32.0,12850,5579595000.0,0.5,1.5873015873015872
1997-03-06,27.0,33.0,27.0,32.0,32.0,68075,4782510000.0,5.0,18.51851851851852
1997-03-07,32.0,32.0,30.5,31.0,31.0,51850,5668160000.0,-1.0,-3.125
1997-03-10,32.0,37.5,32.0,34.0,34.0,43975,5668160000.0,2.0,6.25
1997-03-11,34.0,38.0,32.5,34.0,34.0,32100,6022420000.0,0.0,0.0
1997-03-12,35.5,35.5,33.0,34.0,34.0,8075,6288115000.0,-1.5,-4.225352112676056
1997-03-13,34.0,36.0,34.0,36.0,36.0,2100,6022420000.0,2.0,5.88235294117647
1997-03-14,35.0,36.0,34.5,36.0,36.0,11000,6199550000.0,1.0,2.857142857142857
1997-03-17,34.5,36.0,33.0,34.5,34.5,7975,6110985000.0,0.0,0.0
1997-03-18,33.5,34.0,32.0,32.0,32.0,20925,5933855000.0,-1.5,-4.477611940298507
1997-03-19,32.5,32.5,29.5,30.0,30.0,15550,5756725000.0,-2.5,-7.6923076923076925
1997-03-20,30.0,32.5,30.0,32.0,32.0,26600,5313900000.0,2.0,6.666666666666667
1997-03-21,30.75,33.0,30.5,33.0,33.0,14825,5446747500.0,2.25,7.317073170731707
1997-03-24,33.5,33.5,32.0,33.0,33.0,17725,5933855000.0,-0.5,-1.4925373134328357
1997-03-25,32.0,33.0,29.0,30.0,30.0,23050,5668160000.0,-2.0,-6.25
1997-03-26,31.0,31.0,28.5,30.0,30.0,51150,5491030000.0,-1.0,-3.225806451612903
1997-03-27,29.0,30.0,28.25,28.5,28.5,20000,5136770000.0,-0.5,-1.7241379310344827
1997-03-31,28.0,29.5,24.5,25.5,25.5,18275,4959640000.0,-2.5,-8.928571428571429
1997-04-01,24.5,26.5,24.5,26.5,26.5,7125,4339685000.0,2.0,8.16326530612245
1997-04-02,24.5,25.5,23.0,24.0,24.0,17150,4339685000.0,-0.5,-2.0408163265306123
1997-04-03,23.0,25.5,23.0,25.5,25.5,7550,4073990000.0,2.5,10.869565217391305
1997-04-04,25.5,28.0,25.0,27.5,27.5,6250,4516815000.0,2.0,7.8431372549019605
1997-04-07,26.0,28.5,26.0,27.5,27.5,12575,4605380000.0,1.5,5.769230769230769
1997-04-08,28.5,31.0,28.0,31.0,31.0,27325,5048205000.0,2.5,8.771929824561402
1997-04-09,31.0,34.5,31.0,34.0,34.0,134150,5491030000.0,3.0,9.67741935483871
1997-04-10,31.5,34.5,31.5,33.0,33.0,74300,5579595000.0,1.5,4.761904761904762
1997-04-11,33.0,36.5,33.0,36.0,36.0,34350,5845290000.0,3.0,9.090909090909092
1997-04-14,34.0,35.0,33.0,34.0,34.0,51825,6022420000.0,0.0,0.0
1997-04-15,33.25,35.0,33.25,35.0,35.0,30875,5889572500.0,1.75,5.263157894736842
1997-04-16,34.0,35.0,33.0,34.0,34.0,37000,6022420000.0,0.0,0.0
1997-04-17,32.5,36.0,32.5,36.0,36.0,31825,5756725000.0,3.5,10.76923076923077
1997-04-18,35.25,35.25,33.0,34.0,34.0,15950,6243832500.0,-1.25,-3.546099290780142
1997-04-21,33.25,34.5,32.5,34.0,34.0,26450,5889572500.0,0.75,2.2556390977443606
1997-04-22,32.5,35.0,32.5,34.0,34.0,22025,5756725000.0,1.5,4.615384615384616
1997-04-23,35.0,35.5,33.5,35.25,35.25,30150,6199550000.0,0.25,0.7142857142857143
1997-04-24,35.0,37.0,34.0,36.0,36.0,42675,6199550000.0,1.0,2.857142857142857
1997-04-25,35.5,37.0,34.5,36.0,36.0,15650,6288115000.0,0.5,1.4084507042253522
1997-04-28,36.5,36.5,34.0,34.0,34.0,44700,6465245000.0,-2.5,-6.8493150684931505
1997-04-29,34.0,36.0,34.0,34.5,34.5,26675,6022420000.0,0.5,1.4705882352941175
1997-04-30,34.5,36.0,34.0,35.5,35.5,56225,6110985000.0,1.0,2.898550724637681
1997-05-01,34.0,35.0,33.5,33.5,33.5,20250,6022420000.0,-0.5,-1.4705882352941175
1997-05-02,33.0,34.5,32.5,33.25,33.25,16275,5845290000.0,0.25,0.7575757575757576
1997-05-05,32.5,33.5,32.5,33.5,33.5,650,5756725000.0,1.0,3.076923076923077
1997-05-06,32.5,33.0,30.0,30.0,30.0,32125,5756725000.0,-2.5,-7.6923076923076925
1997-05-07,31.0,31.5,28.5,31.5,31.5,13050,5491030000.0,0.5,1.6129032258064515
1997-05-08,31.5,32.0,30.0,31.5,31.5,12100,5579595000.0,0.0,0.0
1997-05-09,31.0,32.0,30.0,31.0,31.0,36150,5491030000.0,0.0,0.0
1997-05-12,31.0,32.0,31.0,32.0,32.0,13075,5491030000.0,1.0,3.225806451612903
1997-05-13,31.0,32.0,31.0,32.0,32.0,12925,5491030000.0,1.0,3.225806451612903
1997-05-14,32.0,32.0,31.0,31.0,31.0,10375,5668160000.0,-1.0,-3.125
1997-05-15,31.0,31.5,30.0,31.5,31.5,12075,5491030000.0,0.5,1.6129032258064515
1997-05-16,31.5,32.0,31.5,32.0,32.0,1125,5579595000.0,0.5,1.5873015873015872
1997-05-19,31.75,33.0,31.5,33.0,33.0,4150,5623877500.0,1.25,3.937007874015748
1997-05-20,31.5,34.5,31.5,34.0,34.0,8425,5579595000.0,2.5,7.936507936507936
1997-05-21,33.0,36.0,33.0,34.5,34.5,25650,5845290000.0,1.5,4.545454545454546
1997-05-22,36.0,36.5,35.0,35.0,35.0,49300,6376680000.0,-1.0,-2.7777777777777777
1997-05-23,36.5,36.5,35.0,36.5,36.5,33475,6465245000.0,0.0,0.0
1997-05-27,36.5,39.0,35.5,39.0,39.0,44625,6465245000.0,2.5,6.8493150684931505
1997-05-28,37.0,39.5,37.0,38.75,38.75,53350,6553810000.0,1.75,4.72972972972973
1997-05-29,38.5,40.0,38.5,39.0,39.0,52025,6819505000.0,0.5,1.2987012987012987
1997-05-30,39.0,42.0,38.0,42.0,42.0,47350,6908070000.0,3.0,7.6923076923076925
1997-06-02,40.0,44.0,40.0,42.5,42.5,49750,7085200000.0,2.5,6.25
1997-06-03,43.0,49.0,42.0,47.0,47.0,116625,7616590000.0,4.0,9.30232558139535
1997-06-04,46.5,50.0,46.5,49.5,49.5,59175,8236545000.0,3.0,6.451612903225806
1997-06-05,51.0,53.0,49.5,50.5,50.5,105600,9033630000.0,-0.5,-0.9803921568627451
1997-06-06,50.0,51.5,48.0,49.0,49.0,40550,8856500000.0,-1.0,-2.0
1997-06-09,48.0,50.0,48.0,49.5,49.5,12050,8502240000.0,1.5,3.125
1997-06-10,50.0,50.0,48.0,50.0,50.0,16725,8856500000.0,0.0,0.0
1997-06-11,49.0,53.5,49.0,53.5,53.5,31850,8679370000.0,4.5,9.183673469387756
1997-06-12,53.5,53.5,52.0,53.5,53.5,51400,9476455000.0,0.0,0.0
1997-06-13,52.0,57.0,52.0,55.0,55.0,45500,9210760000.0,3.0,5.769230769230769
1997-06-16,55.0,60.5,55.0,60.5,60.5,54575,9742150000.0,5.5,10.0
1997-06-17,60.5,64.5,58.5,63.5,63.5,86800,10716365000.0,3.0,4.958677685950414
1997-06-18,65.0,67.0,64.0,66.0,66.0,46475,11513450000.0,1.0,1.5384615384615385
1997-06-19,66.0,68.0,65.0,65.0,65.0,29750,11690580000.0,-1.0,-1.5151515151515151
1997-06-20,67.0,67.0,58.0,64.0,64.0,51850,11867710000.0,-3.0,-4.477611940298507
1997-06-23,64.0,65.5,62.0,63.5,63.5,13975,11336320000.0,-0.5,-0.78125
1997-06-24,61.0,63.0,59.5,61.5,61.5,29925,10804930000.0,0.5,0.819672131147541
1997-06-25,61.0,62.0,61.0,61.5,61.5,24725,10804930000.0,0.5,0.819672131147541
1997-06-26,63.0,63.0,61.0,61.0,61.0,7050,11159190000.0,-2.0,-3.1746031746031744
1997-06-27,63.0,63.0,58.0,59.0,59.0,61375,11159190000.0,-4.0,-6.349206349206349
1997-06-30,60.0,60.0,55.0,57.5,57.5,36800,10627800000.0,-2.5,-4.166666666666666
1997-07-01,56.0,59.0,56.0,59.0,59.0,6575,9919280000.0,3.0,5.357142857142857
1997-07-02,60.0,63.0,60.0,62.5,62.5,16975,10627800000.0,2.5,4.166666666666666
1997-07-03,63.0,67.0,62.0,66.0,66.0,21875,11159190000.0,3.0,4.761904761904762
1997-07-07,65.5,69.5,65.5,69.0,69.0,27625,11602015000.0,3.5,5.343511450381679
1997-07-08,68.0,70.0,66.5,68.0,68.0,54600,12044840000.0,0.0,0.0
1997-07-09,67.0,68.0,64.0,64.0,64.0,42775,11867710000.0,-3.0,-4.477611940298507
1997-07-10,64.5,66.0,64.0,66.0,66.0,3525,11424885000.0,1.5,2.3255813953488373
1997-07-11,64.0,66.0,63.0,64.0,64.0,13350,11336320000.0,0.0,0.0
1997-07-14,63.0,65.0,60.0,60.5,60.5,18275,11159190000.0,-2.5,-3.968253968253968
1997-07-15,60.0,61.0,51.0,54.0,54.0,138550,10627800000.0,-6.0,-10.0
1997-07-16,53.0,54.0,51.5,54.0,54.0,30500,9387890000.0,1.0,1.8867924528301887
1997-07-17,54.0,54.0,51.5,51.5,51.5,28625,9565020000.0,-2.5,-4.62962962962963
1997-07-18,52.0,53.5,49.0,51.0,51.0,18250,9210760000.0,-1.0,-1.9230769230769231
1997-07-21,50.5,51.5,47.5,48.5,48.5,31025,8945065000.0,-2.0,-3.9603960396039604
1997-07-22,48.0,48.5,47.0,48.0,48.0,29725,8502240000.0,0.0,0.0
1997-07-23,47.0,48.0,45.0,45.0,45.0,20550,8325110000.0,-2.0,-4.25531914893617
1997-07-24,47.0,47.0,45.5,47.0,47.0,37350,8325110000.0,0.0,0.0
1997-07-25,46.5,47.0,44.0,45.25,45.25,53050,8236545000.0,-1.25,-2.6881720430107525
1997-07-28,45.75,46.5,44.0,46.5,46.5,29225,8103697500.0,0.75,1.639344262295082
1997-07-29,46.5,53.0,46.5,53.0,53.0,49225,8236545000.0,6.5,13.978494623655912
1997-07-30,52.75,53.0,48.5,50.5,50.5,27925,9343607500.0,-2.25,-4.265402843601896
1997-07-31,51.0,51.0,50.0,51.0,51.0,8125,9033630000.0,0.0,0.0
1997-08-01,51.0,51.0,46.5,48.5,48.5,13075,9033630000.0,-2.5,-4.901960784313726
1997-08-04,48.5,50.5,47.75,50.5,50.5,56325,8590805000.0,2.0,4.123711340206185
1997-08-05,49.5,56.5,49.5,55.0,55.0,44725,8767935000.0,5.5,11.11111111111111
1997-08-06,55.5,60.0,54.0,59.0,59.0,50975,9830715000.0,3.5,6.306306306306306
1997-08-07,59.0,59.0,53.0,56.5,56.5,41400,10450670000.0,-2.5,-4.23728813559322
1997-08-08,53.0,56.0,53.0,56.0,56.0,18850,9387890000.0,3.0,5.660377358490567
1997-08-11,54.0,56.0,51.5,51.5,51.5,15700,9565020000.0,-2.5,-4.62962962962963
1997-08-12,52.5,53.5,47.5,47.5,47.5,18800,9299325000.0,-5.0,-9.523809523809524
1997-08-13,48.0,49.0,44.0,47.5,47.5,56825,8502240000.0,-0.5,-1.0416666666666665
1997-08-14,46.0,46.0,42.5,43.5,43.5,71400,8147980000.0,-2.5,-5.434782608695652
1997-08-15,43.0,43.5,38.0,41.5,41.5,28625,7616590000.0,-1.5,-3.488372093023256
1997-08-18,41.5,41.5,39.0,39.0,39.0,8800,7350895000.0,-2.5,-6.024096385542169
1997-08-19,39.0,41.5,39.0,40.0,40.0,24000,6908070000.0,1.0,2.564102564102564
1997-08-20,41.5,47.0,40.75,45.0,45.0,40875,7350895000.0,3.5,8.433734939759036
1997-08-21,45.0,46.5,44.0,46.5,46.5,30950,7970850000.0,1.5,3.3333333333333335
1997-08-22,44.5,51.0,44.5,51.0,51.0,43700,7882285000.0,6.5,14.606741573033707
1997-08-25,51.5,54.5,50.25,52.0,52.0,40975,9122195000.0,0.5,0.9708737864077669
1997-08-26,52.0,53.0,45.0,50.0,50.0,35175,9210760000.0,-2.0,-3.8461538461538463
1997-08-27,49.0,49.0,45.0,47.5,47.5,19575,8679370000.0,-1.5,-3.061224489795918
1997-08-28,45.0,46.5,40.0,40.0,40.0,46975,7970850000.0,-5.0,-11.11111111111111
1997-08-29,41.5,41.5,38.5,39.5,39.5,27975,7350895000.0,-2.0,-4.819277108433735
1997-09-02,41.0,46.0,40.0,45.0,45.0,33825,7262330000.0,4.0,9.75609756097561
1997-09-03,45.0,46.0,43.0,44.0,44.0,19275,7970850000.0,-1.0,-2.2222222222222223
1997-09-04,43.0,44.0,40.5,43.5,43.5,19175,7616590000.0,0.5,1.1627906976744187
1997-09-05,44.0,48.5,43.0,46.5,46.5,52625,7793720000.0,2.5,5.681818181818182
1997-09-08,46.5,48.0,43.5,44.0,44.0,29500,8236545000.0,-2.5,-5.376344086021505
1997-09-09,44.0,45.5,42.5,45.5,45.5,24825,7793720000.0,1.5,3.4090909090909087
1997-09-10,45.0,45.0,42.0,43.0,43.0,22950,7970850000.0,-2.0,-4.444444444444445
1997-09-11,43.5,43.5,40.0,41.0,41.0,14400,7705155000.0,-2.5,-5.747126436781609
1997-09-12,40.5,41.5,36.25,41.0,41.0,122925,7173765000.0,0.5,1.2345679012345678
1997-09-15,41.5,41.5,41.0,41.25,41.25,11800,7350895000.0,-0.25,-0.6024096385542169
1997-09-16,41.0,42.5,39.5,41.0,41.0,33750,7262330000.0,0.0,0.0
1997-09-17,41.0,41.5,40.0,40.5,40.5,19350,7262330000.0,-0.5,-1.2195121951219512
1997-09-18,41.5,41.5,39.0,39.0,39.0,29050,7350895000.0,-2.5,-6.024096385542169
1997-09-19,39.0,40.0,37.0,38.75,38.75,23500,6908070000.0,-0.25,-0.641025641025641
1997-09-22,39.0,40.75,38.0,40.5,40.5,20675,6908070000.0,1.5,3.8461538461538463
1997-09-23,40.75,43.5,40.0,42.0,42.0,35050,7218047500.0,1.25,3.067484662576687
1997-09-24,42.0,43.0,42.0,42.0,42.0,17425,7439460000.0,0.0,0.0
1997-09-25,43.0,43.0,42.0,42.0,42.0,11925,7616590000.0,-1.0,-2.3255813953488373
