Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-17,13.88,14.05,12.79,12.94,11.197503,149500,526190800.0,-0.9400000000000013,-6.772334293948136
2005-02-18,13.13,13.68,13.12,13.16,11.387879,57200,497758300.0,0.02999999999999936,0.2284843869002236
2005-02-22,13.3,13.3,12.85,13.0,11.249426,95600,504203000.0,-0.3000000000000007,-2.255639097744366
2005-02-23,13.14,13.14,12.81,12.81,11.085015,25600,498137400.0,-0.33000000000000007,-2.5114155251141557
2005-02-24,12.75,12.81,12.21,12.64,10.937906,72700,483352500.0,-0.10999999999999943,-0.8627450980392113
2005-02-25,12.45,12.6,12.05,12.48,10.799451,59000,471979500.0,0.030000000000001137,0.24096385542169588
2005-02-28,12.57,12.57,11.8,11.82,10.22832,84500,476528700.0,-0.75,-5.966587112171838
2005-03-01,12.15,12.15,11.95,12.0,10.384089,78200,460606500.0,-0.15000000000000036,-1.2345679012345707
2005-03-02,12.0,12.01,11.88,12.0,10.384089,44100,454920000.0,0.0,0.0
2005-03-03,11.79,11.99,11.39,11.43,9.890841,96700,446958899.99999994,-0.35999999999999943,-3.053435114503812
2005-03-04,11.35,11.6,11.35,11.43,9.890841,33600,430278500.0,0.08000000000000007,0.7048458149779742
2005-03-07,11.5,11.56,11.33,11.4,9.864879,22400,435965000.0,-0.09999999999999964,-0.8695652173913012
2005-03-08,11.34,11.69,10.93,11.11,9.613932,65300,429899400.0,-0.23000000000000043,-2.028218694885365
2005-03-09,10.98,11.08,10.66,11.06,9.570668,79800,416251800.0,0.08000000000000007,0.7285974499089259
2005-03-10,11.06,11.42,11.06,11.22,9.709123,70100,419284600.0,0.16000000000000014,1.4466546112115743
2005-03-11,11.13,11.45,10.72,11.04,9.553357,41600,421938300.0,-0.09000000000000163,-0.8086253369272384
2005-03-14,11.0,11.25,10.94,11.2,9.691815,113700,417010000.0,0.1999999999999993,1.818181818181812
2005-03-15,11.31,11.31,10.9,10.99,9.510093,64600,428762100.0,-0.3200000000000003,-2.829354553492487
2005-03-16,10.89,11.18,10.86,11.0,9.518746,178700,412839900.0,0.10999999999999943,1.0101010101010048
2005-03-17,11.0,11.17,10.86,10.95,9.47548,43900,417010000.0,-0.05000000000000071,-0.454545454545461
2005-03-18,10.82,11.15,10.82,10.94,9.466824,49400,410186200.0,0.11999999999999922,1.109057301293893
2005-03-21,10.92,11.09,10.6,10.7,9.259145,56400,413977200.0,-0.22000000000000064,-2.014652014652021
2005-03-22,10.59,11.1,10.58,10.92,9.449517,29400,401466900.0,0.33000000000000007,3.1161473087818705
2005-03-23,10.77,10.86,10.39,10.5,9.086073,38500,408290700.0,-0.2699999999999996,-2.506963788300832
2005-03-24,10.48,10.58,10.28,10.41,9.008192,70400,397296800.0,-0.07000000000000028,-0.6679389312977126
2005-03-28,10.26,10.44,10.02,10.26,8.878393,81200,388956600.0,0.0,0.0
2005-03-29,10.2,10.38,9.75,9.88,8.549566,47000,386682000.0,-0.3199999999999985,-3.1372549019607696
2005-03-30,9.7,9.91,9.18,9.64,8.341882,176400,367727000.0,-0.05999999999999872,-0.6185567010309148
2005-03-31,9.51,11.45,9.51,11.17,9.665854,438300,360524100.0,1.6600000000000001,17.455310199789697
2005-04-01,12.09,12.99,11.88,12.93,11.188853,344000,458331900.0,0.8399999999999999,6.94789081885856
2005-04-04,13.03,13.03,12.1,12.76,11.041747,93900,493967300.0,-0.2699999999999996,-2.072141212586336
2005-04-05,12.79,12.8,12.14,12.14,10.505236,110200,484868899.99999994,-0.6499999999999986,-5.082095387021099
2005-04-06,12.09,12.25,11.98,12.0,10.384089,90100,458331900.0,-0.08999999999999986,-0.7444168734491304
2005-04-07,12.1,12.18,11.75,12.04,10.418698,81900,458711000.0,-0.0600000000000005,-0.49586776859504544
2005-04-08,12.0,12.13,11.94,11.96,10.349471,153800,454920000.0,-0.03999999999999915,-0.33333333333332626
2005-04-11,12.0,12.72,12.0,12.25,10.600419,70700,454920000.0,0.25,2.083333333333333
2005-04-12,12.25,12.69,12.1,12.56,10.868679,99100,464397500.0,0.3100000000000005,2.5306122448979633
2005-04-13,12.5,13.37,12.5,13.02,11.266734,162200,473875000.0,0.5199999999999996,4.159999999999997
2005-04-14,13.28,13.93,12.99,13.6,11.768631,171100,503444800.0,0.3200000000000003,2.40963855421687
2005-04-15,13.61,13.61,13.3,13.52,11.699405,131100,515955100.0,-0.08999999999999986,-0.6612784717119755
2005-04-18,13.82,14.35,13.42,13.84,11.97631,217300,523916200.0,0.019999999999999574,0.1447178002894325
2005-04-19,14.15,14.15,13.81,13.87,12.00227,152000,536426500.0,-0.28000000000000114,-1.9787985865724462
2005-04-20,13.8,13.8,13.21,13.21,11.431147,117900,523158000.0,-0.5899999999999999,-4.275362318840578
2005-04-21,13.22,13.68,13.2,13.6,11.768631,155600,501170200.0,0.379999999999999,2.874432677760961
2005-04-22,13.59,13.59,12.76,12.76,11.041747,963100,515196900.0,-0.8300000000000001,-6.107431935246505
2005-04-25,12.85,13.0,12.27,12.45,10.773489,192600,487143500.0,-0.40000000000000036,-3.1128404669260727
2005-04-26,12.49,12.5,12.0,12.05,10.427353,237200,473495900.0,-0.4399999999999995,-3.522818254603679
2005-04-27,12.02,12.22,11.86,12.1,10.470622,157100,455678200.0,0.08000000000000007,0.6655574043261238
2005-04-28,12.1,12.57,12.05,12.09,10.461963,130500,458711000.0,-0.009999999999999787,-0.0826446280991718
2005-04-29,12.44,12.44,12.0,12.26,10.609075,159700,471600400.0,-0.17999999999999972,-1.4469453376205765
2005-05-02,12.32,12.57,11.92,12.23,10.583112,137700,467051200.0,-0.08999999999999986,-0.7305194805194793
2005-05-03,12.17,12.69,12.17,12.43,10.75618,198700,461364700.0,0.2599999999999998,2.136400986031223
2005-05-04,11.75,11.75,10.65,11.3,9.778351,977200,445442500.0,-0.4499999999999993,-3.8297872340425467
2005-05-05,11.07,11.5,10.93,11.0,9.518746,586100,419663700.0,-0.07000000000000028,-0.6323396567299032
2005-05-06,10.89,11.23,10.71,11.23,9.717773,555200,412839900.0,0.33999999999999986,3.122130394857666
2005-05-09,11.11,11.25,10.48,11.1,9.605279,619900,421180100.0,-0.009999999999999787,-0.0900090009000881
2005-05-10,11.1,11.1,10.93,11.0,9.518746,311000,420801000.0,-0.09999999999999964,-0.9009009009008978
2005-05-11,11.0,11.0,10.67,10.79,9.337023,274900,417010000.0,-0.21000000000000085,-1.909090909090917
2005-05-12,10.64,10.77,10.22,10.52,9.103379,212900,403362400.0,-0.120000000000001,-1.1278195488721898
2005-05-13,10.49,10.55,10.22,10.22,8.84378,65600,397675900.0,-0.2699999999999996,-2.573879885605334
2005-05-16,10.2,10.43,9.49,10.3,8.913009,398400,386682000.0,0.10000000000000142,0.9803921568627592
2005-05-17,10.32,10.51,10.07,10.5,9.086073,174500,391231200.0,0.17999999999999972,1.744186046511625
2005-05-18,10.39,10.9,9.93,10.2,8.826474,211000,393884900.0,-0.19000000000000128,-1.8286814244465956
2005-05-19,10.2,10.48,10.0,10.1,8.739936,101900,386682000.0,-0.09999999999999964,-0.9803921568627416
2005-05-20,10.16,10.16,9.77,9.9,8.566874,130900,385165600.0,-0.2599999999999998,-2.559055118110234
2005-05-23,9.83,11.1,9.83,10.73,9.285103,249100,372655300.0,0.9000000000000004,9.155645981688712
2005-05-24,10.84,11.0,10.57,10.85,9.388944,126400,410944400.0,0.009999999999999787,0.09225092250922312
2005-05-25,10.88,10.9,10.28,10.42,9.016848,237700,412460800.0,-0.46000000000000085,-4.227941176470596
2005-05-26,10.4,10.47,10.3,10.44,9.034155,154200,394264000.0,0.03999999999999915,0.3846153846153764
2005-05-27,10.32,10.69,10.1,10.35,8.956273,148900,391231200.0,0.02999999999999936,0.29069767441859845
2005-05-31,10.48,10.48,9.74,10.0,8.653402,194200,397296800.0,-0.4800000000000004,-4.580152671755729
2005-06-01,9.88,10.0,9.49,9.83,8.506299,329100,374550800.0,-0.05000000000000071,-0.5060728744939342
2005-06-02,9.83,10.06,9.71,10.06,8.705322,135700,372655300.0,0.23000000000000043,2.339776195320452
2005-06-03,10.05,10.43,10.0,10.28,8.8957,117000,380995500.0,0.22999999999999865,2.2885572139303347
2005-06-06,10.18,10.31,9.87,10.3,8.913009,129800,385923800.0,0.120000000000001,1.1787819253438212
2005-06-07,10.33,10.36,10.19,10.24,8.861088,129100,391610300.0,-0.08999999999999986,-0.8712487899322349
2005-06-08,10.18,10.18,9.86,9.93,8.592833,45700,385923800.0,-0.25,-2.4557956777996073
2005-06-09,10.04,10.09,9.84,10.09,8.731287,115700,380616399.99999994,0.05000000000000071,0.49800796812749715
2005-06-10,10.04,10.43,10.03,10.2,8.826474,189300,380616399.99999994,0.16000000000000014,1.5936254980079698
2005-06-13,10.22,10.71,10.22,10.6,9.172612,244200,387440200.0,0.379999999999999,3.7181996086105578
2005-06-14,10.67,11.5,10.57,11.43,9.890841,413500,404499700.0,0.7599999999999998,7.122774133083409
2005-06-15,11.66,11.7,10.86,11.17,9.665854,108100,442030600.0,-0.4900000000000002,-4.2024013722126945
2005-06-16,11.04,11.58,10.91,11.55,9.994683,142700,418526399.99999994,0.5100000000000016,4.619565217391319
2005-06-17,11.48,11.6,11.35,11.36,9.830268,198200,435206800.0,-0.120000000000001,-1.0452961672473953
2005-06-20,11.64,11.64,11.26,11.33,9.804307,52100,441272400.0,-0.3100000000000005,-2.663230240549832
2005-06-21,11.34,11.52,11.3,11.45,9.90815,181400,429899400.0,0.10999999999999943,0.9700176366842983
2005-06-22,11.49,11.73,11.42,11.65,10.081219,385500,435585900.0,0.16000000000000014,1.3925152306353363
2005-06-23,11.77,11.77,11.42,11.5,9.95142,1232600,446200700.0,-0.2699999999999996,-2.2939677145284585
2005-06-24,11.5,11.67,10.51,11.58,10.020642,1340700,435965000.0,0.08000000000000007,0.6956521739130441
2005-06-27,11.64,11.64,11.4,11.51,9.960069,280900,441272400.0,-0.13000000000000078,-1.1168384879725153
2005-06-28,11.53,11.6,11.11,11.5,9.95142,244900,437102300.0,-0.02999999999999936,-0.2601908065914949
2005-06-29,11.5,11.72,10.79,11.37,9.83892,496000,435965000.0,-0.13000000000000078,-1.1304347826087024
2005-06-30,11.25,11.44,11.03,11.3,9.778351,273100,426487500.0,0.05000000000000071,0.44444444444445075
2005-07-01,11.33,11.33,10.9,11.02,9.53605,161000,429520300.0,-0.3100000000000005,-2.7360988526037113
2005-07-05,10.92,11.16,10.76,10.85,9.388944,118100,413977200.0,-0.07000000000000028,-0.6410256410256436
2005-07-06,10.75,11.04,10.74,10.89,9.423559,238000,407532500.0,0.14000000000000057,1.302325581395354
2005-07-07,10.77,10.89,10.2,10.52,9.103379,345200,408290700.0,-0.25,-2.3212627669452184
2005-07-08,10.41,10.58,10.38,10.54,9.12069,460200,394643100.0,0.129999999999999,1.2487992315081555
2005-07-11,10.6,11.96,10.51,11.3,9.778351,494300,401846000.0,0.7000000000000011,6.60377358490567
2005-07-12,11.33,11.39,10.97,11.05,9.562016,123900,429520300.0,-0.27999999999999936,-2.47131509267431
2005-07-13,11.1,11.1,10.82,10.86,9.397593,64300,420801000.0,-0.2400000000000002,-2.162162162162164
2005-07-14,10.99,11.25,10.89,10.89,9.423559,181100,416630900.0,-0.09999999999999964,-0.9099181073703335
2005-07-15,10.75,11.0,10.6,10.87,9.40625,178700,407532500.0,0.11999999999999922,1.1162790697674345
2005-07-18,10.86,11.08,10.71,10.95,9.47548,123500,411702600.0,0.08999999999999986,0.8287292817679546
2005-07-19,11.09,11.09,10.74,10.97,9.492785,126400,420421900.0,-0.11999999999999922,-1.0820559062218145
2005-07-20,10.91,11.48,10.88,11.43,9.890841,143200,413598100.0,0.5199999999999996,4.766269477543534
2005-07-21,11.43,11.47,10.94,11.06,9.570668,93500,433311300.0,-0.3699999999999992,-3.237095363079608
2005-07-22,11.06,11.42,11.02,11.39,9.85623,67100,419284600.0,0.33000000000000007,2.9837251356238705
2005-07-25,11.29,11.29,10.95,11.02,9.53605,55800,428003899.99999994,-0.2699999999999996,-2.3914968999114223
2005-07-26,11.02,11.13,10.76,10.92,9.449517,116600,417768200.0,-0.09999999999999964,-0.907441016333935
2005-07-27,10.95,11.18,10.56,10.99,9.510093,101000,415114500.0,0.040000000000000924,0.36529680365297645
2005-07-28,10.94,11.18,10.73,10.86,9.397593,80000,414735400.0,-0.08000000000000007,-0.7312614259597813
2005-07-29,10.79,11.0,10.79,10.95,9.47548,61000,409048899.99999994,0.16000000000000014,1.4828544949026892
2005-08-01,10.98,11.01,10.75,10.76,9.311061,127900,416251800.0,-0.22000000000000064,-2.0036429872495503
2005-08-02,10.73,10.76,10.6,10.76,9.311061,121500,406774300.0,0.02999999999999936,0.27958993476234256
2005-08-03,10.67,11.02,10.53,10.84,9.380292,97700,404499700.0,0.16999999999999993,1.5932521087160256
2005-08-04,10.81,10.81,10.56,10.56,9.137994,64900,409807100.0,-0.25,-2.3126734505087883
2005-08-05,10.6,10.66,10.55,10.57,9.146648,78000,401846000.0,-0.02999999999999936,-0.2830188679245223
2005-08-08,10.03,10.35,10.03,10.22,8.84378,148500,380237300.0,0.19000000000000128,1.8943170488534524
2005-08-09,10.27,11.08,10.07,10.84,9.380292,168000,389335700.0,0.5700000000000003,5.550146056475174
2005-08-10,10.89,11.0,10.02,10.28,8.8957,168000,412839900.0,-0.6100000000000012,-5.601469237832886
2005-08-11,10.27,10.33,9.87,10.0,8.653402,129200,389335700.0,-0.2699999999999996,-2.629016553067182
2005-08-12,9.96,10.13,9.81,10.04,8.688017,67900,377583600.00000006,0.0799999999999983,0.8032128514056053
2005-08-15,10.07,10.36,9.96,10.36,8.96493,85600,381753700.0,0.28999999999999915,2.87984111221449
2005-08-16,10.34,10.34,9.92,10.0,8.653402,129300,391989400.0,-0.33999999999999986,-3.2882011605415844
2005-08-17,9.92,10.09,9.85,9.99,8.64475,42200,376067200.0,0.07000000000000028,0.7056451612903254
2005-08-18,9.89,10.14,9.87,9.99,8.64475,47900,374929900.0,0.09999999999999964,1.0111223458038385
2005-08-19,9.94,10.16,9.9,10.06,8.705322,67800,376825400.0,0.120000000000001,1.2072434607645974
2005-08-22,10.16,10.24,9.95,10.06,8.705322,74200,385165600.0,-0.09999999999999964,-0.9842519685039335
2005-08-23,10.13,10.2,9.95,10.12,8.757248,122900,384028300.0,-0.010000000000001563,-0.09871668311946262
2005-08-24,10.07,10.54,10.03,10.5,9.086073,129800,381753700.0,0.4299999999999997,4.270109235352529
2005-08-25,10.48,11.16,10.48,11.01,9.527399,183500,397296800.0,0.5299999999999994,5.057251908396941
2005-08-26,10.95,11.49,10.91,11.01,9.527399,96000,415114500.0,0.0600000000000005,0.5479452054794567
2005-08-29,10.92,11.39,10.91,11.38,9.847576,64400,413977200.0,0.46000000000000085,4.212454212454221
2005-08-30,11.38,11.38,11.0,11.14,9.639892,57600,431415800.0,-0.2400000000000002,-2.1089630931458716
2005-08-31,11.14,11.25,10.84,11.19,9.683159,141800,422317400.0,0.049999999999998934,0.448833034111301
2005-09-01,11.19,11.41,11.03,11.05,9.562016,95600,424212900.0,-0.1399999999999988,-1.2511170688114281
2005-09-02,11.01,11.09,11.0,11.07,9.579325,22700,417389100.0,0.0600000000000005,0.5449591280653996
2005-09-06,11.02,11.37,11.02,11.29,9.769693,55500,417768200.0,0.2699999999999996,2.4500907441016295
2005-09-07,11.26,11.65,10.88,11.22,9.709123,67200,426866600.0,-0.03999999999999915,-0.3552397868561203
2005-09-08,11.18,11.48,11.04,11.3,9.778351,58100,423833800.0,0.120000000000001,1.07334525939178
2005-09-09,11.31,11.43,10.98,11.34,9.81296,63700,428762100.0,0.02999999999999936,0.2652519893899148
2005-09-12,11.4,12.47,11.4,12.2,10.557152,133700,432174000.0,0.7999999999999989,7.017543859649113
2005-09-13,12.2,12.23,11.51,11.76,10.176401,124000,462502000.0,-0.4399999999999995,-3.6065573770491763
2005-09-14,11.77,11.77,11.07,11.2,9.691815,115700,446200700.0,-0.5700000000000003,-4.842820730671201
2005-09-15,11.21,11.24,11.13,11.24,9.726426,48800,424971100.00000006,0.02999999999999936,0.2676181980374608
2005-09-16,12.25,12.29,11.41,11.74,10.159099,250100,464397500.0,-0.5099999999999998,-4.163265306122447
2005-09-19,11.67,12.23,11.67,12.05,10.427353,171700,442409700.0,0.3800000000000008,3.2562125107112325
2005-09-20,12.09,12.23,11.95,12.16,10.522538,148500,458331900.0,0.07000000000000028,0.5789909015715491
2005-09-21,12.07,12.36,12.06,12.21,10.565805,128400,457573700.0,0.14000000000000057,1.1599005799502948
2005-09-22,12.1,13.15,12.06,12.76,11.041747,215500,458711000.0,0.6600000000000001,5.454545454545456
2005-09-23,12.85,13.38,12.78,13.13,11.361917,188200,487143500.0,0.28000000000000114,2.178988326848258
2005-09-26,13.22,13.7,13.22,13.33,11.534988,157700,501170200.0,0.10999999999999943,0.8320726172465918
2005-09-27,13.33,13.6,13.25,13.43,11.621523,274600,505340300.0,0.09999999999999964,0.750187546886719
2005-09-28,13.53,14.55,13.18,14.09,12.192642,189300,512922300.0,0.5600000000000005,4.138950480413899
2005-09-29,14.1,14.16,13.17,14.01,12.123415,115700,534531000.0,-0.08999999999999986,-0.6382978723404246
2005-09-30,13.83,13.96,13.35,13.6,11.768631,202200,524295300.0,-0.23000000000000043,-1.6630513376717313
2005-10-03,13.55,13.55,13.12,13.14,11.370575,126100,513680500.0,-0.41000000000000014,-3.0258302583025842
2005-10-04,13.17,13.22,12.74,12.79,11.067705,150200,499274700.0,-0.3800000000000008,-2.885345482156422
2005-10-05,12.69,12.9,12.15,12.44,10.764836,187400,481077900.0,-0.25,-1.9700551615445234
2005-10-06,12.45,12.72,12.25,12.44,10.764836,106500,471979500.0,-0.009999999999999787,-0.08032128514056054
2005-10-07,12.47,12.56,12.39,12.44,10.764836,104500,472737700.0,-0.030000000000001137,-0.24057738572575088
2005-10-10,12.37,12.54,12.27,12.28,10.626379,46500,468946700.0,-0.08999999999999986,-0.7275666936135802
2005-10-11,12.37,12.97,12.37,12.72,11.007133,116400,468946700.0,0.3500000000000014,2.8294260307194943
2005-10-12,12.66,12.85,12.11,12.3,10.643687,81100,479940600.0,-0.35999999999999943,-2.8436018957345923
2005-10-13,12.19,12.36,11.88,12.2,10.557152,91000,462122900.0,0.009999999999999787,0.08203445447087603
2005-10-14,12.35,12.35,11.56,12.0,10.384089,85400,468188500.0,-0.34999999999999964,-2.8340080971659893
2005-10-17,11.92,12.05,11.68,11.74,10.159099,113400,451887200.0,-0.17999999999999972,-1.5100671140939574
2005-10-18,11.68,11.84,11.55,11.55,9.994683,38000,442788800.0,-0.129999999999999,-1.1130136986301284
2005-10-19,11.55,12.5,10.9,12.47,10.790795,141400,437860500.0,0.9199999999999999,7.965367965367964
2005-10-20,12.53,12.53,11.8,12.05,10.427353,54400,475012300.0,-0.47999999999999865,-3.8308060654429266
2005-10-21,12.11,12.5,12.1,12.25,10.600419,76600,459090100.0,0.14000000000000057,1.1560693641618545
2005-10-24,12.3,12.8,12.3,12.54,10.851369,190800,466293000.0,0.23999999999999844,1.951219512195109
2005-10-25,12.49,12.52,12.1,12.4,10.730221,45600,473495900.0,-0.08999999999999986,-0.7205764611689339
2005-10-26,12.37,12.6,12.21,12.36,10.695607,204200,468946700.0,-0.009999999999999787,-0.08084074373484064
2005-10-27,12.31,12.37,11.93,12.01,10.392738,102600,466672100.0,-0.3000000000000007,-2.4370430544273005
2005-10-28,12.06,12.34,11.9,12.34,10.678302,108700,457194600.0,0.27999999999999936,2.321724709784406
2005-10-31,12.36,12.53,12.24,12.34,10.678302,128300,468567600.0,-0.019999999999999574,-0.16181229773462438
2005-11-01,12.28,12.5,11.53,11.96,10.349471,204200,465534800.0,-0.3199999999999985,-2.6058631921823983
