Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-05-25,27.6,28.0,27.299999,27.940001,14.628483,283600,2790912000.0,0.34000099999999733,1.2318876811594106
2006-05-26,27.969999,28.0,27.870001,27.870001,14.591831,195700,2828326298.88,-0.09999800000000292,-0.35751878289306666
2006-05-30,27.85,28.0,27.75,27.799999,14.55518,66700,2816192000.0,-0.05000100000000174,-0.17953680430880337
2006-05-31,27.85,28.09,27.85,27.9,14.607539,200600,2816192000.0,0.04999999999999716,0.17953321364451402
2006-06-01,27.9,27.9,27.59,27.790001,14.549951,234000,2821248000.0,-0.1099989999999984,-0.394261648745514
2006-06-02,27.879999,28.0,27.879999,27.99,14.65466,178200,2819225498.88,0.1100009999999969,0.3945516640800342
2006-06-05,27.940001,27.99,27.790001,27.889999,14.602302,184700,2825292901.12,-0.050001999999999214,-0.17896205515525648
2006-06-06,27.85,27.85,27.700001,27.700001,14.502831,91000,2816192000.0,-0.1499990000000011,-0.5385960502693038
2006-06-07,27.6,27.67,26.9,27.48,14.387637,177500,2790912000.0,-0.120000000000001,-0.4347826086956557
2006-06-08,27.5,27.73,26.85,27.110001,14.193922,533100,2780800000.0,-0.38999899999999954,-1.41817818181818
2006-06-09,27.049999,27.32,26.92,27.200001,14.241043,255700,2735295898.88,0.15000200000000063,0.5545360648627035
2006-06-12,27.200001,27.68,26.950001,26.969999,14.120623,66900,2750464101.12,-0.23000199999999893,-0.8455955571472181
2006-06-13,26.98,26.99,26.200001,26.200001,13.717474,393800,2728217600.0,-0.7799990000000001,-2.891026686434396
2006-06-14,26.200001,26.370001,25.9,26.01,13.617993,393500,2649344101.12,-0.19000099999999875,-0.7251946288093606
2006-06-15,26.049999,26.280001,25.82,26.280001,13.759356,303800,2634175898.88,0.23000199999999893,0.8829251778474114
2006-06-16,26.5,26.5,25.99,26.360001,13.801241,133900,2679680000.0,-0.13999899999999954,-0.5282981132075455
2006-06-19,26.459999,26.700001,26.200001,26.379999,13.811714,72600,2675635098.88,-0.0799999999999983,-0.30234317091243385
2006-06-20,26.450001,26.639999,26.209999,26.360001,13.801241,774600,2674624101.12,-0.08999999999999986,-0.3402646374191058
2006-06-21,26.35,26.860001,26.02,26.68,13.968783,190500,2664512000.0,0.3299999999999983,1.2523719165085323
2006-06-22,26.65,26.68,26.01,26.200001,13.717474,235800,2694848000.0,-0.44999899999999826,-1.6885515947467102
2006-06-23,26.25,26.49,26.049999,26.299999,13.769826,108200,2654400000.0,0.04999899999999968,0.19047238095237976
2006-06-26,26.32,26.559999,26.27,26.49,13.869308,80600,2661478400.0,0.16999999999999815,0.6458966565349474
2006-06-27,26.49,26.49,26.190001,26.299999,13.769826,129800,2678668800.0,-0.19000099999999875,-0.7172555681389157
2006-06-28,26.4,26.450001,26.049999,26.120001,13.675585,249600,2669568000.0,-0.2799990000000001,-1.060602272727273
2006-06-29,26.129999,26.549999,26.049999,26.459999,13.853602,287800,2642265498.88,0.3299999999999983,1.2629162366213573
2006-06-30,26.120001,26.440001,24.969999,24.969999,13.07349,1783300,2641254501.12,-1.150001999999997,-4.402763996831382
2006-07-03,25.030001,25.35,24.99,25.15,13.167728,224900,2531033701.12,0.11999899999999997,0.4794206760119585
2006-07-05,25.139999,25.16,24.51,24.68,12.921646,184000,2542156698.88,-0.4599989999999998,-1.8297494761236857
2006-07-06,24.799999,25.0,24.25,24.5,12.82741,308200,2507775898.88,-0.2999989999999997,-1.2096734358739276
2006-07-07,24.42,24.65,24.33,24.440001,12.795995,286400,2469350400.0,0.02000099999999705,0.08190417690416481
2006-07-10,24.540001,24.67,24.379999,24.65,12.905943,260000,2481484901.12,0.1099989999999984,0.4482436655157365
2006-07-11,24.85,25.209999,24.620001,25.09,13.136314,216500,2512832000.0,0.23999999999999844,0.9657947686116638
2006-07-12,25.190001,25.200001,24.879999,24.879999,13.026362,240600,2547212901.12,-0.3100019999999972,-1.2306549729791485
2006-07-13,24.879999,25.1,24.719999,24.959999,13.068255,199900,2515865498.88,0.0799999999999983,0.32154342128389274
2006-07-14,24.889999,25.129999,24.559999,24.99,13.083955,187300,2516876698.88,0.1000009999999989,0.40177181204386103
2006-07-17,25.200001,25.25,24.77,25.129999,13.157256,102000,2548224101.12,-0.07000199999999879,-0.27778570326246727
2006-07-18,25.25,25.4,25.0,25.360001,13.277672,111700,2553280000.0,0.11000100000000046,0.4356475247524771
2006-07-19,25.35,25.58,25.309999,25.33,13.261971,143800,2563392000.0,-0.020000000000003126,-0.07889546351086045
2006-07-20,25.5,25.6,24.950001,25.16,13.172961,109400,2578560000.0,-0.33999999999999986,-1.3333333333333328
2006-07-21,25.360001,25.42,25.07,25.200001,13.193913,472600,2564403301.12,-0.16000000000000014,-0.6309148016200794
2006-07-24,25.35,25.450001,25.01,25.26,13.22532,384500,2563392000.0,-0.08999999999999986,-0.355029585798816
2006-07-25,25.4,25.5,25.1,25.370001,13.282915,80800,2568448000.0,-0.02999900000000011,-0.11810629921259887
2006-07-26,25.299999,25.68,25.120001,25.52,13.361445,198400,2558335898.88,0.2200009999999999,0.8695692043307982
2006-07-27,25.700001,25.700001,25.33,25.5,13.350974,277600,2598784101.12,-0.20000100000000032,-0.7782139775014029
2006-07-28,25.6,25.799999,25.6,25.75,13.481869,80300,2588672000.0,0.14999999999999858,0.5859374999999944
2006-07-31,25.9,26.190001,25.799999,26.16,13.696535,170100,2619008000.0,0.26000000000000156,1.0038610038610098
2006-08-01,26.07,26.4,25.74,26.209999,13.722713,65200,2636198400.0,0.13999899999999954,0.5370118910625222
2006-08-02,26.4,26.6,26.1,26.280001,13.759356,125500,2669568000.0,-0.11999899999999997,-0.45454166666666657
2006-08-03,26.17,26.280001,25.799999,25.940001,13.581348,76400,2646310400.0,-0.22999900000000295,-0.878865112724505
2006-08-04,26.0,26.1,25.49,25.889999,13.555167,128300,2629120000.0,-0.11000100000000046,-0.423080769230771
2006-08-07,25.639999,25.639999,25.0,25.09,13.136314,396600,2592716698.88,-0.5499989999999997,-2.1450819869376736
2006-08-08,25.0,25.200001,24.889999,25.08,13.131077,349100,2528000000.0,0.0799999999999983,0.3199999999999932
2006-08-09,25.280001,25.35,24.99,25.0,13.08919,290100,2556313701.12,-0.2800009999999986,-1.1075988485918122
2006-08-10,24.9,25.51,24.700001,25.5,13.350974,523500,2517888000.0,0.6000000000000014,2.409638554216873
2006-08-11,25.5,25.9,25.5,25.84,13.528984,151500,2578560000.0,0.33999999999999986,1.3333333333333328
2006-08-14,26.0,26.059999,25.6,25.82,13.518516,130800,2629120000.0,-0.17999999999999972,-0.6923076923076912
2006-08-15,26.049999,26.27,25.879999,25.9,13.560408,488200,2634175898.88,-0.1499990000000011,-0.5758119222960473
2006-08-16,25.93,25.99,25.559999,25.780001,13.497576,136500,2622041600.0,-0.1499990000000011,-0.5784766679521832
2006-08-17,25.76,25.76,25.32,25.51,13.356212,208700,2604851200.0,-0.25,-0.9704968944099378
2006-08-18,25.639999,25.83,25.299999,25.360001,13.277672,126400,2592716698.88,-0.2799979999999991,-1.0920359240263586
2006-08-21,25.309999,25.309999,24.950001,24.959999,13.068255,139100,2559347098.88,-0.3500000000000014,-1.382852682056611
2006-08-22,24.950001,25.0,24.620001,24.690001,12.926888,121600,2522944101.12,-0.26000000000000156,-1.0420841265697807
2006-08-23,24.709999,24.780001,24.4,24.5,12.82741,187600,2498675098.88,-0.20999899999999982,-0.8498543443890864
2006-08-24,24.65,24.67,24.469999,24.6,12.879763,305300,2492608000.0,-0.04999999999999716,-0.20283975659228054
2006-08-25,24.610001,24.65,24.450001,24.629999,12.895474,167700,2488563301.12,0.01999800000000107,0.08125964724666639
2006-08-28,24.610001,24.889999,24.4,24.83,13.000185,78100,2488563301.12,0.21999899999999784,0.8939414508759989
2006-08-29,25.02,25.15,24.75,25.07,13.12584,114700,2530022400.0,0.05000000000000071,0.1998401278976847
2006-08-30,25.08,25.08,24.9,24.9,13.036839,48600,2536089600.0,-0.17999999999999972,-0.7177033492822955
2006-08-31,25.08,25.5,25.049999,25.5,13.350974,79600,2536089600.0,0.4200000000000017,1.6746411483253658
2006-09-01,25.540001,25.620001,25.299999,25.52,13.361445,81800,2582604901.12,-0.0200010000000006,-0.07831244799090102
2006-09-05,25.540001,25.6,25.389999,25.5,13.350974,45900,2582604901.12,-0.040001000000000175,-0.15662098055516982
2006-09-06,25.370001,25.4,24.809999,25.0,13.08919,325800,2565414501.12,-0.37000099999999847,-1.4584193354978523
2006-09-07,25.02,25.08,24.84,24.9,13.036839,45900,2530022400.0,-0.120000000000001,-0.4796163069544404
2006-09-08,24.860001,25.049999,24.809999,25.02,13.099663,293400,2513843301.12,0.15999899999999911,0.6436001350120586
2006-09-11,24.9,25.16,24.889999,25.139999,13.162492,76300,2517888000.0,0.23999900000000096,0.9638514056224938
2006-09-12,25.290001,25.290001,24.709999,25.1,13.141547,82600,2557324901.12,-0.19000099999999875,-0.7512890173472067
2006-09-13,25.15,25.57,25.049999,25.5,13.350974,53600,2543168000.0,0.3500000000000014,1.3916500994035843
2006-09-14,25.25,25.389999,25.01,25.049999,13.115374,58800,2553280000.0,-0.20000100000000032,-0.7920831683168329
2006-09-15,25.1,25.110001,24.92,25.0,13.08919,388800,2538112000.0,-0.10000000000000142,-0.3984063745019977
2006-09-18,25.0,25.049999,24.65,24.98,13.078723,144700,2528000000.0,-0.019999999999999574,-0.0799999999999983
2006-09-19,24.99,25.01,24.860001,24.99,13.083955,183800,2526988800.0,0.0,0.0
2006-09-20,25.08,25.49,25.08,25.24,13.214852,447600,2536089600.0,0.16000000000000014,0.6379585326953754
2006-09-21,25.200001,25.5,25.049999,25.24,13.333714,207800,2548224101.12,0.03999899999999812,0.1587261841775249
2006-09-22,25.209999,25.209999,24.799999,25.09,13.254472,65400,2549235098.88,-0.11999899999999997,-0.4759976388733691
2006-09-25,25.09,25.27,24.799999,25.08,13.249186,260800,2537100800.0,-0.010000000000001563,-0.039856516540460594
2006-09-26,25.799999,25.799999,25.18,25.23,13.328429,186200,2608895898.88,-0.5699989999999993,-2.2092985352441263
2006-09-27,25.17,25.18,24.83,24.93,13.169945,266200,2545190400.0,-0.240000000000002,-0.9535160905840364
2006-09-28,25.02,25.15,24.690001,24.719999,13.05901,234900,2530022400.0,-0.3000009999999982,-1.199044764188642
2006-09-29,24.610001,24.860001,24.35,24.41,12.895244,280900,2488563301.12,-0.20000100000000032,-0.8126818036293469
2006-10-02,24.469999,24.469999,24.17,24.41,12.895244,250300,2474406298.88,-0.059999000000001246,-0.24519412526335307
2006-10-03,24.33,24.959999,24.309999,24.530001,12.958634,111300,2460249600.0,0.20000100000000032,0.8220345252774366
2006-10-04,24.530001,24.73,24.43,24.709999,13.053718,135200,2480473701.12,0.1799980000000012,0.733787169433875
2006-10-05,24.950001,25.200001,24.870001,25.190001,13.307299,289600,2522944101.12,0.23999999999999844,0.961923809141324
2006-10-06,25.200001,25.23,25.0,25.129999,13.2756,97100,2548224101.12,-0.07000199999999879,-0.27778570326246727
2006-10-09,25.200001,25.25,25.059999,25.18,13.302016,65900,2548224101.12,-0.0200010000000006,-0.07936904446948474
2006-10-10,25.209999,25.209999,25.0,25.059999,13.238623,73100,2549235098.88,-0.14999999999999858,-0.5950020069417638
2006-10-11,25.0,25.27,24.950001,25.15,13.286167,50200,2528000000.0,0.14999999999999858,0.5999999999999943
2006-10-12,25.25,25.6,25.139999,25.6,13.523889,93700,2553280000.0,0.3500000000000014,1.3861386138613918
2006-10-13,25.66,26.0,25.620001,25.99,13.729924,89200,2594739200.0,0.3299999999999983,1.2860483242400558
2006-10-16,26.0,26.09,25.77,25.98,13.724635,74000,2629120000.0,-0.019999999999999574,-0.07692307692307529
2006-10-17,25.98,25.98,25.57,25.76,13.608415,83100,2627097600.0,-0.21999999999999886,-0.8468052347959925
2006-10-18,25.879999,26.1,25.879999,25.940001,13.703506,60600,2616985498.88,0.060001999999997224,0.231846995048173
2006-10-19,25.969999,25.99,25.83,25.950001,13.708787,74900,2626086298.88,-0.01999800000000107,-0.07700423862165366
2006-10-20,26.0,26.0,25.67,25.92,13.69294,76200,2629120000.0,-0.0799999999999983,-0.30769230769230116
2006-10-23,25.83,25.969999,25.700001,25.74,13.597846,83600,2611929600.0,-0.08999999999999986,-0.3484320557491284
2006-10-24,25.74,25.74,25.35,25.450001,13.444649,94100,2602828800.0,-0.2899989999999981,-1.1266472416472344
2006-10-25,25.5,25.780001,25.389999,25.690001,13.571439,144300,2578560000.0,0.19000099999999875,0.7451019607843088
2006-10-26,25.809999,25.959999,25.67,25.84,13.650673,98600,2609907098.88,0.030000999999998612,0.11623789679340402
2006-10-27,25.85,25.85,25.610001,25.700001,13.576718,54000,2613952000.0,-0.1499990000000011,-0.5802669245648011
2006-10-30,25.799999,25.799999,25.200001,25.700001,13.576718,107800,2608895898.88,-0.09999799999999937,-0.387589162309655
2006-10-31,25.75,25.780001,25.42,25.77,13.613699,185500,2603840000.0,0.019999999999999574,0.0776699029126197
2006-11-01,25.77,25.790001,25.469999,25.65,13.550303,142600,2605862400.0,-0.120000000000001,-0.4656577415599573
2006-11-02,25.6,25.719999,25.120001,25.57,13.508042,79300,2588672000.0,-0.030000000000001137,-0.11718750000000444
2006-11-03,25.639999,25.799999,25.530001,25.68,13.566154,115200,2592716698.88,0.040001000000000175,0.15601014649025602
2006-11-06,25.799999,25.870001,25.58,25.809999,13.634828,175100,2608895898.88,0.010000000000001563,0.038759691424800305
2006-11-07,25.85,26.049999,25.809999,25.93,13.698222,232200,2613952000.0,0.0799999999999983,0.30947775628626034
2006-11-08,25.91,26.49,25.9,26.379999,13.935946,231800,2620019200.0,0.4699990000000014,1.8139675800849144
2006-11-09,26.58,26.58,26.299999,26.49,13.994057,107200,2687769600.0,-0.08999999999999986,-0.3386004514672681
2006-11-10,26.440001,27.26,26.41,27.18,14.358574,141200,2673612901.12,0.739999000000001,2.7987858245542467
2006-11-13,27.370001,27.639999,27.18,27.280001,14.411399,120600,2767654501.12,-0.08999999999999986,-0.3288271710329856
2006-11-14,27.450001,27.92,27.209999,27.860001,14.717793,118100,2775744101.12,0.41000000000000014,1.4936247179007394
2006-11-15,28.299999,28.65,27.85,28.0,14.791757,213800,2861695898.88,-0.2999989999999997,-1.0600671752673902
2006-11-16,28.129999,28.5,27.91,28.08,14.834013,194100,2844505498.88,-0.049999000000003235,-0.17774262985222017
2006-11-17,28.08,28.08,27.620001,27.889999,14.733644,139400,2839449600.0,-0.19000099999999875,-0.6766417378917335
2006-11-20,27.969999,28.049999,27.690001,27.85,14.712515,222300,2828326298.88,-0.11999899999999997,-0.4290275448347351
2006-11-21,27.9,28.299999,27.790001,28.049999,14.818167,394500,2821248000.0,0.1499990000000011,0.5376308243727639
2006-11-22,28.139999,28.200001,27.879999,28.120001,14.855147,269500,2845516698.88,-0.01999800000000107,-0.07106610060647504
2006-11-24,28.059999,28.360001,27.9,28.16,14.87628,63400,2837427098.88,0.1000009999999989,0.3563827639480632
2006-11-27,28.110001,28.139999,27.620001,27.799999,14.686097,328100,2842483301.12,-0.3100020000000008,-1.102817463435881
2006-11-28,27.809999,28.0,27.68,27.82,14.696659,293000,2812147098.88,0.010000999999999038,0.035961885507435794
2006-11-29,27.950001,28.09,27.889999,28.02,14.80232,168300,2826304101.12,0.06999899999999926,0.2504436404134628
2006-11-30,28.040001,28.1,27.52,27.790001,14.68082,281500,2835404901.12,-0.25,-0.891583420414286
2006-12-01,27.799999,28.049999,27.059999,27.57,14.564595,216300,2811135898.88,-0.2299989999999994,-0.8273345621343347
2006-12-04,27.66,28.0,27.059999,27.549999,14.554023,364700,2796979200.0,-0.11000100000000046,-0.3976898047722359
2006-12-05,27.6,27.610001,27.25,27.43,14.490641,281500,2790912000.0,-0.1700000000000017,-0.6159420289855134
2006-12-06,27.41,27.75,27.110001,27.25,14.395544,409000,2771699200.0,-0.16000000000000014,-0.5837285662167098
2006-12-07,27.35,27.4,26.99,27.17,14.353285,497000,2765632000.0,-0.17999999999999972,-0.6581352833638014
2006-12-08,27.15,27.27,26.99,27.120001,14.326868,357900,2745408000.0,-0.02999900000000011,-0.11049355432780888
2006-12-11,27.25,27.51,27.15,27.25,14.395544,125000,2755520000.0,0.0,0.0
2006-12-12,27.32,27.34,26.950001,27.129999,14.33215,226800,2762598400.0,-0.19000099999999875,-0.6954648609077553
2006-12-13,27.379999,27.639999,27.08,27.18,14.358574,156400,2768665498.88,-0.19999900000000181,-0.7304565642971784
2006-12-14,27.280001,27.41,27.120001,27.120001,14.326868,299100,2758553701.12,-0.16000000000000014,-0.5865102424299771
2006-12-15,27.16,27.4,27.09,27.34,14.443098,493900,2746419200.0,0.17999999999999972,0.6627393225331359
2006-12-18,27.43,27.65,27.08,27.280001,14.411399,704000,2773721600.0,-0.1499990000000011,-0.5468428727670475
2006-12-19,27.280001,27.42,27.209999,27.34,14.443098,247100,2758553701.12,0.059999000000001246,0.21993767522223057
2006-12-20,27.370001,27.620001,27.25,27.540001,14.548744,118300,2767654501.12,0.1700000000000017,0.6211179897289799
2006-12-21,27.41,27.450001,27.09,27.16,14.466186,170600,2771699200.0,-0.25,-0.9120758847136081
2006-12-22,27.200001,27.389999,27.120001,27.27,14.524779,74600,2750464101.12,0.06999899999999926,0.2573492552445099
2006-12-26,27.209999,27.48,27.209999,27.41,14.59935,103900,2751475098.88,0.20000100000000032,0.7350275904089534
2006-12-27,27.5,27.82,27.5,27.65,14.727183,106200,2780800000.0,0.14999999999999858,0.5454545454545403
2006-12-28,27.67,27.700001,27.35,27.459999,14.625979,123200,2797990400.0,-0.21000100000000188,-0.7589483194795875
2006-12-29,27.389999,27.389999,27.200001,27.25,14.514127,86000,2769676698.88,-0.13999899999999954,-0.5111318185882355
2007-01-03,27.35,27.5,27.059999,27.16,14.466186,316100,2765632000.0,-0.19000000000000128,-0.6946983546617962
2007-01-04,27.209999,27.42,27.09,27.200001,14.487501,154600,2751475098.88,-0.009997999999999507,-0.03674384552531408
2007-01-05,27.1,27.139999,26.559999,26.969999,14.364991,115000,2740352000.0,-0.13000100000000003,-0.4797084870848709
2007-01-08,27.07,27.1,26.67,26.76,14.253139,163300,2737318400.0,-0.3099999999999987,-1.1451791651274426
2007-01-09,26.6,26.83,26.549999,26.66,14.199873,91500,2689792000.0,0.05999999999999872,0.2255639097744313
2007-01-10,26.610001,26.85,26.559999,26.67,14.205203,113800,2690803301.12,0.059999000000001246,0.22547537672020848
2007-01-11,26.870001,26.98,26.6,26.83,14.29042,117100,2717094501.12,-0.040001000000000175,-0.14886862118092284
2007-01-12,26.870001,26.92,26.67,26.790001,14.269121,88100,2717094501.12,-0.0799999999999983,-0.2977297991168601
2007-01-16,26.790001,27.059999,26.549999,26.690001,14.215856,179300,2709004901.12,-0.10000000000000142,-0.37327359562249146
2007-01-17,26.639999,26.639999,26.219999,26.26,13.986825,156500,2693836698.88,-0.379998999999998,-1.4264227262170617
2007-01-18,26.219999,26.290001,26.08,26.16,13.933569,82800,2651366298.88,-0.059999000000001246,-0.22882914678982727
2007-01-19,26.5,26.540001,26.209999,26.299999,14.008127,248700,2679680000.0,-0.20000100000000032,-0.7547207547169823
2007-01-22,26.309999,26.690001,26.08,26.280001,13.997474,200800,2660467098.88,-0.029998000000002634,-0.11401748818007416
2007-01-23,26.280001,26.32,25.9,26.040001,13.869644,188400,2657433701.12,-0.23999999999999844,-0.9132419743819585
2007-01-24,26.030001,26.110001,25.77,25.969999,13.832366,237300,2632153701.12,-0.060001999999997224,-0.23051094004951145
2007-01-25,25.99,25.99,25.559999,25.75,13.715185,190400,2628108800.0,-0.23999999999999844,-0.9234320892650961
2007-01-26,25.75,25.82,25.6,25.700001,13.688552,215200,2603840000.0,-0.04999899999999968,-0.19417087378640652
2007-01-29,26.0,26.299999,25.860001,25.92,13.805732,215500,2629120000.0,-0.0799999999999983,-0.30769230769230116
2007-01-30,26.02,26.15,25.879999,26.08,13.890949,158000,2631142400.0,0.05999999999999872,0.23059185242120953
2007-01-31,26.15,26.4,25.75,26.139999,13.922911,95300,2644288000.0,-0.010000999999999038,-0.038244741873801294
2007-02-01,26.16,26.99,26.16,26.75,14.24781,350800,2645299200.0,0.5899999999999999,2.255351681957186
2007-02-02,26.75,26.940001,26.57,26.75,14.24781,280500,2704960000.0,0.0,0.0
2007-02-05,26.77,27.09,26.700001,27.049999,14.407604,316400,2706982400.0,0.2799990000000001,1.0459432200224135
2007-02-06,27.0,27.860001,27.0,27.34,14.562066,293300,2730240000.0,0.33999999999999986,1.2592592592592589
2007-02-07,27.440001,27.5,27.26,27.4,14.594021,314500,2774732901.12,-0.040001000000000175,-0.14577623375451107
2007-02-08,27.41,27.65,27.32,27.59,14.695215,139600,2771699200.0,0.17999999999999972,0.6566946369937969
2007-02-09,27.530001,27.790001,27.33,27.51,14.652608,150700,2783833701.12,-0.02000099999999705,-0.07265165010345277
2007-02-12,27.51,27.950001,27.5,27.91,14.865661,232300,2781811200.0,0.3999999999999986,1.4540167211922885
2007-02-13,27.969999,28.1,27.969999,28.07,14.950882,169400,2828326298.88,0.1000009999999989,0.35752950867105465
2007-02-14,28.07,28.5,28.07,28.4,15.126653,250100,2838438400.0,0.3299999999999983,1.175632347702167
2007-02-15,28.4,28.549999,28.120001,28.26,15.052085,122100,2871808000.0,-0.13999999999999702,-0.49295774647886276
2007-02-16,28.26,28.309999,27.639999,28.309999,15.078709,154300,2857651200.0,0.04999899999999968,0.1769249823071468
2007-02-20,28.23,28.75,27.9,28.700001,15.28644,189700,2854617600.0,0.4700009999999999,1.6648990435706692
2007-02-21,28.610001,28.950001,28.299999,28.83,15.35568,214900,2893043301.12,0.21999899999999784,0.7689583792744287
2007-02-22,28.889999,28.950001,28.5,28.9,15.392963,166700,2921356698.88,0.010000999999999038,0.034617515909221866
2007-02-23,28.85,29.200001,28.639999,28.92,15.403622,155800,2917312000.0,0.07000000000000028,0.24263431542461103
2007-02-26,29.299999,29.299999,28.25,28.85,15.366342,188800,2962815898.88,-0.44999899999999826,-1.5358328169226159
2007-02-27,28.700001,28.700001,27.809999,28.25,15.046756,124800,2902144101.12,-0.4500010000000003,-1.5679476805593153
2007-02-28,28.25,28.799999,27.790001,28.290001,15.068058,149400,2856640000.0,0.040001000000000175,0.1415964601769918
2007-03-01,28.290001,29.299999,27.9,29.24,15.57406,735100,2860684901.12,0.9499989999999983,3.358073405511715
2007-03-02,29.24,29.58,28.559999,28.719999,15.297095,949500,2956748800.0,-0.520000999999997,-1.7783891928864468
2007-03-05,28.719999,29.25,28.1,28.16,14.998815,256100,2904166298.88,-0.5599990000000012,-1.9498573102318049
2007-03-06,28.360001,28.719999,28.129999,28.610001,15.238503,320200,2867763301.12,0.25,0.8815232411310563
2007-03-07,28.540001,28.790001,28.200001,28.709999,15.291759,462700,2885964901.12,0.16999799999999965,0.5956481921636921
2007-03-08,28.93,29.129999,28.360001,28.860001,15.37166,467800,2925401600.0,-0.06999899999999926,-0.24195990321465352
2007-03-09,29.030001,29.1,28.52,28.77,15.323726,192200,2935513701.12,-0.26000099999999904,-0.895628629155056
2007-03-12,28.889999,29.25,28.809999,29.16,15.531446,649200,2921356698.88,0.2700010000000006,0.9345829330073725
2007-03-13,29.1,29.5,28.26,28.35,15.100022,427800,2942592000.0,-0.75,-2.5773195876288657
