Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-05-08,8.28,8.52,8.2,8.24,8.24,12400,407375999.99999994,-0.03999999999999915,-0.4830917874396033
2009-05-11,8.48,8.48,8.48,8.48,8.48,1175,417216000.0,0.0,0.0
2009-05-12,8.64,8.72,8.6,8.72,8.72,1975,425088000.0,0.08000000000000007,0.9259259259259267
2009-05-13,8.44,8.44,7.64,8.04,8.04,9875,415248000.0,-0.40000000000000036,-4.739336492891
2009-05-14,7.88,8.44,7.88,8.44,8.44,1600,387696000.0,0.5599999999999996,7.106598984771568
2009-05-15,8.6,8.6,8.52,8.52,8.52,750,423120000.0,-0.08000000000000007,-0.9302325581395358
2009-05-18,8.52,8.52,8.52,8.52,8.52,0,419184000.0,0.0,0.0
2009-05-19,8.84,9.08,8.8,9.08,9.08,6250,434928000.0,0.2400000000000002,2.714932126696835
2009-05-20,9.12,9.56,9.12,9.2,9.2,3175,448703999.99999994,0.08000000000000007,0.8771929824561412
2009-05-21,9.16,9.48,9.16,9.28,9.28,10425,450672000.0,0.11999999999999922,1.3100436681222623
2009-05-22,9.2,9.52,9.2,9.24,9.24,3275,452639999.99999994,0.040000000000000924,0.43478260869566226
2009-05-26,9.24,9.24,9.24,9.24,9.24,0,454608000.0,0.0,0.0
2009-05-27,9.28,9.4,9.28,9.4,9.4,4325,456575999.99999994,0.120000000000001,1.2931034482758728
2009-05-28,9.32,9.72,9.32,9.72,9.72,1250,458544000.0,0.40000000000000036,4.291845493562235
2009-05-29,9.8,10.0,9.76,9.92,9.92,6750,482160000.00000006,0.11999999999999922,1.2244897959183594
2009-06-01,10.64,11.08,10.36,10.92,10.92,27650,523488000.0,0.27999999999999936,2.631578947368415
2009-06-02,11.32,11.52,11.16,11.2,11.2,5050,556944000.0,-0.120000000000001,-1.0600706713781005
2009-06-03,10.6,10.8,10.2,10.4,10.4,8050,521520000.0,-0.1999999999999993,-1.886792452830182
2009-06-04,10.36,10.48,10.0,10.12,10.12,7075,509712000.0,-0.2400000000000002,-2.316602316602319
2009-06-05,10.36,10.64,10.32,10.52,10.52,8850,509712000.0,0.16000000000000014,1.5444015444015458
2009-06-08,10.36,10.4,10.32,10.4,10.4,4975,509712000.0,0.040000000000000924,0.38610038610039504
2009-06-09,10.44,10.44,10.36,10.36,10.36,550,513648000.0,-0.08000000000000007,-0.7662835249042153
2009-06-10,10.28,10.28,9.92,9.92,9.92,150,505775999.99999994,-0.35999999999999943,-3.5019455252918235
2009-06-11,10.16,10.2,10.16,10.2,10.2,5425,499872000.0,0.03999999999999915,0.3937007874015664
2009-06-12,9.72,9.72,9.16,9.16,9.16,10350,478224000.00000006,-0.5600000000000005,-5.761316872427988
2009-06-15,8.92,8.92,8.32,8.64,8.64,6925,438864000.0,-0.27999999999999936,-3.1390134529147913
2009-06-16,8.84,8.88,8.6,8.6,8.6,2250,434928000.0,-0.2400000000000002,-2.714932126696835
2009-06-17,8.48,8.56,8.48,8.48,8.48,1500,417216000.0,0.0,0.0
2009-06-18,8.72,8.88,8.72,8.88,8.88,550,429024000.00000006,0.16000000000000014,1.8348623853211024
2009-06-19,9.12,9.2,8.92,8.92,8.92,1075,448703999.99999994,-0.1999999999999993,-2.192982456140343
2009-06-22,8.32,8.32,8.24,8.24,8.24,350,409344000.0,-0.08000000000000007,-0.9615384615384623
2009-06-23,8.44,8.44,8.2,8.2,8.2,2275,415248000.0,-0.2400000000000002,-2.8436018957346
2009-06-24,8.2,8.2,8.2,8.2,8.2,0,403439999.99999994,0.0,0.0
2009-06-25,8.16,8.44,8.16,8.4,8.4,1525,401472000.0,0.2400000000000002,2.9411764705882377
2009-06-26,8.44,8.44,8.44,8.44,8.44,75,415248000.0,0.0,0.0
2009-06-29,8.2,8.32,8.16,8.32,8.32,4525,403439999.99999994,0.120000000000001,1.4634146341463536
2009-06-30,8.04,8.28,8.04,8.28,8.28,575,395567999.99999994,0.2400000000000002,2.985074626865675
2009-07-01,8.28,8.28,8.28,8.28,8.28,0,407375999.99999994,0.0,0.0
2009-07-02,8.04,8.08,7.36,7.36,7.36,8300,395567999.99999994,-0.6799999999999988,-8.457711442786056
2009-07-06,7.92,8.12,7.8,7.84,7.84,5525,389664000.0,-0.08000000000000007,-1.010101010101011
2009-07-07,7.96,8.12,7.96,8.0,8.0,1125,391632000.0,0.040000000000000036,0.5025125628140708
2009-07-08,8.0,8.08,7.52,7.8,7.8,7825,393600000.0,-0.20000000000000018,-2.500000000000002
2009-07-09,7.76,7.8,7.76,7.8,7.8,875,381792000.0,0.040000000000000036,0.5154639175257737
2009-07-10,7.76,7.76,7.64,7.68,7.68,3775,381792000.0,-0.08000000000000007,-1.0309278350515474
2009-07-13,7.48,7.48,7.0,7.0,7.0,7650,368016000.0,-0.4800000000000004,-6.417112299465246
2009-07-14,6.96,7.04,6.84,6.96,6.96,16750,342432000.0,0.0,0.0
2009-07-15,7.56,7.6,7.44,7.6,7.6,3050,371952000.0,0.040000000000000036,0.5291005291005296
2009-07-16,7.96,8.28,7.92,8.08,8.08,13725,391632000.0,0.1200000000000001,1.5075376884422125
2009-07-17,8.2,8.24,7.84,7.84,7.84,1175,403439999.99999994,-0.35999999999999943,-4.390243902439018
2009-07-20,7.8,8.0,7.72,8.0,8.0,2325,383760000.0,0.20000000000000018,2.5641025641025665
2009-07-21,8.24,8.52,8.16,8.52,8.52,8375,405408000.0,0.27999999999999936,3.3980582524271767
2009-07-22,8.24,8.24,8.04,8.04,8.04,1375,405408000.0,-0.20000000000000107,-2.42718446601943
2009-07-23,8.04,8.12,7.96,8.08,8.08,3525,395567999.99999994,0.040000000000000924,0.4975124378109568
2009-07-24,8.08,8.08,8.08,8.08,8.08,0,397536000.0,0.0,0.0
2009-07-27,8.2,8.24,8.2,8.24,8.24,3125,403439999.99999994,0.040000000000000924,0.48780487804879175
2009-07-28,8.24,8.36,8.2,8.36,8.36,8025,405408000.0,0.11999999999999922,1.456310679611641
2009-07-29,8.32,8.32,8.04,8.2,8.2,1425,409344000.0,-0.120000000000001,-1.4423076923077043
2009-07-30,8.2,8.2,8.2,8.2,8.2,625,403439999.99999994,0.0,0.0
2009-07-31,8.2,8.4,8.2,8.4,8.4,1625,403439999.99999994,0.20000000000000107,2.4390243902439157
2009-08-03,8.4,8.4,8.4,8.4,8.4,0,413280000.0,0.0,0.0
2009-08-04,8.4,8.56,8.28,8.48,8.48,19775,413280000.0,0.08000000000000007,0.9523809523809532
2009-08-05,8.4,8.4,8.2,8.4,8.4,925,413280000.0,0.0,0.0
2009-08-06,8.4,9.04,8.36,9.04,9.04,29250,413280000.0,0.6399999999999988,7.619047619047604
2009-08-07,9.0,9.04,8.76,8.84,8.84,5175,442800000.0,-0.16000000000000014,-1.7777777777777795
2009-08-10,9.0,9.0,8.6,8.92,8.92,7250,442800000.0,-0.08000000000000007,-0.8888888888888897
2009-08-11,8.56,8.64,8.52,8.64,8.64,4650,421152000.0,0.08000000000000007,0.9345794392523372
2009-08-12,8.76,9.6,8.76,9.56,9.56,30875,430992000.0,0.8000000000000007,9.132420091324208
2009-08-13,9.72,9.88,9.52,9.88,9.88,20525,478224000.00000006,0.16000000000000014,1.646090534979425
2009-08-14,10.0,10.0,9.28,9.48,9.48,3400,492000000.0,-0.5199999999999996,-5.199999999999996
2009-08-17,8.92,9.0,8.64,9.0,9.0,5575,438864000.0,0.08000000000000007,0.896860986547086
2009-08-18,8.76,8.88,8.72,8.88,8.88,6500,430992000.0,0.120000000000001,1.3698630136986416
2009-08-19,9.0,9.16,8.68,9.16,9.16,3525,442800000.0,0.16000000000000014,1.7777777777777795
2009-08-20,9.08,9.16,9.08,9.16,9.16,1525,446736000.0,0.08000000000000007,0.8810572687224677
2009-08-21,9.52,9.52,9.32,9.36,9.36,2275,468384000.0,-0.16000000000000014,-1.6806722689075646
2009-08-24,9.4,9.4,8.92,9.24,9.24,3625,462480000.0,-0.16000000000000014,-1.7021276595744694
2009-08-25,9.4,9.48,9.24,9.24,9.24,475,462480000.0,-0.16000000000000014,-1.7021276595744694
2009-08-26,9.08,9.16,8.92,9.12,9.12,4575,446736000.0,0.03999999999999915,0.4405286343612241
2009-08-27,9.16,9.16,9.08,9.08,9.08,1575,450672000.0,-0.08000000000000007,-0.873362445414848
2009-08-28,9.12,9.12,9.0,9.04,9.04,725,448703999.99999994,-0.08000000000000007,-0.8771929824561412
2009-08-31,8.68,8.68,8.56,8.6,8.6,3075,427056000.0,-0.08000000000000007,-0.9216589861751161
2009-09-01,8.6,8.64,8.48,8.48,8.48,4025,423120000.0,-0.11999999999999922,-1.3953488372092933
2009-09-02,8.4,8.52,8.28,8.28,8.28,2625,413280000.0,-0.120000000000001,-1.4285714285714404
2009-09-03,8.4,8.56,8.4,8.56,8.56,11000,413280000.0,0.16000000000000014,1.9047619047619064
2009-09-04,8.48,8.72,8.44,8.44,8.44,3575,417216000.0,-0.040000000000000924,-0.47169811320755806
2009-09-08,8.72,8.84,8.68,8.76,8.76,1425,429024000.00000006,0.03999999999999915,0.45871559633026543
2009-09-09,8.8,8.8,8.8,8.8,8.8,350,432960000.00000006,0.0,0.0
2009-09-10,8.6,8.96,8.24,8.24,8.24,20475,423120000.0,-0.35999999999999943,-4.186046511627901
2009-09-11,8.12,8.6,8.12,8.52,8.52,9775,399503999.99999994,0.40000000000000036,4.926108374384242
2009-09-14,8.36,8.72,8.36,8.48,8.48,3325,411312000.0,0.120000000000001,1.4354066985646052
2009-09-15,8.84,8.92,8.84,8.92,8.92,3575,434928000.0,0.08000000000000007,0.9049773755656116
2009-09-16,9.36,9.6,9.12,9.52,9.52,4425,460512000.0,0.16000000000000014,1.7094017094017109
2009-09-17,9.32,9.48,9.16,9.16,9.16,750,458544000.0,-0.16000000000000014,-1.716738197424894
2009-09-18,8.96,8.96,8.84,8.92,8.92,10650,440832000.00000006,-0.040000000000000924,-0.4464285714285817
2009-09-21,8.76,9.12,8.76,9.12,9.12,2000,430992000.0,0.35999999999999943,4.109589041095884
2009-09-22,9.16,10.08,9.16,10.08,10.08,18075,450672000.0,0.9199999999999999,10.043668122270741
2009-09-23,10.2,10.32,9.72,9.72,9.72,8475,501839999.99999994,-0.47999999999999865,-4.705882352941163
2009-09-24,9.48,9.48,9.28,9.28,9.28,1375,466416000.0,-0.20000000000000107,-2.109704641350222
2009-09-25,9.4,9.48,9.12,9.16,9.16,1650,462480000.0,-0.2400000000000002,-2.5531914893617045
2009-09-28,9.32,9.44,9.2,9.44,9.44,1625,458544000.0,0.11999999999999922,1.2875536480686611
2009-09-29,9.4,9.56,9.36,9.4,9.4,1975,462480000.0,0.0,0.0
2009-09-30,9.6,9.8,9.52,9.72,9.72,6575,472320000.0,0.120000000000001,1.2500000000000104
2009-10-01,9.72,9.8,9.48,9.6,9.6,3250,478224000.00000006,-0.120000000000001,-1.234567901234578
2009-10-02,9.36,9.56,9.32,9.56,9.56,11050,460512000.0,0.20000000000000107,2.1367521367521483
2009-10-05,9.72,10.32,9.72,10.24,10.24,8650,478224000.00000006,0.5199999999999996,5.349794238683122
2009-10-06,10.36,11.24,10.36,10.64,10.64,55175,509712000.0,0.28000000000000114,2.702702702702714
2009-10-07,10.8,10.8,10.32,10.4,10.4,16775,531360000.00000006,-0.40000000000000036,-3.703703703703707
2009-10-08,10.44,10.68,10.4,10.6,10.6,5400,513648000.0,0.16000000000000014,1.5325670498084305
2009-10-09,10.76,10.84,10.56,10.56,10.56,9200,529392000.0,-0.1999999999999993,-1.8587360594795475
2009-10-12,10.56,10.56,10.56,10.56,10.56,0,519552000.0,0.0,0.0
2009-10-13,10.76,11.28,10.76,10.8,10.8,17500,529392000.0,0.040000000000000924,0.3717472118959194
2009-10-14,10.84,11.44,10.84,11.36,11.36,12975,533328000.0,0.5199999999999996,4.797047970479701
2009-10-15,11.24,11.36,11.2,11.28,11.28,5025,553008000.0,0.03999999999999915,0.35587188612098886
2009-10-16,11.2,11.2,10.4,10.92,10.92,2000,551040000.0,-0.27999999999999936,-2.4999999999999947
2009-10-19,10.92,11.0,10.8,11.0,11.0,3625,537264000.0,0.08000000000000007,0.7326007326007333
2009-10-20,11.0,11.0,10.84,10.88,10.88,3425,541200000.0,-0.11999999999999922,-1.090909090909084
2009-10-21,10.76,10.92,10.68,10.76,10.76,4850,529392000.0,0.0,0.0
2009-10-22,10.56,10.76,10.48,10.52,10.52,2725,519552000.0,-0.040000000000000924,-0.3787878787878875
2009-10-23,10.8,10.8,10.44,10.52,10.52,3775,531360000.00000006,-0.28000000000000114,-2.5925925925926028
2009-10-26,10.4,10.4,10.4,10.4,10.4,425,511680000.0,0.0,0.0
2009-10-27,10.52,10.52,10.16,10.28,10.28,5700,517584000.0,-0.2400000000000002,-2.281368821292778
2009-10-28,10.36,10.36,10.12,10.12,10.12,1575,509712000.0,-0.2400000000000002,-2.316602316602319
2009-10-29,10.08,10.44,10.08,10.44,10.44,6100,495936000.0,0.35999999999999943,3.571428571428566
2009-10-30,10.56,10.84,10.2,10.4,10.4,24275,519552000.0,-0.16000000000000014,-1.5151515151515165
2009-11-02,10.24,10.32,10.04,10.32,10.32,2475,503808000.0,0.08000000000000007,0.7812500000000007
2009-11-03,10.28,10.36,10.28,10.36,10.36,125,505775999.99999994,0.08000000000000007,0.7782101167315182
2009-11-04,10.6,10.64,10.56,10.64,10.64,950,521520000.0,0.040000000000000924,0.3773584905660465
2009-11-05,10.36,10.52,10.36,10.52,10.52,1600,509712000.0,0.16000000000000014,1.5444015444015458
2009-11-06,10.24,10.24,10.2,10.2,10.2,325,503808000.0,-0.040000000000000924,-0.390625000000009
2009-11-09,10.6,10.6,10.04,10.24,10.24,5750,521520000.0,-0.35999999999999943,-3.396226415094335
2009-11-10,10.24,10.24,10.04,10.2,10.2,4350,503808000.0,-0.040000000000000924,-0.390625000000009
2009-11-11,10.44,10.52,10.2,10.44,10.44,2525,513648000.0,0.0,0.0
2009-11-12,10.52,10.56,10.48,10.56,10.56,6625,517584000.0,0.040000000000000924,0.3802281368821381
2009-11-13,10.48,10.6,10.4,10.56,10.56,6600,515616000.0,0.08000000000000007,0.7633587786259549
2009-11-16,10.68,10.68,10.44,10.44,10.44,1200,525456000.0,-0.2400000000000002,-2.247191011235957
2009-11-17,10.28,10.6,10.28,10.6,10.6,1800,505775999.99999994,0.3200000000000003,3.1128404669260727
2009-11-18,10.64,10.72,10.52,10.52,10.52,1575,523488000.0,-0.120000000000001,-1.1278195488721898
2009-11-19,10.56,10.72,10.44,10.52,10.52,1600,519552000.0,-0.040000000000000924,-0.3787878787878875
2009-11-20,10.44,10.68,10.4,10.68,10.68,1975,513648000.0,0.2400000000000002,2.2988505747126458
2009-11-23,10.64,10.84,10.64,10.84,10.84,2950,523488000.0,0.1999999999999993,1.879699248120294
2009-11-24,10.76,11.08,10.76,11.0,11.0,3000,529392000.0,0.2400000000000002,2.2304832713754665
2009-11-25,11.32,11.36,11.2,11.24,11.24,5800,556944000.0,-0.08000000000000007,-0.7067137809187285
2009-11-27,11.04,11.16,11.0,11.12,11.12,1125,543168000.0,0.08000000000000007,0.724637681159421
2009-11-30,11.4,12.56,11.36,12.2,12.2,8425,560880000.0,0.7999999999999989,7.017543859649113
2009-12-01,12.84,13.76,12.72,13.6,13.6,19450,631728000.0,0.7599999999999998,5.919003115264796
2009-12-02,13.72,15.32,13.72,14.48,14.48,47700,675024000.0,0.7599999999999998,5.539358600583089
2009-12-03,14.24,14.24,14.24,14.24,14.24,125,700608000.0,0.0,0.0
2009-12-04,14.2,14.64,13.8,14.64,14.64,7650,698640000.0,0.4400000000000013,3.098591549295784
2009-12-07,15.08,15.6,14.52,14.56,14.56,20000,741936000.0,-0.5199999999999996,-3.4482758620689626
2009-12-08,14.6,14.84,14.36,14.36,14.36,5275,718320000.0,-0.2400000000000002,-1.6438356164383578
2009-12-09,14.24,14.72,13.32,13.68,13.68,15500,700608000.0,-0.5600000000000005,-3.9325842696629247
2009-12-10,13.6,14.96,13.48,14.96,14.96,27750,669120000.0,1.3600000000000012,10.000000000000009
2009-12-11,14.92,14.92,13.48,14.08,14.08,6025,734064000.0,-0.8399999999999999,-5.630026809651474
2009-12-14,14.16,14.16,14.16,14.16,14.16,350,696672000.0,0.0,0.0
2009-12-15,14.16,14.48,14.16,14.28,14.28,3475,696672000.0,0.11999999999999922,0.8474576271186385
2009-12-16,14.4,14.48,14.28,14.28,14.28,925,708480000.0,-0.120000000000001,-0.8333333333333403
2009-12-17,14.36,14.52,14.24,14.52,14.52,4725,706512000.0,0.16000000000000014,1.1142061281337057
2009-12-18,14.96,15.96,14.96,15.48,15.48,21475,736032000.0,0.5199999999999996,3.4759358288770024
2009-12-21,15.84,16.040001,15.44,16.040001,16.040001,12900,779328000.0,0.20000100000000032,1.2626325757575778
2009-12-22,16.200001,17.0,16.200001,16.879999,16.879999,22225,797040049.2,0.6799980000000012,4.19751825941246
2009-12-23,17.040001,17.040001,16.4,16.4,16.4,16400,838368049.2,-0.6400010000000016,-3.755874192730397
2009-12-24,16.639999,17.08,16.639999,17.0,17.0,3075,818687950.8,0.36000100000000046,2.1634676780930127
2009-12-28,17.0,17.0,17.0,17.0,17.0,0,836400000.0,0.0,0.0
2009-12-29,17.280001,17.280001,15.32,16.280001,16.280001,15150,850176049.1999999,-1.0,-5.787036702139081
2009-12-30,16.32,16.959999,16.32,16.76,16.76,13125,802944000.0,0.4400000000000013,2.6960784313725568
2009-12-31,16.92,17.040001,16.84,17.0,17.0,3250,832464000.0000001,0.0799999999999983,0.47281323877067544
2010-01-04,16.52,16.559999,15.6,16.48,16.48,14800,812784000.0,-0.03999999999999915,-0.24213075060532172
2010-01-05,16.4,16.440001,16.08,16.360001,16.360001,10175,806879999.9999999,-0.03999899999999812,-0.24389634146340317
2010-01-06,17.040001,17.639999,16.799999,17.4,17.4,12025,838368049.2,0.3599989999999984,2.112670063810433
2010-01-07,17.52,17.559999,16.959999,17.24,17.24,8425,861984000.0,-0.28000000000000114,-1.5981735159817416
2010-01-08,17.440001,18.52,17.440001,18.48,18.48,11075,858048049.1999999,1.0399990000000017,5.963296676416485
2010-01-11,18.879999,19.6,18.48,19.440001,19.440001,24250,928895950.8000001,0.5600019999999972,2.9661124452389918
2010-01-12,19.200001,19.200001,18.0,18.360001,18.360001,5125,944640049.2,-0.8399999999999999,-4.374999772135428
2010-01-13,18.32,18.32,18.32,18.32,18.32,250,901344000.0,0.0,0.0
2010-01-14,19.6,19.76,19.32,19.76,19.76,5550,964320000.0000001,0.16000000000000014,0.8163265306122455
2010-01-15,19.719999,19.84,18.92,19.84,19.84,6500,970223950.8000001,0.12000099999999847,0.6085243716290171
2010-01-19,21.200001,21.32,20.360001,20.52,20.52,10525,1043040049.2,-0.6800010000000007,-3.207551735492846
2010-01-20,19.959999,19.959999,19.280001,19.32,19.32,16625,982031950.8,-0.6399989999999995,-3.2064079762729425
2010-01-21,19.52,19.52,18.719999,18.719999,18.719999,6050,960384000.0,-0.8000009999999982,-4.098365778688516
2010-01-22,19.6,19.6,19.0,19.0,19.0,2300,964320000.0000001,-0.6000000000000014,-3.0612244897959253
2010-01-25,19.200001,19.200001,17.6,18.200001,18.200001,6300,944640049.2,-1.0,-5.208333062065986
2010-01-26,17.48,17.48,17.08,17.32,17.32,3775,860016000.0,-0.16000000000000014,-0.9153318077803212
2010-01-27,17.440001,17.52,17.24,17.32,17.32,3275,858048049.1999999,-0.12000099999999847,-0.688079088986282
2010-01-28,17.4,17.4,16.16,16.52,16.52,3950,856079999.9999999,-0.879999999999999,-5.057471264367811
2010-01-29,16.08,17.559999,15.88,17.52,17.52,11050,791135999.9999999,1.4400000000000013,8.955223880597025
2010-02-01,17.559999,18.24,17.4,18.24,18.24,14400,863951950.8000001,0.6800009999999972,3.8724432729181655
2010-02-02,18.559999,19.280001,18.559999,18.959999,18.959999,8350,913151950.8000001,0.3999999999999986,2.1551725299123055
2010-02-03,19.120001,19.32,18.360001,18.68,18.68,5375,940704049.1999999,-0.44000099999999875,-2.3012603398922353
2010-02-04,18.4,18.4,17.68,17.68,17.68,2425,905279999.9999999,-0.7199999999999989,-3.913043478260864
2010-02-05,17.559999,17.639999,17.32,17.6,17.6,2725,863951950.8000001,0.040001000000000175,0.22779614053508873
2010-02-08,18.200001,18.200001,17.52,17.559999,17.559999,875,895440049.2,-0.6400019999999991,-3.516494312280527
2010-02-09,17.6,17.92,17.6,17.799999,17.799999,4550,865920000.0000001,0.19999899999999826,1.1363579545454445
2010-02-10,17.84,17.84,17.639999,17.639999,17.639999,900,877728000.0,-0.20000100000000032,-1.121081838565024
2010-02-11,17.719999,19.040001,17.719999,18.92,18.92,2875,871823950.8000001,1.2000010000000003,6.772015054854124
2010-02-12,17.959999,18.52,17.959999,18.4,18.4,2100,883631950.8,0.44000099999999875,2.4498943457624844
2010-02-16,18.360001,18.52,18.360001,18.360001,18.360001,3200,903312049.2,0.0,0.0
2010-02-17,18.32,18.4,18.280001,18.32,18.32,4250,901344000.0,0.0,0.0
2010-02-18,18.32,18.52,18.32,18.360001,18.360001,7200,901344000.0,0.040001000000000175,0.2183460698689966
2010-02-19,18.799999,18.959999,18.4,18.4,18.4,5650,924959950.8,-0.3999990000000011,-2.1276543684922595
2010-02-22,18.280001,18.280001,18.120001,18.200001,18.200001,3600,899376049.1999999,-0.0799999999999983,-0.43763673754721516
2010-02-23,17.92,17.959999,17.360001,17.360001,17.360001,2700,881664000.0000001,-0.5599990000000012,-3.124994419642864
