Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.400779,0,3413065184.4900002,0.0,0.0
1980-04-21,0.0,6.833333,6.166667,6.166667,0.400779,4500,0.0,6.166667,inf
1980-04-22,0.0,7.166667,6.5,6.5,0.422442,3600,0.0,6.5,inf
1980-04-23,0.0,7.166667,6.5,6.5,0.422442,300,0.0,6.5,inf
1980-04-24,6.5,6.5,6.5,6.5,0.422442,0,3597555000.0,0.0,0.0
1980-04-25,6.5,6.5,6.5,6.5,0.422442,0,3597555000.0,0.0,0.0
1980-04-28,0.0,7.166667,6.5,6.5,0.422442,300,0.0,6.5,inf
1980-04-29,0.0,7.333333,6.666667,6.666667,0.433274,150,0.0,6.666667,inf
1980-04-30,0.0,7.333333,6.666667,6.666667,0.433274,150,0.0,6.666667,inf
1980-05-01,0.0,7.666667,7.0,7.0,0.454938,1200,0.0,7.0,inf
1980-05-02,0.0,7.666667,7.0,7.0,0.454938,1650,0.0,7.0,inf
1980-05-05,0.0,7.666667,7.0,7.0,0.454938,750,0.0,7.0,inf
1980-05-06,0.0,7.666667,7.0,7.0,0.454938,150,0.0,7.0,inf
1980-05-07,0.0,7.833333,7.166667,7.166667,0.46577,1500,0.0,7.166667,inf
1980-05-08,0.0,7.833333,7.166667,7.166667,0.46577,600,0.0,7.166667,inf
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.46577,0,3966535184.4900002,0.0,0.0
1980-05-12,0.0,7.833333,7.166667,7.166667,0.46577,150,0.0,7.166667,inf
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.46577,0,3966535184.4900002,0.0,0.0
1980-05-14,0.0,8.0,7.333333,7.333333,0.476602,5250,0.0,7.333333,inf
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1980-05-20,0.0,7.833333,7.166667,7.166667,0.46577,300,0.0,7.166667,inf
1980-05-21,0.0,7.833333,7.166667,7.166667,0.46577,450,0.0,7.166667,inf
1980-05-22,0.0,8.0,7.333333,7.333333,0.476602,600,0.0,7.333333,inf
1980-05-23,0.0,8.166667,7.5,7.5,0.487434,750,0.0,7.5,inf
1980-05-27,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1980-05-28,0.0,8.5,7.833333,7.833333,0.509097,1500,0.0,7.833333,inf
1980-05-29,0.0,8.5,7.833333,7.833333,0.509097,750,0.0,7.833333,inf
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-06-04,0.0,8.5,7.833333,7.833333,0.509097,2250,0.0,7.833333,inf
1980-06-05,0.0,8.5,7.833333,7.833333,0.509097,4050,0.0,7.833333,inf
1980-06-06,0.0,8.666667,8.0,8.0,0.519929,750,0.0,8.0,inf
1980-06-09,0.0,8.666667,8.0,8.0,0.519929,750,0.0,8.0,inf
1980-06-10,0.0,8.666667,8.0,8.0,0.519929,600,0.0,8.0,inf
1980-06-11,8.0,8.0,8.0,8.0,0.519929,0,4427760000.0,0.0,0.0
1980-06-12,0.0,8.666667,8.0,8.0,0.519929,150,0.0,8.0,inf
1980-06-13,8.0,8.0,8.0,8.0,0.519929,0,4427760000.0,0.0,0.0
1980-06-16,0.0,8.833333,8.166667,8.166667,0.530761,1350,0.0,8.166667,inf
1980-06-17,0.0,8.666667,8.0,8.0,0.519929,2700,0.0,8.0,inf
1980-06-18,0.0,8.5,7.833333,7.833333,0.509097,600,0.0,7.833333,inf
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-06-20,0.0,8.5,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1980-06-23,0.0,8.5,7.833333,7.833333,0.509097,750,0.0,7.833333,inf
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-06-25,0.0,8.5,7.833333,7.833333,0.509097,600,0.0,7.833333,inf
1980-06-26,0.0,8.5,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-06-27,0.0,8.5,7.833333,7.833333,0.509097,1050,0.0,7.833333,inf
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-07-01,0.0,8.833333,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1980-07-02,0.0,9.166667,8.5,8.5,0.552425,10050,0.0,8.5,inf
1980-07-03,8.5,8.5,8.5,8.5,0.552425,0,4704495000.0,0.0,0.0
1980-07-07,0.0,8.833333,8.5,8.5,0.552425,2550,0.0,8.5,inf
1980-07-08,0.0,8.833333,8.5,8.5,0.552425,450,0.0,8.5,inf
1980-07-09,8.5,8.5,8.5,8.5,0.552425,0,4704495000.0,0.0,0.0
1980-07-10,0.0,8.833333,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1980-07-11,0.0,8.666667,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1980-07-14,0.0,8.833333,8.166667,8.166667,0.530761,600,0.0,8.166667,inf
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-16,0.0,8.666667,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1980-07-17,0.0,8.833333,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1980-07-18,0.0,8.833333,8.166667,8.166667,0.530761,6450,0.0,8.166667,inf
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-24,0.0,8.833333,8.166667,8.166667,0.530761,3000,0.0,8.166667,inf
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-28,0.0,8.833333,8.166667,8.166667,0.530761,150,0.0,8.166667,inf
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1980-08-01,0.0,9.0,8.333333,8.333333,0.541593,3000,0.0,8.333333,inf
1980-08-04,0.0,8.833333,8.333333,8.333333,0.541593,3000,0.0,8.333333,inf
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.541593,0,4612249815.51,0.0,0.0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.541593,0,4612249815.51,0.0,0.0
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.541593,0,4612249815.51,0.0,0.0
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.541593,0,4612249815.51,0.0,0.0
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.541593,0,4612249815.51,0.0,0.0
1980-08-12,0.0,8.666667,8.333333,8.333333,0.541593,150,0.0,8.333333,inf
1980-08-13,0.0,8.666667,8.333333,8.333333,0.541593,600,0.0,8.333333,inf
1980-08-14,0.0,8.666667,8.0,8.0,0.519929,1200,0.0,8.0,inf
1980-08-15,0.0,8.666667,8.0,8.0,0.519929,300,0.0,8.0,inf
1980-08-18,8.0,8.0,8.0,8.0,0.519929,0,4427760000.0,0.0,0.0
1980-08-19,0.0,8.333333,7.833333,7.833333,0.509097,2550,0.0,7.833333,inf
1980-08-20,0.0,8.333333,7.833333,7.833333,0.509097,450,0.0,7.833333,inf
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-08-22,0.0,8.333333,7.833333,7.833333,0.509097,1500,0.0,7.833333,inf
1980-08-25,0.0,8.333333,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-08-26,0.0,8.333333,7.833333,7.833333,0.509097,750,0.0,7.833333,inf
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-09-02,0.0,8.333333,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1980-09-03,0.0,8.166667,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1980-09-04,0.0,8.333333,7.833333,7.833333,0.509097,900,0.0,7.833333,inf
1980-09-05,0.0,8.333333,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-09-08,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-09-09,0.0,8.0,7.5,7.5,0.487434,2400,0.0,7.5,inf
1980-09-10,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1980-09-11,0.0,7.833333,7.5,7.5,0.487434,600,0.0,7.5,inf
1980-09-12,0.0,8.0,7.666667,7.666667,0.498266,1050,0.0,7.666667,inf
1980-09-15,0.0,8.0,7.666667,7.666667,0.498266,150,0.0,7.666667,inf
1980-09-16,0.0,8.0,7.666667,7.666667,0.498266,450,0.0,7.666667,inf
1980-09-17,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-09-18,0.0,8.0,7.666667,7.666667,0.498266,150,0.0,7.666667,inf
1980-09-19,0.0,8.166667,7.666667,7.666667,0.498266,150,0.0,7.666667,inf
1980-09-22,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-09-23,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-09-24,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-09-25,0.0,8.166667,7.666667,7.666667,0.498266,450,0.0,7.666667,inf
1980-09-26,0.0,8.0,7.666667,7.666667,0.498266,150,0.0,7.666667,inf
1980-09-29,0.0,8.0,7.333333,7.333333,0.476602,2100,0.0,7.333333,inf
1980-09-30,0.0,8.0,7.5,7.5,0.487434,150,0.0,7.5,inf
1980-10-01,0.0,8.0,7.5,7.5,0.487434,750,0.0,7.5,inf
1980-10-02,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1980-10-03,0.0,8.0,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1980-10-06,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-10-07,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-10-08,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-10-09,0.0,8.333333,7.666667,7.666667,0.498266,900,0.0,7.666667,inf
1980-10-10,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-10-13,0.0,8.333333,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1980-10-14,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-10-15,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-10-16,0.0,8.5,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1980-10-17,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-10-20,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-10-21,0.0,8.5,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-10-22,0.0,8.333333,7.833333,7.833333,0.509097,1500,0.0,7.833333,inf
1980-10-23,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-10-24,0.0,8.333333,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-10-27,0.0,8.333333,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-10-28,0.0,8.333333,7.833333,7.833333,0.509097,150,0.0,7.833333,inf
1980-10-29,7.833333,7.833333,7.833333,7.833333,0.509097,0,4335514815.51,0.0,0.0
1980-10-30,0.0,8.333333,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1980-10-31,0.0,8.166667,7.666667,7.666667,0.498266,2250,0.0,7.666667,inf
1980-11-03,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-11-05,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-11-06,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-11-07,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-11-10,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-11-11,0.0,8.0,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1980-11-12,0.0,8.0,7.666667,7.666667,0.498266,600,0.0,7.666667,inf
1980-11-13,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1980-11-14,0.0,8.0,7.666667,7.666667,0.498266,6750,0.0,7.666667,inf
1980-11-17,0.0,7.833333,7.666667,7.666667,0.498266,7800,0.0,7.666667,inf
1980-11-18,0.0,8.0,7.666667,7.666667,0.498266,11250,0.0,7.666667,inf
1980-11-19,0.0,8.0,7.666667,7.666667,0.498266,9900,0.0,7.666667,inf
1980-11-20,0.0,8.0,7.666667,7.666667,0.498266,4800,0.0,7.666667,inf
1980-11-21,0.0,8.0,7.666667,7.666667,0.498266,1800,0.0,7.666667,inf
1980-11-24,0.0,8.0,7.666667,7.666667,0.498266,5400,0.0,7.666667,inf
1980-11-25,0.0,7.833333,7.666667,7.666667,0.498266,150,0.0,7.666667,inf
1980-11-26,0.0,8.0,7.833333,7.833333,0.509097,8550,0.0,7.833333,inf
1980-11-28,0.0,8.0,7.666667,7.666667,0.498266,11850,0.0,7.666667,inf
1980-12-01,0.0,8.0,7.666667,7.666667,0.498266,1200,0.0,7.666667,inf
1980-12-02,0.0,8.0,7.5,7.5,0.487434,2250,0.0,7.5,inf
1980-12-03,0.0,7.833333,7.5,7.5,0.487434,4650,0.0,7.5,inf
1980-12-04,0.0,7.833333,7.5,7.5,0.487434,300,0.0,7.5,inf
1980-12-05,0.0,7.833333,7.5,7.5,0.487434,300,0.0,7.5,inf
1980-12-08,0.0,7.833333,7.5,7.5,0.487434,300,0.0,7.5,inf
1980-12-09,0.0,7.666667,7.333333,7.333333,0.476602,3450,0.0,7.333333,inf
1980-12-10,0.0,7.5,7.166667,7.166667,0.46577,4500,0.0,7.166667,inf
1980-12-11,0.0,7.5,7.0,7.0,0.454938,1200,0.0,7.0,inf
1980-12-12,0.0,7.666667,7.0,7.0,0.454938,1650,0.0,7.0,inf
1980-12-15,0.0,7.666667,7.0,7.0,0.454938,1650,0.0,7.0,inf
1980-12-16,7.0,7.0,7.0,7.0,0.454938,0,3874290000.0,0.0,0.0
1980-12-17,0.0,7.666667,7.166667,7.166667,0.46577,3150,0.0,7.166667,inf
1980-12-18,0.0,7.666667,7.166667,7.166667,0.46577,3600,0.0,7.166667,inf
1980-12-19,0.0,7.666667,7.333333,7.333333,0.476602,24000,0.0,7.333333,inf
1980-12-22,0.0,8.0,7.5,7.5,0.487434,2400,0.0,7.5,inf
1980-12-23,0.0,8.0,7.666667,7.666667,0.498266,15450,0.0,7.666667,inf
1980-12-24,0.0,8.166667,7.666667,7.666667,0.498266,4650,0.0,7.666667,inf
1980-12-26,0.0,8.166667,7.666667,7.666667,0.498266,450,0.0,7.666667,inf
1980-12-29,0.0,8.166667,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1980-12-30,0.0,8.166667,7.666667,7.666667,0.498266,3600,0.0,7.666667,inf
1980-12-31,0.0,8.166667,7.666667,7.666667,0.498266,1650,0.0,7.666667,inf
1981-01-02,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-01-05,0.0,8.166667,7.666667,7.666667,0.498266,1050,0.0,7.666667,inf
1981-01-06,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-01-07,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-01-08,0.0,8.0,7.666667,7.666667,0.498266,1500,0.0,7.666667,inf
1981-01-09,0.0,8.0,7.5,7.5,0.487434,450,0.0,7.5,inf
1981-01-12,0.0,8.0,7.5,7.5,0.487434,1950,0.0,7.5,inf
1981-01-13,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-01-14,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-01-15,0.0,8.0,7.5,7.5,0.487434,1500,0.0,7.5,inf
1981-01-16,0.0,8.0,7.5,7.5,0.487434,300,0.0,7.5,inf
1981-01-19,0.0,8.0,7.5,7.5,0.487434,750,0.0,7.5,inf
1981-01-20,0.0,8.0,7.5,7.5,0.487434,300,0.0,7.5,inf
1981-01-21,0.0,8.0,7.5,7.5,0.487434,750,0.0,7.5,inf
1981-01-22,0.0,7.833333,7.5,7.5,0.487434,300,0.0,7.5,inf
1981-01-23,0.0,8.0,7.5,7.5,0.487434,3600,0.0,7.5,inf
1981-01-26,0.0,8.166667,7.666667,7.666667,0.498266,750,0.0,7.666667,inf
1981-01-27,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-01-28,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-01-29,0.0,8.166667,7.666667,7.666667,0.498266,150,0.0,7.666667,inf
1981-01-30,0.0,8.166667,7.666667,7.666667,0.498266,2250,0.0,7.666667,inf
1981-02-02,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-02-03,0.0,8.166667,7.666667,7.666667,0.498266,750,0.0,7.666667,inf
1981-02-04,0.0,8.166667,7.666667,7.666667,0.498266,4500,0.0,7.666667,inf
1981-02-05,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-02-06,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-02-09,0.0,8.166667,7.666667,7.666667,0.498266,750,0.0,7.666667,inf
1981-02-10,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-02-11,0.0,8.0,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1981-02-12,0.0,8.0,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1981-02-13,0.0,8.0,7.666667,7.666667,0.498266,900,0.0,7.666667,inf
1981-02-17,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-02-18,7.666667,7.666667,7.666667,7.666667,0.498266,0,4243270184.4900002,0.0,0.0
1981-02-19,0.0,8.0,7.5,7.5,0.487434,600,0.0,7.5,inf
1981-02-20,0.0,7.833333,7.5,7.5,0.487434,300,0.0,7.5,inf
1981-02-23,0.0,8.0,7.333333,7.333333,0.476602,1050,0.0,7.333333,inf
1981-02-24,0.0,7.833333,7.333333,7.333333,0.476602,3750,0.0,7.333333,inf
1981-02-25,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1981-02-26,0.0,7.833333,7.333333,7.333333,0.476602,600,0.0,7.333333,inf
1981-02-27,0.0,7.833333,7.333333,7.333333,0.476602,450,0.0,7.333333,inf
1981-03-02,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1981-03-03,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1981-03-04,0.0,7.833333,7.333333,7.333333,0.476602,750,0.0,7.333333,inf
1981-03-05,0.0,7.833333,7.333333,7.333333,0.476602,450,0.0,7.333333,inf
1981-03-06,0.0,8.0,7.333333,7.333333,0.476602,150,0.0,7.333333,inf
1981-03-09,7.333333,7.333333,7.333333,7.333333,0.476602,0,4058779815.5099998,0.0,0.0
1981-03-10,0.0,8.0,7.333333,7.333333,0.476602,150,0.0,7.333333,inf
1981-03-11,0.0,8.0,7.5,7.5,0.487434,750,0.0,7.5,inf
1981-03-12,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-03-13,0.0,8.0,7.5,7.5,0.487434,150,0.0,7.5,inf
1981-03-16,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-03-17,0.0,8.0,7.5,7.5,0.487434,300,0.0,7.5,inf
1981-03-18,0.0,8.0,7.5,7.5,0.487434,300,0.0,7.5,inf
1981-03-19,0.0,8.0,7.5,7.5,0.487434,150,0.0,7.5,inf
1981-03-20,0.0,8.0,7.666667,7.666667,0.498266,2100,0.0,7.666667,inf
1981-03-23,0.0,8.166667,7.666667,7.666667,0.498266,4800,0.0,7.666667,inf
1981-03-24,0.0,8.166667,7.666667,7.666667,0.498266,300,0.0,7.666667,inf
1981-03-25,0.0,8.333333,7.833333,7.833333,0.509097,1950,0.0,7.833333,inf
1981-03-26,0.0,8.333333,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1981-03-27,0.0,8.5,7.833333,7.833333,0.509097,300,0.0,7.833333,inf
1981-03-30,0.0,8.5,8.0,8.0,0.519929,1350,0.0,8.0,inf
1981-03-31,0.0,8.5,8.166667,8.166667,0.530761,900,0.0,8.166667,inf
1981-04-01,0.0,8.666667,8.166667,8.166667,0.530761,3000,0.0,8.166667,inf
1981-04-02,0.0,8.666667,8.166667,8.166667,0.530761,5400,0.0,8.166667,inf
1981-04-03,0.0,8.833333,8.166667,8.166667,0.530761,1200,0.0,8.166667,inf
1981-04-06,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1981-04-07,0.0,8.833333,8.166667,8.166667,0.530761,1050,0.0,8.166667,inf
1981-04-08,0.0,8.666667,8.166667,8.166667,0.530761,1500,0.0,8.166667,inf
1981-04-09,0.0,8.5,8.0,8.0,0.519929,5550,0.0,8.0,inf
1981-04-10,0.0,8.5,8.0,8.0,0.519929,600,0.0,8.0,inf
1981-04-13,8.0,8.0,8.0,8.0,0.519929,0,4427760000.0,0.0,0.0
1981-04-14,0.0,8.5,8.166667,8.166667,0.530761,6000,0.0,8.166667,inf
1981-04-15,0.0,8.5,8.166667,8.166667,0.530761,900,0.0,8.166667,inf
1981-04-16,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1981-04-20,0.0,8.5,8.0,8.0,0.519929,150,0.0,8.0,inf
1981-04-21,8.0,8.0,8.0,8.0,0.519929,0,4427760000.0,0.0,0.0
1981-04-22,0.0,8.5,8.0,8.0,0.519929,1800,0.0,8.0,inf
1981-04-23,0.0,8.5,8.0,8.0,0.519929,1500,0.0,8.0,inf
1981-04-24,0.0,8.666667,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1981-04-27,0.0,8.666667,8.166667,8.166667,0.530761,300,0.0,8.166667,inf
1981-04-28,0.0,8.666667,8.166667,8.166667,0.530761,1050,0.0,8.166667,inf
1981-04-29,0.0,8.666667,8.166667,8.166667,0.530761,2250,0.0,8.166667,inf
1981-04-30,8.166667,8.166667,8.166667,8.166667,0.530761,0,4520005184.49,0.0,0.0
1981-05-01,0.0,8.666667,8.166667,8.166667,0.530761,1650,0.0,8.166667,inf
1981-05-04,0.0,8.5,8.0,8.0,0.519929,750,0.0,8.0,inf
1981-05-05,0.0,8.5,7.833333,7.833333,0.509097,1800,0.0,7.833333,inf
1981-05-06,0.0,8.5,8.0,8.0,0.519929,2400,0.0,8.0,inf
1981-05-07,0.0,8.333333,8.0,8.0,0.519929,3150,0.0,8.0,inf
1981-05-08,0.0,8.333333,8.0,8.0,0.519929,1500,0.0,8.0,inf
1981-05-11,0.0,8.5,8.0,8.0,0.519929,150,0.0,8.0,inf
1981-05-12,0.0,8.5,8.0,8.0,0.519929,300,0.0,8.0,inf
1981-05-13,0.0,8.5,8.0,8.0,0.519929,1800,0.0,8.0,inf
1981-05-14,0.0,8.5,8.0,8.0,0.519929,3000,0.0,8.0,inf
1981-05-15,0.0,8.5,8.0,8.0,0.519929,3150,0.0,8.0,inf
1981-05-18,8.0,8.0,8.0,8.0,0.519929,0,4427760000.0,0.0,0.0
1981-05-19,0.0,8.333333,7.833333,7.833333,0.509097,2700,0.0,7.833333,inf
1981-05-20,0.0,8.333333,7.833333,7.833333,0.509097,3000,0.0,7.833333,inf
1981-05-21,0.0,8.333333,7.666667,7.666667,0.498266,450,0.0,7.666667,inf
1981-05-22,0.0,8.166667,7.5,7.5,0.487434,2550,0.0,7.5,inf
1981-05-26,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-05-27,0.0,8.166667,7.5,7.5,0.487434,3000,0.0,7.5,inf
1981-05-28,0.0,8.166667,7.5,7.5,0.487434,3000,0.0,7.5,inf
1981-05-29,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-06-01,7.5,7.5,7.5,7.5,0.487434,0,4151025000.0,0.0,0.0
1981-06-02,0.0,8.0,7.5,7.5,0.487434,2250,0.0,7.5,inf
1981-06-03,0.0,8.0,7.5,7.5,0.487434,2700,0.0,7.5,inf
