Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-12-23,413.75,431.25,410.0,417.8125,417.8125,12680,53348925000.0,4.0625,0.9818731117824773
1999-12-27,421.25,430.0,380.0,392.5,392.5,38490,54315975000.0,-28.75,-6.824925816023739
1999-12-28,395.625,433.75,380.625,412.5,412.5,55520,51011887500.0,16.875,4.265402843601896
1999-12-29,412.5,432.5,401.25,418.125,418.125,13010,53187750000.0,5.625,1.3636363636363635
1999-12-30,412.8125,449.375,411.875,430.625,430.625,19830,53228043750.0,17.8125,4.314912944738834
1999-12-31,444.375,447.5,420.625,436.25,436.25,13800,57297712500.0,-8.125,-1.8284106891701828
2000-01-03,460.625,460.625,435.0,450.625,450.625,24190,59392987500.0,-10.0,-2.1709633649932156
2000-01-04,445.0,448.75,425.0,440.0,440.0,12360,57378300000.0,-5.0,-1.1235955056179776
2000-01-05,440.3125,443.75,403.75,410.0,410.0,23880,56773893750.0,-30.3125,-6.88431511710433
2000-01-06,414.375,415.0,398.75,398.75,398.75,30400,53429512500.0,-15.625,-3.770739064856712
2000-01-07,406.25,410.0,397.5,397.5,397.5,8300,52381875000.0,-8.75,-2.1538461538461537
2000-01-10,416.25,424.375,402.5,416.25,416.25,32830,53671275000.0,0.0,0.0
2000-01-11,425.625,428.75,392.5,398.125,398.125,15260,54880087500.0,-27.5,-6.4610866372980915
2000-01-12,405.625,406.25,395.0,396.25,396.25,7430,52301287500.0,-9.375,-2.311248073959938
2000-01-13,400.0,428.125,386.25,425.0,425.0,14150,51576000000.0,25.0,6.25
2000-01-14,438.75,480.0,416.25,460.0,460.0,46980,56572425000.0,21.25,4.843304843304843
2000-01-18,468.75,473.75,438.75,440.0,440.0,22240,60440625000.0,-28.75,-6.133333333333333
2000-01-19,443.75,444.375,432.5,436.25,436.25,11840,57217125000.0,-7.5,-1.6901408450704223
2000-01-20,440.0,465.0,435.0,453.75,453.75,22890,56733600000.0,13.75,3.125
2000-01-21,453.75,480.0,446.25,463.75,463.75,17910,58506525000.0,10.0,2.203856749311295
2000-01-24,476.25,480.0,410.0,430.0,430.0,16430,61407675000.0,-46.25,-9.711286089238845
2000-01-25,437.5,442.5,410.0,432.5,432.5,10050,56411250000.0,-5.0,-1.1428571428571428
2000-01-26,428.125,441.25,410.0,426.25,426.25,6770,55202437500.0,-1.875,-0.43795620437956206
2000-01-27,476.25,500.0,460.0,476.25,476.25,56220,61407675000.0,0.0,0.0
2000-01-28,479.375,517.5,476.25,497.5,497.5,45460,61810612500.0,18.125,3.780964797913951
2000-01-31,502.5,513.125,447.5,503.75,503.75,29970,64792350000.0,1.25,0.24875621890547264
2000-02-01,511.875,545.0,506.25,532.5,532.5,30250,66001162500.0,20.625,4.029304029304029
2000-02-02,537.5,571.25,534.375,562.5,562.5,39520,69305250000.0,25.0,4.651162790697675
2000-02-03,598.125,660.0,592.5,660.0,660.0,117320,77122237500.0,61.875,10.344827586206897
2000-02-04,681.25,730.0,600.0,627.5,627.5,112520,87840375000.0,-53.75,-7.889908256880735
2000-02-07,614.0625,665.0,556.25,660.0,660.0,60250,79177218750.0,45.9375,7.480916030534352
2000-02-08,692.5,800.0,680.0,787.5,787.5,86760,89290950000.0,95.0,13.718411552346572
2000-02-09,808.125,812.5,725.0,811.25,811.25,44540,104199637500.0,3.125,0.3866976024748647
2000-02-10,797.5,949.375,797.5,906.5625,906.5625,58390,102829650000.0,109.0625,13.675548589341693
2000-02-11,914.375,927.5,861.25,906.25,906.25,19510,117899512500.0,-8.125,-0.888585099111415
2000-02-14,905.0,905.0,838.125,860.0,860.0,20010,116690700000.0,-45.0,-4.972375690607735
2000-02-15,850.0,870.0,848.75,850.0,850.0,13600,109599000000.0,0.0,0.0
2000-02-16,850.0,853.75,790.0,820.0,820.0,12660,109599000000.0,-30.0,-3.5294117647058822
2000-02-17,824.375,897.5,821.875,875.625,875.625,13920,106294912500.0,51.25,6.21683093252464
2000-02-18,895.0,908.75,826.25,862.5,862.5,15930,115401300000.0,-32.5,-3.6312849162011176
2000-02-22,856.25,857.5,828.75,856.25,856.25,9330,110404875000.0,0.0,0.0
2000-02-23,865.625,975.0,861.25,935.0,935.0,17550,111613687500.0,69.375,8.014440433212997
2000-02-24,987.5,990.0,898.75,960.0,960.0,8540,127328250000.0,-27.5,-2.7848101265822782
2000-02-25,974.375,990.0,930.0,946.25,946.25,4470,125635912500.0,-28.125,-2.886465683130212
2000-02-28,920.0,930.0,871.25,880.0,880.0,9100,118624800000.0,-40.0,-4.3478260869565215
2000-02-29,922.5,1352.5,915.0,1240.0,1240.0,34170,118947150000.0,317.5,34.417344173441734
2000-03-01,1148.75,1232.5,1005.0,1037.5,1037.5,31000,148119825000.0,-111.25,-9.684439608269859
2000-03-02,1150.0,1187.5,1040.0,1093.75,1093.75,8470,148281000000.0,-56.25,-4.891304347826087
2000-03-03,1267.5,1280.0,1200.0,1240.0,1240.0,17550,163431450000.0,-27.5,-2.1696252465483234
2000-03-06,1500.0,1635.0,1340.0,1578.75,1578.75,29330,193410000000.0,78.75,5.25
2000-03-07,1550.0,1588.75,1241.25,1523.125,1523.125,31850,199857000000.0,-26.875,-1.7338709677419355
2000-03-08,1450.0,1510.0,1310.0,1418.75,1418.75,14860,186963000000.0,-31.25,-2.1551724137931036
2000-03-09,1353.75,1450.0,1343.125,1350.0,1350.0,10240,174552525000.0,-3.75,-0.2770083102493075
2000-03-10,1360.0,1570.0,1360.0,1438.75,1438.75,20700,175358400000.0,78.75,5.790441176470589
2000-03-13,1300.0,1442.5,1240.0,1288.75,1288.75,18910,167622000000.0,-11.25,-0.8653846153846154
2000-03-14,1335.0,1455.0,1260.0,1380.0,1380.0,28460,172134900000.0,45.0,3.3707865168539324
2000-03-15,1421.5625,1440.0,1250.0,1380.0,1380.0,19200,183296268750.0,-41.5625,-2.923719498790943
2000-03-16,1336.25,1420.0,1300.0,1320.625,1320.625,19850,172296075000.0,-15.625,-1.1693171188026192
2000-03-17,1275.0,1310.0,1210.0,1230.0,1230.0,14260,164398500000.0,-45.0,-3.5294117647058822
2000-03-20,1150.0,1200.0,1010.0,1036.25,1036.25,27530,148281000000.0,-113.75,-9.891304347826086
2000-03-21,1070.0,1070.0,856.25,950.9375,950.9375,47120,137965800000.0,-119.0625,-11.12733644859813
2000-03-22,990.0,1200.0,973.75,1150.0,1150.0,40520,127650600000.0,160.0,16.161616161616163
2000-03-23,1223.125,1303.75,1210.625,1238.125,1238.125,16620,157709737500.0,15.0,1.2263668880940215
2000-03-24,1266.25,1295.0,1218.125,1280.0,1280.0,22500,163270275000.0,13.75,1.085883514313919
2000-03-27,1230.0,1296.875,1187.5,1296.875,1296.875,8020,158596200000.0,66.875,5.436991869918699
2000-03-28,1277.5,1290.0,1135.0,1141.25,1141.25,15430,164720850000.0,-136.25,-10.665362035225048
2000-03-29,1100.625,1150.0,1011.875,1076.25,1076.25,26230,141914587500.0,-24.375,-2.2146507666098807
2000-03-30,980.0,1065.0,950.0,997.5,997.5,22380,126361200000.0,17.5,1.7857142857142856
2000-03-31,1035.0,1151.25,905.0,1052.5,1052.5,17160,133452900000.0,17.5,1.6908212560386473
2000-04-03,980.0,999.375,918.75,927.5,927.5,10860,126361200000.0,-52.5,-5.357142857142857
2000-04-04,920.625,921.25,617.5,880.0,880.0,49420,118705387500.0,-40.625,-4.412763068567549
2000-04-05,823.75,900.0,750.0,763.125,763.125,14400,106214325000.0,-60.625,-7.359635811836116
2000-04-06,810.0,900.0,758.125,895.0,895.0,20570,104441400000.0,85.0,10.493827160493826
2000-04-07,920.0,954.375,917.5,936.25,936.25,13520,118624800000.0,16.25,1.766304347826087
2000-04-10,922.5,964.375,865.0,870.0,870.0,12900,118947150000.0,-52.5,-5.691056910569105
2000-04-11,842.5,855.625,807.5,825.625,825.625,16190,108631950000.0,-16.875,-2.0029673590504453
2000-04-12,850.0,850.0,752.5,769.375,769.375,22770,109599000000.0,-80.625,-9.485294117647058
2000-04-13,740.0,790.0,695.0,727.5,727.5,37130,95415600000.0,-12.5,-1.6891891891891893
2000-04-14,655.0,668.75,590.0,598.125,598.125,22090,84455700000.0,-56.875,-8.68320610687023
2000-04-17,526.25,618.75,486.25,528.75,528.75,29450,67854675000.0,2.5,0.4750593824228029
2000-04-18,553.75,650.0,542.5,601.875,601.875,34640,71400525000.0,48.125,8.690744920993227
2000-04-19,652.5,707.5,600.0,645.625,645.625,22290,84133350000.0,-6.875,-1.053639846743295
2000-04-20,680.0,736.25,630.0,670.625,670.625,24340,87679200000.0,-9.375,-1.3786764705882353
2000-04-24,650.0,652.5,567.5,598.75,598.75,23940,83811000000.0,-51.25,-7.884615384615384
2000-04-25,650.0,650.0,597.5,630.0,630.0,24250,83811000000.0,-20.0,-3.076923076923077
2000-04-26,643.125,710.0,633.75,671.25,671.25,26850,82924537500.0,28.125,4.373177842565598
2000-04-27,602.5,640.0,595.0,605.0,605.0,41590,77686350000.0,2.5,0.4149377593360996
2000-04-28,615.0,620.0,560.0,578.75,578.75,63090,79298100000.0,-36.25,-5.894308943089431
2000-05-01,580.0,601.875,565.0,570.625,570.625,61960,74785200000.0,-9.375,-1.6163793103448276
2000-05-02,560.0,575.0,525.0,525.0,525.0,56050,72206400000.0,-35.0,-6.25
2000-05-03,522.8125,523.125,445.0,467.5,467.5,102130,67411443750.0,-55.3125,-10.579796772265391
2000-05-04,463.75,470.0,435.625,449.375,449.375,70800,59795925000.0,-14.375,-3.0997304582210243
2000-05-05,437.5,530.0,435.0,517.5,517.5,194610,56411250000.0,80.0,18.285714285714285
2000-05-08,526.25,543.75,495.0,501.875,501.875,90020,67854675000.0,-24.375,-4.631828978622328
2000-05-09,510.0,510.0,476.875,497.5,497.5,39380,65759400000.0,-12.5,-2.450980392156863
2000-05-10,482.5,482.5,445.0,458.75,458.75,31740,62213550000.0,-23.75,-4.922279792746114
2000-05-11,485.0,500.0,470.0,477.5,477.5,24790,62535900000.0,-7.5,-1.5463917525773196
2000-05-12,480.0,517.5,478.75,498.75,498.75,40190,61891200000.0,18.75,3.90625
2000-05-15,500.0,539.375,495.0,538.75,538.75,33500,64470000000.0,38.75,7.75
2000-05-16,548.125,570.0,525.625,541.875,541.875,52320,70675237500.0,-6.25,-1.1402508551881414
2000-05-17,533.75,551.875,516.25,545.0,545.0,18830,68821725000.0,11.25,2.107728337236534
2000-05-18,545.625,549.375,510.0,513.75,513.75,58520,70352887500.0,-31.875,-5.841924398625429
2000-05-19,490.0,494.0625,442.5,456.875,456.875,43300,63180600000.0,-33.125,-6.760204081632653
2000-05-22,457.5,457.5,398.75,421.25,421.25,34230,58990050000.0,-36.25,-7.923497267759563
2000-05-23,421.25,433.75,416.25,426.875,426.875,23670,54315975000.0,5.625,1.3353115727002967
2000-05-24,424.375,430.0,381.25,405.0,405.0,51020,54718912500.0,-19.375,-4.565537555228277
2000-05-25,407.5,411.25,372.5,377.5,377.5,37350,52543050000.0,-30.0,-7.361963190184049
2000-05-26,372.5,373.75,306.25,327.5,327.5,76930,48030150000.0,-45.0,-12.080536912751679
2000-05-30,325.625,390.0,325.0,385.0,385.0,42210,41986087500.0,59.375,18.234165067178505
2000-05-31,430.0,508.75,420.0,471.875,471.875,142870,55444200000.0,41.875,9.738372093023257
2000-06-01,459.375,527.5,450.0,483.75,483.75,75170,59231812500.0,24.375,5.3061224489795915
2000-06-02,520.0,540.0,501.875,519.375,519.375,60450,67048800000.0,-0.625,-0.1201923076923077
2000-06-05,517.5,557.5,513.75,533.75,533.75,45870,66726450000.0,16.25,3.140096618357488
2000-06-06,550.0,556.25,531.875,534.375,534.375,30340,70917000000.0,-15.625,-2.840909090909091
2000-06-07,535.0,545.0,521.875,533.75,533.75,22100,68982900000.0,-1.25,-0.23364485981308408
2000-06-08,522.5,525.0,487.5,503.75,503.75,27200,67371150000.0,-18.75,-3.588516746411483
2000-06-09,511.25,550.0,510.625,536.25,536.25,32040,65920575000.0,25.0,4.88997555012225
2000-06-12,540.0,540.0,476.875,495.625,495.625,22980,69627600000.0,-44.375,-8.217592592592593
2000-06-13,481.25,510.0,460.0,497.5,497.5,13860,62052375000.0,16.25,3.3766233766233764
2000-06-14,500.0,503.75,471.25,476.25,476.25,6960,64470000000.0,-23.75,-4.75
2000-06-15,491.25,491.25,472.5,483.75,483.75,17240,63341775000.0,-7.5,-1.5267175572519083
2000-06-16,485.0,490.0,448.75,465.0,465.0,19610,62535900000.0,-20.0,-4.123711340206185
2000-06-19,440.0,488.75,438.75,477.5,477.5,21130,56733600000.0,37.5,8.522727272727272
2000-06-20,470.0,565.0,468.75,557.5,557.5,192870,60601800000.0,87.5,18.617021276595743
2000-06-21,536.875,550.0,490.0,500.625,500.625,114350,69224662500.0,-36.25,-6.752037252619325
2000-06-22,506.5625,510.0,471.25,475.0,475.0,37020,65316168750.0,-31.5625,-6.230721776681062
2000-06-23,485.0,486.25,447.5,475.625,475.625,20920,62535900000.0,-9.375,-1.9329896907216495
2000-06-26,480.625,506.25,471.25,506.25,506.25,16070,61971787500.0,25.625,5.331599479843954
2000-06-27,510.0,510.0,477.5,493.125,493.125,15350,65759400000.0,-16.875,-3.308823529411765
2000-06-28,492.5,501.875,478.75,482.5,482.5,22730,63502950000.0,-10.0,-2.030456852791878
2000-06-29,480.0,482.5,448.75,476.25,476.25,21520,61891200000.0,-3.75,-0.78125
2000-06-30,475.0,513.75,470.0,509.375,509.375,51100,61246500000.0,34.375,7.236842105263158
2000-07-03,510.625,510.625,486.25,495.0,495.0,7400,65839987500.0,-15.625,-3.0599755201958385
2000-07-05,500.0,502.5,471.25,496.25,496.25,11990,64470000000.0,-3.75,-0.75
2000-07-06,493.125,517.5,470.0,501.25,501.25,16360,63583537500.0,8.125,1.6476552598225602
2000-07-07,514.6875,550.0,507.5,546.25,546.25,54260,66363806250.0,31.5625,6.132361870066788
2000-07-10,530.0,633.75,525.0,595.0,595.0,103960,68338200000.0,65.0,12.264150943396226
2000-07-11,622.1875,652.5,590.0,606.875,606.875,87670,80224856250.0,-15.3125,-2.4610748367654445
2000-07-12,629.6875,640.625,600.0,640.0,640.0,55250,81191906250.0,10.3125,1.6377171215880892
2000-07-13,640.0,748.125,637.5,730.0,730.0,80530,82521600000.0,90.0,14.0625
2000-07-14,759.375,780.0,685.0,732.5,732.5,45110,97913812500.0,-26.875,-3.539094650205761
2000-07-17,731.875,756.25,680.0,747.5,747.5,23700,94367962500.0,15.625,2.134927412467976
2000-07-18,718.75,832.5,690.0,805.0,805.0,61660,92675625000.0,86.25,12.0
2000-07-19,815.0,848.125,755.625,773.75,773.75,44580,105086100000.0,-41.25,-5.061349693251533
2000-07-20,780.3125,795.0,755.0,760.625,760.625,28650,100613493750.0,-19.6875,-2.523027633159792
2000-07-21,743.75,754.375,707.5,729.375,729.375,23620,95899125000.0,-14.375,-1.9327731092436975
2000-07-24,727.5,735.0,638.75,655.625,655.625,36480,93803850000.0,-71.875,-9.879725085910653
2000-07-25,671.25,713.75,617.5,695.0,695.0,47560,86550975000.0,23.75,3.5381750465549344
2000-07-26,684.375,690.0,640.0,671.25,671.25,30130,88243312500.0,-13.125,-1.9178082191780823
2000-07-27,680.0,710.0,650.0,676.875,676.875,73010,87679200000.0,-3.125,-0.4595588235294118
2000-07-28,685.3125,720.0,660.0,660.0,660.0,42580,88364193750.0,-25.3125,-3.6935704514363885
2000-07-31,668.75,692.5,627.5,636.25,636.25,36540,86228625000.0,-32.5,-4.859813084112149
2000-08-01,660.0,670.0,628.75,630.0,630.0,17660,85100400000.0,-30.0,-4.545454545454546
2000-08-02,621.25,640.0,590.0,610.0,610.0,32290,80103975000.0,-11.25,-1.8108651911468814
2000-08-03,594.375,672.5,592.5,670.0,670.0,18060,76638712500.0,75.625,12.723449001051526
2000-08-04,660.0,712.5,658.125,665.625,665.625,32380,85100400000.0,5.625,0.8522727272727272
2000-08-07,677.5,678.125,571.25,593.125,593.125,167360,87356850000.0,-84.375,-12.453874538745389
2000-08-08,598.125,598.75,553.125,558.125,558.125,34320,77122237500.0,-40.0,-6.687565308254964
2000-08-09,567.8125,592.5,547.5,560.0,560.0,46150,73213743750.0,-7.8125,-1.3758943313153549
2000-08-10,549.0625,550.0,468.75,481.25,481.25,57020,70796118750.0,-67.8125,-12.350597609561753
2000-08-11,488.125,525.0,476.25,492.5,492.5,62680,62938837500.0,4.375,0.8962868117797695
2000-08-14,488.75,540.0,460.0,526.875,526.875,59580,63019425000.0,38.125,7.8005115089514065
2000-08-15,521.25,575.0,517.5,564.375,564.375,55980,67209975000.0,43.125,8.273381294964029
2000-08-16,568.125,579.375,530.0,548.59375,548.59375,80940,73254037500.0,-19.53125,-3.437843784378438
2000-08-17,538.75,550.0,533.75,546.25,546.25,44080,69466425000.0,7.5,1.3921113689095126
2000-08-18,548.75,595.625,540.0,575.0,575.0,36110,70755825000.0,26.25,4.783599088838269
2000-08-21,600.0,607.5,570.0,591.25,591.25,47150,77364000000.0,-8.75,-1.4583333333333333
2000-08-22,591.25,667.5,577.5,646.25,646.25,142530,76235775000.0,55.0,9.30232558139535
2000-08-23,640.0,758.125,613.75,741.875,741.875,572970,82521600000.0,101.875,15.91796875
2000-08-24,743.125,754.375,702.5,704.375,704.375,128060,95818537500.0,-38.75,-5.214465937762826
2000-08-25,700.625,715.0,678.75,700.0,700.0,48030,90338587500.0,-0.625,-0.08920606601248886
2000-08-28,700.0,704.375,676.25,676.25,676.25,46500,90258000000.0,-23.75,-3.392857142857143
2000-08-29,689.375,755.0,686.25,746.25,746.25,123440,88888012500.0,56.875,8.250226654578423
2000-08-30,755.0,810.0,745.0,783.125,783.125,185660,97349700000.0,28.125,3.7251655629139075
2000-08-31,795.0,807.5,740.625,750.0,750.0,123880,102507300000.0,-45.0,-5.660377358490567
2000-09-01,778.75,794.375,760.0,772.5,772.5,60170,100412025000.0,-6.25,-0.8025682182985553
2000-09-05,800.0,826.875,775.625,804.375,804.375,65390,103152000000.0,4.375,0.546875
2000-09-06,777.5,788.75,713.75,735.0,735.0,42870,100250850000.0,-42.5,-5.466237942122187
2000-09-07,740.625,751.25,713.75,747.5,747.5,37160,95496187500.0,6.875,0.9282700421940928
2000-09-08,750.0,783.125,736.25,780.0,780.0,32590,96705000000.0,30.0,4.0
2000-09-11,764.375,781.25,743.75,750.15625,750.15625,37850,98558512500.0,-14.21875,-1.8601798855273917
2000-09-12,753.125,768.75,741.875,745.625,745.625,18210,97107937500.0,-7.5,-0.9958506224066389
2000-09-13,750.0,754.375,722.5,748.75,748.75,19710,96705000000.0,-1.25,-0.16666666666666669
2000-09-14,754.375,810.0,754.0625,782.5,782.5,38420,97269112500.0,28.125,3.7282518641259323
2000-09-15,786.25,810.0,752.5,785.625,785.625,32620,101379075000.0,-0.625,-0.0794912559618442
2000-09-18,785.9375,786.25,631.25,692.5,692.5,91240,101338781250.0,-93.4375,-11.888667992047713
2000-09-19,697.5,733.75,696.25,719.375,719.375,27560,89935650000.0,21.875,3.136200716845878
2000-09-20,727.5,727.5,616.875,640.0,640.0,88860,93803850000.0,-87.5,-12.027491408934708
2000-09-21,651.25,651.25,550.0,580.0,580.0,118130,83972175000.0,-71.25,-10.9404990403071
2000-09-22,525.0,575.0,525.0,570.0,570.0,200320,67693500000.0,45.0,8.571428571428571
2000-09-25,590.0,624.375,570.0,585.625,585.625,48620,76074600000.0,-4.375,-0.7415254237288136
2000-09-26,582.5,600.0,573.125,587.5,587.5,38370,75107550000.0,5.0,0.8583690987124464
2000-09-27,617.5,625.0,593.75,610.625,610.625,48120,79620450000.0,-6.875,-1.1133603238866396
2000-09-28,606.875,628.75,587.5,600.0,600.0,35030,78250462500.0,-6.875,-1.132852729145211
2000-09-29,587.5,601.25,575.0,576.875,576.875,26590,75752250000.0,-10.625,-1.8085106382978722
2000-10-02,589.375,612.5,554.375,581.25,581.25,29570,75994012500.0,-8.125,-1.378579003181336
2000-10-03,590.625,591.25,547.5,562.5,562.5,29680,76155187500.0,-28.125,-4.761904761904762
2000-10-04,558.75,596.25,547.5,594.375,594.375,30300,72045225000.0,35.625,6.375838926174497
2000-10-05,596.875,670.0,595.0,615.0,615.0,47040,76961062500.0,18.125,3.0366492146596857
2000-10-06,635.0,639.375,552.5,596.25,596.25,40210,81876900000.0,-38.75,-6.102362204724409
2000-10-09,584.0625,605.0,560.0,604.375,604.375,20320,75309018750.0,20.3125,3.4777956126270735
2000-10-10,604.84375,645.0,596.25,621.25,621.25,31090,77988553125.0,16.40625,2.7124773960216997
2000-10-11,609.375,625.0,588.75,608.125,608.125,28740,78572812500.0,-1.25,-0.20512820512820512
2000-10-12,600.0,612.5,540.0,558.75,558.75,22670,77364000000.0,-41.25,-6.875000000000001
2000-10-13,539.375,623.75,527.5,612.5,612.5,32280,69547012500.0,73.125,13.557358053302435
2000-10-16,602.5,626.25,586.25,587.5,587.5,19150,77686350000.0,-15.0,-2.4896265560165975
2000-10-17,579.375,590.0,531.25,541.5625,541.5625,34090,74704612500.0,-37.8125,-6.526429341963323
2000-10-18,534.375,535.0,450.0,505.0,505.0,68650,68902312500.0,-29.375,-5.497076023391813
2000-10-19,535.9375,590.0,510.0,562.5,562.5,36560,69103781250.0,26.5625,4.956268221574344
2000-10-20,555.0,660.0,550.0,607.5,607.5,45530,71561700000.0,52.5,9.45945945945946
2000-10-23,608.4375,632.5,595.0,610.0,610.0,17630,78451931250.0,1.5625,0.25680534155110424
2000-10-24,622.5,651.25,617.5,626.5625,626.5625,16750,80265150000.0,4.0625,0.6526104417670683
2000-10-25,591.875,615.625,590.0,607.5,607.5,30750,76316362500.0,15.625,2.6399155227032733
2000-10-26,595.15625,595.625,465.0,516.09375,516.09375,136640,76739446875.0,-79.0625,-13.284326594906801
2000-10-27,525.625,525.625,450.0,478.75,478.75,79500,67774087500.0,-46.875,-8.9179548156956
2000-10-30,478.4375,478.75,435.0,436.875,436.875,35390,61689731250.0,-41.5625,-8.68713259307642
2000-10-31,445.0,500.625,435.0,500.0,500.0,53200,57378300000.0,55.0,12.359550561797752
2000-11-01,458.75,537.34375,458.75,514.375,514.375,39330,59151225000.0,55.625,12.125340599455042
2000-11-02,525.0,547.5,513.125,518.125,518.125,32010,67693500000.0,-6.875,-1.3095238095238095
2000-11-03,520.0,540.0,515.625,525.0,525.0,18190,67048800000.0,5.0,0.9615384615384616
2000-11-06,528.75,536.25,508.75,508.75,508.75,31350,68177025000.0,-20.0,-3.7825059101654848
2000-11-07,508.75,523.75,488.75,523.75,523.75,19160,65598225000.0,15.0,2.9484029484029484
2000-11-08,526.875,532.5,473.75,480.0,480.0,27790,67935262500.0,-46.875,-8.896797153024911
2000-11-09,482.1875,493.125,460.0,460.0,460.0,29510,62173256250.0,-22.1875,-4.601425793907971
2000-11-10,460.625,480.0,460.0,477.5,477.5,22510,59392987500.0,16.875,3.6635006784260513
2000-11-13,459.375,477.5,445.0,460.0,460.0,28370,59231812500.0,0.625,0.13605442176870747
2000-11-14,487.1875,490.0,476.25,488.75,488.75,32100,62817956250.0,1.5625,0.3207184092366902
2000-11-15,495.0,519.375,485.78125,511.25,511.25,18300,63825300000.0,16.25,3.2828282828282833
2000-11-16,501.5625,505.625,482.5,489.375,489.375,22300,64671468750.0,-12.1875,-2.4299065420560746
2000-11-17,489.375,498.75,453.75,467.5,467.5,30280,63100012500.0,-21.875,-4.469987228607918
2000-11-20,480.0,480.0,422.5,434.375,434.375,30730,61891200000.0,-45.625,-9.505208333333332
2000-11-21,429.375,440.0,421.25,430.0,430.0,19240,55363612500.0,0.625,0.1455604075691412
2000-11-22,410.0,440.0,393.75,426.875,426.875,46860,52865400000.0,16.875,4.115853658536586
2000-11-24,428.125,439.53125,416.25,416.875,416.875,13820,55202437500.0,-11.25,-2.627737226277372
2000-11-27,429.375,434.375,391.25,416.25,416.25,51870,55363612500.0,-13.125,-3.056768558951965
2000-11-28,420.0,424.375,360.0,375.0,375.0,81690,54154800000.0,-45.0,-10.714285714285714
2000-11-29,370.625,375.0,271.25,350.0,350.0,153820,47788387500.0,-20.625,-5.564924114671164
2000-11-30,316.875,345.0,301.25,319.375,319.375,72560,40857862500.0,2.5,0.7889546351084813
2000-12-01,331.875,388.75,331.875,351.25,351.25,80070,42791962500.0,19.375,5.83804143126177
